timestamp,power
1596855600,112
1596856500,139
1596857400,120
1596858300,112
1596859200,122
1596860100,122
1596861000,150
1596861900,97
1596862800,134
1596863700,160
1596864600,200
1596865500,182
1596866400,257
1596867300,230
1596868200,252
1596869100,295
1596870000,298
1596870900,303
1596871800,338
1596872700,241
1596873600,143
1596874500,144
1596875400,163
1596876300,134
1596877200,116
1596878100,152
1596879000,188
1596879900,141
1596880800,150
1596881700,166
1596882600,108
1596883500,101
1596884400,173
1596885300,207
1596886200,385
1596887100,617
1596888000,271
1596888900,221
1596889800,236
1596890700,211
1596891600,217
1596892500,245
1596893400,253
1596894300,404
1596895200,408
1596896100,282
1596897000,424
1596897900,392
1596898800,293
1596899700,270
1596900600,245
1596901500,292
1596902400,277
1596903300,236
1596904200,269
1596905100,252
1596906000,265
1596906900,542
1596907800,433
1596908700,708
1596909600,485
1596910500,547
1596911400,735
1596912300,391
1596913200,313
1596914100,741
1596915000,385
1596915900,334
1596916800,136
1596917700,113
1596918600,139
1596919500,146
1596920400,60
1596921300,66
1596922200,104
1596923100,110
1596924000,99
1596924900,131
1596925800,134
1596926700,78
1596927600,107
1596928500,101
1596929400,132
1596930300,132
1596931200,104
1596932100,114
1596933000,97
1596933900,58
1596934800,76
1596935700,149
1596936600,101
1596937500,90
1596938400,125
1596939300,95
1596940200,60
1596941100,102
1596942000,138
1596942900,115
1596943800,101
1596944700,76
1596945600,93
1596946500,97
1596947400,96
1596948300,175
1596949200,186
1596950100,91
1596951000,244
1596951900,301
1596952800,218
1596953700,272
1596954600,277
1596955500,491
1596956400,323
1596957300,833
1596958200,193
1596959100,189
1596960000,150
1596960900,94
1596961800,113
1596962700,123
1596963600,102
1596964500,124
1596965400,167
1596966300,173
1596967200,99
1596968100,115
1596969000,100
1596969900,110
1596970800,101
1596971700,125
1596972600,137
1596973500,91
1596974400,85
1596975300,151
1596976200,109
1596977100,85
1596978000,110
1596978900,123
1596979800,111
1596980700,116
1596981600,148
1596982500,167
1596983400,151
1596984300,117
1596985200,154
1596986100,187
1596987000,163
1596987900,171
1596988800,184
1596989700,142
1596990600,134
1596991500,150
1596992400,133
1596993300,148
1596994200,154
1596995100,178
1596996000,159
1596996900,112
1596997800,116
1596998700,154
1596999600,124
1597000500,117
1597001400,172
1597002300,142
1597003200,124
1597004100,113
1597005000,144
1597005900,146
1597006800,183
1597007700,165
1597008600,128
1597009500,68
1597010400,68
1597011300,145
1597012200,117
1597013100,109
1597014000,106
1597014900,103
1597015800,84
1597016700,97
1597017600,107
1597018500,154
1597019400,107
1597020300,80
1597021200,108
1597022100,97
1597023000,87
1597023900,127
1597024800,137
1597025700,110
1597026600,83
1597027500,80
1597028400,121
1597029300,117
1597030200,111
1597031100,132
1597032000,107
1597032900,77
1597033800,88
1597034700,123
1597035600,125
1597036500,122
1597037400,88
1597038300,114
1597039200,132
1597040100,180
1597041000,245
1597041900,234
1597042800,101
1597043700,154
1597044600,115
1597045500,138
1597046400,210
1597047300,198
1597048200,184
1597049100,117
1597050000,83
1597050900,127
1597051800,959
1597052700,293
1597053600,314
1597054500,275
1597055400,205
1597056300,182
1597057200,121
1597058100,159
1597059000,118
1597059900,140
1597060800,108
1597061700,101
1597062600,98
1597063500,94
1597064400,405
1597065300,1762
1597066200,1256
1597067100,1093
1597068000,1008
1597068900,873
1597069800,560
1597070700,216
1597071600,176
1597072500,184
1597073400,170
1597074300,101
1597075200,160
1597076100,178
1597077000,1095
1597077900,901
1597078800,762
1597079700,210
1597080600,124
1597081500,185
1597082400,142
1597083300,144
1597084200,162
1597085100,125
1597086000,108
1597086900,139
1597087800,169
1597088700,158
1597089600,131
1597090500,101
1597091400,113
1597092300,110
1597093200,100
1597094100,140
1597095000,138
1597095900,81
1597096800,81
1597097700,119
1597098600,93
1597099500,122
1597100400,179
1597101300,138
1597102200,107
1597103100,98
1597104000,132
1597104900,134
1597105800,129
1597106700,125
1597107600,126
1597108500,77
1597109400,88
1597110300,142
1597111200,129
1597112100,94
1597113000,119
1597113900,102
1597114800,82
1597115700,113
1597116600,134
1597117500,121
1597118400,116
1597119300,85
1597120200,101
1597121100,111
1597122000,101
1597122900,151
1597123800,115
1597124700,93
1597125600,157
1597126500,194
1597127400,111
1597128300,123
1597129200,146
1597130100,98
1597131000,103
1597131900,119
1597132800,115
1597133700,136
1597134600,105
1597135500,134
1597136400,125
1597137300,162
1597138200,129
1597139100,154
1597140000,132
1597140900,139
1597141800,155
1597142700,115
1597143600,187
1597144500,137
1597145400,194
1597146300,132
1597147200,139
1597148100,147
1597149000,150
1597149900,93
1597150800,99
1597151700,155
1597152600,218
1597153500,604
1597154400,496
1597155300,240
1597156200,100
1597157100,119
1597158000,128
1597158900,118
1597159800,115
1597160700,141
1597161600,178
1597162500,140
1597163400,136
1597164300,191
1597165200,125
1597166100,141
1597167000,167
1597167900,147
1597168800,134
1597169700,128
1597170600,154
1597171500,137
1597172400,116
1597173300,128
1597174200,159
1597175100,121
1597176000,119
1597176900,188
1597177800,104
1597178700,95
1597179600,121
1597180500,119
1597181400,100
1597182300,99
1597183200,126
1597184100,111
1597185000,75
1597185900,103
1597186800,140
1597187700,103
1597188600,86
1597189500,134
1597190400,81
1597191300,86
1597192200,124
1597193100,132
1597194000,116
1597194900,85
1597195800,101
1597196700,103
1597197600,87
1597198500,134
1597199400,152
1597200300,85
1597201200,78
1597202100,109
1597203000,93
1597203900,124
1597204800,126
1597205700,121
1597206600,90
1597207500,83
1597208400,118
1597209300,129
1597210200,106
1597211100,131
1597212000,114
1597212900,71
1597213800,146
1597214700,171
1597215600,185
1597216500,181
1597217400,88
1597218300,120
1597219200,94
1597220100,80
1597221000,165
1597221900,123
1597222800,96
1597223700,102
1597224600,100
1597225500,86
1597226400,166
1597227300,177
1597228200,117
1597229100,65
1597230000,153
1597230900,268
1597231800,111
1597232700,504
1597233600,144
1597234500,506
1597235400,241
1597236300,113
1597237200,137
1597238100,110
1597239000,92
1597239900,138
1597240800,93
1597241700,92
1597242600,129
1597243500,124
1597244400,126
1597245300,105
1597246200,97
1597247100,129
1597248000,94
1597248900,135
1597249800,195
1597250700,138
1597251600,130
1597252500,159
1597253400,150
1597254300,130
1597255200,125
1597256100,149
1597257000,156
1597257900,115
1597258800,139
1597259700,138
1597260600,108
1597261500,131
1597262400,178
1597263300,127
1597264200,119
1597265100,115
1597266000,139
1597266900,111
1597267800,84
1597268700,135
1597269600,116
1597270500,84
1597271400,95
1597272300,123
1597273200,95
1597274100,110
1597275000,127
1597275900,98
1597276800,88
1597277700,94
1597278600,133
1597279500,111
1597280400,96
1597281300,138
1597282200,84
1597283100,77
1597284000,170
1597284900,141
1597285800,110
1597286700,91
1597287600,91
1597288500,107
1597289400,84
1597290300,111
1597291200,162
1597292100,95
1597293000,78
1597293900,104
1597294800,106
1597295700,119
1597296600,114
1597297500,130
1597298400,102
1597299300,68
1597300200,157
1597301100,221
1597302000,289
1597302900,168
1597303800,118
1597304700,70
1597305600,90
1597306500,114
1597307400,340
1597308300,394
1597309200,148
1597310100,129
1597311000,143
1597311900,205
1597312800,166
1597313700,133
1597314600,92
1597315500,104
1597316400,112
1597317300,102
1597318200,115
1597319100,124
1597320000,127
1597320900,69
1597321800,81
1597322700,139
1597323600,108
1597324500,126
1597325400,162
1597326300,111
1597327200,118
1597328100,196
1597329000,145
1597329900,126
1597330800,103
1597331700,115
1597332600,99
1597333500,62
1597334400,107
1597335300,137
1597336200,139
1597337100,123
1597338000,134
1597338900,174
1597339800,138
1597340700,137
1597341600,259
1597342500,173
1597343400,143
1597344300,145
1597345200,239
1597346100,152
1597347000,164
1597347900,163
1597348800,153
1597349700,88
1597350600,128
1597351500,130
1597352400,119
1597353300,119
1597354200,136
1597355100,90
1597356000,92
1597356900,87
1597357800,140
1597358700,133
1597359600,102
1597360500,114
1597361400,108
1597362300,75
1597363200,125
1597364100,171
1597365000,104
1597365900,99
1597366800,97
1597367700,111
1597368600,105
1597369500,115
1597370400,161
1597371300,95
1597372200,81
1597373100,110
1597374000,117
1597374900,126
1597375800,119
1597376700,134
1597377600,129
1597378500,89
1597379400,138
1597380300,176
1597381200,137
1597382100,124
1597383000,130
1597383900,104
1597384800,126
1597385700,146
1597386600,246
1597387500,185
1597388400,86
1597389300,117
1597390200,261
1597391100,157
1597392000,192
1597392900,131
1597393800,193
1597394700,253
1597395600,131
1597396500,122
1597397400,132
1597398300,117
1597399200,108
1597400100,124
1597401000,153
1597401900,170
1597402800,124
1597403700,129
1597404600,742
1597405500,341
1597406400,115
1597407300,114
1597408200,145
1597409100,126
1597410000,100
1597410900,184
1597411800,186
1597412700,106
1597413600,117
1597414500,131
1597415400,114
1597416300,95
1597417200,136
1597418100,134
1597419000,479
1597419900,272
1597420800,730
1597421700,199
1597422600,175
1597423500,176
1597424400,190
1597425300,144
1597426200,213
1597427100,223
1597428000,191
1597428900,212
1597429800,235
1597430700,348
1597431600,281
1597432500,278
1597433400,367
1597434300,372
1597435200,199
1597436100,110
1597437000,183
1597437900,162
1597438800,112
1597439700,101
1597440600,110
1597441500,91
1597442400,87
1597443300,150
1597444200,141
1597445100,100
1597446000,105
1597446900,134
1597447800,127
1597448700,119
1597449600,149
1597450500,146
1597451400,90
1597452300,90
1597453200,125
1597454100,145
1597455000,139
1597455900,153
1597456800,170
1597457700,119
1597458600,72
1597459500,134
1597460400,139
1597461300,122
1597462200,98
1597463100,112
1597464000,108
1597464900,78
1597465800,142
1597466700,157
1597467600,89
1597468500,118
1597469400,108
1597470300,128
1597471200,140
1597472100,128
1597473000,131
1597473900,93
1597474800,137
1597475700,236
1597476600,346
1597477500,296
1597478400,269
1597479300,287
1597480200,264
1597481100,221
1597482000,328
1597482900,384
1597483800,338
1597484700,350
1597485600,313
1597486500,291
1597487400,345
1597488300,395
1597489200,352
1597490100,241
1597491000,251
1597491900,663
1597492800,399
1597493700,506
1597494600,519
1597495500,413
1597496400,307
1597497300,536
1597498200,583
1597499100,766
1597500000,291
1597500900,435
1597501800,764
1597502700,306
1597503600,301
1597504500,358
1597505400,422
1597506300,386
1597507200,319
1597508100,161
1597509000,360
1597509900,210
1597510800,182
1597511700,191
1597512600,207
1597513500,157
1597514400,144
1597515300,303
1597516200,202
1597517100,168
1597518000,192
1597518900,196
1597519800,187
1597520700,219
1597521600,335
1597522500,313
1597523400,389
1597524300,223
1597525200,183
1597526100,184
1597527000,182
1597527900,180
1597528800,147
1597529700,109
1597530600,73
1597531500,83
1597532400,137
1597533300,86
1597534200,105
1597535100,136
1597536000,98
1597536900,73
1597537800,134
1597538700,134
1597539600,128
1597540500,126
1597541400,107
1597542300,92
1597543200,110
1597544100,97
1597545000,156
1597545900,148
1597546800,82
1597547700,86
1597548600,135
1597549500,98
1597550400,106
1597551300,144
1597552200,112
1597553100,64
1597554000,123
1597554900,152
1597555800,129
1597556700,111
1597557600,113
1597558500,157
1597559400,158
1597560300,182
1597561200,208
1597562100,242
1597563000,254
1597563900,173
1597564800,244
1597565700,260
1597566600,290
1597567500,414
1597568400,456
1597569300,476
1597570200,906
1597571100,897
1597572000,1033
1597572900,442
1597573800,424
1597574700,752
1597575600,503
1597576500,1054
1597577400,961
1597578300,704
1597579200,391
1597580100,221
1597581000,227
1597581900,286
1597582800,260
1597583700,233
1597584600,224
1597585500,280
1597586400,631
1597587300,428
1597588200,756
1597589100,502
1597590000,208
1597590900,222
1597591800,230
1597592700,221
1597593600,173
1597594500,197
1597595400,214
1597596300,402
1597597200,201
1597598100,214
1597599000,192
1597599900,213
1597600800,245
1597601700,262
1597602600,325
1597603500,293
1597604400,303
1597605300,243
1597606200,269
1597607100,259
1597608000,259
1597608900,269
1597609800,307
1597610700,164
1597611600,100
