timestamp,power
1655716500,61
1655717400,70
1655718300,49
1655719200,64
1655720100,55
1655721000,76
1655721900,55
1655722800,81
1655723700,24
1655724600,76
1655725500,33
1655726400,45
1655727300,43
1655728200,62
1655729100,126
1655730000,137
1655730900,63
1655731800,71
1655732700,79
1655733600,52
1655734500,80
1655735400,96
1655736300,385
1655737200,211
1655738100,105
1655739000,49
1655739900,78
1655740800,56
1655741700,45
1655742600,43
1655743500,69
1655744400,44
1655745300,89
1655746200,43
1655747100,66
1655748000,61
1655748900,60
1655749800,30
1655750700,60
1655751600,19
1655752500,62
1655753400,28
1655754300,42
1655755200,46
1655756100,41
1655757000,25
1655757900,62
1655758800,36
1655759700,41
1655760600,54
1655761500,67
1655762400,38
1655763300,54
1655764200,30
1655765100,46
1655766000,50
1655766900,42
1655767800,30
1655768700,35
1655769600,44
1655770500,26
1655771400,42
1655772300,42
1655773200,26
1655774100,55
1655775000,24
1655775900,37
1655776800,47
1655777700,29
1655778600,38
1655779500,45
1655780400,36
1655781300,21
1655782200,63
1655783100,18
1655784000,36
1655784900,48
1655785800,30
1655786700,23
1655787600,132
1655788500,33
1655789400,43
1655790300,55
1655791200,58
1655792100,540
1655793000,93
1655793900,113
1655794800,58
1655795700,319
1655796600,129
1655797500,72
1655798400,72
1655799300,34
1655800200,60
1655801100,49
1655802000,49
1655802900,49
1655803800,58
1655804700,142
1655805600,155
1655806500,86
1655807400,38
1655808300,78
1655809200,67
1655810100,97
1655811000,102
1655811900,92
1655812800,65
1655813700,139
1655814600,69
1655815500,103
1655816400,167
1655817300,457
1655818200,331
1655819100,248
1655820000,31
1655820900,50
1655821800,33
1655822700,20
1655823600,89
1655824500,38
1655825400,44
1655826300,59
1655827200,64
1655828100,50
1655829000,89
1655829900,337
1655830800,148
1655831700,96
1655832600,73
1655833500,49
1655834400,75
1655835300,44
1655836200,83
1655837100,47
1655838000,56
1655838900,78
1655839800,61
1655840700,85
1655841600,80
1655842500,85
1655843400,76
1655844300,53
1655845200,62
1655846100,31
1655847000,47
1655847900,44
1655848800,29
1655849700,40
1655850600,39
1655851500,41
1655852400,16
1655853300,60
1655854200,26
1655855100,28
1655856000,51
1655856900,28
1655857800,39
1655858700,25
1655859600,53
1655860500,23
1655861400,32
1655862300,54
1655863200,24
1655864100,34
1655865000,35
1655865900,46
1655866800,20
1655867700,40
1655868600,44
1655869500,25
1655870400,40
1655871300,43
1655872200,37
1655873100,53
1655874000,55
1655874900,67
1655875800,43
1655876700,92
1655877600,74
1655878500,64
1655879400,89
1655880300,65
1655881200,67
1655882100,60
1655883000,47
1655883900,76
1655884800,51
1655885700,66
1655886600,63
1655887500,64
1655888400,50
1655889300,97
1655890200,58
1655891100,44
1655892000,67
1655892900,42
1655893800,48
1655894700,67
1655895600,71
1655896500,154
1655897400,71
1655898300,29
1655899200,60
1655900100,46
1655901000,33
1655901900,75
1655902800,32
1655903700,78
1655904600,43
1655905500,45
1655906400,61
1655907300,460
1655908200,391
1655909100,111
1655910000,47
1655910900,78
1655911800,66
1655912700,57
1655913600,86
1655914500,68
1655915400,65
1655916300,92
1655917200,33
1655918100,45
1655919000,47
1655919900,54
1655920800,58
1655921700,146
1655922600,313
1655923500,267
1655924400,95
1655925300,82
1655926200,90
1655927100,68
1655928000,52
1655928900,84
1655929800,46
1655930700,82
1655931600,89
1655932500,37
1655933400,47
1655934300,63
1655935200,28
1655936100,65
1655937000,41
1655937900,51
1655938800,38
1655939700,65
1655940600,27
1655941500,60
1655942400,45
1655943300,51
1655944200,29
1655945100,74
1655946000,24
1655946900,53
1655947800,52
1655948700,50
1655949600,27
1655950500,69
1655951400,30
1655952300,38
1655953200,54
1655954100,52
1655955000,40
1655955900,54
1655956800,62
1655957700,63
1655958600,47
1655959500,87
1655960400,48
1655961300,47
1655962200,26
1655963100,31
1655964000,13
1655964900,52
1655965800,6
1655966700,24
1655967600,39
1655968500,33
1655969400,16
1655970300,34
1655971200,32
1655972100,9
1655973000,35
1655973900,30
1655974800,41
1655975700,8
1655976600,37
1655977500,26
1655978400,20
1655979300,28
1655980200,37
1655981100,27
1655982000,20
1655982900,30
1655983800,165
1655984700,26
1655985600,62
1655986500,25
1655987400,45
1655988300,43
1655989200,51
1655990100,42
1655991000,83
1655991900,129
1655992800,50
1655993700,67
1655994600,43
1655995500,51
1655996400,73
1655997300,234
1655998200,219
1655999100,223
1656000000,83
1656000900,77
1656001800,156
1656002700,405
1656003600,195
1656004500,107
1656005400,66
1656006300,55
1656007200,156
1656008100,85
1656009000,54
1656009900,83
1656010800,68
1656011700,71
1656012600,50
1656013500,58
1656014400,41
1656015300,44
1656016200,72
1656017100,62
1656018000,48
1656018900,76
1656019800,36
1656020700,58
1656021600,51
1656022500,39
1656023400,11
1656024300,45
1656025200,34
1656026100,21
1656027000,43
1656027900,25
1656028800,21
1656029700,41
1656030600,27
1656031500,28
1656032400,22
1656033300,46
1656034200,8
1656035100,17
1656036000,54
1656036900,11
1656037800,29
1656038700,40
1656039600,25
1656040500,18
1656041400,39
1656042300,29
1656043200,31
1656044100,64
1656045000,20
1656045900,64
1656046800,84
1656047700,17
1656048600,29
1656049500,40
1656050400,24
1656051300,22
1656052200,43
1656053100,26
1656054000,14
1656054900,31
1656055800,38
1656056700,11
1656057600,58
1656058500,9
1656059400,32
1656060300,37
1656061200,28
1656062100,18
1656063000,44
1656063900,11
1656064800,30
1656065700,38
1656066600,32
1656067500,20
1656068400,239
1656069300,94
1656070200,35
1656071100,87
1656072000,48
1656072900,65
1656073800,19
1656074700,35
1656075600,59
1656076500,16
1656077400,82
1656078300,128
1656079200,45
1656080100,64
1656081000,54
1656081900,48
1656082800,63
1656083700,37
1656084600,54
1656085500,56
1656086400,81
1656087300,59
1656088200,83
1656089100,87
1656090000,29
1656090900,59
1656091800,18
1656092700,42
1656093600,58
1656094500,20
1656095400,54
1656096300,57
1656097200,35
1656098100,55
1656099000,62
1656099900,59
1656100800,74
1656101700,77
1656102600,88
1656103500,59
1656104400,59
1656105300,20
1656106200,53
1656107100,26
1656108000,32
1656108900,21
1656109800,43
1656110700,18
1656111600,28
1656112500,41
1656113400,19
1656114300,25
1656115200,39
1656116100,30
1656117000,9
1656117900,60
1656118800,9
1656119700,30
1656120600,31
1656121500,34
1656122400,17
1656123300,34
1656124200,35
1656125100,21
1656126000,28
1656126900,36
1656127800,30
1656128700,10
1656129600,65
1656130500,26
1656131400,62
1656132300,55
1656133200,51
1656134100,33
1656135000,40
1656135900,27
1656136800,19
1656137700,42
1656138600,20
1656139500,29
1656140400,27
1656141300,15
1656142200,36
1656143100,25
1656144000,44
1656144900,8
1656145800,43
1656146700,19
1656147600,19
1656148500,36
1656149400,24
1656150300,24
1656151200,41
1656152100,52
1656153000,36
1656153900,29
1656154800,59
1656155700,43
1656156600,182
1656157500,81
1656158400,63
1656159300,17
1656160200,60
1656161100,61
1656162000,49
1656162900,56
1656163800,19
1656164700,42
1656165600,28
1656166500,32
1656167400,54
1656168300,45
1656169200,187
1656170100,110
1656171000,20
1656171900,84
1656172800,68
1656173700,63
1656174600,58
1656175500,64
1656176400,59
1656177300,63
1656178200,57
1656179100,79
1656180000,64
1656180900,61
1656181800,82
1656182700,62
1656183600,77
1656184500,96
1656185400,93
1656186300,92
1656187200,60
1656188100,63
1656189000,107
1656189900,63
1656190800,59
1656191700,81
1656192600,54
1656193500,39
1656194400,54
1656195300,13
1656196200,20
1656197100,55
1656198000,35
1656198900,36
1656199800,33
1656200700,21
1656201600,34
1656202500,60
1656203400,27
1656204300,6
1656205200,54
1656206100,40
1656207000,35
1656207900,20
1656208800,35
1656209700,35
1656210600,41
1656211500,29
1656212400,23
1656213300,34
1656214200,56
1656215100,5
1656216000,38
1656216900,68
1656217800,31
1656218700,335
1656219600,186
1656220500,239
1656221400,46
1656222300,47
1656223200,47
1656224100,77
1656225000,78
1656225900,75
1656226800,84
1656227700,97
1656228600,56
1656229500,84
1656230400,73
1656231300,32
1656232200,41
1656233100,69
1656234000,52
1656234900,612
1656235800,492
1656236700,673
1656237600,350
1656238500,144
1656239400,81
1656240300,26
1656241200,68
1656242100,149
1656243000,148
1656243900,77
1656244800,64
1656245700,298
1656246600,205
1656247500,60
1656248400,424
1656249300,133
1656250200,139
1656251100,101
1656252000,104
1656252900,92
1656253800,52
1656254700,71
1656255600,37
1656256500,17
1656257400,239
1656258300,57
1656259200,16
1656260100,66
1656261000,44
1656261900,24
1656262800,79
1656263700,70
1656264600,60
1656265500,52
1656266400,72
1656267300,62
1656268200,46
1656269100,91
1656270000,86
1656270900,73
1656271800,120
1656272700,74
1656273600,74
1656274500,80
1656275400,64
1656276300,64
1656277200,75
1656278100,30
1656279000,34
1656279900,42
1656280800,21
1656281700,32
1656282600,39
1656283500,29
1656284400,25
1656285300,43
1656286200,23
1656287100,32
1656288000,32
1656288900,24
1656289800,49
1656290700,20
1656291600,9
1656292500,57
1656293400,21
1656294300,32
1656295200,38
1656296100,31
1656297000,13
1656297900,64
1656298800,26
1656299700,33
1656300600,39
1656301500,28
1656302400,19
1656303300,47
1656304200,29
1656305100,25
1656306000,55
1656306900,154
1656307800,29
1656308700,25
1656309600,41
1656310500,50
1656311400,124
1656312300,91
1656313200,116
1656314100,140
1656315000,124
1656315900,103
1656316800,150
1656317700,106
1656318600,160
1656319500,606
1656320400,426
1656321300,397
1656322200,58
1656323100,74
1656324000,50
1656324900,86
1656325800,146
1656326700,84
1656327600,142
1656328500,139
1656329400,455
1656330300,318
1656331200,187
1656332100,159
1656333000,139
1656333900,62
1656334800,69
1656335700,153
1656336600,104
1656337500,146
1656338400,69
1656339300,103
1656340200,247
1656341100,152
1656342000,259
1656342900,170
1656343800,206
1656344700,306
1656345600,238
1656346500,117
1656347400,109
1656348300,180
1656349200,100
1656350100,218
1656351000,44
1656351900,77
1656352800,63
1656353700,79
1656354600,83
1656355500,96
1656356400,95
1656357300,118
1656358200,127
1656359100,135
1656360000,184
1656360900,136
1656361800,112
1656362700,84
1656363600,120
1656364500,40
1656365400,47
1656366300,48
1656367200,35
1656368100,60
1656369000,35
1656369900,40
1656370800,55
1656371700,40
1656372600,39
1656373500,54
1656374400,28
1656375300,54
1656376200,25
1656377100,36
1656378000,60
1656378900,30
1656379800,44
1656380700,46
1656381600,38
1656382500,36
1656383400,51
1656384300,18
1656385200,47
1656386100,50
1656387000,30
1656387900,46
1656388800,28
1656389700,36
1656390600,104
1656391500,66
1656392400,105
1656393300,82
1656394200,50
1656395100,63
1656396000,65
1656396900,129
1656397800,77
1656398700,29
1656399600,43
1656400500,56
1656401400,51
1656402300,37
1656403200,72
1656404100,30
1656405000,42
1656405900,73
1656406800,32
1656407700,71
1656408600,37
1656409500,32
1656410400,80
1656411300,31
1656412200,51
1656413100,52
1656414000,29
1656414900,69
1656415800,48
1656416700,49
1656417600,45
1656418500,46
1656419400,60
1656420300,51
1656421200,63
1656422100,38
1656423000,67
1656423900,76
1656424800,45
1656425700,84
1656426600,36
1656427500,38
1656428400,89
1656429300,35
1656430200,67
1656431100,60
1656432000,82
1656432900,56
1656433800,109
1656434700,34
1656435600,59
1656436500,47
1656437400,31
1656438300,53
1656439200,56
1656440100,33
1656441000,84
1656441900,43
1656442800,67
1656443700,53
1656444600,57
1656445500,46
1656446400,43
1656447300,14
1656448200,39
1656449100,57
1656450000,60
1656450900,82
1656451800,46
1656452700,69
1656453600,13
1656454500,21
1656455400,55
1656456300,15
1656457200,32
1656458100,39
1656459000,26
1656459900,28
1656460800,40
1656461700,7
1656462600,36
1656463500,41
1656464400,6
1656465300,39
1656466200,42
1656467100,19
1656468000,36
1656468900,22
1656469800,28
1656470700,34
1656471600,40
1656472500,21
1656473400,31
1656474300,38
1656475200,28
1656476100,36
1656477000,48
1656477900,12
1656478800,213
1656479700,50
1656480600,82
1656481500,116
1656482400,58
1656483300,72
1656484200,92
1656485100,59
1656486000,80
1656486900,66
1656487800,68
1656488700,72
1656489600,70
1656490500,47
1656491400,86
1656492300,43
1656493200,81
1656494100,58
1656495000,58
1656495900,87
1656496800,38
1656497700,90
1656498600,53
1656499500,59
1656500400,86
1656501300,400
1656502200,133
1656503100,109
1656504000,39
1656504900,68
1656505800,41
1656506700,42
1656507600,59
1656508500,34
1656509400,33
1656510300,54
1656511200,38
1656512100,94
1656513000,60
1656513900,73
1656514800,67
1656515700,20
1656516600,62
1656517500,54
1656518400,69
1656519300,78
1656520200,64
1656521100,52
1656522000,59
1656522900,45
1656523800,40
1656524700,46
1656525600,21
1656526500,84
1656527400,42
1656528300,82
1656529200,54
1656530100,64
1656531000,65
1656531900,62
1656532800,69
1656533700,64
1656534600,65
1656535500,35
1656536400,52
1656537300,15
1656538200,44
1656539100,28
1656540000,23
1656540900,47
1656541800,23
1656542700,7
1656543600,54
1656544500,24
1656545400,29
1656546300,40
1656547200,25
1656548100,29
1656549000,43
1656549900,12
1656550800,50
1656551700,19
1656552600,33
1656553500,33
1656554400,33
1656555300,18
1656556200,47
1656557100,28
1656558000,18
1656558900,48
1656559800,18
1656560700,32
1656561600,41
1656562500,41
1656563400,34
1656564300,42
1656565200,11
1656566100,41
1656567000,34
1656567900,26
1656568800,48
1656569700,46
1656570600,28
1656571500,60
1656572400,25
1656573300,55
1656574200,39
1656575100,40
1656576000,52
1656576900,39
1656577800,38
1656578700,53
1656579600,39
1656580500,36
1656581400,34
1656582300,48
1656583200,47
1656584100,47
1656585000,15
1656585900,55
1656586800,20
1656587700,57
1656588600,350
1656589500,63
1656590400,55
1656591300,60
1656592200,40
1656593100,40
1656594000,83
1656594900,93
1656595800,47
1656596700,46
1656597600,46
1656598500,89
1656599400,52
1656600300,59
