timestamp,power
1644172200,59
1644173100,66
1644174000,41
1644174900,52
1644175800,42
1644176700,59
1644177600,52
1644178500,25
1644179400,50
1644180300,58
1644181200,24
1644182100,44
1644183000,66
1644183900,43
1644184800,72
1644185700,42
1644186600,24
1644187500,24
1644188400,43
1644189300,33
1644190200,47
1644191100,66
1644192000,51
1644192900,24
1644193800,44
1644194700,35
1644195600,18
1644196500,38
1644197400,60
1644198300,41
1644199200,55
1644200100,50
1644201000,17
1644201900,32
1644202800,42
1644203700,19
1644204600,47
1644205500,65
1644206400,42
1644207300,40
1644208200,46
1644209100,23
1644210000,104
1644210900,70
1644211800,38
1644212700,49
1644213600,65
1644214500,47
1644215400,19
1644216300,45
1644217200,77
1644218100,44
1644219000,67
1644219900,128
1644220800,128
1644221700,167
1644222600,114
1644223500,98
1644224400,157
1644225300,77
1644226200,56
1644227100,74
1644228000,92
1644228900,81
1644229800,93
1644230700,102
1644231600,77
1644232500,92
1644233400,102
1644234300,71
1644235200,71
1644236100,82
1644237000,61
1644237900,70
1644238800,108
1644239700,84
1644240600,86
1644241500,103
1644242400,162
1644243300,94
1644244200,78
1644245100,103
1644246000,98
1644246900,56
1644247800,77
1644248700,80
1644249600,67
1644250500,97
1644251400,134
1644252300,223
1644253200,181
1644254100,152
1644255000,122
1644255900,114
1644256800,128
1644257700,421
1644258600,377
1644259500,156
1644260400,144
1644261300,133
1644262200,143
1644263100,109
1644264000,112
1644264900,130
1644265800,108
1644266700,133
1644267600,151
1644268500,144
1644269400,133
1644270300,138
1644271200,109
1644272100,112
1644273000,118
1644273900,83
1644274800,110
1644275700,124
1644276600,111
1644277500,103
1644278400,118
1644279300,85
1644280200,80
1644281100,55
1644282000,27
1644282900,40
1644283800,66
1644284700,47
1644285600,46
1644286500,62
1644287400,21
1644288300,28
1644289200,43
1644290100,22
1644291000,41
1644291900,65
1644292800,41
1644293700,51
1644294600,107
1644295500,130
1644296400,53
1644297300,104
1644298200,85
1644299100,130
1644300000,62
1644300900,40
1644301800,55
1644302700,57
1644303600,18
1644304500,32
1644305400,43
1644306300,17
1644307200,48
1644308100,67
1644309000,40
1644309900,53
1644310800,114
1644311700,93
1644312600,467
1644313500,89
1644314400,70
1644315300,110
1644316200,112
1644317100,457
1644318000,385
1644318900,99
1644319800,62
1644320700,84
1644321600,80
1644322500,63
1644323400,98
1644324300,105
1644325200,84
1644326100,101
1644327000,95
1644327900,63
1644328800,81
1644329700,82
1644330600,62
1644331500,160
1644332400,197
1644333300,141
1644334200,124
1644335100,127
1644336000,104
1644336900,109
1644337800,348
1644338700,845
1644339600,513
1644340500,113
1644341400,126
1644342300,122
1644343200,136
1644344100,131
1644345000,111
1644345900,115
1644346800,108
1644347700,103
1644348600,119
1644349500,127
1644350400,128
1644351300,144
1644352200,108
1644353100,132
1644354000,143
1644354900,126
1644355800,89
1644356700,120
1644357600,105
1644358500,105
1644359400,109
1644360300,33
1644361200,29
1644362100,44
1644363000,22
1644363900,28
1644364800,63
1644365700,44
1644366600,52
1644367500,64
1644368400,28
1644369300,28
1644370200,44
1644371100,26
1644372000,22
1644372900,67
1644373800,49
1644374700,44
1644375600,66
1644376500,34
1644377400,24
1644378300,45
1644379200,30
1644380100,48
1644381000,177
1644381900,68
1644382800,87
1644383700,124
1644384600,89
1644385500,50
1644386400,74
1644387300,29
1644388200,18
1644389100,45
1644390000,43
1644390900,42
1644391800,66
1644392700,54
1644393600,34
1644394500,40
1644395400,34
1644396300,18
1644397200,42
1644398100,44
1644399000,42
1644399900,64
1644400800,52
1644401700,35
1644402600,42
1644403500,34
1644404400,18
1644405300,40
1644406200,47
1644407100,43
1644408000,62
1644408900,57
1644409800,38
1644410700,40
1644411600,36
1644412500,18
1644413400,40
1644414300,39
1644415200,42
1644416100,66
1644417000,55
1644417900,38
1644418800,107
1644419700,75
1644420600,57
1644421500,79
1644422400,88
1644423300,83
1644424200,118
1644425100,116
1644426000,93
1644426900,92
1644427800,92
1644428700,119
1644429600,92
1644430500,139
1644431400,111
1644432300,129
1644433200,128
1644434100,96
1644435000,108
1644435900,136
1644436800,115
1644437700,109
1644438600,99
1644439500,84
1644440400,97
1644441300,105
1644442200,82
1644443100,72
1644444000,87
1644444900,21
1644445800,29
1644446700,59
1644447600,49
1644448500,46
1644449400,64
1644450300,27
1644451200,27
1644452100,44
1644453000,24
1644453900,23
1644454800,66
1644455700,49
1644456600,43
1644457500,62
1644458400,27
1644459300,22
1644460200,44
1644461100,26
1644462000,29
1644462900,70
1644463800,49
1644464700,127
1644465600,138
1644466500,70
1644467400,83
1644468300,94
1644469200,73
1644470100,51
1644471000,66
1644471900,52
1644472800,43
1644473700,64
1644474600,29
1644475500,19
1644476400,44
1644477300,32
1644478200,18
1644479100,67
1644480000,57
1644480900,39
1644481800,50
1644482700,36
1644483600,19
1644484500,37
1644485400,39
1644486300,30
1644487200,60
1644488100,61
1644489000,37
1644489900,34
1644490800,43
1644491700,18
1644492600,32
1644493500,47
1644494400,46
1644495300,51
1644496200,65
1644497100,30
1644498000,115
1644498900,83
1644499800,62
1644500700,64
1644501600,166
1644502500,88
1644503400,83
1644504300,105
1644505200,86
1644506100,128
1644507000,99
1644507900,67
1644508800,97
1644509700,118
1644510600,131
1644511500,139
1644512400,118
1644513300,96
1644514200,59
1644515100,81
1644516000,74
1644516900,18
1644517800,59
1644518700,56
1644519600,39
1644520500,62
1644521400,33
1644522300,19
1644523200,41
1644524100,35
1644525000,20
1644525900,65
1644526800,59
1644527700,39
1644528600,48
1644529500,38
1644530400,18
1644531300,37
1644532200,35
1644533100,49
1644534000,78
1644534900,60
1644535800,49
1644536700,43
1644537600,37
1644538500,18
1644539400,38
1644540300,36
1644541200,39
1644542100,61
1644543000,57
1644543900,35
1644544800,40
1644545700,34
1644546600,18
1644547500,41
1644548400,38
1644549300,43
1644550200,104
1644551100,242
1644552000,78
1644552900,90
1644553800,110
1644554700,60
1644555600,84
1644556500,75
1644557400,100
1644558300,106
1644559200,101
1644560100,70
1644561000,83
1644561900,73
1644562800,64
1644563700,87
1644564600,139
1644565500,89
1644566400,517
1644567300,106
1644568200,78
1644569100,91
1644570000,247
1644570900,413
1644571800,123
1644572700,95
1644573600,84
1644574500,448
1644575400,204
1644576300,66
1644577200,79
1644578100,75
1644579000,57
1644579900,84
1644580800,156
1644581700,81
1644582600,102
1644583500,95
1644584400,93
1644585300,108
1644586200,100
1644587100,84
1644588000,108
1644588900,99
1644589800,108
1644590700,126
1644591600,115
1644592500,99
1644593400,85
1644594300,55
1644595200,41
1644596100,78
1644597000,74
1644597900,65
1644598800,104
1644599700,94
1644600600,78
1644601500,105
1644602400,63
1644603300,62
1644604200,81
1644605100,64
1644606000,77
1644606900,109
1644607800,81
1644608700,90
1644609600,99
1644610500,78
1644611400,93
1644612300,97
1644613200,75
1644614100,75
1644615000,73
1644615900,55
1644616800,77
1644617700,90
1644618600,78
1644619500,101
1644620400,86
1644621300,69
1644622200,80
1644623100,64
1644624000,60
1644624900,51
1644625800,40
1644626700,49
1644627600,64
1644628500,44
1644629400,42
1644630300,43
1644631200,21
1644632100,30
1644633000,44
1644633900,30
1644634800,54
1644635700,64
1644636600,39
1644637500,47
1644638400,39
1644639300,18
1644640200,190
1644641100,96
1644642000,59
1644642900,109
1644643800,139
1644644700,66
1644645600,98
1644646500,95
1644647400,29
1644648300,41
1644649200,33
1644650100,18
1644651000,67
1644651900,56
1644652800,40
1644653700,60
1644654600,33
1644655500,19
1644656400,42
1644657300,33
1644658200,19
1644659100,70
1644660000,52
1644660900,41
1644661800,64
1644662700,32
1644663600,19
1644664500,45
1644665400,32
1644666300,19
1644667200,69
1644668100,52
1644669000,62
1644669900,504
1644670800,609
1644671700,160
1644672600,105
1644673500,68
1644674400,66
1644675300,92
1644676200,100
1644677100,87
1644678000,185
1644678900,111
1644679800,95
1644680700,107
1644681600,274
1644682500,681
1644683400,798
1644684300,625
1644685200,564
1644686100,587
1644687000,387
1644687900,136
1644688800,128
1644689700,102
1644690600,197
1644691500,167
1644692400,99
1644693300,126
1644694200,143
1644695100,124
1644696000,130
1644696900,128
1644697800,104
1644698700,112
1644699600,122
1644700500,97
1644701400,136
1644702300,141
1644703200,120
1644704100,136
1644705000,116
1644705900,106
1644706800,84
1644707700,68
1644708600,59
1644709500,106
1644710400,87
1644711300,84
1644712200,102
1644713100,77
1644714000,65
1644714900,82
1644715800,60
1644716700,67
1644717600,91
1644718500,86
1644719400,86
1644720300,102
1644721200,75
1644722100,67
1644723000,81
1644723900,63
1644724800,62
1644725700,87
1644726600,84
1644727500,87
1644728400,103
1644729300,120
1644730200,153
1644731100,110
1644732000,151
1644732900,75
1644733800,91
1644734700,86
1644735600,96
1644736500,119
1644737400,96
1644738300,114
1644739200,209
1644740100,105
1644741000,96
1644741900,90
1644742800,74
1644743700,203
1644744600,164
1644745500,155
1644746400,100
1644747300,96
1644748200,80
1644749100,81
1644750000,75
1644750900,39
1644751800,44
1644752700,35
1644753600,44
1644754500,67
1644755400,54
1644756300,40
1644757200,64
1644758100,40
1644759000,18
1644759900,44
1644760800,32
1644761700,31
1644762600,87
1644763500,74
1644764400,65
1644765300,88
1644766200,59
1644767100,43
1644768000,65
1644768900,55
1644769800,57
1644770700,98
1644771600,85
1644772500,112
1644773400,131
1644774300,78
1644775200,63
1644776100,80
1644777000,67
1644777900,62
1644778800,104
1644779700,85
1644780600,93
1644781500,104
1644782400,71
1644783300,59
1644784200,77
1644785100,55
1644786000,63
1644786900,86
1644787800,75
1644788700,92
1644789600,112
1644790500,69
1644791400,68
1644792300,78
1644793200,36
1644794100,33
1644795000,51
1644795900,43
1644796800,54
1644797700,62
1644798600,30
1644799500,37
1644800400,35
1644801300,18
1644802200,40
1644803100,45
1644804000,42
1644804900,62
1644805800,55
1644806700,52
1644807600,41
1644808500,33
1644809400,18
1644810300,42
1644811200,39
1644812100,41
1644813000,72
1644813900,52
1644814800,40
1644815700,43
1644816600,34
1644817500,21
1644818400,44
1644819300,31
1644820200,50
1644821100,67
1644822000,141
1644822900,62
1644823800,211
1644824700,25
1644825600,35
1644826500,499
1644827400,114
1644828300,126
1644829200,143
1644830100,264
1644831000,469
1644831900,230
1644832800,101
1644833700,97
1644834600,116
1644835500,90
1644836400,109
1644837300,132
1644838200,108
1644839100,126
1644840000,150
1644840900,141
1644841800,174
1644842700,337
1644843600,104
1644844500,128
1644845400,191
1644846300,370
1644847200,156
1644848100,104
1644849000,106
1644849900,128
1644850800,129
1644851700,102
1644852600,127
1644853500,114
1644854400,106
1644855300,119
1644856200,87
1644857100,91
1644858000,129
1644858900,97
1644859800,127
1644860700,141
1644861600,117
1644862500,131
1644863400,132
1644864300,98
1644865200,111
1644866100,126
1644867000,100
1644867900,134
1644868800,136
1644869700,127
1644870600,154
1644871500,129
1644872400,105
1644873300,124
1644874200,115
1644875100,107
1644876000,143
1644876900,137
1644877800,131
1644878700,145
1644879600,125
1644880500,123
1644881400,125
1644882300,106
1644883200,111
1644884100,125
1644885000,116
1644885900,138
1644886800,145
1644887700,85
1644888600,97
1644889500,80
1644890400,61
1644891300,79
1644892200,74
1644893100,56
1644894000,107
1644894900,91
1644895800,77
1644896700,104
1644897600,68
1644898500,62
1644899400,193
1644900300,84
1644901200,89
1644902100,151
1644903000,132
1644903900,91
1644904800,102
1644905700,64
1644906600,70
1644907500,80
1644908400,57
1644909300,75
1644910200,96
1644911100,95
1644912000,103
1644912900,89
1644913800,73
1644914700,145
1644915600,70
1644916500,67
1644917400,81
1644918300,75
1644919200,100
1644920100,101
1644921000,81
1644921900,102
1644922800,93
1644923700,125
1644924600,72
1644925500,83
1644926400,76
1644927300,102
1644928200,105
1644929100,79
1644930000,96
1644930900,102
1644931800,83
1644932700,100
1644933600,92
1644934500,59
1644935400,76
1644936300,185
1644937200,479
1644938100,173
1644939000,158
1644939900,132
1644940800,115
1644941700,348
1644942600,349
1644943500,490
1644944400,355
1644945300,119
1644946200,142
1644947100,120
1644948000,121
1644948900,142
1644949800,133
1644950700,109
1644951600,80
1644952500,71
1644953400,57
1644954300,83
1644955200,92
1644956100,80
1644957000,102
1644957900,85
1644958800,64
1644959700,79
1644960600,89
1644961500,103
1644962400,121
1644963300,127
1644964200,125
1644965100,145
1644966000,124
1644966900,115
1644967800,120
1644968700,102
1644969600,105
1644970500,122
1644971400,115
1644972300,129
1644973200,143
1644974100,83
1644975000,46
1644975900,42
1644976800,19
1644977700,34
1644978600,43
1644979500,27
1644980400,54
1644981300,65
1644982200,42
1644983100,45
1644984000,43
1644984900,23
1644985800,161
1644986700,46
1644987600,40
1644988500,77
1644989400,141
1644990300,122
1644991200,72
1644992100,59
1644993000,20
1644993900,38
1644994800,38
1644995700,20
1644996600,81
1644997500,111
1644998400,81
1644999300,94
1645000200,100
1645001100,67
1645002000,74
1645002900,80
1645003800,56
1645004700,76
1645005600,92
1645006500,80
1645007400,98
1645008300,95
