timestamp,power
1597913100,199
1597914000,127
1597914900,220
1597915800,765
1597916700,356
1597917600,132
1597918500,143
1597919400,215
1597920300,472
1597921200,629
1597922100,438
1597923000,188
1597923900,115
1597924800,178
1597925700,169
1597926600,196
1597927500,195
1597928400,156
1597929300,174
1597930200,176
1597931100,199
1597932000,211
1597932900,284
1597933800,406
1597934700,343
1597935600,157
1597936500,145
1597937400,141
1597938300,159
1597939200,137
1597940100,121
1597941000,161
1597941900,130
1597942800,169
1597943700,198
1597944600,164
1597945500,120
1597946400,165
1597947300,136
1597948200,215
1597949100,274
1597950000,190
1597950900,195
1597951800,241
1597952700,238
1597953600,269
1597954500,604
1597955400,540
1597956300,608
1597957200,686
1597958100,242
1597959000,208
1597959900,194
1597960800,183
1597961700,175
1597962600,225
1597963500,152
1597964400,205
1597965300,206
1597966200,134
1597967100,181
1597968000,130
1597968900,141
1597969800,233
1597970700,201
1597971600,184
1597972500,191
1597973400,184
1597974300,176
1597975200,204
1597976100,191
1597977000,167
1597977900,188
1597978800,169
1597979700,179
1597980600,190
1597981500,200
1597982400,230
1597983300,194
1597984200,154
1597985100,139
1597986000,392
1597986900,194
1597987800,169
1597988700,146
1597989600,208
1597990500,136
1597991400,104
1597992300,122
1597993200,147
1597994100,104
1597995000,117
1597995900,132
1597996800,415
1597997700,273
1597998600,403
1597999500,408
1598000400,979
1598001300,1269
1598002200,873
1598003100,800
1598004000,719
1598004900,337
1598005800,146
1598006700,125
1598007600,437
1598008500,455
1598009400,367
1598010300,359
1598011200,383
1598012100,152
1598013000,143
1598013900,144
1598014800,171
1598015700,146
1598016600,151
1598017500,127
1598018400,112
1598019300,126
1598020200,143
1598021100,143
1598022000,99
1598022900,119
1598023800,116
1598024700,141
1598025600,196
1598026500,173
1598027400,176
1598028300,123
1598029200,136
1598030100,134
1598031000,160
1598031900,169
1598032800,156
1598033700,235
1598034600,186
1598035500,210
1598036400,261
1598037300,246
1598038200,265
1598039100,254
1598040000,318
1598040900,494
1598041800,676
1598042700,555
1598043600,403
1598044500,600
1598045400,228
1598046300,169
1598047200,150
1598048100,137
1598049000,117
1598049900,137
1598050800,149
1598051700,124
1598052600,170
1598053500,151
1598054400,119
1598055300,114
1598056200,84
1598057100,91
1598058000,149
1598058900,125
1598059800,95
1598060700,124
1598061600,81
1598062500,99
1598063400,157
1598064300,96
1598065200,119
1598066100,123
1598067000,111
1598067900,143
1598068800,143
1598069700,134
1598070600,140
1598071500,147
1598072400,234
1598073300,138
1598074200,159
1598075100,198
1598076000,228
1598076900,121
1598077800,160
1598078700,122
1598079600,162
1598080500,189
1598081400,132
1598082300,153
1598083200,179
1598084100,197
1598085000,369
1598085900,154
1598086800,126
1598087700,142
1598088600,298
1598089500,137
1598090400,202
1598091300,244
1598092200,218
1598093100,276
1598094000,153
1598094900,167
1598095800,188
1598096700,147
1598097600,167
1598098500,166
1598099400,203
1598100300,255
1598101200,219
1598102100,255
1598103000,213
1598103900,172
1598104800,140
1598105700,187
1598106600,159
1598107500,368
1598108400,186
1598109300,199
1598110200,269
1598111100,223
1598112000,219
1598112900,180
1598113800,154
1598114700,267
1598115600,519
1598116500,431
1598117400,271
1598118300,588
1598119200,399
1598120100,947
1598121000,771
1598121900,728
1598122800,807
1598123700,789
1598124600,779
1598125500,644
1598126400,623
1598127300,506
1598128200,570
1598129100,473
1598130000,566
1598130900,387
1598131800,379
1598132700,436
1598133600,421
1598134500,1049
1598135400,962
1598136300,748
1598137200,768
1598138100,667
1598139000,201
1598139900,217
1598140800,142
1598141700,166
1598142600,210
1598143500,154
1598144400,209
1598145300,202
1598146200,166
1598147100,198
1598148000,160
1598148900,196
1598149800,372
1598150700,301
1598151600,259
1598152500,263
1598153400,221
1598154300,240
1598155200,274
1598156100,248
1598157000,269
1598157900,233
1598158800,237
1598159700,247
1598160600,188
1598161500,213
1598162400,289
1598163300,245
1598164200,232
1598165100,216
1598166000,163
1598166900,217
1598167800,208
1598168700,238
1598169600,331
1598170500,233
1598171400,247
1598172300,442
1598173200,500
1598174100,764
1598175000,572
1598175900,373
1598176800,245
1598177700,268
1598178600,256
1598179500,272
1598180400,211
1598181300,193
1598182200,214
1598183100,190
1598184000,222
1598184900,247
1598185800,212
1598186700,248
1598187600,200
1598188500,189
1598189400,479
1598190300,879
1598191200,819
1598192100,411
1598193000,307
1598193900,295
1598194800,291
1598195700,298
1598196600,402
1598197500,314
1598198400,229
1598199300,294
1598200200,340
1598201100,325
1598202000,602
1598202900,601
1598203800,302
1598204700,293
1598205600,428
1598206500,589
1598207400,691
1598208300,485
1598209200,365
1598210100,308
1598211000,322
1598211900,613
1598212800,387
1598213700,519
1598214600,431
1598215500,472
1598216400,143
1598217300,168
1598218200,113
1598219100,116
1598220000,77
1598220900,86
1598221800,140
1598222700,115
1598223600,132
1598224500,144
1598225400,98
1598226300,103
1598227200,123
1598228100,89
1598229000,126
1598229900,118
1598230800,95
1598231700,113
1598232600,107
1598233500,97
1598234400,146
1598235300,127
1598236200,77
1598237100,110
1598238000,110
1598238900,92
1598239800,158
1598240700,148
1598241600,128
1598242500,437
1598243400,751
1598244300,639
1598245200,292
1598246100,193
1598247000,168
1598247900,201
1598248800,205
1598249700,141
1598250600,113
1598251500,167
1598252400,203
1598253300,137
1598254200,141
1598255100,164
1598256000,179
1598256900,184
1598257800,214
1598258700,152
1598259600,136
1598260500,201
1598261400,296
1598262300,239
1598263200,183
1598264100,110
1598265000,146
1598265900,130
1598266800,117
1598267700,160
1598268600,154
1598269500,144
1598270400,145
1598271300,259
1598272200,538
1598273100,246
1598274000,302
1598274900,121
1598275800,136
1598276700,119
1598277600,151
1598278500,115
1598279400,150
1598280300,194
1598281200,134
1598282100,115
1598283000,138
1598283900,120
1598284800,143
1598285700,176
1598286600,130
1598287500,95
1598288400,161
1598289300,115
1598290200,134
1598291100,192
1598292000,253
1598292900,324
1598293800,320
1598294700,180
1598295600,465
1598296500,306
1598297400,300
1598298300,562
1598299200,468
1598300100,380
1598301000,568
1598301900,186
1598302800,144
1598303700,131
1598304600,81
1598305500,83
1598306400,113
1598307300,99
1598308200,117
1598309100,155
1598310000,105
1598310900,92
1598311800,111
1598312700,77
1598313600,119
1598314500,121
1598315400,124
1598316300,95
1598317200,84
1598318100,92
1598319000,103
1598319900,146
1598320800,115
1598321700,97
1598322600,104
1598323500,107
1598324400,142
1598325300,136
1598326200,143
1598327100,113
1598328000,96
1598328900,127
1598329800,222
1598330700,197
1598331600,231
1598332500,341
1598333400,191
1598334300,318
1598335200,234
1598336100,214
1598337000,222
1598337900,222
1598338800,212
1598339700,207
1598340600,221
1598341500,216
1598342400,262
1598343300,253
1598344200,193
1598345100,257
1598346000,188
1598346900,179
1598347800,248
1598348700,208
1598349600,198
1598350500,364
1598351400,206
1598352300,207
1598353200,255
1598354100,204
1598355000,156
1598355900,213
1598356800,256
1598357700,115
1598358600,197
1598359500,127
1598360400,127
1598361300,190
1598362200,105
1598363100,117
1598364000,153
1598364900,183
1598365800,178
1598366700,575
1598367600,709
1598368500,759
1598369400,1035
1598370300,896
1598371200,786
1598372100,760
1598373000,290
1598373900,241
1598374800,294
1598375700,376
1598376600,247
1598377500,382
1598378400,508
1598379300,329
1598380200,274
1598381100,364
1598382000,635
1598382900,326
1598383800,336
1598384700,645
1598385600,400
1598386500,557
1598387400,614
1598388300,212
1598389200,193
1598390100,184
1598391000,168
1598391900,195
1598392800,194
1598393700,158
1598394600,195
1598395500,173
1598396400,150
1598397300,186
1598398200,238
1598399100,242
1598400000,240
1598400900,194
1598401800,182
1598402700,219
1598403600,249
1598404500,244
1598405400,217
1598406300,187
1598407200,204
1598408100,258
1598409000,239
1598409900,245
1598410800,228
1598411700,189
1598412600,239
1598413500,260
1598414400,391
1598415300,331
1598416200,287
1598417100,297
1598418000,280
1598418900,254
1598419800,248
1598420700,306
1598421600,400
1598422500,239
1598423400,309
1598424300,253
1598425200,282
1598426100,331
1598427000,283
1598427900,273
1598428800,277
1598429700,251
1598430600,238
1598431500,234
1598432400,198
1598433300,184
1598434200,220
1598435100,209
1598436000,222
1598436900,162
1598437800,179
1598438700,200
1598439600,145
1598440500,122
1598441400,150
1598442300,147
1598443200,180
1598444100,177
1598445000,323
1598445900,840
1598446800,286
1598447700,249
1598448600,277
1598449500,311
1598450400,555
1598451300,673
1598452200,306
1598453100,401
1598454000,307
1598454900,431
1598455800,397
1598456700,557
1598457600,328
1598458500,262
1598459400,748
1598460300,395
1598461200,263
1598462100,307
1598463000,271
1598463900,310
1598464800,319
1598465700,331
1598466600,671
1598467500,357
1598468400,349
1598469300,429
1598470200,536
1598471100,432
1598472000,476
1598472900,633
1598473800,498
1598474700,1116
1598475600,778
1598476500,316
1598477400,566
1598478300,513
1598479200,358
1598480100,964
1598481000,1268
1598481900,905
1598482800,789
1598483700,764
1598484600,224
1598485500,214
1598486400,723
1598487300,720
1598488200,738
1598489100,727
1598490000,705
1598490900,245
1598491800,129
1598492700,207
1598493600,164
1598494500,150
1598495400,170
1598496300,142
1598497200,189
1598498100,187
1598499000,195
1598499900,217
1598500800,332
1598501700,300
1598502600,238
1598503500,270
1598504400,343
1598505300,278
1598506200,216
1598507100,221
1598508000,364
1598508900,240
1598509800,292
1598510700,324
1598511600,254
1598512500,253
1598513400,271
1598514300,326
1598515200,349
1598516100,263
1598517000,222
1598517900,249
1598518800,257
1598519700,214
1598520600,241
1598521500,407
1598522400,267
1598523300,252
1598524200,231
1598525100,315
1598526000,580
1598526900,434
1598527800,214
1598528700,244
1598529600,181
1598530500,97
1598531400,157
1598532300,147
1598533200,132
1598534100,124
1598535000,96
1598535900,90
1598536800,157
1598537700,142
1598538600,162
1598539500,152
1598540400,106
1598541300,130
1598542200,109
1598543100,168
1598544000,171
1598544900,98
1598545800,106
1598546700,136
1598547600,153
1598548500,153
1598549400,227
1598550300,189
1598551200,264
1598552100,316
1598553000,313
1598553900,368
1598554800,493
1598555700,491
1598556600,1042
1598557500,878
1598558400,944
1598559300,818
1598560200,882
1598561100,639
1598562000,291
1598562900,225
1598563800,258
1598564700,277
1598565600,267
1598566500,314
1598567400,259
1598568300,222
1598569200,236
1598570100,222
1598571000,296
1598571900,350
1598572800,492
1598573700,263
1598574600,182
1598575500,159
1598576400,216
1598577300,110
1598578200,73
1598579100,111
1598580000,73
1598580900,103
1598581800,111
1598582700,95
1598583600,104
1598584500,72
1598585400,75
1598586300,118
1598587200,169
1598588100,238
1598589000,277
1598589900,133
1598590800,155
1598591700,148
1598592600,154
1598593500,225
1598594400,104
1598595300,114
1598596200,122
1598597100,121
1598598000,172
1598598900,137
1598599800,137
1598600700,154
1598601600,107
1598602500,106
1598603400,214
1598604300,236
1598605200,148
1598606100,292
1598607000,346
1598607900,148
1598608800,188
1598609700,509
1598610600,528
1598611500,307
1598612400,208
1598613300,170
1598614200,176
1598615100,165
1598616000,118
1598616900,316
1598617800,488
1598618700,228
1598619600,501
1598620500,478
1598621400,439
1598622300,223
1598623200,138
1598624100,120
1598625000,182
1598625900,168
1598626800,155
1598627700,149
1598628600,154
1598629500,114
1598630400,235
1598631300,168
1598632200,152
1598633100,248
1598634000,269
1598634900,259
1598635800,155
1598636700,194
1598637600,216
1598638500,186
1598639400,183
1598640300,256
1598641200,223
1598642100,199
1598643000,272
1598643900,287
1598644800,257
1598645700,257
1598646600,199
1598647500,217
1598648400,258
1598649300,240
1598650200,233
1598651100,210
1598652000,173
1598652900,235
1598653800,182
1598654700,169
1598655600,194
