timestamp,power
1600276500,542
1600277400,380
1600278300,121
1600279200,113
1600280100,156
1600281000,136
1600281900,131
1600282800,128
1600283700,130
1600284600,118
1600285500,105
1600286400,164
1600287300,95
1600288200,72
1600289100,68
1600290000,40
1600290900,31
1600291800,55
1600292700,43
1600293600,32
1600294500,109
1600295400,128
1600296300,98
1600297200,90
1600298100,98
1600299000,32
1600299900,42
1600300800,58
1600301700,31
1600302600,41
1600303500,61
1600304400,45
1600305300,33
1600306200,234
1600307100,318
1600308000,60
1600308900,419
1600309800,59
1600310700,42
1600311600,40
1600312500,48
1600313400,43
1600314300,85
1600315200,209
1600316100,98
1600317000,52
1600317900,32
1600318800,61
1600319700,41
1600320600,154
1600321500,67
1600322400,80
1600323300,69
1600324200,91
1600325100,102
1600326000,69
1600326900,61
1600327800,389
1600328700,435
1600329600,989
1600330500,145
1600331400,83
1600332300,409
1600333200,69
1600334100,71
1600335000,59
1600335900,84
1600336800,100
1600337700,76
1600338600,61
1600339500,68
1600340400,44
1600341300,66
1600342200,74
1600343100,40
1600344000,64
1600344900,72
1600345800,48
1600346700,89
1600347600,125
1600348500,78
1600349400,88
1600350300,60
1600351200,55
1600352100,56
1600353000,71
1600353900,54
1600354800,45
1600355700,82
1600356600,54
1600357500,38
1600358400,90
1600359300,82
1600360200,297
1600361100,95
1600362000,95
1600362900,97
1600363800,150
1600364700,166
1600365600,94
1600366500,135
1600367400,97
1600368300,125
1600369200,160
1600370100,127
1600371000,92
1600371900,140
1600372800,55
1600373700,41
1600374600,53
1600375500,94
1600376400,92
1600377300,97
1600378200,105
1600379100,94
1600380000,72
1600380900,59
1600381800,41
1600382700,34
1600383600,54
1600384500,44
1600385400,40
1600386300,48
1600387200,45
1600388100,40
1600389000,52
1600389900,53
1600390800,52
1600391700,379
1600392600,164
1600393500,282
1600394400,189
1600395300,72
1600396200,40
1600397100,25
1600398000,62
1600398900,46
1600399800,38
1600400700,66
1600401600,233
1600402500,102
1600403400,73
1600404300,45
1600405200,33
1600406100,52
1600407000,51
1600407900,36
1600408800,154
1600409700,179
1600410600,49
1600411500,51
1600412400,58
1600413300,575
1600414200,421
1600415100,445
1600416000,404
1600416900,363
1600417800,316
1600418700,229
1600419600,95
1600420500,57
1600421400,75
1600422300,94
1600423200,81
1600424100,47
1600425000,110
1600425900,94
1600426800,76
1600427700,84
1600428600,84
1600429500,52
1600430400,59
1600431300,86
1600432200,56
1600433100,49
1600434000,87
1600434900,57
1600435800,49
1600436700,86
1600437600,60
1600438500,47
1600439400,75
1600440300,74
1600441200,38
1600442100,62
1600443000,72
1600443900,53
1600444800,65
1600445700,268
1600446600,304
1600447500,144
1600448400,49
1600449300,177
1600450200,164
1600451100,133
1600452000,170
1600452900,138
1600453800,99
1600454700,92
1600455600,128
1600456500,105
1600457400,97
1600458300,132
1600459200,151
1600460100,148
1600461000,149
1600461900,146
1600462800,79
1600463700,101
1600464600,124
1600465500,82
1600466400,92
1600467300,79
1600468200,33
1600469100,40
1600470000,60
1600470900,38
1600471800,43
1600472700,45
1600473600,45
1600474500,41
1600475400,45
1600476300,46
1600477200,41
1600478100,64
1600479000,298
1600479900,416
1600480800,58
1600481700,260
1600482600,182
1600483500,42
1600484400,51
1600485300,47
1600486200,37
1600487100,45
1600488000,57
1600488900,184
1600489800,108
1600490700,55
1600491600,44
1600492500,38
1600493400,60
1600494300,70
1600495200,85
1600496100,70
1600497000,48
1600497900,36
1600498800,69
1600499700,72
1600500600,72
1600501500,158
1600502400,63
1600503300,53
1600504200,107
1600505100,138
1600506000,164
1600506900,187
1600507800,108
1600508700,85
1600509600,75
1600510500,84
1600511400,160
1600512300,289
1600513200,121
1600514100,82
1600515000,123
1600515900,167
1600516800,446
1600517700,96
1600518600,91
1600519500,133
1600520400,473
1600521300,111
1600522200,120
1600523100,124
1600524000,272
1600524900,113
1600525800,91
1600526700,74
1600527600,87
1600528500,87
1600529400,86
1600530300,272
1600531200,108
1600532100,53
1600533000,72
1600533900,84
1600534800,58
1600535700,135
1600536600,838
1600537500,707
1600538400,585
1600539300,593
1600540200,390
1600541100,206
1600542000,233
1600542900,208
1600543800,200
1600544700,229
1600545600,237
1600546500,146
1600547400,131
1600548300,104
1600549200,142
1600550100,110
1600551000,74
1600551900,64
1600552800,29
1600553700,46
1600554600,49
1600555500,53
1600556400,44
1600557300,32
1600558200,61
1600559100,51
1600560000,31
1600560900,47
1600561800,55
1600562700,37
1600563600,48
1600564500,56
1600565400,30
1600566300,39
1600567200,72
1600568100,29
1600569000,35
1600569900,65
1600570800,41
1600571700,31
1600572600,51
1600573500,51
1600574400,37
1600575300,35
1600576200,60
1600577100,44
1600578000,44
1600578900,44
1600579800,62
1600580700,166
1600581600,256
1600582500,256
1600583400,491
1600584300,454
1600585200,912
1600586100,491
1600587000,329
1600587900,545
1600588800,447
1600589700,811
1600590600,705
1600591500,780
1600592400,1025
1600593300,612
1600594200,308
1600595100,125
1600596000,148
1600596900,335
1600597800,581
1600598700,1155
1600599600,1487
1600600500,572
1600601400,435
1600602300,174
1600603200,143
1600604100,90
1600605000,89
1600605900,154
1600606800,1049
1600607700,970
1600608600,493
1600609500,233
1600610400,110
1600611300,117
1600612200,84
1600613100,69
1600614000,69
1600614900,66
1600615800,74
1600616700,1052
1600617600,1336
1600618500,583
1600619400,376
1600620300,250
1600621200,182
1600622100,300
1600623000,1020
1600623900,674
1600624800,350
1600625700,150
1600626600,127
1600627500,271
1600628400,138
1600629300,97
1600630200,100
1600631100,134
1600632000,106
1600632900,101
1600633800,108
1600634700,55
1600635600,49
1600636500,57
1600637400,58
1600638300,31
1600639200,50
1600640100,55
1600641000,30
1600641900,49
1600642800,64
1600643700,29
1600644600,41
1600645500,59
1600646400,44
1600647300,34
1600648200,51
1600649100,56
1600650000,44
1600650900,34
1600651800,75
1600652700,150
1600653600,42
1600654500,48
1600655400,48
1600656300,36
1600657200,50
1600658100,76
1600659000,43
1600659900,74
1600660800,217
1600661700,109
1600662600,61
1600663500,54
1600664400,59
1600665300,157
1600666200,70
1600667100,38
1600668000,47
1600668900,66
1600669800,62
1600670700,44
1600671600,80
1600672500,56
1600673400,59
1600674300,82
1600675200,53
1600676100,60
1600677000,84
1600677900,52
1600678800,58
1600679700,89
1600680600,51
1600681500,54
1600682400,86
1600683300,62
1600684200,113
1600685100,234
1600686000,497
1600686900,451
1600687800,423
1600688700,348
1600689600,267
1600690500,107
1600691400,86
1600692300,109
1600693200,273
1600694100,284
1600695000,252
1600695900,255
1600696800,273
1600697700,169
1600698600,240
1600699500,267
1600700400,188
1600701300,68
1600702200,71
1600703100,58
1600704000,132
1600704900,292
1600705800,228
1600706700,102
1600707600,92
1600708500,204
1600709400,272
1600710300,209
1600711200,208
1600712100,140
1600713000,222
1600713900,130
1600714800,101
1600715700,111
1600716600,143
1600717500,91
1600718400,118
1600719300,141
1600720200,36
1600721100,29
1600722000,69
1600722900,35
1600723800,31
1600724700,71
1600725600,40
1600726500,31
1600727400,66
1600728300,40
1600729200,33
1600730100,61
1600731000,47
1600731900,34
1600732800,61
1600733700,48
1600734600,27
1600735500,58
1600736400,57
1600737300,30
1600738200,72
1600739100,154
1600740000,96
1600740900,428
1600741800,116
1600742700,309
1600743600,172
1600744500,51
1600745400,45
1600746300,72
1600747200,188
1600748100,118
1600749000,62
1600749900,28
1600750800,50
1600751700,65
1600752600,204
1600753500,74
1600754400,50
1600755300,32
1600756200,54
1600757100,59
1600758000,41
1600758900,68
1600759800,83
1600760700,51
1600761600,86
1600762500,90
1600763400,49
1600764300,54
1600765200,86
1600766100,56
1600767000,60
1600767900,256
1600768800,196
1600769700,79
1600770600,136
1600771500,408
1600772400,511
1600773300,594
1600774200,515
1600775100,297
1600776000,293
1600776900,134
1600777800,67
1600778700,72
1600779600,79
1600780500,70
1600781400,55
1600782300,77
1600783200,73
1600784100,60
1600785000,76
1600785900,78
1600786800,52
1600787700,303
1600788600,146
1600789500,57
1600790400,48
1600791300,93
1600792200,96
1600793100,81
1600794000,381
1600794900,136
1600795800,144
1600796700,140
1600797600,108
1600798500,225
1600799400,147
1600800300,94
1600801200,116
1600802100,121
1600803000,93
1600803900,120
1600804800,157
1600805700,105
1600806600,75
1600807500,56
1600808400,38
1600809300,44
1600810200,56
1600811100,35
1600812000,48
1600812900,51
1600813800,54
1600814700,37
1600815600,44
1600816500,54
1600817400,45
1600818300,46
1600819200,80
1600820100,47
1600821000,30
1600821900,56
1600822800,50
1600823700,33
1600824600,143
1600825500,545
1600826400,184
1600827300,67
1600828200,383
1600829100,35
1600830000,48
1600830900,54
1600831800,35
1600832700,76
1600833600,128
1600834500,222
1600835400,72
1600836300,57
1600837200,108
1600838100,98
1600839000,88
1600839900,47
1600840800,70
1600841700,60
1600842600,30
1600843500,52
1600844400,67
1600845300,52
1600846200,73
1600847100,84
1600848000,52
1600848900,63
1600849800,78
1600850700,72
1600851600,65
1600852500,97
1600853400,56
1600854300,58
1600855200,89
1600856100,95
1600857000,52
1600857900,90
1600858800,53
1600859700,52
1600860600,86
1600861500,55
1600862400,52
1600863300,87
1600864200,252
1600865100,77
1600866000,96
1600866900,89
1600867800,76
1600868700,86
1600869600,84
1600870500,93
1600871400,77
1600872300,114
1600873200,121
1600874100,101
1600875000,68
1600875900,87
1600876800,92
1600877700,72
1600878600,88
1600879500,89
1600880400,70
1600881300,104
1600882200,153
1600883100,140
1600884000,147
1600884900,185
1600885800,167
1600886700,182
1600887600,135
1600888500,143
1600889400,123
1600890300,113
1600891200,112
1600892100,133
1600893000,57
1600893900,24
1600894800,65
1600895700,43
1600896600,33
1600897500,55
1600898400,45
1600899300,32
1600900200,60
1600901100,47
1600902000,28
1600902900,60
1600903800,54
1600904700,32
1600905600,45
1600906500,60
1600907400,31
1600908300,38
1600909200,61
1600910100,35
1600911000,172
1600911900,537
1600912800,132
1600913700,71
1600914600,350
1600915500,39
1600916400,46
1600917300,42
1600918200,48
1600919100,63
1600920000,77
1600920900,238
1600921800,116
1600922700,59
1600923600,56
1600924500,35
1600925400,38
1600926300,149
1600927200,90
1600928100,56
1600929000,44
1600929900,46
1600930800,51
1600931700,67
1600932600,62
1600933500,64
1600934400,73
1600935300,354
1600936200,322
1600937100,167
1600938000,84
1600938900,169
1600939800,242
1600940700,80
1600941600,55
1600942500,77
1600943400,225
1600944300,102
1600945200,108
1600946100,64
1600947000,209
1600947900,81
1600948800,335
1600949700,111
1600950600,81
1600951500,66
1600952400,96
1600953300,93
1600954200,77
1600955100,43
1600956000,64
1600956900,80
1600957800,39
1600958700,55
1600959600,81
1600960500,43
1600961400,50
1600962300,78
1600963200,55
1600964100,276
1600965000,286
1600965900,86
1600966800,115
1600967700,154
1600968600,171
1600969500,186
1600970400,283
1600971300,148
1600972200,149
1600973100,145
1600974000,106
1600974900,93
1600975800,128
1600976700,105
1600977600,92
1600978500,100
1600979400,101
1600980300,36
1600981200,48
1600982100,59
1600983000,37
1600983900,37
1600984800,61
1600985700,51
1600986600,34
1600987500,48
1600988400,64
1600989300,41
1600990200,30
1600991100,65
1600992000,44
1600992900,29
1600993800,55
1600994700,55
1600995600,33
1600996500,42
1600997400,94
1600998300,159
1600999200,44
1601000100,68
1601001000,37
1601001900,36
1601002800,54
1601003700,47
1601004600,44
1601005500,49
1601006400,78
1601007300,204
1601008200,134
1601009100,69
1601010000,43
1601010900,168
1601011800,56
1601012700,59
1601013600,49
1601014500,56
1601015400,36
1601016300,59
1601017200,338
1601018100,405
1601019000,272
1601019900,257
1601020800,418
1601021700,117
1601022600,125
1601023500,332
1601024400,74
1601025300,66
1601026200,66
1601027100,59
1601028000,54
1601028900,77
1601029800,61
1601030700,57
1601031600,84
1601032500,58
1601033400,51
1601034300,83
1601035200,59
1601036100,47
1601037000,81
1601037900,73
1601038800,50
1601039700,70
1601040600,86
1601041500,261
1601042400,393
1601043300,96
1601044200,59
1601045100,81
1601046000,103
1601046900,62
1601047800,72
1601048700,86
1601049600,207
1601050500,62
1601051400,159
1601052300,293
1601053200,154
1601054100,138
1601055000,122
1601055900,154
1601056800,152
1601057700,186
1601058600,129
1601059500,114
1601060400,145
1601061300,105
1601062200,126
1601063100,147
1601064000,135
1601064900,87
1601065800,59
1601066700,63
1601067600,35
1601068500,31
1601069400,69
1601070300,38
1601071200,27
1601072100,55
1601073000,62
1601073900,37
1601074800,40
1601075700,62
1601076600,40
1601077500,41
1601078400,48
1601079300,45
1601080200,41
1601081100,39
1601082000,54
1601082900,41
1601083800,57
1601084700,180
1601085600,95
1601086500,31
1601087400,31
1601088300,59
1601089200,51
1601090100,26
1601091000,44
1601091900,104
1601092800,180
1601093700,183
1601094600,183
1601095500,51
1601096400,39
1601097300,66
1601098200,60
1601099100,40
1601100000,41
1601100900,53
1601101800,40
1601102700,44
1601103600,49
1601104500,77
1601105400,63
1601106300,78
1601107200,80
1601108100,68
1601109000,53
1601109900,55
1601110800,84
1601111700,51
1601112600,51
1601113500,80
1601114400,62
1601115300,52
1601116200,130
1601117100,95
