timestamp,power
1611081000,178
1611081900,172
1611082800,175
1611083700,168
1611084600,163
1611085500,271
1611086400,212
1611087300,283
1611088200,281
1611089100,197
1611090000,188
1611090900,164
1611091800,161
1611092700,170
1611093600,205
1611094500,125
1611095400,85
1611096300,77
1611097200,87
1611098100,78
1611099000,96
1611099900,71
1611100800,100
1611101700,93
1611102600,91
1611103500,81
1611104400,86
1611105300,86
1611106200,71
1611107100,74
1611108000,85
1611108900,107
1611109800,85
1611110700,155
1611111600,83
1611112500,93
1611113400,75
1611114300,73
1611115200,75
1611116100,95
1611117000,93
1611117900,87
1611118800,135
1611119700,166
1611120600,132
1611121500,158
1611122400,339
1611123300,506
1611124200,208
1611125100,130
1611126000,138
1611126900,102
1611127800,114
1611128700,110
1611129600,85
1611130500,122
1611131400,138
1611132300,126
1611133200,88
1611134100,87
1611135000,111
1611135900,86
1611136800,72
1611137700,61
1611138600,83
1611139500,220
1611140400,257
1611141300,117
1611142200,118
1611143100,277
1611144000,85
1611144900,91
1611145800,93
1611146700,101
1611147600,121
1611148500,108
1611149400,181
1611150300,121
1611151200,105
1611152100,163
1611153000,136
1611153900,157
1611154800,142
1611155700,143
1611156600,135
1611157500,504
1611158400,423
1611159300,702
1611160200,494
1611161100,376
1611162000,424
1611162900,155
1611163800,181
1611164700,440
1611165600,504
1611166500,157
1611167400,221
1611168300,223
1611169200,403
1611170100,620
1611171000,196
1611171900,193
1611172800,159
1611173700,161
1611174600,169
1611175500,208
1611176400,187
1611177300,213
1611178200,190
1611179100,178
1611180000,98
1611180900,63
1611181800,73
1611182700,94
1611183600,87
1611184500,93
1611185400,95
1611186300,101
1611187200,93
1611188100,78
1611189000,74
1611189900,83
1611190800,95
1611191700,119
1611192600,137
1611193500,111
1611194400,87
1611195300,82
1611196200,70
1611197100,73
1611198000,88
1611198900,100
1611199800,99
1611200700,95
1611201600,86
1611202500,95
1611203400,146
1611204300,99
1611205200,113
1611206100,106
1611207000,217
1611207900,205
1611208800,188
1611209700,331
1611210600,166
1611211500,106
1611212400,119
1611213300,109
1611214200,108
1611215100,105
1611216000,80
1611216900,58
1611217800,91
1611218700,93
1611219600,66
1611220500,98
1611221400,93
1611222300,101
1611223200,95
1611224100,170
1611225000,251
1611225900,64
1611226800,75
1611227700,97
1611228600,223
1611229500,255
1611230400,197
1611231300,71
1611232200,78
1611233100,99
1611234000,94
1611234900,165
1611235800,140
1611236700,142
1611237600,130
1611238500,100
1611239400,103
1611240300,106
1611241200,112
1611242100,159
1611243000,147
1611243900,140
1611244800,131
1611245700,128
1611246600,135
1611247500,203
1611248400,176
1611249300,171
1611250200,227
1611251100,182
1611252000,125
1611252900,162
1611253800,149
1611254700,162
1611255600,200
1611256500,187
1611257400,210
1611258300,185
1611259200,158
1611260100,244
1611261000,200
1611261900,176
1611262800,183
1611263700,166
1611264600,175
1611265500,186
1611266400,165
1611267300,182
1611268200,191
1611269100,105
1611270000,76
1611270900,79
1611271800,107
1611272700,114
1611273600,87
1611274500,74
1611275400,74
1611276300,90
1611277200,87
1611278100,88
1611279000,135
1611279900,129
1611280800,104
1611281700,93
1611282600,76
1611283500,75
1611284400,74
1611285300,78
1611286200,114
1611287100,117
1611288000,94
1611288900,73
1611289800,67
1611290700,68
1611291600,175
1611292500,111
1611293400,257
1611294300,146
1611295200,233
1611296100,294
1611297000,209
1611297900,104
1611298800,88
1611299700,85
1611300600,101
1611301500,111
1611302400,129
1611303300,362
1611304200,307
1611305100,80
1611306000,358
1611306900,710
1611307800,475
1611308700,500
1611309600,393
1611310500,416
1611311400,474
1611312300,389
1611313200,209
1611314100,118
1611315000,127
1611315900,122
1611316800,119
1611317700,87
1611318600,86
1611319500,127
1611320400,104
1611321300,191
1611322200,1012
1611323100,347
1611324000,205
1611324900,126
1611325800,202
1611326700,639
1611327600,342
1611328500,168
1611329400,128
1611330300,108
1611331200,112
1611332100,98
1611333000,95
1611333900,100
1611334800,142
1611335700,370
1611336600,592
1611337500,497
1611338400,181
1611339300,246
1611340200,321
1611341100,160
1611342000,133
1611342900,159
1611343800,157
1611344700,184
1611345600,199
1611346500,175
1611347400,190
1611348300,169
1611349200,166
1611350100,170
1611351000,195
1611351900,191
1611352800,183
1611353700,189
1611354600,155
1611355500,139
1611356400,166
1611357300,153
1611358200,152
1611359100,160
1611360000,110
1611360900,106
1611361800,82
1611362700,76
1611363600,78
1611364500,80
1611365400,96
1611366300,107
1611367200,99
1611368100,92
1611369000,77
1611369900,84
1611370800,96
1611371700,87
1611372600,76
1611373500,86
1611374400,99
1611375300,105
1611376200,101
1611377100,87
1611378000,75
1611378900,75
1611379800,76
1611380700,86
1611381600,115
1611382500,105
1611383400,78
1611384300,70
1611385200,90
1611386100,121
1611387000,157
1611387900,318
1611388800,137
1611389700,108
1611390600,103
1611391500,98
1611392400,87
1611393300,93
1611394200,73
1611395100,65
1611396000,65
1611396900,85
1611397800,113
1611398700,85
1611399600,97
1611400500,73
1611401400,75
1611402300,87
1611403200,60
1611404100,73
1611405000,65
1611405900,113
1611406800,102
1611407700,100
1611408600,465
1611409500,149
1611410400,157
1611411300,192
1611412200,90
1611413100,105
1611414000,108
1611414900,125
1611415800,158
1611416700,210
1611417600,174
1611418500,136
1611419400,134
1611420300,152
1611421200,172
1611422100,215
1611423000,142
1611423900,166
1611424800,185
1611425700,140
1611426600,127
1611427500,142
1611428400,134
1611429300,150
1611430200,177
1611431100,205
1611432000,256
1611432900,179
1611433800,159
1611434700,170
1611435600,157
1611436500,203
1611437400,293
1611438300,387
1611439200,398
1611440100,440
1611441000,463
1611441900,528
1611442800,510
1611443700,375
1611444600,178
1611445500,167
1611446400,171
1611447300,162
1611448200,89
1611449100,76
1611450000,78
1611450900,116
1611451800,107
1611452700,85
1611453600,74
1611454500,76
1611455400,94
1611456300,89
1611457200,74
1611458100,100
1611459000,95
1611459900,102
1611460800,94
1611461700,71
1611462600,75
1611463500,72
1611464400,78
1611465300,113
1611466200,95
1611467100,81
1611468000,66
1611468900,80
1611469800,86
1611470700,72
1611471600,71
1611472500,89
1611473400,126
1611474300,149
1611475200,284
1611476100,304
1611477000,477
1611477900,102
1611478800,120
1611479700,117
1611480600,201
1611481500,629
1611482400,262
1611483300,165
1611484200,135
1611485100,163
1611486000,165
1611486900,128
1611487800,145
1611488700,123
1611489600,59
1611490500,162
1611491400,72
1611492300,117
1611493200,129
1611494100,109
1611495000,102
1611495900,97
1611496800,118
1611497700,74
1611498600,64
1611499500,237
1611500400,85
1611501300,198
1611502200,363
1611503100,313
1611504000,667
1611504900,431
1611505800,214
1611506700,131
1611507600,184
1611508500,169
1611509400,130
1611510300,135
1611511200,162
1611512100,154
1611513000,185
1611513900,239
1611514800,225
1611515700,193
1611516600,205
1611517500,230
1611518400,208
1611519300,173
1611520200,156
1611521100,225
1611522000,180
1611522900,160
1611523800,175
1611524700,173
1611525600,158
1611526500,133
1611527400,95
1611528300,116
1611529200,98
1611530100,75
1611531000,76
1611531900,76
1611532800,96
1611533700,84
1611534600,99
1611535500,95
1611536400,87
1611537300,96
1611538200,81
1611539100,76
1611540000,75
1611540900,79
1611541800,118
1611542700,98
1611543600,72
1611544500,68
1611545400,80
1611546300,93
1611547200,82
1611548100,74
1611549000,90
1611549900,94
1611550800,182
1611551700,112
1611552600,110
1611553500,172
1611554400,386
1611555300,310
1611556200,172
1611557100,112
1611558000,126
1611558900,84
1611559800,86
1611560700,86
1611561600,71
1611562500,86
1611563400,99
1611564300,97
1611565200,89
1611566100,264
1611567000,191
1611567900,395
1611568800,119
1611569700,154
1611570600,146
1611571500,132
1611572400,595
1611573300,652
1611574200,447
1611575100,378
1611576000,82
1611576900,317
1611577800,341
1611578700,124
1611579600,162
1611580500,106
1611581400,121
1611582300,253
1611583200,616
1611584100,131
1611585000,169
1611585900,172
1611586800,238
1611587700,287
1611588600,111
1611589500,92
1611590400,161
1611591300,202
1611592200,510
1611593100,247
1611594000,144
1611594900,427
1611595800,238
1611596700,119
1611597600,345
1611598500,599
1611599400,147
1611600300,217
1611601200,163
1611602100,441
1611603000,660
1611603900,154
1611604800,156
1611605700,170
1611606600,131
1611607500,180
1611608400,204
1611609300,183
1611610200,155
1611611100,155
1611612000,163
1611612900,188
1611613800,90
1611614700,69
1611615600,80
1611616500,91
1611617400,104
1611618300,77
1611619200,67
1611620100,66
1611621000,69
1611621900,87
1611622800,91
1611623700,92
1611624600,91
1611625500,71
1611626400,94
1611627300,85
1611628200,76
1611629100,73
1611630000,82
1611630900,110
1611631800,115
1611632700,77
1611633600,65
1611634500,75
1611635400,71
1611636300,88
1611637200,157
1611638100,140
1611639000,154
1611639900,295
1611640800,196
1611641700,320
1611642600,139
1611643500,115
1611644400,134
1611645300,128
1611646200,118
1611647100,90
1611648000,88
1611648900,495
1611649800,192
1611650700,136
1611651600,108
1611652500,124
1611653400,122
1611654300,114
1611655200,127
1611656100,68
1611657000,73
1611657900,73
1611658800,172
1611659700,564
1611660600,864
1611661500,684
1611662400,820
1611663300,670
1611664200,719
1611665100,339
1611666000,97
1611666900,128
1611667800,225
1611668700,761
1611669600,387
1611670500,428
1611671400,426
1611672300,403
1611673200,190
1611674100,359
1611675000,288
1611675900,224
1611676800,251
1611677700,223
1611678600,260
1611679500,126
1611680400,162
1611681300,120
1611682200,134
1611683100,156
1611684000,567
1611684900,420
1611685800,167
1611686700,195
1611687600,224
1611688500,186
1611689400,227
1611690300,146
1611691200,171
1611692100,199
1611693000,212
1611693900,182
1611694800,170
1611695700,160
1611696600,155
1611697500,109
1611698400,91
1611699300,89
1611700200,85
1611701100,78
1611702000,89
1611702900,71
1611703800,67
1611704700,77
1611705600,79
1611706500,108
1611707400,105
1611708300,86
1611709200,65
1611710100,78
1611711000,94
1611711900,79
1611712800,79
1611713700,74
1611714600,88
1611715500,104
1611716400,182
1611717300,114
1611718200,106
1611719100,81
1611720000,77
1611720900,67
1611721800,81
1611722700,110
1611723600,108
1611724500,76
1611725400,108
1611726300,281
1611727200,357
1611728100,274
1611729000,143
1611729900,126
1611730800,125
1611731700,83
1611732600,97
1611733500,82
1611734400,70
1611735300,90
1611736200,96
1611737100,112
1611738000,81
1611738900,76
1611739800,68
1611740700,117
1611741600,93
1611742500,129
1611743400,107
1611744300,118
1611745200,75
1611746100,317
1611747000,161
1611747900,80
1611748800,71
1611749700,280
1611750600,357
1611751500,141
1611752400,81
1611753300,76
1611754200,67
1611755100,82
1611756000,85
1611756900,255
1611757800,595
1611758700,164
1611759600,125
1611760500,166
1611761400,251
1611762300,631
1611763200,160
1611764100,152
1611765000,192
1611765900,138
1611766800,135
1611767700,266
1611768600,111
1611769500,132
1611770400,172
1611771300,228
1611772200,230
1611773100,205
1611774000,138
1611774900,207
1611775800,173
1611776700,140
1611777600,245
1611778500,281
1611779400,326
1611780300,209
1611781200,188
1611782100,192
1611783000,158
1611783900,152
1611784800,154
1611785700,117
1611786600,92
1611787500,92
1611788400,68
1611789300,82
1611790200,94
1611791100,83
1611792000,81
1611792900,93
1611793800,89
1611794700,105
1611795600,94
1611796500,75
1611797400,67
1611798300,77
1611799200,75
1611800100,105
1611801000,112
1611801900,88
1611802800,72
1611803700,82
1611804600,102
1611805500,87
1611806400,77
1611807300,81
1611808200,90
1611809100,106
1611810000,178
1611810900,112
1611811800,114
1611812700,260
1611813600,204
1611814500,257
1611815400,152
1611816300,94
1611817200,72
1611818100,82
1611819000,86
1611819900,94
1611820800,75
1611821700,93
1611822600,95
1611823500,103
1611824400,93
1611825300,86
1611826200,73
1611827100,72
1611828000,64
1611828900,86
1611829800,114
1611830700,120
1611831600,620
1611832500,431
1611833400,256
1611834300,371
1611835200,478
1611836100,424
1611837000,502
1611837900,417
1611838800,252
1611839700,125
1611840600,231
1611841500,464
1611842400,251
1611843300,127
1611844200,170
1611845100,158
1611846000,125
1611846900,102
1611847800,104
1611848700,117
1611849600,122
1611850500,198
1611851400,298
1611852300,554
1611853200,292
1611854100,122
1611855000,164
1611855900,150
1611856800,196
1611857700,290
1611858600,312
1611859500,337
1611860400,254
1611861300,305
1611862200,258
1611863100,213
1611864000,206
