timestamp,power
1612769400,33
1612770300,52
1612771200,36
1612772100,32
1612773000,40
1612773900,47
1612774800,31
1612775700,32
1612776600,68
1612777500,641
1612778400,426
1612779300,278
1612780200,237
1612781100,472
1612782000,517
1612782900,224
1612783800,59
1612784700,65
1612785600,59
1612786500,61
1612787400,77
1612788300,70
1612789200,35
1612790100,51
1612791000,44
1612791900,98
1612792800,45
1612793700,56
1612794600,38
1612795500,35
1612796400,56
1612797300,32
1612798200,33
1612799100,61
1612800000,103
1612800900,86
1612801800,89
1612802700,107
1612803600,92
1612804500,91
1612805400,107
1612806300,201
1612807200,107
1612808100,93
1612809000,67
1612809900,65
1612810800,107
1612811700,105
1612812600,88
1612813500,68
1612814400,90
1612815300,64
1612816200,60
1612817100,73
1612818000,75
1612818900,65
1612819800,53
1612820700,72
1612821600,62
1612822500,54
1612823400,45
1612824300,48
1612825200,28
1612826100,25
1612827000,25
1612827900,51
1612828800,25
1612829700,25
1612830600,27
1612831500,50
1612832400,25
1612833300,26
1612834200,26
1612835100,48
1612836000,25
1612836900,23
1612837800,29
1612838700,48
1612839600,25
1612840500,24
1612841400,25
1612842300,50
1612843200,29
1612844100,26
1612845000,25
1612845900,207
1612846800,367
1612847700,87
1612848600,73
1612849500,71
1612850400,52
1612851300,50
1612852200,67
1612853100,33
1612854000,31
1612854900,49
1612855800,39
1612856700,32
1612857600,38
1612858500,52
1612859400,34
1612860300,264
1612861200,52
1612862100,32
1612863000,32
1612863900,54
1612864800,34
1612865700,33
1612866600,104
1612867500,642
1612868400,445
1612869300,424
1612870200,383
1612871100,398
1612872000,553
1612872900,870
1612873800,214
1612874700,122
1612875600,447
1612876500,323
1612877400,103
1612878300,64
1612879200,59
1612880100,71
1612881000,70
1612881900,59
1612882800,58
1612883700,82
1612884600,33
1612885500,57
1612886400,120
1612887300,79
1612888200,87
1612889100,122
1612890000,131
1612890900,257
1612891800,316
1612892700,319
1612893600,187
1612894500,137
1612895400,99
1612896300,123
1612897200,133
1612898100,151
1612899000,181
1612899900,119
1612900800,71
1612901700,72
1612902600,77
1612903500,60
1612904400,62
1612905300,82
1612906200,66
1612907100,66
1612908000,67
1612908900,68
1612909800,25
1612910700,24
1612911600,37
1612912500,37
1612913400,25
1612914300,24
1612915200,44
1612916100,30
1612917000,24
1612917900,25
1612918800,49
1612919700,27
1612920600,25
1612921500,25
1612922400,49
1612923300,25
1612924200,24
1612925100,30
1612926000,45
1612926900,25
1612927800,24
1612928700,31
1612929600,46
1612930500,25
1612931400,25
1612932300,75
1612933200,238
1612934100,80
1612935000,104
1612935900,70
1612936800,65
1612937700,68
1612938600,70
1612939500,91
1612940400,67
1612941300,59
1612942200,38
1612943100,71
1612944000,70
1612944900,63
1612945800,76
1612946700,341
1612947600,383
1612948500,71
1612949400,65
1612950300,55
1612951200,55
1612952100,80
1612953000,118
1612953900,148
1612954800,80
1612955700,159
1612956600,88
1612957500,78
1612958400,82
1612959300,49
1612960200,51
1612961100,233
1612962000,122
1612962900,108
1612963800,133
1612964700,100
1612965600,61
1612966500,53
1612967400,58
1612968300,54
1612969200,49
1612970100,39
1612971000,31
1612971900,33
1612972800,76
1612973700,67
1612974600,50
1612975500,78
1612976400,114
1612977300,82
1612978200,82
1612979100,93
1612980000,110
1612980900,82
1612981800,74
1612982700,88
1612983600,78
1612984500,71
1612985400,92
1612986300,66
1612987200,64
1612988100,76
1612989000,67
1612989900,59
1612990800,107
1612991700,81
1612992600,61
1612993500,62
1612994400,69
1612995300,78
1612996200,34
1612997100,25
1612998000,38
1612998900,37
1612999800,25
1613000700,24
1613001600,44
1613002500,30
1613003400,25
1613004300,25
1613005200,49
1613006100,26
1613007000,25
1613007900,26
1613008800,48
1613009700,25
1613010600,26
1613011500,28
1613012400,46
1613013300,25
1613014200,25
1613015100,28
1613016000,48
1613016900,27
1613017800,26
1613018700,137
1613019600,194
1613020500,98
1613021400,106
1613022300,66
1613023200,72
1613024100,56
1613025000,367
1613025900,463
1613026800,212
1613027700,109
1613028600,466
1613029500,329
1613030400,71
1613031300,40
1613032200,49
1613033100,33
1613034000,34
1613034900,228
1613035800,165
1613036700,88
1613037600,46
1613038500,182
1613039400,221
1613040300,112
1613041200,50
1613042100,36
1613043000,33
1613043900,36
1613044800,55
1613045700,32
1613046600,32
1613047500,52
1613048400,36
1613049300,105
1613050200,82
1613051100,90
1613052000,65
1613052900,66
1613053800,72
1613054700,58
1613055600,38
1613056500,37
1613057400,49
1613058300,51
1613059200,38
1613060100,36
1613061000,46
1613061900,83
1613062800,119
1613063700,72
1613064600,89
1613065500,126
1613066400,105
1613067300,111
1613068200,80
1613069100,66
1613070000,115
1613070900,99
1613071800,91
1613072700,82
1613073600,81
1613074500,98
1613075400,77
1613076300,75
1613077200,73
1613078100,98
1613079000,73
1613079900,75
1613080800,38
1613081700,49
1613082600,24
1613083500,24
1613084400,24
1613085300,50
1613086200,22
1613087100,25
1613088000,24
1613088900,47
1613089800,27
1613090700,24
1613091600,23
1613092500,45
1613093400,30
1613094300,24
1613095200,24
1613096100,40
1613097000,35
1613097900,24
1613098800,24
1613099700,32
1613100600,43
1613101500,25
1613102400,26
1613103300,26
1613104200,49
1613105100,26
1613106000,30
1613106900,30
1613107800,50
1613108700,40
1613109600,69
1613110500,298
1613111400,74
1613112300,59
1613113200,76
1613114100,48
1613115000,46
1613115900,32
1613116800,32
1613117700,53
1613118600,43
1613119500,130
1613120400,47
1613121300,55
1613122200,35
1613123100,32
1613124000,32
1613124900,161
1613125800,93
1613126700,87
1613127600,88
1613128500,116
1613129400,231
1613130300,150
1613131200,103
1613132100,70
1613133000,175
1613133900,548
1613134800,245
1613135700,175
1613136600,414
1613137500,394
1613138400,139
1613139300,43
1613140200,33
1613141100,32
1613142000,55
1613142900,113
1613143800,38
1613144700,86
1613145600,81
1613146500,61
1613147400,80
1613148300,76
1613149200,106
1613150100,79
1613151000,79
1613151900,98
1613152800,68
1613153700,68
1613154600,138
1613155500,89
1613156400,64
1613157300,89
1613158200,76
1613159100,98
1613160000,73
1613160900,70
1613161800,71
1613162700,88
1613163600,68
1613164500,66
1613165400,88
1613166300,85
1613167200,52
1613168100,27
1613169000,32
1613169900,42
1613170800,24
1613171700,26
1613172600,34
1613173500,39
1613174400,26
1613175300,24
1613176200,35
1613177100,40
1613178000,25
1613178900,24
1613179800,34
1613180700,41
1613181600,25
1613182500,25
1613183400,31
1613184300,45
1613185200,25
1613186100,24
1613187000,25
1613187900,51
1613188800,25
1613189700,25
1613190600,26
1613191500,45
1613192400,37
1613193300,31
1613194200,32
1613195100,45
1613196000,65
1613196900,96
1613197800,62
1613198700,76
1613199600,75
1613200500,70
1613201400,79
1613202300,212
1613203200,107
1613204100,37
1613205000,40
1613205900,54
1613206800,57
1613207700,75
1613208600,511
1613209500,308
1613210400,62
1613211300,52
1613212200,55
1613213100,77
1613214000,58
1613214900,179
1613215800,361
1613216700,319
1613217600,58
1613218500,67
1613219400,57
1613220300,35
1613221200,69
1613222100,50
1613223000,183
1613223900,86
1613224800,127
1613225700,117
1613226600,65
1613227500,53
1613228400,259
1613229300,162
1613230200,141
1613231100,193
1613232000,92
1613232900,94
1613233800,409
1613234700,393
1613235600,260
1613236500,278
1613237400,454
1613238300,310
1613239200,78
1613240100,84
1613241000,144
1613241900,99
1613242800,99
1613243700,115
1613244600,98
1613245500,80
1613246400,86
1613247300,98
1613248200,72
1613249100,73
1613250000,93
1613250900,75
1613251800,72
1613252700,82
1613253600,88
1613254500,74
1613255400,72
1613256300,91
1613257200,81
1613258100,73
1613259000,74
1613259900,97
1613260800,75
1613261700,73
1613262600,82
1613263500,90
1613264400,43
1613265300,25
1613266200,38
1613267100,37
1613268000,25
1613268900,25
1613269800,42
1613270700,35
1613271600,26
1613272500,25
1613273400,42
1613274300,35
1613275200,29
1613276100,28
1613277000,43
1613277900,38
1613278800,32
1613279700,33
1613280600,48
1613281500,60
1613282400,39
1613283300,45
1613284200,73
1613285100,71
1613286000,64
1613286900,79
1613287800,71
1613288700,71
1613289600,486
1613290500,499
1613291400,120
1613292300,38
1613293200,57
1613294100,228
1613295000,660
1613295900,564
1613296800,625
1613297700,205
1613298600,112
1613299500,127
1613300400,121
1613301300,144
1613302200,87
1613303100,112
1613304000,89
1613304900,227
1613305800,964
1613306700,944
1613307600,541
1613308500,297
1613309400,136
1613310300,125
1613311200,106
1613312100,135
1613313000,103
1613313900,90
1613314800,89
1613315700,104
1613316600,117
1613317500,113
1613318400,110
1613319300,162
1613320200,116
1613321100,64
1613322000,70
1613322900,96
1613323800,170
1613324700,83
1613325600,102
1613326500,109
1613327400,102
1613328300,117
1613329200,80
1613330100,95
1613331000,91
1613331900,86
1613332800,72
1613333700,68
1613334600,80
1613335500,73
1613336400,62
1613337300,64
1613338200,81
1613339100,66
1613340000,59
1613340900,59
1613341800,77
1613342700,70
1613343600,58
1613344500,34
1613345400,52
1613346300,40
1613347200,33
1613348100,33
1613349000,50
1613349900,43
1613350800,33
1613351700,34
1613352600,41
1613353500,53
1613354400,32
1613355300,33
1613356200,34
1613357100,58
1613358000,35
1613358900,33
1613359800,33
1613360700,49
1613361600,46
1613362500,35
1613363400,35
1613364300,41
1613365200,58
1613366100,41
1613367000,46
1613367900,57
1613368800,83
1613369700,59
1613370600,105
1613371500,131
1613372400,60
1613373300,289
1613374200,1065
1613375100,409
1613376000,199
1613376900,442
1613377800,415
1613378700,136
1613379600,53
1613380500,482
1613381400,864
1613382300,203
1613383200,70
1613384100,121
1613385000,95
1613385900,90
1613386800,96
1613387700,478
1613388600,696
1613389500,595
1613390400,595
1613391300,115
1613392200,90
1613393100,106
1613394000,93
1613394900,85
1613395800,353
1613396700,589
1613397600,182
1613398500,105
1613399400,145
1613400300,93
1613401200,696
1613402100,897
1613403000,155
1613403900,59
1613404800,71
1613405700,186
1613406600,779
1613407500,665
1613408400,191
1613409300,265
1613410200,149
1613411100,129
1613412000,170
1613412900,98
1613413800,112
1613414700,422
1613415600,661
1613416500,378
1613417400,110
1613418300,116
1613419200,91
1613420100,89
1613421000,72
1613421900,70
1613422800,61
1613423700,66
1613424600,79
1613425500,57
1613426400,60
1613427300,82
1613428200,59
1613429100,57
1613430000,69
1613430900,69
1613431800,56
1613432700,56
1613433600,80
1613434500,58
1613435400,44
1613436300,42
1613437200,51
1613438100,36
1613439000,34
1613439900,49
1613440800,45
1613441700,35
1613442600,35
1613443500,55
1613444400,39
1613445300,34
1613446200,35
1613447100,60
1613448000,37
1613448900,34
1613449800,38
1613450700,59
1613451600,40
1613452500,41
1613453400,46
1613454300,72
1613455200,64
1613456100,121
1613457000,163
1613457900,52
1613458800,40
1613459700,51
1613460600,79
1613461500,57
1613462400,78
1613463300,103
1613464200,110
1613465100,95
1613466000,98
1613466900,137
1613467800,92
1613468700,82
1613469600,82
1613470500,106
1613471400,83
1613472300,227
1613473200,168
1613474100,61
1613475000,40
1613475900,43
1613476800,119
1613477700,104
1613478600,84
1613479500,80
1613480400,77
1613481300,57
1613482200,63
1613483100,162
1613484000,121
1613484900,66
1613485800,155
1613486700,41
1613487600,38
1613488500,59
1613489400,35
1613490300,36
1613491200,55
1613492100,41
1613493000,95
1613493900,124
1613494800,129
1613495700,113
1613496600,134
1613497500,176
1613498400,90
1613499300,91
1613500200,103
1613501100,103
1613502000,84
1613502900,78
1613503800,96
1613504700,74
1613505600,69
1613506500,73
1613507400,78
1613508300,74
1613509200,67
1613510100,70
1613511000,56
1613511900,52
1613512800,51
1613513700,77
1613514600,51
1613515500,52
1613516400,57
1613517300,71
1613518200,51
1613519100,45
1613520000,35
1613520900,42
1613521800,27
1613522700,25
1613523600,37
1613524500,41
1613525400,26
1613526300,26
1613527200,39
1613528100,40
1613529000,26
1613529900,26
1613530800,143
1613531700,544
1613532600,383
1613533500,76
1613534400,64
1613535300,69
1613536200,56
1613537100,87
1613538000,44
1613538900,47
1613539800,31
1613540700,34
1613541600,86
1613542500,80
1613543400,74
1613544300,59
1613545200,93
1613546100,125
1613547000,77
1613547900,60
1613548800,467
1613549700,364
1613550600,209
1613551500,255
1613552400,711
1613553300,693
1613554200,127
1613555100,74
1613556000,58
1613556900,64
1613557800,79
1613558700,49
1613559600,58
1613560500,37
1613561400,73
1613562300,64
1613563200,547
1613564100,437
1613565000,118
1613565900,59
1613566800,59
1613567700,79
1613568600,73
1613569500,70
1613570400,54
1613571300,57
1613572200,42
1613573100,103
1613574000,64
1613574900,51
1613575800,43
1613576700,55
1613577600,583
1613578500,1074
1613579400,995
1613580300,521
1613581200,122
1613582100,115
1613583000,120
1613583900,141
1613584800,119
1613585700,87
1613586600,102
1613587500,77
1613588400,82
1613589300,96
1613590200,89
1613591100,76
1613592000,77
1613592900,87
1613593800,64
1613594700,65
1613595600,585
1613596500,608
1613597400,572
1613598300,404
1613599200,106
1613600100,69
1613601000,65
1613601900,66
1613602800,86
1613603700,62
1613604600,65
1613605500,70
1613606400,77
1613607300,50
1613608200,50
1613609100,61
1613610000,65
1613610900,50
1613611800,50
1613612700,65
1613613600,47
1613614500,23
1613615400,24
1613616300,41
1613617200,32
1613618100,24
1613619000,24
1613619900,43
1613620800,33
1613621700,24
1613622600,24
1613623500,43
1613624400,35
1613625300,31
1613626200,30
1613627100,77
1613628000,73
1613628900,71
