timestamp,power
1612225800,68
1612226700,106
1612227600,75
1612228500,66
1612229400,75
1612230300,92
1612231200,82
1612232100,76
1612233000,75
1612233900,91
1612234800,82
1612235700,72
1612236600,66
1612237500,121
1612238400,106
1612239300,83
1612240200,66
1612241100,70
1612242000,81
1612242900,172
1612243800,209
1612244700,258
1612245600,122
1612246500,154
1612247400,188
1612248300,139
1612249200,83
1612250100,76
1612251000,92
1612251900,66
1612252800,58
1612253700,65
1612254600,106
1612255500,93
1612256400,88
1612257300,144
1612258200,166
1612259100,546
1612260000,157
1612260900,121
1612261800,110
1612262700,103
1612263600,84
1612264500,96
1612265400,82
1612266300,83
1612267200,72
1612268100,65
1612269000,100
1612269900,497
1612270800,312
1612271700,190
1612272600,492
1612273500,708
1612274400,475
1612275300,287
1612276200,96
1612277100,63
1612278000,91
1612278900,82
1612279800,68
1612280700,92
1612281600,154
1612282500,271
1612283400,267
1612284300,169
1612285200,120
1612286100,154
1612287000,151
1612287900,121
1612288800,89
1612289700,238
1612290600,133
1612291500,123
1612292400,135
1612293300,178
1612294200,186
1612295100,161
1612296000,158
1612296900,157
1612297800,178
1612298700,168
1612299600,99
1612300500,72
1612301400,79
1612302300,96
1612303200,88
1612304100,82
1612305000,67
1612305900,92
1612306800,78
1612307700,66
1612308600,73
1612309500,83
1612310400,89
1612311300,65
1612312200,78
1612313100,82
1612314000,110
1612314900,63
1612315800,67
1612316700,55
1612317600,81
1612318500,87
1612319400,71
1612320300,67
1612321200,77
1612322100,80
1612323000,96
1612323900,104
1612324800,89
1612325700,92
1612326600,75
1612327500,64
1612328400,81
1612329300,89
1612330200,102
1612331100,187
1612332000,166
1612332900,149
1612333800,137
1612334700,203
1612335600,116
1612336500,55
1612337400,82
1612338300,65
1612339200,67
1612340100,92
1612341000,99
1612341900,121
1612342800,124
1612343700,107
1612344600,111
1612345500,134
1612346400,91
1612347300,173
1612348200,101
1612349100,123
1612350000,94
1612350900,53
1612351800,56
1612352700,80
1612353600,99
1612354500,72
1612355400,72
1612356300,168
1612357200,587
1612358100,218
1612359000,131
1612359900,541
1612360800,243
1612361700,129
1612362600,61
1612363500,72
1612364400,105
1612365300,92
1612366200,91
1612367100,450
1612368000,461
1612368900,194
1612369800,130
1612370700,229
1612371600,100
1612372500,113
1612373400,210
1612374300,181
1612375200,258
1612376100,121
1612377000,109
1612377900,138
1612378800,104
1612379700,107
1612380600,128
1612381500,163
1612382400,148
1612383300,146
1612384200,180
1612385100,132
1612386000,159
1612386900,134
1612387800,138
1612388700,158
1612389600,138
1612390500,101
1612391400,96
1612392300,92
1612393200,87
1612394100,107
1612395000,110
1612395900,106
1612396800,98
1612397700,111
1612398600,108
1612399500,100
1612400400,82
1612401300,78
1612402200,108
1612403100,98
1612404000,94
1612404900,96
1612405800,118
1612406700,99
1612407600,78
1612408500,83
1612409400,99
1612410300,112
1612411200,94
1612412100,81
1612413000,99
1612413900,84
1612414800,133
1612415700,123
1612416600,131
1612417500,534
1612418400,469
1612419300,153
1612420200,147
1612421100,177
1612422000,199
1612422900,621
1612423800,468
1612424700,304
1612425600,86
1612426500,121
1612427400,91
1612428300,72
1612429200,473
1612430100,321
1612431000,236
1612431900,84
1612432800,97
1612433700,79
1612434600,103
1612435500,84
1612436400,86
1612437300,79
1612438200,93
1612439100,83
1612440000,72
1612440900,73
1612441800,88
1612442700,192
1612443600,661
1612444500,352
1612445400,176
1612446300,176
1612447200,100
1612448100,124
1612449000,116
1612449900,377
1612450800,328
1612451700,101
1612452600,88
1612453500,83
1612454400,94
1612455300,377
1612456200,1092
1612457100,671
1612458000,198
1612458900,148
1612459800,180
1612460700,444
1612461600,388
1612462500,165
1612463400,129
1612464300,138
1612465200,134
1612466100,637
1612467000,176
1612467900,116
1612468800,119
1612469700,131
1612470600,137
1612471500,126
1612472400,142
1612473300,125
1612474200,119
1612475100,108
1612476000,84
1612476900,90
1612477800,82
1612478700,99
1612479600,72
1612480500,84
1612481400,64
1612482300,75
1612483200,83
1612484100,92
1612485000,81
1612485900,82
1612486800,100
1612487700,73
1612488600,57
1612489500,60
1612490400,87
1612491300,93
1612492200,74
1612493100,73
1612494000,80
1612494900,105
1612495800,61
1612496700,73
1612497600,114
1612498500,100
1612499400,67
1612500300,66
1612501200,79
1612502100,107
1612503000,123
1612503900,252
1612504800,153
1612505700,137
1612506600,163
1612507500,160
1612508400,215
1612509300,144
1612510200,115
1612511100,128
1612512000,101
1612512900,116
1612513800,98
1612514700,113
1612515600,117
1612516500,247
1612517400,158
1612518300,192
1612519200,93
1612520100,112
1612521000,90
1612521900,78
1612522800,82
1612523700,104
1612524600,78
1612525500,71
1612526400,65
1612527300,93
1612528200,108
1612529100,99
1612530000,465
1612530900,175
1612531800,99
1612532700,95
1612533600,86
1612534500,410
1612535400,274
1612536300,59
1612537200,61
1612538100,105
1612539000,85
1612539900,79
1612540800,88
1612541700,167
1612542600,275
1612543500,573
1612544400,725
1612545300,439
1612546200,296
1612547100,271
1612548000,225
1612548900,355
1612549800,96
1612550700,120
1612551600,146
1612552500,222
1612553400,189
1612554300,184
1612555200,196
1612556100,212
1612557000,203
1612557900,118
1612558800,75
1612559700,89
1612560600,73
1612561500,70
1612562400,74
1612563300,106
1612564200,69
1612565100,83
1612566000,80
1612566900,105
1612567800,79
1612568700,69
1612569600,79
1612570500,99
1612571400,84
1612572300,78
1612573200,74
1612574100,109
1612575000,74
1612575900,63
1612576800,63
1612577700,103
1612578600,67
1612579500,75
1612580400,73
1612581300,95
1612582200,68
1612583100,73
1612584000,80
1612584900,112
1612585800,72
1612586700,67
1612587600,69
1612588500,104
1612589400,70
1612590300,77
1612591200,72
1612592100,97
1612593000,85
1612593900,75
1612594800,64
1612595700,84
1612596600,98
1612597500,394
1612598400,535
1612599300,167
1612600200,95
1612601100,84
1612602000,356
1612602900,639
1612603800,385
1612604700,103
1612605600,100
1612606500,82
1612607400,82
1612608300,60
1612609200,156
1612610100,695
1612611000,726
1612611900,506
1612612800,463
1612613700,888
1612614600,545
1612615500,235
1612616400,187
1612617300,203
1612618200,368
1612619100,503
1612620000,201
1612620900,102
1612621800,85
1612622700,89
1612623600,67
1612624500,82
1612625400,73
1612626300,90
1612627200,65
1612628100,88
1612629000,93
1612629900,181
1612630800,119
1612631700,110
1612632600,171
1612633500,297
1612634400,125
1612635300,124
1612636200,114
1612637100,151
1612638000,121
1612638900,116
1612639800,99
1612640700,133
1612641600,100
1612642500,116
1612643400,114
1612644300,163
1612645200,109
1612646100,109
1612647000,111
1612647900,140
1612648800,133
1612649700,132
1612650600,85
1612651500,80
1612652400,89
1612653300,72
1612654200,81
1612655100,75
1612656000,84
1612656900,88
1612657800,80
1612658700,79
1612659600,95
1612660500,84
1612661400,71
1612662300,64
1612663200,93
1612664100,68
1612665000,58
1612665900,78
1612666800,101
1612667700,71
1612668600,72
1612669500,74
1612670400,90
1612671300,80
1612672200,76
1612673100,66
1612674000,88
1612674900,74
1612675800,63
1612676700,74
1612677600,97
1612678500,97
1612679400,61
1612680300,70
1612681200,82
1612682100,80
1612683000,78
1612683900,196
1612684800,426
1612685700,456
1612686600,146
1612687500,77
1612688400,105
1612689300,129
1612690200,396
1612691100,689
1612692000,1063
1612692900,802
1612693800,665
1612694700,347
1612695600,140
1612696500,124
1612697400,164
1612698300,221
1612699200,241
1612700100,171
1612701000,146
1612701900,157
1612702800,147
1612703700,81
1612704600,68
1612705500,488
1612706400,719
1612707300,551
1612708200,465
1612709100,314
1612710000,98
1612710900,87
1612711800,67
1612712700,66
1612713600,104
1612714500,89
1612715400,81
1612716300,82
1612717200,269
1612718100,144
1612719000,117
1612719900,137
1612720800,343
1612721700,541
1612722600,253
1612723500,151
1612724400,186
1612725300,102
1612726200,278
1612727100,395
1612728000,97
1612728900,89
1612729800,73
1612730700,68
1612731600,85
1612732500,74
1612733400,62
1612734300,81
1612735200,107
1612736100,96
1612737000,82
1612737900,82
1612738800,103
1612739700,89
1612740600,94
1612741500,90
1612742400,82
1612743300,81
1612744200,78
1612745100,80
1612746000,96
1612746900,89
1612747800,58
1612748700,74
1612749600,95
1612750500,81
1612751400,60
1612752300,67
1612753200,77
1612754100,75
1612755000,68
1612755900,118
1612756800,128
1612757700,106
1612758600,62
1612759500,63
1612760400,73
1612761300,85
1612762200,118
1612763100,273
1612764000,170
1612764900,127
1612765800,150
1612766700,185
1612767600,96
1612768500,93
1612769400,71
1612770300,63
1612771200,75
1612772100,85
1612773000,190
1612773900,262
1612774800,173
1612775700,168
1612776600,107
1612777500,90
1612778400,79
1612779300,99
1612780200,81
1612781100,68
1612782000,89
1612782900,85
1612783800,72
1612784700,71
1612785600,68
1612786500,68
1612787400,110
1612788300,185
1612789200,179
1612790100,174
1612791000,174
1612791900,148
1612792800,90
1612793700,99
1612794600,93
1612795500,84
1612796400,84
1612797300,62
1612798200,80
1612799100,113
1612800000,102
1612800900,80
1612801800,150
1612802700,124
1612803600,148
1612804500,111
1612805400,136
1612806300,190
1612807200,299
1612808100,156
1612809000,168
1612809900,168
1612810800,140
1612811700,120
1612812600,151
1612813500,124
1612814400,141
1612815300,140
1612816200,98
1612817100,79
1612818000,108
1612818900,93
1612819800,112
1612820700,103
1612821600,109
1612822500,100
1612823400,102
1612824300,101
1612825200,95
1612826100,86
1612827000,107
1612827900,108
1612828800,111
1612829700,102
1612830600,97
1612831500,107
1612832400,112
1612833300,92
1612834200,89
1612835100,105
1612836000,100
1612836900,86
1612837800,94
1612838700,109
1612839600,95
1612840500,84
1612841400,87
1612842300,95
1612843200,95
1612844100,101
1612845000,102
1612845900,133
1612846800,123
1612847700,113
1612848600,219
1612849500,261
1612850400,184
1612851300,117
1612852200,194
1612853100,222
1612854000,369
1612854900,273
1612855800,73
1612856700,107
1612857600,96
1612858500,223
1612859400,445
1612860300,89
1612861200,117
1612862100,82
1612863000,77
1612863900,94
1612864800,80
1612865700,74
1612866600,67
1612867500,67
1612868400,88
1612869300,97
1612870200,73
1612871100,92
1612872000,75
1612872900,67
1612873800,84
1612874700,111
1612875600,426
1612876500,106
1612877400,97
1612878300,92
1612879200,104
1612880100,417
1612881000,243
1612881900,58
1612882800,77
1612883700,85
1612884600,85
1612885500,142
1612886400,163
1612887300,141
1612888200,139
1612889100,180
1612890000,172
1612890900,136
1612891800,176
1612892700,185
1612893600,291
1612894500,196
1612895400,141
1612896300,137
1612897200,125
1612898100,163
1612899000,162
1612899900,161
1612900800,158
1612901700,149
1612902600,136
1612903500,125
1612904400,134
1612905300,162
1612906200,116
1612907100,98
1612908000,96
1612908900,115
1612909800,102
1612910700,90
1612911600,83
1612912500,103
1612913400,120
1612914300,98
1612915200,99
1612916100,107
1612917000,116
1612917900,88
1612918800,85
1612919700,95
1612920600,118
1612921500,96
1612922400,96
1612923300,91
1612924200,113
1612925100,84
1612926000,78
1612926900,89
1612927800,126
1612928700,107
1612929600,116
1612930500,78
1612931400,86
1612932300,63
1612933200,71
1612934100,81
1612935000,148
1612935900,251
1612936800,157
1612937700,142
1612938600,123
1612939500,115
1612940400,109
1612941300,75
1612942200,85
1612943100,77
1612944000,80
1612944900,85
1612945800,91
1612946700,68
1612947600,102
1612948500,109
1612949400,124
1612950300,115
1612951200,110
1612952100,91
1612953000,115
1612953900,107
1612954800,226
1612955700,132
1612956600,116
1612957500,117
1612958400,69
1612959300,81
1612960200,83
1612961100,121
1612962000,290
1612962900,516
1612963800,189
1612964700,186
1612965600,151
1612966500,116
1612967400,818
1612968300,585
1612969200,207
1612970100,122
1612971000,114
1612971900,155
1612972800,101
1612973700,199
1612974600,250
1612975500,237
1612976400,245
1612977300,236
1612978200,136
1612979100,184
1612980000,229
1612980900,630
1612981800,170
1612982700,189
1612983600,240
1612984500,212
1612985400,474
1612986300,379
1612987200,137
1612988100,166
1612989000,194
1612989900,200
1612990800,144
1612991700,157
1612992600,143
1612993500,139
1612994400,94
1612995300,95
1612996200,82
1612997100,105
1612998000,108
1612998900,101
1612999800,99
1613000700,112
1613001600,106
1613002500,104
1613003400,103
1613004300,104
1613005200,104
1613006100,110
1613007000,90
1613007900,95
1613008800,101
1613009700,116
1613010600,74
1613011500,76
1613012400,61
1613013300,85
1613014200,100
1613015100,150
1613016000,92
1613016900,85
1613017800,85
1613018700,78
1613019600,91
1613020500,119
1613021400,140
1613022300,301
1613023200,194
1613024100,119
