timestamp,power
1636626600,179
1636627500,355
1636628400,341
1636629300,354
1636630200,379
1636631100,256
1636632000,142
1636632900,207
1636633800,206
1636634700,181
1636635600,187
1636636500,534
1636637400,563
1636638300,525
1636639200,399
1636640100,439
1636641000,263
1636641900,242
1636642800,283
1636643700,788
1636644600,196
1636645500,203
1636646400,536
1636647300,523
1636648200,134
1636649100,128
1636650000,115
1636650900,227
1636651800,235
1636652700,162
1636653600,184
1636654500,208
1636655400,213
1636656300,348
1636657200,254
1636658100,247
1636659000,207
1636659900,210
1636660800,210
1636661700,210
1636662600,201
1636663500,192
1636664400,181
1636665300,174
1636666200,168
1636667100,160
1636668000,173
1636668900,159
1636669800,132
1636670700,85
1636671600,79
1636672500,100
1636673400,102
1636674300,118
1636675200,112
1636676100,129
1636677000,79
1636677900,77
1636678800,120
1636679700,92
1636680600,92
1636681500,126
1636682400,114
1636683300,100
1636684200,90
1636685100,82
1636686000,98
1636686900,89
1636687800,175
1636688700,138
1636689600,107
1636690500,97
1636691400,126
1636692300,116
1636693200,175
1636694100,184
1636695000,121
1636695900,189
1636696800,227
1636697700,149
1636698600,142
1636699500,112
1636700400,279
1636701300,144
1636702200,184
1636703100,121
1636704000,109
1636704900,131
1636705800,118
1636706700,158
1636707600,203
1636708500,145
1636709400,117
1636710300,190
1636711200,174
1636712100,228
1636713000,213
1636713900,183
1636714800,200
1636715700,235
1636716600,171
1636717500,117
1636718400,164
1636719300,173
1636720200,155
1636721100,195
1636722000,226
1636722900,195
1636723800,212
1636724700,254
1636725600,225
1636726500,219
1636727400,232
1636728300,255
1636729200,271
1636730100,269
1636731000,280
1636731900,270
1636732800,277
1636733700,271
1636734600,294
1636735500,243
1636736400,214
1636737300,207
1636738200,236
1636739100,230
1636740000,182
1636740900,163
1636741800,209
1636742700,228
1636743600,289
1636744500,238
1636745400,214
1636746300,202
1636747200,209
1636748100,209
1636749000,238
1636749900,229
1636750800,195
1636751700,163
1636752600,191
1636753500,177
1636754400,168
1636755300,132
1636756200,91
1636757100,109
1636758000,128
1636758900,108
1636759800,84
1636760700,119
1636761600,145
1636762500,104
1636763400,92
1636764300,111
1636765200,105
1636766100,97
1636767000,126
1636767900,106
1636768800,93
1636769700,92
1636770600,96
1636771500,127
1636772400,112
1636773300,102
1636774200,158
1636775100,112
1636776000,119
1636776900,103
1636777800,130
1636778700,112
1636779600,119
1636780500,134
1636781400,139
1636782300,149
1636783200,210
1636784100,189
1636785000,177
1636785900,260
1636786800,360
1636787700,157
1636788600,226
1636789500,181
1636790400,258
1636791300,256
1636792200,362
1636793100,365
1636794000,273
1636794900,187
1636795800,170
1636796700,198
1636797600,206
1636798500,498
1636799400,353
1636800300,516
1636801200,694
1636802100,561
1636803000,246
1636803900,235
1636804800,278
1636805700,314
1636806600,245
1636807500,197
1636808400,211
1636809300,180
1636810200,181
1636811100,150
1636812000,191
1636812900,199
1636813800,150
1636814700,152
1636815600,153
1636816500,157
1636817400,159
1636818300,354
1636819200,910
1636820100,920
1636821000,1265
1636821900,1313
1636822800,398
1636823700,233
1636824600,252
1636825500,289
1636826400,281
1636827300,243
1636828200,224
1636829100,218
1636830000,211
1636830900,265
1636831800,279
1636832700,262
1636833600,282
1636834500,258
1636835400,245
1636836300,222
1636837200,215
1636838100,227
1636839000,234
1636839900,254
1636840800,216
1636841700,138
1636842600,126
1636843500,155
1636844400,142
1636845300,186
1636846200,176
1636847100,130
1636848000,118
1636848900,130
1636849800,154
1636850700,126
1636851600,170
1636852500,162
1636853400,126
1636854300,139
1636855200,123
1636856100,140
1636857000,136
1636857900,162
1636858800,177
1636859700,140
1636860600,187
1636861500,132
1636862400,122
1636863300,154
1636864200,188
1636865100,167
1636866000,138
1636866900,123
1636867800,142
1636868700,153
1636869600,181
1636870500,220
1636871400,168
1636872300,220
1636873200,171
1636874100,146
1636875000,116
1636875900,112
1636876800,181
1636877700,573
1636878600,258
1636879500,192
1636880400,256
1636881300,209
1636882200,332
1636883100,395
1636884000,309
1636884900,185
1636885800,441
1636886700,762
1636887600,701
1636888500,370
1636889400,485
1636890300,297
1636891200,556
1636892100,281
1636893000,146
1636893900,649
1636894800,420
1636895700,119
1636896600,101
1636897500,139
1636898400,176
1636899300,191
1636900200,169
1636901100,167
1636902000,127
1636902900,179
1636903800,141
1636904700,154
1636905600,190
1636906500,155
1636907400,115
1636908300,118
1636909200,133
1636910100,113
1636911000,111
1636911900,140
1636912800,99
1636913700,114
1636914600,128
1636915500,120
1636916400,119
1636917300,142
1636918200,166
1636919100,162
1636920000,182
1636920900,191
1636921800,204
1636922700,187
1636923600,176
1636924500,168
1636925400,104
1636926300,100
1636927200,83
1636928100,98
1636929000,120
1636929900,124
1636930800,101
1636931700,91
1636932600,91
1636933500,82
1636934400,107
1636935300,137
1636936200,159
1636937100,97
1636938000,90
1636938900,80
1636939800,92
1636940700,92
1636941600,127
1636942500,122
1636943400,106
1636944300,115
1636945200,100
1636946100,97
1636947000,146
1636947900,121
1636948800,89
1636949700,91
1636950600,131
1636951500,108
1636952400,115
1636953300,86
1636954200,125
1636955100,95
1636956000,137
1636956900,129
1636957800,95
1636958700,111
1636959600,99
1636960500,175
1636961400,201
1636962300,101
1636963200,119
1636964100,115
1636965000,150
1636965900,879
1636966800,1060
1636967700,592
1636968600,844
1636969500,383
1636970400,509
1636971300,878
1636972200,980
1636973100,1300
1636974000,821
1636974900,379
1636975800,156
1636976700,130
1636977600,157
1636978500,159
1636979400,148
1636980300,139
1636981200,113
1636982100,132
1636983000,153
1636983900,165
1636984800,250
1636985700,274
1636986600,312
1636987500,363
1636988400,432
1636989300,265
1636990200,232
1636991100,278
1636992000,233
1636992900,326
1636993800,238
1636994700,224
1636995600,238
1636996500,252
1636997400,276
1636998300,248
1636999200,202
1637000100,284
1637001000,237
1637001900,187
1637002800,185
1637003700,256
1637004600,282
1637005500,290
1637006400,289
1637007300,270
1637008200,234
1637009100,222
1637010000,200
1637010900,233
1637011800,232
1637012700,207
1637013600,194
1637014500,188
1637015400,246
1637016300,211
1637017200,156
1637018100,115
1637019000,116
1637019900,143
1637020800,167
1637021700,152
1637022600,114
1637023500,131
1637024400,117
1637025300,141
1637026200,141
1637027100,154
1637028000,133
1637028900,118
1637029800,135
1637030700,118
1637031600,148
1637032500,141
1637033400,202
1637034300,176
1637035200,136
1637036100,151
1637037000,147
1637037900,142
1637038800,247
1637039700,199
1637040600,149
1637041500,284
1637042400,134
1637043300,273
1637044200,197
1637045100,152
1637046000,155
1637046900,309
1637047800,603
1637048700,149
1637049600,140
1637050500,126
1637051400,268
1637052300,297
1637053200,256
1637054100,288
1637055000,214
1637055900,411
1637056800,223
1637057700,231
1637058600,265
1637059500,617
1637060400,559
1637061300,243
1637062200,95
1637063100,161
1637064000,131
1637064900,109
1637065800,127
1637066700,586
1637067600,1044
1637068500,1215
1637069400,945
1637070300,409
1637071200,496
1637072100,371
1637073000,290
1637073900,276
1637074800,304
1637075700,654
1637076600,582
1637077500,215
1637078400,318
1637079300,546
1637080200,208
1637081100,213
1637082000,661
1637082900,513
1637083800,439
1637084700,595
1637085600,139
1637086500,175
1637087400,237
1637088300,190
1637089200,216
1637090100,205
1637091000,210
1637091900,534
1637092800,758
1637093700,757
1637094600,604
1637095500,529
1637096400,212
1637097300,157
1637098200,143
1637099100,160
1637100000,115
1637100900,94
1637101800,86
1637102700,93
1637103600,62
1637104500,73
1637105400,125
1637106300,103
1637107200,90
1637108100,91
1637109000,91
1637109900,67
1637110800,99
1637111700,104
1637112600,75
1637113500,89
1637114400,75
1637115300,78
1637116200,81
1637117100,83
1637118000,114
1637118900,112
1637119800,170
1637120700,123
1637121600,98
1637122500,102
1637123400,135
1637124300,123
1637125200,157
1637126100,188
1637127000,132
1637127900,144
1637128800,200
1637129700,151
1637130600,147
1637131500,107
1637132400,214
1637133300,289
1637134200,224
1637135100,243
1637136000,202
1637136900,155
1637137800,166
1637138700,145
1637139600,198
1637140500,150
1637141400,206
1637142300,234
1637143200,242
1637144100,265
1637145000,720
1637145900,367
1637146800,496
1637147700,460
1637148600,335
1637149500,302
1637150400,353
1637151300,389
1637152200,284
1637153100,356
1637154000,756
1637154900,381
1637155800,406
1637156700,373
1637157600,323
1637158500,498
1637159400,811
1637160300,331
1637161200,351
1637162100,410
1637163000,403
1637163900,449
1637164800,447
1637165700,406
1637166600,309
1637167500,307
1637168400,262
1637169300,237
1637170200,250
1637171100,334
1637172000,850
1637172900,277
1637173800,200
1637174700,290
1637175600,945
1637176500,798
1637177400,800
1637178300,519
1637179200,227
1637180100,178
1637181000,139
1637181900,133
1637182800,127
1637183700,139
1637184600,136
1637185500,131
1637186400,134
1637187300,127
1637188200,97
1637189100,81
1637190000,83
1637190900,74
1637191800,77
1637192700,75
1637193600,70
1637194500,48
1637195400,72
1637196300,70
1637197200,58
1637198100,48
1637199000,78
1637199900,74
1637200800,82
1637201700,106
1637202600,55
1637203500,67
1637204400,82
1637205300,73
1637206200,161
1637207100,191
1637208000,132
1637208900,99
1637209800,85
1637210700,104
1637211600,116
1637212500,141
1637213400,282
1637214300,142
1637215200,187
1637216100,144
1637217000,104
1637217900,121
1637218800,179
1637219700,251
1637220600,185
1637221500,166
1637222400,152
1637223300,146
1637224200,152
1637225100,222
1637226000,291
1637226900,208
1637227800,205
1637228700,185
1637229600,180
1637230500,216
1637231400,221
1637232300,474
1637233200,339
1637234100,135
1637235000,166
1637235900,171
1637236800,163
1637237700,138
1637238600,177
1637239500,175
1637240400,188
1637241300,188
1637242200,218
1637243100,175
1637244000,158
1637244900,131
1637245800,143
1637246700,111
1637247600,109
1637248500,209
1637249400,149
1637250300,206
1637251200,216
1637252100,187
1637253000,205
1637253900,226
1637254800,220
1637255700,252
1637256600,295
1637257500,308
1637258400,255
1637259300,225
1637260200,189
1637261100,149
1637262000,177
1637262900,164
1637263800,187
1637264700,189
1637265600,172
1637266500,196
1637267400,144
1637268300,128
1637269200,164
1637270100,135
1637271000,138
1637271900,127
1637272800,113
1637273700,118
1637274600,130
1637275500,81
1637276400,84
1637277300,90
1637278200,94
1637279100,79
1637280000,61
1637280900,59
1637281800,74
1637282700,101
1637283600,121
1637284500,99
1637285400,65
1637286300,59
1637287200,92
1637288100,77
1637289000,78
1637289900,111
1637290800,120
1637291700,78
1637292600,149
1637293500,120
1637294400,96
1637295300,113
1637296200,135
1637297100,122
1637298000,115
1637298900,165
1637299800,120
1637300700,130
1637301600,188
1637302500,164
1637303400,162
1637304300,78
1637305200,86
1637306100,135
1637307000,160
1637307900,195
1637308800,183
1637309700,177
1637310600,183
1637311500,181
1637312400,254
1637313300,228
1637314200,189
1637315100,175
1637316000,170
1637316900,169
1637317800,163
1637318700,640
1637319600,790
1637320500,507
1637321400,223
1637322300,206
1637323200,206
1637324100,175
1637325000,236
1637325900,203
1637326800,205
1637327700,203
1637328600,181
1637329500,540
1637330400,1486
1637331300,1265
1637332200,638
1637333100,404
1637334000,260
1637334900,212
1637335800,237
1637336700,248
1637337600,321
1637338500,330
1637339400,370
1637340300,636
1637341200,436
1637342100,299
1637343000,274
1637343900,252
1637344800,259
1637345700,196
1637346600,174
1637347500,237
1637348400,257
1637349300,299
1637350200,285
1637351100,489
1637352000,513
1637352900,220
1637353800,282
1637354700,747
1637355600,298
1637356500,87
1637357400,69
1637358300,65
1637359200,91
1637360100,86
1637361000,75
1637361900,88
1637362800,95
1637363700,73
1637364600,66
1637365500,72
1637366400,83
1637367300,92
1637368200,91
1637369100,97
1637370000,101
1637370900,81
1637371800,101
1637372700,103
1637373600,101
1637374500,79
1637375400,107
1637376300,104
1637377200,102
1637378100,123
