timestamp,power
1623899700,79
1623900600,125
1623901500,107
1623902400,120
1623903300,60
1623904200,84
1623905100,213
1623906000,168
1623906900,142
1623907800,55
1623908700,47
1623909600,46
1623910500,57
1623911400,556
1623912300,237
1623913200,464
1623914100,378
1623915000,1115
1623915900,408
1623916800,293
1623917700,86
1623918600,92
1623919500,103
1623920400,103
1623921300,114
1623922200,54
1623923100,81
1623924000,72
1623924900,52
1623925800,61
1623926700,87
1623927600,79
1623928500,39
1623929400,34
1623930300,63
1623931200,50
1623932100,39
1623933000,78
1623933900,96
1623934800,56
1623935700,38
1623936600,60
1623937500,54
1623938400,80
1623939300,58
1623940200,116
1623941100,106
1623942000,73
1623942900,76
1623943800,100
1623944700,72
1623945600,83
1623946500,98
1623947400,745
1623948300,628
1623949200,234
1623950100,100
1623951000,143
1623951900,157
1623952800,157
1623953700,119
1623954600,194
1623955500,194
1623956400,189
1623957300,139
1623958200,154
1623959100,192
1623960000,242
1623960900,253
1623961800,367
1623962700,388
1623963600,335
1623964500,183
1623965400,186
1623966300,200
1623967200,178
1623968100,194
1623969000,221
1623969900,185
1623970800,68
1623971700,82
1623972600,42
1623973500,35
1623974400,52
1623975300,61
1623976200,51
1623977100,75
1623978000,87
1623978900,52
1623979800,35
1623980700,55
1623981600,54
1623982500,35
1623983400,125
1623984300,139
1623985200,122
1623986100,68
1623987000,66
1623987900,75
1623988800,65
1623989700,77
1623990600,116
1623991500,116
1623992400,151
1623993300,96
1623994200,58
1623995100,33
1623996000,47
1623996900,42
1623997800,73
1623998700,60
1623999600,65
1624000500,66
1624001400,57
1624002300,46
1624003200,41
1624004100,57
1624005000,57
1624005900,58
1624006800,68
1624007700,69
1624008600,60
1624009500,62
1624010400,57
1624011300,36
1624012200,63
1624013100,71
1624014000,46
1624014900,65
1624015800,91
1624016700,54
1624017600,34
1624018500,63
1624019400,63
1624020300,47
1624021200,50
1624022100,76
1624023000,60
1624023900,65
1624024800,91
1624025700,84
1624026600,117
1624027500,122
1624028400,98
1624029300,106
1624030200,573
1624031100,1058
1624032000,191
1624032900,133
1624033800,110
1624034700,218
1624035600,213
1624036500,219
1624037400,223
1624038300,259
1624039200,263
1624040100,202
1624041000,196
1624041900,226
1624042800,223
1624043700,232
1624044600,259
1624045500,258
1624046400,298
1624047300,317
1624048200,235
1624049100,170
1624050000,170
1624050900,150
1624051800,153
1624052700,198
1624053600,190
1624054500,167
1624055400,150
1624056300,144
1624057200,148
1624058100,149
1624059000,150
1624059900,179
1624060800,192
1624061700,171
1624062600,141
1624063500,150
1624064400,168
1624065300,167
1624066200,103
1624067100,105
1624068000,71
1624068900,52
1624069800,118
1624070700,90
1624071600,93
1624072500,57
1624073400,63
1624074300,69
1624075200,74
1624076100,86
1624077000,38
1624077900,35
1624078800,66
1624079700,44
1624080600,53
1624081500,185
1624082400,121
1624083300,75
1624084200,62
1624085100,63
1624086000,37
1624086900,42
1624087800,73
1624088700,52
1624089600,65
1624090500,89
1624091400,55
1624092300,53
1624093200,70
1624094100,50
1624095000,43
1624095900,116
1624096800,164
1624097700,214
1624098600,224
1624099500,207
1624100400,158
1624101300,166
1624102200,234
1624103100,625
1624104000,365
1624104900,262
1624105800,303
1624106700,455
1624107600,177
1624108500,144
1624109400,190
1624110300,249
1624111200,232
1624112100,190
1624113000,202
1624113900,212
1624114800,161
1624115700,180
1624116600,216
1624117500,216
1624118400,195
1624119300,163
1624120200,179
1624121100,268
1624122000,260
1624122900,266
1624123800,278
1624124700,254
1624125600,247
1624126500,239
1624127400,231
1624128300,256
1624129200,277
1624130100,253
1624131000,247
1624131900,257
1624132800,238
1624133700,282
1624134600,289
1624135500,290
1624136400,294
1624137300,209
1624138200,203
1624139100,232
1624140000,194
1624140900,187
1624141800,219
1624142700,191
1624143600,146
1624144500,112
1624145400,108
1624146300,96
1624147200,118
1624148100,140
1624149000,63
1624149900,53
1624150800,50
1624151700,48
1624152600,72
1624153500,59
1624154400,44
1624155300,80
1624156200,132
1624157100,62
1624158000,88
1624158900,55
1624159800,37
1624160700,52
1624161600,71
1624162500,68
1624163400,63
1624164300,68
1624165200,43
1624166100,39
1624167000,63
1624167900,81
1624168800,108
1624169700,101
1624170600,62
1624171500,122
1624172400,134
1624173300,93
1624174200,82
1624175100,135
1624176000,125
1624176900,121
1624177800,243
1624178700,195
1624179600,65
1624180500,95
1624181400,40
1624182300,97
1624183200,105
1624184100,83
1624185000,70
1624185900,208
1624186800,137
1624187700,232
1624188600,251
1624189500,154
1624190400,175
1624191300,60
1624192200,70
1624193100,54
1624194000,51
1624194900,44
1624195800,46
1624196700,69
1624197600,125
1624198500,160
1624199400,70
1624200300,95
1624201200,105
1624202100,454
1624203000,515
1624203900,187
1624204800,111
1624205700,558
1624206600,218
1624207500,150
1624208400,320
1624209300,71
1624210200,75
1624211100,124
1624212000,107
1624212900,81
1624213800,112
1624214700,146
1624215600,182
1624216500,349
1624217400,325
1624218300,342
1624219200,291
1624220100,240
1624221000,238
1624221900,225
1624222800,227
1624223700,223
1624224600,240
1624225500,300
1624226400,205
1624227300,141
1624228200,135
1624229100,142
1624230000,95
1624230900,113
1624231800,146
1624232700,112
1624233600,93
1624234500,90
1624235400,72
1624236300,47
1624237200,56
1624238100,43
1624239000,90
1624239900,82
1624240800,44
1624241700,42
1624242600,119
1624243500,85
1624244400,57
1624245300,56
1624246200,84
1624247100,78
1624248000,44
1624248900,64
1624249800,76
1624250700,47
1624251600,66
1624252500,73
1624253400,174
1624254300,246
1624255200,122
1624256100,79
1624257000,56
1624257900,55
1624258800,78
1624259700,83
1624260600,61
1624261500,69
1624262400,59
1624263300,51
1624264200,86
1624265100,78
1624266000,47
1624266900,95
1624267800,71
1624268700,133
1624269600,160
1624270500,275
1624271400,433
1624272300,737
1624273200,659
1624274100,207
1624275000,203
1624275900,252
1624276800,222
1624277700,224
1624278600,449
1624279500,350
1624280400,385
1624281300,357
1624282200,631
1624283100,540
1624284000,460
1624284900,224
1624285800,835
1624286700,302
1624287600,176
1624288500,180
1624289400,265
1624290300,242
1624291200,186
1624292100,197
1624293000,174
1624293900,172
1624294800,296
1624295700,720
1624296600,841
1624297500,839
1624298400,402
1624299300,208
1624300200,182
1624301100,197
1624302000,230
1624302900,211
1624303800,234
1624304700,286
1624305600,410
1624306500,407
1624307400,324
1624308300,291
1624309200,187
1624310100,179
1624311000,236
1624311900,208
1624312800,220
1624313700,234
1624314600,215
1624315500,154
1624316400,49
1624317300,55
1624318200,46
1624319100,70
1624320000,82
1624320900,45
1624321800,47
1624322700,44
1624323600,60
1624324500,62
1624325400,51
1624326300,66
1624327200,47
1624328100,46
1624329000,149
1624329900,103
1624330800,81
1624331700,50
1624332600,57
1624333500,77
1624334400,63
1624335300,54
1624336200,95
1624337100,90
1624338000,123
1624338900,76
1624339800,158
1624340700,67
1624341600,63
1624342500,55
1624343400,77
1624344300,42
1624345200,42
1624346100,51
1624347000,44
1624347900,82
1624348800,70
1624349700,102
1624350600,51
1624351500,45
1624352400,45
1624353300,73
1624354200,46
1624355100,82
1624356000,75
1624356900,44
1624357800,61
1624358700,183
1624359600,244
1624360500,41
1624361400,44
1624362300,60
1624363200,91
1624364100,57
1624365000,38
1624365900,108
1624366800,983
1624367700,601
1624368600,152
1624369500,85
1624370400,194
1624371300,132
1624372200,119
1624373100,190
1624374000,480
1624374900,149
1624375800,1028
1624376700,997
1624377600,691
1624378500,313
1624379400,244
1624380300,210
1624381200,203
1624382100,236
1624383000,277
1624383900,271
1624384800,244
1624385700,242
1624386600,218
1624387500,191
1624388400,193
1624389300,213
1624390200,239
1624391100,201
1624392000,223
1624392900,244
1624393800,225
1624394700,208
1624395600,185
1624396500,194
1624397400,203
1624398300,235
1624399200,192
1624400100,179
1624401000,183
1624401900,128
1624402800,72
1624403700,50
1624404600,67
1624405500,56
1624406400,43
1624407300,80
1624408200,49
1624409100,47
1624410000,43
1624410900,57
1624411800,72
1624412700,73
1624413600,47
1624414500,55
1624415400,91
1624416300,59
1624417200,83
1624418100,86
1624419000,104
1624419900,78
1624420800,81
1624421700,94
1624422600,122
1624423500,118
1624424400,119
1624425300,87
1624426200,44
1624427100,95
1624428000,58
1624428900,46
1624429800,52
1624430700,54
1624431600,52
1624432500,64
1624433400,52
1624434300,273
1624435200,577
1624436100,67
1624437000,448
1624437900,820
1624438800,181
1624439700,97
1624440600,144
1624441500,168
1624442400,81
1624443300,53
1624444200,74
1624445100,59
1624446000,38
1624446900,35
1624447800,80
1624448700,72
1624449600,50
1624450500,41
1624451400,64
1624452300,45
1624453200,55
1624454100,46
1624455000,70
1624455900,44
1624456800,95
1624457700,94
1624458600,99
1624459500,48
1624460400,158
1624461300,176
1624462200,197
1624463100,210
1624464000,989
1624464900,830
1624465800,287
1624466700,200
1624467600,710
1624468500,457
1624469400,238
1624470300,259
1624471200,668
1624472100,702
1624473000,363
1624473900,304
1624474800,695
1624475700,397
1624476600,261
1624477500,290
1624478400,295
1624479300,286
1624480200,268
1624481100,202
1624482000,154
1624482900,169
1624483800,170
1624484700,162
1624485600,150
1624486500,183
1624487400,182
1624488300,164
1624489200,147
1624490100,149
1624491000,143
1624491900,151
1624492800,180
1624493700,173
1624494600,101
1624495500,61
1624496400,50
1624497300,64
1624498200,50
1624499100,58
1624500000,34
1624500900,46
1624501800,149
1624502700,117
1624503600,95
1624504500,48
1624505400,107
1624506300,105
1624507200,104
1624508100,74
1624509000,65
1624509900,40
1624510800,46
1624511700,65
1624512600,85
1624513500,38
1624514400,47
1624515300,60
1624516200,57
1624517100,64
1624518000,65
1624518900,57
1624519800,49
1624520700,47
1624521600,40
1624522500,121
1624523400,156
1624524300,122
1624525200,164
1624526100,180
1624527000,200
1624527900,231
1624528800,203
1624529700,192
1624530600,206
1624531500,215
1624532400,191
1624533300,229
1624534200,195
1624535100,175
1624536000,192
1624536900,777
1624537800,343
1624538700,364
1624539600,279
1624540500,232
1624541400,193
1624542300,227
1624543200,278
1624544100,236
1624545000,627
1624545900,754
1624546800,451
1624547700,475
1624548600,383
1624549500,379
1624550400,785
1624551300,252
1624552200,239
1624553100,213
1624554000,252
1624554900,233
1624555800,302
1624556700,475
1624557600,253
1624558500,279
1624559400,285
1624560300,433
1624561200,334
1624562100,320
1624563000,259
1624563900,257
1624564800,307
1624565700,259
1624566600,174
1624567500,198
1624568400,178
1624569300,166
1624570200,169
1624571100,170
1624572000,194
1624572900,198
1624573800,95
1624574700,50
1624575600,42
1624576500,52
1624577400,49
1624578300,67
1624579200,72
1624580100,63
1624581000,57
1624581900,56
1624582800,57
1624583700,68
1624584600,60
1624585500,38
1624586400,53
1624587300,83
1624588200,135
1624589100,130
1624590000,117
1624590900,83
1624591800,82
1624592700,112
1624593600,99
1624594500,69
1624595400,72
1624596300,71
1624597200,48
1624598100,62
1624599000,73
1624599900,43
1624600800,47
1624601700,92
1624602600,70
1624603500,50
1624604400,56
1624605300,117
1624606200,51
1624607100,177
1624608000,128
1624608900,109
1624609800,103
1624610700,99
1624611600,94
1624612500,49
1624613400,60
1624614300,88
1624615200,57
1624616100,83
1624617000,95
1624617900,64
1624618800,551
1624619700,91
1624620600,72
1624621500,96
1624622400,108
1624623300,349
1624624200,365
1624625100,172
1624626000,207
1624626900,131
1624627800,133
1624628700,235
1624629600,333
1624630500,262
1624631400,242
1624632300,561
1624633200,383
1624634100,196
1624635000,750
1624635900,724
1624636800,223
1624637700,171
1624638600,176
1624639500,198
1624640400,173
1624641300,221
1624642200,284
1624643100,233
1624644000,294
1624644900,257
1624645800,277
1624646700,268
1624647600,294
1624648500,314
1624649400,351
1624650300,405
1624651200,486
1624652100,311
1624653000,278
1624653900,200
1624654800,191
1624655700,148
1624656600,55
1624657500,41
1624658400,69
1624659300,49
1624660200,24
1624661100,63
1624662000,59
1624662900,24
1624663800,98
1624664700,284
1624665600,316
1624666500,116
1624667400,46
1624668300,32
1624669200,30
1624670100,68
1624671000,44
1624671900,31
1624672800,63
1624673700,42
1624674600,97
1624675500,68
1624676400,51
1624677300,39
1624678200,45
1624679100,56
1624680000,61
1624680900,55
1624681800,54
1624682700,23
1624683600,51
1624684500,68
1624685400,23
1624686300,32
1624687200,72
1624688100,34
1624689000,48
1624689900,61
1624690800,43
1624691700,34
1624692600,53
1624693500,74
1624694400,98
1624695300,185
1624696200,112
1624697100,51
1624698000,53
1624698900,76
1624699800,165
1624700700,131
1624701600,93
1624702500,285
1624703400,165
1624704300,372
