timestamp,power
1638299700,141
1638300600,149
1638301500,151
1638302400,128
1638303300,129
1638304200,124
1638305100,143
1638306000,121
1638306900,126
1638307800,132
1638308700,160
1638309600,127
1638310500,140
1638311400,59
1638312300,87
1638313200,73
1638314100,74
1638315000,64
1638315900,104
1638316800,86
1638317700,75
1638318600,61
1638319500,86
1638320400,73
1638321300,75
1638322200,61
1638323100,85
1638324000,90
1638324900,92
1638325800,62
1638326700,87
1638327600,70
1638328500,69
1638329400,60
1638330300,76
1638331200,69
1638332100,76
1638333000,76
1638333900,76
1638334800,92
1638335700,72
1638336600,67
1638337500,85
1638338400,95
1638339300,71
1638340200,82
1638341100,97
1638342000,100
1638342900,231
1638343800,120
1638344700,133
1638345600,144
1638346500,86
1638347400,80
1638348300,144
1638349200,122
1638350100,108
1638351000,173
1638351900,206
1638352800,126
1638353700,88
1638354600,117
1638355500,183
1638356400,93
1638357300,175
1638358200,607
1638359100,378
1638360000,88
1638360900,101
1638361800,124
1638362700,146
1638363600,129
1638364500,154
1638365400,118
1638366300,71
1638367200,71
1638368100,68
1638369000,79
1638369900,54
1638370800,74
1638371700,185
1638372600,251
1638373500,193
1638374400,258
1638375300,186
1638376200,174
1638377100,166
1638378000,189
1638378900,190
1638379800,159
1638380700,179
1638381600,194
1638382500,202
1638383400,140
1638384300,153
1638385200,145
1638386100,135
1638387000,130
1638387900,130
1638388800,155
1638389700,138
1638390600,148
1638391500,142
1638392400,132
1638393300,117
1638394200,133
1638395100,142
1638396000,125
1638396900,133
1638397800,141
1638398700,147
1638399600,130
1638400500,95
1638401400,68
1638402300,87
1638403200,69
1638404100,67
1638405000,79
1638405900,104
1638406800,79
1638407700,68
1638408600,67
1638409500,88
1638410400,71
1638411300,66
1638412200,71
1638413100,87
1638414000,88
1638414900,77
1638415800,70
1638416700,83
1638417600,73
1638418500,61
1638419400,76
1638420300,80
1638421200,80
1638422100,84
1638423000,88
1638423900,81
1638424800,69
1638425700,63
1638426600,61
1638427500,93
1638428400,90
1638429300,200
1638430200,496
1638431100,397
1638432000,198
1638432900,152
1638433800,81
1638434700,73
1638435600,68
1638436500,62
1638437400,80
1638438300,102
1638439200,88
1638440100,69
1638441000,93
1638441900,82
1638442800,92
1638443700,71
1638444600,98
1638445500,143
1638446400,98
1638447300,151
1638448200,74
1638449100,76
1638450000,73
1638450900,86
1638451800,130
1638452700,106
1638453600,126
1638454500,131
1638455400,105
1638456300,87
1638457200,86
1638458100,73
1638459000,103
1638459900,113
1638460800,170
1638461700,153
1638462600,200
1638463500,197
1638464400,171
1638465300,129
1638466200,195
1638467100,136
1638468000,139
1638468900,119
1638469800,143
1638470700,148
1638471600,155
1638472500,122
1638473400,141
1638474300,141
1638475200,136
1638476100,119
1638477000,145
1638477900,136
1638478800,140
1638479700,133
1638480600,143
1638481500,144
1638482400,125
1638483300,122
1638484200,124
1638485100,140
1638486000,121
1638486900,124
1638487800,147
1638488700,136
1638489600,71
1638490500,63
1638491400,71
1638492300,84
1638493200,71
1638494100,62
1638495000,73
1638495900,97
1638496800,91
1638497700,61
1638498600,73
1638499500,81
1638500400,77
1638501300,59
1638502200,74
1638503100,81
1638504000,86
1638504900,75
1638505800,70
1638506700,80
1638507600,77
1638508500,73
1638509400,71
1638510300,82
1638511200,81
1638512100,87
1638513000,75
1638513900,68
1638514800,83
1638515700,58
1638516600,73
1638517500,79
1638518400,206
1638519300,66
1638520200,83
1638521100,106
1638522000,70
1638522900,60
1638523800,56
1638524700,140
1638525600,62
1638526500,131
1638527400,75
1638528300,121
1638529200,141
1638530100,76
1638531000,299
1638531900,317
1638532800,74
1638533700,68
1638534600,53
1638535500,77
1638536400,85
1638537300,94
1638538200,63
1638539100,82
1638540000,80
1638540900,70
1638541800,55
1638542700,75
1638543600,75
1638544500,79
1638545400,71
1638546300,81
1638547200,78
1638548100,75
1638549000,200
1638549900,452
1638550800,854
1638551700,1027
1638552600,418
1638553500,401
1638554400,436
1638555300,1461
1638556200,703
1638557100,799
1638558000,473
1638558900,594
1638559800,578
1638560700,655
1638561600,593
1638562500,435
1638563400,254
1638564300,322
1638565200,593
1638566100,464
1638567000,156
1638567900,159
1638568800,167
1638569700,89
1638570600,84
1638571500,66
1638572400,89
1638573300,70
1638574200,68
1638575100,68
1638576000,88
1638576900,70
1638577800,82
1638578700,86
1638579600,121
1638580500,71
1638581400,63
1638582300,74
1638583200,86
1638584100,76
1638585000,61
1638585900,75
1638586800,95
1638587700,94
1638588600,61
1638589500,69
1638590400,96
1638591300,70
1638592200,73
1638593100,61
1638594000,96
1638594900,90
1638595800,94
1638596700,69
1638597600,85
1638598500,86
1638599400,108
1638600300,746
1638601200,767
1638602100,544
1638603000,528
1638603900,220
1638604800,93
1638605700,81
1638606600,67
1638607500,72
1638608400,67
1638609300,82
1638610200,58
1638611100,72
1638612000,93
1638612900,93
1638613800,60
1638614700,59
1638615600,81
1638616500,57
1638617400,56
1638618300,60
1638619200,438
1638620100,749
1638621000,1263
1638621900,706
1638622800,485
1638623700,356
1638624600,324
1638625500,311
1638626400,261
1638627300,297
1638628200,266
1638629100,266
1638630000,435
1638630900,789
1638631800,977
1638632700,964
1638633600,1040
1638634500,980
1638635400,1024
1638636300,1050
1638637200,982
1638638100,1155
1638639000,616
1638639900,436
1638640800,488
1638641700,464
1638642600,649
1638643500,778
1638644400,759
1638645300,514
1638646200,973
1638647100,930
1638648000,490
1638648900,467
1638649800,482
1638650700,461
1638651600,450
1638652500,456
1638653400,405
1638654300,536
1638655200,126
1638656100,490
1638657000,93
1638657900,71
1638658800,98
1638659700,82
1638660600,107
1638661500,84
1638662400,75
1638663300,71
1638664200,89
1638665100,70
1638666000,82
1638666900,63
1638667800,86
1638668700,98
1638669600,95
1638670500,66
1638671400,77
1638672300,89
1638673200,73
1638674100,71
1638675000,68
1638675900,87
1638676800,85
1638677700,91
1638678600,67
1638679500,91
1638680400,83
1638681300,84
1638682200,68
1638683100,94
1638684000,101
1638684900,102
1638685800,99
1638686700,89
1638687600,74
1638688500,74
1638689400,63
1638690300,86
1638691200,188
1638692100,196
1638693000,133
1638693900,177
1638694800,237
1638695700,141
1638696600,114
1638697500,122
1638698400,165
1638699300,113
1638700200,80
1638701100,110
1638702000,125
1638702900,82
1638703800,697
1638704700,662
1638705600,694
1638706500,788
1638707400,834
1638708300,792
1638709200,373
1638710100,134
1638711000,136
1638711900,128
1638712800,101
1638713700,79
1638714600,87
1638715500,193
1638716400,200
1638717300,411
1638718200,1121
1638719100,1574
1638720000,666
1638720900,449
1638721800,412
1638722700,393
1638723600,438
1638724500,399
1638725400,366
1638726300,433
1638727200,362
1638728100,405
1638729000,389
1638729900,512
1638730800,407
1638731700,352
1638732600,360
1638733500,400
1638734400,395
1638735300,409
1638736200,443
1638737100,367
1638738000,413
1638738900,470
1638739800,400
1638740700,405
1638741600,423
1638742500,420
1638743400,409
1638744300,423
1638745200,415
1638746100,76
1638747000,67
1638747900,72
1638748800,88
1638749700,69
1638750600,72
1638751500,66
1638752400,96
1638753300,86
1638754200,84
1638755100,60
1638756000,91
1638756900,74
1638757800,80
1638758700,71
1638759600,86
1638760500,84
1638761400,125
1638762300,68
1638763200,85
1638764100,73
1638765000,75
1638765900,63
1638766800,93
1638767700,79
1638768600,80
1638769500,83
1638770400,108
1638771300,76
1638772200,72
1638773100,58
1638774000,91
1638774900,67
1638775800,261
1638776700,117
1638777600,143
1638778500,126
1638779400,213
1638780300,116
1638781200,140
1638782100,225
1638783000,520
1638783900,118
1638784800,120
1638785700,295
1638786600,272
1638787500,269
1638788400,247
1638789300,181
1638790200,548
1638791100,675
1638792000,305
1638792900,140
1638793800,117
1638794700,137
1638795600,477
1638796500,131
1638797400,382
1638798300,125
1638799200,160
1638800100,173
1638801000,476
1638801900,383
1638802800,913
1638803700,1071
1638804600,1291
1638805500,1562
1638806400,1717
1638807300,1732
1638808200,1819
1638809100,1299
1638810000,1429
1638810900,1526
1638811800,1190
1638812700,1104
1638813600,863
1638814500,1131
1638815400,675
1638816300,519
1638817200,448
1638818100,611
1638819000,855
1638819900,1226
1638820800,1095
1638821700,745
1638822600,1020
1638823500,869
1638824400,437
1638825300,429
1638826200,395
1638827100,458
1638828000,151
1638828900,140
1638829800,104
1638830700,69
1638831600,87
1638832500,70
1638833400,74
1638834300,73
1638835200,89
1638836100,77
1638837000,95
1638837900,72
1638838800,80
1638839700,74
1638840600,87
1638841500,77
1638842400,79
1638843300,68
1638844200,103
1638845100,92
1638846000,81
1638846900,62
1638847800,79
1638848700,82
1638849600,72
1638850500,60
1638851400,388
1638852300,714
1638853200,424
1638854100,113
1638855000,65
1638855900,90
1638856800,84
1638857700,76
1638858600,62
1638859500,80
1638860400,87
1638861300,89
1638862200,67
1638863100,78
1638864000,79
1638864900,71
1638865800,72
1638866700,80
1638867600,85
1638868500,76
1638869400,216
1638870300,83
1638871200,82
1638872100,70
1638873000,69
1638873900,85
1638874800,249
1638875700,416
1638876600,367
1638877500,88
1638878400,178
1638879300,100
1638880200,81
1638881100,65
1638882000,83
1638882900,69
1638883800,72
1638884700,75
1638885600,89
1638886500,77
1638887400,86
1638888300,66
1638889200,72
1638890100,63
1638891000,88
1638891900,71
1638892800,75
1638893700,68
1638894600,210
1638895500,173
1638896400,173
1638897300,111
1638898200,146
1638899100,128
1638900000,125
1638900900,133
1638901800,145
1638902700,158
1638903600,165
1638904500,221
1638905400,200
1638906300,147
1638907200,133
1638908100,135
1638909000,118
1638909900,143
1638910800,138
1638911700,149
1638912600,123
1638913500,137
1638914400,128
1638915300,74
1638916200,60
1638917100,74
1638918000,86
1638918900,76
1638919800,80
1638920700,81
1638921600,86
1638922500,69
1638923400,66
1638924300,68
1638925200,88
1638926100,69
1638927000,66
1638927900,77
1638928800,105
1638929700,79
1638930600,67
1638931500,68
1638932400,89
1638933300,70
1638934200,61
1638935100,68
1638936000,88
1638936900,89
1638937800,71
1638938700,74
1638939600,89
1638940500,74
1638941400,65
1638942300,62
1638943200,98
1638944100,67
1638945000,89
1638945900,74
1638946800,78
1638947700,81
1638948600,76
1638949500,99
1638950400,179
1638951300,93
1638952200,77
1638953100,76
1638954000,89
1638954900,102
1638955800,80
1638956700,75
1638957600,60
1638958500,89
1638959400,150
1638960300,117
1638961200,65
1638962100,107
1638963000,80
1638963900,68
1638964800,55
1638965700,79
1638966600,380
1638967500,589
1638968400,125
1638969300,137
1638970200,139
1638971100,139
1638972000,91
1638972900,121
1638973800,115
1638974700,154
1638975600,80
1638976500,118
1638977400,180
1638978300,178
1638979200,172
1638980100,175
1638981000,199
1638981900,172
1638982800,163
1638983700,176
1638984600,183
1638985500,176
1638986400,169
1638987300,203
1638988200,200
1638989100,164
1638990000,166
1638990900,179
1638991800,179
1638992700,388
1638993600,567
1638994500,741
1638995400,1067
1638996300,477
1638997200,463
1638998100,1063
1638999000,475
1638999900,479
1639000800,526
1639001700,460
1639002600,391
1639003500,66
1639004400,104
1639005300,80
1639006200,77
1639007100,67
1639008000,85
1639008900,64
1639009800,71
1639010700,75
1639011600,81
1639012500,88
1639013400,77
1639014300,82
1639015200,75
1639016100,72
1639017000,62
1639017900,86
1639018800,75
1639019700,76
1639020600,69
1639021500,96
1639022400,83
1639023300,89
1639024200,58
1639025100,82
1639026000,82
1639026900,80
1639027800,65
1639028700,80
1639029600,110
1639030500,87
1639031400,59
1639032300,60
1639033200,93
1639034100,155
1639035000,1010
1639035900,608
1639036800,308
1639037700,659
1639038600,620
1639039500,546
1639040400,917
1639041300,741
1639042200,907
1639043100,846
1639044000,400
1639044900,226
1639045800,77
1639046700,74
1639047600,78
1639048500,79
1639049400,70
1639050300,55
1639051200,71
1639052100,77
1639053000,69
1639053900,58
1639054800,89
1639055700,93
1639056600,68
1639057500,55
1639058400,63
1639059300,85
1639060200,59
1639061100,69
1639062000,57
1639062900,101
1639063800,77
1639064700,75
1639065600,61
1639066500,86
1639067400,63
1639068300,73
1639069200,76
1639070100,87
1639071000,88
1639071900,85
1639072800,76
1639073700,95
1639074600,74
1639075500,77
1639076400,66
1639077300,82
1639078200,86
1639079100,77
1639080000,85
1639080900,78
1639081800,88
1639082700,59
1639083600,58
1639084500,61
1639085400,88
1639086300,73
1639087200,59
1639088100,69
1639089000,100
1639089900,69
1639090800,61
1639091700,61
1639092600,90
1639093500,84
1639094400,74
1639095300,66
1639096200,72
1639097100,104
1639098000,87
1639098900,72
1639099800,59
1639100700,65
1639101600,89
1639102500,71
1639103400,69
1639104300,66
1639105200,93
1639106100,97
1639107000,58
1639107900,75
1639108800,57
1639109700,82
1639110600,63
1639111500,63
1639112400,77
1639113300,90
1639114200,96
1639115100,80
1639116000,64
1639116900,58
1639117800,88
1639118700,67
1639119600,70
