timestamp,power
1631142000,32
1631142900,19
1631143800,37
1631144700,25
1631145600,20
1631146500,36
1631147400,26
1631148300,21
1631149200,34
1631150100,25
1631151000,23
1631151900,36
1631152800,21
1631153700,22
1631154600,39
1631155500,32
1631156400,22
1631157300,53
1631158200,28
1631159100,24
1631160000,36
1631160900,29
1631161800,15
1631162700,32
1631163600,98
1631164500,108
1631165400,54
1631166300,49
1631167200,63
1631168100,187
1631169000,225
1631169900,85
1631170800,47
1631171700,46
1631172600,130
1631173500,359
1631174400,333
1631175300,345
1631176200,168
1631177100,58
1631178000,109
1631178900,1293
1631179800,391
1631180700,353
1631181600,124
1631182500,160
1631183400,26
1631184300,211
1631185200,262
1631186100,176
1631187000,165
1631187900,151
1631188800,165
1631189700,178
1631190600,144
1631191500,159
1631192400,175
1631193300,154
1631194200,192
1631195100,183
1631196000,181
1631196900,187
1631197800,176
1631198700,190
1631199600,171
1631200500,346
1631201400,536
1631202300,198
1631203200,75
1631204100,83
1631205000,97
1631205900,95
1631206800,27
1631207700,352
1631208600,938
1631209500,109
1631210400,101
1631211300,84
1631212200,80
1631213100,85
1631214000,50
1631214900,56
1631215800,76
1631216700,45
1631217600,57
1631218500,61
1631219400,55
1631220300,108
1631221200,90
1631222100,97
1631223000,56
1631223900,16
1631224800,23
1631225700,45
1631226600,22
1631227500,33
1631228400,29
1631229300,22
1631230200,39
1631231100,22
1631232000,32
1631232900,38
1631233800,15
1631234700,27
1631235600,45
1631236500,25
1631237400,24
1631238300,26
1631239200,34
1631240100,47
1631241000,121
1631241900,44
1631242800,47
1631243700,24
1631244600,33
1631245500,43
1631246400,22
1631247300,26
1631248200,34
1631249100,27
1631250000,27
1631250900,56
1631251800,139
1631252700,74
1631253600,50
1631254500,44
1631255400,73
1631256300,33
1631257200,19
1631258100,29
1631259000,38
1631259900,212
1631260800,91
1631261700,70
1631262600,76
1631263500,121
1631264400,174
1631265300,245
1631266200,686
1631267100,464
1631268000,60
1631268900,45
1631269800,115
1631270700,204
1631271600,565
1631272500,211
1631273400,216
1631274300,200
1631275200,189
1631276100,659
1631277000,159
1631277900,149
1631278800,172
1631279700,166
1631280600,166
1631281500,182
1631282400,269
1631283300,229
1631284200,181
1631285100,191
1631286000,95
1631286900,37
1631287800,57
1631288700,60
1631289600,47
1631290500,54
1631291400,53
1631292300,63
1631293200,46
1631294100,38
1631295000,65
1631295900,56
1631296800,76
1631297700,118
1631298600,103
1631299500,72
1631300400,70
1631301300,59
1631302200,73
1631303100,58
1631304000,51
1631304900,86
1631305800,42
1631306700,35
1631307600,35
1631308500,18
1631309400,39
1631310300,15
1631311200,32
1631312100,38
1631313000,10
1631313900,37
1631314800,32
1631315700,16
1631316600,38
1631317500,18
1631318400,35
1631319300,25
1631320200,19
1631321100,43
1631322000,29
1631322900,30
1631323800,40
1631324700,44
1631325600,27
1631326500,36
1631327400,25
1631328300,31
1631329200,28
1631330100,13
1631331000,40
1631331900,30
1631332800,9
1631333700,35
1631334600,18
1631335500,33
1631336400,26
1631337300,39
1631338200,148
1631339100,57
1631340000,51
1631340900,52
1631341800,105
1631342700,72
1631343600,37
1631344500,116
1631345400,234
1631346300,66
1631347200,78
1631348100,92
1631349000,193
1631349900,32
1631350800,58
1631351700,32
1631352600,571
1631353500,464
1631354400,239
1631355300,52
1631356200,74
1631357100,130
1631358000,184
1631358900,197
1631359800,180
1631360700,192
1631361600,172
1631362500,399
1631363400,186
1631364300,185
1631365200,205
1631366100,298
1631367000,324
1631367900,195
1631368800,202
1631369700,176
1631370600,190
1631371500,186
1631372400,77
1631373300,42
1631374200,42
1631375100,57
1631376000,54
1631376900,41
1631377800,61
1631378700,51
1631379600,65
1631380500,93
1631381400,94
1631382300,98
1631383200,92
1631384100,87
1631385000,111
1631385900,92
1631386800,88
1631387700,87
1631388600,79
1631389500,84
1631390400,72
1631391300,74
1631392200,155
1631393100,106
1631394000,89
1631394900,32
1631395800,24
1631396700,36
1631397600,18
1631398500,39
1631399400,22
1631400300,27
1631401200,41
1631402100,45
1631403000,27
1631403900,35
1631404800,33
1631405700,23
1631406600,31
1631407500,12
1631408400,50
1631409300,16
1631410200,21
1631411100,42
1631412000,21
1631412900,31
1631413800,20
1631414700,29
1631415600,34
1631416500,22
1631417400,20
1631418300,41
1631419200,24
1631420100,25
1631421000,26
1631421900,21
1631422800,42
1631423700,26
1631424600,184
1631425500,65
1631426400,48
1631427300,59
1631428200,54
1631429100,50
1631430000,22
1631430900,23
1631431800,31
1631432700,25
1631433600,87
1631434500,25
1631435400,21
1631436300,25
1631437200,29
1631438100,389
1631439000,590
1631439900,606
1631440800,218
1631441700,281
1631442600,404
1631443500,158
1631444400,308
1631445300,255
1631446200,416
1631447100,487
1631448000,207
1631448900,180
1631449800,146
1631450700,214
1631451600,163
1631452500,277
1631453400,191
1631454300,181
1631455200,200
1631456100,467
1631457000,631
1631457900,203
1631458800,93
1631459700,50
1631460600,40
1631461500,37
1631462400,47
1631463300,43
1631464200,54
1631465100,52
1631466000,34
1631466900,62
1631467800,52
1631468700,42
1631469600,49
1631470500,44
1631471400,85
1631472300,55
1631473200,59
1631474100,74
1631475000,69
1631475900,68
1631476800,116
1631477700,110
1631478600,56
1631479500,81
1631480400,58
1631481300,67
1631482200,31
1631483100,74
1631484000,113
1631484900,16
1631485800,36
1631486700,13
1631487600,36
1631488500,25
1631489400,21
1631490300,29
1631491200,34
1631492100,19
1631493000,29
1631493900,26
1631494800,27
1631495700,32
1631496600,9
1631497500,44
1631498400,19
1631499300,21
1631500200,27
1631501100,35
1631502000,32
1631502900,43
1631503800,16
1631504700,37
1631505600,28
1631506500,11
1631507400,32
1631508300,26
1631509200,22
1631510100,322
1631511000,201
1631511900,33
1631512800,63
1631513700,30
1631514600,33
1631515500,38
1631516400,31
1631517300,22
1631518200,27
1631519100,49
1631520000,144
1631520900,46
1631521800,68
1631522700,72
1631523600,300
1631524500,593
1631525400,548
1631526300,587
1631527200,622
1631528100,663
1631529000,84
1631529900,154
1631530800,172
1631531700,346
1631532600,463
1631533500,411
1631534400,171
1631535300,239
1631536200,240
1631537100,259
1631538000,680
1631538900,308
1631539800,179
1631540700,178
1631541600,171
1631542500,183
1631543400,202
1631544300,180
1631545200,127
1631546100,56
1631547000,46
1631547900,71
1631548800,54
1631549700,68
1631550600,159
1631551500,88
1631552400,52
1631553300,41
1631554200,50
1631555100,82
1631556000,126
1631556900,80
1631557800,113
1631558700,110
1631559600,95
1631560500,83
1631561400,95
1631562300,89
1631563200,87
1631564100,90
1631565000,85
1631565900,74
1631566800,43
1631567700,61
1631568600,25
1631569500,32
1631570400,41
1631571300,42
1631572200,29
1631573100,42
1631574000,35
1631574900,36
1631575800,46
1631576700,20
1631577600,43
1631578500,40
1631579400,31
1631580300,27
1631581200,55
1631582100,24
1631583000,40
1631583900,35
1631584800,39
1631585700,49
1631586600,39
1631587500,34
1631588400,94
1631589300,112
1631590200,27
1631591100,41
1631592000,29
1631592900,30
1631593800,28
1631594700,41
1631595600,34
1631596500,63
1631597400,172
1631598300,64
1631599200,73
1631600100,61
1631601000,50
1631601900,41
1631602800,40
1631603700,358
1631604600,464
1631605500,87
1631606400,54
1631607300,56
1631608200,67
1631609100,59
1631610000,175
1631610900,428
1631611800,1509
1631612700,770
1631613600,102
1631614500,142
1631615400,479
1631616300,751
1631617200,239
1631618100,229
1631619000,371
1631619900,615
1631620800,166
1631621700,202
1631622600,187
1631623500,196
1631624400,173
1631625300,183
1631626200,266
1631627100,196
1631628000,184
1631628900,223
1631629800,190
1631630700,199
1631631600,107
1631632500,53
1631633400,91
1631634300,111
1631635200,57
1631636100,75
1631637000,156
1631637900,139
1631638800,120
1631639700,91
1631640600,54
1631641500,84
1631642400,92
1631643300,78
1631644200,95
1631645100,78
1631646000,91
1631646900,85
1631647800,81
1631648700,115
1631649600,170
1631650500,35
1631651400,50
1631652300,55
1631653200,45
1631654100,28
1631655000,46
1631655900,31
1631656800,41
1631657700,29
1631658600,39
1631659500,36
1631660400,41
1631661300,23
1631662200,51
1631663100,36
1631664000,28
1631664900,35
1631665800,55
1631666700,40
1631667600,42
1631668500,48
1631669400,77
1631670300,69
1631671200,32
1631672100,31
1631673000,26
1631673900,43
1631674800,20
1631675700,46
1631676600,44
1631677500,32
1631678400,24
1631679300,51
1631680200,26
1631681100,30
1631682000,41
1631682900,71
1631683800,143
1631684700,66
1631685600,80
1631686500,69
1631687400,49
1631688300,126
1631689200,691
1631690100,54
1631691000,81
1631691900,283
1631692800,263
1631693700,76
1631694600,117
1631695500,285
1631696400,209
1631697300,51
1631698200,373
1631699100,202
1631700000,142
1631700900,62
1631701800,264
1631702700,261
1631703600,244
1631704500,198
1631705400,369
1631706300,521
1631707200,156
1631708100,178
1631709000,165
1631709900,53
1631710800,83
1631711700,230
1631712600,156
1631713500,222
1631714400,279
1631715300,162
1631716200,135
1631717100,105
1631718000,41
1631718900,33
1631719800,55
1631720700,47
1631721600,23
1631722500,43
1631723400,51
1631724300,51
1631725200,93
1631726100,57
1631727000,93
1631727900,118
1631728800,85
1631729700,80
1631730600,94
1631731500,181
1631732400,133
1631733300,71
1631734200,86
1631735100,95
1631736000,152
1631736900,81
1631737800,105
1631738700,74
1631739600,70
1631740500,67
1631741400,35
1631742300,32
1631743200,28
1631744100,28
1631745000,33
1631745900,23
1631746800,22
1631747700,47
1631748600,19
1631749500,19
1631750400,38
1631751300,22
1631752200,15
1631753100,33
1631754000,25
1631754900,38
1631755800,33
1631756700,18
1631757600,29
1631758500,46
1631759400,11
1631760300,26
1631761200,43
1631762100,34
1631763000,32
1631763900,43
1631764800,29
1631765700,17
1631766600,30
1631767500,21
1631768400,31
1631769300,34
1631770200,154
1631771100,60
1631772000,56
1631772900,50
1631773800,29
1631774700,32
1631775600,18
1631776500,30
1631777400,27
1631778300,25
1631779200,30
1631780100,14
1631781000,31
1631781900,31
1631782800,14
1631783700,30
1631784600,144
1631785500,125
1631786400,34
1631787300,15
1631788200,31
1631789100,53
1631790000,34
1631790900,53
1631791800,33
1631792700,69
1631793600,117
1631794500,36
1631795400,30
1631796300,31
1631797200,30
1631798100,60
1631799000,24
1631799900,22
1631800800,36
1631801700,31
1631802600,73
1631803500,127
1631804400,52
1631805300,58
1631806200,45
1631807100,69
1631808000,74
1631808900,100
1631809800,819
1631810700,722
1631811600,667
1631812500,550
1631813400,233
1631814300,304
1631815200,447
1631816100,68
1631817000,84
1631817900,85
1631818800,79
1631819700,114
1631820600,96
1631821500,89
1631822400,87
1631823300,50
1631824200,64
1631825100,184
1631826000,60
1631826900,62
1631827800,77
1631828700,29
1631829600,38
1631830500,34
1631831400,22
1631832300,27
1631833200,24
1631834100,31
1631835000,49
1631835900,22
1631836800,18
1631837700,48
1631838600,26
1631839500,56
1631840400,125
1631841300,32
1631842200,21
1631843100,32
1631844000,26
1631844900,26
1631845800,38
1631846700,16
1631847600,30
1631848500,43
1631849400,23
1631850300,14
1631851200,62
1631852100,160
1631853000,52
1631853900,55
1631854800,37
1631855700,62
1631856600,48
1631857500,42
1631858400,29
1631859300,58
1631860200,31
1631861100,32
1631862000,25
1631862900,11
1631863800,38
1631864700,23
1631865600,8
1631866500,33
1631867400,31
1631868300,7
1631869200,28
1631870100,31
1631871000,13
1631871900,27
1631872800,18
1631873700,24
1631874600,31
1631875500,13
1631876400,17
1631877300,39
1631878200,14
1631879100,17
1631880000,26
1631880900,30
1631881800,13
1631882700,26
1631883600,22
1631884500,15
1631885400,35
1631886300,13
1631887200,18
1631888100,41
1631889000,7
1631889900,17
1631890800,33
1631891700,21
1631892600,17
1631893500,24
1631894400,28
1631895300,13
1631896200,31
1631897100,7
1631898000,32
1631898900,28
1631899800,11
1631900700,23
1631901600,33
1631902500,16
1631903400,12
1631904300,32
1631905200,20
1631906100,22
1631907000,25
1631907900,12
1631908800,36
1631909700,16
1631910600,17
1631911500,16
1631912400,27
1631913300,9
1631914200,25
1631915100,20
1631916000,19
1631916900,41
1631917800,18
1631918700,18
1631919600,22
1631920500,35
1631921400,5
1631922300,31
1631923200,20
1631924100,22
1631925000,28
1631925900,13
1631926800,28
1631927700,25
1631928600,20
1631929500,8
1631930400,47
1631931300,7
1631932200,17
1631933100,30
1631934000,25
1631934900,11
1631935800,31
1631936700,23
1631937600,12
1631938500,37
1631939400,5
1631940300,27
1631941200,29
1631942100,16
1631943000,7
1631943900,45
1631944800,12
1631945700,14
1631946600,33
1631947500,20
1631948400,18
1631949300,24
1631950200,20
1631951100,17
1631952000,35
1631952900,7
1631953800,22
1631954700,33
1631955600,16
1631956500,14
1631957400,33
1631958300,24
1631959200,9
1631960100,33
1631961000,14
1631961900,25
1631962800,22
1631963700,17
1631964600,22
1631965500,33
1631966400,15
1631967300,13
1631968200,42
1631969100,8
1631970000,24
1631970900,18
1631971800,28
1631972700,19
1631973600,24
1631974500,18
1631975400,32
1631976300,22
1631977200,7
1631978100,35
1631979000,19
1631979900,17
1631980800,31
1631981700,16
1631982600,25
1631983500,25
1631984400,16
1631985300,12
1631986200,43
1631987100,11
1631988000,15
1631988900,39
1631989800,12
1631990700,22
1631991600,20
1631992500,26
