timestamp,power
1607165100,218
1607166000,223
1607166900,573
1607167800,231
1607168700,77
1607169600,136
1607170500,124
1607171400,73
1607172300,118
1607173200,214
1607174100,442
1607175000,290
1607175900,157
1607176800,110
1607177700,115
1607178600,164
1607179500,195
1607180400,221
1607181300,173
1607182200,182
1607183100,154
1607184000,173
1607184900,158
1607185800,114
1607186700,49
1607187600,80
1607188500,168
1607189400,106
1607190300,755
1607191200,1018
1607192100,143
1607193000,80
1607193900,127
1607194800,256
1607195700,172
1607196600,200
1607197500,135
1607198400,151
1607199300,153
1607200200,153
1607201100,169
1607202000,178
1607202900,140
1607203800,137
1607204700,138
1607205600,137
1607206500,128
1607207400,83
1607208300,56
1607209200,41
1607210100,26
1607211000,25
1607211900,26
1607212800,59
1607213700,58
1607214600,49
1607215500,26
1607216400,40
1607217300,25
1607218200,26
1607219100,45
1607220000,71
1607220900,50
1607221800,26
1607222700,25
1607223600,40
1607224500,25
1607225400,42
1607226300,59
1607227200,64
1607228100,27
1607229000,25
1607229900,27
1607230800,37
1607231700,37
1607232600,60
1607233500,57
1607234400,38
1607235300,34
1607236200,26
1607237100,27
1607238000,31
1607238900,69
1607239800,56
1607240700,37
1607241600,535
1607242500,488
1607243400,152
1607244300,159
1607245200,104
1607246100,106
1607247000,62
1607247900,153
1607248800,143
1607249700,97
1607250600,107
1607251500,128
1607252400,67
1607253300,268
1607254200,271
1607255100,273
1607256000,200
1607256900,81
1607257800,91
1607258700,105
1607259600,41
1607260500,133
1607261400,114
1607262300,291
1607263200,160
1607264100,152
1607265000,124
1607265900,80
1607266800,240
1607267700,707
1607268600,400
1607269500,281
1607270400,141
1607271300,113
1607272200,146
1607273100,131
1607274000,261
1607274900,247
1607275800,381
1607276700,223
1607277600,140
1607278500,97
1607279400,170
1607280300,158
1607281200,872
1607282100,300
1607283000,608
1607283900,624
1607284800,169
1607285700,175
1607286600,195
1607287500,662
1607288400,368
1607289300,165
1607290200,39
1607291100,25
1607292000,21
1607292900,33
1607293800,51
1607294700,52
1607295600,37
1607296500,33
1607297400,24
1607298300,21
1607299200,31
1607300100,65
1607301000,53
1607301900,21
1607302800,21
1607303700,33
1607304600,25
1607305500,49
1607306400,52
1607307300,46
1607308200,23
1607309100,22
1607310000,20
1607310900,46
1607311800,55
1607312700,48
1607313600,20
1607314500,33
1607315400,25
1607316300,21
1607317200,45
1607318100,62
1607319000,212
1607319900,242
1607320800,195
1607321700,196
1607322600,91
1607323500,36
1607324400,22
1607325300,81
1607326200,137
1607327100,182
1607328000,147
1607328900,118
1607329800,75
1607330700,21
1607331600,21
1607332500,43
1607333400,61
1607334300,42
1607335200,21
1607336100,25
1607337000,32
1607337900,78
1607338800,64
1607339700,74
1607340600,67
1607341500,27
1607342400,42
1607343300,225
1607344200,146
1607345100,115
1607346000,68
1607346900,65
1607347800,58
1607348700,41
1607349600,79
1607350500,111
1607351400,132
1607352300,117
1607353200,131
1607354100,126
1607355000,158
1607355900,119
1607356800,63
1607357700,62
1607358600,175
1607359500,156
1607360400,599
1607361300,727
1607362200,353
1607363100,89
1607364000,90
1607364900,176
1607365800,219
1607366700,206
1607367600,199
1607368500,154
1607369400,70
1607370300,49
1607371200,205
1607372100,156
1607373000,93
1607373900,63
1607374800,144
1607375700,104
1607376600,54
1607377500,43
1607378400,55
1607379300,51
1607380200,28
1607381100,30
1607382000,21
1607382900,21
1607383800,57
1607384700,63
1607385600,40
1607386500,21
1607387400,23
1607388300,33
1607389200,43
1607390100,52
1607391000,38
1607391900,34
1607392800,22
1607393700,20
1607394600,29
1607395500,70
1607396400,49
1607397300,21
1607398200,21
1607399100,35
1607400000,21
1607400900,46
1607401800,52
1607402700,47
1607403600,21
1607404500,20
1607405400,44
1607406300,190
1607407200,278
1607408100,123
1607409000,30
1607409900,29
1607410800,30
1607411700,21
1607412600,43
1607413500,118
1607414400,195
1607415300,112
1607416200,35
1607417100,40
1607418000,132
1607418900,158
1607419800,141
1607420700,111
1607421600,169
1607422500,119
1607423400,122
1607424300,140
1607425200,148
1607426100,51
1607427000,22
1607427900,19
1607428800,47
1607429700,225
1607430600,105
1607431500,70
1607432400,86
1607433300,49
1607434200,47
1607435100,46
1607436000,397
1607436900,320
1607437800,372
1607438700,165
1607439600,46
1607440500,58
1607441400,116
1607442300,140
1607443200,133
1607444100,92
1607445000,36
1607445900,64
1607446800,35
1607447700,86
1607448600,137
1607449500,51
1607450400,50
1607451300,114
1607452200,121
1607453100,165
1607454000,573
1607454900,199
1607455800,103
1607456700,170
1607457600,142
1607458500,222
1607459400,185
1607460300,109
1607461200,87
1607462100,100
1607463000,39
1607463900,57
1607464800,51
1607465700,41
1607466600,26
1607467500,21
1607468400,21
1607469300,55
1607470200,59
1607471100,36
1607472000,51
1607472900,63
1607473800,31
1607474700,35
1607475600,54
1607476500,46
1607477400,36
1607478300,21
1607479200,23
1607480100,23
1607481000,72
1607481900,52
1607482800,25
1607483700,22
1607484600,39
1607485500,22
1607486400,43
1607487300,53
1607488200,52
1607489100,25
1607490000,21
1607490900,23
1607491800,178
1607492700,259
1607493600,139
1607494500,65
1607495400,26
1607496300,30
1607497200,21
1607498100,61
1607499000,201
1607499900,138
1607500800,220
1607501700,110
1607502600,65
1607503500,56
1607504400,77
1607505300,76
1607506200,59
1607507100,26
1607508000,21
1607508900,133
1607509800,86
1607510700,59
1607511600,42
1607512500,42
1607513400,37
1607514300,106
1607515200,508
1607516100,308
1607517000,78
1607517900,60
1607518800,69
1607519700,74
1607520600,78
1607521500,156
1607522400,89
1607523300,189
1607524200,65
1607525100,227
1607526000,135
1607526900,108
1607527800,123
1607528700,161
1607529600,160
1607530500,190
1607531400,186
1607532300,488
1607533200,576
1607534100,252
1607535000,807
1607535900,214
1607536800,162
1607537700,195
1607538600,171
1607539500,135
1607540400,116
1607541300,176
1607542200,149
1607543100,186
1607544000,174
1607544900,196
1607545800,213
1607546700,265
1607547600,209
1607548500,155
1607549400,36
1607550300,37
1607551200,25
1607552100,46
1607553000,54
1607553900,49
1607554800,24
1607555700,36
1607556600,22
1607557500,21
1607558400,58
1607559300,64
1607560200,28
1607561100,22
1607562000,22
1607562900,36
1607563800,42
1607564700,55
1607565600,38
1607566500,37
1607567400,23
1607568300,21
1607569200,22
1607570100,70
1607571000,51
1607571900,25
1607572800,22
1607573700,36
1607574600,22
1607575500,34
1607576400,54
1607577300,60
1607578200,206
1607579100,136
1607580000,129
1607580900,171
1607581800,146
1607582700,137
1607583600,49
1607584500,59
1607585400,87
1607586300,91
1607587200,126
1607588100,128
1607589000,421
1607589900,210
1607590800,102
1607591700,170
1607592600,130
1607593500,65
1607594400,63
1607595300,56
1607596200,37
1607597100,32
1607598000,34
1607598900,47
1607599800,77
1607600700,65
1607601600,43
1607602500,504
1607603400,361
1607604300,46
1607605200,44
1607606100,67
1607607000,84
1607607900,40
1607608800,21
1607609700,23
1607610600,34
1607611500,37
1607612400,170
1607613300,102
1607614200,71
1607615100,50
1607616000,27
1607616900,47
1607617800,119
1607618700,123
1607619600,131
1607620500,108
1607621400,132
1607622300,110
1607623200,130
1607624100,138
1607625000,85
1607625900,60
1607626800,74
1607627700,60
1607628600,92
1607629500,102
1607630400,86
1607631300,57
1607632200,80
1607633100,199
1607634000,167
1607634900,142
1607635800,160
1607636700,164
1607637600,142
1607638500,97
1607639400,74
1607640300,98
1607641200,106
1607642100,100
1607643000,81
1607643900,43
1607644800,21
1607645700,21
1607646600,46
1607647500,66
1607648400,35
1607649300,21
1607650200,22
1607651100,34
1607652000,26
1607652900,55
1607653800,50
1607654700,34
1607655600,25
1607656500,21
1607657400,21
1607658300,41
1607659200,63
1607660100,42
1607661000,21
1607661900,22
1607662800,34
1607663700,21
1607664600,185
1607665500,251
1607666400,201
1607667300,90
1607668200,66
1607669100,28
1607670000,105
1607670900,177
1607671800,152
1607672700,127
1607673600,132
1607674500,128
1607675400,117
1607676300,156
1607677200,126
1607678100,510
1607679000,343
1607679900,366
1607680800,305
1607681700,334
1607682600,231
1607683500,248
1607684400,109
1607685300,74
1607686200,71
1607687100,123
1607688000,267
1607688900,141
1607689800,38
1607690700,46
1607691600,36
1607692500,60
1607693400,233
1607694300,119
1607695200,87
1607696100,252
1607697000,136
1607697900,132
1607698800,173
1607699700,129
1607700600,131
1607701500,141
1607702400,47
1607703300,52
1607704200,71
1607705100,68
1607706000,52
1607706900,40
1607707800,40
1607708700,43
1607709600,90
1607710500,68
1607711400,43
1607712300,172
1607713200,468
1607714100,324
1607715000,565
1607715900,230
1607716800,106
1607717700,82
1607718600,80
1607719500,83
1607720400,128
1607721300,149
1607722200,186
1607723100,195
1607724000,152
1607724900,144
1607725800,168
1607726700,171
1607727600,164
1607728500,138
1607729400,138
1607730300,141
1607731200,189
1607732100,121
1607733000,51
1607733900,23
1607734800,34
1607735700,20
1607736600,49
1607737500,49
1607738400,46
1607739300,22
1607740200,21
1607741100,20
1607742000,61
1607742900,49
1607743800,34
1607744700,21
1607745600,35
1607746500,21
1607747400,40
1607748300,53
1607749200,50
1607750100,21
1607751000,22
1607751900,20
1607752800,47
1607753700,54
1607754600,45
1607755500,22
1607756400,36
1607757300,24
1607758200,21
1607759100,87
1607760000,154
1607760900,322
1607761800,333
1607762700,165
1607763600,69
1607764500,88
1607765400,89
1607766300,113
1607767200,74
1607768100,95
1607769000,138
1607769900,110
1607770800,110
1607771700,101
1607772600,76
1607773500,93
1607774400,131
1607775300,780
1607776200,143
1607777100,530
1607778000,459
1607778900,83
1607779800,278
1607780700,390
1607781600,103
1607782500,99
1607783400,107
1607784300,92
1607785200,134
1607786100,359
1607787000,131
1607787900,336
1607788800,292
1607789700,430
1607790600,174
1607791500,271
1607792400,209
1607793300,198
1607794200,98
1607795100,185
1607796000,147
1607796900,177
1607797800,565
1607798700,890
1607799600,101
1607800500,79
1607801400,128
1607802300,144
1607803200,191
1607804100,121
1607805000,117
1607805900,204
1607806800,203
1607807700,467
1607808600,249
1607809500,114
1607810400,120
1607811300,96
1607812200,138
1607813100,122
1607814000,126
1607814900,117
1607815800,110
1607816700,105
1607817600,142
1607818500,167
1607819400,172
1607820300,21
1607821200,20
1607822100,23
1607823000,43
1607823900,54
1607824800,49
1607825700,23
1607826600,37
1607827500,21
1607828400,22
1607829300,48
1607830200,65
1607831100,35
1607832000,21
1607832900,21
1607833800,30
1607834700,35
1607835600,53
1607836500,49
1607837400,31
1607838300,22
1607839200,20
1607840100,21
1607841000,57
1607841900,52
1607842800,38
1607843700,22
1607844600,36
1607845500,23
1607846400,21
1607847300,50
1607848200,165
1607849100,37
1607850000,23
1607850900,204
1607851800,85
1607852700,87
1607853600,107
1607854500,85
1607855400,102
1607856300,296
1607857200,193
1607858100,235
1607859000,116
1607859900,81
1607860800,69
1607861700,69
1607862600,84
1607863500,149
1607864400,92
1607865300,48
1607866200,37
1607867100,37
1607868000,49
1607868900,61
1607869800,97
1607870700,78
1607871600,68
1607872500,92
1607873400,132
1607874300,118
1607875200,222
1607876100,541
1607877000,754
1607877900,848
1607878800,439
1607879700,95
1607880600,98
1607881500,203
1607882400,176
1607883300,80
1607884200,78
1607885100,52
1607886000,48
1607886900,82
1607887800,216
1607888700,399
1607889600,143
1607890500,127
1607891400,134
1607892300,96
1607893200,119
1607894100,70
1607895000,61
1607895900,36
1607896800,25
1607897700,25
1607898600,26
1607899500,64
1607900400,55
1607901300,43
1607902200,25
1607903100,39
1607904000,26
1607904900,24
1607905800,50
1607906700,71
1607907600,42
1607908500,25
1607909400,25
1607910300,40
1607911200,24
1607912100,47
1607913000,55
1607913900,59
1607914800,28
1607915700,25
1607916600,25
1607917500,34
1607918400,42
1607919300,58
1607920200,54
1607921100,29
1607922000,36
1607922900,24
1607923800,136
1607924700,147
1607925600,205
1607926500,123
1607927400,96
1607928300,97
1607929200,149
1607930100,151
1607931000,55
1607931900,91
1607932800,134
1607933700,71
1607934600,25
1607935500,24
1607936400,34
1607937300,40
1607938200,56
1607939100,52
1607940000,66
1607940900,75
1607941800,70
1607942700,73
1607943600,76
1607944500,113
1607945400,103
1607946300,58
1607947200,33
1607948100,43
1607949000,173
1607949900,77
1607950800,93
1607951700,95
1607952600,89
1607953500,31
1607954400,32
1607955300,53
1607956200,118
1607957100,202
1607958000,150
1607958900,139
1607959800,112
1607960700,116
1607961600,113
1607962500,118
1607963400,159
1607964300,151
1607965200,89
1607966100,43
1607967000,60
1607967900,296
1607968800,156
1607969700,221
1607970600,291
1607971500,714
1607972400,155
1607973300,619
1607974200,677
1607975100,511
1607976000,181
1607976900,151
1607977800,141
1607978700,123
1607979600,83
1607980500,83
1607981400,154
1607982300,159
1607983200,53
1607984100,25
1607985000,30
1607985900,35
1607986800,25
1607987700,39
1607988600,57
1607989500,68
1607990400,25
1607991300,25
1607992200,25
1607993100,40
1607994000,39
1607994900,58
1607995800,50
1607996700,38
1607997600,28
1607998500,25
1607999400,25
1608000300,45
