timestamp,power
1626496200,56
1626497100,101
1626498000,101
1626498900,54
1626499800,70
1626500700,58
1626501600,60
1626502500,76
1626503400,52
1626504300,78
1626505200,98
1626506100,120
1626507000,75
1626507900,62
1626508800,87
1626509700,93
1626510600,69
1626511500,88
1626512400,64
1626513300,46
1626514200,75
1626515100,66
1626516000,62
1626516900,90
1626517800,117
1626518700,114
1626519600,130
1626520500,92
1626521400,119
1626522300,124
1626523200,100
1626524100,54
1626525000,99
1626525900,80
1626526800,64
1626527700,68
1626528600,70
1626529500,57
1626530400,57
1626531300,71
1626532200,59
1626533100,54
1626534000,68
1626534900,55
1626535800,56
1626536700,73
1626537600,51
1626538500,58
1626539400,66
1626540300,45
1626541200,64
1626542100,66
1626543000,39
1626543900,67
1626544800,62
1626545700,74
1626546600,120
1626547500,111
1626548400,109
1626549300,123
1626550200,90
1626551100,58
1626552000,69
1626552900,45
1626553800,63
1626554700,79
1626555600,140
1626556500,104
1626557400,92
1626558300,53
1626559200,63
1626560100,67
1626561000,41
1626561900,67
1626562800,63
1626563700,46
1626564600,68
1626565500,57
1626566400,47
1626567300,68
1626568200,58
1626569100,50
1626570000,69
1626570900,53
1626571800,51
1626572700,69
1626573600,53
1626574500,52
1626575400,68
1626576300,48
1626577200,58
1626578100,66
1626579000,47
1626579900,60
1626580800,66
1626581700,43
1626582600,61
1626583500,67
1626584400,38
1626585300,65
1626586200,60
1626587100,42
1626588000,66
1626588900,53
1626589800,50
1626590700,65
1626591600,47
1626592500,57
1626593400,185
1626594300,58
1626595200,75
1626596100,89
1626597000,105
1626597900,91
1626598800,80
1626599700,215
1626600600,222
1626601500,79
1626602400,74
1626603300,73
1626604200,48
1626605100,49
1626606000,87
1626606900,504
1626607800,440
1626608700,250
1626609600,548
1626610500,98
1626611400,74
1626612300,51
1626613200,81
1626614100,90
1626615000,84
1626615900,92
1626616800,91
1626617700,62
1626618600,52
1626619500,90
1626620400,118
1626621300,94
1626622200,136
1626623100,256
1626624000,344
1626624900,183
1626625800,164
1626626700,76
1626627600,101
1626628500,180
1626629400,566
1626630300,129
1626631200,114
1626632100,228
1626633000,222
1626633900,215
1626634800,251
1626635700,218
1626636600,182
1626637500,134
1626638400,165
1626639300,139
1626640200,132
1626641100,144
1626642000,114
1626642900,133
1626643800,112
1626644700,133
1626645600,70
1626646500,52
1626647400,68
1626648300,43
1626649200,68
1626650100,47
1626651000,62
1626651900,57
1626652800,53
1626653700,63
1626654600,44
1626655500,68
1626656400,43
1626657300,65
1626658200,52
1626659100,57
1626660000,59
1626660900,49
1626661800,66
1626662700,41
1626663600,70
1626664500,47
1626665400,60
1626666300,55
1626667200,53
1626668100,63
1626669000,45
1626669900,67
1626670800,43
1626671700,56
1626672600,63
1626673500,42
1626674400,70
1626675300,42
1626676200,65
1626677100,82
1626678000,130
1626678900,67
1626679800,55
1626680700,82
1626681600,96
1626682500,80
1626683400,79
1626684300,190
1626685200,143
1626686100,458
1626687000,83
1626687900,47
1626688800,63
1626689700,52
1626690600,141
1626691500,780
1626692400,179
1626693300,466
1626694200,367
1626695100,168
1626696000,372
1626696900,452
1626697800,158
1626698700,122
1626699600,151
1626700500,455
1626701400,577
1626702300,490
1626703200,93
1626704100,106
1626705000,87
1626705900,98
1626706800,95
1626707700,113
1626708600,145
1626709500,135
1626710400,130
1626711300,123
1626712200,105
1626713100,317
1626714000,492
1626714900,94
1626715800,100
1626716700,87
1626717600,126
1626718500,214
1626719400,231
1626720300,210
1626721200,215
1626722100,194
1626723000,244
1626723900,230
1626724800,208
1626725700,158
1626726600,178
1626727500,138
1626728400,155
1626729300,113
1626730200,71
1626731100,50
1626732000,60
1626732900,55
1626733800,46
1626734700,68
1626735600,46
1626736500,63
1626737400,51
1626738300,55
1626739200,59
1626740100,47
1626741000,66
1626741900,42
1626742800,67
1626743700,42
1626744600,65
1626745500,50
1626746400,57
1626747300,55
1626748200,51
1626749100,61
1626750000,45
1626750900,67
1626751800,39
1626752700,67
1626753600,168
1626754500,64
1626755400,50
1626756300,179
1626757200,124
1626758100,63
1626759000,60
1626759900,44
1626760800,63
1626761700,42
1626762600,70
1626763500,46
1626764400,72
1626765300,103
1626766200,74
1626767100,91
1626768000,61
1626768900,82
1626769800,48
1626770700,80
1626771600,48
1626772500,63
1626773400,52
1626774300,58
1626775200,95
1626776100,95
1626777000,64
1626777900,61
1626778800,72
1626779700,190
1626780600,70
1626781500,50
1626782400,78
1626783300,67
1626784200,263
1626785100,69
1626786000,94
1626786900,97
1626787800,95
1626788700,106
1626789600,90
1626790500,107
1626791400,63
1626792300,70
1626793200,48
1626794100,65
1626795000,50
1626795900,58
1626796800,59
1626797700,51
1626798600,78
1626799500,65
1626800400,81
1626801300,45
1626802200,215
1626803100,435
1626804000,59
1626804900,123
1626805800,122
1626806700,135
1626807600,123
1626808500,149
1626809400,126
1626810300,152
1626811200,126
1626812100,82
1626813000,63
1626813900,54
1626814800,60
1626815700,48
1626816600,69
1626817500,42
1626818400,69
1626819300,43
1626820200,66
1626821100,50
1626822000,61
1626822900,54
1626823800,53
1626824700,61
1626825600,48
1626826500,67
1626827400,41
1626828300,68
1626829200,42
1626830100,66
1626831000,49
1626831900,58
1626832800,68
1626833700,677
1626834600,291
1626835500,309
1626836400,434
1626837300,88
1626838200,64
1626839100,49
1626840000,60
1626840900,154
1626841800,59
1626842700,62
1626843600,48
1626844500,108
1626845400,52
1626846300,66
1626847200,48
1626848100,61
1626849000,57
1626849900,57
1626850800,68
1626851700,65
1626852600,78
1626853500,56
1626854400,83
1626855300,57
1626856200,69
1626857100,78
1626858000,58
1626858900,83
1626859800,54
1626860700,82
1626861600,52
1626862500,61
1626863400,65
1626864300,113
1626865200,122
1626866100,437
1626867000,650
1626867900,126
1626868800,703
1626869700,205
1626870600,130
1626871500,83
1626872400,75
1626873300,67
1626874200,67
1626875100,60
1626876000,49
1626876900,73
1626877800,45
1626878700,71
1626879600,46
1626880500,58
1626881400,68
1626882300,46
1626883200,66
1626884100,59
1626885000,75
1626885900,175
1626886800,311
1626887700,497
1626888600,327
1626889500,59
1626890400,72
1626891300,98
1626892200,132
1626893100,122
1626894000,148
1626894900,128
1626895800,133
1626896700,133
1626897600,138
1626898500,119
1626899400,68
1626900300,74
1626901200,49
1626902100,65
1626903000,56
1626903900,58
1626904800,63
1626905700,43
1626906600,71
1626907500,55
1626908400,59
1626909300,63
1626910200,50
1626911100,71
1626912000,44
1626912900,70
1626913800,51
1626914700,63
1626915600,60
1626916500,53
1626917400,70
1626918300,52
1626919200,533
1626920100,865
1626921000,256
1626921900,405
1626922800,347
1626923700,110
1626924600,48
1626925500,71
1626926400,46
1626927300,187
1626928200,67
1626929100,49
1626930000,73
1626930900,91
1626931800,66
1626932700,76
1626933600,230
1626934500,70
1626935400,60
1626936300,87
1626937200,64
1626938100,91
1626939000,74
1626939900,134
1626940800,85
1626941700,73
1626942600,150
1626943500,481
1626944400,142
1626945300,76
1626946200,92
1626947100,84
1626948000,139
1626948900,98
1626949800,613
1626950700,731
1626951600,398
1626952500,51
1626953400,159
1626954300,82
1626955200,80
1626956100,470
1626957000,599
1626957900,669
1626958800,526
1626959700,297
1626960600,554
1626961500,147
1626962400,117
1626963300,130
1626964200,56
1626965100,81
1626966000,76
1626966900,53
1626967800,76
1626968700,72
1626969600,49
1626970500,75
1626971400,80
1626972300,77
1626973200,73
1626974100,51
1626975000,67
1626975900,56
1626976800,79
1626977700,133
1626978600,99
1626979500,115
1626980400,112
1626981300,116
1626982200,124
1626983100,118
1626984000,135
1626984900,146
1626985800,96
1626986700,113
1626987600,88
1626988500,69
1626989400,70
1626990300,42
1626991200,70
1626992100,57
1626993000,56
1626993900,70
1626994800,43
1626995700,69
1626996600,59
1626997500,50
1626998400,71
1626999300,49
1627000200,63
1627001100,63
1627002000,50
1627002900,71
1627003800,48
1627004700,64
1627005600,62
1627006500,50
1627007400,71
1627008300,49
1627009200,63
1627010100,62
1627011000,50
1627011900,70
1627012800,46
1627013700,203
1627014600,61
1627015500,64
1627016400,84
1627017300,129
1627018200,112
1627019100,77
1627020000,63
1627020900,142
1627021800,60
1627022700,83
1627023600,94
1627024500,276
1627025400,479
1627026300,89
1627027200,85
1627028100,118
1627029000,726
1627029900,258
1627030800,401
1627031700,387
1627032600,123
1627033500,92
1627034400,321
1627035300,579
1627036200,352
1627037100,93
1627038000,97
1627038900,79
1627039800,98
1627040700,94
1627041600,91
1627042500,71
1627043400,93
1627044300,126
1627045200,84
1627046100,164
1627047000,235
1627047900,186
1627048800,78
1627049700,85
1627050600,122
1627051500,120
1627052400,110
1627053300,115
1627054200,106
1627055100,75
1627056000,255
1627056900,86
1627057800,107
1627058700,267
1627059600,274
1627060500,97
1627061400,101
1627062300,144
1627063200,271
1627064100,269
1627065000,287
1627065900,293
1627066800,253
1627067700,251
1627068600,245
1627069500,159
1627070400,140
1627071300,147
1627072200,135
1627073100,97
1627074000,71
1627074900,56
1627075800,58
1627076700,71
1627077600,58
1627078500,55
1627079400,70
1627080300,58
1627081200,53
1627082100,71
1627083000,59
1627083900,60
1627084800,76
1627085700,61
1627086600,49
1627087500,71
1627088400,60
1627089300,49
1627090200,71
1627091100,63
1627092000,46
1627092900,72
1627093800,63
1627094700,48
1627095600,70
1627096500,62
1627097400,44
1627098300,72
1627099200,67
1627100100,173
1627101000,94
1627101900,82
1627102800,44
1627103700,122
1627104600,122
1627105500,39
1627106400,68
1627107300,89
1627108200,39
1627109100,272
1627110000,147
1627110900,104
1627111800,124
1627112700,135
1627113600,70
1627114500,90
1627115400,92
1627116300,53
1627117200,81
1627118100,82
1627119000,58
1627119900,79
1627120800,354
1627121700,370
1627122600,116
1627123500,203
1627124400,101
1627125300,130
1627126200,127
1627127100,213
1627128000,149
1627128900,115
1627129800,181
1627130700,74
1627131600,86
1627132500,75
1627133400,109
1627134300,115
1627135200,70
1627136100,60
1627137000,71
1627137900,47
1627138800,64
1627139700,69
1627140600,48
1627141500,97
1627142400,112
1627143300,78
1627144200,117
1627145100,233
1627146000,360
1627146900,65
1627147800,68
1627148700,42
1627149600,86
1627150500,230
1627151400,251
1627152300,246
1627153200,409
1627154100,301
1627155000,314
1627155900,302
1627156800,203
1627157700,165
1627158600,173
1627159500,152
1627160400,122
1627161300,84
1627162200,54
1627163100,63
1627164000,70
1627164900,45
1627165800,64
1627166700,70
1627167600,41
1627168500,68
1627169400,66
1627170300,42
1627171200,70
1627172100,64
1627173000,42
1627173900,71
1627174800,64
1627175700,43
1627176600,70
1627177500,64
1627178400,57
1627179300,648
1627180200,328
1627181100,274
1627182000,461
1627182900,94
1627183800,57
1627184700,70
1627185600,47
1627186500,61
1627187400,70
1627188300,41
1627189200,66
1627190100,63
1627191000,40
1627191900,68
1627192800,57
1627193700,46
1627194600,68
1627195500,206
1627196400,60
1627197300,72
1627198200,45
1627199100,62
1627200000,125
1627200900,53
1627201800,80
1627202700,114
1627203600,100
1627204500,362
1627205400,90
1627206300,68
1627207200,84
1627208100,56
1627209000,74
1627209900,80
1627210800,58
1627211700,84
1627212600,170
1627213500,798
1627214400,404
1627215300,759
1627216200,403
1627217100,366
1627218000,83
1627218900,76
1627219800,71
1627220700,61
1627221600,56
1627222500,73
1627223400,84
1627224300,52
1627225200,59
1627226100,66
1627227000,67
1627227900,56
1627228800,95
1627229700,94
1627230600,69
1627231500,94
1627232400,325
1627233300,533
1627234200,77
1627235100,64
1627236000,52
1627236900,128
1627237800,129
1627238700,166
1627239600,273
1627240500,227
1627241400,263
1627242300,264
1627243200,236
1627244100,225
1627245000,895
1627245900,310
1627246800,552
1627247700,402
1627248600,135
1627249500,66
1627250400,76
1627251300,45
1627252200,70
1627253100,52
1627254000,54
1627254900,70
1627255800,44
1627256700,72
1627257600,45
1627258500,58
1627259400,66
1627260300,46
1627261200,68
1627262100,44
1627263000,79
1627263900,40
1627264800,71
1627265700,47
1627266600,56
1627267500,64
1627268400,50
1627269300,62
1627270200,40
1627271100,71
1627272000,49
1627272900,55
1627273800,63
1627274700,41
1627275600,69
1627276500,50
1627277400,62
1627278300,50
1627279200,64
1627280100,72
1627281000,78
1627281900,63
1627282800,81
1627283700,81
1627284600,89
1627285500,235
1627286400,81
1627287300,407
1627288200,334
1627289100,287
1627290000,153
1627290900,360
1627291800,71
1627292700,74
1627293600,67
1627294500,73
1627295400,60
1627296300,65
1627297200,116
1627298100,94
1627299000,98
1627299900,65
1627300800,106
1627301700,558
1627302600,382
1627303500,275
1627304400,484
1627305300,165
1627306200,175
1627307100,613
1627308000,104
1627308900,102
1627309800,69
1627310700,132
1627311600,139
1627312500,269
1627313400,73
1627314300,203
1627315200,100
1627316100,58
1627317000,381
1627317900,208
1627318800,62
1627319700,60
1627320600,69
1627321500,113
1627322400,106
1627323300,133
1627324200,121
1627325100,152
1627326000,137
1627326900,153
1627327800,146
1627328700,165
1627329600,122
1627330500,101
1627331400,130
1627332300,92
1627333200,84
1627334100,44
1627335000,72
1627335900,44
1627336800,70
1627337700,47
1627338600,58
1627339500,67
1627340400,47
1627341300,69
1627342200,42
1627343100,71
1627344000,45
