timestamp,power
1615819500,28
1615820400,41
1615821300,16
1615822200,14
1615823100,13
1615824000,39
1615824900,39
1615825800,35
1615826700,15
1615827600,25
1615828500,38
1615829400,13
1615830300,17
1615831200,17
1615832100,16
1615833000,17
1615833900,61
1615834800,164
1615835700,74
1615836600,63
1615837500,52
1615838400,70
1615839300,75
1615840200,72
1615841100,67
1615842000,50
1615842900,172
1615843800,530
1615844700,272
1615845600,237
1615846500,332
1615847400,202
1615848300,76
1615849200,60
1615850100,60
1615851000,86
1615851900,82
1615852800,57
1615853700,55
1615854600,77
1615855500,77
1615856400,59
1615857300,61
1615858200,71
1615859100,86
1615860000,53
1615860900,41
1615861800,33
1615862700,54
1615863600,38
1615864500,26
1615865400,24
1615866300,34
1615867200,56
1615868100,59
1615869000,69
1615869900,82
1615870800,73
1615871700,54
1615872600,52
1615873500,54
1615874400,52
1615875300,54
1615876200,80
1615877100,78
1615878000,86
1615878900,88
1615879800,12
1615880700,11
1615881600,38
1615882500,27
1615883400,12
1615884300,16
1615885200,35
1615886100,33
1615887000,11
1615887900,13
1615888800,21
1615889700,123
1615890600,21
1615891500,20
1615892400,12
1615893300,151
1615894200,42
1615895100,42
1615896000,93
1615896900,102
1615897800,39
1615898700,19
1615899600,13
1615900500,11
1615901400,32
1615902300,28
1615903200,13
1615904100,16
1615905000,15
1615905900,16
1615906800,34
1615907700,35
1615908600,18
1615909500,12
1615910400,11
1615911300,11
1615912200,11
1615913100,14
1615914000,39
1615914900,38
1615915800,35
1615916700,20
1615917600,11
1615918500,18
1615919400,41
1615920300,42
1615921200,65
1615922100,63
1615923000,82
1615923900,73
1615924800,135
1615925700,75
1615926600,83
1615927500,67
1615928400,57
1615929300,58
1615930200,78
1615931100,78
1615932000,58
1615932900,56
1615933800,58
1615934700,81
1615935600,81
1615936500,77
1615937400,57
1615938300,73
1615939200,50
1615940100,29
1615941000,29
1615941900,27
1615942800,25
1615943700,25
1615944600,26
1615945500,61
1615946400,84
1615947300,67
1615948200,64
1615949100,66
1615950000,68
1615950900,90
1615951800,84
1615952700,83
1615953600,73
1615954500,59
1615955400,58
1615956300,82
1615957200,77
1615958100,57
1615959000,41
1615959900,53
1615960800,73
1615961700,52
1615962600,53
1615963500,70
1615964400,78
1615965300,57
1615966200,54
1615967100,67
1615968000,101
1615968900,61
1615969800,56
1615970700,59
1615971600,108
1615972500,39
1615973400,38
1615974300,18
1615975200,320
1615976100,47
1615977000,34
1615977900,17
1615978800,11
1615979700,13
1615980600,11
1615981500,13
1615982400,27
1615983300,35
1615984200,26
1615985100,12
1615986000,11
1615986900,13
1615987800,36
1615988700,37
1615989600,36
1615990500,35
1615991400,15
1615992300,17
1615993200,29
1615994100,37
1615995000,11
1615995900,13
1615996800,25
1615997700,39
1615998600,18
1615999500,12
1616000400,11
1616001300,77
1616002200,76
1616003100,60
1616004000,57
1616004900,65
1616005800,85
1616006700,88
1616007600,80
1616008500,65
1616009400,84
1616010300,83
1616011200,63
1616012100,56
1616013000,44
1616013900,74
1616014800,57
1616015700,41
1616016600,48
1616017500,49
1616018400,54
1616019300,76
1616020200,76
1616021100,55
1616022000,52
1616022900,53
1616023800,50
1616024700,54
1616025600,77
1616026500,77
1616027400,74
1616028300,121
1616029200,51
1616030100,97
1616031000,78
1616031900,70
1616032800,54
1616033700,72
1616034600,86
1616035500,66
1616036400,60
1616037300,102
1616038200,279
1616039100,91
1616040000,84
1616040900,79
1616041800,100
1616042700,87
1616043600,83
1616044500,64
1616045400,93
1616046300,344
1616047200,293
1616048100,65
1616049000,54
1616049900,83
1616050800,66
1616051700,56
1616052600,57
1616053500,56
1616054400,74
1616055300,79
1616056200,68
1616057100,55
1616058000,55
1616058900,52
1616059800,63
1616060700,100
1616061600,100
1616062500,40
1616063400,38
1616064300,38
1616065200,23
1616066100,14
1616067000,13
1616067900,40
1616068800,27
1616069700,12
1616070600,13
1616071500,36
1616072400,30
1616073300,14
1616074200,12
1616075100,27
1616076000,42
1616076900,42
1616077800,27
1616078700,19
1616079600,38
1616080500,23
1616081400,13
1616082300,12
1616083200,22
1616084100,39
1616085000,15
1616085900,12
1616086800,13
1616087700,30
1616088600,38
1616089500,34
1616090400,16
1616091300,15
1616092200,17
1616093100,14
1616094000,12
1616094900,13
1616095800,12
1616096700,13
1616097600,35
1616098500,35
1616099400,20
1616100300,38
1616101200,36
1616102100,35
1616103000,20
1616103900,74
1616104800,69
1616105700,88
1616106600,72
1616107500,61
1616108400,58
1616109300,71
1616110200,82
1616111100,58
1616112000,30
1616112900,28
1616113800,53
1616114700,42
1616115600,29
1616116500,30
1616117400,35
1616118300,56
1616119200,53
1616120100,40
1616121000,30
1616121900,47
1616122800,43
1616123700,23
1616124600,24
1616125500,24
1616126400,48
1616127300,36
1616128200,24
1616129100,24
1616130000,25
1616130900,44
1616131800,47
1616132700,33
1616133600,25
1616134500,60
1616135400,77
1616136300,78
1616137200,97
1616138100,102
1616139000,101
1616139900,89
1616140800,73
1616141700,72
1616142600,91
1616143500,103
1616144400,82
1616145300,74
1616146200,75
1616147100,115
1616148000,45
1616148900,14
1616149800,12
1616150700,32
1616151600,37
1616152500,37
1616153400,16
1616154300,19
1616155200,37
1616156100,19
1616157000,13
1616157900,13
1616158800,26
1616159700,37
1616160600,12
1616161500,14
1616162400,13
1616163300,41
1616164200,42
1616165100,39
1616166000,13
1616166900,13
1616167800,13
1616168700,13
1616169600,14
1616170500,17
1616171400,14
1616172300,22
1616173200,37
1616174100,30
1616175000,26
1616175900,36
1616176800,116
1616177700,132
1616178600,62
1616179500,60
1616180400,68
1616181300,87
1616182200,72
1616183100,580
1616184000,324
1616184900,74
1616185800,59
1616186700,61
1616187600,86
1616188500,71
1616189400,61
1616190300,58
1616191200,83
1616192100,82
1616193000,80
1616193900,58
1616194800,77
1616195700,77
1616196600,58
1616197500,57
1616198400,32
1616199300,56
1616200200,35
1616201100,29
1616202000,29
1616202900,39
1616203800,43
1616204700,53
1616205600,45
1616206500,28
1616207400,29
1616208300,29
1616209200,29
1616210100,28
1616211000,30
1616211900,28
1616212800,56
1616213700,56
1616214600,81
1616215500,80
1616216400,60
1616217300,53
1616218200,71
1616219100,76
1616220000,53
1616220900,53
1616221800,67
1616222700,79
1616223600,54
1616224500,53
1616225400,61
1616226300,80
1616227200,78
1616228100,67
1616229000,55
1616229900,82
1616230800,68
1616231700,75
1616232600,65
1616233500,80
1616234400,56
1616235300,52
1616236200,60
1616237100,79
1616238000,59
1616238900,54
1616239800,54
1616240700,70
1616241600,76
1616242500,68
1616243400,53
1616244300,51
1616245200,53
1616246100,51
1616247000,52
1616247900,52
1616248800,52
1616249700,79
1616250600,81
1616251500,86
1616252400,90
1616253300,69
1616254200,58
1616255100,65
1616256000,108
1616256900,24
1616257800,13
1616258700,13
1616259600,40
1616260500,26
1616261400,12
1616262300,117
1616263200,72
1616264100,37
1616265000,37
1616265900,30
1616266800,12
1616267700,23
1616268600,38
1616269500,22
1616270400,13
1616271300,20
1616272200,38
1616273100,19
1616274000,13
1616274900,20
1616275800,98
1616276700,50
1616277600,50
1616278500,47
1616279400,49
1616280300,49
1616281200,61
1616282100,72
1616283000,67
1616283900,47
1616284800,19
1616285700,19
1616286600,21
1616287500,46
1616288400,44
1616289300,42
1616290200,29
1616291100,19
1616292000,25
1616292900,43
1616293800,26
1616294700,15
1616295600,19
1616296500,39
1616297400,16
1616298300,12
1616299200,20
1616300100,37
1616301000,13
1616301900,11
1616302800,25
1616303700,33
1616304600,13
1616305500,12
1616306400,32
1616307300,37
1616308200,35
1616309100,12
1616310000,29
1616310900,25
1616311800,13
1616312700,25
1616313600,57
1616314500,61
1616315400,42
1616316300,42
1616317200,41
1616318100,57
1616319000,65
1616319900,56
1616320800,43
1616321700,43
1616322600,48
1616323500,47
1616324400,51
1616325300,78
1616326200,75
1616327100,74
1616328000,50
1616328900,51
1616329800,68
1616330700,70
1616331600,52
1616332500,57
1616333400,79
1616334300,67
1616335200,54
1616336100,52
1616337000,79
1616337900,60
1616338800,58
1616339700,53
1616340600,75
1616341500,71
1616342400,66
1616343300,92
1616344200,72
1616345100,53
1616346000,48
1616346900,53
1616347800,75
1616348700,53
1616349600,59
1616350500,77
1616351400,94
1616352300,89
1616353200,70
1616354100,60
1616355000,62
1616355900,59
1616356800,59
1616357700,58
1616358600,59
1616359500,59
1616360400,60
1616361300,87
1616362200,84
1616363100,87
1616364000,83
1616364900,82
1616365800,73
1616366700,59
1616367600,69
1616368500,83
1616369400,62
1616370300,62
1616371200,78
1616372100,77
1616373000,55
1616373900,58
1616374800,80
1616375700,74
1616376600,59
1616377500,58
1616378400,83
1616379300,85
1616380200,81
1616381100,59
1616382000,81
1616382900,67
1616383800,57
1616384700,58
1616385600,76
1616386500,75
1616387400,59
1616388300,53
1616389200,64
1616390100,80
1616391000,74
1616391900,59
1616392800,52
1616393700,58
1616394600,61
1616395500,56
1616396400,57
1616397300,55
1616398200,56
1616399100,59
1616400000,357
1616400900,90
1616401800,70
1616402700,87
1616403600,62
1616404500,73
1616405400,98
1616406300,74
1616407200,67
1616408100,35
1616409000,37
1616409900,13
1616410800,13
1616411700,16
1616412600,41
1616413500,14
1616414400,13
1616415300,15
1616416200,40
1616417100,37
1616418000,30
1616418900,15
1616419800,39
1616420700,14
1616421600,14
1616422500,17
1616423400,36
1616424300,26
1616425200,14
1616426100,13
1616427000,28
1616427900,38
1616428800,35
1616429700,16
1616430600,13
1616431500,12
1616432400,12
1616433300,12
1616434200,13
1616435100,16
1616436000,16
1616436900,16
1616437800,38
1616438700,112
1616439600,167
1616440500,84
1616441400,73
1616442300,59
1616443200,72
1616444100,86
1616445000,61
1616445900,119
1616446800,87
1616447700,79
1616448600,59
1616449500,59
1616450400,87
1616451300,68
1616452200,60
1616453100,68
1616454000,86
1616454900,82
1616455800,69
1616456700,68
1616457600,43
1616458500,24
1616459400,24
1616460300,36
1616461200,43
1616462100,24
1616463000,24
1616463900,36
1616464800,44
1616465700,24
1616466600,27
1616467500,49
1616468400,41
1616469300,51
1616470200,52
1616471100,54
1616472000,59
1616472900,58
1616473800,60
1616474700,58
1616475600,76
1616476500,80
1616477400,77
1616478300,62
1616479200,53
1616480100,60
1616481000,84
1616481900,68
1616482800,55
1616483700,69
1616484600,72
1616485500,53
1616486400,53
1616487300,103
1616488200,91
1616489100,38
1616490000,30
1616490900,46
1616491800,22
1616492700,21
1616493600,22
1616494500,47
1616495400,23
1616496300,21
1616497200,22
1616498100,48
1616499000,29
1616499900,46
1616500800,30
1616501700,43
1616502600,28
1616503500,23
1616504400,23
1616505300,21
1616506200,21
1616507100,20
1616508000,38
1616508900,48
1616509800,37
1616510700,24
1616511600,21
1616512500,22
1616513400,47
1616514300,47
1616515200,45
1616516100,24
1616517000,20
1616517900,32
1616518800,43
1616519700,21
1616520600,20
1616521500,34
1616522400,40
1616523300,24
1616524200,61
1616525100,77
1616526000,169
1616526900,80
1616527800,62
1616528700,76
1616529600,73
1616530500,58
1616531400,59
1616532300,71
1616533200,77
1616534100,60
1616535000,157
1616535900,602
1616536800,599
1616537700,484
1616538600,81
1616539500,107
1616540400,98
1616541300,88
1616542200,165
1616543100,456
1616544000,349
1616544900,334
1616545800,321
1616546700,316
1616547600,224
1616548500,38
1616549400,45
1616550300,55
1616551200,55
1616552100,49
1616553000,47
1616553900,31
1616554800,24
1616555700,37
1616556600,49
1616557500,24
1616558400,24
1616559300,44
1616560200,37
1616561100,24
1616562000,27
1616562900,52
1616563800,53
1616564700,72
1616565600,66
1616566500,82
1616567400,57
1616568300,56
1616569200,70
1616570100,83
1616571000,59
1616571900,62
1616572800,100
1616573700,70
1616574600,54
1616575500,50
1616576400,38
1616577300,41
1616578200,34
1616579100,17
1616580000,16
1616580900,17
1616581800,17
1616582700,17
1616583600,13
1616584500,14
1616585400,16
1616586300,40
1616587200,34
1616588100,22
1616589000,38
1616589900,38
1616590800,36
1616591700,17
1616592600,12
1616593500,28
1616594400,36
1616595300,18
1616596200,16
1616597100,37
1616598000,249
1616598900,26
1616599800,49
1616600700,52
1616601600,33
1616602500,35
1616603400,32
1616604300,61
1616605200,287
1616606100,273
1616607000,24
1616607900,135
1616608800,86
1616609700,53
1616610600,53
1616611500,83
1616612400,108
1616613300,52
1616614200,53
1616615100,57
1616616000,83
1616616900,69
1616617800,69
1616618700,73
1616619600,94
1616620500,87
1616621400,63
1616622300,61
1616623200,60
1616624100,60
1616625000,60
1616625900,74
1616626800,87
1616627700,85
1616628600,79
1616629500,59
1616630400,30
1616631300,52
1616632200,43
1616633100,30
1616634000,32
1616634900,57
1616635800,36
1616636700,29
1616637600,37
1616638500,57
1616639400,81
1616640300,75
1616641200,72
1616642100,84
1616643000,64
1616643900,74
1616644800,72
1616645700,53
1616646600,53
1616647500,70
1616648400,66
1616649300,53
1616650200,51
1616651100,74
1616652000,81
1616652900,76
1616653800,59
1616654700,53
1616655600,53
1616656500,53
1616657400,54
1616658300,53
1616659200,54
1616660100,58
1616661000,52
1616661900,119
1616662800,92
1616663700,105
1616664600,85
1616665500,55
1616666400,40
1616667300,23
1616668200,17
1616669100,35
1616670000,39
1616670900,18
1616671800,17
1616672700,42
1616673600,28
1616674500,18
1616675400,21
1616676300,44
1616677200,22
1616678100,17
1616679000,25
1616679900,44
1616680800,41
1616681700,28
1616682600,27
1616683500,194
1616684400,305
1616685300,27
1616686200,29
1616687100,50
1616688000,37
1616688900,29
1616689800,29
1616690700,150
1616691600,380
1616692500,151
1616693400,74
1616694300,56
1616695200,60
1616696100,58
1616697000,56
1616697900,58
1616698800,141
1616699700,62
1616700600,86
1616701500,83
1616702400,82
1616703300,83
1616704200,73
1616705100,59
1616706000,57
1616706900,84
1616707800,70
1616708700,55
1616709600,53
1616710500,79
1616711400,61
