timestamp,power
1625065200,333
1625066100,84
1625067000,88
1625067900,60
1625068800,116
1625069700,185
1625070600,76
1625071500,106
1625072400,72
1625073300,80
1625074200,81
1625075100,239
1625076000,85
1625076900,207
1625077800,353
1625078700,84
1625079600,76
1625080500,63
1625081400,72
1625082300,77
1625083200,122
1625084100,95
1625085000,64
1625085900,73
1625086800,47
1625087700,48
1625088600,35
1625089500,64
1625090400,42
1625091300,42
1625092200,42
1625093100,28
1625094000,40
1625094900,44
1625095800,75
1625096700,32
1625097600,40
1625098500,28
1625099400,35
1625100300,40
1625101200,69
1625102100,55
1625103000,28
1625103900,39
1625104800,25
1625105700,56
1625106600,39
1625107500,67
1625108400,38
1625109300,37
1625110200,37
1625111100,43
1625112000,31
1625112900,47
1625113800,485
1625114700,458
1625115600,251
1625116500,90
1625117400,188
1625118300,123
1625119200,139
1625120100,133
1625121000,96
1625121900,73
1625122800,67
1625123700,38
1625124600,35
1625125500,57
1625126400,41
1625127300,32
1625128200,38
1625129100,39
1625130000,23
1625130900,54
1625131800,144
1625132700,530
1625133600,117
1625134500,51
1625135400,31
1625136300,80
1625137200,88
1625138100,87
1625139000,59
1625139900,58
1625140800,44
1625141700,58
1625142600,63
1625143500,87
1625144400,70
1625145300,67
1625146200,64
1625147100,33
1625148000,240
1625148900,82
1625149800,110
1625150700,45
1625151600,42
1625152500,58
1625153400,61
1625154300,47
1625155200,145
1625156100,64
1625157000,71
1625157900,151
1625158800,83
1625159700,97
1625160600,122
1625161500,109
1625162400,82
1625163300,54
1625164200,73
1625165100,64
1625166000,87
1625166900,87
1625167800,90
1625168700,60
1625169600,75
1625170500,57
1625171400,65
1625172300,67
1625173200,95
1625174100,83
1625175000,52
1625175900,25
1625176800,34
1625177700,24
1625178600,65
1625179500,55
1625180400,31
1625181300,29
1625182200,32
1625183100,39
1625184000,37
1625184900,57
1625185800,43
1625186700,30
1625187600,36
1625188500,39
1625189400,27
1625190300,45
1625191200,52
1625192100,45
1625193000,257
1625193900,71
1625194800,19
1625195700,34
1625196600,44
1625197500,63
1625198400,80
1625199300,54
1625200200,779
1625201100,527
1625202000,52
1625202900,83
1625203800,391
1625204700,207
1625205600,230
1625206500,539
1625207400,67
1625208300,78
1625209200,71
1625210100,61
1625211000,32
1625211900,34
1625212800,62
1625213700,120
1625214600,54
1625215500,556
1625216400,60
1625217300,140
1625218200,297
1625219100,356
1625220000,83
1625220900,275
1625221800,122
1625222700,158
1625223600,71
1625224500,44
1625225400,26
1625226300,50
1625227200,63
1625228100,53
1625229000,58
1625229900,97
1625230800,57
1625231700,42
1625232600,55
1625233500,50
1625234400,31
1625235300,40
1625236200,33
1625237100,19
1625238000,38
1625238900,50
1625239800,53
1625240700,17
1625241600,29
1625242500,19
1625243400,44
1625244300,52
1625245200,69
1625246100,22
1625247000,136
1625247900,125
1625248800,60
1625249700,54
1625250600,93
1625251500,82
1625252400,70
1625253300,52
1625254200,62
1625255100,23
1625256000,53
1625256900,44
1625257800,36
1625258700,20
1625259600,36
1625260500,27
1625261400,24
1625262300,47
1625263200,49
1625264100,37
1625265000,22
1625265900,37
1625266800,21
1625267700,37
1625268600,59
1625269500,46
1625270400,18
1625271300,31
1625272200,21
1625273100,44
1625274000,34
1625274900,58
1625275800,24
1625276700,31
1625277600,32
1625278500,38
1625279400,40
1625280300,67
1625281200,39
1625282100,40
1625283000,25
1625283900,28
1625284800,71
1625285700,57
1625286600,99
1625287500,110
1625288400,180
1625289300,31
1625290200,33
1625291100,32
1625292000,69
1625292900,49
1625293800,35
1625294700,24
1625295600,38
1625296500,37
1625297400,46
1625298300,51
1625299200,51
1625300100,23
1625301000,49
1625301900,30
1625302800,37
1625303700,43
1625304600,65
1625305500,31
1625306400,48
1625307300,23
1625308200,289
1625309100,222
1625310000,105
1625310900,206
1625311800,82
1625312700,58
1625313600,45
1625314500,49
1625315400,72
1625316300,255
1625317200,86
1625318100,90
1625319000,95
1625319900,261
1625320800,531
1625321700,168
1625322600,207
1625323500,172
1625324400,128
1625325300,65
1625326200,70
1625327100,570
1625328000,618
1625328900,731
1625329800,655
1625330700,132
1625331600,87
1625332500,108
1625333400,385
1625334300,132
1625335200,70
1625336100,56
1625337000,74
1625337900,69
1625338800,104
1625339700,85
1625340600,73
1625341500,94
1625342400,86
1625343300,68
1625344200,89
1625345100,101
1625346000,86
1625346900,25
1625347800,35
1625348700,26
1625349600,45
1625350500,52
1625351400,57
1625352300,27
1625353200,36
1625354100,40
1625355000,33
1625355900,38
1625356800,59
1625357700,43
1625358600,43
1625359500,30
1625360400,30
1625361300,30
1625362200,58
1625363100,66
1625364000,29
1625364900,36
1625365800,28
1625366700,37
1625367600,45
1625368500,62
1625369400,38
1625370300,35
1625371200,30
1625372100,47
1625373000,25
1625373900,55
1625374800,49
1625375700,62
1625376600,130
1625377500,936
1625378400,439
1625379300,89
1625380200,94
1625381100,120
1625382000,85
1625382900,87
1625383800,68
1625384700,89
1625385600,97
1625386500,347
1625387400,89
1625388300,102
1625389200,85
1625390100,91
1625391000,109
1625391900,378
1625392800,389
1625393700,477
1625394600,172
1625395500,210
1625396400,47
1625397300,65
1625398200,71
1625399100,82
1625400000,41
1625400900,122
1625401800,108
1625402700,79
1625403600,72
1625404500,100
1625405400,43
1625406300,76
1625407200,59
1625408100,96
1625409000,56
1625409900,178
1625410800,91
1625411700,214
1625412600,274
1625413500,593
1625414400,359
1625415300,318
1625416200,280
1625417100,192
1625418000,78
1625418900,116
1625419800,84
1625420700,113
1625421600,369
1625422500,285
1625423400,122
1625424300,136
1625425200,89
1625426100,132
1625427000,99
1625427900,51
1625428800,27
1625429700,62
1625430600,69
1625431500,163
1625432400,45
1625433300,45
1625434200,28
1625435100,33
1625436000,20
1625436900,59
1625437800,59
1625438700,38
1625439600,22
1625440500,31
1625441400,33
1625442300,50
1625443200,51
1625444100,43
1625445000,25
1625445900,41
1625446800,28
1625447700,26
1625448600,53
1625449500,55
1625450400,42
1625451300,23
1625452200,50
1625453100,45
1625454000,53
1625454900,57
1625455800,48
1625456700,19
1625457600,33
1625458500,28
1625459400,39
1625460300,38
1625461200,59
1625462100,26
1625463000,49
1625463900,175
1625464800,212
1625465700,84
1625466600,91
1625467500,77
1625468400,70
1625469300,45
1625470200,110
1625471100,623
1625472000,690
1625472900,255
1625473800,169
1625474700,74
1625475600,50
1625476500,96
1625477400,266
1625478300,343
1625479200,463
1625480100,197
1625481000,35
1625481900,59
1625482800,34
1625483700,87
1625484600,224
1625485500,56
1625486400,391
1625487300,342
1625488200,276
1625489100,166
1625490000,76
1625490900,132
1625491800,139
1625492700,98
1625493600,181
1625494500,171
1625495400,887
1625496300,300
1625497200,205
1625498100,350
1625499000,270
1625499900,166
1625500800,53
1625501700,78
1625502600,49
1625503500,44
1625504400,36
1625505300,189
1625506200,66
1625507100,382
1625508000,117
1625508900,100
1625509800,53
1625510700,60
1625511600,34
1625512500,61
1625513400,122
1625514300,96
1625515200,66
1625516100,84
1625517000,59
1625517900,71
1625518800,59
1625519700,101
1625520600,48
1625521500,35
1625522400,21
1625523300,39
1625524200,30
1625525100,42
1625526000,47
1625526900,47
1625527800,31
1625528700,38
1625529600,20
1625530500,34
1625531400,39
1625532300,72
1625533200,27
1625534100,33
1625535000,21
1625535900,39
1625536800,30
1625537700,59
1625538600,46
1625539500,35
1625540400,27
1625541300,42
1625542200,21
1625543100,33
1625544000,48
1625544900,72
1625545800,295
1625546700,299
1625547600,43
1625548500,59
1625549400,56
1625550300,78
1625551200,49
1625552100,32
1625553000,35
1625553900,28
1625554800,53
1625555700,67
1625556600,132
1625557500,347
1625558400,296
1625559300,163
1625560200,28
1625561100,35
1625562000,40
1625562900,50
1625563800,33
1625564700,33
1625565600,37
1625566500,52
1625567400,67
1625568300,87
1625569200,97
1625570100,138
1625571000,85
1625571900,183
1625572800,83
1625573700,94
1625574600,118
1625575500,93
1625576400,82
1625577300,63
1625578200,91
1625579100,69
1625580000,105
1625580900,90
1625581800,80
1625582700,89
1625583600,91
1625584500,312
1625585400,135
1625586300,221
1625587200,651
1625588100,66
1625589000,91
1625589900,210
1625590800,121
1625591700,156
1625592600,111
1625593500,182
1625594400,105
1625595300,115
1625596200,80
1625597100,67
1625598000,97
1625598900,74
1625599800,91
1625600700,62
1625601600,70
1625602500,57
1625603400,102
1625604300,93
1625605200,57
1625606100,24
1625607000,42
1625607900,33
1625608800,37
1625609700,51
1625610600,56
1625611500,37
1625612400,43
1625613300,23
1625614200,37
1625615100,37
1625616000,76
1625616900,37
1625617800,37
1625618700,23
1625619600,43
1625620500,34
1625621400,52
1625622300,51
1625623200,43
1625624100,35
1625625000,46
1625625900,23
1625626800,38
1625627700,46
1625628600,74
1625629500,29
1625630400,36
1625631300,22
1625632200,182
1625633100,847
1625634000,106
1625634900,66
1625635800,53
1625636700,30
1625637600,178
1625638500,228
1625639400,69
1625640300,80
1625641200,79
1625642100,33
1625643000,27
1625643900,21
1625644800,30
1625645700,59
1625646600,52
1625647500,19
1625648400,29
1625649300,26
1625650200,192
1625651100,438
1625652000,191
1625652900,593
1625653800,192
1625654700,182
1625655600,64
1625656500,56
1625657400,381
1625658300,206
1625659200,89
1625660100,103
1625661000,110
1625661900,114
1625662800,415
1625663700,120
1625664600,109
1625665500,91
1625666400,90
1625667300,55
1625668200,75
1625669100,482
1625670000,263
1625670900,147
1625671800,143
1625672700,101
1625673600,115
1625674500,97
1625675400,112
1625676300,164
1625677200,95
1625678100,76
1625679000,135
1625679900,89
1625680800,123
1625681700,98
1625682600,83
1625683500,92
1625684400,96
1625685300,163
1625686200,92
1625687100,94
1625688000,103
1625688900,52
1625689800,45
1625690700,35
1625691600,47
1625692500,68
1625693400,366
1625694300,437
1625695200,95
1625696100,40
1625697000,284
1625697900,458
1625698800,88
1625699700,52
1625700600,54
1625701500,42
1625702400,45
1625703300,36
1625704200,55
1625705100,72
1625706000,60
1625706900,38
1625707800,42
1625708700,38
1625709600,48
1625710500,70
1625711400,327
1625712300,93
1625713200,38
1625714100,51
1625715000,204
1625715900,446
1625716800,256
1625717700,70
1625718600,386
1625719500,565
1625720400,66
1625721300,48
1625722200,31
1625723100,67
1625724000,41
1625724900,33
1625725800,20
1625726700,33
1625727600,30
1625728500,55
1625729400,47
1625730300,39
1625731200,20
1625732100,43
1625733000,27
1625733900,33
1625734800,240
1625735700,487
1625736600,434
1625737500,382
1625738400,152
1625739300,453
1625740200,160
1625741100,250
1625742000,130
1625742900,72
1625743800,61
1625744700,61
1625745600,74
1625746500,110
1625747400,198
1625748300,107
1625749200,121
1625750100,171
1625751000,271
1625751900,85
1625752800,97
1625753700,90
1625754600,75
1625755500,60
1625756400,80
1625757300,70
1625758200,276
1625759100,130
1625760000,133
1625760900,193
1625761800,353
1625762700,201
1625763600,373
1625764500,369
1625765400,108
1625766300,71
1625767200,90
1625768100,65
1625769000,74
1625769900,68
1625770800,88
1625771700,63
1625772600,73
1625773500,67
1625774400,67
1625775300,60
1625776200,74
1625777100,48
1625778000,42
1625778900,21
1625779800,36
1625780700,22
1625781600,52
1625782500,63
1625783400,43
1625784300,21
1625785200,38
1625786100,23
1625787000,45
1625787900,53
1625788800,55
1625789700,22
1625790600,36
1625791500,29
1625792400,46
1625793300,31
1625794200,63
1625795100,32
1625796000,34
1625796900,37
1625797800,44
1625798700,32
1625799600,58
1625800500,48
1625801400,37
1625802300,35
1625803200,67
1625804100,52
1625805000,134
1625805900,469
1625806800,130
1625807700,55
1625808600,66
1625809500,191
1625810400,163
1625811300,246
1625812200,112
1625813100,64
1625814000,53
1625814900,17
1625815800,34
1625816700,30
1625817600,55
1625818500,42
1625819400,31
1625820300,19
1625821200,42
1625822100,24
1625823000,35
1625823900,47
1625824800,46
1625825700,21
1625826600,46
1625827500,180
1625828400,105
1625829300,53
1625830200,71
1625831100,49
1625832000,55
1625832900,39
1625833800,236
1625834700,63
1625835600,104
1625836500,70
1625837400,49
1625838300,30
1625839200,49
1625840100,41
1625841000,72
1625841900,49
1625842800,43
1625843700,31
1625844600,56
1625845500,56
1625846400,218
1625847300,232
1625848200,119
1625849100,95
1625850000,150
1625850900,104
1625851800,113
1625852700,147
1625853600,109
1625854500,79
1625855400,70
1625856300,66
1625857200,74
1625858100,70
1625859000,96
1625859900,192
1625860800,76
1625861700,64
1625862600,66
1625863500,41
1625864400,71
1625865300,68
1625866200,42
1625867100,40
1625868000,40
1625868900,41
1625869800,61
1625870700,74
1625871600,43
1625872500,45
1625873400,34
1625874300,55
1625875200,44
1625876100,70
1625877000,53
1625877900,41
1625878800,40
1625879700,52
1625880600,28
1625881500,46
1625882400,57
1625883300,60
1625884200,305
1625885100,296
1625886000,59
1625886900,97
1625887800,97
1625888700,127
1625889600,138
1625890500,72
1625891400,64
1625892300,183
1625893200,218
1625894100,580
1625895000,256
1625895900,159
1625896800,101
1625897700,378
1625898600,151
1625899500,121
1625900400,72
1625901300,57
1625902200,46
1625903100,33
1625904000,57
1625904900,31
1625905800,56
1625906700,59
1625907600,501
1625908500,451
1625909400,387
1625910300,201
1625911200,339
1625912100,86
1625913000,345
1625913900,170
1625914800,284
1625915700,39
