timestamp,power
1605674700,107
1605675600,128
1605676500,68
1605677400,113
1605678300,159
1605679200,113
1605680100,101
1605681000,148
1605681900,145
1605682800,143
1605683700,96
1605684600,448
1605685500,545
1605686400,259
1605687300,560
1605688200,321
1605689100,503
1605690000,558
1605690900,420
1605691800,401
1605692700,353
1605693600,299
1605694500,509
1605695400,416
1605696300,88
1605697200,103
1605698100,145
1605699000,153
1605699900,186
1605700800,229
1605701700,208
1605702600,224
1605703500,209
1605704400,215
1605705300,196
1605706200,184
1605707100,225
1605708000,122
1605708900,131
1605709800,141
1605710700,281
1605711600,111
1605712500,153
1605713400,142
1605714300,155
1605715200,189
1605716100,184
1605717000,225
1605717900,157
1605718800,203
1605719700,111
1605720600,103
1605721500,117
1605722400,206
1605723300,156
1605724200,159
1605725100,333
1605726000,148
1605726900,108
1605727800,132
1605728700,105
1605729600,105
1605730500,146
1605731400,188
1605732300,119
1605733200,136
1605734100,132
1605735000,160
1605735900,81
1605736800,88
1605737700,98
1605738600,66
1605739500,74
1605740400,63
1605741300,39
1605742200,18
1605743100,53
1605744000,75
1605744900,41
1605745800,43
1605746700,77
1605747600,61
1605748500,40
1605749400,34
1605750300,43
1605751200,46
1605752100,88
1605753000,98
1605753900,129
1605754800,69
1605755700,96
1605756600,79
1605757500,34
1605758400,108
1605759300,132
1605760200,128
1605761100,130
1605762000,122
1605762900,97
1605763800,78
1605764700,215
1605765600,180
1605766500,151
1605767400,126
1605768300,141
1605769200,161
1605770100,278
1605771000,139
1605771900,107
1605772800,130
1605773700,186
1605774600,188
1605775500,89
1605776400,121
1605777300,103
1605778200,108
1605779100,89
1605780000,111
1605780900,78
1605781800,58
1605782700,87
1605783600,100
1605784500,81
1605785400,197
1605786300,124
1605787200,100
1605788100,66
1605789000,228
1605789900,550
1605790800,129
1605791700,442
1605792600,368
1605793500,131
1605794400,128
1605795300,112
1605796200,110
1605797100,60
1605798000,138
1605798900,217
1605799800,184
1605800700,168
1605801600,172
1605802500,188
1605803400,281
1605804300,601
1605805200,272
1605806100,194
1605807000,120
1605807900,179
1605808800,160
1605809700,178
1605810600,122
1605811500,160
1605812400,354
1605813300,180
1605814200,139
1605815100,126
1605816000,146
1605816900,139
1605817800,123
1605818700,85
1605819600,139
1605820500,156
1605821400,133
1605822300,117
1605823200,165
1605824100,150
1605825000,139
1605825900,115
1605826800,112
1605827700,82
1605828600,78
1605829500,82
1605830400,43
1605831300,45
1605832200,49
1605833100,71
1605834000,44
1605834900,32
1605835800,78
1605836700,42
1605837600,77
1605838500,53
1605839400,67
1605840300,91
1605841200,118
1605842100,127
1605843000,94
1605843900,38
1605844800,120
1605845700,100
1605846600,122
1605847500,128
1605848400,110
1605849300,108
1605850200,183
1605851100,215
1605852000,134
1605852900,160
1605853800,123
1605854700,132
1605855600,102
1605856500,128
1605857400,100
1605858300,134
1605859200,159
1605860100,119
1605861000,94
1605861900,87
1605862800,153
1605863700,168
1605864600,231
1605865500,218
1605866400,228
1605867300,220
1605868200,247
1605869100,211
1605870000,229
1605870900,207
1605871800,219
1605872700,237
1605873600,314
1605874500,183
1605875400,168
1605876300,219
1605877200,178
1605878100,203
1605879000,157
1605879900,172
1605880800,161
1605881700,169
1605882600,164
1605883500,197
1605884400,222
1605885300,326
1605886200,149
1605887100,157
1605888000,170
1605888900,135
1605889800,172
1605890700,165
1605891600,161
1605892500,491
1605893400,732
1605894300,343
1605895200,141
1605896100,125
1605897000,165
1605897900,173
1605898800,295
1605899700,145
1605900600,105
1605901500,132
1605902400,120
1605903300,159
1605904200,109
1605905100,155
1605906000,160
1605906900,129
1605907800,99
1605908700,121
1605909600,136
1605910500,154
1605911400,115
1605912300,146
1605913200,95
1605914100,132
1605915000,92
1605915900,53
1605916800,52
1605917700,50
1605918600,81
1605919500,41
1605920400,16
1605921300,54
1605922200,32
1605923100,75
1605924000,82
1605924900,68
1605925800,33
1605926700,23
1605927600,82
1605928500,104
1605929400,81
1605930300,127
1605931200,68
1605932100,42
1605933000,93
1605933900,39
1605934800,76
1605935700,111
1605936600,166
1605937500,143
1605938400,116
1605939300,97
1605940200,95
1605941100,100
1605942000,172
1605942900,163
1605943800,144
1605944700,191
1605945600,166
1605946500,185
1605947400,584
1605948300,343
1605949200,221
1605950100,670
1605951000,239
1605951900,177
1605952800,141
1605953700,230
1605954600,194
1605955500,127
1605956400,101
1605957300,86
1605958200,116
1605959100,104
1605960000,345
1605960900,121
1605961800,98
1605962700,114
1605963600,148
1605964500,164
1605965400,181
1605966300,482
1605967200,327
1605968100,200
1605969000,449
1605969900,205
1605970800,170
1605971700,94
1605972600,362
1605973500,395
1605974400,389
1605975300,237
1605976200,251
1605977100,206
1605978000,141
1605978900,124
1605979800,132
1605980700,114
1605981600,335
1605982500,210
1605983400,144
1605984300,108
1605985200,106
1605986100,161
1605987000,107
1605987900,139
1605988800,138
1605989700,145
1605990600,140
1605991500,124
1605992400,127
1605993300,98
1605994200,149
1605995100,171
1605996000,51
1605996900,47
1605997800,52
1605998700,58
1605999600,57
1606000500,32
1606001400,70
1606002300,39
1606003200,74
1606004100,81
1606005000,38
1606005900,35
1606006800,30
1606007700,81
1606008600,50
1606009500,36
1606010400,74
1606011300,43
1606012200,49
1606013100,70
1606014000,57
1606014900,94
1606015800,80
1606016700,145
1606017600,75
1606018500,34
1606019400,52
1606020300,68
1606021200,71
1606022100,159
1606023000,138
1606023900,121
1606024800,90
1606025700,143
1606026600,123
1606027500,94
1606028400,133
1606029300,160
1606030200,146
1606031100,146
1606032000,128
1606032900,148
1606033800,130
1606034700,162
1606035600,238
1606036500,143
1606037400,127
1606038300,461
1606039200,414
1606040100,615
1606041000,335
1606041900,289
1606042800,213
1606043700,149
1606044600,175
1606045500,560
1606046400,277
1606047300,600
1606048200,456
1606049100,131
1606050000,146
1606050900,134
1606051800,151
1606052700,253
1606053600,122
1606054500,128
1606055400,117
1606056300,216
1606057200,225
1606058100,132
1606059000,162
1606059900,185
1606060800,150
1606061700,160
1606062600,216
1606063500,193
1606064400,228
1606065300,111
1606066200,134
1606067100,116
1606068000,151
1606068900,177
1606069800,138
1606070700,136
1606071600,118
1606072500,155
1606073400,97
1606074300,99
1606075200,148
1606076100,153
1606077000,129
1606077900,47
1606078800,65
1606079700,26
1606080600,64
1606081500,58
1606082400,52
1606083300,35
1606084200,90
1606085100,79
1606086000,25
1606086900,35
1606087800,41
1606088700,87
1606089600,48
1606090500,70
1606091400,68
1606092300,26
1606093200,45
1606094100,49
1606095000,38
1606095900,37
1606096800,70
1606097700,84
1606098600,40
1606099500,19
1606100400,78
1606101300,80
1606102200,87
1606103100,127
1606104000,95
1606104900,54
1606105800,56
1606106700,173
1606107600,109
1606108500,165
1606109400,204
1606110300,211
1606111200,232
1606112100,142
1606113000,146
1606113900,91
1606114800,98
1606115700,128
1606116600,132
1606117500,103
1606118400,132
1606119300,201
1606120200,111
1606121100,85
1606122000,90
1606122900,208
1606123800,113
1606124700,122
1606125600,107
1606126500,89
1606127400,93
1606128300,131
1606129200,113
1606130100,82
1606131000,126
1606131900,134
1606132800,175
1606133700,220
1606134600,155
1606135500,92
1606136400,197
1606137300,173
1606138200,173
1606139100,232
1606140000,504
1606140900,197
1606141800,460
1606142700,454
1606143600,306
1606144500,119
1606145400,179
1606146300,190
1606147200,198
1606148100,188
1606149000,168
1606149900,330
1606150800,228
1606151700,128
1606152600,122
1606153500,175
1606154400,165
1606155300,109
1606156200,141
1606157100,282
1606158000,147
1606158900,90
1606159800,126
1606160700,114
1606161600,137
1606162500,160
1606163400,162
1606164300,120
1606165200,139
1606166100,178
1606167000,116
1606167900,110
1606168800,124
1606169700,152
1606170600,150
1606171500,102
1606172400,78
1606173300,67
1606174200,59
1606175100,59
1606176000,40
1606176900,14
1606177800,28
1606178700,101
1606179600,58
1606180500,53
1606181400,62
1606182300,72
1606183200,80
1606184100,23
1606185000,63
1606185900,107
1606186800,112
1606187700,120
1606188600,90
1606189500,38
1606190400,89
1606191300,138
1606192200,153
1606193100,101
1606194000,118
1606194900,89
1606195800,189
1606196700,175
1606197600,193
1606198500,132
1606199400,134
1606200300,144
1606201200,237
1606202100,565
1606203000,339
1606203900,270
1606204800,304
1606205700,179
1606206600,152
1606207500,350
1606208400,238
1606209300,137
1606210200,132
1606211100,87
1606212000,69
1606212900,72
1606213800,136
1606214700,67
1606215600,101
1606216500,83
1606217400,136
1606218300,86
1606219200,87
1606220100,67
1606221000,73
1606221900,95
1606222800,83
1606223700,154
1606224600,250
1606225500,194
1606226400,296
1606227300,208
1606228200,175
1606229100,216
1606230000,204
1606230900,197
1606231800,201
1606232700,273
1606233600,171
1606234500,180
1606235400,180
1606236300,144
1606237200,363
1606238100,203
1606239000,139
1606239900,112
1606240800,162
1606241700,160
1606242600,146
1606243500,283
1606244400,132
1606245300,153
1606246200,150
1606247100,97
1606248000,140
1606248900,115
1606249800,133
1606250700,134
1606251600,145
1606252500,110
1606253400,123
1606254300,168
1606255200,114
1606256100,120
1606257000,102
1606257900,153
1606258800,93
1606259700,67
1606260600,71
1606261500,68
1606262400,68
1606263300,69
1606264200,59
1606265100,46
1606266000,43
1606266900,74
1606267800,42
1606268700,25
1606269600,72
1606270500,85
1606271400,70
1606272300,128
1606273200,129
1606274100,116
1606275000,85
1606275900,69
1606276800,94
1606277700,90
1606278600,110
1606279500,153
1606280400,117
1606281300,103
1606282200,108
1606283100,135
1606284000,115
1606284900,114
1606285800,161
1606286700,137
1606287600,113
1606288500,129
1606289400,129
1606290300,106
1606291200,172
1606292100,145
1606293000,181
1606293900,165
1606294800,154
1606295700,154
1606296600,100
1606297500,126
1606298400,660
1606299300,433
1606300200,766
1606301100,817
1606302000,294
1606302900,215
1606303800,273
1606304700,227
1606305600,225
1606306500,317
1606307400,437
1606308300,235
1606309200,80
1606310100,87
1606311000,67
1606311900,100
1606312800,304
1606313700,133
1606314600,98
1606315500,103
1606316400,142
1606317300,193
1606318200,130
1606319100,191
1606320000,176
1606320900,174
1606321800,157
1606322700,167
1606323600,137
1606324500,117
1606325400,137
1606326300,132
1606327200,129
1606328100,101
1606329000,217
1606329900,286
1606330800,195
1606331700,172
1606332600,144
1606333500,123
1606334400,121
1606335300,118
1606336200,128
1606337100,105
1606338000,138
1606338900,118
1606339800,114
1606340700,107
1606341600,140
1606342500,131
1606343400,93
1606344300,76
1606345200,117
1606346100,115
1606347000,63
1606347900,69
1606348800,56
1606349700,58
1606350600,70
1606351500,88
1606352400,26
1606353300,26
1606354200,46
1606355100,68
1606356000,42
1606356900,64
1606357800,85
1606358700,138
1606359600,114
1606360500,98
1606361400,62
1606362300,36
1606363200,79
1606364100,141
1606365000,124
1606365900,109
1606366800,133
1606367700,120
1606368600,135
1606369500,126
1606370400,122
1606371300,158
1606372200,115
1606373100,173
1606374000,171
1606374900,129
1606375800,96
1606376700,156
1606377600,126
1606378500,152
1606379400,109
1606380300,119
1606381200,89
1606382100,101
1606383000,104
1606383900,110
1606384800,114
1606385700,234
1606386600,188
1606387500,139
1606388400,146
1606389300,157
1606390200,283
1606391100,130
1606392000,184
1606392900,114
1606393800,184
1606394700,161
1606395600,153
1606396500,117
1606397400,275
1606398300,314
1606399200,588
1606400100,368
1606401000,320
1606401900,710
1606402800,480
1606403700,514
1606404600,563
1606405500,664
1606406400,1003
1606407300,750
1606408200,367
1606409100,211
1606410000,380
1606410900,201
1606411800,106
1606412700,86
1606413600,519
1606414500,691
1606415400,685
1606416300,133
1606417200,148
1606418100,130
1606419000,113
1606419900,97
1606420800,279
1606421700,94
1606422600,142
1606423500,126
1606424400,102
1606425300,122
1606426200,160
1606427100,150
1606428000,97
1606428900,130
1606429800,132
1606430700,142
1606431600,122
1606432500,132
1606433400,98
1606434300,99
1606435200,91
1606436100,60
1606437000,29
1606437900,46
1606438800,88
1606439700,80
1606440600,33
1606441500,57
1606442400,32
1606443300,23
1606444200,111
1606445100,139
1606446000,110
1606446900,82
1606447800,68
1606448700,77
1606449600,66
1606450500,109
1606451400,153
1606452300,113
1606453200,139
1606454100,105
1606455000,99
1606455900,183
1606456800,149
1606457700,186
1606458600,149
1606459500,143
1606460400,570
1606461300,312
