timestamp,power
1619655300,20
1619656200,10
1619657100,19
1619658000,20
1619658900,20
1619659800,23
1619660700,15
1619661600,10
1619662500,24
1619663400,11
1619664300,11
1619665200,34
1619666100,17
1619667000,10
1619667900,27
1619668800,88
1619669700,41
1619670600,56
1619671500,40
1619672400,68
1619673300,78
1619674200,51
1619675100,41
1619676000,143
1619676900,70
1619677800,34
1619678700,48
1619679600,49
1619680500,59
1619681400,58
1619682300,46
1619683200,52
1619684100,55
1619685000,48
1619685900,55
1619686800,64
1619687700,35
1619688600,49
1619689500,36
1619690400,34
1619691300,50
1619692200,35
1619693100,46
1619694000,53
1619694900,35
1619695800,41
1619696700,45
1619697600,35
1619698500,45
1619699400,39
1619700300,26
1619701200,34
1619702100,23
1619703000,26
1619703900,31
1619704800,20
1619705700,43
1619706600,26
1619707500,18
1619708400,32
1619709300,23
1619710200,19
1619711100,34
1619712000,33
1619712900,24
1619713800,30
1619714700,19
1619715600,27
1619716500,25
1619717400,19
1619718300,47
1619719200,20
1619720100,20
1619721000,32
1619721900,17
1619722800,17
1619723700,19
1619724600,25
1619725500,20
1619726400,15
1619727300,10
1619728200,24
1619729100,13
1619730000,11
1619730900,39
1619731800,11
1619732700,25
1619733600,23
1619734500,11
1619735400,16
1619736300,19
1619737200,20
1619738100,25
1619739000,16
1619739900,10
1619740800,25
1619741700,12
1619742600,9
1619743500,26
1619744400,32
1619745300,18
1619746200,32
1619747100,17
1619748000,20
1619748900,28
1619749800,15
1619750700,23
1619751600,39
1619752500,14
1619753400,21
1619754300,22
1619755200,15
1619756100,18
1619757000,86
1619757900,58
1619758800,68
1619759700,61
1619760600,49
1619761500,49
1619762400,40
1619763300,45
1619764200,37
1619765100,40
1619766000,30
1619766900,38
1619767800,56
1619768700,48
1619769600,90
1619770500,65
1619771400,36
1619772300,41
1619773200,27
1619774100,26
1619775000,36
1619775900,55
1619776800,41
1619777700,44
1619778600,34
1619779500,44
1619780400,39
1619781300,36
1619782200,62
1619783100,34
1619784000,38
1619784900,45
1619785800,34
1619786700,43
1619787600,45
1619788500,44
1619789400,35
1619790300,21
1619791200,27
1619792100,46
1619793000,34
1619793900,39
1619794800,35
1619795700,21
1619796600,32
1619797500,22
1619798400,18
1619799300,33
1619800200,36
1619801100,23
1619802000,56
1619802900,63
1619803800,60
1619804700,51
1619805600,42
1619806500,64
1619807400,36
1619808300,44
1619809200,61
1619810100,37
1619811000,56
1619811900,53
1619812800,63
1619813700,62
1619814600,48
1619815500,64
1619816400,52
1619817300,36
1619818200,51
1619819100,46
1619820000,20
1619820900,35
1619821800,13
1619822700,43
1619823600,18
1619824500,13
1619825400,26
1619826300,33
1619827200,34
1619828100,26
1619829000,14
1619829900,30
1619830800,31
1619831700,14
1619832600,22
1619833500,38
1619834400,30
1619835300,27
1619836200,13
1619837100,14
1619838000,48
1619838900,13
1619839800,19
1619840700,38
1619841600,136
1619842500,129
1619843400,78
1619844300,160
1619845200,198
1619846100,149
1619847000,131
1619847900,155
1619848800,124
1619849700,172
1619850600,167
1619851500,148
1619852400,110
1619853300,134
1619854200,133
1619855100,258
1619856000,125
1619856900,218
1619857800,145
1619858700,140
1619859600,138
1619860500,150
1619861400,164
1619862300,133
1619863200,131
1619864100,139
1619865000,117
1619865900,147
1619866800,162
1619867700,137
1619868600,131
1619869500,221
1619870400,225
1619871300,103
1619872200,90
1619873100,64
1619874000,55
1619874900,40
1619875800,51
1619876700,56
1619877600,51
1619878500,66
1619879400,39
1619880300,54
1619881200,62
1619882100,39
1619883000,44
1619883900,50
1619884800,43
1619885700,48
1619886600,71
1619887500,82
1619888400,94
1619889300,100
1619890200,130
1619891100,141
1619892000,152
1619892900,144
1619893800,133
1619894700,126
1619895600,145
1619896500,126
1619897400,159
1619898300,147
1619899200,80
1619900100,65
1619901000,84
1619901900,88
1619902800,60
1619903700,51
1619904600,16
1619905500,13
1619906400,36
1619907300,29
1619908200,27
1619909100,27
1619910000,14
1619910900,36
1619911800,26
1619912700,15
1619913600,20
1619914500,55
1619915400,19
1619916300,19
1619917200,21
1619918100,23
1619919000,36
1619919900,19
1619920800,15
1619921700,36
1619922600,36
1619923500,18
1619924400,27
1619925300,16
1619926200,28
1619927100,34
1619928000,25
1619928900,18
1619929800,111
1619930700,77
1619931600,119
1619932500,202
1619933400,119
1619934300,127
1619935200,149
1619936100,118
1619937000,170
1619937900,129
1619938800,137
1619939700,121
1619940600,150
1619941500,136
1619942400,190
1619943300,477
1619944200,318
1619945100,130
1619946000,139
1619946900,144
1619947800,151
1619948700,157
1619949600,139
1619950500,131
1619951400,95
1619952300,89
1619953200,80
1619954100,96
1619955000,116
1619955900,123
1619956800,159
1619957700,352
1619958600,644
1619959500,113
1619960400,245
1619961300,311
1619962200,103
1619963100,116
1619964000,107
1619964900,162
1619965800,114
1619966700,114
1619967600,122
1619968500,79
1619969400,65
1619970300,91
1619971200,103
1619972100,90
1619973000,86
1619973900,95
1619974800,103
1619975700,67
1619976600,51
1619977500,74
1619978400,87
1619979300,110
1619980200,113
1619981100,117
1619982000,133
1619982900,104
1619983800,99
1619984700,112
1619985600,65
1619986500,53
1619987400,54
1619988300,14
1619989200,27
1619990100,35
1619991000,13
1619991900,19
1619992800,42
1619993700,32
1619994600,21
1619995500,19
1619996400,13
1619997300,46
1619998200,19
1619999100,23
1620000000,32
1620000900,27
1620001800,23
1620002700,28
1620003600,13
1620004500,21
1620005400,50
1620006300,21
1620007200,20
1620008100,22
1620009000,28
1620009900,28
1620010800,20
1620011700,12
1620012600,48
1620013500,33
1620014400,12
1620015300,27
1620016200,14
1620017100,62
1620018000,149
1620018900,84
1620019800,178
1620020700,140
1620021600,177
1620022500,117
1620023400,122
1620024300,121
1620025200,654
1620026100,262
1620027000,291
1620027900,147
1620028800,142
1620029700,132
1620030600,111
1620031500,93
1620032400,88
1620033300,115
1620034200,96
1620035100,88
1620036000,110
1620036900,104
1620037800,123
1620038700,578
1620039600,235
1620040500,143
1620041400,159
1620042300,134
1620043200,79
1620044100,117
1620045000,95
1620045900,174
1620046800,641
1620047700,429
1620048600,153
1620049500,120
1620050400,96
1620051300,107
1620052200,99
1620053100,120
1620054000,155
1620054900,976
1620055800,573
1620056700,253
1620057600,151
1620058500,79
1620059400,60
1620060300,50
1620061200,78
1620062100,60
1620063000,50
1620063900,77
1620064800,71
1620065700,65
1620066600,81
1620067500,104
1620068400,123
1620069300,105
1620070200,114
1620071100,120
1620072000,83
1620072900,31
1620073800,27
1620074700,23
1620075600,33
1620076500,35
1620077400,13
1620078300,32
1620079200,31
1620080100,12
1620081000,27
1620081900,29
1620082800,35
1620083700,28
1620084600,13
1620085500,24
1620086400,38
1620087300,14
1620088200,25
1620089100,33
1620090000,32
1620090900,23
1620091800,16
1620092700,13
1620093600,47
1620094500,22
1620095400,24
1620096300,26
1620097200,27
1620098100,27
1620099000,22
1620099900,15
1620100800,129
1620101700,106
1620102600,171
1620103500,137
1620104400,174
1620105300,136
1620106200,145
1620107100,170
1620108000,126
1620108900,135
1620109800,105
1620110700,103
1620111600,110
1620112500,172
1620113400,125
1620114300,109
1620115200,124
1620116100,128
1620117000,133
1620117900,117
1620118800,251
1620119700,133
1620120600,181
1620121500,149
1620122400,149
1620123300,155
1620124200,168
1620125100,122
1620126000,145
1620126900,150
1620127800,163
1620128700,136
1620129600,130
1620130500,154
1620131400,168
1620132300,158
1620133200,194
1620134100,166
1620135000,148
1620135900,167
1620136800,119
1620137700,137
1620138600,123
1620139500,152
1620140400,140
1620141300,100
1620142200,89
1620143100,184
1620144000,380
1620144900,293
1620145800,96
1620146700,107
1620147600,110
1620148500,111
1620149400,124
1620150300,119
1620151200,119
1620152100,189
1620153000,141
1620153900,106
1620154800,129
1620155700,122
1620156600,129
1620157500,114
1620158400,80
1620159300,72
1620160200,59
1620161100,26
1620162000,14
1620162900,36
1620163800,25
1620164700,14
1620165600,27
1620166500,29
1620167400,37
1620168300,24
1620169200,12
1620170100,30
1620171000,37
1620171900,13
1620172800,27
1620173700,31
1620174600,33
1620175500,25
1620176400,15
1620177300,13
1620178200,47
1620179100,18
1620180000,25
1620180900,28
1620181800,26
1620182700,25
1620183600,25
1620184500,12
1620185400,28
1620186300,53
1620187200,135
1620188100,105
1620189000,108
1620189900,112
1620190800,177
1620191700,128
1620192600,179
1620193500,150
1620194400,133
1620195300,103
1620196200,241
1620197100,149
1620198000,135
1620198900,133
1620199800,109
1620200700,108
1620201600,137
1620202500,116
1620203400,111
1620204300,124
1620205200,108
1620206100,168
1620207000,109
1620207900,89
1620208800,97
1620209700,109
1620210600,104
1620211500,104
1620212400,82
1620213300,96
1620214200,112
1620215100,75
1620216000,93
1620216900,116
1620217800,107
1620218700,97
1620219600,112
1620220500,142
1620221400,117
1620222300,97
1620223200,91
1620224100,86
1620225000,79
1620225900,110
1620226800,116
1620227700,104
1620228600,135
1620229500,281
1620230400,179
1620231300,124
1620232200,113
1620233100,115
1620234000,118
1620234900,103
1620235800,114
1620236700,122
1620237600,141
1620238500,150
1620239400,113
1620240300,97
1620241200,117
1620242100,120
1620243000,112
1620243900,113
1620244800,72
1620245700,28
1620246600,18
1620247500,22
1620248400,14
1620249300,54
1620250200,23
1620251100,14
1620252000,24
1620252900,26
1620253800,26
1620254700,27
1620255600,15
1620256500,28
1620257400,47
1620258300,16
1620259200,13
1620260100,29
1620261000,21
1620261900,28
1620262800,33
1620263700,23
1620264600,14
1620265500,46
1620266400,16
1620267300,17
1620268200,23
1620269100,20
1620270000,45
1620270900,26
1620271800,13
1620272700,25
1620273600,155
1620274500,92
1620275400,82
1620276300,73
1620277200,246
1620278100,160
1620279000,121
1620279900,121
1620280800,132
1620281700,139
1620282600,172
1620283500,115
1620284400,109
1620285300,98
1620286200,151
1620287100,415
1620288000,356
1620288900,521
1620289800,156
1620290700,368
1620291600,277
1620292500,103
1620293400,132
1620294300,122
1620295200,107
1620296100,177
1620297000,136
1620297900,109
1620298800,114
1620299700,190
1620300600,177
1620301500,313
1620302400,138
1620303300,140
1620304200,145
1620305100,117
1620306000,130
1620306900,263
1620307800,157
1620308700,164
1620309600,145
1620310500,117
1620311400,119
1620312300,109
1620313200,122
1620314100,118
1620315000,126
1620315900,141
1620316800,157
1620317700,170
1620318600,132
1620319500,121
1620320400,148
1620321300,149
1620322200,132
1620323100,106
1620324000,136
1620324900,102
1620325800,104
1620326700,111
1620327600,186
1620328500,127
1620329400,111
1620330300,105
1620331200,75
1620332100,46
1620333000,44
1620333900,64
1620334800,48
1620335700,13
1620336600,30
1620337500,18
1620338400,33
1620339300,30
1620340200,14
1620341100,30
1620342000,46
1620342900,15
1620343800,18
1620344700,25
1620345600,29
1620346500,26
1620347400,29
1620348300,23
1620349200,31
1620350100,34
1620351000,13
1620351900,23
1620352800,23
1620353700,32
1620354600,38
1620355500,20
1620356400,14
1620357300,42
1620358200,22
1620359100,15
1620360000,126
1620360900,84
1620361800,100
1620362700,84
1620363600,216
1620364500,144
1620365400,153
1620366300,123
1620367200,125
1620368100,130
1620369000,188
1620369900,120
1620370800,129
1620371700,111
1620372600,126
1620373500,130
1620374400,98
1620375300,96
1620376200,96
1620377100,108
1620378000,105
1620378900,93
1620379800,95
1620380700,119
1620381600,109
1620382500,91
1620383400,102
1620384300,91
1620385200,115
1620386100,112
1620387000,93
1620387900,53
1620388800,51
1620389700,49
1620390600,52
1620391500,47
1620392400,98
1620393300,92
1620394200,66
1620395100,77
1620396000,63
1620396900,84
1620397800,53
1620398700,38
1620399600,289
1620400500,382
1620401400,90
1620402300,100
1620403200,184
1620404100,69
1620405000,79
1620405900,49
1620406800,40
1620407700,62
1620408600,49
1620409500,63
1620410400,83
1620411300,89
1620412200,111
1620413100,66
1620414000,60
1620414900,123
1620415800,160
1620416700,124
1620417600,54
1620418500,50
1620419400,74
1620420300,45
1620421200,47
1620422100,56
1620423000,47
1620423900,39
1620424800,38
1620425700,13
1620426600,37
1620427500,40
1620428400,17
1620429300,27
1620430200,21
1620431100,28
1620432000,26
1620432900,14
1620433800,29
1620434700,49
1620435600,13
1620436500,22
1620437400,18
1620438300,30
1620439200,31
1620440100,19
1620441000,25
1620441900,38
1620442800,26
1620443700,13
1620444600,27
1620445500,18
1620446400,94
1620447300,100
1620448200,73
1620449100,78
1620450000,243
1620450900,144
1620451800,156
1620452700,145
1620453600,156
1620454500,139
1620455400,125
1620456300,173
1620457200,135
1620458100,111
1620459000,120
1620459900,121
1620460800,178
1620461700,351
1620462600,503
1620463500,179
1620464400,217
1620465300,523
1620466200,89
1620467100,102
1620468000,97
1620468900,55
1620469800,51
1620470700,54
1620471600,51
1620472500,65
1620473400,69
1620474300,77
1620475200,61
1620476100,66
1620477000,56
1620477900,39
1620478800,113
1620479700,113
1620480600,93
1620481500,101
1620482400,80
1620483300,88
1620484200,105
1620485100,86
1620486000,111
1620486900,85
1620487800,65
1620488700,135
1620489600,394
1620490500,345
1620491400,108
1620492300,51
1620493200,168
1620494100,136
1620495000,131
1620495900,147
1620496800,139
1620497700,127
1620498600,124
1620499500,123
1620500400,132
1620501300,100
1620502200,101
1620503100,138
1620504000,84
1620504900,49
1620505800,39
1620506700,13
