timestamp,power
1593215100,61
1593216000,56
1593216900,59
1593217800,65
1593218700,68
1593219600,113
1593220500,102
1593221400,89
1593222300,57
1593223200,62
1593224100,57
1593225000,61
1593225900,65
1593226800,102
1593227700,110
1593228600,76
1593229500,84
1593230400,49
1593231300,65
1593232200,55
1593233100,63
1593234000,153
1593234900,156
1593235800,182
1593236700,169
1593237600,177
1593238500,139
1593239400,153
1593240300,156
1593241200,164
1593242100,131
1593243000,111
1593243900,133
1593244800,80
1593245700,111
1593246600,69
1593247500,522
1593248400,128
1593249300,111
1593250200,129
1593251100,472
1593252000,204
1593252900,140
1593253800,596
1593254700,580
1593255600,837
1593256500,859
1593257400,752
1593258300,301
1593259200,208
1593260100,200
1593261000,344
1593261900,733
1593262800,598
1593263700,640
1593264600,386
1593265500,169
1593266400,173
1593267300,507
1593268200,536
1593269100,670
1593270000,309
1593270900,153
1593271800,148
1593272700,178
1593273600,214
1593274500,232
1593275400,637
1593276300,743
1593277200,730
1593278100,317
1593279000,147
1593279900,163
1593280800,179
1593281700,1076
1593282600,422
1593283500,685
1593284400,560
1593285300,248
1593286200,216
1593287100,211
1593288000,222
1593288900,188
1593289800,186
1593290700,152
1593291600,167
1593292500,161
1593293400,158
1593294300,132
1593295200,112
1593296100,121
1593297000,105
1593297900,120
1593298800,94
1593299700,99
1593300600,93
1593301500,86
1593302400,74
1593303300,65
1593304200,81
1593305100,113
1593306000,123
1593306900,80
1593307800,82
1593308700,61
1593309600,86
1593310500,90
1593311400,85
1593312300,59
1593313200,69
1593314100,80
1593315000,92
1593315900,214
1593316800,151
1593317700,173
1593318600,156
1593319500,174
1593320400,206
1593321300,238
1593322200,225
1593323100,248
1593324000,249
1593324900,245
1593325800,199
1593326700,181
1593327600,269
1593328500,693
1593329400,540
1593330300,179
1593331200,208
1593332100,259
1593333000,343
1593333900,235
1593334800,256
1593335700,221
1593336600,210
1593337500,199
1593338400,91
1593339300,103
1593340200,87
1593341100,124
1593342000,96
1593342900,85
1593343800,75
1593344700,67
1593345600,67
1593346500,57
1593347400,98
1593348300,74
1593349200,69
1593350100,50
1593351000,81
1593351900,72
1593352800,81
1593353700,76
1593354600,81
1593355500,75
1593356400,60
1593357300,61
1593358200,53
1593359100,64
1593360000,62
1593360900,89
1593361800,74
1593362700,507
1593363600,148
1593364500,147
1593365400,144
1593366300,200
1593367200,313
1593368100,151
1593369000,191
1593369900,137
1593370800,141
1593371700,190
1593372600,166
1593373500,154
1593374400,162
1593375300,160
1593376200,145
1593377100,146
1593378000,135
1593378900,149
1593379800,95
1593380700,56
1593381600,47
1593382500,79
1593383400,62
1593384300,70
1593385200,61
1593386100,51
1593387000,50
1593387900,48
1593388800,53
1593389700,45
1593390600,59
1593391500,60
1593392400,79
1593393300,64
1593394200,75
1593395100,46
1593396000,52
1593396900,51
1593397800,47
1593398700,54
1593399600,44
1593400500,91
1593401400,130
1593402300,155
1593403200,164
1593404100,177
1593405000,190
1593405900,216
1593406800,194
1593407700,224
1593408600,238
1593409500,130
1593410400,144
1593411300,105
1593412200,119
1593413100,91
1593414000,103
1593414900,90
1593415800,100
1593416700,92
1593417600,96
1593418500,104
1593419400,113
1593420300,121
1593421200,106
1593422100,113
1593423000,87
1593423900,85
1593424800,55
1593425700,64
1593426600,59
1593427500,74
1593428400,322
1593429300,199
1593430200,106
1593431100,73
1593432000,86
1593432900,72
1593433800,120
1593434700,94
1593435600,92
1593436500,92
1593437400,127
1593438300,100
1593439200,51
1593440100,93
1593441000,103
1593441900,177
1593442800,196
1593443700,184
1593444600,154
1593445500,215
1593446400,191
1593447300,193
1593448200,194
1593449100,205
1593450000,226
1593450900,199
1593451800,195
1593452700,169
1593453600,268
1593454500,181
1593455400,121
1593456300,149
1593457200,128
1593458100,118
1593459000,135
1593459900,151
1593460800,172
1593461700,189
1593462600,186
1593463500,95
1593464400,63
1593465300,73
1593466200,51
1593467100,61
1593468000,66
1593468900,94
1593469800,99
1593470700,65
1593471600,83
1593472500,65
1593473400,84
1593474300,49
1593475200,70
1593476100,79
1593477000,102
1593477900,81
1593478800,69
1593479700,79
1593480600,74
1593481500,79
1593482400,54
1593483300,94
1593484200,86
1593485100,93
1593486000,61
1593486900,61
1593487800,70
1593488700,78
1593489600,79
1593490500,136
1593491400,163
1593492300,160
1593493200,203
1593494100,181
1593495000,267
1593495900,185
1593496800,142
1593497700,76
1593498600,64
1593499500,45
1593500400,58
1593501300,52
1593502200,61
1593503100,69
1593504000,112
1593504900,118
1593505800,80
1593506700,64
1593507600,45
1593508500,61
1593509400,49
1593510300,61
1593511200,67
1593512100,114
1593513000,173
1593513900,138
1593514800,110
1593515700,69
1593516600,67
1593517500,81
1593518400,69
1593519300,78
1593520200,99
1593521100,60
1593522000,74
1593522900,80
1593523800,74
1593524700,69
1593525600,51
1593526500,69
1593527400,51
1593528300,76
1593529200,54
1593530100,87
1593531000,148
1593531900,167
1593532800,181
1593533700,176
1593534600,167
1593535500,150
1593536400,139
1593537300,126
1593538200,141
1593539100,111
1593540000,377
1593540900,718
1593541800,249
1593542700,730
1593543600,269
1593544500,161
1593545400,178
1593546300,494
1593547200,515
1593548100,370
1593549000,143
1593549900,81
1593550800,63
1593551700,92
1593552600,88
1593553500,74
1593554400,54
1593555300,53
1593556200,49
1593557100,47
1593558000,54
1593558900,43
1593559800,74
1593560700,61
1593561600,73
1593562500,57
1593563400,52
1593564300,49
1593565200,52
1593566100,55
1593567000,47
1593567900,69
1593568800,60
1593569700,75
1593570600,60
1593571500,54
1593572400,58
1593573300,49
1593574200,50
1593575100,45
1593576000,61
1593576900,107
1593577800,179
1593578700,73
1593579600,104
1593580500,154
1593581400,230
1593582300,134
1593583200,94
1593584100,88
1593585000,53
1593585900,80
1593586800,67
1593587700,85
1593588600,64
1593589500,78
1593590400,70
1593591300,66
1593592200,63
1593593100,54
1593594000,85
1593594900,72
1593595800,88
1593596700,70
1593597600,65
1593598500,62
1593599400,59
1593600300,105
1593601200,75
1593602100,87
1593603000,94
1593603900,90
1593604800,75
1593605700,84
1593606600,132
1593607500,135
1593608400,71
1593609300,59
1593610200,72
1593611100,65
1593612000,90
1593612900,134
1593613800,156
1593614700,135
1593615600,134
1593616500,82
1593617400,87
1593618300,82
1593619200,79
1593620100,86
1593621000,91
1593621900,111
1593622800,89
1593623700,103
1593624600,78
1593625500,84
1593626400,115
1593627300,137
1593628200,138
1593629100,121
1593630000,176
1593630900,189
1593631800,184
1593632700,153
1593633600,60
1593634500,62
1593635400,54
1593636300,70
1593637200,56
1593638100,93
1593639000,72
1593639900,88
1593640800,82
1593641700,71
1593642600,73
1593643500,55
1593644400,73
1593645300,60
1593646200,68
1593647100,77
1593648000,92
1593648900,79
1593649800,92
1593650700,94
1593651600,75
1593652500,78
1593653400,62
1593654300,75
1593655200,61
1593656100,69
1593657000,61
1593657900,94
1593658800,90
1593659700,88
1593660600,76
1593661500,56
1593662400,76
1593663300,170
1593664200,98
1593665100,81
1593666000,112
1593666900,198
1593667800,273
1593668700,167
1593669600,68
1593670500,65
1593671400,55
1593672300,64
1593673200,62
1593674100,70
1593675000,83
1593675900,82
1593676800,76
1593677700,67
1593678600,62
1593679500,57
1593680400,69
1593681300,52
1593682200,72
1593683100,70
1593684000,89
1593684900,74
1593685800,90
1593686700,71
1593687600,303
1593688500,137
1593689400,88
1593690300,116
1593691200,78
1593692100,97
1593693000,82
1593693900,463
1593694800,146
1593695700,143
1593696600,615
1593697500,594
1593698400,139
1593699300,155
1593700200,143
1593701100,109
1593702000,109
1593702900,163
1593703800,233
1593704700,226
1593705600,452
1593706500,728
1593707400,652
1593708300,628
1593709200,607
1593710100,705
1593711000,413
1593711900,258
1593712800,235
1593713700,247
1593714600,249
1593715500,192
1593716400,189
1593717300,204
1593718200,203
1593719100,178
1593720000,189
1593720900,174
1593721800,152
1593722700,91
1593723600,125
1593724500,125
1593725400,126
1593726300,66
1593727200,69
1593728100,67
1593729000,58
1593729900,54
1593730800,43
1593731700,57
1593732600,41
1593733500,58
1593734400,46
1593735300,78
1593736200,62
1593737100,73
1593738000,56
1593738900,56
1593739800,51
1593740700,54
1593741600,57
1593742500,48
1593743400,65
1593744300,64
1593745200,74
1593746100,59
1593747000,149
1593747900,160
1593748800,196
1593749700,280
1593750600,209
1593751500,213
1593752400,258
1593753300,179
1593754200,253
1593755100,167
1593756000,96
1593756900,101
1593757800,75
1593758700,65
1593759600,63
1593760500,91
1593761400,109
1593762300,90
1593763200,77
1593764100,74
1593765000,72
1593765900,99
1593766800,70
1593767700,63
1593768600,60
1593769500,71
1593770400,103
1593771300,97
1593772200,145
1593773100,126
1593774000,82
1593774900,53
1593775800,86
1593776700,82
1593777600,75
1593778500,74
1593779400,85
1593780300,79
1593781200,106
1593782100,152
1593783000,135
1593783900,153
1593784800,164
1593785700,166
1593786600,157
1593787500,207
1593788400,215
1593789300,229
1593790200,213
1593791100,228
1593792000,213
1593792900,196
1593793800,116
1593794700,88
1593795600,94
1593796500,81
1593797400,79
1593798300,95
1593799200,103
1593800100,66
1593801000,99
1593801900,104
1593802800,123
1593803700,96
1593804600,101
1593805500,82
1593806400,90
1593807300,78
1593808200,89
1593809100,89
1593810000,93
1593810900,81
1593811800,105
1593812700,159
1593813600,155
1593814500,156
1593815400,152
1593816300,163
1593817200,173
1593818100,181
1593819000,114
1593819900,80
1593820800,70
1593821700,65
1593822600,70
1593823500,64
1593824400,73
1593825300,69
1593826200,98
1593827100,83
1593828000,90
1593828900,76
1593829800,72
1593830700,61
1593831600,71
1593832500,65
1593833400,68
1593834300,77
1593835200,142
1593836100,229
1593837000,310
1593837900,282
1593838800,231
1593839700,172
1593840600,674
1593841500,251
1593842400,326
1593843300,415
1593844200,111
1593845100,96
1593846000,87
1593846900,107
1593847800,524
1593848700,134
1593849600,238
1593850500,428
1593851400,879
1593852300,610
1593853200,357
1593854100,239
1593855000,511
1593855900,318
1593856800,123
1593857700,236
1593858600,376
1593859500,346
1593860400,292
1593861300,323
1593862200,263
1593863100,246
1593864000,260
1593864900,249
1593865800,245
1593866700,242
1593867600,263
1593868500,299
1593869400,327
1593870300,266
1593871200,287
1593872100,264
1593873000,203
1593873900,196
1593874800,177
1593875700,176
1593876600,152
1593877500,133
1593878400,114
1593879300,90
1593880200,73
1593881100,58
1593882000,60
1593882900,58
1593883800,82
1593884700,89
1593885600,72
1593886500,50
1593887400,91
1593888300,155
1593889200,171
1593890100,151
1593891000,196
1593891900,156
1593892800,137
1593893700,142
1593894600,135
1593895500,149
1593896400,78
1593897300,119
1593898200,93
1593899100,81
1593900000,69
1593900900,73
1593901800,57
1593902700,59
1593903600,88
1593904500,80
1593905400,64
1593906300,48
1593907200,81
1593908100,67
1593909000,85
1593909900,78
1593910800,115
1593911700,65
1593912600,58
1593913500,60
1593914400,51
1593915300,64
1593916200,62
1593917100,109
1593918000,100
1593918900,81
1593919800,69
1593920700,65
1593921600,53
1593922500,115
1593923400,131
1593924300,132
1593925200,136
1593926100,136
1593927000,147
1593927900,132
1593928800,146
1593929700,128
1593930600,517
1593931500,440
1593932400,87
1593933300,86
1593934200,100
1593935100,97
1593936000,76
1593936900,73
1593937800,78
1593938700,82
1593939600,111
1593940500,93
1593941400,70
1593942300,77
1593943200,65
1593944100,65
1593945000,50
1593945900,70
1593946800,74
1593947700,80
1593948600,59
1593949500,55
1593950400,89
1593951300,148
1593952200,168
1593953100,195
1593954000,223
1593954900,141
1593955800,150
1593956700,131
1593957600,159
1593958500,169
1593959400,186
1593960300,192
1593961200,210
1593962100,227
1593963000,238
1593963900,231
1593964800,235
1593965700,178
1593966600,166
1593967500,175
1593968400,159
1593969300,174
1593970200,150
1593971100,190
1593972000,148
1593972900,147
1593973800,145
1593974700,159
1593975600,154
1593976500,157
1593977400,165
1593978300,166
1593979200,168
1593980100,133
1593981000,149
1593981900,108
1593982800,78
1593983700,73
1593984600,111
1593985500,96
1593986400,85
1593987300,70
1593988200,76
1593989100,64
1593990000,61
1593990900,85
1593991800,88
1593992700,67
1593993600,48
1593994500,63
1593995400,76
1593996300,84
1593997200,71
1593998100,125
1593999000,92
1593999900,63
1594000800,52
1594001700,56
1594002600,55
1594003500,57
1594004400,78
1594005300,114
1594006200,96
1594007100,68
1594008000,80
1594008900,97
1594009800,221
1594010700,133
1594011600,192
1594012500,199
1594013400,218
1594014300,170
1594015200,98
1594016100,75
1594017000,69
1594017900,57
1594018800,51
1594019700,61
1594020600,52
1594021500,68
1594022400,53
1594023300,89
1594024200,72
1594025100,81
1594026000,70
1594026900,70
1594027800,57
1594028700,62
1594029600,57
1594030500,61
1594031400,67
1594032300,79
1594033200,87
1594034100,92
1594035000,88
1594035900,90
1594036800,92
1594037700,226
1594038600,719
1594039500,88
1594040400,618
1594041300,110
1594042200,62
1594043100,54
1594044000,56
1594044900,132
1594045800,147
1594046700,146
1594047600,141
1594048500,152
1594049400,160
1594050300,205
1594051200,191
1594052100,200
1594053000,173
1594053900,164
1594054800,144
