timestamp,power
1629777600,91
1629778500,38
1629779400,41
1629780300,54
1629781200,123
1629782100,586
1629783000,31
1629783900,14
1629784800,27
1629785700,60
1629786600,67
1629787500,65
1629788400,48
1629789300,38
1629790200,52
1629791100,54
1629792000,72
1629792900,42
1629793800,184
1629794700,205
1629795600,136
1629796500,74
1629797400,31
1629798300,22
1629799200,104
1629800100,35
1629801000,48
1629801900,63
1629802800,46
1629803700,47
1629804600,59
1629805500,22
1629806400,32
1629807300,63
1629808200,180
1629809100,76
1629810000,131
1629810900,125
1629811800,72
1629812700,69
1629813600,99
1629814500,87
1629815400,47
1629816300,58
1629817200,58
1629818100,72
1629819000,109
1629819900,53
1629820800,57
1629821700,80
1629822600,141
1629823500,50
1629824400,85
1629825300,63
1629826200,54
1629827100,53
1629828000,37
1629828900,83
1629829800,89
1629830700,133
1629831600,214
1629832500,194
1629833400,167
1629834300,180
1629835200,158
1629836100,160
1629837000,186
1629837900,177
1629838800,190
1629839700,182
1629840600,137
1629841500,90
1629842400,18
1629843300,17
1629844200,35
1629845100,39
1629846000,43
1629846900,51
1629847800,22
1629848700,27
1629849600,24
1629850500,13
1629851400,32
1629852300,41
1629853200,39
1629854100,55
1629855000,25
1629855900,22
1629856800,29
1629857700,13
1629858600,27
1629859500,41
1629860400,37
1629861300,52
1629862200,32
1629863100,55
1629864000,68
1629864900,16
1629865800,21
1629866700,43
1629867600,38
1629868500,282
1629869400,518
1629870300,87
1629871200,29
1629872100,22
1629873000,14
1629873900,37
1629874800,46
1629875700,50
1629876600,63
1629877500,38
1629878400,32
1629879300,48
1629880200,66
1629881100,79
1629882000,84
1629882900,87
1629883800,78
1629884700,82
1629885600,329
1629886500,511
1629887400,173
1629888300,48
1629889200,85
1629890100,61
1629891000,64
1629891900,88
1629892800,44
1629893700,44
1629894600,38
1629895500,23
1629896400,32
1629897300,36
1629898200,39
1629899100,58
1629900000,58
1629900900,42
1629901800,139
1629902700,38
1629903600,23
1629904500,49
1629905400,52
1629906300,75
1629907200,79
1629908100,50
1629909000,47
1629909900,76
1629910800,97
1629911700,31
1629912600,48
1629913500,70
1629914400,51
1629915300,85
1629916200,85
1629917100,124
1629918000,132
1629918900,119
1629919800,180
1629920700,182
1629921600,181
1629922500,249
1629923400,457
1629924300,367
1629925200,319
1629926100,592
1629927000,174
1629927900,171
1629928800,120
1629929700,81
1629930600,31
1629931500,37
1629932400,50
1629933300,42
1629934200,24
1629935100,32
1629936000,18
1629936900,17
1629937800,31
1629938700,32
1629939600,45
1629940500,47
1629941400,33
1629942300,29
1629943200,19
1629944100,12
1629945000,33
1629945900,25
1629946800,42
1629947700,51
1629948600,37
1629949500,70
1629950400,97
1629951300,668
1629952200,247
1629953100,53
1629954000,66
1629954900,71
1629955800,65
1629956700,48
1629957600,110
1629958500,22
1629959400,42
1629960300,53
1629961200,43
1629962100,60
1629963000,69
1629963900,43
1629964800,52
1629965700,39
1629966600,27
1629967500,38
1629968400,42
1629969300,69
1629970200,63
1629971100,47
1629972000,49
1629972900,60
1629973800,39
1629974700,47
1629975600,54
1629976500,45
1629977400,58
1629978300,157
1629979200,57
1629980100,86
1629981000,41
1629981900,64
1629982800,50
1629983700,26
1629984600,94
1629985500,89
1629986400,113
1629987300,68
1629988200,51
1629989100,31
1629990000,38
1629990900,38
1629991800,50
1629992700,67
1629993600,294
1629994500,203
1629995400,54
1629996300,50
1629997200,42
1629998100,34
1629999000,26
1629999900,70
1630000800,72
1630001700,74
1630002600,99
1630003500,113
1630004400,102
1630005300,216
1630006200,119
1630007100,154
1630008000,161
1630008900,138
1630009800,144
1630010700,164
1630011600,151
1630012500,146
1630013400,55
1630014300,18
1630015200,12
1630016100,33
1630017000,28
1630017900,52
1630018800,74
1630019700,41
1630020600,26
1630021500,28
1630022400,13
1630023300,27
1630024200,36
1630025100,37
1630026000,52
1630026900,34
1630027800,16
1630028700,33
1630029600,16
1630030500,18
1630031400,42
1630032300,36
1630033200,45
1630034100,40
1630035000,12
1630035900,68
1630036800,61
1630037700,17
1630038600,43
1630039500,36
1630040400,40
1630041300,45
1630042200,12
1630043100,23
1630044000,131
1630044900,15
1630045800,52
1630046700,44
1630047600,54
1630048500,83
1630049400,57
1630050300,59
1630051200,67
1630052100,55
1630053000,80
1630053900,62
1630054800,48
1630055700,60
1630056600,574
1630057500,108
1630058400,42
1630059300,24
1630060200,55
1630061100,61
1630062000,43
1630062900,82
1630063800,75
1630064700,45
1630065600,63
1630066500,48
1630067400,120
1630068300,609
1630069200,453
1630070100,147
1630071000,81
1630071900,62
1630072800,36
1630073700,29
1630074600,55
1630075500,92
1630076400,40
1630077300,186
1630078200,253
1630079100,66
1630080000,67
1630080900,65
1630081800,149
1630082700,41
1630083600,51
1630084500,48
1630085400,160
1630086300,48
1630087200,32
1630088100,55
1630089000,24
1630089900,35
1630090800,93
1630091700,187
1630092600,191
1630093500,176
1630094400,147
1630095300,315
1630096200,294
1630097100,278
1630098000,333
1630098900,353
1630099800,156
1630100700,147
1630101600,145
1630102500,44
1630103400,33
1630104300,50
1630105200,41
1630106100,27
1630107000,56
1630107900,35
1630108800,31
1630109700,33
1630110600,11
1630111500,13
1630112400,121
1630113300,129
1630114200,104
1630115100,51
1630116000,76
1630116900,69
1630117800,39
1630118700,9
1630119600,26
1630120500,14
1630121400,19
1630122300,90
1630123200,81
1630124100,36
1630125000,29
1630125900,7
1630126800,16
1630127700,25
1630128600,13
1630129500,41
1630130400,44
1630131300,28
1630132200,26
1630133100,21
1630134000,17
1630134900,34
1630135800,24
1630136700,44
1630137600,60
1630138500,39
1630139400,35
1630140300,40
1630141200,19
1630142100,149
1630143000,31
1630143900,36
1630144800,58
1630145700,88
1630146600,70
1630147500,72
1630148400,35
1630149300,23
1630150200,46
1630151100,34
1630152000,48
1630152900,53
1630153800,37
1630154700,41
1630155600,25
1630156500,17
1630157400,35
1630158300,20
1630159200,41
1630160100,114
1630161000,56
1630161900,44
1630162800,30
1630163700,18
1630164600,31
1630165500,24
1630166400,25
1630167300,59
1630168200,42
1630169100,42
1630170000,37
1630170900,16
1630171800,26
1630172700,50
1630173600,83
1630174500,84
1630175400,77
1630176300,73
1630177200,73
1630178100,84
1630179000,102
1630179900,38
1630180800,9
1630181700,52
1630182600,37
1630183500,526
1630184400,390
1630185300,84
1630186200,31
1630187100,31
1630188000,11
1630188900,39
1630189800,44
1630190700,31
1630191600,41
1630192500,16
1630193400,10
1630194300,31
1630195200,11
1630196100,27
1630197000,49
1630197900,33
1630198800,41
1630199700,21
1630200600,10
1630201500,26
1630202400,16
1630203300,14
1630204200,55
1630205100,53
1630206000,59
1630206900,29
1630207800,11
1630208700,61
1630209600,60
1630210500,14
1630211400,50
1630212300,38
1630213200,34
1630214100,46
1630215000,10
1630215900,16
1630216800,26
1630217700,11
1630218600,27
1630219500,47
1630220400,42
1630221300,56
1630222200,23
1630223100,20
1630224000,40
1630224900,20
1630225800,30
1630226700,57
1630227600,42
1630228500,52
1630229400,29
1630230300,19
1630231200,36
1630232100,25
1630233000,22
1630233900,63
1630234800,42
1630235700,46
1630236600,34
1630237500,19
1630238400,31
1630239300,29
1630240200,20
1630241100,60
1630242000,47
1630242900,40
1630243800,42
1630244700,24
1630245600,125
1630246500,157
1630247400,121
1630248300,65
1630249200,50
1630250100,50
1630251000,67
1630251900,52
1630252800,42
1630253700,64
1630254600,45
1630255500,70
1630256400,78
1630257300,60
1630258200,53
1630259100,60
1630260000,62
1630260900,43
1630261800,92
1630262700,102
1630263600,114
1630264500,86
1630265400,149
1630266300,132
1630267200,49
1630268100,25
1630269000,23
1630269900,34
1630270800,53
1630271700,39
1630272600,15
1630273500,34
1630274400,13
1630275300,20
1630276200,27
1630277100,35
1630278000,49
1630278900,51
1630279800,25
1630280700,34
1630281600,22
1630282500,26
1630283400,35
1630284300,41
1630285200,47
1630286100,58
1630287000,13
1630287900,26
1630288800,23
1630289700,14
1630290600,30
1630291500,43
1630292400,39
1630293300,50
1630294200,15
1630295100,60
1630296000,69
1630296900,16
1630297800,23
1630298700,48
1630299600,36
1630300500,46
1630301400,20
1630302300,14
1630303200,33
1630304100,14
1630305000,18
1630305900,59
1630306800,45
1630307700,49
1630308600,35
1630309500,23
1630310400,37
1630311300,30
1630312200,24
1630313100,66
1630314000,48
1630314900,43
1630315800,41
1630316700,23
1630317600,41
1630318500,38
1630319400,35
1630320300,62
1630321200,53
1630322100,39
1630323000,47
1630323900,28
1630324800,26
1630325700,42
1630326600,32
1630327500,54
1630328400,59
1630329300,35
1630330200,35
1630331100,33
1630332000,23
1630332900,38
1630333800,66
1630334700,97
1630335600,69
1630336500,33
1630337400,27
1630338300,39
1630339200,23
1630340100,35
1630341000,46
1630341900,46
1630342800,73
1630343700,39
1630344600,26
1630345500,71
1630346400,60
1630347300,62
1630348200,90
1630349100,77
1630350000,93
1630350900,95
1630351800,117
1630352700,104
1630353600,92
1630354500,88
1630355400,110
1630356300,87
1630357200,75
1630358100,80
1630359000,59
1630359900,24
1630360800,34
1630361700,21
1630362600,48
1630363500,52
1630364400,29
1630365300,28
1630366200,25
1630367100,18
1630368000,33
1630368900,26
1630369800,40
1630370700,59
1630371600,29
1630372500,21
1630373400,33
1630374300,17
1630375200,25
1630376100,34
1630377000,39
1630377900,52
1630378800,35
1630379700,16
1630380600,33
1630381500,64
1630382400,115
1630383300,45
1630384200,40
1630385100,45
1630386000,41
1630386900,17
1630387800,24
1630388700,29
1630389600,16
1630390500,32
1630391400,50
1630392300,41
1630393200,51
1630394100,31
1630395000,25
1630395900,45
1630396800,27
1630397700,33
1630398600,67
1630399500,47
1630400400,94
1630401300,39
1630402200,26
1630403100,38
1630404000,35
1630404900,27
1630405800,65
1630406700,54
1630407600,44
1630408500,44
1630409400,29
1630410300,28
1630411200,44
1630412100,27
1630413000,56
1630413900,61
1630414800,45
1630415700,345
1630416600,263
1630417500,26
1630418400,40
1630419300,45
1630420200,51
1630421100,107
1630422000,67
1630422900,25
1630423800,41
1630424700,25
1630425600,48
1630426500,67
1630427400,64
1630428300,75
1630429200,69
1630430100,192
1630431000,542
1630431900,69
1630432800,74
1630433700,117
1630434600,117
1630435500,218
1630436400,131
1630437300,78
1630438200,81
1630439100,74
1630440000,38
1630440900,81
1630441800,94
1630442700,61
1630443600,52
1630444500,26
1630445400,18
1630446300,38
1630447200,22
1630448100,36
1630449000,59
1630449900,41
1630450800,33
1630451700,32
1630452600,19
1630453500,32
1630454400,27
1630455300,33
1630456200,58
1630457100,45
1630458000,25
1630458900,38
1630459800,20
1630460700,23
1630461600,35
1630462500,33
1630463400,52
1630464300,51
1630465200,24
1630466100,45
1630467000,27
1630467900,61
1630468800,110
1630469700,39
1630470600,47
1630471500,60
1630472400,25
1630473300,28
1630474200,34
1630475100,21
1630476000,32
1630476900,44
1630477800,43
1630478700,61
1630479600,38
1630480500,30
1630481400,48
1630482300,29
1630483200,34
1630484100,58
1630485000,51
1630485900,59
1630486800,47
1630487700,36
1630488600,60
1630489500,37
1630490400,28
1630491300,58
1630492200,57
1630493100,62
1630494000,60
1630494900,28
1630495800,35
1630496700,44
1630497600,43
1630498500,83
1630499400,105
1630500300,93
1630501200,105
1630502100,75
1630503000,70
1630503900,88
1630504800,57
1630505700,318
1630506600,84
1630507500,86
1630508400,110
1630509300,59
1630510200,103
1630511100,48
1630512000,48
1630512900,37
1630513800,129
1630514700,82
1630515600,95
1630516500,87
1630517400,47
1630518300,51
1630519200,67
1630520100,66
1630521000,98
1630521900,97
1630522800,102
1630523700,108
1630524600,87
1630525500,72
1630526400,121
1630527300,123
1630528200,89
1630529100,152
1630530000,165
1630530900,143
1630531800,143
1630532700,142
1630533600,114
1630534500,130
1630535400,124
1630536300,142
1630537200,147
1630538100,124
1630539000,120
1630539900,86
1630540800,24
1630541700,35
1630542600,36
1630543500,42
1630544400,59
1630545300,32
1630546200,23
1630547100,35
1630548000,17
1630548900,25
1630549800,46
1630550700,40
1630551600,53
1630552500,39
1630553400,70
1630554300,736
1630555200,116
1630556100,55
1630557000,60
1630557900,38
1630558800,46
1630559700,32
1630560600,17
1630561500,31
1630562400,26
1630563300,23
1630564200,60
1630565100,46
1630566000,55
1630566900,63
1630567800,26
1630568700,37
1630569600,37
1630570500,46
1630571400,81
1630572300,80
1630573200,60
1630574100,89
1630575000,63
1630575900,53
1630576800,68
1630577700,136
1630578600,602
1630579500,377
1630580400,185
1630581300,98
1630582200,78
1630583100,53
1630584000,68
1630584900,39
1630585800,38
1630586700,60
1630587600,53
1630588500,63
1630589400,53
1630590300,26
1630591200,44
1630592100,29
1630593000,29
1630593900,118
1630594800,66
1630595700,55
1630596600,61
1630597500,77
1630598400,516
1630599300,334
1630600200,292
1630601100,59
1630602000,195
1630602900,323
1630603800,123
1630604700,75
1630605600,46
1630606500,72
1630607400,87
1630608300,92
1630609200,208
1630610100,190
1630611000,190
1630611900,193
1630612800,451
1630613700,673
1630614600,541
1630615500,347
1630616400,317
1630617300,538
1630618200,395
1630619100,187
1630620000,119
1630620900,32
1630621800,16
1630622700,33
1630623600,27
1630624500,39
1630625400,56
1630626300,45
1630627200,31
1630628100,34
1630629000,23
1630629900,20
1630630800,34
1630631700,29
1630632600,47
1630633500,56
1630634400,37
1630635300,30
1630636200,30
1630637100,16
1630638000,30
1630638900,26
