timestamp,power
1611378000,163
1611378900,169
1611379800,150
1611380700,134
1611381600,194
1611382500,135
1611383400,203
1611384300,341
1611385200,296
1611386100,328
1611387000,418
1611387900,243
1611388800,224
1611389700,218
1611390600,223
1611391500,212
1611392400,213
1611393300,206
1611394200,120
1611395100,134
1611396000,166
1611396900,116
1611397800,114
1611398700,133
1611399600,128
1611400500,133
1611401400,140
1611402300,149
1611403200,116
1611404100,107
1611405000,145
1611405900,111
1611406800,153
1611407700,158
1611408600,111
1611409500,114
1611410400,119
1611411300,122
1611412200,187
1611413100,245
1611414000,228
1611414900,144
1611415800,205
1611416700,279
1611417600,296
1611418500,988
1611419400,748
1611420300,496
1611421200,572
1611422100,601
1611423000,563
1611423900,1208
1611424800,1572
1611425700,1147
1611426600,1113
1611427500,837
1611428400,1458
1611429300,822
1611430200,497
1611431100,546
1611432000,1140
1611432900,870
1611433800,514
1611434700,329
1611435600,329
1611436500,319
1611437400,250
1611438300,337
1611439200,229
1611440100,235
1611441000,307
1611441900,351
1611442800,211
1611443700,217
1611444600,214
1611445500,157
1611446400,213
1611447300,196
1611448200,123
1611449100,153
1611450000,111
1611450900,114
1611451800,187
1611452700,154
1611453600,133
1611454500,132
1611455400,122
1611456300,118
1611457200,119
1611458100,161
1611459000,165
1611459900,221
1611460800,176
1611461700,115
1611462600,131
1611463500,147
1611464400,175
1611465300,132
1611466200,141
1611467100,126
1611468000,140
1611468900,129
1611469800,147
1611470700,195
1611471600,220
1611472500,173
1611473400,151
1611474300,291
1611475200,297
1611476100,200
1611477000,171
1611477900,197
1611478800,152
1611479700,140
1611480600,545
1611481500,308
1611482400,440
1611483300,609
1611484200,493
1611485100,369
1611486000,471
1611486900,728
1611487800,758
1611488700,569
1611489600,320
1611490500,477
1611491400,177
1611492300,155
1611493200,129
1611494100,132
1611495000,128
1611495900,154
1611496800,154
1611497700,169
1611498600,148
1611499500,140
1611500400,410
1611501300,222
1611502200,215
1611503100,295
1611504000,258
1611504900,337
1611505800,635
1611506700,674
1611507600,714
1611508500,750
1611509400,599
1611510300,574
1611511200,589
1611512100,591
1611513000,515
1611513900,267
1611514800,281
1611515700,243
1611516600,343
1611517500,396
1611518400,278
1611519300,345
1611520200,485
1611521100,355
1611522000,360
1611522900,438
1611523800,409
1611524700,402
1611525600,556
1611526500,421
1611527400,238
1611528300,216
1611529200,196
1611530100,166
1611531000,178
1611531900,137
1611532800,127
1611533700,142
1611534600,153
1611535500,156
1611536400,124
1611537300,125
1611538200,117
1611539100,113
1611540000,198
1611540900,153
1611541800,230
1611542700,631
1611543600,469
1611544500,190
1611545400,158
1611546300,136
1611547200,131
1611548100,140
1611549000,121
1611549900,119
1611550800,134
1611551700,318
1611552600,209
1611553500,344
1611554400,447
1611555300,281
1611556200,244
1611557100,361
1611558000,341
1611558900,281
1611559800,279
1611560700,196
1611561600,248
1611562500,209
1611563400,155
1611564300,110
1611565200,115
1611566100,140
1611567000,135
1611567900,157
1611568800,157
1611569700,119
1611570600,132
1611571500,162
1611572400,185
1611573300,169
1611574200,163
1611575100,146
1611576000,124
1611576900,131
1611577800,358
1611578700,817
1611579600,314
1611580500,188
1611581400,143
1611582300,129
1611583200,140
1611584100,177
1611585000,315
1611585900,221
1611586800,209
1611587700,180
1611588600,196
1611589500,263
1611590400,328
1611591300,345
1611592200,268
1611593100,429
1611594000,358
1611594900,476
1611595800,554
1611596700,763
1611597600,840
1611598500,427
1611599400,404
1611600300,525
1611601200,428
1611602100,265
1611603000,396
1611603900,222
1611604800,260
1611605700,234
1611606600,178
1611607500,173
1611608400,197
1611609300,173
1611610200,472
1611611100,482
1611612000,495
1611612900,437
1611613800,304
1611614700,175
1611615600,206
1611616500,165
1611617400,152
1611618300,134
1611619200,129
1611620100,165
1611621000,120
1611621900,149
1611622800,128
1611623700,100
1611624600,113
1611625500,132
1611626400,151
1611627300,142
1611628200,151
1611629100,120
1611630000,110
1611630900,142
1611631800,117
1611632700,141
1611633600,162
1611634500,138
1611635400,111
1611636300,115
1611637200,141
1611638100,175
1611639000,259
1611639900,573
1611640800,582
1611641700,317
1611642600,436
1611643500,454
1611644400,475
1611645300,628
1611646200,540
1611647100,491
1611648000,409
1611648900,337
1611649800,386
1611650700,748
1611651600,581
1611652500,478
1611653400,260
1611654300,254
1611655200,162
1611656100,126
1611657000,146
1611657900,220
1611658800,795
1611659700,713
1611660600,584
1611661500,129
1611662400,137
1611663300,252
1611664200,145
1611665100,128
1611666000,251
1611666900,140
1611667800,171
1611668700,414
1611669600,809
1611670500,1012
1611671400,545
1611672300,335
1611673200,247
1611674100,272
1611675000,278
1611675900,284
1611676800,394
1611677700,1319
1611678600,1620
1611679500,954
1611680400,750
1611681300,314
1611682200,390
1611683100,488
1611684000,302
1611684900,249
1611685800,390
1611686700,671
1611687600,269
1611688500,214
1611689400,231
1611690300,243
1611691200,241
1611692100,951
1611693000,1111
1611693900,1129
1611694800,822
1611695700,563
1611696600,247
1611697500,333
1611698400,471
1611699300,501
1611700200,388
1611701100,344
1611702000,280
1611702900,280
1611703800,166
1611704700,131
1611705600,106
1611706500,116
1611707400,159
1611708300,183
1611709200,131
1611710100,148
1611711000,130
1611711900,162
1611712800,163
1611713700,173
1611714600,148
1611715500,154
1611716400,175
1611717300,138
1611718200,135
1611719100,180
1611720000,109
1611720900,121
1611721800,128
1611722700,110
1611723600,131
1611724500,203
1611725400,261
1611726300,267
1611727200,507
1611728100,443
1611729000,383
1611729900,436
1611730800,310
1611731700,368
1611732600,314
1611733500,284
1611734400,283
1611735300,273
1611736200,268
1611737100,270
1611738000,245
1611738900,334
1611739800,289
1611740700,286
1611741600,252
1611742500,216
1611743400,190
1611744300,179
1611745200,233
1611746100,468
1611747000,251
1611747900,199
1611748800,194
1611749700,177
1611750600,190
1611751500,338
1611752400,487
1611753300,248
1611754200,267
1611755100,199
1611756000,162
1611756900,229
1611757800,1585
1611758700,1525
1611759600,949
1611760500,350
1611761400,287
1611762300,338
1611763200,503
1611764100,589
1611765000,435
1611765900,460
1611766800,761
1611767700,1191
1611768600,1059
1611769500,881
1611770400,424
1611771300,477
1611772200,535
1611773100,357
1611774000,264
1611774900,278
1611775800,266
1611776700,250
1611777600,234
1611778500,328
1611779400,328
1611780300,302
1611781200,364
1611782100,486
1611783000,446
1611783900,399
1611784800,375
1611785700,221
1611786600,178
1611787500,169
1611788400,120
1611789300,135
1611790200,160
1611791100,125
1611792000,107
1611792900,126
1611793800,155
1611794700,138
1611795600,146
1611796500,142
1611797400,107
1611798300,122
1611799200,124
1611800100,144
1611801000,148
1611801900,119
1611802800,164
1611803700,110
1611804600,105
1611805500,204
1611806400,139
1611807300,137
1611808200,120
1611809100,139
1611810000,252
1611810900,359
1611811800,523
1611812700,385
1611813600,323
1611814500,290
1611815400,291
1611816300,208
1611817200,262
1611818100,216
1611819000,173
1611819900,176
1611820800,183
1611821700,656
1611822600,302
1611823500,295
1611824400,143
1611825300,131
1611826200,184
1611827100,168
1611828000,149
1611828900,132
1611829800,128
1611830700,171
1611831600,123
1611832500,549
1611833400,672
1611834300,491
1611835200,181
1611836100,478
1611837000,525
1611837900,135
1611838800,181
1611839700,133
1611840600,159
1611841500,258
1611842400,211
1611843300,204
1611844200,327
1611845100,316
1611846000,290
1611846900,331
1611847800,292
1611848700,264
1611849600,265
1611850500,343
1611851400,353
1611852300,331
1611853200,348
1611854100,630
1611855000,913
1611855900,899
1611856800,340
1611857700,303
1611858600,303
1611859500,388
1611860400,336
1611861300,327
1611862200,352
1611863100,194
1611864000,198
1611864900,330
1611865800,173
1611866700,197
1611867600,223
1611868500,197
1611869400,265
1611870300,419
1611871200,365
1611872100,179
1611873000,145
1611873900,149
1611874800,106
1611875700,108
1611876600,169
1611877500,118
1611878400,153
1611879300,151
1611880200,119
1611881100,160
1611882000,113
1611882900,136
1611883800,126
1611884700,176
1611885600,163
1611886500,118
1611887400,109
1611888300,134
1611889200,124
1611890100,151
1611891000,141
1611891900,157
1611892800,135
1611893700,125
1611894600,131
1611895500,121
1611896400,136
1611897300,149
1611898200,157
1611899100,166
1611900000,200
1611900900,234
1611901800,180
1611902700,172
1611903600,193
1611904500,236
1611905400,219
1611906300,129
1611907200,149
1611908100,133
1611909000,148
1611909900,138
1611910800,162
1611911700,193
1611912600,156
1611913500,630
1611914400,222
1611915300,337
1611916200,152
1611917100,140
1611918000,166
1611918900,169
1611919800,195
1611920700,409
1611921600,684
1611922500,561
1611923400,917
1611924300,364
1611925200,167
1611926100,142
1611927000,126
1611927900,184
1611928800,149
1611929700,164
1611930600,147
1611931500,145
1611932400,113
1611933300,156
1611934200,193
1611935100,155
1611936000,177
1611936900,252
1611937800,288
1611938700,380
1611939600,387
1611940500,271
1611941400,250
1611942300,298
1611943200,454
1611944100,409
1611945000,287
1611945900,319
1611946800,396
1611947700,274
1611948600,269
1611949500,294
1611950400,233
1611951300,203
1611952200,237
1611953100,240
1611954000,247
1611954900,237
1611955800,251
1611956700,392
1611957600,324
1611958500,299
1611959400,212
1611960300,221
1611961200,220
1611962100,158
1611963000,126
1611963900,133
1611964800,171
1611965700,135
1611966600,109
1611967500,143
1611968400,113
1611969300,144
1611970200,165
1611971100,160
1611972000,115
1611972900,133
1611973800,134
1611974700,113
1611975600,133
1611976500,155
1611977400,164
1611978300,122
1611979200,107
1611980100,144
1611981000,114
1611981900,133
1611982800,171
1611983700,160
1611984600,110
1611985500,144
1611986400,165
1611987300,348
1611988200,369
1611989100,496
1611990000,450
1611990900,165
1611991800,148
1611992700,178
1611993600,301
1611994500,163
1611995400,145
1611996300,161
1611997200,316
1611998100,170
1611999000,183
1611999900,179
1612000800,115
1612001700,152
1612002600,174
1612003500,127
1612004400,163
1612005300,158
1612006200,104
1612007100,128
1612008000,142
1612008900,149
1612009800,204
1612010700,515
1612011600,544
1612012500,287
1612013400,120
1612014300,167
1612015200,136
1612016100,147
1612017000,146
1612017900,107
1612018800,128
1612019700,162
1612020600,221
1612021500,230
1612022400,664
1612023300,954
1612024200,480
1612025100,291
1612026000,416
1612026900,334
1612027800,276
1612028700,370
1612029600,318
1612030500,430
1612031400,397
1612032300,434
1612033200,917
1612034100,826
1612035000,811
1612035900,677
1612036800,422
1612037700,405
1612038600,577
1612039500,768
1612040400,794
1612041300,517
1612042200,506
1612043100,522
1612044000,330
1612044900,295
1612045800,301
1612046700,282
1612047600,307
1612048500,243
1612049400,253
1612050300,250
1612051200,241
1612052100,262
1612053000,191
1612053900,211
1612054800,187
1612055700,170
1612056600,139
1612057500,145
1612058400,144
1612059300,114
1612060200,137
1612061100,122
1612062000,141
1612062900,186
1612063800,151
1612064700,119
1612065600,125
1612066500,146
1612067400,130
1612068300,137
1612069200,188
1612070100,133
1612071000,122
1612071900,138
1612072800,151
1612073700,201
1612074600,228
1612075500,199
1612076400,130
1612077300,121
1612078200,123
1612079100,143
1612080000,271
1612080900,188
1612081800,193
1612082700,112
1612083600,116
1612084500,160
1612085400,189
1612086300,186
1612087200,338
1612088100,1013
1612089000,977
1612089900,474
1612090800,529
1612091700,484
1612092600,624
1612093500,569
1612094400,1046
1612095300,1682
1612096200,1536
1612097100,918
1612098000,489
1612098900,212
1612099800,372
1612100700,196
1612101600,221
1612102500,229
1612103400,136
1612104300,149
1612105200,151
1612106100,164
1612107000,672
1612107900,1311
1612108800,976
1612109700,1216
1612110600,656
1612111500,475
