timestamp,power
1599683400,12
1599684300,12
1599685200,64
1599686100,90
1599687000,58
1599687900,49
1599688800,33
1599689700,31
1599690600,13
1599691500,12
1599692400,11
1599693300,13
1599694200,12
1599695100,13
1599696000,13
1599696900,14
1599697800,40
1599698700,54
1599699600,51
1599700500,37
1599701400,33
1599702300,28
1599703200,13
1599704100,12
1599705000,12
1599705900,12
1599706800,12
1599707700,11
1599708600,13
1599709500,24
1599710400,31
1599711300,40
1599712200,159
1599713100,369
1599714000,234
1599714900,63
1599715800,34
1599716700,138
1599717600,418
1599718500,41
1599719400,45
1599720300,68
1599721200,509
1599722100,331
1599723000,90
1599723900,112
1599724800,272
1599725700,766
1599726600,222
1599727500,156
1599728400,264
1599729300,135
1599730200,99
1599731100,65
1599732000,55
1599732900,25
1599733800,11
1599734700,11
1599735600,18
1599736500,28
1599737400,12
1599738300,12
1599739200,35
1599740100,34
1599741000,36
1599741900,51
1599742800,50
1599743700,27
1599744600,18
1599745500,11
1599746400,10
1599747300,10
1599748200,12
1599749100,11
1599750000,12
1599750900,11
1599751800,11
1599752700,208
1599753600,30
1599754500,50
1599755400,47
1599756300,488
1599757200,131
1599758100,167
1599759000,257
1599759900,248
1599760800,314
1599761700,506
1599762600,117
1599763500,109
1599764400,108
1599765300,104
1599766200,62
1599767100,45
1599768000,19
1599768900,10
1599769800,21
1599770700,36
1599771600,34
1599772500,32
1599773400,33
1599774300,27
1599775200,26
1599776100,29
1599777000,29
1599777900,23
1599778800,11
1599779700,11
1599780600,11
1599781500,11
1599782400,12
1599783300,10
1599784200,11
1599785100,12
1599786000,28
1599786900,54
1599787800,52
1599788700,50
1599789600,38
1599790500,21
1599791400,10
1599792300,11
1599793200,11
1599794100,10
1599795000,11
1599795900,10
1599796800,19
1599797700,268
1599798600,311
1599799500,96
1599800400,62
1599801300,71
1599802200,45
1599803100,34
1599804000,34
1599804900,32
1599805800,31
1599806700,23
1599807600,10
1599808500,14
1599809400,30
1599810300,28
1599811200,27
1599812100,14
1599813000,10
1599813900,10
1599814800,10
1599815700,12
1599816600,10
1599817500,10
1599818400,19
1599819300,39
1599820200,53
1599821100,50
1599822000,70
1599822900,45
1599823800,12
1599824700,12
1599825600,10
1599826500,11
1599827400,10
1599828300,21
1599829200,30
1599830100,28
1599831000,24
1599831900,192
1599832800,123
1599833700,11
1599834600,16
1599835500,35
1599836400,34
1599837300,37
1599838200,51
1599839100,50
1599840000,30
1599840900,12
1599841800,33
1599842700,192
1599843600,11
1599844500,40
1599845400,58
1599846300,71
1599847200,81
1599848100,86
1599849000,95
1599849900,300
1599850800,68
1599851700,64
1599852600,63
1599853500,61
1599854400,47
1599855300,39
1599856200,29
1599857100,27
1599858000,25
1599858900,10
1599859800,12
1599860700,10
1599861600,10
1599862500,11
1599863400,10
1599864300,10
1599865200,24
1599866100,47
1599867000,51
1599867900,48
1599868800,32
1599869700,32
1599870600,17
1599871500,11
1599872400,10
1599873300,11
1599874200,16
1599875100,11
1599876000,30
1599876900,28
1599877800,28
1599878700,18
1599879600,10
1599880500,11
1599881400,10
1599882300,235
1599883200,115
1599884100,37
1599885000,49
1599885900,76
1599886800,31
1599887700,53
1599888600,24
1599889500,11
1599890400,45
1599891300,11
1599892200,26
1599893100,40
1599894000,211
1599894900,635
1599895800,308
1599896700,142
1599897600,43
1599898500,278
1599899400,401
1599900300,35
1599901200,33
1599902100,32
1599903000,12
1599903900,10
1599904800,10
1599905700,11
1599906600,11
1599907500,16
1599908400,30
1599909300,28
1599910200,27
1599911100,13
1599912000,11
1599912900,9
1599913800,12
1599914700,35
1599915600,34
1599916500,33
1599917400,31
1599918300,143
1599919200,86
1599920100,47
1599921000,58
1599921900,51
1599922800,37
1599923700,10
1599924600,30
1599925500,243
1599926400,69
1599927300,62
1599928200,46
1599929100,184
1599930000,58
1599930900,99
1599931800,137
1599932700,81
1599933600,62
1599934500,65
1599935400,44
1599936300,41
1599937200,45
1599938100,40
1599939000,40
1599939900,57
1599940800,60
1599941700,61
1599942600,58
1599943500,31
1599944400,10
1599945300,11
1599946200,24
1599947100,34
1599948000,34
1599948900,31
1599949800,33
1599950700,35
1599951600,13
1599952500,32
1599953400,28
1599954300,29
1599955200,15
1599956100,10
1599957000,12
1599957900,12
1599958800,11
1599959700,10
1599960600,11
1599961500,11
1599962400,38
1599963300,35
1599964200,45
1599965100,55
1599966000,45
1599966900,26
1599967800,10
1599968700,10
1599969600,12
1599970500,10
1599971400,24
1599972300,38
1599973200,45
1599974100,57
1599975000,77
1599975900,33
1599976800,34
1599977700,95
1599978600,449
1599979500,292
1599980400,195
1599981300,60
1599982200,47
1599983100,37
1599984000,39
1599984900,62
1599985800,10
1599986700,231
1599987600,677
1599988500,365
1599989400,34
1599990300,20
1599991200,51
1599992100,706
1599993000,1254
1599993900,180
1599994800,486
1599995700,275
1599996600,147
1599997500,18
1599998400,12
1599999300,26
1600000200,32
1600001100,29
1600002000,21
1600002900,13
1600003800,10
1600004700,12
1600005600,13
1600006500,11
1600007400,11
1600008300,20
1600009200,35
1600010100,39
1600011000,56
1600011900,220
1600012800,795
1600013700,245
1600014600,75
1600015500,123
1600016400,261
1600017300,1139
1600018200,1120
1600019100,335
1600020000,585
1600020900,465
1600021800,297
1600022700,350
1600023600,846
1600024500,219
1600025400,130
1600026300,351
1600027200,657
1600028100,576
1600029000,116
1600029900,57
1600030800,56
1600031700,58
1600032600,15
1600033500,17
1600034400,31
1600035300,28
1600036200,25
1600037100,11
1600038000,11
1600038900,16
1600039800,35
1600040700,33
1600041600,32
1600042500,32
1600043400,19
1600044300,11
1600045200,11
1600046100,16
1600047000,30
1600047900,29
1600048800,25
1600049700,11
1600050600,14
1600051500,10
1600052400,11
1600053300,11
1600054200,23
1600055100,310
1600056000,103
1600056900,109
1600057800,280
1600058700,124
1600059600,85
1600060500,49
1600061400,11
1600062300,10
1600063200,11
1600064100,11
1600065000,10
1600065900,10
1600066800,11
1600067700,11
1600068600,10
1600069500,11
1600070400,34
1600071300,53
1600072200,51
1600073100,48
1600074000,26
1600074900,11
1600075800,10
1600076700,10
1600077600,12
1600078500,10
1600079400,10
1600080300,10
1600081200,197
1600082100,293
1600083000,55
1600083900,65
1600084800,82
1600085700,97
1600086600,71
1600087500,31
1600088400,30
1600089300,28
1600090200,59
1600091100,31
1600092000,36
1600092900,371
1600093800,520
1600094700,248
1600095600,50
1600096500,48
1600097400,231
1600098300,87
1600099200,71
1600100100,77
1600101000,492
1600101900,323
1600102800,116
1600103700,504
1600104600,230
1600105500,136
1600106400,249
1600107300,187
1600108200,145
1600109100,94
1600110000,146
1600110900,93
1600111800,44
1600112700,38
1600113600,39
1600114500,38
1600115400,31
1600116300,34
1600117200,38
1600118100,30
1600119000,32
1600119900,29
1600120800,28
1600121700,28
1600122600,14
1600123500,10
1600124400,9
1600125300,10
1600126200,10
1600127100,9
1600128000,10
1600128900,10
1600129800,9
1600130700,18
1600131600,49
1600132500,51
1600133400,48
1600134300,38
1600135200,16
1600136100,10
1600137000,9
1600137900,12
1600138800,11
1600139700,10
1600140600,9
1600141500,9
1600142400,9
1600143300,143
1600144200,398
1600145100,90
1600146000,61
1600146900,84
1600147800,67
1600148700,54
1600149600,54
1600150500,60
1600151400,544
1600152300,103
1600153200,214
1600154100,47
1600155000,86
1600155900,416
1600156800,111
1600157700,63
1600158600,11
1600159500,10
1600160400,13
1600161300,9
1600162200,151
1600163100,239
1600164000,53
1600164900,53
1600165800,58
1600166700,429
1600167600,174
1600168500,25
1600169400,452
1600170300,39
1600171200,10
1600172100,9
1600173000,10
1600173900,9
1600174800,318
1600175700,725
1600176600,387
1600177500,370
1600178400,70
1600179300,52
1600180200,37
1600181100,31
1600182000,31
1600182900,41
1600183800,9
1600184700,28
1600185600,32
1600186500,49
1600187400,172
1600188300,32
1600189200,59
1600190100,65
1600191000,78
1600191900,91
1600192800,48
1600193700,63
1600194600,124
1600195500,97
1600196400,118
1600197300,82
1600198200,75
1600199100,54
1600200000,52
1600200900,50
1600201800,41
1600202700,17
1600203600,9
1600204500,20
1600205400,29
1600206300,27
1600207200,21
1600208100,9
1600209000,10
1600209900,35
1600210800,33
1600211700,31
1600212600,31
1600213500,24
1600214400,10
1600215300,28
1600216200,28
1600217100,26
1600218000,15
1600218900,9
1600219800,9
1600220700,11
1600221600,9
1600222500,9
1600223400,10
1600224300,9
1600225200,155
1600226100,214
1600227000,84
1600227900,88
1600228800,34
1600229700,9
1600230600,21
1600231500,72
1600232400,56
1600233300,57
1600234200,14
1600235100,37
1600236000,34
1600236900,39
1600237800,1022
1600238700,537
1600239600,87
1600240500,472
1600241400,143
1600242300,82
1600243200,32
1600244100,41
1600245000,13
1600245900,9
1600246800,15
1600247700,30
1600248600,186
1600249500,36
1600250400,18
1600251300,9
1600252200,10
1600253100,9
1600254000,9
1600254900,13
1600255800,34
1600256700,52
1600257600,50
1600258500,47
1600259400,36
1600260300,19
1600261200,9
1600262100,10
1600263000,9
1600263900,145
1600264800,45
1600265700,54
1600266600,27
1600267500,27
1600268400,10
1600269300,28
1600270200,24
1600271100,180
1600272000,119
1600272900,204
1600273800,136
1600274700,70
1600275600,78
1600276500,79
1600277400,103
1600278300,53
1600279200,15
1600280100,14
1600281000,13
1600281900,29
1600282800,55
1600283700,79
1600284600,107
1600285500,96
1600286400,134
1600287300,37
1600288200,32
1600289100,31
1600290000,31
1600290900,25
1600291800,14
1600292700,29
1600293600,27
1600294500,26
1600295400,10
1600296300,10
1600297200,10
1600298100,9
1600299000,10
1600299900,9
1600300800,9
1600301700,24
1600302600,54
1600303500,50
1600304400,48
1600305300,34
1600306200,17
1600307100,10
1600308000,9
1600308900,9
1600309800,9
1600310700,10
1600311600,9
1600312500,16
1600313400,29
1600314300,28
1600315200,24
1600316100,33
1600317000,366
1600317900,214
1600318800,87
1600319700,212
1600320600,66
1600321500,62
1600322400,45
1600323300,487
1600324200,220
1600325100,26
1600326000,25
1600326900,90
1600327800,513
1600328700,10
1600329600,9
1600330500,10
1600331400,25
1600332300,40
1600333200,50
1600334100,45
1600335000,32
1600335900,50
1600336800,35
1600337700,9
1600338600,10
1600339500,9
1600340400,26
1600341300,30
1600342200,29
1600343100,515
1600344000,616
1600344900,373
1600345800,489
1600346700,438
1600347600,351
1600348500,402
1600349400,393
1600350300,375
1600351200,727
1600352100,792
1600353000,565
1600353900,379
1600354800,12
1600355700,28
1600356600,41
1600357500,128
1600358400,148
1600359300,84
1600360200,228
1600361100,98
1600362000,175
1600362900,702
1600363800,330
1600364700,187
1600365600,183
1600366500,391
1600367400,513
1600368300,111
1600369200,99
1600370100,100
1600371000,103
1600371900,102
1600372800,84
1600373700,59
1600374600,28
1600375500,26
1600376400,17
1600377300,9
1600378200,16
1600379100,34
1600380000,33
1600380900,32
1600381800,37
1600382700,37
1600383600,27
1600384500,27
1600385400,12
1600386300,9
1600387200,10
1600388100,9
1600389000,10
1600389900,10
1600390800,9
1600391700,29
1600392600,27
1600393500,35
1600394400,42
1600395300,32
1600396200,31
1600397100,31
1600398000,23
1600398900,9
1600399800,9
1600400700,9
1600401600,78
1600402500,252
1600403400,339
1600404300,148
1600405200,90
1600406100,89
1600407000,36
1600407900,30
1600408800,33
1600409700,56
1600410600,64
1600411500,72
1600412400,69
1600413300,63
1600414200,31
1600415100,31
1600416000,31
1600416900,30
1600417800,32
1600418700,29
1600419600,33
1600420500,69
1600421400,76
1600422300,67
1600423200,60
1600424100,32
1600425000,32
1600425900,200
1600426800,144
1600427700,32
1600428600,56
1600429500,313
1600430400,439
1600431300,129
1600432200,574
1600433100,58
1600434000,462
1600434900,168
1600435800,50
1600436700,39
1600437600,46
1600438500,87
1600439400,275
1600440300,505
1600441200,398
1600442100,196
1600443000,54
1600443900,554
1600444800,35
1600445700,33
1600446600,181
1600447500,723
1600448400,684
1600449300,620
1600450200,511
1600451100,132
1600452000,122
1600452900,116
1600453800,84
1600454700,50
1600455600,50
1600456500,64
1600457400,60
1600458300,75
1600459200,81
1600460100,65
1600461000,32
1600461900,32
1600462800,32
1600463700,24
1600464600,12
1600465500,10
1600466400,23
1600467300,29
1600468200,28
1600469100,27
1600470000,13
1600470900,10
1600471800,11
1600472700,10
1600473600,10
1600474500,15
1600475400,35
1600476300,45
1600477200,57
1600478100,50
1600479000,48
1600479900,34
1600480800,10
1600481700,10
1600482600,10
1600483500,12
1600484400,10
1600485300,10
1600486200,10
1600487100,16
1600488000,100
1600488900,355
1600489800,96
1600490700,109
1600491600,88
1600492500,91
1600493400,126
1600494300,97
1600495200,48
1600496100,495
1600497000,182
1600497900,44
1600498800,30
1600499700,281
1600500600,400
1600501500,34
1600502400,15
1600503300,20
1600504200,31
1600505100,18
1600506000,30
1600506900,28
1600507800,47
1600508700,42
1600509600,34
1600510500,32
1600511400,42
1600512300,32
1600513200,12
1600514100,19
1600515000,29
1600515900,30
1600516800,27
1600517700,15
1600518600,11
1600519500,405
1600520400,129
1600521300,85
1600522200,72
1600523100,81
1600524000,84
1600524900,67
1600525800,102
1600526700,33
1600527600,32
1600528500,32
1600529400,27
1600530300,9
1600531200,10
1600532100,79
1600533000,144
1600533900,33
1600534800,51
1600535700,32
1600536600,14
1600537500,57
1600538400,17
1600539300,15
1600540200,25
1600541100,59
1600542000,33
1600542900,48
1600543800,50
1600544700,47
1600545600,32
1600546500,10
1600547400,9
1600548300,10
1600549200,9
1600550100,10
1600551000,9
1600551900,10
1600552800,13
1600553700,29
1600554600,27
