timestamp,power
1600142400,69
1600143300,101
1600144200,101
1600145100,123
1600146000,142
1600146900,104
1600147800,104
1600148700,105
1600149600,101
1600150500,130
1600151400,76
1600152300,79
1600153200,150
1600154100,177
1600155000,113
1600155900,79
1600156800,67
1600157700,829
1600158600,563
1600159500,216
1600160400,659
1600161300,297
1600162200,846
1600163100,1056
1600164000,637
1600164900,378
1600165800,148
1600166700,210
1600167600,151
1600168500,253
1600169400,1325
1600170300,797
1600171200,700
1600172100,774
1600173000,264
1600173900,154
1600174800,60
1600175700,94
1600176600,82
1600177500,68
1600178400,63
1600179300,45
1600180200,88
1600181100,129
1600182000,64
1600182900,43
1600183800,85
1600184700,101
1600185600,163
1600186500,151
1600187400,129
1600188300,139
1600189200,121
1600190100,157
1600191000,159
1600191900,219
1600192800,194
1600193700,217
1600194600,236
1600195500,251
1600196400,258
1600197300,244
1600198200,287
1600199100,347
1600200000,329
1600200900,327
1600201800,292
1600202700,279
1600203600,313
1600204500,226
1600205400,197
1600206300,202
1600207200,156
1600208100,145
1600209000,125
1600209900,53
1600210800,65
1600211700,113
1600212600,94
1600213500,93
1600214400,65
1600215300,49
1600216200,91
1600217100,93
1600218000,51
1600218900,53
1600219800,32
1600220700,89
1600221600,136
1600222500,55
1600223400,35
1600224300,57
1600225200,81
1600226100,97
1600227000,55
1600227900,53
1600228800,123
1600229700,199
1600230600,274
1600231500,165
1600232400,62
1600233300,181
1600234200,116
1600235100,94
1600236000,78
1600236900,573
1600237800,358
1600238700,368
1600239600,238
1600240500,78
1600241400,75
1600242300,160
1600243200,96
1600244100,88
1600245000,32
1600245900,77
1600246800,102
1600247700,91
1600248600,768
1600249500,981
1600250400,589
1600251300,227
1600252200,252
1600253100,74
1600254000,57
1600254900,121
1600255800,111
1600256700,169
1600257600,78
1600258500,48
1600259400,88
1600260300,95
1600261200,83
1600262100,95
1600263000,70
1600263900,87
1600264800,102
1600265700,76
1600266600,62
1600267500,68
1600268400,38
1600269300,105
1600270200,175
1600271100,116
1600272000,66
1600272900,49
1600273800,69
1600274700,146
1600275600,130
1600276500,113
1600277400,130
1600278300,173
1600279200,228
1600280100,245
1600281000,179
1600281900,392
1600282800,496
1600283700,263
1600284600,397
1600285500,638
1600286400,314
1600287300,322
1600288200,333
1600289100,279
1600290000,316
1600290900,257
1600291800,271
1600292700,269
1600293600,70
1600294500,24
1600295400,68
1600296300,84
1600297200,109
1600298100,92
1600299000,36
1600299900,38
1600300800,104
1600301700,80
1600302600,54
1600303500,56
1600304400,56
1600305300,119
1600306200,96
1600307100,35
1600308000,48
1600308900,61
1600309800,82
1600310700,111
1600311600,74
1600312500,32
1600313400,72
1600314300,89
1600315200,80
1600316100,93
1600317000,51
1600317900,291
1600318800,130
1600319700,93
1600320600,50
1600321500,66
1600322400,404
1600323300,139
1600324200,210
1600325100,328
1600326000,167
1600326900,109
1600327800,206
1600328700,222
1600329600,416
1600330500,331
1600331400,275
1600332300,409
1600333200,292
1600334100,209
1600335000,444
1600335900,443
1600336800,393
1600337700,276
1600338600,148
1600339500,89
1600340400,395
1600341300,224
1600342200,177
1600343100,188
1600344000,186
1600344900,180
1600345800,131
1600346700,142
1600347600,354
1600348500,329
1600349400,106
1600350300,178
1600351200,147
1600352100,204
1600353000,47
1600353900,49
1600354800,130
1600355700,145
1600356600,78
1600357500,181
1600358400,69
1600359300,144
1600360200,120
1600361100,62
1600362000,452
1600362900,163
1600363800,273
1600364700,496
1600365600,267
1600366500,129
1600367400,194
1600368300,183
1600369200,148
1600370100,182
1600371000,239
1600371900,258
1600372800,298
1600373700,203
1600374600,188
1600375500,151
1600376400,151
1600377300,158
1600378200,209
1600379100,206
1600380000,221
1600380900,151
1600381800,141
1600382700,153
1600383600,101
1600384500,124
1600385400,182
1600386300,116
1600387200,80
1600388100,44
1600389000,43
1600389900,72
1600390800,80
1600391700,80
1600392600,83
1600393500,62
1600394400,89
1600395300,92
1600396200,71
1600397100,54
1600398000,67
1600398900,59
1600399800,98
1600400700,84
1600401600,67
1600402500,125
1600403400,230
1600404300,159
1600405200,164
1600406100,119
1600407000,40
1600407900,69
1600408800,77
1600409700,93
1600410600,80
1600411500,42
1600412400,91
1600413300,124
1600414200,85
1600415100,115
1600416000,52
1600416900,34
1600417800,133
1600418700,134
1600419600,563
1600420500,741
1600421400,293
1600422300,170
1600423200,493
1600424100,187
1600425000,131
1600425900,99
1600426800,90
1600427700,100
1600428600,99
1600429500,55
1600430400,129
1600431300,99
1600432200,109
1600433100,134
1600434000,69
1600434900,224
1600435800,355
1600436700,517
1600437600,235
1600438500,341
1600439400,194
1600440300,166
1600441200,237
1600442100,97
1600443000,61
1600443900,115
1600444800,61
1600445700,124
1600446600,123
1600447500,75
1600448400,527
1600449300,165
1600450200,157
1600451100,540
1600452000,358
1600452900,245
1600453800,232
1600454700,177
1600455600,187
1600456500,296
1600457400,335
1600458300,189
1600459200,217
1600460100,181
1600461000,149
1600461900,149
1600462800,212
1600463700,217
1600464600,214
1600465500,142
1600466400,153
1600467300,165
1600468200,180
1600469100,211
1600470000,156
1600470900,120
1600471800,147
1600472700,152
1600473600,139
1600474500,52
1600475400,25
1600476300,92
1600477200,128
1600478100,73
1600479000,141
1600479900,116
1600480800,73
1600481700,94
1600482600,103
1600483500,49
1600484400,108
1600485300,74
1600486200,71
1600487100,85
1600488000,35
1600488900,67
1600489800,106
1600490700,72
1600491600,76
1600492500,108
1600493400,121
1600494300,84
1600495200,110
1600496100,88
1600497000,61
1600497900,82
1600498800,48
1600499700,182
1600500600,102
1600501500,85
1600502400,102
1600503300,112
1600504200,128
1600505100,159
1600506000,447
1600506900,787
1600507800,602
1600508700,782
1600509600,407
1600510500,422
1600511400,148
1600512300,197
1600513200,591
1600514100,207
1600515000,176
1600515900,444
1600516800,401
1600517700,89
1600518600,125
1600519500,100
1600520400,94
1600521300,70
1600522200,71
1600523100,109
1600524000,72
1600524900,209
1600525800,359
1600526700,310
1600527600,358
1600528500,370
1600529400,40
1600530300,40
1600531200,68
1600532100,115
1600533000,116
1600533900,94
1600534800,262
1600535700,409
1600536600,400
1600537500,362
1600538400,575
1600539300,414
1600540200,293
1600541100,146
1600542000,451
1600542900,374
1600543800,371
1600544700,240
1600545600,198
1600546500,246
1600547400,173
1600548300,205
1600549200,186
1600550100,198
1600551000,187
1600551900,214
1600552800,213
1600553700,102
1600554600,96
1600555500,118
1600556400,289
1600557300,218
1600558200,180
1600559100,121
1600560000,140
1600560900,106
1600561800,67
1600562700,29
1600563600,52
1600564500,180
1600565400,110
1600566300,87
1600567200,71
1600568100,58
1600569000,130
1600569900,130
1600570800,95
1600571700,86
1600572600,77
1600573500,101
1600574400,112
1600575300,101
1600576200,118
1600577100,121
1600578000,104
1600578900,100
1600579800,119
1600580700,60
1600581600,78
1600582500,108
1600583400,120
1600584300,331
1600585200,105
1600586100,57
1600587000,49
1600587900,115
1600588800,158
1600589700,166
1600590600,158
1600591500,74
1600592400,127
1600593300,135
1600594200,247
1600595100,481
1600596000,375
1600596900,200
1600597800,196
1600598700,223
1600599600,159
1600600500,134
1600601400,131
1600602300,193
1600603200,198
1600604100,118
1600605000,128
1600605900,145
1600606800,227
1600607700,148
1600608600,132
1600609500,97
1600610400,142
1600611300,151
1600612200,108
1600613100,107
1600614000,89
1600614900,121
1600615800,203
1600616700,143
1600617600,90
1600618500,200
1600619400,112
1600620300,145
1600621200,174
1600622100,158
1600623000,123
1600623900,214
1600624800,179
1600625700,172
1600626600,181
1600627500,190
1600628400,163
1600629300,188
1600630200,158
1600631100,155
1600632000,157
1600632900,145
1600633800,169
1600634700,185
1600635600,135
1600636500,136
1600637400,202
1600638300,192
1600639200,198
1600640100,209
1600641000,166
1600641900,73
1600642800,97
1600643700,75
1600644600,87
1600645500,40
1600646400,25
1600647300,105
1600648200,120
1600649100,76
1600650000,52
1600650900,40
1600651800,63
1600652700,158
1600653600,92
1600654500,54
1600655400,62
1600656300,75
1600657200,86
1600658100,88
1600659000,28
1600659900,50
1600660800,132
1600661700,161
1600662600,225
1600663500,101
1600664400,330
1600665300,243
1600666200,163
1600667100,118
1600668000,247
1600668900,131
1600669800,189
1600670700,426
1600671600,270
1600672500,328
1600673400,573
1600674300,63
1600675200,66
1600676100,90
1600677000,88
1600677900,43
1600678800,70
1600679700,102
1600680600,91
1600681500,101
1600682400,41
1600683300,35
1600684200,485
1600685100,656
1600686000,193
1600686900,75
1600687800,76
1600688700,71
1600689600,115
1600690500,80
1600691400,70
1600692300,94
1600693200,98
1600694100,111
1600695000,98
1600695900,36
1600696800,54
1600697700,106
1600698600,109
1600699500,106
1600700400,87
1600701300,62
1600702200,141
1600703100,178
1600704000,147
1600704900,129
1600705800,153
1600706700,170
1600707600,187
1600708500,217
1600709400,164
1600710300,188
1600711200,173
1600712100,178
1600713000,224
1600713900,165
1600714800,145
1600715700,152
1600716600,214
1600717500,247
1600718400,242
1600719300,179
1600720200,131
1600721100,184
1600722000,190
1600722900,299
1600723800,223
1600724700,88
1600725600,104
1600726500,164
1600727400,144
1600728300,137
1600729200,133
1600730100,110
1600731000,158
1600731900,133
1600732800,51
1600733700,43
1600734600,56
1600735500,101
1600736400,112
1600737300,73
1600738200,25
1600739100,54
1600740000,68
1600740900,88
1600741800,110
1600742700,70
1600743600,35
1600744500,74
1600745400,78
1600746300,64
1600747200,99
1600748100,152
1600749000,248
1600749900,144
1600750800,147
1600751700,114
1600752600,77
1600753500,75
1600754400,119
1600755300,139
1600756200,103
1600757100,81
1600758000,53
1600758900,58
1600759800,114
1600760700,119
1600761600,44
1600762500,47
1600763400,69
1600764300,78
1600765200,102
1600766100,63
1600767000,51
1600767900,86
1600768800,96
1600769700,79
1600770600,55
1600771500,30
1600772400,93
1600773300,133
1600774200,77
1600775100,42
1600776000,59
1600776900,62
1600777800,90
1600778700,112
1600779600,62
1600780500,84
1600781400,100
1600782300,78
1600783200,91
1600784100,71
1600785000,70
1600785900,85
1600786800,103
1600787700,70
1600788600,81
1600789500,62
1600790400,37
1600791300,116
1600792200,105
1600793100,71
1600794000,67
1600794900,41
1600795800,99
1600796700,215
1600797600,144
1600798500,83
1600799400,103
1600800300,98
1600801200,97
1600802100,166
1600803000,167
1600803900,103
1600804800,159
1600805700,165
1600806600,133
1600807500,130
1600808400,107
1600809300,232
1600810200,245
1600811100,163
1600812000,112
1600812900,145
1600813800,172
1600814700,136
1600815600,89
1600816500,59
1600817400,68
1600818300,97
1600819200,67
1600820100,68
1600821000,59
1600821900,49
1600822800,87
1600823700,112
1600824600,67
1600825500,51
1600826400,57
1600827300,57
1600828200,81
1600829100,117
1600830000,62
1600830900,40
1600831800,77
1600832700,67
1600833600,92
1600834500,134
1600835400,222
1600836300,169
1600837200,185
1600838100,124
1600839000,69
1600839900,102
1600840800,53
1600841700,123
1600842600,116
1600843500,31
1600844400,42
1600845300,69
1600846200,82
1600847100,101
1600848000,704
1600848900,720
1600849800,464
1600850700,242
1600851600,262
1600852500,432
1600853400,148
1600854300,88
1600855200,281
1600856100,164
1600857000,86
1600857900,123
1600858800,142
1600859700,122
1600860600,154
1600861500,82
1600862400,61
1600863300,89
1600864200,96
1600865100,78
1600866000,81
1600866900,265
1600867800,109
1600868700,118
1600869600,170
1600870500,56
1600871400,60
1600872300,58
1600873200,93
1600874100,113
1600875000,79
1600875900,27
1600876800,60
1600877700,77
1600878600,77
1600879500,115
1600880400,64
1600881300,36
1600882200,106
1600883100,114
1600884000,70
1600884900,76
1600885800,173
1600886700,187
1600887600,202
1600888500,127
1600889400,231
1600890300,201
1600891200,183
1600892100,233
1600893000,173
1600893900,134
1600894800,140
1600895700,232
1600896600,197
1600897500,187
1600898400,185
1600899300,132
1600900200,167
1600901100,301
1600902000,178
1600902900,125
1600903800,152
1600904700,151
1600905600,140
1600906500,128
1600907400,94
1600908300,117
1600909200,166
1600910100,106
1600911000,84
1600911900,66
1600912800,34
1600913700,77
1600914600,86
1600915500,79
1600916400,82
1600917300,55
1600918200,62
1600919100,85
1600920000,87
1600920900,115
1600921800,264
1600922700,268
1600923600,534
1600924500,181
1600925400,110
1600926300,515
1600927200,142
1600928100,121
1600929000,101
1600929900,82
1600930800,195
