timestamp,power
1598191200,99
1598192100,52
1598193000,47
1598193900,52
1598194800,50
1598195700,52
1598196600,74
1598197500,123
1598198400,108
1598199300,338
1598200200,456
1598201100,330
1598202000,577
1598202900,203
1598203800,160
1598204700,109
1598205600,106
1598206500,121
1598207400,153
1598208300,178
1598209200,217
1598210100,207
1598211000,231
1598211900,240
1598212800,610
1598213700,597
1598214600,253
1598215500,85
1598216400,78
1598217300,49
1598218200,44
1598219100,46
1598220000,63
1598220900,15
1598221800,39
1598222700,40
1598223600,56
1598224500,30
1598225400,35
1598226300,42
1598227200,44
1598228100,34
1598229000,55
1598229900,24
1598230800,38
1598231700,34
1598232600,66
1598233500,28
1598234400,26
1598235300,40
1598236200,49
1598237100,41
1598238000,26
1598238900,170
1598239800,389
1598240700,397
1598241600,382
1598242500,517
1598243400,369
1598244300,419
1598245200,130
1598246100,108
1598247000,61
1598247900,97
1598248800,127
1598249700,160
1598250600,356
1598251500,104
1598252400,98
1598253300,89
1598254200,87
1598255100,78
1598256000,101
1598256900,246
1598257800,175
1598258700,101
1598259600,92
1598260500,466
1598261400,258
1598262300,376
1598263200,270
1598264100,215
1598265000,174
1598265900,138
1598266800,149
1598267700,103
1598268600,93
1598269500,55
1598270400,74
1598271300,74
1598272200,112
1598273100,116
1598274000,83
1598274900,70
1598275800,66
1598276700,76
1598277600,65
1598278500,88
1598279400,47
1598280300,72
1598281200,101
1598282100,64
1598283000,63
1598283900,420
1598284800,340
1598285700,465
1598286600,446
1598287500,161
1598288400,66
1598289300,59
1598290200,68
1598291100,113
1598292000,104
1598292900,174
1598293800,143
1598294700,225
1598295600,216
1598296500,230
1598297400,234
1598298300,221
1598299200,90
1598300100,98
1598301000,72
1598301900,51
1598302800,29
1598303700,46
1598304600,42
1598305500,50
1598306400,36
1598307300,52
1598308200,31
1598309100,35
1598310000,63
1598310900,35
1598311800,33
1598312700,29
1598313600,63
1598314500,39
1598315400,41
1598316300,26
1598317200,58
1598318100,39
1598319000,37
1598319900,44
1598320800,38
1598321700,33
1598322600,61
1598323500,34
1598324400,42
1598325300,21
1598326200,57
1598327100,51
1598328000,22
1598328900,50
1598329800,96
1598330700,110
1598331600,79
1598332500,123
1598333400,99
1598334300,72
1598335200,66
1598336100,83
1598337000,77
1598337900,89
1598338800,139
1598339700,105
1598340600,67
1598341500,55
1598342400,53
1598343300,46
1598344200,52
1598345100,54
1598346000,289
1598346900,349
1598347800,121
1598348700,279
1598349600,376
1598350500,103
1598351400,95
1598352300,632
1598353200,166
1598354100,43
1598355000,58
1598355900,57
1598356800,140
1598357700,143
1598358600,152
1598359500,80
1598360400,102
1598361300,65
1598362200,40
1598363100,53
1598364000,32
1598364900,56
1598365800,36
1598366700,56
1598367600,184
1598368500,128
1598369400,41
1598370300,93
1598371200,55
1598372100,71
1598373000,51
1598373900,96
1598374800,91
1598375700,51
1598376600,22
1598377500,94
1598378400,90
1598379300,44
1598380200,30
1598381100,52
1598382000,48
1598382900,58
1598383800,27
1598384700,37
1598385600,104
1598386500,117
1598387400,44
1598388300,44
1598389200,50
1598390100,47
1598391000,24
1598391900,42
1598392800,33
1598393700,50
1598394600,34
1598395500,38
1598396400,41
1598397300,37
1598398200,28
1598399100,55
1598400000,43
1598400900,23
1598401800,28
1598402700,55
1598403600,49
1598404500,24
1598405400,35
1598406300,28
1598407200,70
1598408100,29
1598409000,26
1598409900,34
1598410800,60
1598411700,29
1598412600,39
1598413500,35
1598414400,45
1598415300,48
1598416200,94
1598417100,66
1598418000,47
1598418900,28
1598419800,78
1598420700,169
1598421600,158
1598422500,37
1598423400,64
1598424300,517
1598425200,92
1598426100,61
1598427000,57
1598427900,64
1598428800,50
1598429700,72
1598430600,47
1598431500,64
1598432400,59
1598433300,48
1598434200,198
1598435100,113
1598436000,61
1598436900,26
1598437800,45
1598438700,47
1598439600,60
1598440500,25
1598441400,56
1598442300,42
1598443200,106
1598444100,39
1598445000,44
1598445900,199
1598446800,163
1598447700,41
1598448600,42
1598449500,74
1598450400,75
1598451300,68
1598452200,52
1598453100,41
1598454000,42
1598454900,52
1598455800,26
1598456700,68
1598457600,56
1598458500,49
1598459400,463
1598460300,170
1598461200,73
1598462100,272
1598463000,573
1598463900,85
1598464800,73
1598465700,128
1598466600,135
1598467500,174
1598468400,157
1598469300,200
1598470200,144
1598471100,91
1598472000,33
1598472900,57
1598473800,27
1598474700,28
1598475600,39
1598476500,65
1598477400,22
1598478300,36
1598479200,27
1598480100,62
1598481000,37
1598481900,29
1598482800,20
1598483700,58
1598484600,53
1598485500,18
1598486400,32
1598487300,37
1598488200,57
1598489100,31
1598490000,33
1598490900,30
1598491800,56
1598492700,34
1598493600,37
1598494500,33
1598495400,47
1598496300,26
1598497200,51
1598498100,28
1598499000,52
1598499900,25
1598500800,70
1598501700,92
1598502600,101
1598503500,55
1598504400,195
1598505300,88
1598506200,44
1598507100,42
1598508000,22
1598508900,47
1598509800,49
1598510700,41
1598511600,18
1598512500,53
1598513400,58
1598514300,43
1598515200,30
1598516100,38
1598517000,65
1598517900,50
1598518800,33
1598519700,35
1598520600,81
1598521500,46
1598522400,51
1598523300,36
1598524200,62
1598525100,64
1598526000,44
1598526900,25
1598527800,73
1598528700,56
1598529600,47
1598530500,41
1598531400,73
1598532300,87
1598533200,60
1598534100,27
1598535000,69
1598535900,62
1598536800,58
1598537700,43
1598538600,56
1598539500,67
1598540400,132
1598541300,135
1598542200,35
1598543100,89
1598544000,66
1598544900,66
1598545800,68
1598546700,84
1598547600,21
1598548500,103
1598549400,41
1598550300,105
1598551200,69
1598552100,113
1598553000,139
1598553900,177
1598554800,170
1598555700,147
1598556600,139
1598557500,169
1598558400,180
1598559300,136
1598560200,151
1598561100,151
1598562000,139
1598562900,34
1598563800,36
1598564700,28
1598565600,52
1598566500,38
1598567400,40
1598568300,21
1598569200,56
1598570100,31
1598571000,42
1598571900,30
1598572800,49
1598573700,24
1598574600,41
1598575500,43
1598576400,33
1598577300,44
1598578200,22
1598579100,45
1598580000,45
1598580900,47
1598581800,16
1598582700,37
1598583600,52
1598584500,49
1598585400,19
1598586300,35
1598587200,71
1598588100,106
1598589000,42
1598589900,22
1598590800,51
1598591700,82
1598592600,132
1598593500,40
1598594400,81
1598595300,42
1598596200,51
1598597100,28
1598598000,32
1598598900,41
1598599800,56
1598600700,28
1598601600,39
1598602500,53
1598603400,203
1598604300,353
1598605200,79
1598606100,267
1598607000,355
1598607900,453
1598608800,264
1598609700,67
1598610600,66
1598611500,69
1598612400,49
1598613300,29
1598614200,30
1598615100,65
1598616000,146
1598616900,71
1598617800,45
1598618700,31
1598619600,237
1598620500,161
1598621400,150
1598622300,68
1598623200,56
1598624100,50
1598625000,76
1598625900,47
1598626800,59
1598627700,210
1598628600,77
1598629500,109
1598630400,72
1598631300,89
1598632200,90
1598633100,35
1598634000,29
1598634900,29
1598635800,60
1598636700,43
1598637600,28
1598638500,35
1598639400,48
1598640300,31
1598641200,45
1598642100,38
1598643000,41
1598643900,34
1598644800,33
1598645700,48
1598646600,37
1598647500,44
1598648400,22
1598649300,81
1598650200,564
1598651100,104
1598652000,46
1598652900,325
1598653800,479
1598654700,62
1598655600,16
1598656500,37
1598657400,36
1598658300,54
1598659200,38
1598660100,31
1598661000,32
1598661900,43
1598662800,49
1598663700,26
1598664600,46
1598665500,42
1598666400,29
1598667300,37
1598668200,57
1598669100,35
1598670000,33
1598670900,25
1598671800,46
1598672700,57
1598673600,29
1598674500,26
1598675400,27
1598676300,69
1598677200,58
1598678100,67
1598679000,85
1598679900,51
1598680800,124
1598681700,101
1598682600,66
1598683500,132
1598684400,122
1598685300,130
1598686200,59
1598687100,72
1598688000,192
1598688900,117
1598689800,126
1598690700,93
1598691600,70
1598692500,52
1598693400,58
1598694300,59
1598695200,64
1598696100,80
1598697000,80
1598697900,38
1598698800,50
1598699700,46
1598700600,70
1598701500,51
1598702400,38
1598703300,46
1598704200,66
1598705100,69
1598706000,38
1598706900,52
1598707800,52
1598708700,63
1598709600,25
1598710500,43
1598711400,95
1598712300,288
1598713200,79
1598714100,31
1598715000,30
1598715900,52
1598716800,58
1598717700,24
1598718600,68
1598719500,73
1598720400,101
1598721300,78
1598722200,58
1598723100,95
1598724000,86
1598724900,160
1598725800,140
1598726700,166
1598727600,162
1598728500,169
1598729400,139
1598730300,172
1598731200,174
1598732100,162
1598733000,132
1598733900,42
1598734800,36
1598735700,29
1598736600,36
1598737500,59
1598738400,37
1598739300,21
1598740200,30
1598741100,57
1598742000,44
1598742900,30
1598743800,19
1598744700,52
1598745600,49
1598746500,32
1598747400,25
1598748300,41
1598749200,39
1598750100,49
1598751000,20
1598751900,51
1598752800,28
1598753700,40
1598754600,38
1598755500,44
1598756400,37
1598757300,28
1598758200,26
1598759100,63
1598760000,34
1598760900,40
1598761800,46
1598762700,109
1598763600,172
1598764500,52
1598765400,155
1598766300,59
1598767200,49
1598768100,26
1598769000,46
1598769900,30
1598770800,37
1598771700,44
1598772600,49
1598773500,26
1598774400,42
1598775300,53
1598776200,54
1598777100,25
1598778000,42
1598778900,62
1598779800,45
1598780700,51
1598781600,42
1598782500,56
1598783400,38
1598784300,64
1598785200,53
1598786100,41
1598787000,34
1598787900,58
1598788800,60
1598789700,28
1598790600,44
1598791500,50
1598792400,53
1598793300,38
1598794200,45
1598795100,42
1598796000,41
1598796900,39
1598797800,63
1598798700,29
1598799600,46
1598800500,81
1598801400,58
1598802300,35
1598803200,43
1598804100,67
1598805000,36
1598805900,58
1598806800,41
1598807700,42
1598808600,65
1598809500,101
1598810400,69
1598811300,132
1598812200,152
1598813100,144
1598814000,37
1598814900,56
1598815800,26
1598816700,30
1598817600,54
1598818500,44
1598819400,16
1598820300,51
1598821200,21
1598822100,49
1598823000,31
1598823900,49
1598824800,24
1598825700,27
1598826600,45
1598827500,58
1598828400,17
1598829300,34
1598830200,28
1598831100,55
1598832000,36
1598832900,18
1598833800,50
1598834700,24
1598835600,47
1598836500,31
1598837400,48
1598838300,28
1598839200,27
1598840100,35
1598841000,63
1598841900,21
1598842800,32
1598843700,25
1598844600,47
1598845500,40
1598846400,46
1598847300,91
1598848200,53
1598849100,39
1598850000,47
1598850900,85
1598851800,115
1598852700,35
1598853600,76
1598854500,72
1598855400,462
1598856300,532
1598857200,405
1598858100,87
1598859000,73
1598859900,62
1598860800,371
1598861700,811
1598862600,779
1598863500,594
1598864400,447
1598865300,222
1598866200,534
1598867100,254
1598868000,81
1598868900,620
1598869800,101
1598870700,81
1598871600,418
1598872500,451
1598873400,101
1598874300,241
1598875200,74
1598876100,76
1598877000,38
1598877900,76
1598878800,55
1598879700,60
1598880600,48
1598881500,38
1598882400,37
1598883300,75
1598884200,30
1598885100,44
1598886000,38
1598886900,72
1598887800,58
1598888700,30
1598889600,38
1598890500,47
1598891400,54
1598892300,41
1598893200,75
1598894100,55
1598895000,28
1598895900,33
1598896800,173
1598897700,436
1598898600,484
1598899500,330
1598900400,327
1598901300,282
1598902200,125
1598903100,34
1598904000,56
1598904900,44
1598905800,45
1598906700,27
1598907600,54
1598908500,15
1598909400,44
1598910300,38
1598911200,53
1598912100,20
1598913000,29
1598913900,46
1598914800,51
1598915700,23
1598916600,27
1598917500,41
1598918400,59
1598919300,37
1598920200,49
1598921100,43
1598922000,50
1598922900,37
1598923800,64
1598924700,46
1598925600,36
1598926500,34
1598927400,58
1598928300,61
1598929200,32
1598930100,37
1598931000,50
1598931900,52
1598932800,47
1598933700,39
1598934600,53
1598935500,64
1598936400,79
1598937300,63
1598938200,67
1598939100,120
1598940000,243
1598940900,114
1598941800,51
1598942700,330
1598943600,307
1598944500,93
1598945400,73
1598946300,532
1598947200,297
1598948100,53
1598949000,59
1598949900,23
1598950800,52
1598951700,135
1598952600,726
1598953500,570
1598954400,91
1598955300,58
1598956200,52
1598957100,75
1598958000,54
1598958900,48
1598959800,53
1598960700,67
1598961600,56
1598962500,60
1598963400,56
1598964300,78
1598965200,36
1598966100,93
1598967000,91
1598967900,96
1598968800,38
1598969700,29
1598970600,68
1598971500,61
1598972400,38
1598973300,27
1598974200,51
1598975100,53
1598976000,39
1598976900,15
1598977800,95
1598978700,63
1598979600,39
1598980500,32
1598981400,46
1598982300,98
1598983200,67
1598984100,31
1598985000,46
1598985900,59
1598986800,32
1598987700,158
1598988600,58
1598989500,40
1598990400,38
1598991300,37
1598992200,37
1598993100,35
1598994000,30
1598994900,48
1598995800,44
1598996700,15
1598997600,38
1598998500,53
1598999400,41
1599000300,22
1599001200,36
1599002100,43
1599003000,54
1599003900,17
1599004800,34
1599005700,47
1599006600,29
1599007500,44
1599008400,34
1599009300,42
1599010200,24
1599011100,50
1599012000,38
1599012900,44
1599013800,15
1599014700,40
1599015600,60
1599016500,24
1599017400,31
1599018300,52
1599019200,102
1599020100,53
1599021000,26
1599021900,35
1599022800,52
1599023700,89
1599024600,184
1599025500,98
1599026400,75
1599027300,88
1599028200,61
1599029100,312
1599030000,170
1599030900,94
1599031800,60
1599032700,128
1599033600,325
1599034500,339
1599035400,211
1599036300,192
1599037200,223
1599038100,209
1599039000,109
