timestamp,power
1613155500,344
1613156400,190
1613157300,146
1613158200,182
1613159100,132
1613160000,173
1613160900,156
1613161800,187
1613162700,717
1613163600,652
1613164500,539
1613165400,66
1613166300,85
1613167200,96
1613168100,65
1613169000,26
1613169900,42
1613170800,49
1613171700,48
1613172600,46
1613173500,45
1613174400,36
1613175300,57
1613176200,26
1613177100,61
1613178000,44
1613178900,109
1613179800,53
1613180700,53
1613181600,66
1613182500,67
1613183400,92
1613184300,33
1613185200,45
1613186100,27
1613187000,61
1613187900,51
1613188800,44
1613189700,67
1613190600,62
1613191500,35
1613192400,92
1613193300,29
1613194200,72
1613195100,102
1613196000,85
1613196900,73
1613197800,60
1613198700,91
1613199600,92
1613200500,67
1613201400,35
1613202300,71
1613203200,105
1613204100,944
1613205000,962
1613205900,845
1613206800,393
1613207700,145
1613208600,118
1613209500,135
1613210400,121
1613211300,92
1613212200,97
1613213100,133
1613214000,388
1613214900,135
1613215800,265
1613216700,204
1613217600,161
1613218500,95
1613219400,218
1613220300,147
1613221200,101
1613222100,86
1613223000,75
1613223900,121
1613224800,90
1613225700,105
1613226600,73
1613227500,105
1613228400,72
1613229300,87
1613230200,126
1613231100,247
1613232000,315
1613232900,218
1613233800,179
1613234700,170
1613235600,186
1613236500,116
1613237400,181
1613238300,159
1613239200,109
1613240100,64
1613241000,91
1613241900,87
1613242800,44
1613243700,32
1613244600,87
1613245500,86
1613246400,68
1613247300,41
1613248200,70
1613249100,71
1613250000,96
1613250900,25
1613251800,61
1613252700,101
1613253600,139
1613254500,76
1613255400,44
1613256300,28
1613257200,106
1613258100,67
1613259000,54
1613259900,39
1613260800,95
1613261700,113
1613262600,81
1613263500,34
1613264400,43
1613265300,44
1613266200,91
1613267100,62
1613268000,45
1613268900,26
1613269800,55
1613270700,91
1613271600,62
1613272500,48
1613273400,27
1613274300,66
1613275200,81
1613276100,29
1613277000,118
1613277900,60
1613278800,61
1613279700,85
1613280600,63
1613281500,44
1613282400,52
1613283300,29
1613284200,98
1613285100,109
1613286000,48
1613286900,71
1613287800,39
1613288700,112
1613289600,102
1613290500,70
1613291400,72
1613292300,76
1613293200,137
1613294100,406
1613295000,572
1613295900,148
1613296800,690
1613297700,194
1613298600,615
1613299500,286
1613300400,150
1613301300,132
1613302200,167
1613303100,133
1613304000,152
1613304900,130
1613305800,223
1613306700,220
1613307600,137
1613308500,132
1613309400,191
1613310300,182
1613311200,187
1613312100,163
1613313000,104
1613313900,170
1613314800,168
1613315700,136
1613316600,85
1613317500,114
1613318400,58
1613319300,89
1613320200,79
1613321100,90
1613322000,141
1613322900,205
1613323800,141
1613324700,102
1613325600,99
1613326500,127
1613327400,142
1613328300,140
1613329200,145
1613330100,106
1613331000,90
1613331900,118
1613332800,184
1613333700,146
1613334600,171
1613335500,159
1613336400,99
1613337300,100
1613338200,37
1613339100,48
1613340000,44
1613340900,47
1613341800,53
1613342700,32
1613343600,25
1613344500,63
1613345400,52
1613346300,41
1613347200,32
1613348100,39
1613349000,57
1613349900,56
1613350800,46
1613351700,26
1613352600,45
1613353500,53
1613354400,54
1613355300,54
1613356200,26
1613357100,77
1613358000,93
1613358900,93
1613359800,67
1613360700,30
1613361600,73
1613362500,58
1613363400,86
1613364300,63
1613365200,90
1613366100,97
1613367000,110
1613367900,410
1613368800,475
1613369700,162
1613370600,476
1613371500,367
1613372400,78
1613373300,97
1613374200,80
1613375100,66
1613376000,33
1613376900,93
1613377800,135
1613378700,78
1613379600,78
1613380500,65
1613381400,146
1613382300,174
1613383200,125
1613384100,60
1613385000,263
1613385900,171
1613386800,64
1613387700,113
1613388600,53
1613389500,198
1613390400,267
1613391300,86
1613392200,93
1613393100,122
1613394000,66
1613394900,112
1613395800,49
1613396700,40
1613397600,38
1613398500,35
1613399400,82
1613400300,123
1613401200,101
1613402100,26
1613403000,46
1613403900,27
1613404800,115
1613405700,54
1613406600,45
1613407500,29
1613408400,43
1613409300,138
1613410200,215
1613411100,411
1613412000,74
1613412900,65
1613413800,111
1613414700,147
1613415600,120
1613416500,127
1613417400,126
1613418300,119
1613419200,182
1613420100,143
1613421000,119
1613421900,167
1613422800,78
1613423700,62
1613424600,37
1613425500,42
1613426400,38
1613427300,49
1613428200,26
1613429100,55
1613430000,37
1613430900,46
1613431800,43
1613432700,30
1613433600,49
1613434500,39
1613435400,53
1613436300,38
1613437200,46
1613438100,26
1613439000,63
1613439900,32
1613440800,60
1613441700,26
1613442600,44
1613443500,34
1613444400,72
1613445300,84
1613446200,84
1613447100,57
1613448000,88
1613448900,88
1613449800,61
1613450700,43
1613451600,43
1613452500,79
1613453400,171
1613454300,196
1613455200,110
1613456100,88
1613457000,73
1613457900,90
1613458800,92
1613459700,76
1613460600,113
1613461500,116
1613462400,70
1613463300,87
1613464200,95
1613465100,158
1613466000,138
1613466900,107
1613467800,102
1613468700,222
1613469600,342
1613470500,146
1613471400,46
1613472300,25
1613473200,70
1613474100,142
1613475000,121
1613475900,59
1613476800,315
1613477700,1054
1613478600,428
1613479500,184
1613480400,659
1613481300,104
1613482200,92
1613483100,63
1613484000,135
1613484900,51
1613485800,44
1613486700,80
1613487600,45
1613488500,76
1613489400,98
1613490300,61
1613491200,98
1613492100,96
1613493000,89
1613493900,151
1613494800,150
1613495700,140
1613496600,152
1613497500,162
1613498400,133
1613499300,212
1613500200,181
1613501100,106
1613502000,128
1613502900,92
1613503800,171
1613504700,116
1613505600,113
1613506500,193
1613507400,123
1613508300,102
1613509200,96
1613510100,54
1613511000,79
1613511900,71
1613512800,75
1613513700,30
1613514600,63
1613515500,75
1613516400,47
1613517300,45
1613518200,45
1613519100,41
1613520000,53
1613520900,30
1613521800,63
1613522700,26
1613523600,46
1613524500,53
1613525400,58
1613526300,63
1613527200,27
1613528100,68
1613529000,91
1613529900,99
1613530800,44
1613531700,70
1613532600,26
1613533500,67
1613534400,67
1613535300,70
1613536200,76
1613537100,139
1613538000,145
1613538900,55
1613539800,84
1613540700,48
1613541600,28
1613542500,44
1613543400,46
1613544300,189
1613545200,153
1613546100,94
1613547000,92
1613547900,103
1613548800,89
1613549700,159
1613550600,118
1613551500,419
1613552400,249
1613553300,118
1613554200,123
1613555100,121
1613556000,102
1613556900,424
1613557800,564
1613558700,251
1613559600,184
1613560500,83
1613561400,122
1613562300,116
1613563200,161
1613564100,287
1613565000,189
1613565900,115
1613566800,105
1613567700,133
1613568600,109
1613569500,150
1613570400,76
1613571300,110
1613572200,139
1613573100,66
1613574000,96
1613574900,94
1613575800,98
1613576700,111
1613577600,141
1613578500,110
1613579400,161
1613580300,156
1613581200,134
1613582100,68
1613583000,90
1613583900,95
1613584800,91
1613585700,109
1613586600,70
1613587500,116
1613588400,120
1613589300,250
1613590200,293
1613591100,184
1613592000,160
1613592900,138
1613593800,212
1613594700,186
1613595600,173
1613596500,70
1613597400,93
1613598300,126
1613599200,89
1613600100,97
1613601000,74
1613601900,84
1613602800,43
1613603700,84
1613604600,43
1613605500,57
1613606400,37
1613607300,41
1613608200,47
1613609100,55
1613610000,110
1613610900,81
1613611800,57
1613612700,56
1613613600,75
1613614500,45
1613615400,40
1613616300,32
1613617200,82
1613618100,110
1613619000,39
1613619900,44
1613620800,27
1613621700,47
1613622600,124
1613623500,88
1613624400,51
1613625300,95
1613626200,210
1613627100,321
1613628000,598
1613628900,133
1613629800,541
1613630700,236
1613631600,51
1613632500,94
1613633400,111
1613634300,104
1613635200,53
1613636100,113
1613637000,150
1613637900,101
1613638800,97
1613639700,48
1613640600,129
1613641500,143
1613642400,194
1613643300,170
1613644200,72
1613645100,119
1613646000,100
1613646900,78
1613647800,40
1613648700,221
1613649600,265
1613650500,254
1613651400,252
1613652300,72
1613653200,58
1613654100,88
1613655000,74
1613655900,81
1613656800,136
1613657700,63
1613658600,60
1613659500,71
1613660400,78
1613661300,89
1613662200,99
1613663100,202
1613664000,158
1613664900,81
1613665800,99
1613666700,106
1613667600,128
1613668500,145
1613669400,135
1613670300,181
1613671200,128
1613672100,161
1613673000,303
1613673900,140
1613674800,141
1613675700,185
1613676600,248
1613677500,261
1613678400,153
1613679300,139
1613680200,137
1613681100,168
1613682000,43
1613682900,63
1613683800,26
1613684700,51
1613685600,36
1613686500,25
1613687400,57
1613688300,40
1613689200,41
1613690100,44
1613691000,26
1613691900,51
1613692800,100
1613693700,76
1613694600,53
1613695500,25
1613696400,51
1613697300,54
1613698200,80
1613699100,31
1613700000,26
1613700900,64
1613701800,61
1613702700,126
1613703600,118
1613704500,120
1613705400,48
1613706300,25
1613707200,61
1613708100,57
1613709000,54
1613709900,42
1613710800,48
1613711700,65
1613712600,268
1613713500,266
1613714400,153
1613715300,101
1613716200,28
1613717100,82
1613718000,87
1613718900,71
1613719800,70
1613720700,26
1613721600,115
1613722500,94
1613723400,116
1613724300,139
1613725200,125
1613726100,159
1613727000,107
1613727900,66
1613728800,55
1613729700,140
1613730600,134
1613731500,102
1613732400,46
1613733300,378
1613734200,360
1613735100,335
1613736000,336
1613736900,52
1613737800,45
1613738700,83
1613739600,86
1613740500,91
1613741400,86
1613742300,55
1613743200,32
1613744100,255
1613745000,648
1613745900,693
1613746800,162
1613747700,633
1613748600,242
1613749500,137
1613750400,136
1613751300,139
1613752200,42
1613753100,109
1613754000,107
1613754900,153
1613755800,291
1613756700,284
1613757600,255
1613758500,298
1613759400,221
1613760300,280
1613761200,262
1613762100,221
1613763000,160
1613763900,264
1613764800,248
1613765700,207
1613766600,241
1613767500,220
1613768400,101
1613769300,83
1613770200,29
1613771100,26
1613772000,44
1613772900,39
1613773800,45
1613774700,53
1613775600,28
1613776500,25
1613777400,67
1613778300,26
1613779200,47
1613780100,45
1613781000,51
1613781900,68
1613782800,27
1613783700,49
1613784600,43
1613785500,47
1613786400,40
1613787300,33
1613788200,87
1613789100,113
1613790000,49
1613790900,42
1613791800,30
1613792700,65
1613793600,86
1613794500,34
1613795400,44
1613796300,64
1613797200,142
1613798100,95
1613799000,38
1613799900,56
1613800800,74
1613801700,82
1613802600,90
1613803500,67
1613804400,90
1613805300,84
1613806200,71
1613807100,94
1613808000,74
1613808900,145
1613809800,113
1613810700,156
1613811600,115
1613812500,129
1613813400,224
1613814300,174
1613815200,165
1613816100,64
1613817000,36
1613817900,52
1613818800,91
1613819700,78
1613820600,79
1613821500,64
1613822400,143
1613823300,378
1613824200,260
1613825100,205
1613826000,202
1613826900,241
1613827800,174
1613828700,108
1613829600,125
1613830500,142
1613831400,147
1613832300,115
1613833200,109
1613834100,80
1613835000,173
1613835900,303
1613836800,160
1613837700,177
1613838600,187
1613839500,429
1613840400,736
1613841300,454
1613842200,293
1613843100,347
1613844000,352
1613844900,155
1613845800,203
1613846700,227
1613847600,211
1613848500,158
1613849400,94
1613850300,103
1613851200,185
1613852100,175
1613853000,48
1613853900,47
1613854800,69
1613855700,246
1613856600,103
1613857500,68
1613858400,40
1613859300,40
1613860200,51
1613861100,47
1613862000,24
1613862900,28
1613863800,51
1613864700,45
1613865600,36
1613866500,30
1613867400,54
1613868300,32
1613869200,30
1613870100,62
1613871000,25
1613871900,50
1613872800,42
1613873700,25
1613874600,54
1613875500,45
1613876400,63
1613877300,65
1613878200,26
1613879100,42
1613880000,69
1613880900,83
1613881800,33
1613882700,39
1613883600,54
1613884500,62
1613885400,47
1613886300,32
1613887200,31
1613888100,88
1613889000,147
1613889900,138
1613890800,85
1613891700,116
1613892600,105
1613893500,71
1613894400,31
1613895300,255
1613896200,704
1613897100,850
1613898000,687
1613898900,834
1613899800,355
1613900700,117
1613901600,328
1613902500,652
1613903400,310
1613904300,714
1613905200,281
1613906100,102
1613907000,245
1613907900,173
1613908800,96
1613909700,75
1613910600,138
1613911500,191
1613912400,199
1613913300,118
1613914200,111
1613915100,99
1613916000,102
1613916900,345
1613917800,103
1613918700,220
1613919600,80
1613920500,109
1613921400,184
1613922300,182
1613923200,116
1613924100,330
1613925000,663
1613925900,121
1613926800,136
1613927700,129
1613928600,142
1613929500,166
1613930400,129
1613931300,131
1613932200,136
1613933100,95
1613934000,92
1613934900,114
1613935800,168
1613936700,184
1613937600,119
1613938500,58
1613939400,60
1613940300,174
1613941200,129
1613942100,24
1613943000,25
1613943900,43
1613944800,52
1613945700,48
1613946600,32
1613947500,24
1613948400,24
1613949300,68
1613950200,40
1613951100,24
1613952000,42
1613952900,31
1613953800,40
1613954700,110
1613955600,24
1613956500,26
1613957400,55
1613958300,37
1613959200,103
1613960100,45
1613961000,27
1613961900,85
1613962800,65
1613963700,51
1613964600,45
1613965500,25
1613966400,85
1613967300,49
1613968200,93
1613969100,180
1613970000,130
1613970900,107
1613971800,439
1613972700,696
1613973600,187
1613974500,506
1613975400,361
