timestamp,power
1601599500,66
1601600400,38
1601601300,56
1601602200,43
1601603100,42
1601604000,69
1601604900,141
1601605800,128
1601606700,61
1601607600,70
1601608500,39
1601609400,57
1601610300,134
1601611200,188
1601612100,148
1601613000,135
1601613900,144
1601614800,125
1601615700,186
1601616600,137
1601617500,144
1601618400,132
1601619300,75
1601620200,75
1601621100,74
1601622000,109
1601622900,55
1601623800,117
1601624700,46
1601625600,75
1601626500,58
1601627400,77
1601628300,88
1601629200,46
1601630100,69
1601631000,106
1601631900,121
1601632800,111
1601633700,79
1601634600,58
1601635500,67
1601636400,74
1601637300,60
1601638200,95
1601639100,82
1601640000,76
1601640900,60
1601641800,190
1601642700,57
1601643600,102
1601644500,99
1601645400,82
1601646300,125
1601647200,79
1601648100,87
1601649000,47
1601649900,99
1601650800,68
1601651700,57
1601652600,55
1601653500,47
1601654400,69
1601655300,50
1601656200,100
1601657100,75
1601658000,121
1601658900,193
1601659800,193
1601660700,165
1601661600,110
1601662500,152
1601663400,144
1601664300,149
1601665200,133
1601666100,149
1601667000,134
1601667900,146
1601668800,113
1601669700,158
1601670600,107
1601671500,93
1601672400,109
1601673300,86
1601674200,105
1601675100,95
1601676000,142
1601676900,114
1601677800,92
1601678700,102
1601679600,38
1601680500,60
1601681400,37
1601682300,96
1601683200,59
1601684100,49
1601685000,48
1601685900,38
1601686800,58
1601687700,38
1601688600,83
1601689500,73
1601690400,58
1601691300,95
1601692200,118
1601693100,70
1601694000,53
1601694900,71
1601695800,75
1601696700,66
1601697600,39
1601698500,56
1601699400,40
1601700300,44
1601701200,56
1601702100,83
1601703000,86
1601703900,44
1601704800,66
1601705700,223
1601706600,115
1601707500,103
1601708400,94
1601709300,78
1601710200,451
1601711100,101
1601712000,45
1601712900,65
1601713800,85
1601714700,95
1601715600,127
1601716500,67
1601717400,75
1601718300,44
1601719200,66
1601720100,51
1601721000,101
1601721900,62
1601722800,85
1601723700,63
1601724600,45
1601725500,102
1601726400,52
1601727300,132
1601728200,59
1601729100,84
1601730000,102
1601730900,69
1601731800,69
1601732700,147
1601733600,133
1601734500,64
1601735400,77
1601736300,239
1601737200,262
1601738100,270
1601739000,240
1601739900,179
1601740800,268
1601741700,84
1601742600,97
1601743500,140
1601744400,144
1601745300,99
1601746200,107
1601747100,96
1601748000,95
1601748900,88
1601749800,160
1601750700,162
1601751600,142
1601752500,126
1601753400,156
1601754300,146
1601755200,137
1601756100,176
1601757000,95
1601757900,68
1601758800,46
1601759700,80
1601760600,57
1601761500,62
1601762400,104
1601763300,48
1601764200,62
1601765100,42
1601766000,55
1601766900,48
1601767800,58
1601768700,99
1601769600,41
1601770500,60
1601771400,36
1601772300,58
1601773200,39
1601774100,60
1601775000,89
1601775900,40
1601776800,58
1601777700,96
1601778600,123
1601779500,60
1601780400,72
1601781300,83
1601782200,44
1601783100,59
1601784000,38
1601784900,58
1601785800,41
1601786700,62
1601787600,86
1601788500,54
1601789400,65
1601790300,47
1601791200,75
1601792100,96
1601793000,228
1601793900,562
1601794800,184
1601795700,377
1601796600,57
1601797500,65
1601798400,47
1601799300,121
1601800200,129
1601801100,74
1601802000,63
1601802900,44
1601803800,65
1601804700,44
1601805600,104
1601806500,75
1601807400,56
1601808300,56
1601809200,49
1601810100,70
1601811000,60
1601811900,109
1601812800,213
1601813700,604
1601814600,327
1601815500,180
1601816400,662
1601817300,179
1601818200,118
1601819100,89
1601820000,113
1601820900,88
1601821800,101
1601822700,78
1601823600,59
1601824500,240
1601825400,56
1601826300,150
1601827200,167
1601828100,227
1601829000,416
1601829900,422
1601830800,791
1601831700,156
1601832600,222
1601833500,228
1601834400,252
1601835300,228
1601836200,152
1601837100,173
1601838000,156
1601838900,167
1601839800,164
1601840700,217
1601841600,175
1601842500,144
1601843400,147
1601844300,82
1601845200,91
1601846100,43
1601847000,58
1601847900,45
1601848800,42
1601849700,96
1601850600,43
1601851500,58
1601852400,39
1601853300,58
1601854200,55
1601855100,76
1601856000,51
1601856900,37
1601857800,69
1601858700,40
1601859600,86
1601860500,58
1601861400,51
1601862300,46
1601863200,50
1601864100,119
1601865000,134
1601865900,91
1601866800,46
1601867700,53
1601868600,49
1601869500,46
1601870400,102
1601871300,159
1601872200,206
1601873100,161
1601874000,166
1601874900,206
1601875800,127
1601876700,104
1601877600,96
1601878500,172
1601879400,134
1601880300,123
1601881200,65
1601882100,92
1601883000,339
1601883900,349
1601884800,124
1601885700,94
1601886600,94
1601887500,68
1601888400,95
1601889300,109
1601890200,1051
1601891100,568
1601892000,392
1601892900,767
1601893800,237
1601894700,221
1601895600,215
1601896500,178
1601897400,76
1601898300,69
1601899200,77
1601900100,89
1601901000,251
1601901900,44
1601902800,92
1601903700,103
1601904600,164
1601905500,116
1601906400,62
1601907300,70
1601908200,50
1601909100,110
1601910000,86
1601910900,63
1601911800,83
1601912700,352
1601913600,401
1601914500,133
1601915400,109
1601916300,102
1601917200,146
1601918100,220
1601919000,418
1601919900,605
1601920800,337
1601921700,144
1601922600,124
1601923500,115
1601924400,186
1601925300,153
1601926200,112
1601927100,56
1601928000,59
1601928900,62
1601929800,80
1601930700,63
1601931600,42
1601932500,63
1601933400,43
1601934300,76
1601935200,75
1601936100,44
1601937000,55
1601937900,38
1601938800,59
1601939700,64
1601940600,96
1601941500,39
1601942400,47
1601943300,53
1601944200,38
1601945100,74
1601946000,77
1601946900,59
1601947800,39
1601948700,45
1601949600,70
1601950500,114
1601951400,159
1601952300,60
1601953200,66
1601954100,40
1601955000,47
1601955900,70
1601956800,82
1601957700,152
1601958600,96
1601959500,126
1601960400,131
1601961300,156
1601962200,108
1601963100,101
1601964000,239
1601964900,599
1601965800,622
1601966700,457
1601967600,1007
1601968500,138
1601969400,76
1601970300,444
1601971200,105
1601972100,69
1601973000,48
1601973900,64
1601974800,86
1601975700,126
1601976600,109
1601977500,47
1601978400,54
1601979300,50
1601980200,84
1601981100,32
1601982000,115
1601982900,178
1601983800,95
1601984700,67
1601985600,43
1601986500,53
1601987400,143
1601988300,129
1601989200,120
1601990100,207
1601991000,58
1601991900,71
1601992800,76
1601993700,42
1601994600,45
1601995500,34
1601996400,69
1601997300,77
1601998200,72
1601999100,75
1602000000,539
1602000900,484
1602001800,859
1602002700,793
1602003600,278
1602004500,161
1602005400,250
1602006300,495
1602007200,244
1602008100,737
1602009000,207
1602009900,140
1602010800,128
1602011700,178
1602012600,177
1602013500,152
1602014400,149
1602015300,131
1602016200,175
1602017100,142
1602018000,142
1602018900,120
1602019800,51
1602020700,61
1602021600,56
1602022500,44
1602023400,30
1602024300,61
1602025200,50
1602026100,77
1602027000,29
1602027900,51
1602028800,31
1602029700,50
1602030600,76
1602031500,29
1602032400,51
1602033300,29
1602034200,50
1602035100,61
1602036000,80
1602036900,92
1602037800,117
1602038700,65
1602039600,53
1602040500,87
1602041400,29
1602042300,50
1602043200,30
1602044100,159
1602045000,148
1602045900,102
1602046800,103
1602047700,76
1602048600,137
1602049500,429
1602050400,61
1602051300,118
1602052200,81
1602053100,190
1602054000,507
1602054900,74
1602055800,60
1602056700,86
1602057600,96
1602058500,85
1602059400,79
1602060300,81
1602061200,52
1602062100,51
1602063000,41
1602063900,79
1602064800,57
1602065700,33
1602066600,133
1602067500,104
1602068400,75
1602069300,125
1602070200,75
1602071100,36
1602072000,100
1602072900,90
1602073800,78
1602074700,54
1602075600,75
1602076500,213
1602077400,196
1602078300,218
1602079200,283
1602080100,244
1602081000,169
1602081900,179
1602082800,272
1602083700,124
1602084600,59
1602085500,30
1602086400,69
1602087300,69
1602088200,64
1602089100,41
1602090000,87
1602090900,97
1602091800,108
1602092700,364
1602093600,651
1602094500,521
1602095400,136
1602096300,109
1602097200,96
1602098100,148
1602099000,109
1602099900,84
1602100800,76
1602101700,74
1602102600,127
1602103500,76
1602104400,90
1602105300,63
1602106200,55
1602107100,69
1602108000,55
1602108900,49
1602109800,31
1602110700,51
1602111600,53
1602112500,76
1602113400,30
1602114300,51
1602115200,31
1602116100,47
1602117000,80
1602117900,34
1602118800,51
1602119700,31
1602120600,52
1602121500,54
1602122400,97
1602123300,95
1602124200,115
1602125100,66
1602126000,40
1602126900,87
1602127800,41
1602128700,51
1602129600,30
1602130500,131
1602131400,148
1602132300,170
1602133200,102
1602134100,96
1602135000,101
1602135900,403
1602136800,213
1602137700,138
1602138600,119
1602139500,58
1602140400,72
1602141300,69
1602142200,49
1602143100,94
1602144000,53
1602144900,124
1602145800,82
1602146700,75
1602147600,44
1602148500,67
1602149400,74
1602150300,71
1602151200,36
1602152100,87
1602153000,104
1602153900,111
1602154800,58
1602155700,53
1602156600,59
1602157500,100
1602158400,93
1602159300,35
1602160200,60
1602161100,49
1602162000,96
1602162900,40
1602163800,66
1602164700,45
1602165600,75
1602166500,53
1602167400,45
1602168300,126
1602169200,66
1602170100,80
1602171000,81
1602171900,55
1602172800,74
1602173700,367
1602174600,584
1602175500,133
1602176400,90
1602177300,135
1602178200,125
1602179100,209
1602180000,124
1602180900,607
1602181800,272
1602182700,586
1602183600,377
1602184500,92
1602185400,82
1602186300,73
1602187200,87
1602188100,110
1602189000,102
1602189900,37
1602190800,55
1602191700,34
1602192600,82
1602193500,54
1602194400,51
1602195300,31
1602196200,47
1602197100,53
1602198000,78
1602198900,44
1602199800,33
1602200700,48
1602201600,31
1602202500,79
1602203400,53
1602204300,51
1602205200,30
1602206100,51
1602207000,37
1602207900,91
1602208800,49
1602209700,118
1602210600,100
1602211500,68
1602212400,67
1602213300,66
1602214200,41
1602215100,36
1602216000,44
1602216900,114
1602217800,185
1602218700,110
1602219600,102
1602220500,70
1602221400,74
1602222300,85
1602223200,81
1602224100,49
1602225000,90
1602225900,122
1602226800,127
1602227700,84
1602228600,68
1602229500,67
1602230400,59
1602231300,60
1602232200,92
1602233100,117
1602234000,74
1602234900,82
1602235800,50
1602236700,97
1602237600,48
1602238500,52
1602239400,29
1602240300,98
1602241200,149
1602242100,167
1602243000,74
1602243900,93
1602244800,242
1602245700,365
1602246600,116
1602247500,107
1602248400,102
1602249300,128
1602250200,142
1602251100,170
1602252000,86
1602252900,46
1602253800,45
1602254700,61
1602255600,146
1602256500,330
1602257400,83
1602258300,119
1602259200,138
1602260100,140
1602261000,103
1602261900,136
1602262800,134
1602263700,117
1602264600,334
1602265500,554
1602266400,500
1602267300,130
1602268200,132
1602269100,664
1602270000,642
1602270900,381
1602271800,769
1602272700,148
1602273600,145
1602274500,253
1602275400,79
1602276300,45
1602277200,41
1602278100,89
1602279000,46
1602279900,57
1602280800,36
1602281700,57
1602282600,71
1602283500,68
1602284400,34
1602285300,45
1602286200,35
1602287100,63
1602288000,65
1602288900,30
1602289800,51
1602290700,30
1602291600,57
1602292500,68
1602293400,54
1602294300,30
1602295200,49
1602296100,105
1602297000,139
1602297900,93
1602298800,42
1602299700,50
1602300600,31
1602301500,60
1602302400,68
1602303300,62
1602304200,30
1602305100,48
1602306000,34
1602306900,48
1602307800,211
1602308700,116
1602309600,98
1602310500,119
1602311400,163
1602312300,123
1602313200,120
1602314100,63
1602315000,67
1602315900,65
1602316800,130
1602317700,92
1602318600,88
1602319500,133
1602320400,94
1602321300,82
1602322200,33
1602323100,45
1602324000,87
1602324900,79
1602325800,135
1602326700,89
1602327600,104
1602328500,225
1602329400,130
1602330300,69
1602331200,51
1602332100,82
1602333000,195
1602333900,76
1602334800,105
1602335700,98
1602336600,102
1602337500,100
1602338400,92
1602339300,112
1602340200,56
1602341100,57
1602342000,69
1602342900,88
1602343800,98
1602344700,395
1602345600,884
1602346500,205
1602347400,121
1602348300,91
1602349200,99
1602350100,144
1602351000,165
1602351900,155
1602352800,125
1602353700,144
1602354600,129
1602355500,131
1602356400,183
1602357300,213
1602358200,174
1602359100,139
1602360000,146
1602360900,125
1602361800,171
1602362700,136
1602363600,79
1602364500,90
1602365400,56
1602366300,77
1602367200,81
1602368100,101
1602369000,45
1602369900,39
1602370800,45
1602371700,31
1602372600,66
1602373500,66
1602374400,51
1602375300,31
1602376200,42
1602377100,40
1602378000,32
1602378900,90
1602379800,38
1602380700,52
1602381600,29
1602382500,116
1602383400,98
1602384300,96
1602385200,80
1602386100,40
1602387000,59
1602387900,37
1602388800,59
1602389700,54
1602390600,91
1602391500,40
1602392400,49
1602393300,60
1602394200,44
1602395100,68
1602396000,85
1602396900,102
1602397800,101
1602398700,79
1602399600,58
1602400500,45
1602401400,92
1602402300,239
1602403200,185
1602404100,158
1602405000,76
1602405900,78
1602406800,94
1602407700,83
1602408600,198
1602409500,484
1602410400,109
1602411300,162
1602412200,82
1602413100,439
1602414000,151
1602414900,51
1602415800,105
1602416700,79
1602417600,96
1602418500,74
1602419400,97
1602420300,107
1602421200,107
1602422100,75
1602423000,160
1602423900,72
1602424800,90
1602425700,186
1602426600,106
1602427500,119
1602428400,89
1602429300,98
1602430200,284
