timestamp,power
1652143500,69
1652144400,105
1652145300,76
1652146200,59
1652147100,69
1652148000,74
1652148900,97
1652149800,71
1652150700,75
1652151600,66
1652152500,59
1652153400,108
1652154300,80
1652155200,83
1652156100,73
1652157000,68
1652157900,87
1652158800,95
1652159700,83
1652160600,94
1652161500,72
1652162400,107
1652163300,113
1652164200,82
1652165100,121
1652166000,119
1652166900,97
1652167800,131
1652168700,99
1652169600,114
1652170500,94
1652171400,111
1652172300,377
1652173200,325
1652174100,143
1652175000,110
1652175900,122
1652176800,151
1652177700,114
1652178600,119
1652179500,120
1652180400,160
1652181300,128
1652182200,121
1652183100,140
1652184000,128
1652184900,156
1652185800,136
1652186700,107
1652187600,191
1652188500,602
1652189400,354
1652190300,193
1652191200,413
1652192100,488
1652193000,171
1652193900,141
1652194800,663
1652195700,453
1652196600,289
1652197500,187
1652198400,547
1652199300,581
1652200200,136
1652201100,97
1652202000,117
1652202900,158
1652203800,194
1652204700,171
1652205600,122
1652206500,142
1652207400,155
1652208300,143
1652209200,159
1652210100,164
1652211000,155
1652211900,107
1652212800,80
1652213700,79
1652214600,119
1652215500,68
1652216400,64
1652217300,81
1652218200,87
1652219100,81
1652220000,79
1652220900,63
1652221800,71
1652222700,125
1652223600,66
1652224500,68
1652225400,74
1652226300,96
1652227200,79
1652228100,70
1652229000,73
1652229900,67
1652230800,102
1652231700,85
1652232600,60
1652233500,64
1652234400,99
1652235300,87
1652236200,62
1652237100,74
1652238000,67
1652238900,92
1652239800,82
1652240700,72
1652241600,85
1652242500,159
1652243400,212
1652244300,89
1652245200,90
1652246100,89
1652247000,86
1652247900,107
1652248800,98
1652249700,103
1652250600,82
1652251500,120
1652252400,131
1652253300,259
1652254200,96
1652255100,142
1652256000,127
1652256900,84
1652257800,103
1652258700,87
1652259600,119
1652260500,102
1652261400,90
1652262300,82
1652263200,112
1652264100,123
1652265000,84
1652265900,87
1652266800,105
1652267700,124
1652268600,111
1652269500,116
1652270400,97
1652271300,96
1652272200,145
1652273100,113
1652274000,95
1652274900,108
1652275800,111
1652276700,131
1652277600,95
1652278500,113
1652279400,465
1652280300,319
1652281200,146
1652282100,136
1652283000,172
1652283900,357
1652284800,137
1652285700,137
1652286600,164
1652287500,202
1652288400,158
1652289300,163
1652290200,168
1652291100,183
1652292000,191
1652292900,158
1652293800,148
1652294700,162
1652295600,206
1652296500,157
1652297400,142
1652298300,137
1652299200,129
1652300100,104
1652301000,90
1652301900,66
1652302800,60
1652303700,115
1652304600,69
1652305500,65
1652306400,69
1652307300,85
1652308200,93
1652309100,64
1652310000,78
1652310900,59
1652311800,102
1652312700,124
1652313600,64
1652314500,69
1652315400,84
1652316300,99
1652317200,86
1652318100,210
1652319000,587
1652319900,97
1652320800,122
1652321700,119
1652322600,343
1652323500,573
1652324400,75
1652325300,107
1652326200,70
1652327100,75
1652328000,109
1652328900,172
1652329800,152
1652330700,88
1652331600,78
1652332500,82
1652333400,92
1652334300,115
1652335200,91
1652336100,86
1652337000,78
1652337900,173
1652338800,168
1652339700,79
1652340600,97
1652341500,125
1652342400,104
1652343300,94
1652344200,153
1652345100,112
1652346000,74
1652346900,148
1652347800,104
1652348700,103
1652349600,93
1652350500,92
1652351400,118
1652352300,101
1652353200,96
1652354100,107
1652355000,135
1652355900,156
1652356800,101
1652357700,117
1652358600,116
1652359500,133
1652360400,126
1652361300,148
1652362200,151
1652363100,162
1652364000,177
1652364900,146
1652365800,301
1652366700,151
1652367600,183
1652368500,132
1652369400,146
1652370300,560
1652371200,384
1652372100,142
1652373000,151
1652373900,218
1652374800,180
1652375700,160
1652376600,190
1652377500,189
1652378400,158
1652379300,133
1652380200,142
1652381100,110
1652382000,105
1652382900,127
1652383800,157
1652384700,124
1652385600,100
1652386500,97
1652387400,78
1652388300,109
1652389200,81
1652390100,59
1652391000,68
1652391900,78
1652392800,103
1652393700,62
1652394600,66
1652395500,74
1652396400,66
1652397300,103
1652398200,73
1652399100,67
1652400000,61
1652400900,69
1652401800,111
1652402700,65
1652403600,66
1652404500,71
1652405400,73
1652406300,120
1652407200,524
1652408100,219
1652409000,79
1652409900,346
1652410800,504
1652411700,95
1652412600,63
1652413500,65
1652414400,87
1652415300,113
1652416200,110
1652417100,79
1652418000,172
1652418900,130
1652419800,100
1652420700,121
1652421600,77
1652422500,83
1652423400,73
1652424300,90
1652425200,121
1652426100,87
1652427000,84
1652427900,90
1652428800,130
1652429700,181
1652430600,140
1652431500,232
1652432400,91
1652433300,135
1652434200,152
1652435100,150
1652436000,110
1652436900,129
1652437800,84
1652438700,93
1652439600,142
1652440500,139
1652441400,161
1652442300,116
1652443200,159
1652444100,126
1652445000,109
1652445900,106
1652446800,97
1652447700,117
1652448600,456
1652449500,467
1652450400,439
1652451300,238
1652452200,753
1652453100,710
1652454000,636
1652454900,629
1652455800,634
1652456700,677
1652457600,486
1652458500,99
1652459400,111
1652460300,126
1652461200,154
1652462100,149
1652463000,186
1652463900,145
1652464800,252
1652465700,159
1652466600,131
1652467500,110
1652468400,125
1652469300,148
1652470200,160
1652471100,119
1652472000,97
1652472900,89
1652473800,88
1652474700,101
1652475600,84
1652476500,71
1652477400,72
1652478300,76
1652479200,122
1652480100,68
1652481000,70
1652481900,81
1652482800,71
1652483700,111
1652484600,75
1652485500,86
1652486400,72
1652487300,68
1652488200,106
1652489100,95
1652490000,74
1652490900,69
1652491800,81
1652492700,92
1652493600,97
1652494500,75
1652495400,82
1652496300,71
1652497200,73
1652498100,109
1652499000,89
1652499900,66
1652500800,98
1652501700,184
1652502600,283
1652503500,107
1652504400,90
1652505300,88
1652506200,83
1652507100,80
1652508000,146
1652508900,93
1652509800,107
1652510700,110
1652511600,117
1652512500,114
1652513400,105
1652514300,235
1652515200,204
1652516100,121
1652517000,148
1652517900,116
1652518800,157
1652519700,134
1652520600,169
1652521500,308
1652522400,267
1652523300,229
1652524200,146
1652525100,155
1652526000,154
1652526900,150
1652527800,590
1652528700,309
1652529600,171
1652530500,193
1652531400,511
1652532300,512
1652533200,117
1652534100,408
1652535000,236
1652535900,103
1652536800,93
1652537700,109
1652538600,124
1652539500,117
1652540400,121
1652541300,134
1652542200,108
1652543100,130
1652544000,156
1652544900,247
1652545800,125
1652546700,152
1652547600,92
1652548500,76
1652549400,102
1652550300,129
1652551200,170
1652552100,284
1652553000,278
1652553900,277
1652554800,320
1652555700,276
1652556600,298
1652557500,283
1652558400,287
1652559300,291
1652560200,252
1652561100,222
1652562000,158
1652562900,115
1652563800,95
1652564700,69
1652565600,75
1652566500,59
1652567400,61
1652568300,105
1652569200,72
1652570100,56
1652571000,61
1652571900,70
1652572800,96
1652573700,69
1652574600,61
1652575500,70
1652576400,60
1652577300,91
1652578200,79
1652579100,66
1652580000,62
1652580900,58
1652581800,88
1652582700,90
1652583600,60
1652584500,99
1652585400,117
1652586300,138
1652587200,125
1652588100,323
1652589000,130
1652589900,123
1652590800,86
1652591700,91
1652592600,85
1652593500,73
1652594400,108
1652595300,79
1652596200,78
1652597100,104
1652598000,148
1652598900,107
1652599800,103
1652600700,127
1652601600,182
1652602500,126
1652603400,112
1652604300,86
1652605200,76
1652606100,96
1652607000,140
1652607900,128
1652608800,91
1652609700,95
1652610600,107
1652611500,111
1652612400,123
1652613300,141
1652614200,135
1652615100,461
1652616000,566
1652616900,198
1652617800,202
1652618700,688
1652619600,523
1652620500,509
1652621400,365
1652622300,231
1652623200,307
1652624100,133
1652625000,163
1652625900,148
1652626800,158
1652627700,163
1652628600,229
1652629500,205
1652630400,222
1652631300,668
1652632200,619
1652633100,200
1652634000,90
1652634900,85
1652635800,133
1652636700,114
1652637600,89
1652638500,81
1652639400,82
1652640300,128
1652641200,114
1652642100,325
1652643000,645
1652643900,673
1652644800,685
1652645700,562
1652646600,622
1652647500,628
1652648400,698
1652649300,324
1652650200,145
1652651100,150
1652652000,158
1652652900,151
1652653800,137
1652654700,137
1652655600,104
1652656500,96
1652657400,68
1652658300,66
1652659200,64
1652660100,96
1652661000,82
1652661900,64
1652662800,65
1652663700,76
1652664600,102
1652665500,66
1652666400,61
1652667300,64
1652668200,109
1652669100,74
1652670000,60
1652670900,72
1652671800,87
1652672700,91
1652673600,63
1652674500,80
1652675400,66
1652676300,89
1652677200,92
1652678100,116
1652679000,87
1652679900,77
1652680800,134
1652681700,97
1652682600,69
1652683500,75
1652684400,115
1652685300,93
1652686200,84
1652687100,111
1652688000,132
1652688900,503
1652689800,777
1652690700,250
1652691600,143
1652692500,644
1652693400,458
1652694300,125
1652695200,146
1652696100,146
1652697000,193
1652697900,279
1652698800,317
1652699700,358
1652700600,750
1652701500,817
1652702400,136
1652703300,114
1652704200,202
1652705100,133
1652706000,106
1652706900,113
1652707800,151
1652708700,129
1652709600,122
1652710500,289
1652711400,174
1652712300,145
1652713200,113
1652714100,128
1652715000,152
1652715900,134
1652716800,126
1652717700,102
1652718600,145
1652719500,239
1652720400,164
1652721300,88
1652722200,97
1652723100,144
1652724000,585
1652724900,733
1652725800,925
1652726700,1192
1652727600,692
1652728500,695
1652729400,687
1652730300,373
1652731200,162
1652732100,123
1652733000,120
1652733900,126
1652734800,150
1652735700,140
1652736600,135
1652737500,127
1652738400,129
1652739300,182
1652740200,81
1652741100,78
1652742000,84
1652742900,122
1652743800,95
1652744700,114
1652745600,87
1652746500,100
1652747400,124
1652748300,91
1652749200,86
1652750100,103
1652751000,90
1652751900,121
1652752800,95
1652753700,92
1652754600,80
1652755500,103
1652756400,109
1652757300,89
1652758200,82
1652759100,85
1652760000,134
1652760900,133
1652761800,95
1652762700,87
1652763600,96
1652764500,119
1652765400,110
1652766300,90
1652767200,134
1652768100,106
1652769000,165
1652769900,152
1652770800,174
1652771700,141
1652772600,155
1652773500,215
1652774400,174
1652775300,283
1652776200,108
1652777100,141
1652778000,160
1652778900,109
1652779800,127
1652780700,143
1652781600,143
1652782500,175
1652783400,810
1652784300,567
1652785200,310
1652786100,115
1652787000,129
1652787900,167
1652788800,383
1652789700,481
1652790600,187
1652791500,177
1652792400,689
1652793300,357
1652794200,165
1652795100,130
1652796000,125
1652796900,167
1652797800,117
1652798700,118
1652799600,125
1652800500,141
1652801400,138
1652802300,164
1652803200,164
1652804100,152
1652805000,140
1652805900,90
1652806800,81
1652807700,72
1652808600,122
1652809500,108
1652810400,72
1652811300,73
1652812200,116
1652813100,113
1652814000,72
1652814900,83
1652815800,102
1652816700,119
1652817600,117
1652818500,137
1652819400,86
1652820300,66
1652821200,106
1652822100,123
1652823000,84
1652823900,79
1652824800,99
1652825700,99
1652826600,63
1652827500,72
1652828400,66
1652829300,84
1652830200,91
1652831100,72
1652832000,71
1652832900,73
1652833800,114
1652834700,86
1652835600,62
1652836500,71
1652837400,72
1652838300,96
1652839200,71
1652840100,78
1652841000,65
1652841900,73
1652842800,109
1652843700,72
1652844600,63
1652845500,64
1652846400,124
1652847300,175
1652848200,144
1652849100,89
1652850000,129
1652850900,87
1652851800,81
1652852700,80
1652853600,90
1652854500,102
1652855400,90
1652856300,72
1652857200,72
1652858100,140
1652859000,159
1652859900,132
1652860800,172
1652861700,189
1652862600,139
1652863500,88
1652864400,94
1652865300,80
1652866200,109
1652867100,93
1652868000,112
1652868900,115
1652869800,137
1652870700,93
1652871600,99
1652872500,134
1652873400,79
1652874300,85
1652875200,107
1652876100,150
1652877000,121
1652877900,128
1652878800,152
1652879700,365
1652880600,213
1652881500,155
1652882400,188
1652883300,517
1652884200,672
1652885100,224
1652886000,309
1652886900,151
1652887800,158
1652888700,113
1652889600,75
1652890500,339
1652891400,1070
1652892300,454
1652893200,135
1652894100,173
1652895000,128
1652895900,125
1652896800,121
1652897700,137
1652898600,181
1652899500,158
1652900400,225
1652901300,620
1652902200,583
1652903100,171
1652904000,137
1652904900,150
1652905800,130
1652906700,105
1652907600,77
1652908500,86
1652909400,70
1652910300,73
1652911200,118
1652912100,79
1652913000,69
1652913900,75
1652914800,86
1652915700,105
1652916600,76
1652917500,83
1652918400,71
1652919300,77
1652920200,112
1652921100,83
1652922000,72
1652922900,73
1652923800,84
1652924700,107
1652925600,82
1652926500,77
1652927400,94
1652928300,503
1652929200,175
1652930100,116
1652931000,358
1652931900,469
1652932800,104
1652933700,191
1652934600,155
