timestamp,power
1605811500,541
1605812400,523
1605813300,505
1605814200,535
1605815100,517
1605816000,508
1605816900,524
1605817800,546
1605818700,525
1605819600,489
1605820500,528
1605821400,516
1605822300,442
1605823200,390
1605824100,432
1605825000,408
1605825900,650
1605826800,673
1605827700,489
1605828600,381
1605829500,388
1605830400,416
1605831300,385
1605832200,420
1605833100,433
1605834000,417
1605834900,390
1605835800,386
1605836700,398
1605837600,376
1605838500,397
1605839400,421
1605840300,432
1605841200,421
1605842100,400
1605843000,387
1605843900,396
1605844800,398
1605845700,379
1605846600,427
1605847500,465
1605848400,449
1605849300,410
1605850200,424
1605851100,409
1605852000,508
1605852900,675
1605853800,669
1605854700,490
1605855600,448
1605856500,477
1605857400,481
1605858300,647
1605859200,1666
1605860100,814
1605861000,783
1605861900,714
1605862800,828
1605863700,722
1605864600,684
1605865500,636
1605866400,707
1605867300,1012
1605868200,864
1605869100,699
1605870000,666
1605870900,613
1605871800,581
1605872700,537
1605873600,588
1605874500,1377
1605875400,524
1605876300,794
1605877200,1372
1605878100,888
1605879000,592
1605879900,627
1605880800,576
1605881700,511
1605882600,493
1605883500,487
1605884400,492
1605885300,619
1605886200,619
1605887100,942
1605888000,909
1605888900,672
1605889800,610
1605890700,718
1605891600,733
1605892500,559
1605893400,539
1605894300,531
1605895200,564
1605896100,539
1605897000,506
1605897900,538
1605898800,534
1605899700,512
1605900600,512
1605901500,536
1605902400,528
1605903300,733
1605904200,744
1605905100,600
1605906000,481
1605906900,490
1605907800,476
1605908700,522
1605909600,499
1605910500,409
1605911400,341
1605912300,352
1605913200,357
1605914100,363
1605915000,346
1605915900,363
1605916800,399
1605917700,373
1605918600,360
1605919500,358
1605920400,372
1605921300,353
1605922200,339
1605923100,374
1605924000,358
1605924900,387
1605925800,352
1605926700,393
1605927600,349
1605928500,363
1605929400,364
1605930300,636
1605931200,606
1605932100,413
1605933000,376
1605933900,406
1605934800,399
1605935700,351
1605936600,402
1605937500,377
1605938400,367
1605939300,457
1605940200,517
1605941100,429
1605942000,390
1605942900,390
1605943800,386
1605944700,398
1605945600,370
1605946500,363
1605947400,362
1605948300,402
1605949200,406
1605950100,542
1605951000,563
1605951900,739
1605952800,715
1605953700,426
1605954600,881
1605955500,1069
1605956400,685
1605957300,374
1605958200,416
1605959100,386
1605960000,363
1605960900,360
1605961800,376
1605962700,380
1605963600,363
1605964500,400
1605965400,431
1605966300,418
1605967200,441
1605968100,2562
1605969000,2427
1605969900,1626
1605970800,1496
1605971700,907
1605972600,1511
1605973500,1742
1605974400,1358
1605975300,915
1605976200,648
1605977100,1046
1605978000,626
1605978900,460
1605979800,450
1605980700,532
1605981600,458
1605982500,487
1605983400,491
1605984300,472
1605985200,464
1605986100,488
1605987000,496
1605987900,460
1605988800,549
1605989700,604
1605990600,544
1605991500,557
1605992400,543
1605993300,596
1605994200,560
1605995100,547
1605996000,399
1605996900,351
1605997800,378
1605998700,364
1605999600,419
1606000500,628
1606001400,596
1606002300,440
1606003200,341
1606004100,352
1606005000,395
1606005900,370
1606006800,395
1606007700,361
1606008600,376
1606009500,341
1606010400,344
1606011300,362
1606012200,340
1606013100,377
1606014000,373
1606014900,420
1606015800,371
1606016700,344
1606017600,359
1606018500,348
1606019400,351
1606020300,402
1606021200,423
1606022100,409
1606023000,379
1606023900,400
1606024800,376
1606025700,371
1606026600,587
1606027500,640
1606028400,545
1606029300,656
1606030200,531
1606031100,464
1606032000,454
1606032900,405
1606033800,429
1606034700,423
1606035600,396
1606036500,618
1606037400,499
1606038300,487
1606039200,707
1606040100,1046
1606041000,665
1606041900,402
1606042800,427
1606043700,576
1606044600,731
1606045500,857
1606046400,442
1606047300,384
1606048200,374
1606049100,406
1606050000,403
1606050900,467
1606051800,471
1606052700,550
1606053600,523
1606054500,439
1606055400,447
1606056300,877
1606057200,697
1606058100,454
1606059000,1050
1606059900,564
1606060800,456
1606061700,547
1606062600,739
1606063500,879
1606064400,824
1606065300,636
1606066200,636
1606067100,607
1606068000,662
1606068900,687
1606069800,641
1606070700,684
1606071600,661
1606072500,630
1606073400,602
1606074300,592
1606075200,602
1606076100,523
1606077000,598
1606077900,560
1606078800,543
1606079700,525
1606080600,567
1606081500,547
1606082400,540
1606083300,530
1606084200,688
1606085100,763
1606086000,591
1606086900,372
1606087800,403
1606088700,382
1606089600,363
1606090500,403
1606091400,350
1606092300,387
1606093200,365
1606094100,386
1606095000,387
1606095900,381
1606096800,399
1606097700,361
1606098600,379
1606099500,378
1606100400,368
1606101300,362
1606102200,356
1606103100,382
1606104000,376
1606104900,333
1606105800,359
1606106700,423
1606107600,382
1606108500,393
1606109400,471
1606110300,661
1606111200,584
1606112100,432
1606113000,446
1606113900,470
1606114800,449
1606115700,441
1606116600,487
1606117500,454
1606118400,1163
1606119300,623
1606120200,666
1606121100,596
1606122000,591
1606122900,592
1606123800,641
1606124700,637
1606125600,857
1606126500,1299
1606127400,996
1606128300,706
1606129200,782
1606130100,976
1606131000,1520
1606131900,952
1606132800,611
1606133700,1269
1606134600,701
1606135500,602
1606136400,654
1606137300,632
1606138200,659
1606139100,664
1606140000,739
1606140900,869
1606141800,860
1606142700,634
1606143600,686
1606144500,737
1606145400,772
1606146300,910
1606147200,926
1606148100,920
1606149000,940
1606149900,1254
1606150800,882
1606151700,697
1606152600,626
1606153500,481
1606154400,447
1606155300,439
1606156200,555
1606157100,485
1606158000,699
1606158900,747
1606159800,726
1606160700,568
1606161600,477
1606162500,484
1606163400,443
1606164300,401
1606165200,416
1606166100,402
1606167000,410
1606167900,424
1606168800,403
1606169700,404
1606170600,394
1606171500,424
1606172400,387
1606173300,391
1606174200,392
1606175100,412
1606176000,369
1606176900,384
1606177800,389
1606178700,384
1606179600,377
1606180500,421
1606181400,420
1606182300,418
1606183200,418
1606184100,481
1606185000,667
1606185900,646
1606186800,671
1606187700,654
1606188600,449
1606189500,390
1606190400,421
1606191300,365
1606192200,397
1606193100,434
1606194000,432
1606194900,409
1606195800,433
1606196700,444
1606197600,437
1606198500,423
1606199400,455
1606200300,527
1606201200,593
1606202100,751
1606203000,949
1606203900,1121
1606204800,1095
1606205700,736
1606206600,643
1606207500,827
1606208400,613
1606209300,649
1606210200,649
1606211100,1101
1606212000,1000
1606212900,929
1606213800,705
1606214700,760
1606215600,733
1606216500,739
1606217400,782
1606218300,753
1606219200,674
1606220100,622
1606221000,622
1606221900,601
1606222800,547
1606223700,592
1606224600,623
1606225500,623
1606226400,639
1606227300,661
1606228200,612
1606229100,820
1606230000,1636
1606230900,1375
1606231800,1289
1606232700,738
1606233600,811
1606234500,961
1606235400,842
1606236300,840
1606237200,792
1606238100,640
1606239000,714
1606239900,594
1606240800,519
1606241700,470
1606242600,482
1606243500,491
1606244400,478
1606245300,479
1606246200,459
1606247100,443
1606248000,444
1606248900,466
1606249800,472
1606250700,461
1606251600,453
1606252500,449
1606253400,459
1606254300,439
1606255200,466
1606256100,454
1606257000,471
1606257900,668
1606258800,658
1606259700,475
1606260600,451
1606261500,451
1606262400,460
1606263300,475
1606264200,439
1606265100,442
1606266000,444
1606266900,434
1606267800,458
1606268700,449
1606269600,443
1606270500,422
1606271400,426
1606272300,402
1606273200,423
1606274100,425
1606275000,428
1606275900,442
1606276800,437
1606277700,427
1606278600,428
1606279500,492
1606280400,449
1606281300,630
1606282200,692
1606283100,525
1606284000,457
1606284900,434
1606285800,426
1606286700,422
1606287600,477
1606288500,471
1606289400,473
1606290300,442
1606291200,675
1606292100,732
1606293000,683
1606293900,916
1606294800,649
1606295700,630
1606296600,605
1606297500,614
1606298400,1134
1606299300,1105
1606300200,760
1606301100,574
1606302000,624
1606302900,652
1606303800,673
1606304700,599
1606305600,645
1606306500,609
1606307400,571
1606308300,594
1606309200,627
1606310100,576
1606311000,644
1606311900,669
1606312800,655
1606313700,685
1606314600,616
1606315500,625
1606316400,901
1606317300,622
1606318200,672
1606319100,1563
1606320000,3156
1606320900,2288
1606321800,1506
1606322700,1695
1606323600,1230
1606324500,1200
1606325400,825
1606326300,1082
1606327200,1239
1606328100,663
1606329000,549
1606329900,549
1606330800,512
1606331700,514
1606332600,528
1606333500,485
1606334400,550
1606335300,557
1606336200,517
1606337100,530
1606338000,514
1606338900,487
1606339800,521
1606340700,527
1606341600,567
1606342500,546
1606343400,431
1606344300,620
1606345200,687
1606346100,491
1606347000,407
1606347900,420
1606348800,385
1606349700,392
1606350600,403
1606351500,380
1606352400,393
1606353300,392
1606354200,491
1606355100,387
1606356000,391
1606356900,357
1606357800,377
1606358700,381
1606359600,354
1606360500,408
1606361400,428
1606362300,382
1606363200,411
1606364100,401
1606365000,379
1606365900,430
1606366800,417
1606367700,416
1606368600,462
1606369500,617
1606370400,644
1606371300,408
1606372200,378
1606373100,413
1606374000,446
1606374900,443
1606375800,421
1606376700,429
1606377600,898
1606378500,755
1606379400,632
1606380300,640
1606381200,617
1606382100,590
1606383000,555
1606383900,559
1606384800,929
1606385700,778
1606386600,614
1606387500,628
1606388400,639
1606389300,660
1606390200,811
1606391100,775
1606392000,846
1606392900,895
1606393800,691
1606394700,701
1606395600,707
1606396500,707
1606397400,676
1606398300,739
1606399200,1117
1606400100,847
1606401000,640
1606401900,637
1606402800,622
1606403700,640
1606404600,811
1606405500,735
1606406400,720
1606407300,742
1606408200,749
1606409100,726
1606410000,661
1606410900,491
1606411800,533
1606412700,523
1606413600,522
1606414500,549
1606415400,565
1606416300,597
1606417200,562
1606418100,568
1606419000,571
1606419900,544
1606420800,577
1606421700,538
1606422600,503
1606423500,631
1606424400,830
1606425300,786
1606426200,544
1606427100,570
1606428000,514
1606428900,407
1606429800,404
1606430700,412
1606431600,437
1606432500,418
1606433400,418
1606434300,394
1606435200,419
1606436100,420
1606437000,416
1606437900,402
1606438800,390
1606439700,400
1606440600,393
1606441500,392
1606442400,373
1606443300,400
1606444200,394
1606445100,439
1606446000,636
1606446900,668
1606447800,492
1606448700,424
1606449600,404
1606450500,403
1606451400,424
1606452300,456
1606453200,423
1606454100,375
1606455000,403
1606455900,406
1606456800,410
1606457700,389
1606458600,413
1606459500,489
1606460400,487
1606461300,435
1606462200,436
1606463100,658
1606464000,1486
1606464900,753
1606465800,1112
1606466700,968
1606467600,937
1606468500,1006
1606469400,1085
1606470300,1063
1606471200,683
1606472100,600
1606473000,818
1606473900,606
1606474800,663
1606475700,694
1606476600,654
1606477500,641
1606478400,648
1606479300,655
1606480200,713
1606481100,693
1606482000,665
1606482900,674
1606483800,751
1606484700,728
1606485600,707
1606486500,600
1606487400,573
1606488300,567
1606489200,532
1606490100,564
1606491000,743
1606491900,1081
1606492800,1067
1606493700,885
1606494600,826
1606495500,742
1606496400,477
1606497300,435
1606498200,523
1606499100,621
1606500000,520
1606500900,492
1606501800,494
1606502700,473
1606503600,497
1606504500,566
1606505400,520
1606506300,505
1606507200,539
1606508100,550
1606509000,480
1606509900,492
1606510800,505
1606511700,506
1606512600,420
1606513500,385
1606514400,399
1606515300,451
1606516200,616
1606517100,603
1606518000,392
1606518900,378
1606519800,370
1606520700,375
1606521600,388
1606522500,400
1606523400,406
1606524300,410
1606525200,398
1606526100,390
1606527000,386
1606527900,410
1606528800,393
1606529700,384
1606530600,381
1606531500,382
1606532400,375
1606533300,366
1606534200,387
1606535100,381
1606536000,400
1606536900,392
1606537800,412
1606538700,523
1606539600,670
1606540500,617
1606541400,408
1606542300,431
1606543200,416
1606544100,381
1606545000,394
1606545900,412
1606546800,393
1606547700,455
1606548600,430
1606549500,436
