timestamp,power
1637727300,21
1637728200,82
1637729100,61
1637730000,55
1637730900,84
1637731800,114
1637732700,120
1637733600,282
1637734500,154
1637735400,162
1637736300,190
1637737200,122
1637738100,60
1637739000,104
1637739900,132
1637740800,84
1637741700,95
1637742600,56
1637743500,85
1637744400,628
1637745300,819
1637746200,317
1637747100,200
1637748000,269
1637748900,604
1637749800,152
1637750700,75
1637751600,87
1637752500,91
1637753400,71
1637754300,77
1637755200,116
1637756100,115
1637757000,232
1637757900,141
1637758800,86
1637759700,373
1637760600,730
1637761500,703
1637762400,699
1637763300,560
1637764200,365
1637765100,137
1637766000,137
1637766900,171
1637767800,228
1637768700,221
1637769600,323
1637770500,226
1637771400,221
1637772300,271
1637773200,185
1637774100,557
1637775000,414
1637775900,220
1637776800,246
1637777700,245
1637778600,538
1637779500,481
1637780400,175
1637781300,231
1637782200,173
1637783100,136
1637784000,161
1637784900,168
1637785800,181
1637786700,160
1637787600,139
1637788500,143
1637789400,136
1637790300,47
1637791200,31
1637792100,70
1637793000,31
1637793900,33
1637794800,55
1637795700,46
1637796600,44
1637797500,32
1637798400,77
1637799300,78
1637800200,32
1637801100,21
1637802000,73
1637802900,38
1637803800,26
1637804700,59
1637805600,39
1637806500,51
1637807400,93
1637808300,62
1637809200,78
1637810100,55
1637811000,24
1637811900,32
1637812800,81
1637813700,260
1637814600,180
1637815500,140
1637816400,151
1637817300,174
1637818200,228
1637819100,218
1637820000,597
1637820900,457
1637821800,163
1637822700,204
1637823600,297
1637824500,240
1637825400,94
1637826300,40
1637827200,67
1637828100,55
1637829000,33
1637829900,110
1637830800,538
1637831700,518
1637832600,550
1637833500,539
1637834400,528
1637835300,557
1637836200,232
1637837100,53
1637838000,81
1637838900,38
1637839800,49
1637840700,95
1637841600,53
1637842500,42
1637843400,81
1637844300,56
1637845200,63
1637846100,56
1637847000,67
1637847900,51
1637848800,86
1637849700,80
1637850600,137
1637851500,193
1637852400,89
1637853300,81
1637854200,209
1637855100,304
1637856000,158
1637856900,394
1637857800,377
1637858700,248
1637859600,226
1637860500,331
1637861400,401
1637862300,267
1637863200,241
1637864100,348
1637865000,730
1637865900,392
1637866800,425
1637867700,214
1637868600,564
1637869500,508
1637870400,187
1637871300,208
1637872200,206
1637873100,184
1637874000,137
1637874900,67
1637875800,70
1637876700,54
1637877600,39
1637878500,27
1637879400,68
1637880300,58
1637881200,50
1637882100,39
1637883000,47
1637883900,51
1637884800,40
1637885700,28
1637886600,61
1637887500,46
1637888400,29
1637889300,60
1637890200,72
1637891100,35
1637892000,43
1637892900,38
1637893800,55
1637894700,53
1637895600,148
1637896500,77
1637897400,81
1637898300,59
1637899200,22
1637900100,61
1637901000,216
1637901900,128
1637902800,128
1637903700,197
1637904600,273
1637905500,194
1637906400,162
1637907300,208
1637908200,200
1637909100,194
1637910000,118
1637910900,58
1637911800,36
1637912700,56
1637913600,34
1637914500,57
1637915400,48
1637916300,44
1637917200,101
1637918100,96
1637919000,90
1637919900,96
1637920800,75
1637921700,62
1637922600,53
1637923500,68
1637924400,44
1637925300,248
1637926200,127
1637927100,62
1637928000,104
1637928900,502
1637929800,55
1637930700,138
1637931600,73
1637932500,72
1637933400,528
1637934300,58
1637935200,51
1637936100,60
1637937000,50
1637937900,83
1637938800,86
1637939700,62
1637940600,63
1637941500,306
1637942400,253
1637943300,177
1637944200,171
1637945100,102
1637946000,222
1637946900,222
1637947800,121
1637948700,141
1637949600,135
1637950500,148
1637951400,93
1637952300,95
1637953200,94
1637954100,174
1637955000,130
1637955900,159
1637956800,197
1637957700,87
1637958600,66
1637959500,105
1637960400,72
1637961300,88
1637962200,86
1637963100,127
1637964000,120
1637964900,101
1637965800,34
1637966700,68
1637967600,66
1637968500,33
1637969400,56
1637970300,72
1637971200,43
1637972100,53
1637973000,53
1637973900,55
1637974800,63
1637975700,50
1637976600,39
1637977500,74
1637978400,49
1637979300,38
1637980200,61
1637981100,66
1637982000,43
1637982900,48
1637983800,86
1637984700,86
1637985600,52
1637986500,75
1637987400,130
1637988300,332
1637989200,192
1637990100,245
1637991000,658
1637991900,202
1637992800,206
1637993700,233
1637994600,245
1637995500,209
1637996400,117
1637997300,104
1637998200,112
1637999100,86
1638000000,74
1638000900,70
1638001800,54
1638002700,68
1638003600,57
1638004500,33
1638005400,265
1638006300,67
1638007200,103
1638008100,66
1638009000,61
1638009900,56
1638010800,67
1638011700,41
1638012600,47
1638013500,543
1638014400,505
1638015300,510
1638016200,543
1638017100,510
1638018000,490
1638018900,501
1638019800,156
1638020700,37
1638021600,61
1638022500,43
1638023400,85
1638024300,53
1638025200,27
1638026100,43
1638027000,79
1638027900,29
1638028800,31
1638029700,62
1638030600,55
1638031500,32
1638032400,89
1638033300,135
1638034200,255
1638035100,322
1638036000,197
1638036900,275
1638037800,587
1638038700,382
1638039600,234
1638040500,135
1638041400,170
1638042300,150
1638043200,169
1638044100,156
1638045000,171
1638045900,161
1638046800,152
1638047700,171
1638048600,190
1638049500,113
1638050400,511
1638051300,83
1638052200,68
1638053100,77
1638054000,61
1638054900,527
1638055800,129
1638056700,42
1638057600,35
1638058500,105
1638059400,50
1638060300,37
1638061200,66
1638062100,52
1638063000,46
1638063900,67
1638064800,34
1638065700,65
1638066600,57
1638067500,47
1638068400,46
1638069300,79
1638070200,41
1638071100,37
1638072000,93
1638072900,79
1638073800,281
1638074700,273
1638075600,361
1638076500,425
1638077400,203
1638078300,164
1638079200,163
1638080100,174
1638081000,158
1638081900,165
1638082800,149
1638083700,112
1638084600,255
1638085500,202
1638086400,408
1638087300,60
1638088200,28
1638089100,67
1638090000,46
1638090900,62
1638091800,87
1638092700,34
1638093600,188
1638094500,167
1638095400,56
1638096300,64
1638097200,63
1638098100,76
1638099000,60
1638099900,41
1638100800,56
1638101700,74
1638102600,61
1638103500,69
1638104400,88
1638105300,82
1638106200,170
1638107100,555
1638108000,255
1638108900,172
1638109800,177
1638110700,202
1638111600,47
1638112500,51
1638113400,79
1638114300,569
1638115200,341
1638116100,148
1638117000,146
1638117900,169
1638118800,213
1638119700,241
1638120600,185
1638121500,185
1638122400,126
1638123300,171
1638124200,459
1638125100,372
1638126000,268
1638126900,222
1638127800,345
1638128700,440
1638129600,576
1638130500,216
1638131400,230
1638132300,194
1638133200,177
1638134100,132
1638135000,119
1638135900,158
1638136800,160
1638137700,94
1638138600,92
1638139500,114
1638140400,99
1638141300,78
1638142200,39
1638143100,51
1638144000,70
1638144900,37
1638145800,37
1638146700,82
1638147600,40
1638148500,43
1638149400,61
1638150300,52
1638151200,43
1638152100,80
1638153000,48
1638153900,54
1638154800,66
1638155700,43
1638156600,38
1638157500,79
1638158400,38
1638159300,44
1638160200,188
1638161100,170
1638162000,245
1638162900,416
1638163800,237
1638164700,155
1638165600,127
1638166500,110
1638167400,122
1638168300,129
1638169200,97
1638170100,85
1638171000,157
1638171900,65
1638172800,70
1638173700,45
1638174600,41
1638175500,86
1638176400,43
1638177300,42
1638178200,56
1638179100,63
1638180000,322
1638180900,111
1638181800,76
1638182700,66
1638183600,50
1638184500,41
1638185400,79
1638186300,115
1638187200,65
1638188100,68
1638189000,58
1638189900,67
1638190800,67
1638191700,28
1638192600,43
1638193500,63
1638194400,42
1638195300,29
1638196200,60
1638197100,72
1638198000,67
1638198900,111
1638199800,241
1638200700,437
1638201600,267
1638202500,396
1638203400,661
1638204300,434
1638205200,234
1638206100,313
1638207000,736
1638207900,393
1638208800,228
1638209700,209
1638210600,214
1638211500,537
1638212400,893
1638213300,807
1638214200,764
1638215100,785
1638216000,605
1638216900,609
1638217800,156
1638218700,219
1638219600,179
1638220500,162
1638221400,101
1638222300,118
1638223200,123
1638224100,107
1638225000,118
1638225900,139
1638226800,96
1638227700,48
1638228600,44
1638229500,58
1638230400,36
1638231300,45
1638232200,24
1638233100,57
1638234000,54
1638234900,27
1638235800,33
1638236700,65
1638237600,39
1638238500,31
1638239400,52
1638240300,61
1638241200,49
1638242100,75
1638243000,40
1638243900,78
1638244800,69
1638245700,183
1638246600,165
1638247500,187
1638248400,203
1638249300,166
1638250200,199
1638251100,208
1638252000,201
1638252900,196
1638253800,171
1638254700,183
1638255600,151
1638256500,87
1638257400,55
1638258300,85
1638259200,52
1638260100,30
1638261000,75
1638261900,130
1638262800,168
1638263700,80
1638264600,205
1638265500,138
1638266400,89
1638267300,97
1638268200,73
1638269100,109
1638270000,76
1638270900,72
1638271800,81
1638272700,98
1638273600,82
1638274500,114
1638275400,76
1638276300,112
1638277200,146
1638278100,126
1638279000,70
1638279900,77
1638280800,30
1638281700,41
1638282600,56
1638283500,52
1638284400,29
1638285300,56
1638286200,38
1638287100,108
1638288000,210
1638288900,158
1638289800,190
1638290700,197
1638291600,158
1638292500,199
1638293400,247
1638294300,270
1638295200,516
1638296100,683
1638297000,290
1638297900,662
1638298800,482
1638299700,553
1638300600,210
1638301500,201
1638302400,187
1638303300,194
1638304200,227
1638305100,196
1638306000,174
1638306900,523
1638307800,879
1638308700,873
1638309600,886
1638310500,1203
1638311400,566
1638312300,574
1638313200,157
1638314100,71
1638315000,468
1638315900,196
1638316800,46
1638317700,68
1638318600,73
1638319500,49
1638320400,65
1638321300,52
1638322200,53
1638323100,123
1638324000,50
1638324900,65
1638325800,81
1638326700,39
1638327600,34
1638328500,82
1638329400,64
1638330300,62
1638331200,60
1638332100,278
1638333000,158
1638333900,136
1638334800,106
1638335700,152
1638336600,324
1638337500,236
1638338400,569
1638339300,617
1638340200,214
1638341100,232
1638342000,234
1638342900,272
1638343800,205
1638344700,80
1638345600,52
1638346500,71
1638347400,53
1638348300,44
1638349200,65
1638350100,41
1638351000,37
1638351900,86
1638352800,60
1638353700,73
1638354600,144
1638355500,113
1638356400,310
1638357300,711
1638358200,732
1638359100,748
1638360000,675
1638360900,515
1638361800,290
1638362700,76
1638363600,71
1638364500,75
1638365400,67
1638366300,91
1638367200,140
1638368100,102
1638369000,374
1638369900,506
1638370800,427
1638371700,202
1638372600,174
1638373500,143
1638374400,486
1638375300,374
1638376200,118
1638377100,131
1638378000,299
1638378900,108
1638379800,118
1638380700,155
1638381600,388
1638382500,860
1638383400,841
1638384300,807
1638385200,665
1638386100,876
1638387000,407
1638387900,297
1638388800,210
1638389700,198
1638390600,408
1638391500,530
1638392400,186
1638393300,192
1638394200,115
1638395100,87
1638396000,68
1638396900,35
1638397800,52
1638398700,57
1638399600,76
1638400500,63
1638401400,59
1638402300,53
1638403200,69
1638404100,72
1638405000,66
1638405900,40
1638406800,47
1638407700,57
1638408600,85
1638409500,38
1638410400,46
1638411300,45
1638412200,80
1638413100,55
1638414000,62
1638414900,50
1638415800,98
1638416700,126
1638417600,86
1638418500,284
1638419400,122
1638420300,135
1638421200,215
1638422100,287
1638423000,260
1638423900,254
1638424800,247
1638425700,233
1638426600,223
1638427500,173
1638428400,184
1638429300,76
1638430200,45
1638431100,35
1638432000,58
1638432900,96
1638433800,337
1638434700,249
1638435600,58
1638436500,141
1638437400,63
1638438300,27
1638439200,58
1638440100,51
1638441000,67
1638441900,31
1638442800,55
1638443700,62
1638444600,90
1638445500,66
1638446400,55
1638447300,52
1638448200,52
1638449100,67
1638450000,60
1638450900,219
1638451800,70
1638452700,86
1638453600,102
1638454500,226
1638455400,163
1638456300,357
1638457200,325
1638458100,137
1638459000,149
1638459900,195
1638460800,160
1638461700,158
1638462600,47
1638463500,52
1638464400,30
1638465300,56
1638466200,140
1638467100,127
1638468000,166
1638468900,212
1638469800,293
1638470700,326
1638471600,260
1638472500,227
1638473400,215
1638474300,490
1638475200,472
1638476100,151
1638477000,170
1638477900,183
1638478800,177
1638479700,163
1638480600,200
1638481500,171
1638482400,176
1638483300,81
1638484200,54
1638485100,41
1638486000,44
1638486900,76
1638487800,77
1638488700,45
1638489600,35
1638490500,56
1638491400,87
1638492300,47
1638493200,34
1638494100,59
1638495000,53
1638495900,68
1638496800,44
1638497700,66
1638498600,53
1638499500,56
1638500400,64
1638501300,64
1638502200,60
1638503100,59
1638504000,66
1638504900,290
1638505800,214
1638506700,231
1638507600,238
1638508500,255
1638509400,233
1638510300,211
1638511200,246
1638512100,748
1638513000,264
1638513900,203
1638514800,190
1638515700,129
1638516600,478
1638517500,249
1638518400,62
1638519300,42
1638520200,65
1638521100,56
1638522000,62
1638522900,39
1638523800,60
1638524700,122
1638525600,122
1638526500,77
1638527400,116
1638528300,107
1638529200,71
1638530100,40
1638531000,48
1638531900,96
1638532800,101
1638533700,59
1638534600,43
1638535500,55
1638536400,59
1638537300,79
1638538200,33
1638539100,68
1638540000,61
1638540900,70
1638541800,59
1638542700,50
1638543600,54
