timestamp,power
1629576000,139
1629576900,137
1629577800,129
1629578700,150
1629579600,146
1629580500,157
1629581400,157
1629582300,151
1629583200,140
1629584100,148
1629585000,151
1629585900,143
1629586800,134
1629587700,117
1629588600,99
1629589500,101
1629590400,95
1629591300,102
1629592200,87
1629593100,88
1629594000,85
1629594900,88
1629595800,103
1629596700,124
1629597600,90
1629598500,89
1629599400,84
1629600300,89
1629601200,91
1629602100,197
1629603000,215
1629603900,189
1629604800,124
1629605700,97
1629606600,87
1629607500,105
1629608400,99
1629609300,95
1629610200,86
1629611100,118
1629612000,89
1629612900,99
1629613800,98
1629614700,100
1629615600,83
1629616500,93
1629617400,83
1629618300,115
1629619200,107
1629620100,105
1629621000,94
1629621900,120
1629622800,106
1629623700,87
1629624600,87
1629625500,146
1629626400,109
1629627300,91
1629628200,78
1629629100,88
1629630000,79
1629630900,102
1629631800,134
1629632700,94
1629633600,111
1629634500,213
1629635400,472
1629636300,449
1629637200,623
1629638100,448
1629639000,397
1629639900,395
1629640800,368
1629641700,463
1629642600,279
1629643500,429
1629644400,1266
1629645300,800
1629646200,709
1629647100,742
1629648000,535
1629648900,413
1629649800,360
1629650700,361
1629651600,427
1629652500,381
1629653400,137
1629654300,125
1629655200,155
1629656100,141
1629657000,119
1629657900,163
1629658800,158
1629659700,307
1629660600,251
1629661500,780
1629662400,502
1629663300,510
1629664200,503
1629665100,813
1629666000,305
1629666900,182
1629667800,158
1629668700,167
1629669600,135
1629670500,151
1629671400,139
1629672300,136
1629673200,124
1629674100,139
1629675000,126
1629675900,157
1629676800,153
1629677700,120
1629678600,56
1629679500,67
1629680400,84
1629681300,95
1629682200,96
1629683100,103
1629684000,106
1629684900,93
1629685800,81
1629686700,88
1629687600,137
1629688500,283
1629689400,115
1629690300,101
1629691200,114
1629692100,104
1629693000,85
1629693900,98
1629694800,97
1629695700,82
1629696600,84
1629697500,82
1629698400,85
1629699300,113
1629700200,107
1629701100,86
1629702000,84
1629702900,83
1629703800,93
1629704700,95
1629705600,109
1629706500,109
1629707400,117
1629708300,104
1629709200,117
1629710100,95
1629711000,209
1629711900,179
1629712800,675
1629713700,608
1629714600,467
1629715500,1012
1629716400,733
1629717300,184
1629718200,152
1629719100,164
1629720000,119
1629720900,111
1629721800,144
1629722700,109
1629723600,94
1629724500,379
1629725400,327
1629726300,421
1629727200,1163
1629728100,724
1629729000,519
1629729900,670
1629730800,1000
1629731700,297
1629732600,174
1629733500,162
1629734400,128
1629735300,135
1629736200,151
1629737100,138
1629738000,114
1629738900,95
1629739800,126
1629740700,106
1629741600,112
1629742500,108
1629743400,256
1629744300,427
1629745200,423
1629746100,578
1629747000,512
1629747900,484
1629748800,499
1629749700,196
1629750600,154
1629751500,165
1629752400,144
1629753300,125
1629754200,136
1629755100,129
1629756000,135
1629756900,137
1629757800,151
1629758700,149
1629759600,120
1629760500,92
1629761400,90
1629762300,85
1629763200,101
1629764100,85
1629765000,87
1629765900,95
1629766800,99
1629767700,77
1629768600,102
1629769500,90
1629770400,85
1629771300,79
1629772200,84
1629773100,84
1629774000,116
1629774900,93
1629775800,98
1629776700,158
1629777600,127
1629778500,114
1629779400,92
1629780300,92
1629781200,118
1629782100,85
1629783000,82
1629783900,79
1629784800,82
1629785700,91
1629786600,104
1629787500,94
1629788400,100
1629789300,110
1629790200,87
1629791100,111
1629792000,132
1629792900,140
1629793800,104
1629794700,333
1629795600,157
1629796500,145
1629797400,226
1629798300,124
1629799200,97
1629800100,102
1629801000,113
1629801900,191
1629802800,135
1629803700,120
1629804600,105
1629805500,102
1629806400,108
1629807300,126
1629808200,113
1629809100,120
1629810000,124
1629810900,125
1629811800,124
1629812700,113
1629813600,119
1629814500,170
1629815400,169
1629816300,166
1629817200,136
1629818100,206
1629819000,187
1629819900,206
1629820800,173
1629821700,146
1629822600,174
1629823500,206
1629824400,248
1629825300,654
1629826200,361
1629827100,443
1629828000,330
1629828900,516
1629829800,131
1629830700,140
1629831600,158
1629832500,165
1629833400,133
1629834300,137
1629835200,128
1629836100,131
1629837000,138
1629837900,160
1629838800,166
1629839700,133
1629840600,133
1629841500,133
1629842400,141
1629843300,152
1629844200,144
1629845100,143
1629846000,66
1629846900,62
1629847800,48
1629848700,67
1629849600,63
1629850500,82
1629851400,93
1629852300,102
1629853200,73
1629854100,84
1629855000,88
1629855900,98
1629856800,72
1629857700,85
1629858600,98
1629859500,88
1629860400,83
1629861300,97
1629862200,76
1629863100,83
1629864000,72
1629864900,90
1629865800,97
1629866700,96
1629867600,82
1629868500,82
1629869400,72
1629870300,81
1629871200,73
1629872100,106
1629873000,114
1629873900,92
1629874800,80
1629875700,90
1629876600,80
1629877500,96
1629878400,96
1629879300,113
1629880200,95
1629881100,91
1629882000,82
1629882900,92
1629883800,95
1629884700,101
1629885600,110
1629886500,120
1629887400,153
1629888300,101
1629889200,112
1629890100,135
1629891000,91
1629891900,66
1629892800,75
1629893700,107
1629894600,104
1629895500,101
1629896400,88
1629897300,77
1629898200,82
1629899100,74
1629900000,161
1629900900,118
1629901800,122
1629902700,80
1629903600,89
1629904500,79
1629905400,81
1629906300,99
1629907200,90
1629908100,128
1629909000,107
1629909900,134
1629910800,185
1629911700,151
1629912600,153
1629913500,101
1629914400,136
1629915300,115
1629916200,112
1629917100,135
1629918000,122
1629918900,118
1629919800,101
1629920700,116
1629921600,123
1629922500,123
1629923400,122
1629924300,159
1629925200,112
1629926100,98
1629927000,110
1629927900,104
1629928800,146
1629929700,125
1629930600,104
1629931500,106
1629932400,93
1629933300,108
1629934200,104
1629935100,122
1629936000,128
1629936900,105
1629937800,101
1629938700,101
1629939600,112
1629940500,122
1629941400,119
1629942300,110
1629943200,105
1629944100,88
1629945000,93
1629945900,87
1629946800,200
1629947700,138
1629948600,121
1629949500,100
1629950400,99
1629951300,88
1629952200,86
1629953100,91
1629954000,72
1629954900,101
1629955800,86
1629956700,83
1629957600,89
1629958500,97
1629959400,72
1629960300,83
1629961200,72
1629962100,106
1629963000,89
1629963900,94
1629964800,80
1629965700,77
1629966600,79
1629967500,78
1629968400,94
1629969300,120
1629970200,95
1629971100,73
1629972000,87
1629972900,79
1629973800,94
1629974700,94
1629975600,151
1629976500,106
1629977400,87
1629978300,79
1629979200,83
1629980100,85
1629981000,142
1629981900,96
1629982800,103
1629983700,97
1629984600,80
1629985500,108
1629986400,104
1629987300,110
1629988200,88
1629989100,88
1629990000,112
1629990900,93
1629991800,108
1629992700,97
1629993600,99
1629994500,82
1629995400,92
1629996300,86
1629997200,117
1629998100,113
1629999000,103
1629999900,125
1630000800,112
1630001700,109
1630002600,90
1630003500,129
1630004400,368
1630005300,332
1630006200,323
1630007100,455
1630008000,487
1630008900,230
1630009800,171
1630010700,126
1630011600,132
1630012500,128
1630013400,127
1630014300,137
1630015200,139
1630016100,174
1630017000,148
1630017900,135
1630018800,122
1630019700,132
1630020600,139
1630021500,100
1630022400,86
1630023300,97
1630024200,92
1630025100,75
1630026000,91
1630026900,95
1630027800,78
1630028700,86
1630029600,82
1630030500,110
1630031400,76
1630032300,98
1630033200,86
1630034100,176
1630035000,112
1630035900,107
1630036800,119
1630037700,108
1630038600,98
1630039500,72
1630040400,83
1630041300,72
1630042200,82
1630043100,81
1630044000,110
1630044900,96
1630045800,78
1630046700,82
1630047600,83
1630048500,93
1630049400,97
1630050300,104
1630051200,96
1630052100,109
1630053000,81
1630053900,93
1630054800,95
1630055700,104
1630056600,85
1630057500,88
1630058400,103
1630059300,95
1630060200,109
1630061100,116
1630062000,100
1630062900,79
1630063800,93
1630064700,74
1630065600,118
1630066500,124
1630067400,126
1630068300,94
1630069200,85
1630070100,84
1630071000,127
1630071900,125
1630072800,149
1630073700,136
1630074600,113
1630075500,125
1630076400,111
1630077300,132
1630078200,128
1630079100,119
1630080000,132
1630080900,111
1630081800,86
1630082700,86
1630083600,104
1630084500,137
1630085400,150
1630086300,133
1630087200,115
1630088100,121
1630089000,114
1630089900,102
1630090800,98
1630091700,109
1630092600,105
1630093500,118
1630094400,164
1630095300,166
1630096200,122
1630097100,153
1630098000,144
1630098900,142
1630099800,152
1630100700,159
1630101600,143
1630102500,131
1630103400,147
1630104300,147
1630105200,147
1630106100,147
1630107000,143
1630107900,89
1630108800,101
1630109700,92
1630110600,123
1630111500,115
1630112400,102
1630113300,92
1630114200,81
1630115100,68
1630116000,79
1630116900,96
1630117800,82
1630118700,77
1630119600,66
1630120500,68
1630121400,67
1630122300,80
1630123200,110
1630124100,99
1630125000,83
1630125900,66
1630126800,69
1630127700,64
1630128600,89
1630129500,99
1630130400,76
1630131300,62
1630132200,71
1630133100,60
1630134000,77
1630134900,80
1630135800,111
1630136700,81
1630137600,80
1630138500,64
1630139400,74
1630140300,78
1630141200,91
1630142100,87
1630143000,162
1630143900,450
1630144800,185
1630145700,83
1630146600,92
1630147500,71
1630148400,84
1630149300,94
1630150200,89
1630151100,82
1630152000,91
1630152900,77
1630153800,75
1630154700,107
1630155600,80
1630156500,93
1630157400,81
1630158300,83
1630159200,63
1630160100,76
1630161000,62
1630161900,121
1630162800,148
1630163700,118
1630164600,89
1630165500,99
1630166400,96
1630167300,90
1630168200,109
1630169100,119
1630170000,121
1630170900,84
1630171800,96
1630172700,104
1630173600,166
1630174500,171
1630175400,184
1630176300,193
1630177200,190
1630178100,185
1630179000,156
1630179900,126
1630180800,101
1630181700,101
1630182600,113
1630183500,155
1630184400,132
1630185300,134
1630186200,147
1630187100,118
1630188000,136
1630188900,129
1630189800,121
1630190700,159
1630191600,140
1630192500,136
1630193400,116
1630194300,128
1630195200,118
1630196100,133
1630197000,134
1630197900,150
1630198800,135
1630199700,117
1630200600,125
1630201500,100
1630202400,99
1630203300,82
1630204200,82
1630205100,84
1630206000,100
1630206900,68
1630207800,92
1630208700,86
1630209600,82
1630210500,72
1630211400,76
1630212300,81
1630213200,103
1630214100,93
1630215000,79
1630215900,78
1630216800,71
1630217700,80
1630218600,71
1630219500,94
1630220400,101
1630221300,93
1630222200,69
1630223100,80
1630224000,68
1630224900,91
1630225800,84
1630226700,82
1630227600,79
1630228500,110
1630229400,79
1630230300,135
1630231200,174
1630232100,219
1630233000,91
1630233900,143
1630234800,113
1630235700,133
1630236600,85
1630237500,83
1630238400,80
1630239300,89
1630240200,79
1630241100,95
1630242000,106
1630242900,104
1630243800,81
1630244700,92
1630245600,73
1630246500,95
1630247400,83
1630248300,100
1630249200,124
1630250100,127
1630251000,277
1630251900,409
1630252800,1047
1630253700,942
1630254600,617
1630255500,456
1630256400,331
1630257300,595
1630258200,407
1630259100,625
1630260000,601
1630260900,663
1630261800,175
1630262700,268
1630263600,194
1630264500,149
1630265400,200
1630266300,112
1630267200,84
1630268100,82
1630269000,69
1630269900,73
1630270800,70
1630271700,73
1630272600,88
1630273500,108
1630274400,76
1630275300,72
1630276200,70
1630277100,72
1630278000,85
1630278900,81
1630279800,73
1630280700,76
1630281600,99
1630282500,70
1630283400,86
1630284300,82
1630285200,75
1630286100,67
1630287000,77
1630287900,67
1630288800,90
1630289700,105
1630290600,87
1630291500,194
1630292400,186
1630293300,138
1630294200,120
1630295100,97
1630296000,95
1630296900,75
1630297800,64
1630298700,72
1630299600,65
1630300500,85
1630301400,77
1630302300,82
1630303200,87
1630304100,70
1630305000,76
1630305900,83
1630306800,94
1630307700,74
1630308600,81
1630309500,81
1630310400,104
1630311300,80
1630312200,95
1630313100,80
1630314000,79
1630314900,74
1630315800,75
1630316700,83
1630317600,113
1630318500,96
1630319400,73
1630320300,81
1630321200,73
1630322100,82
1630323000,82
1630323900,95
1630324800,93
1630325700,82
1630326600,69
1630327500,68
1630328400,82
1630329300,81
1630330200,75
1630331100,65
1630332000,88
1630332900,81
1630333800,78
1630334700,80
1630335600,79
1630336500,64
1630337400,72
1630338300,63
1630339200,81
1630340100,104
1630341000,80
1630341900,67
1630342800,66
1630343700,70
1630344600,77
1630345500,96
1630346400,89
1630347300,263
1630348200,397
1630349100,261
1630350000,254
1630350900,140
1630351800,177
1630352700,159
1630353600,139
1630354500,136
1630355400,128
1630356300,146
1630357200,201
1630358100,154
1630359000,142
1630359900,148
1630360800,124
1630361700,131
1630362600,112
1630363500,99
1630364400,76
1630365300,94
1630366200,101
1630367100,85
1630368000,88
1630368900,97
1630369800,83
1630370700,81
1630371600,80
1630372500,102
1630373400,92
1630374300,96
1630375200,92
1630376100,81
1630377000,80
1630377900,80
1630378800,84
1630379700,116
1630380600,98
1630381500,82
1630382400,78
1630383300,79
1630384200,75
1630385100,79
1630386000,94
1630386900,110
1630387800,75
1630388700,78
1630389600,73
1630390500,81
1630391400,87
1630392300,104
1630393200,84
1630394100,114
