timestamp,power
1645545600,152
1645546500,171
1645547400,161
1645548300,201
1645549200,340
1645550100,369
1645551000,237
1645551900,288
1645552800,557
1645553700,158
1645554600,128
1645555500,539
1645556400,221
1645557300,84
1645558200,93
1645559100,94
1645560000,81
1645560900,111
1645561800,126
1645562700,127
1645563600,174
1645564500,189
1645565400,173
1645566300,134
1645567200,134
1645568100,137
1645569000,164
1645569900,148
1645570800,128
1645571700,122
1645572600,130
1645573500,121
1645574400,86
1645575300,88
1645576200,77
1645577100,61
1645578000,55
1645578900,56
1645579800,64
1645580700,63
1645581600,62
1645582500,38
1645583400,58
1645584300,45
1645585200,35
1645586100,56
1645587000,63
1645587900,51
1645588800,52
1645589700,53
1645590600,79
1645591500,192
1645592400,154
1645593300,143
1645594200,98
1645595100,100
1645596000,87
1645596900,109
1645597800,93
1645598700,108
1645599600,89
1645600500,162
1645601400,156
1645602300,154
1645603200,142
1645604100,171
1645605000,150
1645605900,150
1645606800,140
1645607700,166
1645608600,94
1645609500,140
1645610400,115
1645611300,115
1645612200,568
1645613100,440
1645614000,112
1645614900,103
1645615800,95
1645616700,94
1645617600,104
1645618500,88
1645619400,95
1645620300,75
1645621200,108
1645622100,131
1645623000,111
1645623900,101
1645624800,310
1645625700,105
1645626600,155
1645627500,145
1645628400,463
1645629300,503
1645630200,250
1645631100,210
1645632000,154
1645632900,237
1645633800,201
1645634700,195
1645635600,285
1645636500,390
1645637400,256
1645638300,309
1645639200,284
1645640100,273
1645641000,272
1645641900,560
1645642800,1050
1645643700,904
1645644600,733
1645645500,595
1645646400,190
1645647300,145
1645648200,169
1645649100,110
1645650000,163
1645650900,128
1645651800,130
1645652700,158
1645653600,174
1645654500,113
1645655400,144
1645656300,125
1645657200,116
1645658100,152
1645659000,87
1645659900,103
1645660800,100
1645661700,87
1645662600,68
1645663500,81
1645664400,74
1645665300,117
1645666200,66
1645667100,64
1645668000,65
1645668900,63
1645669800,42
1645670700,36
1645671600,111
1645672500,70
1645673400,60
1645674300,84
1645675200,81
1645676100,68
1645677000,92
1645677900,227
1645678800,156
1645679700,144
1645680600,83
1645681500,91
1645682400,97
1645683300,111
1645684200,67
1645685100,68
1645686000,120
1645686900,153
1645687800,148
1645688700,148
1645689600,162
1645690500,137
1645691400,148
1645692300,139
1645693200,118
1645694100,78
1645695000,91
1645695900,88
1645696800,73
1645697700,67
1645698600,89
1645699500,108
1645700400,125
1645701300,100
1645702200,73
1645703100,73
1645704000,161
1645704900,100
1645705800,90
1645706700,85
1645707600,106
1645708500,75
1645709400,94
1645710300,70
1645711200,94
1645712100,89
1645713000,96
1645713900,71
1645714800,114
1645715700,124
1645716600,100
1645717500,139
1645718400,105
1645719300,148
1645720200,466
1645721100,318
1645722000,153
1645722900,109
1645723800,151
1645724700,524
1645725600,136
1645726500,116
1645727400,179
1645728300,170
1645729200,183
1645730100,145
1645731000,166
1645731900,171
1645732800,237
1645733700,156
1645734600,169
1645735500,148
1645736400,109
1645737300,136
1645738200,121
1645739100,116
1645740000,247
1645740900,322
1645741800,161
1645742700,121
1645743600,124
1645744500,107
1645745400,126
1645746300,69
1645747200,76
1645748100,80
1645749000,72
1645749900,63
1645750800,39
1645751700,51
1645752600,34
1645753500,67
1645754400,82
1645755300,40
1645756200,52
1645757100,50
1645758000,40
1645758900,76
1645759800,44
1645760700,164
1645761600,159
1645762500,68
1645763400,87
1645764300,206
1645765200,136
1645766100,147
1645767000,83
1645767900,97
1645768800,113
1645769700,104
1645770600,71
1645771500,163
1645772400,181
1645773300,164
1645774200,156
1645775100,164
1645776000,149
1645776900,157
1645777800,106
1645778700,53
1645779600,34
1645780500,67
1645781400,86
1645782300,107
1645783200,119
1645784100,98
1645785000,116
1645785900,114
1645786800,108
1645787700,75
1645788600,108
1645789500,84
1645790400,98
1645791300,89
1645792200,92
1645793100,93
1645794000,76
1645794900,56
1645795800,76
1645796700,90
1645797600,76
1645798500,70
1645799400,68
1645800300,79
1645801200,436
1645802100,191
1645803000,143
1645803900,108
1645804800,121
1645805700,283
1645806600,901
1645807500,851
1645808400,688
1645809300,488
1645810200,125
1645811100,127
1645812000,394
1645812900,492
1645813800,268
1645814700,139
1645815600,136
1645816500,330
1645817400,343
1645818300,118
1645819200,122
1645820100,100
1645821000,175
1645821900,116
1645822800,136
1645823700,120
1645824600,147
1645825500,134
1645826400,140
1645827300,131
1645828200,114
1645829100,110
1645830000,73
1645830900,104
1645831800,77
1645832700,79
1645833600,84
1645834500,85
1645835400,99
1645836300,94
1645837200,72
1645838100,88
1645839000,70
1645839900,99
1645840800,84
1645841700,108
1645842600,72
1645843500,80
1645844400,47
1645845300,74
1645846200,56
1645847100,189
1645848000,173
1645848900,79
1645849800,75
1645850700,195
1645851600,138
1645852500,114
1645853400,112
1645854300,106
1645855200,88
1645856100,89
1645857000,94
1645857900,129
1645858800,171
1645859700,155
1645860600,145
1645861500,147
1645862400,79
1645863300,47
1645864200,36
1645865100,76
1645866000,52
1645866900,104
1645867800,119
1645868700,128
1645869600,97
1645870500,113
1645871400,86
1645872300,72
1645873200,72
1645874100,78
1645875000,72
1645875900,73
1645876800,71
1645877700,45
1645878600,67
1645879500,53
1645880400,45
1645881300,85
1645882200,57
1645883100,60
1645884000,530
1645884900,143
1645885800,97
1645886700,108
1645887600,145
1645888500,100
1645889400,106
1645890300,202
1645891200,943
1645892100,1068
1645893000,1159
1645893900,760
1645894800,370
1645895700,179
1645896600,155
1645897500,266
1645898400,994
1645899300,1030
1645900200,914
1645901100,593
1645902000,319
1645902900,322
1645903800,293
1645904700,279
1645905600,278
1645906500,292
1645907400,279
1645908300,298
1645909200,299
1645910100,261
1645911000,264
1645911900,277
1645912800,264
1645913700,263
1645914600,268
1645915500,252
1645916400,268
1645917300,244
1645918200,137
1645919100,130
1645920000,161
1645920900,168
1645921800,121
1645922700,127
1645923600,146
1645924500,149
1645925400,105
1645926300,101
1645927200,100
1645928100,96
1645929000,96
1645929900,94
1645930800,98
1645931700,80
1645932600,79
1645933500,548
1645934400,287
1645935300,108
1645936200,80
1645937100,78
1645938000,94
1645938900,80
1645939800,90
1645940700,87
1645941600,95
1645942500,83
1645943400,78
1645944300,86
1645945200,90
1645946100,92
1645947000,163
1645947900,100
1645948800,373
1645949700,153
1645950600,144
1645951500,150
1645952400,369
1645953300,425
1645954200,729
1645955100,514
1645956000,567
1645956900,207
1645957800,153
1645958700,148
1645959600,329
1645960500,950
1645961400,880
1645962300,545
1645963200,890
1645964100,633
1645965000,596
1645965900,217
1645966800,224
1645967700,214
1645968600,291
1645969500,511
1645970400,151
1645971300,277
1645972200,530
1645973100,1225
1645974000,1017
1645974900,720
1645975800,525
1645976700,144
1645977600,141
1645978500,180
1645979400,1189
1645980300,910
1645981200,559
1645982100,187
1645983000,215
1645983900,186
1645984800,164
1645985700,142
1645986600,165
1645987500,249
1645988400,296
1645989300,299
1645990200,305
1645991100,293
1645992000,195
1645992900,316
1645993800,529
1645994700,337
1645995600,306
1645996500,320
1645997400,150
1645998300,114
1645999200,104
1646000100,130
1646001000,189
1646001900,151
1646002800,167
1646003700,139
1646004600,139
1646005500,155
1646006400,120
1646007300,56
1646008200,78
1646009100,66
1646010000,63
1646010900,61
1646011800,55
1646012700,60
1646013600,71
1646014500,54
1646015400,63
1646016300,88
1646017200,66
1646018100,66
1646019000,75
1646019900,103
1646020800,158
1646021700,84
1646022600,126
1646023500,108
1646024400,98
1646025300,78
1646026200,55
1646027100,63
1646028000,57
1646028900,56
1646029800,76
1646030700,74
1646031600,67
1646032500,53
1646033400,67
1646034300,52
1646035200,55
1646036100,266
1646037000,1175
1646037900,971
1646038800,297
1646039700,318
1646040600,364
1646041500,189
1646042400,955
1646043300,1147
1646044200,588
1646045100,68
1646046000,57
1646046900,88
1646047800,453
1646048700,155
1646049600,143
1646050500,152
1646051400,141
1646052300,132
1646053200,124
1646054100,149
1646055000,173
1646055900,142
1646056800,119
1646057700,95
1646058600,65
1646059500,66
1646060400,59
1646061300,70
1646062200,58
1646063100,86
1646064000,75
1646064900,78
1646065800,75
1646066700,69
1646067600,73
1646068500,248
1646069400,155
1646070300,129
1646071200,252
1646072100,126
1646073000,183
1646073900,235
1646074800,206
1646075700,200
1646076600,180
1646077500,188
1646078400,161
1646079300,222
1646080200,296
1646081100,260
1646082000,250
1646082900,200
1646083800,202
1646084700,207
1646085600,223
1646086500,185
1646087400,126
1646088300,109
1646089200,99
1646090100,101
1646091000,115
1646091900,66
1646092800,110
1646093700,66
1646094600,56
1646095500,54
1646096400,61
1646097300,54
1646098200,76
1646099100,53
1646100000,69
1646100900,56
1646101800,59
1646102700,73
1646103600,64
1646104500,68
1646105400,55
1646106300,70
1646107200,95
1646108100,76
1646109000,142
1646109900,150
1646110800,370
1646111700,190
1646112600,112
1646113500,90
1646114400,118
1646115300,109
1646116200,86
1646117100,58
1646118000,73
1646118900,193
1646119800,183
1646120700,167
1646121600,179
1646122500,155
1646123400,135
1646124300,104
1646125200,129
1646126100,131
1646127000,95
1646127900,80
1646128800,78
1646129700,61
1646130600,89
1646131500,66
1646132400,76
1646133300,93
1646134200,66
1646135100,83
1646136000,100
1646136900,100
1646137800,91
1646138700,121
1646139600,89
1646140500,73
1646141400,57
1646142300,74
1646143200,60
1646144100,93
1646145000,74
1646145900,66
1646146800,106
1646147700,111
1646148600,119
1646149500,368
1646150400,344
1646151300,566
1646152200,1153
1646153100,211
1646154000,206
1646154900,174
1646155800,521
1646156700,1240
1646157600,898
1646158500,707
1646159400,1211
1646160300,426
1646161200,256
1646162100,272
1646163000,254
1646163900,239
1646164800,264
1646165700,273
1646166600,236
1646167500,211
1646168400,130
1646169300,67
1646170200,69
1646171100,76
1646172000,73
1646172900,76
1646173800,52
1646174700,60
1646175600,35
1646176500,61
1646177400,58
1646178300,51
1646179200,64
1646180100,40
1646181000,53
1646181900,50
1646182800,67
1646183700,57
1646184600,39
1646185500,51
1646186400,67
1646187300,48
1646188200,66
1646189100,181
1646190000,107
1646190900,77
1646191800,48
1646192700,110
1646193600,214
1646194500,79
1646195400,75
1646196300,209
1646197200,137
1646198100,150
1646199000,74
1646199900,79
1646200800,77
1646201700,84
1646202600,80
1646203500,62
1646204400,51
1646205300,54
1646206200,49
1646207100,41
1646208000,43
1646208900,67
1646209800,35
1646210700,53
1646211600,69
1646212500,69
1646213400,65
1646214300,77
1646215200,79
1646216100,89
1646217000,43
1646217900,36
1646218800,34
1646219700,51
1646220600,35
1646221500,51
1646222400,70
1646223300,63
1646224200,57
1646225100,62
1646226000,48
1646226900,71
1646227800,58
1646228700,61
1646229600,61
1646230500,55
1646231400,118
1646232300,97
1646233200,577
1646234100,530
1646235000,203
1646235900,727
1646236800,513
1646237700,396
1646238600,608
1646239500,118
1646240400,194
1646241300,243
1646242200,865
1646243100,669
1646244000,211
1646244900,200
1646245800,179
1646246700,145
1646247600,135
1646248500,137
1646249400,115
1646250300,78
1646251200,88
1646252100,89
1646253000,92
1646253900,103
1646254800,113
1646255700,89
1646256600,97
1646257500,83
1646258400,91
1646259300,117
1646260200,89
1646261100,87
1646262000,57
1646262900,67
1646263800,47
1646264700,64
1646265600,52
1646266500,98
1646267400,76
1646268300,46
1646269200,57
1646270100,35
1646271000,50
1646271900,50
1646272800,62
1646273700,50
1646274600,62
1646275500,57
1646276400,51
1646277300,38
1646278200,70
1646279100,110
1646280000,181
1646280900,92
1646281800,93
1646282700,196
1646283600,127
1646284500,142
1646285400,74
1646286300,63
1646287200,69
1646288100,89
1646289000,77
1646289900,94
1646290800,55
1646291700,33
1646292600,54
1646293500,35
1646294400,54
1646295300,45
1646296200,50
1646297100,58
1646298000,82
1646298900,70
1646299800,65
1646300700,83
1646301600,84
1646302500,57
1646303400,60
1646304300,45
1646305200,43
1646306100,44
1646307000,66
1646307900,41
1646308800,35
1646309700,54
1646310600,54
1646311500,63
1646312400,58
1646313300,88
1646314200,54
1646315100,61
1646316000,48
1646316900,60
1646317800,70
1646318700,64
1646319600,76
1646320500,116
1646321400,69
1646322300,100
1646323200,132
1646324100,101
1646325000,93
1646325900,160
1646326800,199
1646327700,124
1646328600,164
1646329500,453
1646330400,135
1646331300,113
1646332200,446
1646333100,191
1646334000,103
1646334900,103
1646335800,84
1646336700,121
1646337600,144
1646338500,144
1646339400,164
1646340300,149
1646341200,163
1646342100,147
