timestamp,power
1664077500,32
1664078400,95
1664079300,111
1664080200,101
1664081100,97
1664082000,85
1664082900,53
1664083800,177
1664084700,63
1664085600,66
1664086500,92
1664087400,105
1664088300,104
1664089200,87
1664090100,40
1664091000,34
1664091900,41
1664092800,31
1664093700,90
1664094600,85
1664095500,272
1664096400,308
1664097300,134
1664098200,68
1664099100,77
1664100000,45
1664100900,50
1664101800,56
1664102700,47
1664103600,39
1664104500,42
1664105400,35
1664106300,38
1664107200,51
1664108100,46
1664109000,33
1664109900,46
1664110800,44
1664111700,36
1664112600,45
1664113500,32
1664114400,41
1664115300,52
1664116200,31
1664117100,34
1664118000,46
1664118900,41
1664119800,37
1664120700,40
1664121600,106
1664122500,71
1664123400,377
1664124300,606
1664125200,296
1664126100,146
1664127000,207
1664127900,184
1664128800,193
1664129700,179
1664130600,190
1664131500,136
1664132400,115
1664133300,125
1664134200,214
1664135100,683
1664136000,527
1664136900,643
1664137800,735
1664138700,416
1664139600,195
1664140500,39
1664141400,100
1664142300,422
1664143200,22
1664144100,35
1664145000,15
1664145900,18
1664146800,25
1664147700,19
1664148600,25
1664149500,18
1664150400,12
1664151300,16
1664152200,29
1664153100,17
1664154000,18
1664154900,26
1664155800,11
1664156700,30
1664157600,19
1664158500,12
1664159400,21
1664160300,114
1664161200,102
1664162100,46
1664163000,36
1664163900,33
1664164800,48
1664165700,46
1664166600,33
1664167500,43
1664168400,35
1664169300,40
1664170200,55
1664171100,44
1664172000,268
1664172900,73
1664173800,49
1664174700,43
1664175600,45
1664176500,32
1664177400,34
1664178300,49
1664179200,40
1664180100,34
1664181000,40
1664181900,31
1664182800,48
1664183700,44
1664184600,31
1664185500,40
1664186400,115
1664187300,95
1664188200,67
1664189100,68
1664190000,291
1664190900,323
1664191800,87
1664192700,81
1664193600,89
1664194500,80
1664195400,62
1664196300,69
1664197200,56
1664198100,56
1664199000,59
1664199900,35
1664200800,35
1664201700,42
1664202600,40
1664203500,44
1664204400,40
1664205300,32
1664206200,39
1664207100,50
1664208000,47
1664208900,89
1664209800,136
1664210700,86
1664211600,77
1664212500,133
1664213400,107
1664214300,150
1664215200,163
1664216100,162
1664217000,246
1664217900,134
1664218800,280
1664219700,152
1664220600,108
1664221500,101
1664222400,119
1664223300,107
1664224200,106
1664225100,86
1664226000,76
1664226900,77
1664227800,62
1664228700,11
1664229600,17
1664230500,31
1664231400,13
1664232300,16
1664233200,16
1664234100,17
1664235000,25
1664235900,17
1664236800,10
1664237700,20
1664238600,24
1664239500,13
1664240400,20
1664241300,14
1664242200,15
1664243100,30
1664244000,12
1664244900,11
1664245800,22
1664246700,114
1664247600,96
1664248500,53
1664249400,31
1664250300,35
1664251200,53
1664252100,38
1664253000,105
1664253900,136
1664254800,229
1664255700,77
1664256600,73
1664257500,37
1664258400,41
1664259300,46
1664260200,42
1664261100,41
1664262000,36
1664262900,131
1664263800,49
1664264700,44
1664265600,41
1664266500,128
1664267400,206
1664268300,148
1664269200,113
1664270100,36
1664271000,41
1664271900,50
1664272800,33
1664273700,36
1664274600,45
1664275500,44
1664276400,39
1664277300,41
1664278200,33
1664279100,48
1664280000,132
1664280900,340
1664281800,258
1664282700,246
1664283600,169
1664284500,305
1664285400,80
1664286300,64
1664287200,51
1664288100,38
1664289000,34
1664289900,50
1664290800,45
1664291700,57
1664292600,104
1664293500,44
1664294400,115
1664295300,498
1664296200,310
1664297100,294
1664298000,283
1664298900,183
1664299800,495
1664300700,212
1664301600,240
1664302500,451
1664303400,214
1664304300,168
1664305200,174
1664306100,183
1664307000,163
1664307900,162
1664308800,161
1664309700,164
1664310600,99
1664311500,73
1664312400,20
1664313300,37
1664314200,26
1664315100,18
1664316000,28
1664316900,30
1664317800,25
1664318700,28
1664319600,21
1664320500,21
1664321400,40
1664322300,20
1664323200,20
1664324100,29
1664325000,39
1664325900,24
1664326800,24
1664327700,14
1664328600,15
1664329500,37
1664330400,14
1664331300,12
1664332200,25
1664333100,117
1664334000,121
1664334900,57
1664335800,35
1664336700,61
1664337600,104
1664338500,97
1664339400,209
1664340300,121
1664341200,143
1664342100,130
1664343000,207
1664343900,98
1664344800,329
1664345700,282
1664346600,515
1664347500,50
1664348400,89
1664349300,58
1664350200,194
1664351100,346
1664352000,476
1664352900,299
1664353800,195
1664354700,78
1664355600,101
1664356500,46
1664357400,32
1664358300,37
1664359200,35
1664360100,38
1664361000,40
1664361900,34
1664362800,29
1664363700,47
1664364600,39
1664365500,28
1664366400,37
1664367300,42
1664368200,48
1664369100,39
1664370000,36
1664370900,158
1664371800,546
1664372700,437
1664373600,68
1664374500,75
1664375400,79
1664376300,67
1664377200,69
1664378100,68
1664379000,65
1664379900,89
1664380800,921
1664381700,631
1664382600,508
1664383500,261
1664384400,156
1664385300,661
1664386200,603
1664387100,590
1664388000,626
1664388900,557
1664389800,305
1664390700,165
1664391600,166
1664392500,167
1664393400,168
1664394300,163
1664395200,155
1664396100,165
1664397000,86
1664397900,55
1664398800,17
1664399700,19
1664400600,20
1664401500,22
1664402400,16
1664403300,11
1664404200,22
1664405100,26
1664406000,17
1664406900,19
1664407800,15
1664408700,18
1664409600,27
1664410500,15
1664411400,10
1664412300,18
1664413200,23
1664414100,18
1664415000,19
1664415900,15
1664416800,11
1664417700,26
1664418600,23
1664419500,106
1664420400,94
1664421300,48
1664422200,41
1664423100,64
1664424000,86
1664424900,116
1664425800,281
1664426700,156
1664427600,91
1664428500,45
1664429400,36
1664430300,31
1664431200,41
1664432100,45
1664433000,35
1664433900,40
1664434800,36
1664435700,35
1664436600,50
1664437500,37
1664438400,30
1664439300,40
1664440200,39
1664441100,40
1664442000,40
1664442900,34
1664443800,92
1664444700,65
1664445600,44
1664446500,32
1664447400,40
1664448300,36
1664449200,37
1664450100,50
1664451000,36
1664451900,32
1664452800,41
1664453700,39
1664454600,42
1664455500,43
1664456400,35
1664457300,33
1664458200,44
1664459100,45
1664460000,35
1664460900,41
1664461800,35
1664462700,33
1664463600,61
1664464500,60
1664465400,55
1664466300,279
1664467200,230
1664468100,227
1664469000,225
1664469900,223
1664470800,105
1664471700,138
1664472600,119
1664473500,126
1664474400,163
1664475300,146
1664476200,133
1664477100,111
1664478000,105
1664478900,101
1664479800,118
1664480700,114
1664481600,99
1664482500,109
1664483400,104
1664484300,111
1664485200,95
1664486100,42
1664487000,10
1664487900,22
1664488800,24
1664489700,14
1664490600,20
1664491500,14
1664492400,13
1664493300,29
1664494200,18
1664495100,10
1664496000,18
1664496900,18
1664497800,22
1664498700,19
1664499600,15
1664500500,11
1664501400,21
1664502300,27
1664503200,13
1664504100,17
1664505000,16
1664505900,100
1664506800,122
1664507700,42
1664508600,32
1664509500,81
1664510400,118
1664511300,119
1664512200,120
1664513100,140
1664514000,137
1664514900,139
1664515800,205
1664516700,169
1664517600,82
1664518500,90
1664519400,68
1664520300,44
1664521200,39
1664522100,33
1664523000,36
1664523900,49
1664524800,36
1664525700,36
1664526600,79
1664527500,69
1664528400,46
1664529300,43
1664530200,31
1664531100,35
1664532000,43
1664532900,42
1664533800,37
1664534700,42
1664535600,31
1664536500,36
1664537400,73
1664538300,48
1664539200,63
1664540100,66
1664541000,47
1664541900,143
1664542800,78
1664543700,59
1664544600,56
1664545500,69
1664546400,65
1664547300,57
1664548200,66
1664549100,55
1664550000,58
1664550900,77
1664551800,108
1664552700,100
1664553600,67
1664554500,157
1664555400,585
1664556300,209
1664557200,90
1664558100,94
1664559000,197
1664559900,193
1664560800,164
1664561700,303
1664562600,492
1664563500,297
1664564400,284
1664565300,171
1664566200,172
1664567100,399
1664568000,422
1664568900,102
1664569800,76
1664570700,79
1664571600,73
1664572500,77
1664573400,34
1664574300,15
1664575200,33
1664576100,13
1664577000,11
1664577900,20
1664578800,21
1664579700,18
1664580600,21
1664581500,16
1664582400,20
1664583300,31
1664584200,17
1664585100,10
1664586000,26
1664586900,14
1664587800,21
1664588700,25
1664589600,11
1664590500,12
1664591400,26
1664592300,115
1664593200,112
1664594100,54
1664595000,33
1664595900,55
1664596800,103
1664597700,100
1664598600,209
1664599500,109
1664600400,58
1664601300,37
1664602200,43
1664603100,32
1664604000,35
1664604900,52
1664605800,34
1664606700,31
1664607600,41
1664608500,40
1664609400,39
1664610300,42
1664611200,34
1664612100,32
1664613000,51
1664613900,39
1664614800,31
1664615700,101
1664616600,74
1664617500,42
1664618400,43
1664619300,34
1664620200,31
1664621100,45
1664622000,45
1664622900,32
1664623800,40
1664624700,36
1664625600,38
1664626500,48
1664627400,36
1664628300,34
1664629200,39
1664630100,48
1664631000,35
1664631900,39
1664632800,38
1664633700,35
1664634600,47
1664635500,38
1664636400,33
1664637300,36
1664638200,46
1664639100,39
1664640000,43
1664640900,61
1664641800,63
1664642700,143
1664643600,144
1664644500,134
1664645400,110
1664646300,162
1664647200,295
1664648100,157
1664649000,168
1664649900,134
1664650800,147
1664651700,148
1664652600,134
1664653500,138
1664654400,94
1664655300,60
1664656200,11
1664657100,24
1664658000,9
1664658900,20
1664659800,27
1664660700,11
1664661600,11
1664662500,22
1664663400,21
1664664300,13
1664665200,21
1664666100,24
1664667000,14
1664667900,31
1664668800,11
1664669700,12
1664670600,19
1664671500,19
1664672400,18
1664673300,20
1664674200,15
1664675100,10
1664676000,27
1664676900,20
1664677800,12
1664678700,113
1664679600,104
1664680500,45
1664681400,44
1664682300,37
1664683200,32
1664684100,40
1664685000,49
1664685900,35
1664686800,83
1664687700,45
1664688600,37
1664689500,44
1664690400,42
1664691300,30
1664692200,40
1664693100,389
1664694000,555
1664694900,460
1664695800,105
1664696700,92
1664697600,81
1664698500,88
1664699400,67
1664700300,70
1664701200,188
1664702100,126
1664703000,55
1664703900,638
1664704800,760
1664705700,541
1664706600,434
1664707500,145
1664708400,47
1664709300,188
1664710200,399
1664711100,74
1664712000,79
1664712900,67
1664713800,62
1664714700,50
1664715600,51
1664716500,50
1664717400,51
1664718300,46
1664719200,492
1664720100,524
1664721000,528
1664721900,522
1664722800,513
1664723700,428
1664724600,65
1664725500,52
1664726400,71
1664727300,143
1664728200,82
1664729100,120
1664730000,164
1664730900,151
1664731800,210
1664732700,200
1664733600,154
1664734500,165
1664735400,153
1664736300,136
1664737200,153
1664738100,158
1664739000,153
1664739900,161
1664740800,151
1664741700,152
1664742600,170
1664743500,123
1664744400,100
1664745300,114
1664746200,67
1664747100,61
1664748000,49
1664748900,34
1664749800,39
1664750700,42
1664751600,13
1664752500,16
1664753400,30
1664754300,16
1664755200,10
1664756100,19
1664757000,14
1664757900,18
1664758800,27
1664759700,18
1664760600,10
1664761500,18
1664762400,17
1664763300,16
1664764200,27
1664765100,113
1664766000,112
1664766900,45
1664767800,41
1664768700,39
1664769600,47
1664770500,41
1664771400,32
1664772300,37
1664773200,45
1664774100,45
1664775000,50
1664775900,56
1664776800,43
1664777700,199
1664778600,74
1664779500,43
1664780400,39
1664781300,45
1664782200,32
1664783100,39
1664784000,55
1664784900,40
1664785800,31
1664786700,41
1664787600,500
1664788500,262
1664789400,126
1664790300,75
1664791200,32
1664792100,43
1664793000,31
1664793900,40
1664794800,53
1664795700,35
1664796600,32
1664797500,44
1664798400,31
1664799300,41
1664800200,65
1664801100,193
1664802000,326
1664802900,63
1664803800,52
1664804700,59
1664805600,67
1664806500,482
1664807400,91
1664808300,43
1664809200,34
1664810100,75
1664811000,111
1664811900,36
1664812800,52
1664813700,161
1664814600,309
1664815500,163
1664816400,107
1664817300,189
1664818200,229
1664819100,214
1664820000,187
1664820900,137
1664821800,158
1664822700,160
1664823600,150
1664824500,287
1664825400,121
1664826300,112
1664827200,111
1664828100,104
1664829000,86
1664829900,72
1664830800,85
1664831700,52
1664832600,15
1664833500,20
1664834400,10
1664835300,14
1664836200,31
1664837100,19
1664838000,13
1664838900,19
1664839800,11
1664840700,13
1664841600,31
1664842500,19
1664843400,25
1664844300,21
1664845200,10
1664846100,10
1664847000,32
1664847900,20
1664848800,10
1664849700,22
1664850600,11
1664851500,100
1664852400,129
1664853300,48
1664854200,57
1664855100,43
1664856000,34
1664856900,32
1664857800,45
1664858700,47
1664859600,37
1664860500,41
1664861400,37
1664862300,34
1664863200,40
1664864100,46
1664865000,245
1664865900,101
1664866800,57
1664867700,47
1664868600,65
1664869500,48
1664870400,34
1664871300,43
1664872200,43
1664873100,56
1664874000,270
1664874900,121
1664875800,53
1664876700,53
1664877600,47
1664878500,35
1664879400,44
1664880300,43
1664881200,57
1664882100,50
1664883000,36
1664883900,31
1664884800,48
1664885700,45
1664886600,31
1664887500,43
1664888400,35
1664889300,36
1664890200,52
1664891100,38
1664892000,32
1664892900,42
1664893800,36
1664894700,43
1664895600,46
1664896500,56
1664897400,111
1664898300,53
1664899200,116
1664900100,200
1664901000,165
1664901900,176
1664902800,392
1664903700,662
1664904600,736
1664905500,260
1664906400,240
1664907300,230
1664908200,235
1664909100,215
1664910000,212
1664910900,196
1664911800,179
1664912700,583
1664913600,620
1664914500,563
1664915400,295
1664916300,179
1664917200,198
1664918100,415
1664919000,547
1664919900,523
1664920800,449
1664921700,402
1664922600,103
1664923500,30
1664924400,17
1664925300,17
1664926200,36
1664927100,26
1664928000,16
1664928900,28
1664929800,17
1664930700,18
1664931600,33
1664932500,17
