timestamp,power
1599581700,25
1599582600,20
1599583500,22
1599584400,21
1599585300,18
1599586200,26
1599587100,17
1599588000,26
1599588900,19
1599589800,20
1599590700,25
1599591600,21
1599592500,40
1599593400,14
1599594300,20
1599595200,21
1599596100,23
1599597000,15
1599597900,28
1599598800,14
1599599700,30
1599600600,16
1599601500,27
1599602400,20
1599603300,19
1599604200,26
1599605100,17
1599606000,17
1599606900,22
1599607800,24
1599608700,15
1599609600,31
1599610500,15
1599611400,30
1599612300,14
1599613200,25
1599614100,19
1599615000,20
1599615900,25
1599616800,20
1599617700,14
1599618600,19
1599619500,26
1599620400,18
1599621300,26
1599622200,18
1599623100,21
1599624000,23
1599624900,18
1599625800,25
1599626700,18
1599627600,15
1599628500,18
1599629400,25
1599630300,18
1599631200,25
1599632100,31
1599633000,36
1599633900,45
1599634800,33
1599635700,49
1599636600,33
1599637500,39
1599638400,33
1599639300,44
1599640200,13
1599641100,29
1599642000,17
1599642900,21
1599643800,23
1599644700,19
1599645600,26
1599646500,18
1599647400,23
1599648300,23
1599649200,17
1599650100,16
1599651000,28
1599651900,16
1599652800,25
1599653700,20
1599654600,21
1599655500,25
1599656400,20
1599657300,24
1599658200,21
1599659100,19
1599660000,27
1599660900,16
1599661800,30
1599662700,16
1599663600,28
1599664500,19
1599665400,19
1599666300,26
1599667200,16
1599668100,30
1599669000,14
1599669900,27
1599670800,18
1599671700,21
1599672600,23
1599673500,20
1599674400,25
1599675300,18
1599676200,21
1599677100,24
1599678000,17
1599678900,25
1599679800,30
1599680700,15
1599681600,25
1599682500,19
1599683400,21
1599684300,25
1599685200,19
1599686100,24
1599687000,22
1599687900,18
1599688800,28
1599689700,16
1599690600,29
1599691500,17
1599692400,26
1599693300,19
1599694200,18
1599695100,29
1599696000,17
1599696900,31
1599697800,14
1599698700,20
1599699600,18
1599700500,26
1599701400,15
1599702300,32
1599703200,15
1599704100,28
1599705000,17
1599705900,21
1599706800,25
1599707700,17
1599708600,27
1599709500,17
1599710400,16
1599711300,17
1599712200,28
1599713100,16
1599714000,26
1599714900,18
1599715800,20
1599716700,22
1599717600,21
1599718500,35
1599719400,37
1599720300,32
1599721200,43
1599722100,40
1599723000,22
1599723900,24
1599724800,20
1599725700,21
1599726600,22
1599727500,17
1599728400,28
1599729300,16
1599730200,28
1599731100,18
1599732000,20
1599732900,24
1599733800,15
1599734700,20
1599735600,27
1599736500,20
1599737400,23
1599738300,22
1599739200,17
1599740100,28
1599741000,14
1599741900,31
1599742800,16
1599743700,27
1599744600,20
1599745500,19
1599746400,28
1599747300,16
1599748200,30
1599749100,16
1599750000,25
1599750900,19
1599751800,21
1599752700,25
1599753600,19
1599754500,23
1599755400,22
1599756300,17
1599757200,27
1599758100,16
1599759000,28
1599759900,17
1599760800,23
1599761700,25
1599762600,14
1599763500,30
1599764400,14
1599765300,29
1599766200,16
1599767100,23
1599768000,23
1599768900,18
1599769800,27
1599770700,19
1599771600,18
1599772500,21
1599773400,27
1599774300,15
1599775200,31
1599776100,16
1599777000,27
1599777900,18
1599778800,22
1599779700,23
1599780600,21
1599781500,26
1599782400,20
1599783300,22
1599784200,24
1599785100,17
1599786000,29
1599786900,16
1599787800,17
1599788700,26
1599789600,20
1599790500,22
1599791400,23
1599792300,20
1599793200,24
1599794100,20
1599795000,20
1599795900,24
1599796800,14
1599797700,30
1599798600,15
1599799500,28
1599800400,15
1599801300,18
1599802200,17
1599803100,25
1599804000,18
1599804900,37
1599805800,36
1599806700,39
1599807600,42
1599808500,32
1599809400,48
1599810300,31
1599811200,49
1599812100,31
1599813000,37
1599813900,32
1599814800,48
1599815700,33
1599816600,46
1599817500,35
1599818400,40
1599819300,43
1599820200,37
1599821100,47
1599822000,36
1599822900,47
1599823800,39
1599824700,38
1599825600,35
1599826500,50
1599827400,24
1599828300,28
1599829200,17
1599830100,22
1599831000,22
1599831900,22
1599832800,24
1599833700,21
1599834600,20
1599835500,24
1599836400,15
1599837300,29
1599838200,16
1599839100,27
1599840000,18
1599840900,20
1599841800,25
1599842700,16
1599843600,30
1599844500,14
1599845400,26
1599846300,17
1599847200,20
1599848100,13
1599849000,31
1599849900,26
1599850800,46
1599851700,27
1599852600,21
1599853500,24
1599854400,18
1599855300,27
1599856200,18
1599857100,21
1599858000,23
1599858900,16
1599859800,27
1599860700,18
1599861600,17
1599862500,24
1599863400,22
1599864300,20
1599865200,25
1599866100,20
1599867000,24
1599867900,22
1599868800,17
1599869700,30
1599870600,14
1599871500,31
1599872400,14
1599873300,20
1599874200,17
1599875100,29
1599876000,16
1599876900,27
1599877800,17
1599878700,24
1599879600,23
1599880500,16
1599881400,28
1599882300,15
1599883200,22
1599884100,20
1599885000,24
1599885900,15
1599886800,29
1599887700,14
1599888600,29
1599889500,13
1599890400,25
1599891300,32
1599892200,38
1599893100,32
1599894000,46
1599894900,37
1599895800,39
1599896700,45
1599897600,37
1599898500,45
1599899400,39
1599900300,38
1599901200,44
1599902100,35
1599903000,36
1599903900,45
1599904800,40
1599905700,42
1599906600,43
1599907500,41
1599908400,45
1599909300,41
1599910200,40
1599911100,31
1599912000,14
1599912900,31
1599913800,14
1599914700,30
1599915600,15
1599916500,20
1599917400,17
1599918300,28
1599919200,17
1599920100,29
1599921000,17
1599921900,26
1599922800,20
1599923700,20
1599924600,26
1599925500,16
1599926400,30
1599927300,15
1599928200,26
1599929100,17
1599930000,21
1599930900,23
1599931800,19
1599932700,28
1599933600,38
1599934500,40
1599935400,43
1599936300,32
1599937200,38
1599938100,36
1599939000,18
1599939900,24
1599940800,21
1599941700,18
1599942600,26
1599943500,19
1599944400,27
1599945300,18
1599946200,21
1599947100,25
1599948000,15
1599948900,30
1599949800,14
1599950700,20
1599951600,24
1599952500,22
1599953400,16
1599954300,27
1599955200,16
1599956100,31
1599957000,14
1599957900,28
1599958800,18
1599959700,18
1599960600,16
1599961500,29
1599962400,19
1599963300,27
1599964200,18
1599965100,22
1599966000,23
1599966900,15
1599967800,29
1599968700,14
1599969600,19
1599970500,17
1599971400,28
1599972300,14
1599973200,30
1599974100,13
1599975000,28
1599975900,15
1599976800,23
1599977700,32
1599978600,38
1599979500,34
1599980400,42
1599981300,40
1599982200,38
1599983100,44
1599984000,38
1599984900,46
1599985800,35
1599986700,42
1599987600,39
1599988500,37
1599989400,34
1599990300,46
1599991200,37
1599992100,41
1599993000,42
1599993900,39
1599994800,45
1599995700,41
1599996600,40
1599997500,45
1599998400,35
1599999300,40
1600000200,46
1600001100,42
1600002000,36
1600002900,21
1600003800,20
1600004700,25
1600005600,17
1600006500,29
1600007400,18
1600008300,24
1600009200,21
1600010100,14
1600011000,35
1600011900,43
1600012800,39
1600013700,40
1600014600,41
1600015500,34
1600016400,47
1600017300,32
1600018200,49
1600019100,33
1600020000,43
1600020900,39
1600021800,37
1600022700,34
1600023600,47
1600024500,27
1600025400,22
1600026300,23
1600027200,17
1600028100,28
1600029000,15
1600029900,28
1600030800,16
1600031700,19
1600032600,14
1600033500,32
1600034400,15
1600035300,29
1600036200,16
1600037100,23
1600038000,21
1600038900,19
1600039800,25
1600040700,19
1600041600,17
1600042500,19
1600043400,27
1600044300,17
1600045200,25
1600046100,19
1600047000,19
1600047900,25
1600048800,19
1600049700,27
1600050600,18
1600051500,15
1600052400,18
1600053300,24
1600054200,20
1600055100,18
1600056000,26
1600056900,13
1600057800,30
1600058700,13
1600059600,18
1600060500,15
1600061400,28
1600062300,14
1600063200,48
1600064100,25
1600065000,43
1600065900,37
1600066800,38
1600067700,32
1600068600,43
1600069500,38
1600070400,37
1600071300,44
1600072200,39
1600073100,41
1600074000,41
1600074900,32
1600075800,37
1600076700,44
1600077600,37
1600078500,38
1600079400,43
1600080300,34
1600081200,46
1600082100,34
1600083000,35
1600083900,39
1600084800,44
1600085700,34
1600086600,48
1600087500,36
1600088400,44
1600089300,36
1600090200,35
1600091100,35
1600092000,43
1600092900,38
1600093800,38
1600094700,43
1600095600,35
1600096500,46
1600097400,34
1600098300,35
1600099200,33
1600100100,46
1600101000,33
1600101900,40
1600102800,38
1600103700,36
1600104600,42
1600105500,36
1600106400,33
1600107300,38
1600108200,43
1600109100,36
1600110000,44
1600110900,37
1600111800,38
1600112700,43
1600113600,33
1600114500,28
1600115400,18
1600116300,24
1600117200,15
1600118100,30
1600119000,15
1600119900,26
1600120800,19
1600121700,20
1600122600,14
1600123500,25
1600124400,17
1600125300,20
1600126200,14
1600127100,19
1600128000,26
1600128900,19
1600129800,26
1600130700,23
1600131600,16
1600132500,26
1600133400,16
1600134300,29
1600135200,15
1600136100,19
1600137000,15
1600137900,26
1600138800,21
1600139700,36
1600140600,34
1600141500,39
1600142400,44
1600143300,36
1600144200,45
1600145100,37
1600146000,36
1600146900,42
1600147800,35
1600148700,46
1600149600,33
1600150500,36
1600151400,35
1600152300,45
1600153200,34
1600154100,35
1600155000,35
1600155900,40
1600156800,41
1600157700,37
1600158600,45
1600159500,38
1600160400,43
1600161300,38
1600162200,38
1600163100,45
1600164000,34
1600164900,39
1600165800,38
1600166700,46
1600167600,16
1600168500,30
1600169400,13
1600170300,28
1600171200,15
1600172100,19
1600173000,14
1600173900,28
1600174800,16
1600175700,19
1600176600,15
1600177500,22
1600178400,22
1600179300,19
1600180200,26
1600181100,19
1600182000,22
1600182900,22
1600183800,16
1600184700,27
1600185600,14
1600186500,30
1600187400,13
1600188300,19
1600189200,13
1600190100,30
1600191000,14
1600191900,25
1600192800,17
1600193700,19
1600194600,25
1600195500,36
1600196400,34
1600197300,32
1600198200,22
1600199100,16
1600200000,27
1600200900,16
1600201800,27
1600202700,16
1600203600,17
1600204500,15
1600205400,30
1600206300,15
1600207200,26
1600208100,19
1600209000,20
1600209900,25
1600210800,19
1600211700,15
1600212600,19
1600213500,24
1600214400,21
1600215300,25
1600216200,20
1600217100,19
1600218000,25
1600218900,12
1600219800,21
1600220700,19
1600221600,25
1600222500,14
1600223400,20
1600224300,14
1600225200,27
1600226100,16
1600227000,24
1600227900,19
1600228800,19
1600229700,24
1600230600,19
1600231500,21
1600232400,31
1600233300,35
1600234200,36
1600235100,43
1600236000,37
1600236900,37
1600237800,43
1600238700,35
1600239600,47
1600240500,33
1600241400,37
1600242300,32
1600243200,48
1600244100,33
1600245000,44
1600245900,35
1600246800,37
1600247700,43
1600248600,36
1600249500,35
1600250400,36
1600251300,46
1600252200,36
1600253100,36
1600254000,38
1600254900,41
1600255800,43
1600256700,37
1600257600,47
1600258500,17
1600259400,25
1600260300,19
1600261200,22
1600262100,24
1600263000,16
1600263900,17
1600264800,25
1600265700,21
1600266600,19
1600267500,26
1600268400,15
1600269300,29
1600270200,14
1600271100,19
1600272000,15
1600272900,30
1600273800,14
1600274700,29
1600275600,14
1600276500,23
1600277400,23
1600278300,18
1600279200,13
1600280100,29
1600281000,16
1600281900,22
1600282800,20
1600283700,22
1600284600,25
1600285500,19
1600286400,14
1600287300,18
1600288200,26
1600289100,18
1600290000,23
1600290900,20
1600291800,20
1600292700,24
1600293600,17
1600294500,18
1600295400,26
1600296300,18
1600297200,25
1600298100,21
1600299000,19
1600299900,25
1600300800,19
1600301700,16
1600302600,22
1600303500,22
1600304400,19
1600305300,24
1600306200,20
1600307100,23
1600308000,21
1600308900,14
1600309800,20
1600310700,23
1600311600,19
1600312500,24
1600313400,21
1600314300,16
1600315200,27
1600316100,14
1600317000,19
1600317900,17
1600318800,24
1600319700,14
1600320600,29
1600321500,13
1600322400,29
1600323300,24
1600324200,38
1600325100,33
1600326000,47
1600326900,31
1600327800,43
1600328700,35
1600329600,38
1600330500,40
1600331400,37
1600332300,31
1600333200,39
1600334100,40
1600335000,36
1600335900,32
1600336800,37
1600337700,41
1600338600,39
1600339500,38
1600340400,41
1600341300,33
1600342200,47
1600343100,33
1600344000,45
1600344900,34
1600345800,37
1600346700,33
1600347600,46
1600348500,35
1600349400,45
1600350300,37
1600351200,40
1600352100,43
1600353000,35
1600353900,31
1600354800,21
1600355700,21
1600356600,15
1600357500,17
1600358400,15
1600359300,29
1600360200,15
1600361100,26
1600362000,16
1600362900,21
1600363800,22
1600364700,18
1600365600,25
1600366500,28
1600367400,34
1600368300,39
1600369200,43
1600370100,29
1600371000,25
1600371900,18
1600372800,23
1600373700,20
1600374600,14
1600375500,19
1600376400,21
1600377300,21
1600378200,15
1600379100,17
1600380000,17
1600380900,31
1600381800,15
1600382700,27
1600383600,17
1600384500,22
1600385400,22
1600386300,19
1600387200,27
1600388100,18
1600389000,15
1600389900,18
1600390800,23
1600391700,18
1600392600,15
1600393500,19
1600394400,26
1600395300,18
1600396200,26
1600397100,18
1600398000,21
1600398900,23
1600399800,16
1600400700,27
1600401600,19
1600402500,36
1600403400,34
1600404300,45
1600405200,33
1600406100,36
1600407000,34
1600407900,43
1600408800,36
1600409700,40
1600410600,40
1600411500,38
1600412400,43
1600413300,36
1600414200,34
1600415100,41
1600416000,39
1600416900,36
1600417800,44
1600418700,36
1600419600,45
1600420500,36
1600421400,35
1600422300,36
1600423200,45
1600424100,37
1600425000,27
1600425900,17
1600426800,17
1600427700,26
1600428600,16
1600429500,28
1600430400,15
1600431300,29
1600432200,16
1600433100,23
1600434000,21
1600434900,18
1600435800,15
1600436700,28
1600437600,17
1600438500,22
1600439400,30
1600440300,33
1600441200,25
1600442100,19
1600443000,14
1600443900,18
1600444800,26
1600445700,18
1600446600,25
1600447500,18
1600448400,22
1600449300,21
1600450200,17
1600451100,19
1600452000,19
1600452900,24
1600453800,16
1600454700,27
1600455600,14
1600456500,29
1600457400,14
1600458300,19
1600459200,16
1600460100,26
1600461000,15
1600461900,29
1600462800,14
1600463700,30
1600464600,14
1600465500,19
1600466400,15
1600467300,31
1600468200,13
1600469100,29
1600470000,17
1600470900,23
1600471800,21
1600472700,19
1600473600,16
1600474500,27
1600475400,18
1600476300,21
1600477200,24
1600478100,18
1600479000,25
1600479900,20
1600480800,13
