timestamp,power
1660687200,28
1660688100,38
1660689000,54
1660689900,43
1660690800,42
1660691700,25
1660692600,40
1660693500,30
1660694400,34
1660695300,48
1660696200,42
1660697100,52
1660698000,24
1660698900,39
1660699800,34
1660700700,30
1660701600,42
1660702500,39
1660703400,56
1660704300,36
1660705200,36
1660706100,55
1660707000,132
1660707900,98
1660708800,36
1660709700,64
1660710600,52
1660711500,95
1660712400,116
1660713300,140
1660714200,128
1660715100,90
1660716000,145
1660716900,328
1660717800,87
1660718700,84
1660719600,74
1660720500,89
1660721400,57
1660722300,142
1660723200,115
1660724100,103
1660725000,375
1660725900,437
1660726800,359
1660727700,190
1660728600,151
1660729500,107
1660730400,79
1660731300,89
1660732200,75
1660733100,86
1660734000,89
1660734900,87
1660735800,595
1660736700,523
1660737600,156
1660738500,90
1660739400,82
1660740300,99
1660741200,79
1660742100,69
1660743000,74
1660743900,158
1660744800,182
1660745700,147
1660746600,96
1660747500,83
1660748400,99
1660749300,78
1660750200,80
1660751100,93
1660752000,94
1660752900,103
1660753800,80
1660754700,90
1660755600,124
1660756500,117
1660757400,126
1660758300,97
1660759200,42
1660760100,50
1660761000,46
1660761900,107
1660762800,87
1660763700,110
1660764600,94
1660765500,114
1660766400,142
1660767300,82
1660768200,107
1660769100,80
1660770000,74
1660770900,53
1660771800,27
1660772700,33
1660773600,22
1660774500,51
1660775400,40
1660776300,34
1660777200,64
1660778100,30
1660779000,38
1660779900,25
1660780800,49
1660781700,45
1660782600,41
1660783500,35
1660784400,20
1660785300,35
1660786200,20
1660787100,48
1660788000,109
1660788900,67
1660789800,42
1660790700,44
1660791600,148
1660792500,46
1660793400,77
1660794300,51
1660795200,40
1660796100,38
1660797000,21
1660797900,34
1660798800,24
1660799700,32
1660800600,39
1660801500,40
1660802400,68
1660803300,68
1660804200,85
1660805100,98
1660806000,84
1660806900,79
1660807800,103
1660808700,155
1660809600,119
1660810500,90
1660811400,59
1660812300,58
1660813200,200
1660814100,769
1660815000,419
1660815900,112
1660816800,117
1660817700,81
1660818600,94
1660819500,98
1660820400,82
1660821300,141
1660822200,71
1660823100,57
1660824000,35
1660824900,21
1660825800,42
1660826700,107
1660827600,78
1660828500,79
1660829400,140
1660830300,153
1660831200,50
1660832100,77
1660833000,38
1660833900,43
1660834800,74
1660835700,23
1660836600,41
1660837500,37
1660838400,51
1660839300,26
1660840200,30
1660841100,37
1660842000,60
1660842900,85
1660843800,39
1660844700,37
1660845600,27
1660846500,28
1660847400,104
1660848300,107
1660849200,178
1660850100,99
1660851000,84
1660851900,66
1660852800,62
1660853700,88
1660854600,119
1660855500,104
1660856400,74
1660857300,59
1660858200,36
1660859100,31
1660860000,57
1660860900,71
1660861800,89
1660862700,76
1660863600,80
1660864500,85
1660865400,58
1660866300,68
1660867200,48
1660868100,53
1660869000,46
1660869900,37
1660870800,39
1660871700,31
1660872600,56
1660873500,38
1660874400,37
1660875300,36
1660876200,32
1660877100,43
1660878000,28
1660878900,138
1660879800,84
1660880700,53
1660881600,41
1660882500,27
1660883400,38
1660884300,24
1660885200,57
1660886100,47
1660887000,34
1660887900,39
1660888800,23
1660889700,39
1660890600,46
1660891500,102
1660892400,176
1660893300,116
1660894200,97
1660895100,88
1660896000,77
1660896900,68
1660897800,76
1660898700,95
1660899600,85
1660900500,75
1660901400,79
1660902300,93
1660903200,113
1660904100,148
1660905000,209
1660905900,51
1660906800,92
1660907700,111
1660908600,107
1660909500,94
1660910400,59
1660911300,66
1660912200,53
1660913100,64
1660914000,64
1660914900,382
1660915800,1027
1660916700,809
1660917600,108
1660918500,95
1660919400,57
1660920300,143
1660921200,98
1660922100,86
1660923000,92
1660923900,90
1660924800,78
1660925700,103
1660926600,103
1660927500,88
1660928400,95
1660929300,93
1660930200,113
1660931100,117
1660932000,89
1660932900,101
1660933800,105
1660934700,103
1660935600,103
1660936500,101
1660937400,72
1660938300,83
1660939200,62
1660940100,44
1660941000,88
1660941900,78
1660942800,62
1660943700,37
1660944600,21
1660945500,34
1660946400,42
1660947300,67
1660948200,50
1660949100,36
1660950000,26
1660950900,36
1660951800,26
1660952700,42
1660953600,52
1660954500,26
1660955400,36
1660956300,33
1660957200,23
1660958100,36
1660959000,40
1660959900,46
1660960800,39
1660961700,20
1660962600,47
1660963500,109
1660964400,72
1660965300,68
1660966200,55
1660967100,44
1660968000,48
1660968900,32
1660969800,35
1660970700,34
1660971600,43
1660972500,46
1660973400,20
1660974300,40
1660975200,78
1660976100,74
1660977000,101
1660977900,99
1660978800,188
1660979700,116
1660980600,57
1660981500,72
1660982400,78
1660983300,93
1660984200,102
1660985100,468
1660986000,563
1660986900,92
1660987800,77
1660988700,85
1660989600,131
1660990500,202
1660991400,98
1660992300,83
1660993200,71
1660994100,55
1660995000,69
1660995900,57
1660996800,87
1660997700,83
1660998600,58
1660999500,69
1661000400,52
1661001300,70
1661002200,436
1661003100,323
1661004000,122
1661004900,245
1661005800,142
1661006700,81
1661007600,42
1661008500,51
1661009400,37
1661010300,37
1661011200,30
1661012100,76
1661013000,57
1661013900,43
1661014800,52
1661015700,35
1661016600,26
1661017500,36
1661018400,22
1661019300,70
1661020200,108
1661021100,111
1661022000,122
1661022900,97
1661023800,124
1661024700,90
1661025600,99
1661026500,93
1661027400,50
1661028300,37
1661029200,21
1661030100,40
1661031000,45
1661031900,40
1661032800,35
1661033700,20
1661034600,35
1661035500,22
1661036400,65
1661037300,88
1661038200,30
1661039100,36
1661040000,19
1661040900,39
1661041800,30
1661042700,48
1661043600,46
1661044500,21
1661045400,35
1661046300,20
1661047200,35
1661048100,41
1661049000,43
1661049900,42
1661050800,20
1661051700,36
1661052600,23
1661053500,34
1661054400,100
1661055300,64
1661056200,77
1661057100,39
1661058000,58
1661058900,76
1661059800,65
1661060700,78
1661061600,68
1661062500,68
1661063400,57
1661064300,92
1661065200,134
1661066100,108
1661067000,100
1661067900,193
1661068800,149
1661069700,102
1661070600,112
1661071500,123
1661072400,393
1661073300,622
1661074200,677
1661075100,661
1661076000,646
1661076900,750
1661077800,636
1661078700,641
1661079600,631
1661080500,644
1661081400,683
1661082300,662
1661083200,686
1661084100,695
1661085000,674
1661085900,736
1661086800,696
1661087700,701
1661088600,618
1661089500,618
1661090400,242
1661091300,127
1661092200,123
1661093100,244
1661094000,66
1661094900,161
1661095800,83
1661096700,82
1661097600,59
1661098500,69
1661099400,80
1661100300,72
1661101200,70
1661102100,80
1661103000,83
1661103900,95
1661104800,102
1661105700,71
1661106600,105
1661107500,98
1661108400,93
1661109300,85
1661110200,85
1661111100,110
1661112000,102
1661112900,91
1661113800,83
1661114700,95
1661115600,126
1661116500,125
1661117400,80
1661118300,44
1661119200,46
1661120100,39
1661121000,67
1661121900,90
1661122800,48
1661123700,61
1661124600,39
1661125500,59
1661126400,49
1661127300,37
1661128200,46
1661129100,43
1661130000,73
1661130900,47
1661131800,47
1661132700,40
1661133600,36
1661134500,56
1661135400,56
1661136300,62
1661137200,38
1661138100,45
1661139000,46
1661139900,51
1661140800,46
1661141700,66
1661142600,118
1661143500,75
1661144400,73
1661145300,52
1661146200,49
1661147100,56
1661148000,51
1661148900,79
1661149800,35
1661150700,46
1661151600,39
1661152500,41
1661153400,63
1661154300,47
1661155200,62
1661156100,35
1661157000,48
1661157900,58
1661158800,89
1661159700,173
1661160600,605
1661161500,441
1661162400,145
1661163300,129
1661164200,250
1661165100,681
1661166000,1109
1661166900,611
1661167800,620
1661168700,597
1661169600,602
1661170500,776
1661171400,587
1661172300,610
1661173200,635
1661174100,584
1661175000,586
1661175900,808
1661176800,868
1661177700,444
1661178600,118
1661179500,53
1661180400,92
1661181300,73
1661182200,54
1661183100,68
1661184000,66
1661184900,111
1661185800,499
1661186700,460
1661187600,111
1661188500,957
1661189400,711
1661190300,660
1661191200,642
1661192100,634
1661193000,839
1661193900,679
1661194800,288
1661195700,84
1661196600,61
1661197500,88
1661198400,74
1661199300,100
1661200200,118
1661201100,144
1661202000,117
1661202900,114
1661203800,121
1661204700,80
1661205600,83
1661206500,51
1661207400,56
1661208300,27
1661209200,33
1661210100,34
1661211000,25
1661211900,42
1661212800,40
1661213700,46
1661214600,25
1661215500,35
1661216400,32
1661217300,65
1661218200,108
1661219100,72
1661220000,75
1661220900,55
1661221800,85
1661222700,65
1661223600,62
1661224500,85
1661225400,72
1661226300,74
1661227200,55
1661228100,56
1661229000,110
1661229900,58
1661230800,75
1661231700,59
1661232600,39
1661233500,22
1661234400,37
1661235300,34
1661236200,70
1661237100,129
1661238000,181
1661238900,113
1661239800,83
1661240700,110
1661241600,61
1661242500,65
1661243400,230
1661244300,762
1661245200,566
1661246100,107
1661247000,138
1661247900,187
1661248800,178
1661249700,73
1661250600,56
1661251500,256
1661252400,355
1661253300,209
1661254200,45
1661255100,34
1661256000,54
1661256900,82
1661257800,106
1661258700,169
1661259600,145
1661260500,46
1661261400,85
1661262300,62
1661263200,42
1661264100,84
1661265000,54
1661265900,34
1661266800,58
1661267700,281
1661268600,77
1661269500,149
1661270400,54
1661271300,54
1661272200,75
1661273100,83
1661274000,42
1661274900,116
1661275800,388
1661276700,629
1661277600,203
1661278500,174
1661279400,165
1661280300,155
1661281200,157
1661282100,86
1661283000,99
1661283900,102
1661284800,70
1661285700,59
1661286600,44
1661287500,58
1661288400,59
1661289300,69
1661290200,63
1661291100,29
1661292000,38
1661292900,23
1661293800,38
1661294700,45
1661295600,47
1661296500,36
1661297400,25
1661298300,38
1661299200,23
1661300100,45
1661301000,45
1661301900,41
1661302800,36
1661303700,24
1661304600,39
1661305500,22
1661306400,49
1661307300,46
1661308200,36
1661309100,36
1661310000,86
1661310900,100
1661311800,69
1661312700,68
1661313600,41
1661314500,33
1661315400,65
1661316300,81
1661317200,54
1661318100,39
1661319000,51
1661319900,28
1661320800,32
1661321700,36
1661322600,24
1661323500,44
1661324400,228
1661325300,631
1661326200,606
1661327100,591
1661328000,201
1661328900,79
1661329800,99
1661330700,303
1661331600,401
1661332500,130
1661333400,62
1661334300,65
1661335200,54
1661336100,87
1661337000,82
1661337900,93
1661338800,75
1661339700,79
1661340600,70
1661341500,117
1661342400,140
1661343300,68
1661344200,110
1661345100,90
1661346000,67
1661346900,82
1661347800,71
1661348700,87
1661349600,80
1661350500,245
1661351400,199
1661352300,758
1661353200,390
1661354100,380
1661355000,317
1661355900,57
1661356800,51
1661357700,42
1661358600,59
1661359500,54
1661360400,37
1661361300,54
1661362200,43
1661363100,95
1661364000,83
1661364900,235
1661365800,112
1661366700,84
1661367600,86
1661368500,53
1661369400,67
1661370300,65
1661371200,61
1661372100,71
1661373000,37
1661373900,36
1661374800,20
1661375700,36
1661376600,24
1661377500,42
1661378400,47
1661379300,34
1661380200,36
1661381100,22
1661382000,37
1661382900,20
1661383800,48
1661384700,44
1661385600,35
1661386500,35
1661387400,21
1661388300,37
1661389200,20
1661390100,48
1661391000,40
1661391900,39
1661392800,31
1661393700,25
1661394600,109
1661395500,113
1661396400,185
1661397300,68
1661398200,91
1661399100,83
1661400000,173
1661400900,240
1661401800,161
1661402700,99
1661403600,71
1661404500,326
1661405400,557
1661406300,229
1661407200,100
1661408100,115
1661409000,109
1661409900,81
1661410800,93
1661411700,70
1661412600,76
1661413500,82
1661414400,82
1661415300,259
1661416200,239
1661417100,265
1661418000,439
1661418900,169
1661419800,106
1661420700,93
1661421600,201
1661422500,238
1661423400,240
1661424300,90
1661425200,100
1661426100,62
1661427000,80
1661427900,67
1661428800,90
1661429700,133
1661430600,126
1661431500,122
1661432400,57
1661433300,71
1661434200,58
1661435100,90
1661436000,155
1661436900,157
1661437800,125
1661438700,102
1661439600,112
1661440500,125
1661441400,86
1661442300,47
1661443200,42
1661444100,51
1661445000,109
1661445900,65
1661446800,57
1661447700,69
1661448600,41
1661449500,136
1661450400,196
1661451300,214
1661452200,107
1661453100,99
1661454000,80
1661454900,75
1661455800,70
1661456700,77
1661457600,46
1661458500,55
1661459400,40
1661460300,34
1661461200,56
1661462100,38
1661463000,41
1661463900,36
1661464800,54
1661465700,72
1661466600,45
1661467500,54
1661468400,39
1661469300,30
1661470200,38
1661471100,23
1661472000,40
1661472900,47
1661473800,47
1661474700,43
1661475600,59
1661476500,101
1661477400,72
1661478300,107
1661479200,136
1661480100,380
1661481000,668
1661481900,525
1661482800,87
1661483700,87
1661484600,546
1661485500,467
1661486400,417
1661487300,382
1661488200,183
1661489100,156
1661490000,139
1661490900,111
1661491800,129
1661492700,100
1661493600,154
1661494500,24
1661495400,45
1661496300,49
1661497200,35
1661498100,36
1661499000,20
1661499900,36
1661500800,46
1661501700,101
1661502600,163
1661503500,136
1661504400,123
1661505300,114
1661506200,96
1661507100,128
1661508000,127
1661508900,118
1661509800,99
1661510700,82
1661511600,104
1661512500,90
1661513400,106
1661514300,106
1661515200,74
1661516100,101
1661517000,82
1661517900,79
1661518800,103
1661519700,92
1661520600,97
1661521500,216
1661522400,463
1661523300,81
1661524200,224
1661525100,122
1661526000,48
1661526900,65
1661527800,69
1661528700,53
1661529600,65
1661530500,71
1661531400,94
1661532300,80
1661533200,91
1661534100,240
1661535000,153
1661535900,238
1661536800,179
1661537700,134
1661538600,145
1661539500,129
1661540400,147
1661541300,153
1661542200,147
1661543100,150
1661544000,145
1661544900,113
