timestamp,power
1665373500,128
1665374400,146
1665375300,88
1665376200,104
1665377100,72
1665378000,68
1665378900,111
1665379800,162
1665380700,175
1665381600,162
1665382500,187
1665383400,212
1665384300,185
1665385200,208
1665386100,228
1665387000,200
1665387900,162
1665388800,227
1665389700,199
1665390600,165
1665391500,167
1665392400,197
1665393300,173
1665394200,291
1665395100,464
1665396000,327
1665396900,210
1665397800,186
1665398700,166
1665399600,157
1665400500,332
1665401400,352
1665402300,231
1665403200,234
1665404100,337
1665405000,187
1665405900,250
1665406800,346
1665407700,603
1665408600,779
1665409500,350
1665410400,234
1665411300,215
1665412200,296
1665413100,309
1665414000,478
1665414900,639
1665415800,446
1665416700,547
1665417600,428
1665418500,378
1665419400,286
1665420300,260
1665421200,332
1665422100,335
1665423000,221
1665423900,308
1665424800,578
1665425700,248
1665426600,252
1665427500,219
1665428400,301
1665429300,370
1665430200,750
1665431100,276
1665432000,317
1665432900,288
1665433800,292
1665434700,312
1665435600,253
1665436500,229
1665437400,214
1665438300,221
1665439200,94
1665440100,87
1665441000,73
1665441900,58
1665442800,62
1665443700,72
1665444600,58
1665445500,61
1665446400,67
1665447300,63
1665448200,59
1665449100,60
1665450000,73
1665450900,57
1665451800,59
1665452700,73
1665453600,56
1665454500,65
1665455400,57
1665456300,79
1665457200,53
1665458100,64
1665459000,64
1665459900,65
1665460800,63
1665461700,57
1665462600,141
1665463500,86
1665464400,92
1665465300,916
1665466200,429
1665467100,140
1665468000,185
1665468900,170
1665469800,99
1665470700,166
1665471600,144
1665472500,546
1665473400,552
1665474300,168
1665475200,241
1665476100,287
1665477000,276
1665477900,242
1665478800,211
1665479700,228
1665480600,481
1665481500,616
1665482400,709
1665483300,199
1665484200,163
1665485100,219
1665486000,164
1665486900,149
1665487800,138
1665488700,204
1665489600,173
1665490500,135
1665491400,134
1665492300,169
1665493200,138
1665494100,238
1665495000,224
1665495900,182
1665496800,160
1665497700,191
1665498600,150
1665499500,169
1665500400,159
1665501300,198
1665502200,191
1665503100,205
1665504000,202
1665504900,231
1665505800,425
1665506700,306
1665507600,380
1665508500,578
1665509400,307
1665510300,325
1665511200,220
1665512100,222
1665513000,236
1665513900,731
1665514800,303
1665515700,202
1665516600,208
1665517500,247
1665518400,221
1665519300,223
1665520200,219
1665521100,199
1665522000,174
1665522900,162
1665523800,166
1665524700,87
1665525600,58
1665526500,52
1665527400,82
1665528300,48
1665529200,52
1665530100,64
1665531000,72
1665531900,50
1665532800,48
1665533700,75
1665534600,61
1665535500,52
1665536400,49
1665537300,79
1665538200,54
1665539100,54
1665540000,53
1665540900,75
1665541800,67
1665542700,110
1665543600,74
1665544500,120
1665545400,221
1665546300,213
1665547200,312
1665548100,337
1665549000,302
1665549900,183
1665550800,163
1665551700,181
1665552600,97
1665553500,81
1665554400,59
1665555300,77
1665556200,69
1665557100,49
1665558000,61
1665558900,84
1665559800,60
1665560700,45
1665561600,52
1665562500,73
1665563400,49
1665564300,48
1665565200,49
1665566100,80
1665567000,119
1665567900,65
1665568800,105
1665569700,137
1665570600,67
1665571500,73
1665572400,318
1665573300,229
1665574200,76
1665575100,102
1665576000,112
1665576900,130
1665577800,103
1665578700,145
1665579600,131
1665580500,155
1665581400,101
1665582300,133
1665583200,140
1665584100,169
1665585000,130
1665585900,121
1665586800,103
1665587700,133
1665588600,121
1665589500,108
1665590400,135
1665591300,136
1665592200,377
1665593100,286
1665594000,225
1665594900,218
1665595800,239
1665596700,230
1665597600,203
1665598500,186
1665599400,172
1665600300,180
1665601200,186
1665602100,185
1665603000,204
1665603900,229
1665604800,209
1665605700,201
1665606600,172
1665607500,103
1665608400,93
1665609300,117
1665610200,88
1665611100,90
1665612000,80
1665612900,110
1665613800,78
1665614700,92
1665615600,80
1665616500,108
1665617400,82
1665618300,80
1665619200,92
1665620100,102
1665621000,86
1665621900,77
1665622800,88
1665623700,104
1665624600,89
1665625500,76
1665626400,86
1665627300,96
1665628200,106
1665629100,132
1665630000,119
1665630900,168
1665631800,206
1665632700,208
1665633600,190
1665634500,342
1665635400,344
1665636300,243
1665637200,169
1665638100,191
1665639000,195
1665639900,171
1665640800,122
1665641700,68
1665642600,65
1665643500,58
1665644400,59
1665645300,57
1665646200,72
1665647100,52
1665648000,57
1665648900,50
1665649800,75
1665650700,51
1665651600,56
1665652500,52
1665653400,128
1665654300,61
1665655200,117
1665656100,134
1665657000,93
1665657900,73
1665658800,78
1665659700,185
1665660600,403
1665661500,269
1665662400,118
1665663300,77
1665664200,111
1665665100,73
1665666000,71
1665666900,70
1665667800,82
1665668700,106
1665669600,141
1665670500,96
1665671400,189
1665672300,172
1665673200,151
1665674100,174
1665675000,165
1665675900,154
1665676800,202
1665677700,217
1665678600,265
1665679500,271
1665680400,447
1665681300,289
1665682200,251
1665683100,297
1665684000,245
1665684900,209
1665685800,252
1665686700,204
1665687600,225
1665688500,256
1665689400,212
1665690300,229
1665691200,210
1665692100,246
1665693000,207
1665693900,164
1665694800,169
1665695700,175
1665696600,164
1665697500,167
1665698400,148
1665699300,75
1665700200,69
1665701100,83
1665702000,76
1665702900,76
1665703800,68
1665704700,92
1665705600,64
1665706500,73
1665707400,70
1665708300,97
1665709200,65
1665710100,69
1665711000,82
1665711900,433
1665712800,152
1665713700,74
1665714600,94
1665715500,158
1665716400,86
1665717300,499
1665718200,429
1665719100,242
1665720000,218
1665720900,193
1665721800,366
1665722700,254
1665723600,120
1665724500,113
1665725400,80
1665726300,121
1665727200,57
1665728100,49
1665729000,55
1665729900,88
1665730800,48
1665731700,58
1665732600,49
1665733500,90
1665734400,43
1665735300,54
1665736200,44
1665737100,85
1665738000,50
1665738900,54
1665739800,48
1665740700,333
1665741600,267
1665742500,276
1665743400,297
1665744300,151
1665745200,250
1665746100,285
1665747000,160
1665747900,169
1665748800,139
1665749700,125
1665750600,88
1665751500,157
1665752400,170
1665753300,143
1665754200,107
1665755100,94
1665756000,197
1665756900,191
1665757800,149
1665758700,141
1665759600,134
1665760500,134
1665761400,127
1665762300,266
1665763200,158
1665764100,175
1665765000,240
1665765900,229
1665766800,226
1665767700,176
1665768600,167
1665769500,170
1665770400,133
1665771300,212
1665772200,214
1665773100,184
1665774000,217
1665774900,234
1665775800,229
1665776700,205
1665777600,235
1665778500,194
1665779400,152
1665780300,120
1665781200,117
1665782100,119
1665783000,144
1665783900,112
1665784800,70
1665785700,48
1665786600,80
1665787500,57
1665788400,53
1665789300,62
1665790200,90
1665791100,75
1665792000,70
1665792900,65
1665793800,78
1665794700,97
1665795600,129
1665796500,120
1665797400,65
1665798300,97
1665799200,80
1665800100,175
1665801000,138
1665801900,217
1665802800,147
1665803700,135
1665804600,99
1665805500,83
1665806400,86
1665807300,233
1665808200,185
1665809100,260
1665810000,233
1665810900,133
1665811800,119
1665812700,92
1665813600,126
1665814500,133
1665815400,174
1665816300,87
1665817200,148
1665818100,139
1665819000,94
1665819900,68
1665820800,152
1665821700,341
1665822600,176
1665823500,126
1665824400,102
1665825300,114
1665826200,89
1665827100,67
1665828000,72
1665828900,88
1665829800,222
1665830700,124
1665831600,121
1665832500,193
1665833400,102
1665834300,72
1665835200,72
1665836100,82
1665837000,90
1665837900,73
1665838800,117
1665839700,82
1665840600,156
1665841500,212
1665842400,94
1665843300,97
1665844200,98
1665845100,128
1665846000,110
1665846900,96
1665847800,132
1665848700,249
1665849600,850
1665850500,882
1665851400,304
1665852300,207
1665853200,314
1665854100,295
1665855000,282
1665855900,241
1665856800,315
1665857700,232
1665858600,241
1665859500,230
1665860400,262
1665861300,279
1665862200,253
1665863100,323
1665864000,305
1665864900,227
1665865800,209
1665866700,200
1665867600,131
1665868500,139
1665869400,131
1665870300,168
1665871200,80
1665872100,75
1665873000,87
1665873900,72
1665874800,71
1665875700,63
1665876600,134
1665877500,97
1665878400,71
1665879300,72
1665880200,93
1665881100,73
1665882000,68
1665882900,82
1665883800,136
1665884700,88
1665885600,67
1665886500,74
1665887400,213
1665888300,158
1665889200,222
1665890100,121
1665891000,71
1665891900,79
1665892800,113
1665893700,128
1665894600,341
1665895500,270
1665896400,131
1665897300,100
1665898200,99
1665899100,79
1665900000,87
1665900900,80
1665901800,80
1665902700,73
1665903600,80
1665904500,93
1665905400,127
1665906300,68
1665907200,67
1665908100,93
1665909000,71
1665909900,70
1665910800,77
1665911700,66
1665912600,119
1665913500,72
1665914400,120
1665915300,123
1665916200,98
1665917100,97
1665918000,93
1665918900,895
1665919800,377
1665920700,220
1665921600,115
1665922500,196
1665923400,187
1665924300,276
1665925200,144
1665926100,100
1665927000,94
1665927900,121
1665928800,189
1665929700,171
1665930600,144
1665931500,182
1665932400,158
1665933300,166
1665934200,170
1665935100,159
1665936000,211
1665936900,265
1665937800,317
1665938700,266
1665939600,307
1665940500,288
1665941400,210
1665942300,220
1665943200,298
1665944100,266
1665945000,221
1665945900,272
1665946800,224
1665947700,247
1665948600,252
1665949500,215
1665950400,214
1665951300,710
1665952200,591
1665953100,113
1665954000,110
1665954900,119
1665955800,127
1665956700,561
1665957600,243
1665958500,50
1665959400,80
1665960300,59
1665961200,54
1665962100,46
1665963000,70
1665963900,69
1665964800,55
1665965700,48
1665966600,55
1665967500,82
1665968400,56
1665969300,295
1665970200,587
1665971100,251
1665972000,91
1665972900,72
1665973800,46
1665974700,49
1665975600,151
1665976500,76
1665977400,108
1665978300,127
1665979200,142
1665980100,115
1665981000,60
1665981900,73
1665982800,130
1665983700,163
1665984600,197
1665985500,211
1665986400,145
1665987300,201
1665988200,208
1665989100,238
1665990000,191
1665990900,165
1665991800,147
1665992700,233
1665993600,312
1665994500,488
1665995400,398
1665996300,291
1665997200,800
1665998100,213
1665999000,199
1665999900,242
1666000800,174
1666001700,154
1666002600,176
1666003500,130
1666004400,744
1666005300,651
1666006200,260
1666007100,212
1666008000,186
1666008900,209
1666009800,827
1666010700,273
1666011600,259
1666012500,940
1666013400,371
1666014300,168
1666015200,122
1666016100,129
1666017000,183
1666017900,158
1666018800,255
1666019700,150
1666020600,181
1666021500,146
1666022400,176
1666023300,191
1666024200,222
1666025100,300
1666026000,229
1666026900,190
1666027800,180
1666028700,227
1666029600,318
1666030500,191
1666031400,201
1666032300,276
1666033200,190
1666034100,215
1666035000,206
1666035900,250
1666036800,233
1666037700,237
1666038600,253
1666039500,169
1666040400,136
1666041300,78
1666042200,74
1666043100,78
1666044000,96
1666044900,77
1666045800,65
1666046700,72
1666047600,90
1666048500,83
1666049400,64
1666050300,73
1666051200,78
1666052100,90
1666053000,75
1666053900,70
1666054800,68
1666055700,94
1666056600,78
1666057500,67
1666058400,70
1666059300,80
1666060200,87
1666061100,69
1666062000,71
1666062900,66
1666063800,95
1666064700,65
1666065600,67
1666066500,77
1666067400,150
1666068300,101
1666069200,104
1666070100,134
1666071000,153
1666071900,246
1666072800,240
1666073700,323
1666074600,183
1666075500,171
1666076400,159
1666077300,116
1666078200,524
1666079100,1085
1666080000,592
1666080900,719
1666081800,915
1666082700,510
1666083600,557
1666084500,457
1666085400,1037
1666086300,966
1666087200,714
1666088100,172
1666089000,155
1666089900,145
1666090800,886
1666091700,712
1666092600,197
1666093500,143
1666094400,120
1666095300,132
1666096200,526
1666097100,342
1666098000,103
1666098900,108
1666099800,161
1666100700,155
1666101600,132
1666102500,97
1666103400,180
1666104300,140
1666105200,128
1666106100,192
1666107000,251
1666107900,206
1666108800,202
1666109700,289
1666110600,233
1666111500,255
1666112400,294
1666113300,371
1666114200,341
1666115100,319
1666116000,285
1666116900,310
1666117800,303
1666118700,352
1666119600,327
1666120500,326
1666121400,267
1666122300,291
1666123200,325
1666124100,302
1666125000,204
1666125900,118
1666126800,83
1666127700,77
1666128600,63
1666129500,53
1666130400,59
1666131300,56
1666132200,79
1666133100,60
1666134000,53
1666134900,50
1666135800,84
1666136700,58
1666137600,49
1666138500,54
1666139400,55
1666140300,83
1666141200,48
1666142100,53
1666143000,48
1666143900,78
1666144800,60
1666145700,54
1666146600,61
1666147500,110
1666148400,107
1666149300,128
1666150200,128
1666151100,126
1666152000,138
1666152900,170
1666153800,293
1666154700,205
1666155600,183
1666156500,167
1666157400,163
1666158300,102
1666159200,96
1666160100,133
1666161000,150
1666161900,112
1666162800,95
1666163700,139
1666164600,138
1666165500,74
1666166400,65
1666167300,98
1666168200,79
