timestamp,power
1616319000,204
1616319900,174
1616320800,190
1616321700,593
1616322600,279
1616323500,155
1616324400,153
1616325300,244
1616326200,705
1616327100,550
1616328000,679
1616328900,846
1616329800,555
1616330700,237
1616331600,189
1616332500,361
1616333400,224
1616334300,138
1616335200,421
1616336100,327
1616337000,124
1616337900,122
1616338800,135
1616339700,108
1616340600,151
1616341500,110
1616342400,111
1616343300,135
1616344200,111
1616345100,154
1616346000,153
1616346900,214
1616347800,237
1616348700,227
1616349600,249
1616350500,213
1616351400,195
1616352300,197
1616353200,409
1616354100,194
1616355000,352
1616355900,624
1616356800,294
1616357700,229
1616358600,154
1616359500,317
1616360400,449
1616361300,71
1616362200,83
1616363100,65
1616364000,97
1616364900,64
1616365800,66
1616366700,96
1616367600,65
1616368500,93
1616369400,68
1616370300,61
1616371200,102
1616372100,66
1616373000,86
1616373900,120
1616374800,76
1616375700,123
1616376600,73
1616377500,75
1616378400,118
1616379300,68
1616380200,84
1616381100,107
1616382000,77
1616382900,100
1616383800,96
1616384700,72
1616385600,112
1616386500,86
1616387400,75
1616388300,138
1616389200,82
1616390100,190
1616391000,196
1616391900,176
1616392800,195
1616393700,128
1616394600,79
1616395500,121
1616396400,105
1616397300,96
1616398200,127
1616399100,113
1616400000,119
1616400900,223
1616401800,141
1616402700,149
1616403600,99
1616404500,118
1616405400,126
1616406300,101
1616407200,95
1616408100,136
1616409000,86
1616409900,85
1616410800,142
1616411700,85
1616412600,100
1616413500,123
1616414400,83
1616415300,106
1616416200,124
1616417100,82
1616418000,114
1616418900,129
1616419800,96
1616420700,126
1616421600,121
1616422500,93
1616423400,130
1616424300,114
1616425200,98
1616426100,132
1616427000,105
1616427900,96
1616428800,145
1616429700,101
1616430600,125
1616431500,159
1616432400,91
1616433300,95
1616434200,441
1616435100,922
1616436000,779
1616436900,336
1616437800,295
1616438700,316
1616439600,295
1616440500,221
1616441400,220
1616442300,179
1616443200,108
1616444100,88
1616445000,103
1616445900,112
1616446800,65
1616447700,99
1616448600,80
1616449500,83
1616450400,102
1616451300,76
1616452200,101
1616453100,85
1616454000,71
1616454900,115
1616455800,82
1616456700,73
1616457600,104
1616458500,87
1616459400,78
1616460300,101
1616461200,91
1616462100,94
1616463000,85
1616463900,96
1616464800,112
1616465700,76
1616466600,93
1616467500,107
1616468400,73
1616469300,96
1616470200,98
1616471100,70
1616472000,106
1616472900,89
1616473800,75
1616474700,119
1616475600,83
1616476500,146
1616477400,160
1616478300,146
1616479200,99
1616480100,76
1616481000,44
1616481900,72
1616482800,62
1616483700,55
1616484600,93
1616485500,60
1616486400,78
1616487300,82
1616488200,61
1616489100,91
1616490000,64
1616490900,62
1616491800,87
1616492700,67
1616493600,70
1616494500,61
1616495400,53
1616496300,83
1616497200,47
1616498100,48
1616499000,83
1616499900,47
1616500800,62
1616501700,72
1616502600,53
1616503500,74
1616504400,67
1616505300,62
1616506200,92
1616507100,58
1616508000,61
1616508900,163
1616509800,85
1616510700,101
1616511600,58
1616512500,59
1616513400,101
1616514300,60
1616515200,109
1616516100,105
1616517000,107
1616517900,846
1616518800,445
1616519700,438
1616520600,228
1616521500,173
1616522400,252
1616523300,256
1616524200,247
1616525100,204
1616526000,193
1616526900,316
1616527800,128
1616528700,84
1616529600,162
1616530500,76
1616531400,84
1616532300,97
1616533200,61
1616534100,87
1616535000,83
1616535900,63
1616536800,94
1616537700,66
1616538600,63
1616539500,97
1616540400,69
1616541300,71
1616542200,93
1616543100,63
1616544000,77
1616544900,92
1616545800,64
1616546700,80
1616547600,95
1616548500,81
1616549400,98
1616550300,114
1616551200,66
1616552100,92
1616553000,77
1616553900,67
1616554800,106
1616555700,73
1616556600,67
1616557500,99
1616558400,73
1616559300,83
1616560200,130
1616561100,167
1616562000,156
1616562900,226
1616563800,325
1616564700,564
1616565600,266
1616566500,65
1616567400,84
1616568300,92
1616569200,596
1616570100,209
1616571000,68
1616571900,71
1616572800,88
1616573700,66
1616574600,78
1616575500,72
1616576400,61
1616577300,86
1616578200,62
1616579100,60
1616580000,80
1616580900,44
1616581800,54
1616582700,70
1616583600,46
1616584500,67
1616585400,61
1616586300,47
1616587200,87
1616588100,56
1616589000,48
1616589900,87
1616590800,61
1616591700,66
1616592600,90
1616593500,69
1616594400,79
1616595300,78
1616596200,64
1616597100,93
1616598000,63
1616598900,60
1616599800,96
1616600700,67
1616601600,69
1616602500,89
1616603400,58
1616604300,78
1616605200,138
1616606100,77
1616607000,88
1616607900,67
1616608800,61
1616609700,91
1616610600,122
1616611500,231
1616612400,291
1616613300,166
1616614200,212
1616615100,216
1616616000,143
1616616900,116
1616617800,85
1616618700,110
1616619600,92
1616620500,80
1616621400,110
1616622300,78
1616623200,74
1616624100,115
1616625000,78
1616625900,77
1616626800,116
1616627700,85
1616628600,77
1616629500,103
1616630400,77
1616631300,86
1616632200,90
1616633100,74
1616634000,98
1616634900,88
1616635800,71
1616636700,99
1616637600,82
1616638500,75
1616639400,108
1616640300,76
1616641200,70
1616642100,110
1616643000,80
1616643900,72
1616644800,113
1616645700,76
1616646600,75
1616647500,109
1616648400,78
1616649300,80
1616650200,133
1616651100,175
1616652000,468
1616652900,320
1616653800,123
1616654700,110
1616655600,124
1616656500,117
1616657400,155
1616658300,111
1616659200,113
1616660100,152
1616661000,110
1616661900,123
1616662800,144
1616663700,138
1616664600,137
1616665500,126
1616666400,102
1616667300,129
1616668200,109
1616669100,98
1616670000,131
1616670900,98
1616671800,101
1616672700,133
1616673600,106
1616674500,119
1616675400,138
1616676300,123
1616677200,151
1616678100,191
1616679000,139
1616679900,138
1616680800,137
1616681700,102
1616682600,158
1616683500,108
1616684400,111
1616685300,127
1616686200,99
1616687100,137
1616688000,142
1616688900,686
1616689800,170
1616690700,130
1616691600,140
1616692500,156
1616693400,217
1616694300,307
1616695200,297
1616696100,121
1616697000,136
1616697900,105
1616698800,102
1616699700,131
1616700600,102
1616701500,164
1616702400,155
1616703300,109
1616704200,121
1616705100,123
1616706000,97
1616706900,120
1616707800,101
1616708700,96
1616709600,127
1616710500,98
1616711400,97
1616712300,132
1616713200,95
1616714100,97
1616715000,135
1616715900,102
1616716800,93
1616717700,128
1616718600,102
1616719500,98
1616720400,126
1616721300,98
1616722200,101
1616723100,196
1616724000,121
1616724900,140
1616725800,93
1616726700,96
1616727600,145
1616728500,99
1616729400,106
1616730300,139
1616731200,104
1616732100,100
1616733000,138
1616733900,99
1616734800,98
1616735700,297
1616736600,597
1616737500,181
1616738400,233
1616739300,120
1616740200,108
1616741100,150
1616742000,96
1616742900,99
1616743800,125
1616744700,95
1616745600,109
1616746500,112
1616747400,90
1616748300,117
1616749200,103
1616750100,87
1616751000,117
1616751900,89
1616752800,75
1616753700,109
1616754600,81
1616755500,77
1616756400,108
1616757300,75
1616758200,89
1616759100,101
1616760000,81
1616760900,105
1616761800,94
1616762700,78
1616763600,133
1616764500,138
1616765400,392
1616766300,509
1616767200,134
1616768100,161
1616769000,108
1616769900,341
1616770800,459
1616771700,92
1616772600,113
1616773500,95
1616774400,92
1616775300,170
1616776200,91
1616777100,174
1616778000,141
1616778900,725
1616779800,281
1616780700,253
1616781600,635
1616782500,591
1616783400,408
1616784300,309
1616785200,279
1616786100,265
1616787000,269
1616787900,298
1616788800,285
1616789700,239
1616790600,126
1616791500,106
1616792400,77
1616793300,99
1616794200,64
1616795100,101
1616796000,76
1616796900,83
1616797800,84
1616798700,68
1616799600,107
1616800500,72
1616801400,88
1616802300,79
1616803200,73
1616804100,107
1616805000,70
1616805900,93
1616806800,83
1616807700,72
1616808600,100
1616809500,69
1616810400,89
1616811300,82
1616812200,71
1616813100,106
1616814000,68
1616814900,145
1616815800,101
1616816700,72
1616817600,106
1616818500,125
1616819400,480
1616820300,503
1616821200,104
1616822100,141
1616823000,196
1616823900,144
1616824800,119
1616825700,103
1616826600,156
1616827500,104
1616828400,94
1616829300,100
1616830200,72
1616831100,108
1616832000,82
1616832900,80
1616833800,104
1616834700,76
1616835600,89
1616836500,78
1616837400,73
1616838300,105
1616839200,60
1616840100,66
1616841000,109
1616841900,79
1616842800,105
1616843700,102
1616844600,501
1616845500,720
1616846400,748
1616847300,633
1616848200,163
1616849100,168
1616850000,186
1616850900,221
1616851800,256
1616852700,563
1616853600,188
1616854500,190
1616855400,711
1616856300,202
1616857200,158
1616858100,123
1616859000,123
1616859900,131
1616860800,118
1616861700,145
1616862600,105
1616863500,141
1616864400,135
1616865300,149
1616866200,479
1616867100,394
1616868000,391
1616868900,538
1616869800,792
1616870700,409
1616871600,307
1616872500,348
1616873400,956
1616874300,471
1616875200,311
1616876100,284
1616877000,245
1616877900,148
1616878800,99
1616879700,134
1616880600,109
1616881500,137
1616882400,102
1616883300,120
1616884200,124
1616885100,104
1616886000,139
1616886900,106
1616887800,143
1616888700,113
1616889600,112
1616890500,138
1616891400,100
1616892300,128
1616893200,116
1616894100,104
1616895000,143
1616895900,102
1616896800,116
1616897700,126
1616898600,110
1616899500,144
1616900400,109
1616901300,108
1616902200,144
1616903100,107
1616904000,118
1616904900,129
1616905800,111
1616906700,164
1616907600,146
1616908500,154
1616909400,134
1616910300,106
1616911200,133
1616912100,187
1616913000,141
1616913900,168
1616914800,168
1616915700,159
1616916600,200
1616917500,163
1616918400,246
1616919300,350
1616920200,201
1616921100,234
1616922000,194
1616922900,308
1616923800,512
1616924700,402
1616925600,127
1616926500,115
1616927400,793
1616928300,619
1616929200,321
1616930100,158
1616931000,151
1616931900,188
1616932800,568
1616933700,347
1616934600,153
1616935500,142
1616936400,185
1616937300,158
1616938200,159
1616939100,178
1616940000,145
1616940900,187
1616941800,218
1616942700,659
1616943600,470
1616944500,366
1616945400,262
1616946300,169
1616947200,153
1616948100,184
1616949000,154
1616949900,154
1616950800,226
1616951700,205
1616952600,213
1616953500,199
1616954400,198
1616955300,172
1616956200,134
1616957100,119
1616958000,151
1616958900,134
1616959800,188
1616960700,158
1616961600,111
1616962500,112
1616963400,145
1616964300,116
1616965200,113
1616966100,133
1616967000,99
1616967900,121
1616968800,131
1616969700,105
1616970600,114
1616971500,128
1616972400,99
1616973300,114
1616974200,134
1616975100,108
1616976000,117
1616976900,131
1616977800,105
1616978700,119
1616979600,134
1616980500,102
1616981400,109
1616982300,141
1616983200,108
1616984100,106
1616985000,136
1616985900,108
1616986800,106
1616987700,141
1616988600,112
1616989500,130
1616990400,145
1616991300,252
1616992200,314
1616993100,421
1616994000,295
1616994900,93
1616995800,111
1616996700,101
1616997600,87
1616998500,93
1616999400,112
1617000300,95
1617001200,98
1617002100,136
1617003000,146
1617003900,141
1617004800,137
1617005700,193
1617006600,124
1617007500,137
1617008400,96
1617009300,95
1617010200,124
1617011100,108
1617012000,87
1617012900,82
1617013800,122
1617014700,91
1617015600,80
1617016500,106
1617017400,101
1617018300,86
1617019200,96
1617020100,122
1617021000,86
1617021900,91
1617022800,138
1617023700,100
1617024600,97
1617025500,119
1617026400,125
1617027300,100
1617028200,103
1617029100,134
1617030000,100
1617030900,138
1617031800,154
1617032700,291
1617033600,524
1617034500,355
1617035400,681
1617036300,486
1617037200,398
1617038100,836
1617039000,192
1617039900,215
1617040800,195
1617041700,125
1617042600,190
1617043500,287
1617044400,303
1617045300,249
1617046200,181
1617047100,104
1617048000,90
1617048900,76
1617049800,102
1617050700,78
1617051600,73
1617052500,89
1617053400,66
1617054300,81
1617055200,84
1617056100,65
1617057000,84
1617057900,83
1617058800,85
1617059700,86
1617060600,80
1617061500,71
1617062400,87
1617063300,77
1617064200,72
1617065100,88
1617066000,78
1617066900,69
1617067800,89
1617068700,80
1617069600,64
1617070500,90
1617071400,84
1617072300,62
1617073200,87
1617074100,98
1617075000,110
1617075900,73
1617076800,139
1617077700,178
1617078600,232
1617079500,255
1617080400,164
1617081300,47
1617082200,61
1617083100,134
1617084000,63
1617084900,57
1617085800,68
1617086700,55
1617087600,69
1617088500,91
1617089400,64
1617090300,61
1617091200,105
1617092100,60
1617093000,64
1617093900,94
1617094800,59
1617095700,64
1617096600,82
1617097500,61
1617098400,49
1617099300,66
1617100200,60
