timestamp,power
1602349200,218
1602350100,369
1602351000,227
1602351900,179
1602352800,633
1602353700,503
1602354600,39
1602355500,45
1602356400,129
1602357300,123
1602358200,108
1602359100,99
1602360000,38
1602360900,57
1602361800,56
1602362700,48
1602363600,62
1602364500,59
1602365400,54
1602366300,82
1602367200,46
1602368100,281
1602369000,744
1602369900,43
1602370800,465
1602371700,339
1602372600,64
1602373500,13
1602374400,13
1602375300,43
1602376200,49
1602377100,33
1602378000,14
1602378900,12
1602379800,29
1602380700,30
1602381600,13
1602382500,12
1602383400,12
1602384300,23
1602385200,32
1602386100,16
1602387000,12
1602387900,33
1602388800,37
1602389700,46
1602390600,21
1602391500,13
1602392400,13
1602393300,12
1602394200,33
1602395100,27
1602396000,13
1602396900,14
1602397800,55
1602398700,131
1602399600,169
1602400500,155
1602401400,37
1602402300,13
1602403200,556
1602404100,94
1602405000,115
1602405900,88
1602406800,44
1602407700,75
1602408600,80
1602409500,61
1602410400,79
1602411300,82
1602412200,102
1602413100,148
1602414000,167
1602414900,130
1602415800,126
1602416700,163
1602417600,76
1602418500,114
1602419400,61
1602420300,38
1602421200,109
1602422100,123
1602423000,67
1602423900,37
1602424800,19
1602425700,13
1602426600,51
1602427500,91
1602428400,95
1602429300,17
1602430200,26
1602431100,42
1602432000,23
1602432900,46
1602433800,56
1602434700,98
1602435600,112
1602436500,268
1602437400,213
1602438300,224
1602439200,164
1602440100,120
1602441000,101
1602441900,303
1602442800,511
1602443700,298
1602444600,103
1602445500,138
1602446400,131
1602447300,99
1602448200,99
1602449100,56
1602450000,42
1602450900,41
1602451800,63
1602452700,53
1602453600,40
1602454500,31
1602455400,40
1602456300,52
1602457200,33
1602458100,15
1602459000,14
1602459900,15
1602460800,25
1602461700,36
1602462600,19
1602463500,14
1602464400,15
1602465300,44
1602466200,37
1602467100,44
1602468000,37
1602468900,23
1602469800,16
1602470700,32
1602471600,34
1602472500,16
1602473400,15
1602474300,14
1602475200,25
1602476100,35
1602477000,21
1602477900,15
1602478800,22
1602479700,41
1602480600,102
1602481500,112
1602482400,128
1602483300,134
1602484200,287
1602485100,287
1602486000,104
1602486900,85
1602487800,85
1602488700,111
1602489600,34
1602490500,46
1602491400,47
1602492300,44
1602493200,125
1602494100,132
1602495000,166
1602495900,108
1602496800,93
1602497700,88
1602498600,124
1602499500,82
1602500400,68
1602501300,50
1602502200,63
1602503100,30
1602504000,66
1602504900,79
1602505800,36
1602506700,52
1602507600,15
1602508500,56
1602509400,41
1602510300,40
1602511200,15
1602512100,14
1602513000,23
1602513900,51
1602514800,53
1602515700,15
1602516600,14
1602517500,14
1602518400,19
1602519300,36
1602520200,21
1602521100,14
1602522000,15
1602522900,12
1602523800,35
1602524700,55
1602525600,21
1602526500,76
1602527400,99
1602528300,153
1602529200,99
1602530100,68
1602531000,88
1602531900,127
1602532800,93
1602533700,300
1602534600,60
1602535500,32
1602536400,65
1602537300,54
1602538200,52
1602539100,60
1602540000,43
1602540900,17
1602541800,13
1602542700,14
1602543600,25
1602544500,35
1602545400,21
1602546300,26
1602547200,37
1602548100,28
1602549000,35
1602549900,20
1602550800,12
1602551700,14
1602552600,21
1602553500,35
1602554400,21
1602555300,13
1602556200,15
1602557100,38
1602558000,55
1602558900,21
1602559800,15
1602560700,12
1602561600,16
1602562500,35
1602563400,26
1602564300,13
1602565200,14
1602566100,14
1602567000,33
1602567900,44
1602568800,40
1602569700,107
1602570600,75
1602571500,39
1602572400,403
1602573300,942
1602574200,615
1602575100,16
1602576000,374
1602576900,1329
1602577800,54
1602578700,40
1602579600,27
1602580500,13
1602581400,44
1602582300,46
1602583200,27
1602584100,22
1602585000,27
1602585900,86
1602586800,46
1602587700,67
1602588600,82
1602589500,49
1602590400,31
1602591300,47
1602592200,56
1602593100,61
1602594000,58
1602594900,54
1602595800,51
1602596700,24
1602597600,17
1602598500,28
1602599400,63
1602600300,66
1602601200,63
1602602100,108
1602603000,125
1602603900,134
1602604800,181
1602605700,160
1602606600,133
1602607500,127
1602608400,223
1602609300,226
1602610200,236
1602611100,172
1602612000,175
1602612900,130
1602613800,106
1602614700,140
1602615600,119
1602616500,94
1602617400,82
1602618300,80
1602619200,80
1602620100,70
1602621000,28
1602621900,45
1602622800,45
1602623700,54
1602624600,63
1602625500,44
1602626400,43
1602627300,43
1602628200,47
1602629100,64
1602630000,51
1602630900,43
1602631800,44
1602632700,46
1602633600,60
1602634500,44
1602635400,17
1602636300,17
1602637200,17
1602638100,25
1602639000,38
1602639900,22
1602640800,43
1602641700,18
1602642600,16
1602643500,38
1602644400,42
1602645300,41
1602646200,19
1602647100,18
1602648000,29
1602648900,38
1602649800,17
1602650700,18
1602651600,16
1602652500,22
1602653400,39
1602654300,24
1602655200,17
1602656100,36
1602657000,37
1602657900,71
1602658800,112
1602659700,74
1602660600,29
1602661500,76
1602662400,30
1602663300,65
1602664200,45
1602665100,36
1602666000,49
1602666900,34
1602667800,121
1602668700,66
1602669600,64
1602670500,71
1602671400,89
1602672300,161
1602673200,127
1602674100,90
1602675000,114
1602675900,137
1602676800,67
1602677700,109
1602678600,146
1602679500,169
1602680400,52
1602681300,15
1602682200,60
1602683100,93
1602684000,128
1602684900,46
1602685800,48
1602686700,24
1602687600,58
1602688500,79
1602689400,48
1602690300,39
1602691200,19
1602692100,57
1602693000,42
1602693900,61
1602694800,14
1602695700,14
1602696600,45
1602697500,37
1602698400,19
1602699300,14
1602700200,14
1602701100,35
1602702000,869
1602702900,121
1602703800,82
1602704700,66
1602705600,44
1602706500,44
1602707400,62
1602708300,49
1602709200,39
1602710100,41
1602711000,41
1602711900,56
1602712800,58
1602713700,40
1602714600,40
1602715500,36
1602716400,25
1602717300,60
1602718200,36
1602719100,15
1602720000,14
1602720900,15
1602721800,24
1602722700,36
1602723600,14
1602724500,16
1602725400,15
1602726300,14
1602727200,33
1602728100,27
1602729000,14
1602729900,35
1602730800,28
1602731700,21
1602732600,35
1602733500,19
1602734400,15
1602735300,15
1602736200,13
1602737100,31
1602738000,31
1602738900,15
1602739800,14
1602740700,15
1602741600,34
1602742500,54
1602743400,45
1602744300,64
1602745200,109
1602746100,32
1602747000,465
1602747900,985
1602748800,495
1602749700,22
1602750600,20
1602751500,46
1602752400,67
1602753300,81
1602754200,72
1602755100,52
1602756000,62
1602756900,180
1602757800,169
1602758700,120
1602759600,151
1602760500,123
1602761400,81
1602762300,63
1602763200,97
1602764100,78
1602765000,98
1602765900,137
1602766800,70
1602767700,59
1602768600,27
1602769500,15
1602770400,37
1602771300,15
1602772200,54
1602773100,72
1602774000,59
1602774900,15
1602775800,26
1602776700,65
1602777600,64
1602778500,107
1602779400,137
1602780300,111
1602781200,112
1602782100,161
1602783000,116
1602783900,167
1602784800,233
1602785700,160
1602786600,97
1602787500,78
1602788400,85
1602789300,587
1602790200,946
1602791100,641
1602792000,69
1602792900,56
1602793800,84
1602794700,41
1602795600,430
1602796500,130
1602797400,64
1602798300,89
1602799200,103
1602800100,41
1602801000,39
1602801900,29
1602802800,23
1602803700,51
1602804600,38
1602805500,31
1602806400,34
1602807300,16
1602808200,39
1602809100,34
1602810000,72
1602810900,16
1602811800,15
1602812700,15
1602813600,36
1602814500,25
1602815400,62
1602816300,22
1602817200,38
1602818100,27
1602819000,35
1602819900,21
1602820800,14
1602821700,16
1602822600,39
1602823500,26
1602824400,36
1602825300,14
1602826200,14
1602827100,15
1602828000,15
1602828900,31
1602829800,42
1602830700,152
1602831600,162
1602832500,119
1602833400,117
1602834300,179
1602835200,1138
1602836100,922
1602837000,76
1602837900,40
1602838800,64
1602839700,98
1602840600,146
1602841500,175
1602842400,116
1602843300,195
1602844200,194
1602845100,132
1602846000,68
1602846900,44
1602847800,94
1602848700,140
1602849600,72
1602850500,156
1602851400,60
1602852300,161
1602853200,157
1602854100,85
1602855000,115
1602855900,129
1602856800,118
1602857700,77
1602858600,108
1602859500,75
1602860400,99
1602861300,147
1602862200,172
1602863100,235
1602864000,105
1602864900,132
1602865800,155
1602866700,153
1602867600,117
1602868500,163
1602869400,172
1602870300,217
1602871200,1210
1602872100,804
1602873000,708
1602873900,418
1602874800,356
1602875700,110
1602876600,95
1602877500,93
1602878400,63
1602879300,88
1602880200,88
1602881100,78
1602882000,79
1602882900,87
1602883800,52
1602884700,39
1602885600,39
1602886500,38
1602887400,39
1602888300,61
1602889200,58
1602890100,65
1602891000,45
1602891900,39
1602892800,55
1602893700,71
1602894600,89
1602895500,50
1602896400,38
1602897300,69
1602898200,39
1602899100,39
1602900000,62
1602900900,59
1602901800,40
1602902700,52
1602903600,55
1602904500,49
1602905400,68
1602906300,66
1602907200,49
1602908100,39
1602909000,61
1602909900,82
1602910800,103
1602911700,50
1602912600,55
1602913500,38
1602914400,78
1602915300,59
1602916200,41
1602917100,89
1602918000,144
1602918900,119
1602919800,1152
1602920700,950
1602921600,93
1602922500,164
1602923400,150
1602924300,159
1602925200,169
1602926100,156
1602927000,150
1602927900,174
1602928800,172
1602929700,193
1602930600,191
1602931500,162
1602932400,80
1602933300,125
1602934200,87
1602935100,146
1602936000,114
1602936900,85
1602937800,79
1602938700,47
1602939600,71
1602940500,64
1602941400,87
1602942300,73
1602943200,114
1602944100,66
1602945000,104
1602945900,87
1602946800,105
1602947700,83
1602948600,75
1602949500,103
1602950400,176
1602951300,104
1602952200,322
1602953100,204
1602954000,167
1602954900,470
1602955800,469
1602956700,177
1602957600,62
1602958500,90
1602959400,83
1602960300,192
1602961200,44
1602962100,38
1602963000,229
1602963900,1149
1602964800,1053
1602965700,992
1602966600,1030
1602967500,426
1602968400,68
1602969300,85
1602970200,80
1602971100,64
1602972000,65
1602972900,64
1602973800,79
1602974700,83
1602975600,66
1602976500,40
1602977400,46
1602978300,69
1602979200,77
1602980100,47
1602981000,40
1602981900,40
1602982800,39
1602983700,89
1602984600,54
1602985500,40
1602986400,40
1602987300,40
1602988200,50
1602989100,61
1602990000,64
1602990900,58
1602991800,40
1602992700,41
1602993600,72
1602994500,69
1602995400,39
1602996300,40
1602997200,39
1602998100,57
1602999000,129
1602999900,42
1603000800,58
1603001700,82
1603002600,52
1603003500,71
1603004400,357
1603005300,244
1603006200,221
1603007100,1039
1603008000,451
1603008900,91
1603009800,859
1603010700,127
1603011600,111
1603012500,116
1603013400,145
1603014300,74
1603015200,61
1603016100,74
1603017000,79
1603017900,135
1603018800,138
1603019700,203
1603020600,162
1603021500,188
1603022400,146
1603023300,136
1603024200,118
1603025100,101
1603026000,126
1603026900,90
1603027800,84
1603028700,96
1603029600,56
1603030500,51
1603031400,42
1603032300,38
1603033200,57
1603034100,102
1603035000,102
1603035900,124
1603036800,227
1603037700,124
1603038600,163
1603039500,140
1603040400,152
1603041300,86
1603042200,481
1603043100,1193
1603044000,923
1603044900,747
1603045800,695
1603046700,740
1603047600,443
1603048500,735
1603049400,887
1603050300,676
1603051200,753
1603052100,794
1603053000,599
1603053900,727
1603054800,702
1603055700,385
1603056600,66
1603057500,80
1603058400,108
1603059300,96
1603060200,50
1603061100,38
1603062000,38
1603062900,59
1603063800,54
1603064700,40
1603065600,38
1603066500,38
1603067400,51
1603068300,58
1603069200,43
1603070100,62
1603071000,61
1603071900,44
1603072800,89
1603073700,47
1603074600,38
1603075500,38
1603076400,38
1603077300,57
1603078200,55
1603079100,38
1603080000,41
1603080900,45
1603081800,90
1603082700,146
1603083600,154
1603084500,45
1603085400,50
1603086300,75
1603087200,181
1603088100,146
1603089000,190
1603089900,182
1603090800,135
1603091700,155
1603092600,148
1603093500,138
1603094400,124
1603095300,112
1603096200,114
1603097100,135
1603098000,139
1603098900,63
1603099800,73
1603100700,63
1603101600,82
1603102500,90
1603103400,65
1603104300,39
1603105200,64
1603106100,82
1603107000,63
1603107900,59
1603108800,53
1603109700,81
1603110600,66
1603111500,100
1603112400,134
1603113300,85
1603114200,75
1603115100,76
1603116000,74
1603116900,93
1603117800,63
1603118700,48
1603119600,80
1603120500,78
1603121400,98
1603122300,59
1603123200,43
1603124100,51
1603125000,109
1603125900,161
1603126800,180
1603127700,135
1603128600,216
1603129500,188
1603130400,198
1603131300,114
1603132200,160
1603133100,167
1603134000,303
1603134900,1172
1603135800,483
1603136700,1160
1603137600,686
1603138500,632
1603139400,1118
1603140300,354
1603141200,106
1603142100,117
1603143000,75
1603143900,64
1603144800,64
1603145700,62
1603146600,57
1603147500,57
1603148400,39
1603149300,38
1603150200,67
1603151100,40
1603152000,65
1603152900,72
1603153800,52
1603154700,39
1603155600,38
1603156500,79
1603157400,59
1603158300,40
1603159200,37
1603160100,38
1603161000,39
1603161900,88
1603162800,51
1603163700,38
1603164600,55
1603165500,60
1603166400,47
1603167300,87
1603168200,42
1603169100,52
1603170000,99
1603170900,47
1603171800,88
1603172700,63
1603173600,121
1603174500,112
1603175400,135
1603176300,164
1603177200,200
1603178100,185
1603179000,139
1603179900,117
1603180800,139
1603181700,95
1603182600,92
1603183500,48
1603184400,71
1603185300,142
1603186200,147
1603187100,187
1603188000,171
1603188900,154
1603189800,158
1603190700,131
1603191600,162
1603192500,153
1603193400,157
1603194300,155
1603195200,170
1603196100,150
1603197000,155
1603197900,203
1603198800,132
1603199700,189
1603200600,187
