timestamp,power
1620219600,71
1620220500,201
1620221400,75
1620222300,47
1620223200,166
1620224100,48
1620225000,330
1620225900,112
1620226800,108
1620227700,90
1620228600,140
1620229500,251
1620230400,252
1620231300,224
1620232200,249
1620233100,107
1620234000,101
1620234900,126
1620235800,164
1620236700,176
1620237600,167
1620238500,156
1620239400,172
1620240300,95
1620241200,126
1620242100,176
1620243000,157
1620243900,540
1620244800,658
1620245700,475
1620246600,449
1620247500,414
1620248400,302
1620249300,36
1620250200,18
1620251100,21
1620252000,57
1620252900,45
1620253800,45
1620254700,31
1620255600,18
1620256500,25
1620257400,55
1620258300,45
1620259200,46
1620260100,30
1620261000,17
1620261900,26
1620262800,55
1620263700,45
1620264600,45
1620265500,28
1620266400,18
1620267300,26
1620268200,56
1620269100,44
1620270000,49
1620270900,27
1620271800,18
1620272700,285
1620273600,556
1620274500,154
1620275400,110
1620276300,118
1620277200,106
1620278100,119
1620279000,172
1620279900,87
1620280800,65
1620281700,65
1620282600,151
1620283500,755
1620284400,513
1620285300,96
1620286200,212
1620287100,715
1620288000,147
1620288900,65
1620289800,52
1620290700,47
1620291600,35
1620292500,26
1620293400,42
1620294300,61
1620295200,52
1620296100,489
1620297000,462
1620297900,606
1620298800,288
1620299700,80
1620300600,80
1620301500,87
1620302400,110
1620303300,93
1620304200,101
1620305100,100
1620306000,128
1620306900,104
1620307800,107
1620308700,170
1620309600,125
1620310500,65
1620311400,83
1620312300,82
1620313200,89
1620314100,61
1620315000,64
1620315900,117
1620316800,126
1620317700,152
1620318600,113
1620319500,130
1620320400,135
1620321300,143
1620322200,159
1620323100,203
1620324000,204
1620324900,153
1620325800,221
1620326700,214
1620327600,210
1620328500,197
1620329400,183
1620330300,167
1620331200,187
1620332100,173
1620333000,179
1620333900,157
1620334800,114
1620335700,99
1620336600,86
1620337500,104
1620338400,54
1620339300,52
1620340200,35
1620341100,26
1620342000,44
1620342900,58
1620343800,53
1620344700,50
1620345600,26
1620346500,26
1620347400,59
1620348300,53
1620349200,54
1620350100,38
1620351000,26
1620351900,38
1620352800,58
1620353700,52
1620354600,53
1620355500,27
1620356400,26
1620357300,53
1620358200,54
1620359100,113
1620360000,243
1620360900,100
1620361800,96
1620362700,252
1620363600,177
1620364500,160
1620365400,163
1620366300,151
1620367200,231
1620368100,132
1620369000,86
1620369900,64
1620370800,33
1620371700,26
1620372600,64
1620373500,52
1620374400,54
1620375300,38
1620376200,26
1620377100,37
1620378000,65
1620378900,75
1620379800,75
1620380700,64
1620381600,58
1620382500,458
1620383400,626
1620384300,276
1620385200,140
1620386100,140
1620387000,141
1620387900,175
1620388800,152
1620389700,135
1620390600,91
1620391500,91
1620392400,98
1620393300,166
1620394200,115
1620395100,140
1620396000,160
1620396900,99
1620397800,113
1620398700,126
1620399600,144
1620400500,142
1620401400,236
1620402300,127
1620403200,108
1620404100,97
1620405000,108
1620405900,124
1620406800,255
1620407700,225
1620408600,143
1620409500,144
1620410400,171
1620411300,201
1620412200,249
1620413100,315
1620414000,525
1620414900,323
1620415800,340
1620416700,393
1620417600,629
1620418500,533
1620419400,459
1620420300,296
1620421200,115
1620422100,113
1620423000,63
1620423900,57
1620424800,56
1620425700,36
1620426600,35
1620427500,25
1620428400,52
1620429300,62
1620430200,51
1620431100,48
1620432000,29
1620432900,26
1620433800,55
1620434700,53
1620435600,52
1620436500,58
1620437400,25
1620438300,25
1620439200,48
1620440100,53
1620441000,56
1620441900,55
1620442800,25
1620443700,30
1620444600,42
1620445500,85
1620446400,260
1620447300,135
1620448200,108
1620449100,255
1620450000,830
1620450900,601
1620451800,128
1620452700,233
1620453600,768
1620454500,137
1620455400,54
1620456300,62
1620457200,52
1620458100,63
1620459000,104
1620459900,112
1620460800,84
1620461700,87
1620462600,51
1620463500,29
1620464400,35
1620465300,31
1620466200,54
1620467100,61
1620468000,56
1620468900,137
1620469800,128
1620470700,769
1620471600,690
1620472500,113
1620473400,112
1620474300,774
1620475200,290
1620476100,222
1620477000,62
1620477900,74
1620478800,102
1620479700,75
1620480600,79
1620481500,141
1620482400,88
1620483300,78
1620484200,205
1620485100,88
1620486000,83
1620486900,928
1620487800,473
1620488700,142
1620489600,227
1620490500,166
1620491400,115
1620492300,143
1620493200,119
1620494100,189
1620495000,716
1620495900,561
1620496800,462
1620497700,487
1620498600,291
1620499500,230
1620500400,353
1620501300,399
1620502200,179
1620503100,201
1620504000,240
1620504900,206
1620505800,197
1620506700,190
1620507600,149
1620508500,82
1620509400,94
1620510300,172
1620511200,156
1620512100,119
1620513000,54
1620513900,25
1620514800,47
1620515700,58
1620516600,51
1620517500,60
1620518400,30
1620519300,25
1620520200,42
1620521100,54
1620522000,52
1620522900,61
1620523800,39
1620524700,25
1620525600,34
1620526500,53
1620527400,52
1620528300,61
1620529200,44
1620530100,25
1620531000,35
1620531900,45
1620532800,64
1620533700,62
1620534600,51
1620535500,44
1620536400,82
1620537300,85
1620538200,133
1620539100,545
1620540000,1051
1620540900,717
1620541800,96
1620542700,144
1620543600,139
1620544500,144
1620545400,127
1620546300,130
1620547200,87
1620548100,107
1620549000,187
1620549900,139
1620550800,134
1620551700,141
1620552600,109
1620553500,569
1620554400,458
1620555300,512
1620556200,438
1620557100,86
1620558000,85
1620558900,72
1620559800,125
1620560700,126
1620561600,167
1620562500,863
1620563400,600
1620564300,138
1620565200,285
1620566100,888
1620567000,248
1620567900,119
1620568800,113
1620569700,105
1620570600,90
1620571500,95
1620572400,126
1620573300,170
1620574200,131
1620575100,144
1620576000,159
1620576900,177
1620577800,471
1620578700,510
1620579600,432
1620580500,409
1620581400,395
1620582300,374
1620583200,396
1620584100,183
1620585000,177
1620585900,225
1620586800,213
1620587700,252
1620588600,236
1620589500,165
1620590400,163
1620591300,171
1620592200,190
1620593100,162
1620594000,165
1620594900,175
1620595800,126
1620596700,94
1620597600,100
1620598500,118
1620599400,126
1620600300,98
1620601200,87
1620602100,59
1620603000,32
1620603900,32
1620604800,64
1620605700,60
1620606600,59
1620607500,70
1620608400,59
1620609300,34
1620610200,44
1620611100,45
1620612000,63
1620612900,67
1620613800,59
1620614700,60
1620615600,42
1620616500,31
1620617400,45
1620618300,67
1620619200,68
1620620100,61
1620621000,65
1620621900,34
1620622800,32
1620623700,52
1620624600,60
1620625500,62
1620626400,125
1620627300,108
1620628200,105
1620629100,155
1620630000,688
1620630900,185
1620631800,156
1620632700,147
1620633600,174
1620634500,114
1620635400,129
1620636300,188
1620637200,213
1620638100,153
1620639000,176
1620639900,140
1620640800,81
1620641700,91
1620642600,106
1620643500,94
1620644400,95
1620645300,91
1620646200,69
1620647100,79
1620648000,257
1620648900,128
1620649800,143
1620650700,162
1620651600,145
1620652500,184
1620653400,135
1620654300,171
1620655200,182
1620656100,168
1620657000,162
1620657900,170
1620658800,144
1620659700,148
1620660600,565
1620661500,330
1620662400,140
1620663300,134
1620664200,137
1620665100,143
1620666000,140
1620666900,150
1620667800,145
1620668700,133
1620669600,140
1620670500,172
1620671400,208
1620672300,185
1620673200,310
1620674100,295
1620675000,417
1620675900,358
1620676800,269
1620677700,267
1620678600,247
1620679500,223
1620680400,222
1620681300,146
1620682200,101
1620683100,44
1620684000,40
1620684900,30
1620685800,18
1620686700,40
1620687600,52
1620688500,44
1620689400,54
1620690300,41
1620691200,18
1620692100,30
1620693000,35
1620693900,45
1620694800,56
1620695700,44
1620696600,43
1620697500,27
1620698400,18
1620699300,37
1620700200,53
1620701100,44
1620702000,50
1620702900,42
1620703800,17
1620704700,70
1620705600,269
1620706500,252
1620707400,231
1620708300,262
1620709200,264
1620710100,136
1620711000,96
1620711900,129
1620712800,111
1620713700,108
1620714600,139
1620715500,143
1620716400,147
1620717300,139
1620718200,126
1620719100,113
1620720000,450
1620720900,829
1620721800,92
1620722700,81
1620723600,93
1620724500,149
1620725400,82
1620726300,81
1620727200,91
1620728100,580
1620729000,401
1620729900,341
1620730800,110
1620731700,130
1620732600,137
1620733500,224
1620734400,150
1620735300,83
1620736200,103
1620737100,116
1620738000,112
1620738900,131
1620739800,1281
1620740700,1177
1620741600,573
1620742500,417
1620743400,853
1620744300,1098
1620745200,279
1620746100,270
1620747000,525
1620747900,401
1620748800,407
1620749700,180
1620750600,137
1620751500,157
1620752400,131
1620753300,132
1620754200,144
1620755100,131
1620756000,131
1620756900,135
1620757800,166
1620758700,204
1620759600,312
1620760500,262
1620761400,209
1620762300,153
1620763200,177
1620764100,256
1620765000,297
1620765900,201
1620766800,150
1620767700,134
1620768600,94
1620769500,42
1620770400,22
1620771300,19
1620772200,46
1620773100,46
1620774000,46
1620774900,54
1620775800,45
1620776700,33
1620777600,24
1620778500,19
1620779400,53
1620780300,50
1620781200,45
1620782100,54
1620783000,44
1620783900,40
1620784800,28
1620785700,19
1620786600,33
1620787500,56
1620788400,45
1620789300,44
1620790200,54
1620791100,89
1620792000,108
1620792900,291
1620793800,237
1620794700,184
1620795600,195
1620796500,153
1620797400,110
1620798300,94
1620799200,67
1620800100,80
1620801000,85
1620801900,53
1620802800,61
1620803700,44
1620804600,25
1620805500,36
1620806400,47
1620807300,56
1620808200,63
1620809100,124
1620810000,75
1620810900,59
1620811800,54
1620812700,166
1620813600,103
1620814500,80
1620815400,87
1620816300,65
1620817200,53
1620818100,62
1620819000,82
1620819900,81
1620820800,88
1620821700,76
1620822600,46
1620823500,200
1620824400,88
1620825300,157
1620826200,142
1620827100,130
1620828000,101
1620828900,87
1620829800,75
1620830700,135
1620831600,260
1620832500,142
1620833400,142
1620834300,131
1620835200,154
1620836100,188
1620837000,155
1620837900,207
1620838800,236
1620839700,248
1620840600,217
1620841500,190
1620842400,193
1620843300,163
1620844200,164
1620845100,153
1620846000,167
1620846900,203
1620847800,313
1620848700,192
1620849600,197
1620850500,175
1620851400,143
1620852300,145
1620853200,139
1620854100,101
1620855000,50
1620855900,50
1620856800,48
1620857700,23
1620858600,26
1620859500,51
1620860400,51
1620861300,58
1620862200,51
1620863100,39
1620864000,33
1620864900,24
1620865800,44
1620866700,61
1620867600,51
1620868500,50
1620869400,47
1620870300,24
1620871200,24
1620872100,53
1620873000,51
1620873900,51
1620874800,58
1620875700,37
1620876600,23
1620877500,65
1620878400,237
1620879300,139
1620880200,115
1620881100,166
1620882000,282
1620882900,122
1620883800,157
1620884700,190
1620885600,164
1620886500,122
1620887400,82
1620888300,42
1620889200,43
1620890100,48
1620891000,68
1620891900,52
1620892800,49
1620893700,46
1620894600,23
1620895500,24
1620896400,56
1620897300,51
1620898200,51
1620899100,59
1620900000,31
1620900900,23
1620901800,33
1620902700,359
1620903600,457
1620904500,119
1620905400,235
1620906300,180
1620907200,165
1620908100,150
1620909000,116
1620909900,185
1620910800,998
1620911700,554
1620912600,174
1620913500,369
1620914400,774
1620915300,128
1620916200,85
1620917100,99
1620918000,111
1620918900,105
1620919800,258
1620920700,271
1620921600,253
1620922500,168
1620923400,179
1620924300,128
1620925200,121
1620926100,106
1620927000,159
1620927900,140
1620928800,183
1620929700,252
1620930600,227
1620931500,250
1620932400,232
1620933300,189
1620934200,187
1620935100,250
1620936000,263
1620936900,230
1620937800,189
1620938700,119
1620939600,92
1620940500,88
1620941400,73
1620942300,54
1620943200,54
1620944100,51
1620945000,26
1620945900,28
1620946800,57
1620947700,55
1620948600,60
1620949500,56
1620950400,35
1620951300,36
1620952200,27
1620953100,57
1620954000,64
1620954900,53
1620955800,59
1620956700,37
1620957600,27
1620958500,44
1620959400,64
1620960300,53
1620961200,62
1620962100,40
1620963000,27
1620963900,66
1620964800,128
1620965700,312
1620966600,219
1620967500,248
1620968400,180
1620969300,135
1620970200,178
1620971100,143
1620972000,140
1620972900,131
1620973800,107
1620974700,140
1620975600,230
1620976500,226
1620977400,169
1620978300,146
1620979200,125
1620980100,143
1620981000,442
1620981900,174
1620982800,238
1620983700,163
1620984600,327
1620985500,331
1620986400,727
1620987300,525
1620988200,316
1620989100,329
1620990000,178
1620990900,72
1620991800,100
1620992700,135
1620993600,204
1620994500,219
1620995400,92
1620996300,43
1620997200,53
1620998100,50
1620999000,99
1620999900,110
1621000800,107
1621001700,120
1621002600,127
1621003500,232
1621004400,108
1621005300,100
1621006200,111
1621007100,141
1621008000,207
1621008900,161
1621009800,168
1621010700,146
1621011600,139
1621012500,158
1621013400,559
1621014300,540
1621015200,504
1621016100,551
1621017000,225
1621017900,205
1621018800,295
1621019700,320
1621020600,297
1621021500,263
1621022400,257
1621023300,219
1621024200,258
1621025100,218
1621026000,170
1621026900,82
1621027800,57
