timestamp,power
1666640700,214
1666641600,180
1666642500,131
1666643400,122
1666644300,89
1666645200,102
1666646100,88
1666647000,52
1666647900,47
1666648800,68
1666649700,84
1666650600,129
1666651500,101
1666652400,108
1666653300,72
1666654200,117
1666655100,116
1666656000,88
1666656900,64
1666657800,71
1666658700,91
1666659600,84
1666660500,68
1666661400,46
1666662300,41
1666663200,65
1666664100,76
1666665000,83
1666665900,64
1666666800,54
1666667700,72
1666668600,77
1666669500,57
1666670400,76
1666671300,94
1666672200,118
1666673100,91
1666674000,116
1666674900,155
1666675800,110
1666676700,118
1666677600,147
1666678500,164
1666679400,150
1666680300,264
1666681200,95
1666682100,319
1666683000,336
1666683900,325
1666684800,133
1666685700,134
1666686600,245
1666687500,199
1666688400,176
1666689300,163
1666690200,168
1666691100,513
1666692000,192
1666692900,362
1666693800,255
1666694700,343
1666695600,1042
1666696500,850
1666697400,635
1666698300,752
1666699200,138
1666700100,134
1666701000,114
1666701900,139
1666702800,203
1666703700,126
1666704600,89
1666705500,118
1666706400,140
1666707300,126
1666708200,135
1666709100,249
1666710000,182
1666710900,180
1666711800,174
1666712700,125
1666713600,131
1666714500,181
1666715400,170
1666716300,145
1666717200,224
1666718100,363
1666719000,1039
1666719900,792
1666720800,641
1666721700,508
1666722600,326
1666723500,274
1666724400,290
1666725300,320
1666726200,276
1666727100,236
1666728000,251
1666728900,823
1666729800,607
1666730700,476
1666731600,205
1666732500,138
1666733400,146
1666734300,103
1666735200,102
1666736100,75
1666737000,130
1666737900,100
1666738800,74
1666739700,87
1666740600,126
1666741500,96
1666742400,85
1666743300,70
1666744200,43
1666745100,71
1666746000,59
1666746900,70
1666747800,59
1666748700,74
1666749600,72
1666750500,87
1666751400,48
1666752300,38
1666753200,53
1666754100,61
1666755000,83
1666755900,129
1666756800,115
1666757700,111
1666758600,122
1666759500,112
1666760400,144
1666761300,220
1666762200,199
1666763100,210
1666764000,133
1666764900,205
1666765800,192
1666766700,138
1666767600,143
1666768500,117
1666769400,105
1666770300,135
1666771200,121
1666772100,118
1666773000,165
1666773900,153
1666774800,135
1666775700,699
1666776600,797
1666777500,188
1666778400,242
1666779300,147
1666780200,147
1666781100,180
1666782000,206
1666782900,138
1666783800,210
1666784700,143
1666785600,105
1666786500,123
1666787400,224
1666788300,215
1666789200,250
1666790100,384
1666791000,635
1666791900,646
1666792800,341
1666793700,248
1666794600,228
1666795500,279
1666796400,239
1666797300,265
1666798200,288
1666799100,250
1666800000,245
1666800900,344
1666801800,220
1666802700,189
1666803600,265
1666804500,385
1666805400,232
1666806300,269
1666807200,253
1666808100,246
1666809000,300
1666809900,253
1666810800,223
1666811700,246
1666812600,265
1666813500,242
1666814400,224
1666815300,204
1666816200,223
1666817100,195
1666818000,192
1666818900,164
1666819800,175
1666820700,213
1666821600,128
1666822500,105
1666823400,71
1666824300,105
1666825200,122
1666826100,127
1666827000,135
1666827900,139
1666828800,133
1666829700,151
1666830600,101
1666831500,65
1666832400,57
1666833300,69
1666834200,54
1666835100,95
1666836000,46
1666836900,53
1666837800,144
1666838700,102
1666839600,151
1666840500,101
1666841400,113
1666842300,112
1666843200,121
1666844100,106
1666845000,87
1666845900,109
1666846800,105
1666847700,132
1666848600,226
1666849500,245
1666850400,187
1666851300,328
1666852200,242
1666853100,478
1666854000,101
1666854900,166
1666855800,131
1666856700,132
1666857600,165
1666858500,150
1666859400,132
1666860300,143
1666861200,154
1666862100,126
1666863000,166
1666863900,125
1666864800,118
1666865700,164
1666866600,161
1666867500,181
1666868400,166
1666869300,124
1666870200,104
1666871100,108
1666872000,118
1666872900,137
1666873800,327
1666874700,361
1666875600,240
1666876500,185
1666877400,342
1666878300,443
1666879200,347
1666880100,397
1666881000,488
1666881900,413
1666882800,232
1666883700,234
1666884600,195
1666885500,313
1666886400,773
1666887300,325
1666888200,280
1666889100,240
1666890000,178
1666890900,169
1666891800,246
1666892700,313
1666893600,265
1666894500,241
1666895400,277
1666896300,252
1666897200,255
1666898100,206
1666899000,164
1666899900,214
1666900800,234
1666901700,184
1666902600,193
1666903500,196
1666904400,241
1666905300,357
1666906200,234
1666907100,180
1666908000,196
1666908900,153
1666909800,114
1666910700,85
1666911600,76
1666912500,81
1666913400,117
1666914300,141
1666915200,149
1666916100,152
1666917000,128
1666917900,125
1666918800,137
1666919700,140
1666920600,169
1666921500,167
1666922400,141
1666923300,150
1666924200,120
1666925100,138
1666926000,105
1666926900,99
1666927800,161
1666928700,170
1666929600,123
1666930500,100
1666931400,118
1666932300,119
1666933200,139
1666934100,256
1666935000,268
1666935900,185
1666936800,149
1666937700,140
1666938600,357
1666939500,229
1666940400,474
1666941300,124
1666942200,115
1666943100,128
1666944000,111
1666944900,114
1666945800,192
1666946700,195
1666947600,141
1666948500,238
1666949400,240
1666950300,272
1666951200,209
1666952100,139
1666953000,157
1666953900,170
1666954800,137
1666955700,213
1666956600,180
1666957500,131
1666958400,143
1666959300,222
1666960200,188
1666961100,145
1666962000,170
1666962900,331
1666963800,360
1666964700,488
1666965600,324
1666966500,251
1666967400,141
1666968300,170
1666969200,167
1666970100,317
1666971000,305
1666971900,285
1666972800,263
1666973700,181
1666974600,223
1666975500,203
1666976400,178
1666977300,214
1666978200,257
1666979100,254
1666980000,253
1666980900,279
1666981800,589
1666982700,777
1666983600,393
1666984500,253
1666985400,245
1666986300,204
1666987200,217
1666988100,207
1666989000,147
1666989900,224
1666990800,138
1666991700,144
1666992600,151
1666993500,142
1666994400,125
1666995300,122
1666996200,61
1666997100,69
1666998000,62
1666998900,38
1666999800,62
1667000700,98
1667001600,96
1667002500,96
1667003400,95
1667004300,57
1667005200,82
1667006100,85
1667007000,46
1667007900,57
1667008800,43
1667009700,50
1667010600,90
1667011500,54
1667012400,38
1667013300,63
1667014200,93
1667015100,85
1667016000,114
1667016900,88
1667017800,89
1667018700,115
1667019600,115
1667020500,100
1667021400,208
1667022300,191
1667023200,211
1667024100,165
1667025000,814
1667025900,283
1667026800,486
1667027700,154
1667028600,144
1667029500,149
1667030400,155
1667031300,147
1667032200,131
1667033100,136
1667034000,111
1667034900,105
1667035800,117
1667036700,93
1667037600,94
1667038500,108
1667039400,107
1667040300,128
1667041200,171
1667042100,191
1667043000,110
1667043900,127
1667044800,115
1667045700,131
1667046600,234
1667047500,182
1667048400,226
1667049300,414
1667050200,318
1667051100,514
1667052000,208
1667052900,271
1667053800,176
1667054700,220
1667055600,207
1667056500,489
1667057400,294
1667058300,347
1667059200,267
1667060100,252
1667061000,244
1667061900,225
1667062800,212
1667063700,267
1667064600,261
1667065500,230
1667066400,232
1667067300,238
1667068200,183
1667069100,236
1667070000,228
1667070900,220
1667071800,248
1667072700,266
1667073600,235
1667074500,137
1667075400,143
1667076300,180
1667077200,123
1667078100,122
1667079000,125
1667079900,92
1667080800,116
1667081700,104
1667082600,48
1667083500,59
1667084400,49
1667085300,50
1667086200,99
1667087100,45
1667088000,37
1667088900,53
1667089800,59
1667090700,51
1667091600,67
1667092500,52
1667093400,40
1667094300,54
1667095200,67
1667096100,69
1667097000,44
1667097900,70
1667098800,53
1667099700,41
1667100600,91
1667101500,94
1667102400,98
1667103300,111
1667104200,121
1667105100,120
1667106000,149
1667106900,130
1667107800,218
1667108700,210
1667109600,293
1667110500,126
1667111400,385
1667112300,314
1667113200,388
1667114100,120
1667115000,192
1667115900,162
1667116800,132
1667117700,157
1667118600,130
1667119500,143
1667120400,134
1667121300,134
1667122200,126
1667123100,138
1667124000,151
1667124900,171
1667125800,164
1667126700,153
1667127600,104
1667128500,248
1667129400,170
1667130300,334
1667131200,400
1667132100,510
1667133000,208
1667133900,213
1667134800,201
1667135700,238
1667136600,335
1667137500,236
1667138400,197
1667139300,315
1667140200,205
1667141100,334
1667142000,302
1667142900,260
1667143800,449
1667144700,455
1667145600,606
1667146500,443
1667147400,236
1667148300,235
1667149200,211
1667150100,259
1667151000,250
1667151900,260
1667152800,266
1667153700,340
1667154600,317
1667155500,280
1667156400,272
1667157300,226
1667158200,248
1667159100,233
1667160000,223
1667160900,174
1667161800,178
1667162700,187
1667163600,228
1667164500,189
1667165400,98
1667166300,117
1667167200,112
1667168100,81
1667169000,56
1667169900,68
1667170800,86
1667171700,67
1667172600,61
1667173500,59
1667174400,98
1667175300,111
1667176200,98
1667177100,91
1667178000,94
1667178900,138
1667179800,107
1667180700,115
1667181600,108
1667182500,85
1667183400,87
1667184300,125
1667185200,111
1667186100,99
1667187000,108
1667187900,113
1667188800,135
1667189700,127
1667190600,119
1667191500,99
1667192400,101
1667193300,126
1667194200,173
1667195100,123
1667196000,110
1667196900,127
1667197800,177
1667198700,197
1667199600,122
1667200500,310
1667201400,693
1667202300,323
1667203200,144
1667204100,144
1667205000,157
1667205900,143
1667206800,121
1667207700,131
1667208600,138
1667209500,111
1667210400,130
1667211300,967
1667212200,772
1667213100,702
1667214000,187
1667214900,116
1667215800,91
1667216700,947
1667217600,1043
1667218500,666
1667219400,226
1667220300,459
1667221200,642
1667222100,254
1667223000,202
1667223900,184
1667224800,250
1667225700,210
1667226600,246
1667227500,306
1667228400,349
1667229300,340
1667230200,218
1667231100,202
1667232000,854
1667232900,821
1667233800,731
1667234700,540
1667235600,340
1667236500,238
1667237400,227
1667238300,198
1667239200,224
1667240100,220
1667241000,212
1667241900,214
1667242800,196
1667243700,201
1667244600,183
1667245500,751
1667246400,816
1667247300,673
1667248200,588
1667249100,336
1667250000,215
1667250900,215
1667251800,201
1667252700,203
1667253600,197
1667254500,163
1667255400,124
1667256300,180
1667257200,139
1667258100,112
1667259000,123
1667259900,135
1667260800,137
1667261700,116
1667262600,125
1667263500,127
1667264400,110
1667265300,108
1667266200,159
1667267100,104
1667268000,97
1667268900,138
1667269800,100
1667270700,98
1667271600,114
1667272500,108
1667273400,85
1667274300,102
1667275200,141
1667276100,113
1667277000,105
1667277900,100
1667278800,85
1667279700,105
1667280600,111
1667281500,90
1667282400,110
1667283300,89
1667284200,106
1667285100,102
1667286000,171
1667286900,174
1667287800,128
1667288700,280
1667289600,147
1667290500,374
1667291400,505
1667292300,921
1667293200,1000
1667294100,564
1667295000,604
1667295900,962
1667296800,921
1667297700,856
1667298600,914
1667299500,344
1667300400,214
1667301300,104
1667302200,223
1667303100,153
1667304000,1067
1667304900,841
1667305800,851
1667306700,229
1667307600,152
1667308500,149
1667309400,113
1667310300,95
1667311200,248
1667312100,202
1667313000,119
1667313900,181
1667314800,394
1667315700,153
1667316600,306
1667317500,159
1667318400,155
1667319300,207
1667320200,189
1667321100,212
1667322000,223
1667322900,247
1667323800,240
1667324700,253
1667325600,280
1667326500,341
1667327400,493
1667328300,916
1667329200,1311
1667330100,807
1667331000,537
1667331900,318
1667332800,256
1667333700,221
1667334600,204
1667335500,245
1667336400,289
1667337300,281
1667338200,288
1667339100,243
1667340000,161
1667340900,111
1667341800,133
1667342700,130
1667343600,117
1667344500,131
1667345400,141
1667346300,136
1667347200,131
1667348100,142
1667349000,115
1667349900,115
1667350800,91
1667351700,95
1667352600,118
1667353500,108
1667354400,114
1667355300,144
1667356200,85
1667357100,93
1667358000,105
1667358900,90
1667359800,98
1667360700,145
1667361600,90
1667362500,85
1667363400,116
1667364300,100
1667365200,137
1667366100,190
1667367000,97
1667367900,89
1667368800,122
1667369700,181
1667370600,137
1667371500,182
1667372400,147
1667373300,132
1667374200,108
1667375100,151
1667376000,130
1667376900,122
1667377800,133
1667378700,108
1667379600,111
1667380500,171
1667381400,135
1667382300,94
1667383200,122
1667384100,120
1667385000,139
1667385900,157
1667386800,98
1667387700,98
1667388600,126
1667389500,97
1667390400,407
1667391300,558
1667392200,319
1667393100,287
1667394000,322
1667394900,524
1667395800,290
1667396700,504
1667397600,240
1667398500,620
1667399400,270
1667400300,217
1667401200,262
1667402100,300
1667403000,288
1667403900,186
1667404800,221
1667405700,254
1667406600,258
1667407500,245
1667408400,258
1667409300,377
1667410200,738
1667411100,269
1667412000,239
1667412900,294
