timestamp,power
1627195500,150
1627196400,146
1627197300,171
1627198200,271
1627199100,146
1627200000,181
1627200900,256
1627201800,186
1627202700,214
1627203600,216
1627204500,237
1627205400,145
1627206300,173
1627207200,154
1627208100,149
1627209000,153
1627209900,187
1627210800,293
1627211700,192
1627212600,194
1627213500,210
1627214400,186
1627215300,196
1627216200,221
1627217100,148
1627218000,148
1627218900,215
1627219800,189
1627220700,245
1627221600,171
1627222500,232
1627223400,314
1627224300,452
1627225200,664
1627226100,666
1627227000,257
1627227900,176
1627228800,198
1627229700,168
1627230600,695
1627231500,189
1627232400,170
1627233300,133
1627234200,196
1627235100,177
1627236000,197
1627236900,138
1627237800,184
1627238700,172
1627239600,169
1627240500,156
1627241400,202
1627242300,263
1627243200,264
1627244100,274
1627245000,254
1627245900,259
1627246800,256
1627247700,214
1627248600,242
1627249500,186
1627250400,143
1627251300,194
1627252200,167
1627253100,153
1627254000,165
1627254900,141
1627255800,124
1627256700,186
1627257600,146
1627258500,142
1627259400,134
1627260300,185
1627261200,189
1627262100,133
1627263000,118
1627263900,180
1627264800,158
1627265700,125
1627266600,159
1627267500,158
1627268400,159
1627269300,160
1627270200,157
1627271100,154
1627272000,143
1627272900,138
1627273800,168
1627274700,153
1627275600,219
1627276500,188
1627277400,145
1627278300,129
1627279200,194
1627280100,148
1627281000,120
1627281900,148
1627282800,191
1627283700,189
1627284600,342
1627285500,276
1627286400,254
1627287300,186
1627288200,163
1627289100,195
1627290000,401
1627290900,194
1627291800,238
1627292700,210
1627293600,260
1627294500,314
1627295400,236
1627296300,187
1627297200,320
1627298100,219
1627299000,412
1627299900,169
1627300800,167
1627301700,205
1627302600,135
1627303500,165
1627304400,177
1627305300,161
1627306200,136
1627307100,173
1627308000,169
1627308900,164
1627309800,205
1627310700,152
1627311600,142
1627312500,188
1627313400,178
1627314300,134
1627315200,158
1627316100,178
1627317000,211
1627317900,155
1627318800,191
1627319700,239
1627320600,265
1627321500,204
1627322400,499
1627323300,242
1627324200,249
1627325100,252
1627326000,295
1627326900,235
1627327800,242
1627328700,232
1627329600,247
1627330500,227
1627331400,228
1627332300,243
1627333200,252
1627334100,224
1627335000,226
1627335900,237
1627336800,143
1627337700,135
1627338600,198
1627339500,149
1627340400,153
1627341300,163
1627342200,187
1627343100,174
1627344000,117
1627344900,141
1627345800,203
1627346700,154
1627347600,139
1627348500,180
1627349400,171
1627350300,149
1627351200,164
1627352100,146
1627353000,158
1627353900,145
1627354800,153
1627355700,201
1627356600,195
1627357500,182
1627358400,178
1627359300,220
1627360200,208
1627361100,156
1627362000,115
1627362900,112
1627363800,157
1627364700,161
1627365600,127
1627366500,89
1627367400,144
1627368300,200
1627369200,100
1627370100,124
1627371000,168
1627371900,142
1627372800,136
1627373700,138
1627374600,123
1627375500,141
1627376400,128
1627377300,200
1627378200,192
1627379100,184
1627380000,201
1627380900,227
1627381800,183
1627382700,141
1627383600,201
1627384500,130
1627385400,134
1627386300,189
1627387200,172
1627388100,293
1627389000,234
1627389900,188
1627390800,193
1627391700,169
1627392600,178
1627393500,592
1627394400,204
1627395300,184
1627396200,687
1627397100,177
1627398000,181
1627398900,168
1627399800,174
1627400700,174
1627401600,224
1627402500,205
1627403400,223
1627404300,242
1627405200,234
1627406100,255
1627407000,223
1627407900,176
1627408800,182
1627409700,166
1627410600,195
1627411500,240
1627412400,192
1627413300,200
1627414200,170
1627415100,199
1627416000,239
1627416900,198
1627417800,193
1627418700,158
1627419600,166
1627420500,162
1627421400,100
1627422300,107
1627423200,172
1627424100,124
1627425000,109
1627425900,147
1627426800,156
1627427700,122
1627428600,123
1627429500,143
1627430400,141
1627431300,109
1627432200,111
1627433100,144
1627434000,187
1627434900,108
1627435800,103
1627436700,141
1627437600,153
1627438500,101
1627439400,132
1627440300,128
1627441200,155
1627442100,152
1627443000,186
1627443900,144
1627444800,122
1627445700,327
1627446600,190
1627447500,153
1627448400,169
1627449300,158
1627450200,139
1627451100,140
1627452000,143
1627452900,188
1627453800,181
1627454700,165
1627455600,168
1627456500,160
1627457400,117
1627458300,109
1627459200,187
1627460100,194
1627461000,150
1627461900,150
1627462800,161
1627463700,143
1627464600,138
1627465500,134
1627466400,153
1627467300,137
1627468200,143
1627469100,168
1627470000,154
1627470900,148
1627471800,193
1627472700,232
1627473600,321
1627474500,442
1627475400,217
1627476300,194
1627477200,220
1627478100,207
1627479000,171
1627479900,166
1627480800,171
1627481700,207
1627482600,175
1627483500,119
1627484400,227
1627485300,270
1627486200,313
1627487100,200
1627488000,284
1627488900,352
1627489800,270
1627490700,274
1627491600,412
1627492500,418
1627493400,492
1627494300,515
1627495200,270
1627496100,211
1627497000,181
1627497900,366
1627498800,286
1627499700,207
1627500600,296
1627501500,293
1627502400,247
1627503300,694
1627504200,412
1627505100,371
1627506000,247
1627506900,172
1627507800,219
1627508700,604
1627509600,206
1627510500,149
1627511400,172
1627512300,156
1627513200,135
1627514100,143
1627515000,184
1627515900,177
1627516800,128
1627517700,148
1627518600,178
1627519500,125
1627520400,138
1627521300,170
1627522200,171
1627523100,160
1627524000,131
1627524900,151
1627525800,182
1627526700,126
1627527600,138
1627528500,153
1627529400,146
1627530300,179
1627531200,208
1627532100,147
1627533000,153
1627533900,221
1627534800,184
1627535700,157
1627536600,121
1627537500,168
1627538400,206
1627539300,131
1627540200,200
1627541100,205
1627542000,170
1627542900,146
1627543800,186
1627544700,150
1627545600,176
1627546500,133
1627547400,161
1627548300,157
1627549200,127
1627550100,144
1627551000,174
1627551900,158
1627552800,153
1627553700,196
1627554600,171
1627555500,179
1627556400,141
1627557300,179
1627558200,181
1627559100,169
1627560000,231
1627560900,209
1627561800,135
1627562700,126
1627563600,160
1627564500,205
1627565400,176
1627566300,258
1627567200,359
1627568100,200
1627569000,203
1627569900,144
1627570800,198
1627571700,237
1627572600,219
1627573500,401
1627574400,363
1627575300,263
1627576200,213
1627577100,183
1627578000,262
1627578900,253
1627579800,238
1627580700,448
1627581600,380
1627582500,241
1627583400,237
1627584300,222
1627585200,246
1627586100,229
1627587000,231
1627587900,239
1627588800,238
1627589700,224
1627590600,280
1627591500,205
1627592400,218
1627593300,166
1627594200,162
1627595100,172
1627596000,161
1627596900,131
1627597800,178
1627598700,187
1627599600,141
1627600500,126
1627601400,179
1627602300,154
1627603200,158
1627604100,142
1627605000,183
1627605900,176
1627606800,136
1627607700,143
1627608600,196
1627609500,144
1627610400,126
1627611300,142
1627612200,185
1627613100,179
1627614000,127
1627614900,130
1627615800,187
1627616700,161
1627617600,169
1627618500,248
1627619400,266
1627620300,207
1627621200,297
1627622100,194
1627623000,182
1627623900,142
1627624800,129
1627625700,183
1627626600,190
1627627500,147
1627628400,164
1627629300,160
1627630200,190
1627631100,139
1627632000,141
1627632900,163
1627633800,318
1627634700,150
1627635600,184
1627636500,174
1627637400,188
1627638300,258
1627639200,219
1627640100,184
1627641000,192
1627641900,212
1627642800,207
1627643700,380
1627644600,529
1627645500,345
1627646400,196
1627647300,187
1627648200,348
1627649100,609
1627650000,513
1627650900,198
1627651800,209
1627652700,232
1627653600,375
1627654500,740
1627655400,227
1627656300,249
1627657200,217
1627658100,190
1627659000,259
1627659900,305
1627660800,272
1627661700,302
1627662600,246
1627663500,430
1627664400,550
1627665300,824
1627666200,350
1627667100,330
1627668000,185
1627668900,269
1627669800,756
1627670700,928
1627671600,409
1627672500,781
1627673400,345
1627674300,283
1627675200,224
1627676100,219
1627677000,244
1627677900,243
1627678800,236
1627679700,221
1627680600,205
1627681500,204
1627682400,168
1627683300,148
1627684200,167
1627685100,145
1627686000,178
1627686900,190
1627687800,136
1627688700,142
1627689600,180
1627690500,159
1627691400,141
1627692300,159
1627693200,178
1627694100,166
1627695000,157
1627695900,143
1627696800,169
1627697700,162
1627698600,110
1627699500,164
1627700400,200
1627701300,158
1627702200,207
1627703100,168
1627704000,342
1627704900,263
1627705800,153
1627706700,222
1627707600,221
1627708500,164
1627709400,165
1627710300,166
1627711200,232
1627712100,142
1627713000,170
1627713900,137
1627714800,147
1627715700,173
1627716600,183
1627717500,186
1627718400,195
1627719300,186
1627720200,209
1627721100,156
1627722000,187
1627722900,226
1627723800,194
1627724700,174
1627725600,219
1627726500,220
1627727400,179
1627728300,468
1627729200,645
1627730100,377
1627731000,155
1627731900,186
1627732800,223
1627733700,217
1627734600,194
1627735500,229
1627736400,212
1627737300,172
1627738200,165
1627739100,193
1627740000,204
1627740900,158
1627741800,184
1627742700,204
1627743600,196
1627744500,176
1627745400,209
1627746300,251
1627747200,194
1627748100,233
1627749000,191
1627749900,231
1627750800,216
1627751700,229
1627752600,320
1627753500,320
1627754400,159
1627755300,419
1627756200,425
1627757100,402
1627758000,488
1627758900,453
1627759800,498
1627760700,420
1627761600,465
1627762500,297
1627763400,262
1627764300,255
1627765200,244
1627766100,210
1627767000,214
1627767900,228
1627768800,233
1627769700,210
1627770600,226
1627771500,158
1627772400,191
1627773300,131
1627774200,116
1627775100,149
1627776000,174
1627776900,163
1627777800,112
1627778700,118
1627779600,151
1627780500,162
1627781400,109
1627782300,145
1627783200,167
1627784100,139
1627785000,135
1627785900,127
1627786800,129
1627787700,143
1627788600,104
1627789500,150
1627790400,159
1627791300,131
1627792200,140
1627793100,155
1627794000,224
1627794900,180
1627795800,151
1627796700,151
1627797600,142
1627798500,160
1627799400,200
1627800300,170
1627801200,127
1627802100,226
1627803000,193
1627803900,162
1627804800,178
1627805700,157
1627806600,208
1627807500,236
1627808400,186
1627809300,259
1627810200,252
1627811100,183
1627812000,207
1627812900,243
1627813800,256
1627814700,765
1627815600,591
1627816500,434
1627817400,292
1627818300,228
1627819200,289
1627820100,1082
1627821000,247
1627821900,285
1627822800,317
1627823700,664
1627824600,599
1627825500,252
1627826400,199
1627827300,254
1627828200,237
1627829100,274
1627830000,490
1627830900,461
1627831800,293
1627832700,274
1627833600,221
1627834500,430
1627835400,674
1627836300,256
1627837200,288
1627838100,381
1627839000,284
1627839900,225
1627840800,222
1627841700,289
1627842600,219
1627843500,335
1627844400,279
1627845300,254
1627846200,260
1627847100,228
1627848000,381
1627848900,374
1627849800,328
1627850700,257
1627851600,240
1627852500,231
1627853400,255
1627854300,201
1627855200,231
1627856100,252
1627857000,253
1627857900,216
1627858800,239
1627859700,209
1627860600,230
1627861500,195
1627862400,157
1627863300,174
1627864200,176
1627865100,149
1627866000,167
1627866900,161
1627867800,145
1627868700,154
1627869600,156
1627870500,176
1627871400,179
1627872300,146
1627873200,149
1627874100,167
1627875000,158
1627875900,148
1627876800,150
1627877700,159
1627878600,191
1627879500,156
1627880400,146
1627881300,200
1627882200,181
1627883100,148
1627884000,184
1627884900,184
1627885800,436
1627886700,572
1627887600,329
1627888500,190
1627889400,147
1627890300,205
1627891200,234
1627892100,195
1627893000,185
1627893900,334
1627894800,293
1627895700,195
1627896600,178
1627897500,165
1627898400,443
1627899300,605
1627900200,671
1627901100,608
1627902000,489
1627902900,489
1627903800,417
1627904700,273
1627905600,296
1627906500,309
1627907400,300
1627908300,225
1627909200,252
1627910100,291
1627911000,187
1627911900,204
1627912800,147
1627913700,237
1627914600,179
1627915500,245
1627916400,213
1627917300,207
1627918200,167
1627919100,224
1627920000,197
1627920900,166
1627921800,219
1627922700,273
1627923600,266
1627924500,453
1627925400,499
1627926300,243
1627927200,371
1627928100,515
1627929000,234
