timestamp,power
1594037700,326
1594038600,338
1594039500,439
1594040400,284
1594041300,370
1594042200,308
1594043100,319
1594044000,488
1594044900,234
1594045800,173
1594046700,204
1594047600,181
1594048500,157
1594049400,162
1594050300,196
1594051200,196
1594052100,156
1594053000,165
1594053900,316
1594054800,213
1594055700,159
1594056600,165
1594057500,164
1594058400,219
1594059300,168
1594060200,167
1594061100,157
1594062000,210
1594062900,186
1594063800,171
1594064700,303
1594065600,201
1594066500,198
1594067400,184
1594068300,155
1594069200,171
1594070100,172
1594071000,259
1594071900,173
1594072800,234
1594073700,252
1594074600,367
1594075500,250
1594076400,235
1594077300,233
1594078200,212
1594079100,195
1594080000,175
1594080900,188
1594081800,190
1594082700,180
1594083600,327
1594084500,182
1594085400,195
1594086300,166
1594087200,196
1594088100,161
1594089000,185
1594089900,150
1594090800,174
1594091700,156
1594092600,187
1594093500,291
1594094400,165
1594095300,164
1594096200,182
1594097100,166
1594098000,154
1594098900,158
1594099800,145
1594100700,137
1594101600,114
1594102500,320
1594103400,296
1594104300,179
1594105200,157
1594106100,157
1594107000,187
1594107900,185
1594108800,190
1594109700,241
1594110600,266
1594111500,301
1594112400,248
1594113300,388
1594114200,253
1594115100,304
1594116000,272
1594116900,269
1594117800,317
1594118700,626
1594119600,322
1594120500,285
1594121400,261
1594122300,323
1594123200,484
1594124100,318
1594125000,293
1594125900,309
1594126800,304
1594127700,314
1594128600,276
1594129500,280
1594130400,291
1594131300,317
1594132200,514
1594133100,749
1594134000,682
1594134900,609
1594135800,549
1594136700,331
1594137600,334
1594138500,341
1594139400,332
1594140300,347
1594141200,336
1594142100,460
1594143000,302
1594143900,317
1594144800,357
1594145700,313
1594146600,192
1594147500,224
1594148400,228
1594149300,226
1594150200,197
1594151100,212
1594152000,372
1594152900,224
1594153800,201
1594154700,213
1594155600,564
1594156500,866
1594157400,753
1594158300,241
1594159200,278
1594160100,255
1594161000,237
1594161900,175
1594162800,205
1594163700,348
1594164600,197
1594165500,175
1594166400,202
1594167300,223
1594168200,203
1594169100,173
1594170000,184
1594170900,211
1594171800,219
1594172700,309
1594173600,187
1594174500,195
1594175400,236
1594176300,188
1594177200,183
1594178100,185
1594179000,226
1594179900,208
1594180800,180
1594181700,315
1594182600,195
1594183500,225
1594184400,172
1594185300,181
1594186200,170
1594187100,472
1594188000,180
1594188900,534
1594189800,715
1594190700,415
1594191600,228
1594192500,189
1594193400,204
1594194300,237
1594195200,696
1594196100,331
1594197000,288
1594197900,310
1594198800,283
1594199700,744
1594200600,623
1594201500,299
1594202400,269
1594203300,304
1594204200,325
1594205100,289
1594206000,282
1594206900,265
1594207800,294
1594208700,287
1594209600,431
1594210500,263
1594211400,285
1594212300,308
1594213200,327
1594214100,301
1594215000,282
1594215900,389
1594216800,403
1594217700,293
1594218600,390
1594219500,337
1594220400,427
1594221300,403
1594222200,339
1594223100,264
1594224000,292
1594224900,315
1594225800,281
1594226700,328
1594227600,349
1594228500,388
1594229400,463
1594230300,482
1594231200,477
1594232100,317
1594233000,256
1594233900,244
1594234800,274
1594235700,243
1594236600,262
1594237500,271
1594238400,294
1594239300,345
1594240200,320
1594241100,262
1594242000,284
1594242900,254
1594243800,215
1594244700,195
1594245600,216
1594246500,232
1594247400,241
1594248300,306
1594249200,232
1594250100,205
1594251000,206
1594251900,169
1594252800,183
1594253700,191
1594254600,234
1594255500,178
1594256400,181
1594257300,176
1594258200,358
1594259100,206
1594260000,180
1594260900,175
1594261800,189
1594262700,227
1594263600,182
1594264500,175
1594265400,174
1594266300,214
1594267200,313
1594268100,238
1594269000,169
1594269900,188
1594270800,215
1594271700,187
1594272600,162
1594273500,183
1594274400,339
1594275300,227
1594276200,160
1594277100,188
1594278000,312
1594278900,470
1594279800,176
1594280700,245
1594281600,257
1594282500,315
1594283400,288
1594284300,332
1594285200,330
1594286100,317
1594287000,319
1594287900,280
1594288800,587
1594289700,453
1594290600,684
1594291500,635
1594292400,458
1594293300,303
1594294200,498
1594295100,321
1594296000,316
1594296900,272
1594297800,336
1594298700,477
1594299600,330
1594300500,315
1594301400,366
1594302300,471
1594303200,398
1594304100,365
1594305000,360
1594305900,368
1594306800,413
1594307700,368
1594308600,503
1594309500,367
1594310400,451
1594311300,433
1594312200,441
1594313100,465
1594314000,410
1594314900,413
1594315800,383
1594316700,572
1594317600,748
1594318500,360
1594319400,242
1594320300,404
1594321200,273
1594322100,262
1594323000,253
1594323900,284
1594324800,303
1594325700,298
1594326600,266
1594327500,287
1594328400,299
1594329300,315
1594330200,372
1594331100,187
1594332000,178
1594332900,237
1594333800,191
1594334700,189
1594335600,177
1594336500,214
1594337400,221
1594338300,202
1594339200,198
1594340100,296
1594341000,208
1594341900,192
1594342800,163
1594343700,171
1594344600,191
1594345500,204
1594346400,179
1594347300,171
1594348200,175
1594349100,262
1594350000,286
1594350900,162
1594351800,173
1594352700,179
1594353600,211
1594354500,167
1594355400,171
1594356300,158
1594357200,213
1594358100,183
1594359000,315
1594359900,163
1594360800,175
1594361700,327
1594362600,183
1594363500,182
1594364400,172
1594365300,191
1594366200,197
1594367100,222
1594368000,253
1594368900,421
1594369800,297
1594370700,299
1594371600,391
1594372500,461
1594373400,445
1594374300,385
1594375200,283
1594376100,281
1594377000,267
1594377900,307
1594378800,428
1594379700,294
1594380600,268
1594381500,284
1594382400,300
1594383300,290
1594384200,282
1594385100,276
1594386000,328
1594386900,322
1594387800,312
1594388700,497
1594389600,305
1594390500,311
1594391400,563
1594392300,575
1594393200,594
1594394100,641
1594395000,623
1594395900,594
1594396800,294
1594397700,335
1594398600,438
1594399500,320
1594400400,330
1594401300,303
1594402200,278
1594403100,306
1594404000,308
1594404900,284
1594405800,145
1594406700,177
1594407600,316
1594408500,180
1594409400,148
1594410300,171
1594411200,203
1594412100,171
1594413000,153
1594413900,162
1594414800,204
1594415700,234
1594416600,208
1594417500,329
1594418400,220
1594419300,223
1594420200,188
1594421100,177
1594422000,187
1594422900,206
1594423800,171
1594424700,158
1594425600,173
1594426500,203
1594427400,317
1594428300,155
1594429200,168
1594430100,188
1594431000,192
1594431900,151
1594432800,167
1594433700,198
1594434600,230
1594435500,158
1594436400,168
1594437300,305
1594438200,205
1594439100,175
1594440000,163
1594440900,156
1594441800,185
1594442700,200
1594443600,159
1594444500,161
1594445400,171
1594446300,202
1594447200,313
1594448100,230
1594449000,228
1594449900,209
1594450800,164
1594451700,160
1594452600,163
1594453500,547
1594454400,1199
1594455300,1022
1594456200,448
1594457100,543
1594458000,424
1594458900,445
1594459800,780
1594460700,401
1594461600,294
1594462500,314
1594463400,691
1594464300,763
1594465200,971
1594466100,463
1594467000,294
1594467900,284
1594468800,264
1594469700,315
1594470600,300
1594471500,284
1594472400,394
1594473300,295
1594474200,339
1594475100,383
1594476000,302
1594476900,432
1594477800,338
1594478700,324
1594479600,315
1594480500,307
1594481400,693
1594482300,510
1594483200,395
1594484100,305
1594485000,317
1594485900,326
1594486800,363
1594487700,327
1594488600,427
1594489500,340
1594490400,466
1594491300,227
1594492200,247
1594493100,219
1594494000,213
1594494900,223
1594495800,297
1594496700,315
1594497600,273
1594498500,246
1594499400,272
1594500300,296
1594501200,298
1594502100,322
1594503000,226
1594503900,263
1594504800,232
1594505700,169
1594506600,174
1594507500,192
1594508400,208
1594509300,168
1594510200,162
1594511100,218
1594512000,294
1594512900,186
1594513800,151
1594514700,162
1594515600,178
1594516500,201
1594517400,154
1594518300,161
1594519200,148
1594520100,208
1594521000,310
1594521900,169
1594522800,151
1594523700,176
1594524600,191
1594525500,175
1594526400,153
1594527300,155
1594528200,183
1594529100,182
1594530000,308
1594530900,150
1594531800,170
1594532700,309
1594533600,182
1594534500,153
1594535400,159
1594536300,306
1594537200,347
1594538100,309
1594539000,445
1594539900,302
1594540800,501
1594541700,351
1594542600,887
1594543500,362
1594544400,378
1594545300,378
1594546200,375
1594547100,385
1594548000,477
1594548900,379
1594549800,347
1594550700,365
1594551600,348
1594552500,421
1594553400,373
1594554300,884
1594555200,450
1594556100,791
1594557000,1536
1594557900,834
1594558800,412
1594559700,416
1594560600,391
1594561500,465
1594562400,482
1594563300,419
1594564200,368
1594565100,344
1594566000,383
1594566900,349
1594567800,377
1594568700,487
1594569600,331
1594570500,395
1594571400,454
1594572300,350
1594573200,352
1594574100,633
1594575000,432
1594575900,343
1594576800,266
1594577700,281
1594578600,272
1594579500,632
1594580400,601
1594581300,302
1594582200,292
1594583100,269
1594584000,262
1594584900,275
1594585800,257
1594586700,420
1594587600,227
1594588500,217
1594589400,206
1594590300,218
1594591200,168
1594592100,165
1594593000,336
1594593900,194
1594594800,204
1594595700,166
1594596600,166
1594597500,167
1594598400,205
1594599300,350
1594600200,180
1594601100,162
1594602000,166
1594602900,208
1594603800,188
1594604700,164
1594605600,269
1594606500,238
1594607400,211
1594608300,182
1594609200,164
1594610100,160
1594611000,170
1594611900,227
1594612800,334
1594613700,162
1594614600,164
1594615500,172
1594616400,205
1594617300,164
1594618200,161
1594619100,419
1594620000,227
1594620900,245
1594621800,156
1594622700,170
1594623600,172
1594624500,201
1594625400,173
1594626300,183
1594627200,310
1594628100,551
1594629000,299
1594629900,271
1594630800,448
1594631700,565
1594632600,516
1594633500,719
1594634400,641
1594635300,659
1594636200,299
1594637100,296
1594638000,417
1594638900,302
1594639800,271
1594640700,273
1594641600,278
1594642500,470
1594643400,318
1594644300,291
1594645200,284
1594646100,287
1594647000,373
1594647900,333
1594648800,339
1594649700,559
1594650600,624
1594651500,604
1594652400,598
1594653300,541
1594654200,570
1594655100,521
1594656000,443
1594656900,290
1594657800,286
1594658700,348
1594659600,337
1594660500,279
1594661400,261
1594662300,300
1594663200,491
1594664100,263
1594665000,204
1594665900,215
1594666800,258
1594667700,254
1594668600,214
1594669500,227
1594670400,405
1594671300,266
1594672200,227
1594673100,269
1594674000,724
1594674900,753
1594675800,302
1594676700,300
1594677600,218
1594678500,229
1594679400,188
1594680300,235
1594681200,317
1594682100,212
1594683000,173
1594683900,196
1594684800,172
1594685700,199
1594686600,177
1594687500,346
1594688400,178
1594689300,194
1594690200,188
1594691100,174
1594692000,176
1594692900,196
1594693800,203
1594694700,351
1594695600,165
1594696500,187
1594697400,192
1594698300,187
1594699200,165
1594700100,169
1594701000,181
1594701900,365
1594702800,160
1594703700,160
1594704600,174
1594705500,288
1594706400,247
1594707300,169
1594708200,153
1594709100,338
1594710000,203
1594710900,229
1594711800,274
1594712700,258
1594713600,304
1594714500,307
1594715400,277
1594716300,425
1594717200,273
1594718100,309
1594719000,274
1594719900,256
1594720800,316
1594721700,322
1594722600,425
1594723500,385
1594724400,840
1594725300,569
1594726200,312
1594727100,285
1594728000,419
1594728900,452
1594729800,761
1594730700,294
1594731600,298
1594732500,325
1594733400,402
1594734300,819
1594735200,563
1594736100,401
1594737000,479
1594737900,268
1594738800,286
1594739700,276
1594740600,304
1594741500,266
1594742400,272
1594743300,627
1594744200,774
1594745100,524
1594746000,325
1594746900,255
1594747800,359
1594748700,347
1594749600,403
1594750500,634
1594751400,362
1594752300,396
1594753200,415
1594754100,281
1594755000,255
1594755900,295
1594756800,479
1594757700,272
1594758600,258
1594759500,297
1594760400,317
1594761300,271
1594762200,235
1594763100,211
1594764000,416
1594764900,235
1594765800,208
1594766700,193
1594767600,210
1594768500,190
1594769400,179
1594770300,339
