timestamp,power
1625500800,21
1625501700,78
1625502600,56
1625503500,62
1625504400,67
1625505300,69
1625506200,70
1625507100,71
1625508000,91
1625508900,79
1625509800,64
1625510700,64
1625511600,63
1625512500,65
1625513400,82
1625514300,96
1625515200,87
1625516100,64
1625517000,63
1625517900,71
1625518800,51
1625519700,21
1625520600,28
1625521500,11
1625522400,6
1625523300,5
1625524200,6
1625525100,5
1625526000,12
1625526900,29
1625527800,18
1625528700,6
1625529600,5
1625530500,6
1625531400,5
1625532300,6
1625533200,24
1625534100,27
1625535000,8
1625535900,5
1625536800,5
1625537700,6
1625538600,5
1625539500,12
1625540400,29
1625541300,19
1625542200,5
1625543100,59
1625544000,12
1625544900,6
1625545800,33
1625546700,87
1625547600,89
1625548500,64
1625549400,38
1625550300,6
1625551200,6
1625552100,6
1625553000,26
1625553900,28
1625554800,6
1625555700,6
1625556600,6
1625557500,6
1625558400,6
1625559300,13
1625560200,29
1625561100,18
1625562000,6
1625562900,6
1625563800,6
1625564700,6
1625565600,6
1625566500,19
1625567400,29
1625568300,15
1625569200,6
1625570100,6
1625571000,6
1625571900,6
1625572800,6
1625573700,17
1625574600,28
1625575500,19
1625576400,6
1625577300,6
1625578200,6
1625579100,6
1625580000,6
1625580900,11
1625581800,30
1625582700,23
1625583600,6
1625584500,6
1625585400,6
1625586300,6
1625587200,14
1625588100,78
1625589000,80
1625589900,64
1625590800,122
1625591700,76
1625592600,77
1625593500,91
1625594400,68
1625595300,60
1625596200,60
1625597100,59
1625598000,60
1625598900,108
1625599800,69
1625600700,44
1625601600,56
1625602500,61
1625603400,60
1625604300,72
1625605200,87
1625606100,73
1625607000,65
1625607900,30
1625608800,7
1625609700,6
1625610600,14
1625611500,35
1625612400,24
1625613300,6
1625614200,6
1625615100,6
1625616000,6
1625616900,6
1625617800,13
1625618700,29
1625619600,19
1625620500,6
1625621400,6
1625622300,6
1625623200,5
1625624100,6
1625625000,15
1625625900,29
1625626800,17
1625627700,6
1625628600,6
1625629500,22
1625630400,45
1625631300,12
1625632200,27
1625633100,28
1625634000,355
1625634900,122
1625635800,7
1625636700,6
1625637600,7
1625638500,7
1625639400,30
1625640300,22
1625641200,6
1625642100,6
1625643000,6
1625643900,6
1625644800,6
1625645700,7
1625646600,27
1625647500,28
1625648400,8
1625649300,6
1625650200,6
1625651100,6
1625652000,6
1625652900,6
1625653800,24
1625654700,78
1625655600,16
1625656500,6
1625657400,6
1625658300,6
1625659200,7
1625660100,6
1625661000,19
1625661900,29
1625662800,15
1625663700,6
1625664600,6
1625665500,7
1625666400,6
1625667300,6
1625668200,11
1625669100,30
1625670000,22
1625670900,71
1625671800,55
1625672700,597
1625673600,83
1625674500,62
1625675400,70
1625676300,78
1625677200,61
1625678100,46
1625679000,62
1625679900,60
1625680800,60
1625681700,60
1625682600,72
1625683500,83
1625684400,67
1625685300,59
1625686200,61
1625687100,60
1625688000,60
1625688900,66
1625689800,82
1625690700,22
1625691600,6
1625692500,6
1625693400,7
1625694300,6
1625695200,6
1625696100,6
1625697000,30
1625697900,26
1625698800,6
1625699700,6
1625700600,6
1625701500,6
1625702400,6
1625703300,6
1625704200,15
1625705100,29
1625706000,17
1625706900,6
1625707800,6
1625708700,7
1625709600,6
1625710500,6
1625711400,6
1625712300,30
1625713200,24
1625714100,6
1625715000,20
1625715900,86
1625716800,82
1625717700,68
1625718600,69
1625719500,91
1625720400,92
1625721300,2128
1625722200,703
1625723100,333
1625724000,69
1625724900,535
1625725800,69
1625726700,460
1625727600,87
1625728500,131
1625729400,139
1625730300,93
1625731200,71
1625732100,72
1625733000,70
1625733900,81
1625734800,88
1625735700,99
1625736600,121
1625737500,63
1625738400,62
1625739300,63
1625740200,95
1625741100,89
1625742000,70
1625742900,67
1625743800,65
1625744700,77
1625745600,17
1625746500,6
1625747400,27
1625748300,28
1625749200,6
1625750100,6
1625751000,6
1625751900,6
1625752800,6
1625753700,6
1625754600,29
1625755500,30
1625756400,50
1625757300,24
1625758200,27
1625759100,51
1625760000,28
1625760900,28
1625761800,60
1625762700,50
1625763600,257
1625764500,147
1625765400,165
1625766300,47
1625767200,27
1625768100,48
1625769000,50
1625769900,29
1625770800,28
1625771700,27
1625772600,28
1625773500,27
1625774400,40
1625775300,52
1625776200,44
1625777100,31
1625778000,10
1625778900,6
1625779800,6
1625780700,8
1625781600,29
1625782500,24
1625783400,7
1625784300,6
1625785200,6
1625786100,6
1625787000,6
1625787900,18
1625788800,28
1625789700,14
1625790600,6
1625791500,6
1625792400,6
1625793300,6
1625794200,6
1625795100,23
1625796000,29
1625796900,12
1625797800,7
1625798700,6
1625799600,6
1625800500,6
1625801400,9
1625802300,23
1625803200,41
1625804100,44
1625805000,24
1625805900,35
1625806800,66
1625807700,48
1625808600,11
1625809500,5
1625810400,28
1625811300,27
1625812200,6
1625813100,5
1625814000,6
1625814900,5
1625815800,5
1625816700,6
1625817600,5
1625818500,22
1625819400,28
1625820300,14
1625821200,5
1625822100,6
1625823000,5
1625823900,5
1625824800,6
1625825700,5
1625826600,39
1625827500,28
1625828400,18
1625829300,6
1625830200,5
1625831100,6
1625832000,5
1625832900,5
1625833800,6
1625834700,5
1625835600,29
1625836500,28
1625837400,8
1625838300,5
1625839200,6
1625840100,5
1625841000,5
1625841900,6
1625842800,5
1625843700,296
1625844600,29
1625845500,28
1625846400,7
1625847300,100
1625848200,161
1625849100,51
1625850000,59
1625850900,609
1625851800,33
1625852700,18
1625853600,28
1625854500,27
1625855400,24
1625856300,22
1625857200,41
1625858100,44
1625859000,25
1625859900,26
1625860800,20
1625861700,7
1625862600,5
1625863500,15
1625864400,28
1625865300,16
1625866200,5
1625867100,6
1625868000,5
1625868900,6
1625869800,5
1625870700,19
1625871600,28
1625872500,12
1625873400,9
1625874300,5
1625875200,6
1625876100,5
1625877000,6
1625877900,8
1625878800,28
1625879700,23
1625880600,5
1625881500,6
1625882400,5
1625883300,6
1625884200,5
1625885100,6
1625886000,5
1625886900,22
1625887800,27
1625888700,67
1625889600,14
1625890500,28
1625891400,31
1625892300,67
1625893200,77
1625894100,77
1625895000,100
1625895900,27
1625896800,6
1625897700,5
1625898600,6
1625899500,5
1625900400,5
1625901300,6
1625902200,5
1625903100,14
1625904000,29
1625904900,19
1625905800,5
1625906700,5
1625907600,6
1625908500,5
1625909400,6
1625910300,5
1625911200,6
1625912100,5
1625913000,69
1625913900,78
1625914800,55
1625915700,47
1625916600,47
1625917500,47
1625918400,48
1625919300,47
1625920200,47
1625921100,46
1625922000,49
1625922900,69
1625923800,66
1625924700,46
1625925600,46
1625926500,45
1625927400,46
1625928300,46
1625929200,46
1625930100,46
1625931000,46
1625931900,55
1625932800,70
1625933700,273
1625934600,622
1625935500,46
1625936400,47
1625937300,54
1625938200,10
1625939100,29
1625940000,50
1625940900,30
1625941800,28
1625942700,48
1625943600,29
1625944500,28
1625945400,46
1625946300,52
1625947200,36
1625948100,29
1625949000,28
1625949900,52
1625950800,64
1625951700,68
1625952600,88
1625953500,86
1625954400,65
1625955300,63
1625956200,64
1625957100,63
1625958000,71
1625958900,17
1625959800,6
1625960700,6
1625961600,28
1625962500,28
1625963400,11
1625964300,6
1625965200,6
1625966100,6
1625967000,6
1625967900,6
1625968800,6
1625969700,6
1625970600,6
1625971500,22
1625972400,29
1625973300,16
1625974200,6
1625975100,6
1625976000,6
1625976900,6
1625977800,6
1625978700,159
1625979600,351
1625980500,33
1625981400,29
1625982300,119
1625983200,66
1625984100,51
1625985000,33
1625985900,27
1625986800,23
1625987700,23
1625988600,22
1625989500,23
1625990400,27
1625991300,46
1625992200,49
1625993100,29
1625994000,23
1625994900,22
1625995800,12
1625996700,6
1625997600,6
1625998500,6
1625999400,29
1626000300,28
1626001200,8
1626002100,7
1626003000,6
1626003900,7
1626004800,6
1626005700,6
1626006600,206
1626007500,235
1626008400,177
1626009300,2840
1626010200,328
1626011100,280
1626012000,403
1626012900,106
1626013800,457
1626014700,82
1626015600,85
1626016500,515
1626017400,62
1626018300,63
1626019200,62
1626020100,80
1626021000,103
1626021900,83
1626022800,80
1626023700,95
1626024600,61
1626025500,45
1626026400,47
1626027300,52
1626028200,69
1626029100,118
1626030000,48
1626030900,51
1626031800,45
1626032700,199
1626033600,46
1626034500,67
1626035400,60
1626036300,44
1626037200,33
1626038100,5
1626039000,6
1626039900,11
1626040800,28
1626041700,27
1626042600,7
1626043500,5
1626044400,6
1626045300,5
1626046200,6
1626047100,6
1626048000,25
1626048900,27
1626049800,9
1626050700,5
1626051600,6
1626052500,6
1626053400,5
1626054300,6
1626055200,10
1626056100,28
1626057000,23
1626057900,5
1626058800,6
1626059700,5
1626060600,6
1626061500,5
1626062400,6
1626063300,5
1626064200,24
1626065100,28
1626066000,8
1626066900,36
1626067800,18
1626068700,17
1626069600,18
1626070500,16
1626071400,13
1626072300,12
1626073200,33
1626074100,34
1626075000,14
1626075900,24
1626076800,114
1626077700,64
1626078600,67
1626079500,69
1626080400,69
1626081300,68
1626082200,82
1626083100,86
1626084000,101
1626084900,98
1626085800,74
1626086700,74
1626087600,61
1626088500,10
1626089400,26
1626090300,44
1626091200,28
1626092100,23
1626093000,22
1626093900,23
1626094800,22
1626095700,178
1626096600,43
1626097500,229
1626098400,360
1626099300,262
1626100200,260
1626101100,256
1626102000,64
1626102900,82
1626103800,86
1626104700,65
1626105600,63
1626106500,387
1626107400,171
1626108300,6
1626109200,6
1626110100,24
1626111000,28
1626111900,11
1626112800,11
1626113700,11
1626114600,11
1626115500,11
1626116400,34
1626117300,59
1626118200,41
1626119100,28
1626120000,28
1626120900,27
1626121800,28
1626122700,33
1626123600,25
1626124500,36
1626125400,54
1626126300,57
1626127200,26
1626128100,25
1626129000,25
1626129900,25
1626130800,24
1626131700,24
1626132600,23
1626133500,47
1626134400,44
1626135300,23
1626136200,23
1626137100,23
1626138000,23
1626138900,23
1626139800,23
1626140700,23
1626141600,27
1626142500,47
1626143400,41
1626144300,23
1626145200,23
1626146100,23
1626147000,23
1626147900,20
1626148800,6
1626149700,6
1626150600,88
1626151500,87
1626152400,89
1626153300,67
1626154200,51
1626155100,6
1626156000,6
1626156900,6
1626157800,6
1626158700,24
1626159600,29
1626160500,10
1626161400,6
1626162300,6
1626163200,6
1626164100,6
1626165000,8
1626165900,29
1626166800,25
1626167700,6
1626168600,6
1626169500,6
1626170400,6
1626171300,6
1626172200,6
1626173100,25
1626174000,29
1626174900,11
1626175800,6
1626176700,6
1626177600,6
1626178500,6
1626179400,7
1626180300,6
1626181200,24
1626182100,29
1626183000,10
1626183900,6
1626184800,6
1626185700,7
1626186600,6
1626187500,6
1626188400,8
1626189300,75
1626190200,87
1626191100,65
1626192000,65
1626192900,1193
1626193800,65
1626194700,65
1626195600,74
1626196500,88
1626197400,84
1626198300,64
1626199200,66
1626200100,64
1626201000,64
1626201900,65
1626202800,68
1626203700,74
1626204600,88
1626205500,76
1626206400,64
1626207300,64
1626208200,67
1626209100,56
1626210000,44
1626210900,34
1626211800,40
1626212700,21
1626213600,6
1626214500,6
1626215400,6
1626216300,6
1626217200,6
1626218100,6
1626219000,20
1626219900,28
1626220800,15
1626221700,6
1626222600,6
1626223500,6
1626224400,6
1626225300,6
1626226200,6
1626227100,19
1626228000,29
1626228900,13
1626229800,6
1626230700,7
1626231600,6
1626232500,6
1626233400,6
1626234300,47
1626235200,35
1626236100,61
1626237000,57
1626237900,67
1626238800,66
1626239700,68
1626240600,38
1626241500,8
1626242400,6
1626243300,21
1626244200,29
1626245100,14
1626246000,6
1626246900,6
1626247800,6
1626248700,6
1626249600,6
1626250500,6
1626251400,12
1626252300,30
1626253200,22
1626254100,6
1626255000,6
1626255900,6
1626256800,6
1626257700,6
1626258600,17
1626259500,56
1626260400,46
1626261300,33
1626262200,23
1626263100,23
1626264000,23
1626264900,22
1626265800,23
1626266700,23
1626267600,35
1626268500,45
1626269400,34
1626270300,23
1626271200,23
1626272100,23
1626273000,23
1626273900,22
1626274800,23
1626275700,41
1626276600,38
1626277500,22
1626278400,559
1626279300,39
1626280200,15
1626281100,21
1626282000,35
1626282900,18
1626283800,6
1626284700,26
1626285600,33
1626286500,53
1626287400,55
1626288300,31
1626289200,24
1626290100,23
1626291000,22
1626291900,38
1626292800,45
1626293700,28
1626294600,23
1626295500,23
1626296400,22
1626297300,23
1626298200,46
1626299100,24
1626300000,6
1626300900,19
1626301800,7
1626302700,6
1626303600,8
1626304500,29
1626305400,23
1626306300,6
1626307200,6
1626308100,6
1626309000,6
1626309900,6
1626310800,24
1626311700,28
1626312600,6
1626313500,6
1626314400,6
1626315300,6
1626316200,10
1626317100,10
1626318000,30
1626318900,20
1626319800,6
1626320700,6
1626321600,53
1626322500,20
1626323400,67
1626324300,75
1626325200,88
1626326100,80
1626327000,66
1626327900,13
1626328800,6
1626329700,7
1626330600,6
1626331500,6
1626332400,25
1626333300,28
1626334200,10
1626335100,6
1626336000,6
1626336900,6
1626337800,6
1626338700,6
1626339600,11
1626340500,29
1626341400,20
1626342300,6
1626343200,6
1626344100,6
1626345000,6
1626345900,7
1626346800,20
1626347700,29
1626348600,20
1626349500,6
1626350400,6
1626351300,6
1626352200,6
1626353100,6
1626354000,24
1626354900,28
1626355800,10
1626356700,6
1626357600,6
1626358500,6
1626359400,6
1626360300,47
1626361200,682
1626362100,431
1626363000,8
1626363900,6
1626364800,6
1626365700,7
1626366600,6
1626367500,23
1626368400,29
1626369300,10
1626370200,204
1626371100,35
1626372000,68
1626372900,63
1626373800,78
1626374700,84
1626375600,70
1626376500,61
1626377400,62
1626378300,62
1626379200,61
1626380100,62
1626381000,85
1626381900,63
1626382800,44
1626383700,44
1626384600,45
1626385500,47
1626386400,55
1626387300,85
1626388200,71
1626389100,61
1626390000,46
1626390900,6
1626391800,5
1626392700,9
1626393600,29
1626394500,19
1626395400,6
1626396300,5
1626397200,6
1626398100,5
1626399000,6
1626399900,7
1626400800,29
1626401700,22
1626402600,5
1626403500,6
1626404400,5
1626405300,6
1626406200,5
1626407100,6
1626408000,17
1626408900,29
1626409800,13
1626410700,6
1626411600,5
1626412500,6
1626413400,5
1626414300,6
1626415200,5
1626416100,108
1626417000,134
1626417900,78
1626418800,76
1626419700,17
1626420600,6
1626421500,6
1626422400,6
1626423300,23
1626424200,28
1626425100,11
1626426000,6
1626426900,6
1626427800,6
1626428700,6
1626429600,87
1626430500,83
1626431400,60
1626432300,22
1626433200,7
1626434100,6
1626435000,6
1626435900,26
1626436800,28
1626437700,6
1626438600,7
1626439500,6
1626440400,6
1626441300,6
1626442200,10
1626443100,30
1626444000,22
1626444900,7
1626445800,6
1626446700,6
1626447600,6
1626448500,15
1626449400,29
1626450300,18
1626451200,47
1626452100,376
1626453000,1051
1626453900,157
1626454800,76
1626455700,123
