timestamp,power
1602567900,250
1602568800,295
1602569700,308
1602570600,311
1602571500,366
1602572400,296
1602573300,271
1602574200,287
1602575100,301
1602576000,399
1602576900,268
1602577800,239
1602578700,258
1602579600,237
1602580500,229
1602581400,200
1602582300,180
1602583200,208
1602584100,212
1602585000,194
1602585900,182
1602586800,193
1602587700,286
1602588600,317
1602589500,297
1602590400,264
1602591300,260
1602592200,224
1602593100,245
1602594000,240
1602594900,228
1602595800,201
1602596700,207
1602597600,213
1602598500,199
1602599400,201
1602600300,199
1602601200,200
1602602100,213
1602603000,195
1602603900,192
1602604800,225
1602605700,225
1602606600,245
1602607500,247
1602608400,246
1602609300,330
1602610200,378
1602611100,587
1602612000,538
1602612900,287
1602613800,259
1602614700,326
1602615600,355
1602616500,352
1602617400,339
1602618300,335
1602619200,369
1602620100,394
1602621000,271
1602621900,234
1602622800,233
1602623700,233
1602624600,221
1602625500,201
1602626400,180
1602627300,192
1602628200,203
1602629100,218
1602630000,188
1602630900,188
1602631800,185
1602632700,195
1602633600,175
1602634500,113
1602635400,112
1602636300,105
1602637200,124
1602638100,144
1602639000,111
1602639900,129
1602640800,114
1602641700,134
1602642600,147
1602643500,120
1602644400,120
1602645300,105
1602646200,192
1602647100,213
1602648000,125
1602648900,124
1602649800,118
1602650700,179
1602651600,243
1602652500,181
1602653400,205
1602654300,212
1602655200,241
1602656100,207
1602657000,238
1602657900,238
1602658800,246
1602659700,246
1602660600,231
1602661500,226
1602662400,207
1602663300,197
1602664200,194
1602665100,228
1602666000,236
1602666900,204
1602667800,200
1602668700,206
1602669600,230
1602670500,225
1602671400,215
1602672300,205
1602673200,193
1602674100,261
1602675000,251
1602675900,241
1602676800,231
1602677700,241
1602678600,276
1602679500,248
1602680400,234
1602681300,238
1602682200,240
1602683100,268
1602684000,259
1602684900,240
1602685800,243
1602686700,251
1602687600,306
1602688500,589
1602689400,564
1602690300,211
1602691200,174
1602692100,202
1602693000,189
1602693900,207
1602694800,241
1602695700,283
1602696600,298
1602697500,187
1602698400,162
1602699300,185
1602700200,217
1602701100,205
1602702000,223
1602702900,211
1602703800,215
1602704700,228
1602705600,177
1602706500,108
1602707400,102
1602708300,136
1602709200,148
1602710100,131
1602711000,116
1602711900,115
1602712800,134
1602713700,144
1602714600,125
1602715500,107
1602716400,106
1602717300,136
1602718200,137
1602719100,140
1602720000,116
1602720900,107
1602721800,135
1602722700,138
1602723600,121
1602724500,120
1602725400,112
1602726300,135
1602727200,147
1602728100,123
1602729000,121
1602729900,129
1602730800,150
1602731700,138
1602732600,135
1602733500,274
1602734400,124
1602735300,167
1602736200,152
1602737100,129
1602738000,125
1602738900,122
1602739800,159
1602740700,171
1602741600,142
1602742500,127
1602743400,145
1602744300,180
1602745200,160
1602746100,175
1602747000,157
1602747900,159
1602748800,160
1602749700,125
1602750600,140
1602751500,130
1602752400,153
1602753300,183
1602754200,163
1602755100,161
1602756000,184
1602756900,185
1602757800,179
1602758700,142
1602759600,139
1602760500,153
1602761400,174
1602762300,171
1602763200,145
1602764100,138
1602765000,149
1602765900,173
1602766800,154
1602767700,132
1602768600,120
1602769500,124
1602770400,155
1602771300,165
1602772200,139
1602773100,130
1602774000,131
1602774900,160
1602775800,190
1602776700,154
1602777600,213
1602778500,176
1602779400,188
1602780300,190
1602781200,185
1602782100,168
1602783000,196
1602783900,452
1602784800,305
1602785700,269
1602786600,203
1602787500,270
1602788400,292
1602789300,260
1602790200,262
1602791100,291
1602792000,292
1602792900,202
1602793800,160
1602794700,172
1602795600,153
1602796500,154
1602797400,136
1602798300,119
1602799200,106
1602800100,114
1602801000,149
1602801900,138
1602802800,105
1602803700,112
1602804600,107
1602805500,156
1602806400,133
1602807300,108
1602808200,111
1602809100,108
1602810000,153
1602810900,140
1602811800,114
1602812700,107
1602813600,123
1602814500,146
1602815400,161
1602816300,118
1602817200,113
1602818100,114
1602819000,159
1602819900,635
1602820800,449
1602821700,757
1602822600,134
1602823500,234
1602824400,250
1602825300,186
1602826200,109
1602827100,117
1602828000,149
1602828900,124
1602829800,117
1602830700,183
1602831600,126
1602832500,152
1602833400,134
1602834300,150
1602835200,139
1602836100,125
1602837000,115
1602837900,103
1602838800,118
1602839700,137
1602840600,135
1602841500,119
1602842400,103
1602843300,116
1602844200,140
1602845100,136
1602846000,117
1602846900,104
1602847800,110
1602848700,138
1602849600,139
1602850500,116
1602851400,132
1602852300,149
1602853200,152
1602854100,163
1602855000,665
1602855900,430
1602856800,498
1602857700,473
1602858600,393
1602859500,444
1602860400,474
1602861300,538
1602862200,543
1602863100,616
1602864000,749
1602864900,427
1602865800,337
1602866700,543
1602867600,593
1602868500,375
1602869400,232
1602870300,239
1602871200,296
1602872100,350
1602873000,341
1602873900,270
1602874800,203
1602875700,210
1602876600,240
1602877500,224
1602878400,206
1602879300,176
1602880200,169
1602881100,202
1602882000,228
1602882900,192
1602883800,325
1602884700,190
1602885600,217
1602886500,249
1602887400,191
1602888300,177
1602889200,186
1602890100,221
1602891000,218
1602891900,198
1602892800,180
1602893700,186
1602894600,214
1602895500,216
1602896400,189
1602897300,181
1602898200,187
1602899100,213
1602900000,220
1602900900,202
1602901800,186
1602902700,197
1602903600,212
1602904500,215
1602905400,188
1602906300,188
1602907200,182
1602908100,214
1602909000,215
1602909900,206
1602910800,184
1602911700,191
1602912600,208
1602913500,236
1602914400,223
1602915300,219
1602916200,245
1602917100,352
1602918000,260
1602918900,282
1602919800,355
1602920700,324
1602921600,268
1602922500,231
1602923400,212
1602924300,205
1602925200,227
1602926100,243
1602927000,246
1602927900,221
1602928800,265
1602929700,265
1602930600,292
1602931500,730
1602932400,624
1602933300,289
1602934200,532
1602935100,911
1602936000,298
1602936900,274
1602937800,252
1602938700,254
1602939600,284
1602940500,257
1602941400,246
1602942300,244
1602943200,296
1602944100,277
1602945000,249
1602945900,287
1602946800,296
1602947700,308
1602948600,317
1602949500,288
1602950400,281
1602951300,263
1602952200,273
1602953100,281
1602954000,359
1602954900,473
1602955800,393
1602956700,452
1602957600,713
1602958500,389
1602959400,351
1602960300,382
1602961200,308
1602962100,283
1602963000,319
1602963900,417
1602964800,435
1602965700,330
1602966600,327
1602967500,327
1602968400,293
1602969300,292
1602970200,301
1602971100,277
1602972000,288
1602972900,290
1602973800,234
1602974700,218
1602975600,314
1602976500,289
1602977400,304
1602978300,232
1602979200,186
1602980100,204
1602981000,220
1602981900,213
1602982800,184
1602983700,191
1602984600,205
1602985500,221
1602986400,216
1602987300,195
1602988200,199
1602989100,217
1602990000,231
1602990900,189
1602991800,187
1602992700,189
1602993600,221
1602994500,233
1602995400,191
1602996300,203
1602997200,188
1602998100,230
1602999000,228
1602999900,194
1603000800,236
1603001700,346
1603002600,244
1603003500,261
1603004400,250
1603005300,228
1603006200,226
1603007100,232
1603008000,237
1603008900,215
1603009800,303
1603010700,636
1603011600,418
1603012500,466
1603013400,373
1603014300,342
1603015200,334
1603016100,204
1603017000,386
1603017900,310
1603018800,312
1603019700,338
1603020600,278
1603021500,292
1603022400,243
1603023300,284
1603024200,644
1603025100,521
1603026000,487
1603026900,474
1603027800,503
1603028700,300
1603029600,414
1603030500,379
1603031400,253
1603032300,278
1603033200,292
1603034100,279
1603035000,287
1603035900,274
1603036800,302
1603037700,333
1603038600,316
1603039500,314
1603040400,297
1603041300,246
1603042200,235
1603043100,227
1603044000,253
1603044900,254
1603045800,241
1603046700,226
1603047600,222
1603048500,274
1603049400,845
1603050300,682
1603051200,481
1603052100,347
1603053000,349
1603053900,308
1603054800,285
1603055700,248
1603056600,284
1603057500,289
1603058400,192
1603059300,180
1603060200,181
1603061100,210
1603062000,227
1603062900,187
1603063800,180
1603064700,196
1603065600,215
1603066500,216
1603067400,190
1603068300,179
1603069200,209
1603070100,211
1603071000,209
1603071900,182
1603072800,197
1603073700,225
1603074600,215
1603075500,211
1603076400,190
1603077300,195
1603078200,213
1603079100,207
1603080000,193
1603080900,191
1603081800,205
1603082700,372
1603083600,376
1603084500,353
1603085400,288
1603086300,962
1603087200,400
1603088100,275
1603089000,633
1603089900,444
1603090800,258
1603091700,195
1603092600,222
1603093500,232
1603094400,217
1603095300,213
1603096200,192
1603097100,184
1603098000,193
1603098900,217
1603099800,209
1603100700,193
1603101600,181
1603102500,202
1603103400,210
1603104300,214
1603105200,182
1603106100,259
1603107000,227
1603107900,219
1603108800,200
1603109700,188
1603110600,184
1603111500,218
1603112400,216
1603113300,194
1603114200,190
1603115100,184
1603116000,229
1603116900,212
1603117800,202
1603118700,191
1603119600,199
1603120500,224
1603121400,214
1603122300,311
1603123200,289
1603124100,283
1603125000,318
1603125900,360
1603126800,365
1603127700,397
1603128600,383
1603129500,404
1603130400,366
1603131300,371
1603132200,356
1603133100,455
1603134000,441
1603134900,402
1603135800,357
1603136700,526
1603137600,789
1603138500,629
1603139400,504
1603140300,342
1603141200,366
1603142100,377
1603143000,369
1603143900,267
1603144800,186
1603145700,207
1603146600,217
1603147500,195
1603148400,185
1603149300,188
1603150200,211
1603151100,213
1603152000,191
1603152900,187
1603153800,190
1603154700,219
1603155600,204
1603156500,197
1603157400,181
1603158300,205
1603159200,219
1603160100,215
1603161000,196
1603161900,199
1603162800,397
1603163700,344
1603164600,313
1603165500,313
1603166400,414
1603167300,288
1603168200,206
1603169100,225
1603170000,335
1603170900,311
1603171800,372
1603172700,380
1603173600,375
1603174500,506
1603175400,353
1603176300,323
1603177200,376
1603178100,326
1603179000,440
1603179900,451
1603180800,330
1603181700,338
1603182600,223
1603183500,199
1603184400,206
1603185300,233
1603186200,231
1603187100,214
1603188000,204
1603188900,199
1603189800,231
1603190700,227
1603191600,210
1603192500,201
1603193400,206
1603194300,230
1603195200,222
1603196100,214
1603197000,201
1603197900,217
1603198800,231
1603199700,218
1603200600,210
1603201500,201
1603202400,212
1603203300,230
1603204200,214
1603205100,219
1603206000,203
1603206900,217
1603207800,378
1603208700,301
1603209600,321
1603210500,255
1603211400,266
1603212300,276
1603213200,262
1603214100,279
1603215000,266
1603215900,302
1603216800,283
1603217700,260
1603218600,280
1603219500,302
1603220400,341
1603221300,350
1603222200,351
1603223100,403
1603224000,403
1603224900,381
1603225800,326
1603226700,316
1603227600,221
1603228500,221
1603229400,227
1603230300,202
1603231200,193
1603232100,189
1603233000,210
1603233900,216
1603234800,194
1603235700,198
1603236600,191
1603237500,212
1603238400,228
1603239300,193
1603240200,189
1603241100,186
1603242000,222
1603242900,207
1603243800,200
1603244700,189
1603245600,207
1603246500,231
1603247400,208
1603248300,209
1603249200,191
1603250100,219
1603251000,270
1603251900,260
1603252800,208
1603253700,199
1603254600,225
1603255500,230
1603256400,212
1603257300,199
1603258200,214
1603259100,241
1603260000,234
1603260900,207
1603261800,211
1603262700,213
1603263600,269
1603264500,233
1603265400,252
1603266300,237
1603267200,235
1603268100,230
1603269000,230
1603269900,209
1603270800,208
1603271700,219
1603272600,236
1603273500,214
1603274400,223
1603275300,201
1603276200,224
1603277100,231
1603278000,226
1603278900,251
1603279800,243
1603280700,242
1603281600,240
1603282500,216
1603283400,223
1603284300,207
1603285200,240
1603286100,256
1603287000,239
1603287900,247
1603288800,243
1603289700,262
1603290600,272
1603291500,268
1603292400,277
1603293300,254
1603294200,289
1603295100,431
1603296000,399
1603296900,609
1603297800,521
1603298700,472
1603299600,491
