timestamp,power
1603503000,117
1603503900,120
1603504800,127
1603505700,127
1603506600,127
1603507500,161
1603508400,147
1603509300,155
1603510200,162
1603511100,168
1603512000,197
1603512900,176
1603513800,167
1603514700,151
1603515600,291
1603516500,298
1603517400,216
1603518300,202
1603519200,170
1603520100,300
1603521000,274
1603521900,249
1603522800,200
1603523700,585
1603524600,614
1603525500,617
1603526400,894
1603527300,267
1603528200,253
1603529100,329
1603530000,702
1603530900,877
1603531800,776
1603532700,767
1603533600,576
1603534500,521
1603535400,432
1603536300,540
1603537200,1031
1603538100,1357
1603539000,1043
1603539900,530
1603540800,532
1603541700,456
1603542600,208
1603543500,224
1603544400,410
1603545300,565
1603546200,422
1603547100,365
1603548000,387
1603548900,159
1603549800,245
1603550700,402
1603551600,255
1603552500,355
1603553400,431
1603554300,304
1603555200,843
1603556100,549
1603557000,243
1603557900,297
1603558800,284
1603559700,283
1603560600,199
1603561500,298
1603562400,232
1603563300,169
1603564200,202
1603565100,259
1603566000,285
1603566900,279
1603567800,331
1603568700,321
1603569600,254
1603570500,252
1603571400,269
1603572300,344
1603573200,232
1603574100,198
1603575000,229
1603575900,168
1603576800,110
1603577700,179
1603578600,176
1603579500,141
1603580400,153
1603581300,188
1603582200,172
1603583100,153
1603584000,180
1603584900,147
1603585800,112
1603586700,122
1603587600,169
1603588500,184
1603589400,172
1603590300,181
1603591200,142
1603592100,139
1603593000,140
1603593900,142
1603594800,165
1603595700,172
1603596600,159
1603597500,148
1603598400,157
1603599300,158
1603600200,147
1603601100,148
1603602000,229
1603602900,243
1603603800,213
1603604700,151
1603605600,162
1603606500,131
1603607400,147
1603608300,140
1603609200,177
1603610100,209
1603611000,148
1603611900,145
1603612800,168
1603613700,189
1603614600,185
1603615500,228
1603616400,475
1603617300,475
1603618200,240
1603619100,568
1603620000,305
1603620900,132
1603621800,139
1603622700,200
1603623600,191
1603624500,185
1603625400,186
1603626300,189
1603627200,146
1603628100,128
1603629000,172
1603629900,170
1603630800,162
1603631700,168
1603632600,191
1603633500,133
1603634400,136
1603635300,150
1603636200,168
1603637100,144
1603638000,158
1603638900,137
1603639800,192
1603640700,277
1603641600,98
1603642500,119
1603643400,116
1603644300,125
1603645200,105
1603646100,146
1603647000,165
1603647900,206
1603648800,293
1603649700,363
1603650600,277
1603651500,279
1603652400,245
1603653300,309
1603654200,214
1603655100,178
1603656000,229
1603656900,146
1603657800,194
1603658700,178
1603659600,176
1603660500,163
1603661400,176
1603662300,79
1603663200,68
1603664100,55
1603665000,57
1603665900,57
1603666800,81
1603667700,96
1603668600,74
1603669500,56
1603670400,65
1603671300,150
1603672200,94
1603673100,114
1603674000,125
1603674900,113
1603675800,139
1603676700,91
1603677600,93
1603678500,110
1603679400,111
1603680300,125
1603681200,130
1603682100,103
1603683000,123
1603683900,127
1603684800,284
1603685700,318
1603686600,277
1603687500,246
1603688400,261
1603689300,132
1603690200,113
1603691100,62
1603692000,62
1603692900,279
1603693800,1111
1603694700,1008
1603695600,466
1603696500,435
1603697400,451
1603698300,142
1603699200,78
1603700100,61
1603701000,63
1603701900,73
1603702800,62
1603703700,52
1603704600,73
1603705500,83
1603706400,61
1603707300,61
1603708200,80
1603709100,70
1603710000,59
1603710900,76
1603711800,102
1603712700,116
1603713600,628
1603714500,82
1603715400,114
1603716300,103
1603717200,93
1603718100,80
1603719000,67
1603719900,92
1603720800,65
1603721700,61
1603722600,88
1603723500,172
1603724400,169
1603725300,142
1603726200,132
1603727100,123
1603728000,94
1603728900,149
1603729800,114
1603730700,138
1603731600,166
1603732500,141
1603733400,139
1603734300,189
1603735200,266
1603736100,302
1603737000,280
1603737900,305
1603738800,174
1603739700,183
1603740600,176
1603741500,179
1603742400,185
1603743300,187
1603744200,230
1603745100,179
1603746000,231
1603746900,147
1603747800,164
1603748700,169
1603749600,149
1603750500,136
1603751400,134
1603752300,146
1603753200,117
1603754100,137
1603755000,130
1603755900,101
1603756800,101
1603757700,74
1603758600,75
1603759500,79
1603760400,117
1603761300,104
1603762200,74
1603763100,73
1603764000,74
1603764900,87
1603765800,84
1603766700,121
1603767600,167
1603768500,217
1603769400,174
1603770300,92
1603771200,145
1603772100,920
1603773000,1100
1603773900,676
1603774800,606
1603775700,582
1603776600,484
1603777500,447
1603778400,323
1603779300,236
1603780200,139
1603781100,491
1603782000,489
1603782900,112
1603783800,555
1603784700,90
1603785600,120
1603786500,83
1603787400,83
1603788300,76
1603789200,84
1603790100,111
1603791000,73
1603791900,111
1603792800,89
1603793700,102
1603794600,75
1603795500,105
1603796400,86
1603797300,94
1603798200,132
1603799100,143
1603800000,83
1603800900,76
1603801800,121
1603802700,79
1603803600,85
1603804500,117
1603805400,126
1603806300,83
1603807200,111
1603808100,104
1603809000,134
1603809900,96
1603810800,123
1603811700,150
1603812600,348
1603813500,205
1603814400,111
1603815300,124
1603816200,109
1603817100,145
1603818000,153
1603818900,122
1603819800,97
1603820700,130
1603821600,553
1603822500,849
1603823400,368
1603824300,285
1603825200,161
1603826100,153
1603827000,144
1603827900,163
1603828800,177
1603829700,203
1603830600,167
1603831500,165
1603832400,72
1603833300,55
1603834200,57
1603835100,75
1603836000,98
1603836900,70
1603837800,60
1603838700,84
1603839600,136
1603840500,95
1603841400,110
1603842300,115
1603843200,118
1603844100,92
1603845000,90
1603845900,90
1603846800,107
1603847700,110
1603848600,112
1603849500,108
1603850400,90
1603851300,101
1603852200,100
1603853100,168
1603854000,155
1603854900,418
1603855800,916
1603856700,565
1603857600,523
1603858500,484
1603859400,661
1603860300,1087
1603861200,1074
1603862100,244
1603863000,145
1603863900,115
1603864800,180
1603865700,507
1603866600,1479
1603867500,948
1603868400,619
1603869300,638
1603870200,410
1603871100,625
1603872000,982
1603872900,1426
1603873800,1264
1603874700,793
1603875600,660
1603876500,482
1603877400,989
1603878300,1457
1603879200,550
1603880100,785
1603881000,434
1603881900,600
1603882800,661
1603883700,1150
1603884600,470
1603885500,506
1603886400,125
1603887300,168
1603888200,142
1603889100,640
1603890000,1435
1603890900,867
1603891800,823
1603892700,842
1603893600,844
1603894500,1502
1603895400,1237
1603896300,850
1603897200,1195
1603898100,854
1603899000,803
1603899900,636
1603900800,711
1603901700,469
1603902600,360
1603903500,1309
1603904400,1160
1603905300,648
1603906200,512
1603907100,535
1603908000,476
1603908900,557
1603909800,636
1603910700,268
1603911600,240
1603912500,215
1603913400,167
1603914300,162
1603915200,167
1603916100,180
1603917000,154
1603917900,130
1603918800,147
1603919700,92
1603920600,82
1603921500,76
1603922400,69
1603923300,71
1603924200,88
1603925100,87
1603926000,103
1603926900,94
1603927800,49
1603928700,51
1603929600,54
1603930500,85
1603931400,76
1603932300,69
1603933200,74
1603934100,51
1603935000,57
1603935900,68
1603936800,65
1603937700,51
1603938600,61
1603939500,103
1603940400,210
1603941300,141
1603942200,146
1603943100,117
1603944000,100
1603944900,107
1603945800,330
1603946700,369
1603947600,330
1603948500,400
1603949400,641
1603950300,527
1603951200,519
1603952100,546
1603953000,170
1603953900,89
1603954800,112
1603955700,70
1603956600,69
1603957500,66
1603958400,69
1603959300,72
1603960200,92
1603961100,109
1603962000,77
1603962900,68
1603963800,66
1603964700,69
1603965600,80
1603966500,80
1603967400,105
1603968300,128
1603969200,67
1603970100,57
1603971000,66
1603971900,63
1603972800,69
1603973700,144
1603974600,130
1603975500,125
1603976400,194
1603977300,376
1603978200,652
1603979100,641
1603980000,596
1603980900,546
1603981800,572
1603982700,650
1603983600,525
1603984500,236
1603985400,561
1603986300,670
1603987200,590
1603988100,760
1603989000,745
1603989900,925
1603990800,841
1603991700,361
1603992600,84
1603993500,142
1603994400,203
1603995300,169
1603996200,127
1603997100,168
1603998000,292
1603998900,202
1603999800,174
1604000700,126
1604001600,87
1604002500,39
1604003400,95
1604004300,118
1604005200,76
1604006100,38
1604007000,46
1604007900,52
1604008800,44
1604009700,57
1604010600,47
1604011500,62
1604012400,48
1604013300,39
1604014200,101
1604015100,115
1604016000,108
1604016900,95
1604017800,101
1604018700,108
1604019600,103
1604020500,70
1604021400,99
1604022300,86
1604023200,69
1604024100,72
1604025000,106
1604025900,115
1604026800,138
1604027700,119
1604028600,87
1604029500,118
1604030400,79
1604031300,174
1604032200,221
1604033100,242
1604034000,243
1604034900,144
1604035800,92
1604036700,75
1604037600,138
1604038500,87
1604039400,62
1604040300,81
1604041200,80
1604042100,59
1604043000,51
1604043900,50
1604044800,54
1604045700,77
1604046600,59
1604047500,54
1604048400,73
1604049300,63
1604050200,50
1604051100,57
1604052000,84
1604052900,78
1604053800,55
1604054700,56
1604055600,79
1604056500,74
1604057400,85
1604058300,137
1604059200,73
1604060100,55
1604061000,55
1604061900,143
1604062800,301
1604063700,576
1604064600,920
1604065500,168
1604066400,165
1604067300,145
1604068200,252
1604069100,788
1604070000,615
1604070900,589
1604071800,1328
1604072700,954
1604073600,934
1604074500,1136
1604075400,949
1604076300,229
1604077200,187
1604078100,272
1604079000,420
1604079900,197
1604080800,205
1604081700,243
1604082600,215
1604083500,157
1604084400,131
1604085300,170
1604086200,206
1604087100,140
1604088000,139
1604088900,185
1604089800,155
1604090700,166
1604091600,97
1604092500,87
1604093400,75
1604094300,88
1604095200,90
1604096100,103
1604097000,94
1604097900,90
1604098800,78
1604099700,79
1604100600,88
1604101500,92
1604102400,99
1604103300,115
1604104200,94
1604105100,74
1604106000,73
1604106900,79
1604107800,75
1604108700,84
1604109600,80
1604110500,93
1604111400,80
1604112300,109
1604113200,86
1604114100,220
1604115000,204
1604115900,116
1604116800,140
1604117700,246
1604118600,193
1604119500,190
1604120400,109
1604121300,101
1604122200,196
1604123100,215
1604124000,142
1604124900,179
1604125800,172
1604126700,135
1604127600,220
1604128500,182
1604129400,177
1604130300,200
1604131200,247
1604132100,404
1604133000,484
1604133900,775
1604134800,534
1604135700,482
1604136600,436
1604137500,145
1604138400,146
1604139300,188
1604140200,205
1604141100,202
1604142000,195
1604142900,472
1604143800,526
1604144700,397
1604145600,264
1604146500,329
1604147400,188
1604148300,863
1604149200,595
1604150100,478
1604151000,588
1604151900,550
1604152800,447
1604153700,380
1604154600,208
1604155500,163
1604156400,199
1604157300,252
1604158200,299
1604159100,231
1604160000,225
1604160900,138
1604161800,109
1604162700,194
1604163600,118
1604164500,112
1604165400,103
1604166300,119
1604167200,111
1604168100,103
1604169000,94
1604169900,90
1604170800,121
1604171700,203
1604172600,204
1604173500,185
1604174400,273
1604175300,250
1604176200,233
1604177100,205
1604178000,203
1604178900,173
1604179800,170
1604180700,162
1604181600,186
1604182500,189
1604183400,217
1604184300,84
1604185200,71
1604186100,66
1604187000,66
1604187900,65
1604188800,85
1604189700,114
1604190600,79
1604191500,94
1604192400,107
1604193300,133
1604194200,105
1604195100,131
1604196000,108
1604196900,126
1604197800,117
1604198700,100
1604199600,112
1604200500,118
1604201400,117
1604202300,104
1604203200,122
1604204100,186
1604205000,213
1604205900,200
1604206800,165
1604207700,138
1604208600,125
1604209500,235
1604210400,259
1604211300,203
1604212200,219
1604213100,280
1604214000,382
1604214900,814
1604215800,425
1604216700,337
1604217600,388
1604218500,317
1604219400,270
1604220300,308
1604221200,340
1604222100,150
1604223000,139
1604223900,157
1604224800,214
1604225700,181
1604226600,185
1604227500,199
1604228400,214
1604229300,228
1604230200,250
1604231100,206
1604232000,278
1604232900,190
1604233800,203
1604234700,167
1604235600,268
1604236500,230
1604237400,156
1604238300,191
1604239200,168
1604240100,176
1604241000,169
1604241900,208
1604242800,205
1604243700,150
1604244600,138
1604245500,135
1604246400,99
1604247300,139
1604248200,150
1604249100,137
1604250000,153
1604250900,203
1604251800,166
1604252700,272
1604253600,233
1604254500,236
1604255400,200
1604256300,219
1604257200,211
1604258100,226
1604259000,221
1604259900,203
1604260800,210
1604261700,207
1604262600,224
1604263500,203
1604264400,182
1604265300,233
1604266200,185
1604267100,167
1604268000,150
1604268900,164
1604269800,147
1604270700,116
1604271600,97
1604272500,113
1604273400,120
1604274300,152
1604275200,141
1604276100,127
1604277000,65
1604277900,68
1604278800,89
