timestamp,power
1594472400,679
1594473300,404
1594474200,420
1594475100,315
1594476000,258
1594476900,159
1594477800,986
1594478700,1140
1594479600,1213
1594480500,552
1594481400,424
1594482300,377
1594483200,813
1594484100,933
1594485000,670
1594485900,503
1594486800,492
1594487700,152
1594488600,138
1594489500,242
1594490400,345
1594491300,1492
1594492200,721
1594493100,515
1594494000,840
1594494900,894
1594495800,502
1594496700,280
1594497600,246
1594498500,216
1594499400,223
1594500300,218
1594501200,212
1594502100,200
1594503000,137
1594503900,125
1594504800,104
1594505700,111
1594506600,109
1594507500,106
1594508400,229
1594509300,307
1594510200,318
1594511100,325
1594512000,316
1594512900,326
1594513800,312
1594514700,306
1594515600,327
1594516500,318
1594517400,328
1594518300,320
1594519200,306
1594520100,303
1594521000,316
1594521900,335
1594522800,338
1594523700,327
1594524600,317
1594525500,326
1594526400,223
1594527300,117
1594528200,105
1594529100,102
1594530000,126
1594530900,109
1594531800,125
1594532700,131
1594533600,146
1594534500,673
1594535400,1058
1594536300,489
1594537200,435
1594538100,367
1594539000,352
1594539900,410
1594540800,123
1594541700,129
1594542600,130
1594543500,128
1594544400,140
1594545300,572
1594546200,593
1594547100,433
1594548000,490
1594548900,491
1594549800,407
1594550700,344
1594551600,187
1594552500,132
1594553400,367
1594554300,463
1594555200,459
1594556100,664
1594557000,634
1594557900,528
1594558800,452
1594559700,410
1594560600,350
1594561500,333
1594562400,223
1594563300,229
1594564200,369
1594565100,398
1594566000,373
1594566900,178
1594567800,333
1594568700,587
1594569600,773
1594570500,982
1594571400,976
1594572300,937
1594573200,141
1594574100,247
1594575000,134
1594575900,363
1594576800,1196
1594577700,729
1594578600,768
1594579500,1283
1594580400,926
1594581300,713
1594582200,600
1594583100,676
1594584000,586
1594584900,479
1594585800,468
1594586700,358
1594587600,178
1594588500,169
1594589400,175
1594590300,174
1594591200,163
1594592100,157
1594593000,152
1594593900,169
1594594800,284
1594595700,319
1594596600,315
1594597500,311
1594598400,323
1594599300,312
1594600200,298
1594601100,295
1594602000,297
1594602900,311
1594603800,319
1594604700,299
1594605600,284
1594606500,292
1594607400,305
1594608300,311
1594609200,298
1594610100,292
1594611000,298
1594611900,308
1594612800,208
1594613700,165
1594614600,111
1594615500,115
1594616400,122
1594617300,107
1594618200,85
1594619100,123
1594620000,119
1594620900,179
1594621800,113
1594622700,110
1594623600,146
1594624500,156
1594625400,154
1594626300,138
1594627200,138
1594628100,113
1594629000,171
1594629900,316
1594630800,132
1594631700,156
1594632600,347
1594633500,641
1594634400,766
1594635300,611
1594636200,545
1594637100,888
1594638000,812
1594638900,353
1594639800,333
1594640700,365
1594641600,351
1594642500,321
1594643400,338
1594644300,337
1594645200,421
1594646100,580
1594647000,521
1594647900,392
1594648800,360
1594649700,343
1594650600,311
1594651500,313
1594652400,308
1594653300,313
1594654200,319
1594655100,355
1594656000,427
1594656900,634
1594657800,454
1594658700,543
1594659600,146
1594660500,102
1594661400,185
1594662300,102
1594663200,170
1594664100,226
1594665000,154
1594665900,185
1594666800,222
1594667700,265
1594668600,295
1594669500,311
1594670400,298
1594671300,261
1594672200,220
1594673100,204
1594674000,274
1594674900,522
1594675800,311
1594676700,103
1594677600,350
1594678500,489
1594679400,97
1594680300,96
1594681200,209
1594682100,305
1594683000,300
1594683900,299
1594684800,297
1594685700,297
1594686600,291
1594687500,295
1594688400,299
1594689300,295
1594690200,301
1594691100,315
1594692000,305
1594692900,297
1594693800,295
1594694700,295
1594695600,301
1594696500,295
1594697400,315
1594698300,328
1594699200,204
1594700100,170
1594701000,170
1594701900,260
1594702800,121
1594703700,95
1594704600,104
1594705500,293
1594706400,308
1594707300,388
1594708200,222
1594709100,96
1594710000,105
1594710900,98
1594711800,158
1594712700,162
1594713600,332
1594714500,330
1594715400,328
1594716300,303
1594717200,319
1594718100,318
1594719000,313
1594719900,348
1594720800,408
1594721700,380
1594722600,323
1594723500,344
1594724400,331
1594725300,401
1594726200,354
1594727100,318
1594728000,320
1594728900,327
1594729800,308
1594730700,288
1594731600,299
1594732500,315
1594733400,328
1594734300,316
1594735200,303
1594736100,299
1594737000,293
1594737900,309
1594738800,318
1594739700,299
1594740600,721
1594741500,472
1594742400,308
1594743300,304
1594744200,315
1594745100,187
1594746000,258
1594746900,146
1594747800,126
1594748700,158
1594749600,171
1594750500,163
1594751400,158
1594752300,149
1594753200,164
1594754100,236
1594755000,262
1594755900,767
1594756800,706
1594757700,343
1594758600,232
1594759500,222
1594760400,560
1594761300,450
1594762200,145
1594763100,278
1594764000,613
1594764900,144
1594765800,136
1594766700,132
1594767600,213
1594768500,307
1594769400,320
1594770300,320
1594771200,306
1594772100,296
1594773000,296
1594773900,291
1594774800,297
1594775700,297
1594776600,295
1594777500,294
1594778400,299
1594779300,294
1594780200,288
1594781100,297
1594782000,297
1594782900,295
1594783800,335
1594784700,316
1594785600,190
1594786500,100
1594787400,242
1594788300,119
1594789200,188
1594790100,194
1594791000,138
1594791900,132
1594792800,157
1594793700,165
1594794600,102
1594795500,98
1594796400,116
1594797300,129
1594798200,105
1594799100,108
1594800000,106
1594800900,179
1594801800,210
1594802700,109
1594803600,308
1594804500,324
1594805400,296
1594806300,292
1594807200,597
1594808100,217
1594809000,117
1594809900,133
1594810800,318
1594811700,216
1594812600,116
1594813500,92
1594814400,391
1594815300,507
1594816200,138
1594817100,130
1594818000,110
1594818900,122
1594819800,120
1594820700,146
1594821600,153
1594822500,154
1594823400,121
1594824300,137
1594825200,173
1594826100,419
1594827000,564
1594827900,477
1594828800,929
1594829700,597
1594830600,242
1594831500,117
1594832400,118
1594833300,115
1594834200,127
1594835100,141
1594836000,196
1594836900,188
1594837800,258
1594838700,281
1594839600,332
1594840500,363
1594841400,357
1594842300,306
1594843200,288
1594844100,260
1594845000,262
1594845900,258
1594846800,220
1594847700,534
1594848600,494
1594849500,642
1594850400,873
1594851300,757
1594852200,107
1594853100,105
1594854000,253
1594854900,295
1594855800,303
1594856700,315
1594857600,299
1594858500,317
1594859400,329
1594860300,300
1594861200,291
1594862100,290
1594863000,289
1594863900,294
1594864800,285
1594865700,289
1594866600,292
1594867500,289
1594868400,291
1594869300,292
1594870200,298
1594871100,318
1594872000,196
1594872900,83
1594873800,164
1594874700,214
1594875600,202
1594876500,132
1594877400,118
1594878300,168
1594879200,165
1594880100,292
1594881000,623
1594881900,366
1594882800,254
1594883700,185
1594884600,170
1594885500,160
1594886400,159
1594887300,154
1594888200,153
1594889100,181
1594890000,534
1594890900,573
1594891800,354
1594892700,736
1594893600,369
1594894500,333
1594895400,310
1594896300,318
1594897200,307
1594898100,303
1594899000,296
1594899900,331
1594900800,332
1594901700,322
1594902600,326
1594903500,344
1594904400,324
1594905300,325
1594906200,410
1594907100,315
1594908000,397
1594908900,341
1594909800,308
1594910700,322
1594911600,409
1594912500,412
1594913400,319
1594914300,428
1594915200,418
1594916100,247
1594917000,101
1594917900,98
1594918800,78
1594919700,90
1594920600,213
1594921500,163
1594922400,262
1594923300,136
1594924200,150
1594925100,188
1594926000,207
1594926900,229
1594927800,311
1594928700,308
1594929600,330
1594930500,288
1594931400,293
1594932300,241
1594933200,212
1594934100,99
1594935000,123
1594935900,112
1594936800,93
1594937700,92
1594938600,85
1594939500,375
1594940400,660
1594941300,1251
1594942200,1130
1594943100,908
1594944000,601
1594944900,537
1594945800,484
1594946700,310
1594947600,295
1594948500,301
1594949400,288
1594950300,302
1594951200,304
1594952100,295
1594953000,296
1594953900,293
1594954800,294
1594955700,299
1594956600,310
1594957500,316
1594958400,206
1594959300,80
1594960200,151
1594961100,93
1594962000,244
1594962900,634
1594963800,288
1594964700,119
1594965600,185
1594966500,612
1594967400,152
1594968300,86
1594969200,116
1594970100,97
1594971000,75
1594971900,144
1594972800,124
1594973700,109
1594974600,106
1594975500,86
1594976400,108
1594977300,124
1594978200,234
1594979100,319
1594980000,305
1594980900,300
1594981800,311
1594982700,471
1594983600,317
1594984500,318
1594985400,323
1594986300,309
1594987200,324
1594988100,332
1594989000,303
1594989900,309
1594990800,162
1594991700,235
1594992600,347
1594993500,348
1594994400,337
1594995300,336
1594996200,326
1594997100,333
1594998000,298
1594998900,321
1594999800,311
1595000700,461
1595001600,330
1595002500,103
1595003400,89
1595004300,96
1595005200,101
1595006100,114
1595007000,115
1595007900,125
1595008800,135
1595009700,158
1595010600,410
1595011500,267
1595012400,222
1595013300,213
1595014200,224
1595015100,233
1595016000,218
1595016900,195
1595017800,99
1595018700,107
1595019600,104
1595020500,126
1595021400,157
1595022300,120
1595023200,142
1595024100,133
1595025000,130
1595025900,127
1595026800,206
1595027700,316
1595028600,296
1595029500,290
1595030400,299
1595031300,300
1595032200,305
1595033100,304
1595034000,284
1595034900,297
1595035800,296
1595036700,301
1595037600,314
1595038500,292
1595039400,292
1595040300,311
1595041200,300
1595042100,312
1595043000,323
1595043900,315
1595044800,195
1595045700,92
1595046600,96
1595047500,105
1595048400,187
1595049300,124
1595050200,105
1595051100,108
1595052000,138
1595052900,124
1595053800,187
1595054700,158
1595055600,102
1595056500,188
1595057400,170
1595058300,172
1595059200,148
1595060100,94
1595061000,125
1595061900,156
1595062800,143
1595063700,303
1595064600,182
1595065500,145
1595066400,147
1595067300,141
1595068200,250
1595069100,130
1595070000,105
1595070900,606
1595071800,1037
1595072700,1032
1595073600,590
1595074500,550
1595075400,746
1595076300,1113
1595077200,801
1595078100,687
1595079000,1224
1595079900,654
1595080800,638
1595081700,993
1595082600,750
1595083500,444
1595084400,569
1595085300,540
1595086200,553
1595087100,481
1595088000,634
1595088900,626
1595089800,450
1595090700,336
1595091600,376
1595092500,1204
1595093400,520
1595094300,547
1595095200,683
1595096100,762
1595097000,779
1595097900,652
1595098800,544
1595099700,391
1595100600,1242
1595101500,872
1595102400,516
1595103300,559
1595104200,909
1595105100,374
1595106000,312
1595106900,151
1595107800,119
1595108700,116
1595109600,107
1595110500,102
1595111400,94
1595112300,97
1595113200,208
1595114100,291
1595115000,319
1595115900,336
1595116800,306
1595117700,299
1595118600,285
1595119500,293
1595120400,300
1595121300,309
1595122200,300
1595123100,296
1595124000,295
1595124900,283
1595125800,290
1595126700,310
1595127600,304
1595128500,300
1595129400,305
1595130300,302
1595131200,203
1595132100,85
1595133000,94
1595133900,84
1595134800,70
1595135700,84
1595136600,83
1595137500,86
1595138400,602
1595139300,562
1595140200,619
1595141100,344
1595142000,356
1595142900,210
1595143800,123
1595144700,108
1595145600,112
1595146500,88
1595147400,722
1595148300,429
1595149200,429
1595150100,406
1595151000,342
1595151900,242
1595152800,142
1595153700,134
1595154600,136
1595155500,659
1595156400,481
1595157300,454
1595158200,426
1595159100,391
1595160000,345
1595160900,438
1595161800,454
1595162700,371
1595163600,1137
1595164500,1182
1595165400,1109
1595166300,593
1595167200,478
1595168100,371
1595169000,219
1595169900,872
1595170800,1085
1595171700,1017
1595172600,765
1595173500,720
1595174400,1563
1595175300,1227
1595176200,950
1595177100,1039
1595178000,904
1595178900,749
1595179800,572
1595180700,651
1595181600,505
1595182500,430
1595183400,358
1595184300,395
1595185200,285
1595186100,393
1595187000,484
1595187900,813
1595188800,641
1595189700,662
1595190600,898
1595191500,973
1595192400,472
1595193300,443
1595194200,845
1595195100,271
1595196000,113
1595196900,116
1595197800,125
1595198700,114
1595199600,203
1595200500,296
1595201400,288
1595202300,293
1595203200,309
1595204100,306
1595205000,289
1595205900,284
1595206800,296
1595207700,296
1595208600,299
1595209500,298
1595210400,286
1595211300,281
1595212200,293
1595213100,292
1595214000,289
1595214900,289
1595215800,311
1595216700,319
1595217600,214
