timestamp,power
1597249800,129
1597250700,127
1597251600,129
1597252500,102
1597253400,114
1597254300,115
1597255200,138
1597256100,180
1597257000,169
1597257900,160
1597258800,420
1597259700,256
1597260600,247
1597261500,172
1597262400,113
1597263300,120
1597264200,115
1597265100,106
1597266000,95
1597266900,94
1597267800,95
1597268700,107
1597269600,115
1597270500,113
1597271400,115
1597272300,111
1597273200,105
1597274100,94
1597275000,235
1597275900,97
1597276800,115
1597277700,114
1597278600,113
1597279500,109
1597280400,112
1597281300,104
1597282200,95
1597283100,94
1597284000,106
1597284900,114
1597285800,113
1597286700,108
1597287600,102
1597288500,110
1597289400,102
1597290300,93
1597291200,236
1597292100,141
1597293000,147
1597293900,146
1597294800,130
1597295700,135
1597296600,145
1597297500,135
1597298400,128
1597299300,117
1597300200,118
1597301100,242
1597302000,345
1597302900,233
1597303800,257
1597304700,206
1597305600,334
1597306500,661
1597307400,936
1597308300,550
1597309200,338
1597310100,167
1597311000,140
1597311900,141
1597312800,153
1597313700,163
1597314600,296
1597315500,167
1597316400,167
1597317300,164
1597318200,158
1597319100,157
1597320000,136
1597320900,159
1597321800,139
1597322700,137
1597323600,159
1597324500,170
1597325400,244
1597326300,189
1597327200,129
1597328100,114
1597329000,149
1597329900,175
1597330800,148
1597331700,157
1597332600,135
1597333500,149
1597334400,153
1597335300,149
1597336200,140
1597337100,145
1597338000,242
1597338900,115
1597339800,130
1597340700,349
1597341600,440
1597342500,441
1597343400,429
1597344300,496
1597345200,462
1597346100,411
1597347000,416
1597347900,418
1597348800,556
1597349700,109
1597350600,91
1597351500,91
1597352400,102
1597353300,108
1597354200,98
1597355100,114
1597356000,111
1597356900,109
1597357800,102
1597358700,92
1597359600,232
1597360500,102
1597361400,107
1597362300,103
1597363200,114
1597364100,111
1597365000,109
1597365900,97
1597366800,93
1597367700,92
1597368600,104
1597369500,106
1597370400,137
1597371300,112
1597372200,110
1597373100,108
1597374000,92
1597374900,230
1597375800,91
1597376700,102
1597377600,106
1597378500,143
1597379400,145
1597380300,143
1597381200,135
1597382100,125
1597383000,125
1597383900,126
1597384800,137
1597385700,132
1597386600,140
1597387500,134
1597388400,218
1597389300,188
1597390200,205
1597391100,260
1597392000,237
1597392900,194
1597393800,200
1597394700,260
1597395600,117
1597396500,151
1597397400,237
1597398300,131
1597399200,130
1597400100,253
1597401000,106
1597401900,116
1597402800,123
1597403700,113
1597404600,110
1597405500,95
1597406400,240
1597407300,97
1597408200,94
1597409100,105
1597410000,129
1597410900,147
1597411800,145
1597412700,139
1597413600,132
1597414500,123
1597415400,117
1597416300,94
1597417200,134
1597418100,180
1597419000,308
1597419900,161
1597420800,156
1597421700,190
1597422600,199
1597423500,197
1597424400,196
1597425300,175
1597426200,133
1597427100,115
1597428000,120
1597428900,152
1597429800,149
1597430700,140
1597431600,131
1597432500,159
1597433400,166
1597434300,160
1597435200,276
1597436100,110
1597437000,104
1597437900,92
1597438800,92
1597439700,93
1597440600,91
1597441500,110
1597442400,129
1597443300,113
1597444200,110
1597445100,102
1597446000,93
1597446900,93
1597447800,92
1597448700,93
1597449600,115
1597450500,128
1597451400,251
1597452300,111
1597453200,101
1597454100,92
1597455000,94
1597455900,92
1597456800,93
1597457700,121
1597458600,129
1597459500,112
1597460400,111
1597461300,94
1597462200,93
1597463100,95
1597464000,94
1597464900,119
1597465800,158
1597466700,299
1597467600,144
1597468500,141
1597469400,150
1597470300,149
1597471200,150
1597472100,142
1597473000,154
1597473900,224
1597474800,201
1597475700,151
1597476600,139
1597477500,133
1597478400,133
1597479300,134
1597480200,134
1597481100,151
1597482000,337
1597482900,244
1597483800,237
1597484700,219
1597485600,221
1597486500,233
1597487400,209
1597488300,178
1597489200,216
1597490100,224
1597491000,206
1597491900,186
1597492800,145
1597493700,146
1597494600,119
1597495500,141
1597496400,240
1597497300,160
1597498200,177
1597499100,169
1597500000,148
1597500900,122
1597501800,136
1597502700,139
1597503600,121
1597504500,120
1597505400,265
1597506300,132
1597507200,126
1597508100,140
1597509000,136
1597509900,130
1597510800,130
1597511700,106
1597512600,96
1597513500,120
1597514400,133
1597515300,151
1597516200,148
1597517100,204
1597518000,201
1597518900,176
1597519800,306
1597520700,155
1597521600,108
1597522500,142
1597523400,142
1597524300,123
1597525200,112
1597526100,94
1597527000,95
1597527900,94
1597528800,94
1597529700,104
1597530600,129
1597531500,121
1597532400,112
1597533300,110
1597534200,95
1597535100,234
1597536000,95
1597536900,94
1597537800,106
1597538700,127
1597539600,121
1597540500,112
1597541400,111
1597542300,95
1597543200,95
1597544100,96
1597545000,94
1597545900,108
1597546800,130
1597547700,118
1597548600,112
1597549500,108
1597550400,96
1597551300,262
1597552200,130
1597553100,143
1597554000,168
1597554900,184
1597555800,170
1597556700,165
1597557600,218
1597558500,195
1597559400,180
1597560300,174
1597561200,165
1597562100,188
1597563000,354
1597563900,613
1597564800,316
1597565700,262
1597566600,407
1597567500,305
1597568400,256
1597569300,183
1597570200,182
1597571100,178
1597572000,169
1597572900,134
1597573800,111
1597574700,111
1597575600,111
1597576500,114
1597577400,118
1597578300,149
1597579200,140
1597580100,131
1597581000,128
1597581900,255
1597582800,110
1597583700,139
1597584600,144
1597585500,155
1597586400,174
1597587300,149
1597588200,128
1597589100,128
1597590000,127
1597590900,120
1597591800,113
1597592700,144
1597593600,162
1597594500,178
1597595400,167
1597596300,165
1597597200,300
1597598100,138
1597599000,131
1597599900,130
1597600800,186
1597601700,195
1597602600,183
1597603500,157
1597604400,143
1597605300,128
1597606200,132
1597607100,126
1597608000,125
1597608900,130
1597609800,143
1597610700,125
1597611600,109
1597612500,248
1597613400,109
1597614300,112
1597615200,127
1597616100,129
1597617000,134
1597617900,144
1597618800,135
1597619700,112
1597620600,108
1597621500,110
1597622400,109
1597623300,108
1597624200,127
1597625100,139
1597626000,146
1597626900,132
1597627800,265
1597628700,111
1597629600,109
1597630500,109
1597631400,108
1597632300,108
1597633200,146
1597634100,143
1597635000,132
1597635900,124
1597636800,121
1597637700,134
1597638600,140
1597639500,142
1597640400,144
1597641300,167
1597642200,231
1597643100,330
1597644000,180
1597644900,175
1597645800,138
1597646700,136
1597647600,147
1597648500,188
1597649400,195
1597650300,325
1597651200,220
1597652100,194
1597653000,175
1597653900,164
1597654800,151
1597655700,328
1597656600,191
1597657500,197
1597658400,196
1597659300,327
1597660200,158
1597661100,156
1597662000,156
1597662900,164
1597663800,142
1597664700,137
1597665600,293
1597666500,155
1597667400,129
1597668300,131
1597669200,129
1597670100,159
1597671000,161
1597671900,163
1597672800,154
1597673700,139
1597674600,127
1597675500,111
1597676400,128
1597677300,297
1597678200,152
1597679100,136
1597680000,135
1597680900,200
1597681800,207
1597682700,200
1597683600,163
1597684500,124
1597685400,112
1597686300,106
1597687200,113
1597688100,156
1597689000,168
1597689900,175
1597690800,172
1597691700,135
1597692600,267
1597693500,142
1597694400,115
1597695300,95
1597696200,95
1597697100,98
1597698000,129
1597698900,128
1597699800,114
1597700700,112
1597701600,111
1597702500,108
1597703400,96
1597704300,94
1597705200,100
1597706100,111
1597707000,112
1597707900,119
1597708800,254
1597709700,113
1597710600,112
1597711500,114
1597712400,95
1597713300,99
1597714200,111
1597715100,112
1597716000,94
1597716900,116
1597717800,115
1597718700,115
1597719600,112
1597720500,112
1597721400,100
1597722300,112
1597723200,109
1597724100,120
1597725000,265
1597725900,148
1597726800,150
1597727700,145
1597728600,144
1597729500,145
1597730400,146
1597731300,113
1597732200,94
1597733100,101
1597734000,126
1597734900,136
1597735800,240
1597736700,291
1597737600,196
1597738500,164
1597739400,142
1597740300,271
1597741200,143
1597742100,155
1597743000,177
1597743900,183
1597744800,180
1597745700,171
1597746600,308
1597747500,154
1597748400,133
1597749300,131
1597750200,128
1597751100,128
1597752000,137
1597752900,153
1597753800,136
1597754700,153
1597755600,162
1597756500,190
1597757400,167
1597758300,294
1597759200,177
1597760100,181
1597761000,152
1597761900,145
1597762800,151
1597763700,146
1597764600,144
1597765500,143
1597766400,130
1597767300,159
1597768200,174
1597769100,148
1597770000,148
1597770900,144
1597771800,143
1597772700,147
1597773600,294
1597774500,152
1597775400,163
1597776300,206
1597777200,221
1597778100,205
1597779000,182
1597779900,167
1597780800,173
1597781700,160
1597782600,152
1597783500,128
1597784400,123
1597785300,134
1597786200,133
1597787100,142
1597788000,144
1597788900,115
1597789800,266
1597790700,119
1597791600,115
1597792500,115
1597793400,107
1597794300,148
1597795200,142
1597796100,120
1597797000,132
1597797900,115
1597798800,145
1597799700,123
1597800600,110
1597801500,134
1597802400,114
1597803300,107
1597804200,133
1597805100,117
1597806000,269
1597806900,129
1597807800,145
1597808700,153
1597809600,109
1597810500,134
1597811400,141
1597812300,130
1597813200,158
1597814100,160
1597815000,170
1597815900,385
1597816800,527
1597817700,480
1597818600,503
1597819500,491
1597820400,328
1597821300,361
1597822200,556
1597823100,860
1597824000,792
1597824900,739
1597825800,459
1597826700,449
1597827600,492
1597828500,733
1597829400,334
1597830300,292
1597831200,203
1597832100,155
1597833000,149
1597833900,310
1597834800,135
1597835700,145
1597836600,251
1597837500,153
1597838400,151
1597839300,125
1597840200,121
1597841100,121
1597842000,96
1597842900,287
1597843800,161
1597844700,165
1597845600,162
1597846500,127
1597847400,115
1597848300,134
1597849200,137
1597850100,128
1597851000,129
1597851900,151
1597852800,163
1597853700,159
1597854600,173
1597855500,267
1597856400,182
1597857300,269
1597858200,112
1597859100,120
1597860000,150
1597860900,147
1597861800,135
1597862700,125
1597863600,142
1597864500,139
1597865400,127
1597866300,140
1597867200,152
1597868100,127
1597869000,112
1597869900,112
1597870800,111
1597871700,106
1597872600,94
1597873500,94
1597874400,249
1597875300,109
1597876200,103
1597877100,114
1597878000,114
1597878900,113
1597879800,114
1597880700,112
1597881600,108
1597882500,112
1597883400,104
1597884300,93
1597885200,94
1597886100,108
1597887000,115
1597887900,111
1597888800,112
1597889700,127
1597890600,118
1597891500,236
1597892400,93
1597893300,94
1597894200,92
1597895100,105
1597896000,115
1597896900,145
1597897800,161
1597898700,155
1597899600,126
1597900500,129
1597901400,128
1597902300,125
1597903200,163
1597904100,329
1597905000,294
1597905900,220
1597906800,243
1597907700,849
1597908600,795
1597909500,202
1597910400,189
1597911300,289
1597912200,546
1597913100,1019
1597914000,325
1597914900,332
1597915800,168
1597916700,177
1597917600,189
1597918500,210
1597919400,183
1597920300,344
1597921200,246
1597922100,280
1597923000,447
1597923900,437
1597924800,394
1597925700,132
1597926600,123
1597927500,128
1597928400,124
1597929300,156
1597930200,157
1597931100,141
1597932000,326
1597932900,174
1597933800,160
1597934700,177
1597935600,197
1597936500,185
1597937400,146
1597938300,149
1597939200,171
1597940100,165
1597941000,161
1597941900,176
1597942800,174
1597943700,152
1597944600,628
1597945500,858
1597946400,679
1597947300,727
1597948200,711
1597949100,602
1597950000,410
1597950900,239
1597951800,127
1597952700,120
1597953600,105
1597954500,103
1597955400,113
1597956300,239
1597957200,93
1597958100,101
1597959000,131
1597959900,144
1597960800,126
1597961700,110
1597962600,96
1597963500,93
1597964400,96
1597965300,114
1597966200,103
1597967100,129
1597968000,125
1597968900,112
1597969800,121
1597970700,263
1597971600,94
1597972500,94
1597973400,93
1597974300,105
1597975200,136
1597976100,133
1597977000,111
1597977900,113
1597978800,107
1597979700,93
1597980600,116
1597981500,101
1597982400,111
1597983300,138
1597984200,150
1597985100,153
1597986000,164
1597986900,284
1597987800,127
1597988700,128
1597989600,135
