timestamp,power
1657603800,80
1657604700,71
1657605600,146
1657606500,392
1657607400,352
1657608300,293
1657609200,83
1657610100,90
1657611000,93
1657611900,144
1657612800,471
1657613700,146
1657614600,107
1657615500,113
1657616400,149
1657617300,543
1657618200,126
1657619100,90
1657620000,133
1657620900,182
1657621800,146
1657622700,130
1657623600,95
1657624500,94
1657625400,100
1657626300,76
1657627200,74
1657628100,82
1657629000,82
1657629900,98
1657630800,80
1657631700,72
1657632600,83
1657633500,70
1657634400,98
1657635300,91
1657636200,73
1657637100,87
1657638000,98
1657638900,100
1657639800,109
1657640700,98
1657641600,88
1657642500,73
1657643400,83
1657644300,83
1657645200,91
1657646100,98
1657647000,72
1657647900,80
1657648800,66
1657649700,68
1657650600,96
1657651500,82
1657652400,79
1657653300,78
1657654200,67
1657655100,77
1657656000,120
1657656900,105
1657657800,191
1657658700,238
1657659600,209
1657660500,106
1657661400,84
1657662300,68
1657663200,65
1657664100,77
1657665000,76
1657665900,83
1657666800,69
1657667700,69
1657668600,72
1657669500,61
1657670400,86
1657671300,85
1657672200,62
1657673100,73
1657674000,60
1657674900,66
1657675800,87
1657676700,78
1657677600,82
1657678500,71
1657679400,72
1657680300,80
1657681200,77
1657682100,108
1657683000,100
1657683900,80
1657684800,147
1657685700,90
1657686600,95
1657687500,90
1657688400,82
1657689300,84
1657690200,69
1657691100,81
1657692000,746
1657692900,710
1657693800,471
1657694700,302
1657695600,141
1657696500,102
1657697400,108
1657698300,100
1657699200,85
1657700100,93
1657701000,174
1657701900,641
1657702800,702
1657703700,150
1657704600,84
1657705500,365
1657706400,369
1657707300,186
1657708200,98
1657709100,111
1657710000,111
1657710900,109
1657711800,209
1657712700,157
1657713600,119
1657714500,330
1657715400,123
1657716300,124
1657717200,93
1657718100,86
1657719000,74
1657719900,86
1657720800,83
1657721700,95
1657722600,65
1657723500,79
1657724400,94
1657725300,113
1657726200,172
1657727100,163
1657728000,98
1657728900,257
1657729800,235
1657730700,287
1657731600,235
1657732500,216
1657733400,230
1657734300,182
1657735200,333
1657736100,408
1657737000,182
1657737900,151
1657738800,153
1657739700,350
1657740600,408
1657741500,153
1657742400,159
1657743300,159
1657744200,148
1657745100,175
1657746000,163
1657746900,70
1657747800,74
1657748700,62
1657749600,83
1657750500,86
1657751400,67
1657752300,72
1657753200,59
1657754100,81
1657755000,81
1657755900,69
1657756800,72
1657757700,61
1657758600,79
1657759500,80
1657760400,69
1657761300,71
1657762200,60
1657763100,76
1657764000,88
1657764900,87
1657765800,79
1657766700,70
1657767600,82
1657768500,89
1657769400,104
1657770300,107
1657771200,99
1657772100,97
1657773000,89
1657773900,88
1657774800,81
1657775700,72
1657776600,87
1657777500,136
1657778400,156
1657779300,98
1657780200,77
1657781100,85
1657782000,66
1657782900,82
1657783800,113
1657784700,75
1657785600,79
1657786500,64
1657787400,75
1657788300,287
1657789200,446
1657790100,290
1657791000,190
1657791900,203
1657792800,196
1657793700,99
1657794600,79
1657795500,80
1657796400,77
1657797300,290
1657798200,446
1657799100,117
1657800000,103
1657800900,101
1657801800,135
1657802700,97
1657803600,105
1657804500,94
1657805400,77
1657806300,88
1657807200,79
1657808100,100
1657809000,82
1657809900,75
1657810800,229
1657811700,96
1657812600,225
1657813500,158
1657814400,82
1657815300,97
1657816200,238
1657817100,307
1657818000,121
1657818900,497
1657819800,123
1657820700,154
1657821600,109
1657822500,277
1657823400,549
1657824300,176
1657825200,151
1657826100,96
1657827000,94
1657827900,113
1657828800,181
1657829700,210
1657830600,174
1657831500,177
1657832400,156
1657833300,111
1657834200,88
1657835100,86
1657836000,83
1657836900,95
1657837800,99
1657838700,94
1657839600,82
1657840500,88
1657841400,91
1657842300,101
1657843200,90
1657844100,82
1657845000,84
1657845900,92
1657846800,102
1657847700,79
1657848600,85
1657849500,79
1657850400,110
1657851300,101
1657852200,96
1657853100,88
1657854000,97
1657854900,111
1657855800,116
1657856700,143
1657857600,127
1657858500,122
1657859400,109
1657860300,89
1657861200,94
1657862100,97
1657863000,184
1657863900,166
1657864800,170
1657865700,145
1657866600,233
1657867500,262
1657868400,105
1657869300,102
1657870200,95
1657871100,114
1657872000,113
1657872900,129
1657873800,95
1657874700,103
1657875600,108
1657876500,110
1657877400,111
1657878300,88
1657879200,85
1657880100,79
1657881000,112
1657881900,121
1657882800,92
1657883700,82
1657884600,94
1657885500,94
1657886400,117
1657887300,101
1657888200,78
1657889100,88
1657890000,91
1657890900,91
1657891800,73
1657892700,83
1657893600,86
1657894500,99
1657895400,83
1657896300,98
1657897200,96
1657898100,93
1657899000,104
1657899900,82
1657900800,85
1657901700,98
1657902600,123
1657903500,356
1657904400,122
1657905300,134
1657906200,125
1657907100,195
1657908000,72
1657908900,106
1657909800,101
1657910700,77
1657911600,121
1657912500,166
1657913400,188
1657914300,189
1657915200,173
1657916100,160
1657917000,154
1657917900,168
1657918800,152
1657919700,114
1657920600,83
1657921500,67
1657922400,80
1657923300,77
1657924200,93
1657925100,68
1657926000,70
1657926900,71
1657927800,74
1657928700,95
1657929600,63
1657930500,71
1657931400,67
1657932300,74
1657933200,94
1657934100,65
1657935000,74
1657935900,66
1657936800,77
1657937700,101
1657938600,79
1657939500,89
1657940400,72
1657941300,89
1657942200,107
1657943100,109
1657944000,166
1657944900,80
1657945800,193
1657946700,212
1657947600,133
1657948500,191
1657949400,533
1657950300,132
1657951200,102
1657952100,215
1657953000,203
1657953900,523
1657954800,98
1657955700,109
1657956600,139
1657957500,107
1657958400,78
1657959300,86
1657960200,87
1657961100,98
1657962000,281
1657962900,358
1657963800,682
1657964700,404
1657965600,324
1657966500,160
1657967400,83
1657968300,109
1657969200,86
1657970100,120
1657971000,182
1657971900,152
1657972800,155
1657973700,135
1657974600,106
1657975500,181
1657976400,366
1657977300,196
1657978200,96
1657979100,140
1657980000,330
1657980900,217
1657981800,249
1657982700,110
1657983600,158
1657984500,392
1657985400,418
1657986300,189
1657987200,88
1657988100,110
1657989000,103
1657989900,125
1657990800,111
1657991700,113
1657992600,148
1657993500,102
1657994400,96
1657995300,94
1657996200,91
1657997100,103
1657998000,82
1657998900,100
1657999800,140
1658000700,182
1658001600,173
1658002500,139
1658003400,85
1658004300,77
1658005200,82
1658006100,92
1658007000,66
1658007900,75
1658008800,65
1658009700,83
1658010600,90
1658011500,73
1658012400,73
1658013300,62
1658014200,73
1658015100,91
1658016000,67
1658016900,74
1658017800,60
1658018700,71
1658019600,87
1658020500,71
1658021400,75
1658022300,60
1658023200,76
1658024100,94
1658025000,86
1658025900,80
1658026800,70
1658027700,89
1658028600,97
1658029500,151
1658030400,122
1658031300,79
1658032200,91
1658033100,75
1658034000,78
1658034900,106
1658035800,90
1658036700,161
1658037600,144
1658038500,136
1658039400,106
1658040300,76
1658041200,78
1658042100,81
1658043000,79
1658043900,129
1658044800,100
1658045700,109
1658046600,92
1658047500,112
1658048400,91
1658049300,118
1658050200,117
1658051100,107
1658052000,91
1658052900,93
1658053800,352
1658054700,627
1658055600,289
1658056500,197
1658057400,108
1658058300,96
1658059200,103
1658060100,82
1658061000,93
1658061900,62
1658062800,72
1658063700,77
1658064600,74
1658065500,93
1658066400,70
1658067300,74
1658068200,69
1658069100,79
1658070000,118
1658070900,85
1658071800,84
1658072700,82
1658073600,89
1658074500,106
1658075400,73
1658076300,81
1658077200,80
1658078100,160
1658079000,186
1658079900,153
1658080800,453
1658081700,97
1658082600,98
1658083500,101
1658084400,113
1658085300,78
1658086200,127
1658087100,181
1658088000,187
1658088900,164
1658089800,158
1658090700,154
1658091600,185
1658092500,134
1658093400,76
1658094300,77
1658095200,71
1658096100,81
1658097000,86
1658097900,75
1658098800,75
1658099700,64
1658100600,79
1658101500,86
1658102400,80
1658103300,82
1658104200,73
1658105100,88
1658106000,93
1658106900,90
1658107800,81
1658108700,74
1658109600,87
1658110500,91
1658111400,136
1658112300,78
1658113200,74
1658114100,87
1658115000,91
1658115900,99
1658116800,79
1658117700,72
1658118600,84
1658119500,84
1658120400,101
1658121300,92
1658122200,76
1658123100,100
1658124000,145
1658124900,270
1658125800,308
1658126700,526
1658127600,119
1658128500,101
1658129400,219
1658130300,174
1658131200,544
1658132100,276
1658133000,156
1658133900,227
1658134800,315
1658135700,190
1658136600,201
1658137500,174
1658138400,175
1658139300,190
1658140200,211
1658141100,217
1658142000,108
1658142900,157
1658143800,175
1658144700,182
1658145600,170
1658146500,146
1658147400,184
1658148300,167
1658149200,300
1658150100,149
1658151000,105
1658151900,115
1658152800,111
1658153700,179
1658154600,260
1658155500,254
1658156400,411
1658157300,229
1658158200,535
1658159100,721
1658160000,423
1658160900,195
1658161800,229
1658162700,216
1658163600,207
1658164500,181
1658165400,186
1658166300,170
1658167200,160
1658168100,149
1658169000,159
1658169900,174
1658170800,160
1658171700,179
1658172600,153
1658173500,170
1658174400,179
1658175300,161
1658176200,168
1658177100,153
1658178000,167
1658178900,192
1658179800,195
1658180700,174
1658181600,174
1658182500,111
1658183400,96
1658184300,78
1658185200,87
1658186100,75
1658187000,94
1658187900,96
1658188800,76
1658189700,86
1658190600,73
1658191500,93
1658192400,95
1658193300,78
1658194200,86
1658195100,73
1658196000,91
1658196900,96
1658197800,79
1658198700,88
1658199600,73
1658200500,90
1658201400,95
1658202300,93
1658203200,87
1658204100,74
1658205000,84
1658205900,75
1658206800,96
1658207700,104
1658208600,87
1658209500,161
1658210400,156
1658211300,92
1658212200,160
1658213100,121
1658214000,98
1658214900,85
1658215800,78
1658216700,103
1658217600,110
1658218500,909
1658219400,385
1658220300,360
1658221200,484
1658222100,293
1658223000,756
1658223900,201
1658224800,96
1658225700,372
1658226600,578
1658227500,137
1658228400,112
1658229300,114
1658230200,125
1658231100,149
1658232000,173
1658232900,91
1658233800,93
1658234700,112
1658235600,78
1658236500,116
1658237400,96
1658238300,99
1658239200,88
1658240100,83
1658241000,101
1658241900,101
1658242800,126
1658243700,101
1658244600,89
1658245500,92
1658246400,82
1658247300,133
1658248200,103
1658249100,77
1658250000,86
1658250900,79
1658251800,99
1658252700,96
1658253600,114
1658254500,87
1658255400,110
1658256300,158
1658257200,169
1658258100,159
1658259000,167
1658259900,222
1658260800,175
1658261700,171
1658262600,168
1658263500,161
1658264400,188
1658265300,156
1658266200,92
1658267100,88
1658268000,85
1658268900,71
1658269800,82
1658270700,78
1658271600,92
1658272500,82
1658273400,69
1658274300,82
1658275200,70
1658276100,93
1658277000,92
1658277900,68
1658278800,84
1658279700,70
1658280600,85
1658281500,94
1658282400,80
1658283300,82
1658284200,68
1658285100,77
1658286000,90
1658286900,89
1658287800,103
1658288700,76
1658289600,145
1658290500,84
1658291400,95
1658292300,97
1658293200,139
1658294100,135
1658295000,178
1658295900,144
1658296800,171
1658297700,132
1658298600,90
1658299500,772
1658300400,698
1658301300,543
1658302200,314
1658303100,205
1658304000,101
1658304900,95
1658305800,143
1658306700,123
1658307600,274
1658308500,111
1658309400,115
1658310300,140
1658311200,152
1658312100,237
1658313000,99
1658313900,124
1658314800,157
1658315700,449
1658316600,112
1658317500,99
1658318400,111
1658319300,226
1658320200,432
1658321100,98
1658322000,81
1658322900,88
1658323800,97
1658324700,83
1658325600,80
1658326500,66
1658327400,75
1658328300,98
1658329200,119
1658330100,94
1658331000,76
1658331900,80
1658332800,96
1658333700,122
1658334600,148
1658335500,153
1658336400,93
1658337300,95
1658338200,113
1658339100,145
1658340000,130
1658340900,146
1658341800,165
1658342700,153
1658343600,158
1658344500,186
1658345400,204
1658346300,177
1658347200,186
1658348100,231
1658349000,173
1658349900,216
1658350800,200
1658351700,104
1658352600,86
1658353500,66
1658354400,86
1658355300,69
1658356200,91
1658357100,82
1658358000,77
1658358900,83
1658359800,75
1658360700,102
1658361600,105
1658362500,77
1658363400,84
1658364300,75
1658365200,101
1658366100,91
1658367000,81
1658367900,82
1658368800,75
1658369700,95
1658370600,93
1658371500,88
1658372400,81
1658373300,78
1658374200,95
1658375100,97
1658376000,190
1658376900,116
1658377800,140
1658378700,110
1658379600,172
1658380500,141
1658381400,109
1658382300,77
1658383200,91
1658384100,78
1658385000,97
1658385900,103
1658386800,105
1658387700,107
1658388600,95
1658389500,109
1658390400,96
1658391300,110
1658392200,103
1658393100,89
1658394000,102
1658394900,429
1658395800,153
1658396700,163
1658397600,609
1658398500,294
1658399400,116
1658400300,137
1658401200,155
1658402100,157
1658403000,145
1658403900,158
1658404800,139
1658405700,89
1658406600,89
1658407500,79
