timestamp,power
1607947200,79
1607948100,151
1607949000,71
1607949900,63
1607950800,90
1607951700,46
1607952600,199
1607953500,78
1607954400,115
1607955300,265
1607956200,667
1607957100,394
1607958000,320
1607958900,271
1607959800,171
1607960700,170
1607961600,176
1607962500,154
1607963400,237
1607964300,350
1607965200,188
1607966100,216
1607967000,284
1607967900,186
1607968800,213
1607969700,180
1607970600,282
1607971500,186
1607972400,169
1607973300,180
1607974200,180
1607975100,179
1607976000,218
1607976900,212
1607977800,180
1607978700,142
1607979600,166
1607980500,119
1607981400,129
1607982300,115
1607983200,101
1607984100,53
1607985000,78
1607985900,74
1607986800,62
1607987700,66
1607988600,67
1607989500,75
1607990400,47
1607991300,70
1607992200,75
1607993100,49
1607994000,66
1607994900,58
1607995800,73
1607996700,45
1607997600,73
1607998500,71
1607999400,52
1608000300,63
1608001200,56
1608002100,77
1608003000,45
1608003900,72
1608004800,65
1608005700,59
1608006600,69
1608007500,94
1608008400,104
1608009300,76
1608010200,132
1608011100,454
1608012000,180
1608012900,89
1608013800,367
1608014700,244
1608015600,592
1608016500,99
1608017400,110
1608018300,55
1608019200,60
1608020100,70
1608021000,91
1608021900,459
1608022800,75
1608023700,50
1608024600,55
1608025500,72
1608026400,50
1608027300,114
1608028200,151
1608029100,102
1608030000,57
1608030900,77
1608031800,80
1608032700,58
1608033600,77
1608034500,107
1608035400,119
1608036300,94
1608037200,93
1608038100,65
1608039000,64
1608039900,58
1608040800,76
1608041700,47
1608042600,69
1608043500,58
1608044400,62
1608045300,207
1608046200,218
1608047100,150
1608048000,193
1608048900,135
1608049800,126
1608050700,145
1608051600,131
1608052500,184
1608053400,175
1608054300,238
1608055200,181
1608056100,172
1608057000,142
1608057900,232
1608058800,235
1608059700,213
1608060600,237
1608061500,264
1608062400,165
1608063300,136
1608064200,254
1608065100,132
1608066000,79
1608066900,98
1608067800,105
1608068700,107
1608069600,66
1608070500,98
1608071400,65
1608072300,80
1608073200,99
1608074100,88
1608075000,49
1608075900,68
1608076800,66
1608077700,42
1608078600,59
1608079500,61
1608080400,39
1608081300,71
1608082200,49
1608083100,62
1608084000,44
1608084900,66
1608085800,60
1608086700,51
1608087600,47
1608088500,63
1608089400,70
1608090300,43
1608091200,65
1608092100,59
1608093000,74
1608093900,71
1608094800,96
1608095700,100
1608096600,111
1608097500,393
1608098400,121
1608099300,66
1608100200,79
1608101100,71
1608102000,70
1608102900,54
1608103800,102
1608104700,554
1608105600,527
1608106500,119
1608107400,201
1608108300,562
1608109200,168
1608110100,70
1608111000,88
1608111900,88
1608112800,50
1608113700,65
1608114600,57
1608115500,63
1608116400,372
1608117300,64
1608118200,228
1608119100,57
1608120000,96
1608120900,54
1608121800,90
1608122700,137
1608123600,194
1608124500,157
1608125400,102
1608126300,79
1608127200,103
1608128100,126
1608129000,87
1608129900,99
1608130800,122
1608131700,148
1608132600,134
1608133500,161
1608134400,145
1608135300,165
1608136200,143
1608137100,167
1608138000,168
1608138900,236
1608139800,234
1608140700,226
1608141600,262
1608142500,287
1608143400,157
1608144300,175
1608145200,157
1608146100,234
1608147000,165
1608147900,194
1608148800,212
1608149700,152
1608150600,148
1608151500,138
1608152400,117
1608153300,78
1608154200,98
1608155100,82
1608156000,106
1608156900,80
1608157800,101
1608158700,65
1608159600,75
1608160500,51
1608161400,76
1608162300,61
1608163200,61
1608164100,48
1608165000,71
1608165900,63
1608166800,58
1608167700,52
1608168600,65
1608169500,67
1608170400,58
1608171300,51
1608172200,64
1608173100,66
1608174000,59
1608174900,51
1608175800,63
1608176700,66
1608177600,59
1608178500,47
1608179400,83
1608180300,89
1608181200,91
1608182100,93
1608183000,320
1608183900,293
1608184800,190
1608185700,92
1608186600,131
1608187500,136
1608188400,297
1608189300,548
1608190200,667
1608191100,256
1608192000,85
1608192900,77
1608193800,68
1608194700,304
1608195600,75
1608196500,63
1608197400,52
1608198300,74
1608199200,50
1608200100,75
1608201000,51
1608201900,88
1608202800,51
1608203700,71
1608204600,302
1608205500,84
1608206400,71
1608207300,57
1608208200,66
1608209100,57
1608210000,66
1608210900,44
1608211800,70
1608212700,81
1608213600,82
1608214500,281
1608215400,155
1608216300,239
1608217200,183
1608218100,155
1608219000,322
1608219900,156
1608220800,177
1608221700,151
1608222600,252
1608223500,240
1608224400,278
1608225300,230
1608226200,219
1608227100,158
1608228000,166
1608228900,164
1608229800,175
1608230700,470
1608231600,273
1608232500,208
1608233400,265
1608234300,481
1608235200,203
1608236100,416
1608237000,399
1608237900,174
1608238800,158
1608239700,125
1608240600,132
1608241500,107
1608242400,118
1608243300,96
1608244200,123
1608245100,118
1608246000,103
1608246900,111
1608247800,109
1608248700,119
1608249600,90
1608250500,78
1608251400,64
1608252300,57
1608253200,54
1608254100,62
1608255000,74
1608255900,47
1608256800,68
1608257700,51
1608258600,86
1608259500,109
1608260400,76
1608261300,89
1608262200,61
1608263100,63
1608264000,54
1608264900,78
1608265800,63
1608266700,99
1608267600,80
1608268500,143
1608269400,211
1608270300,341
1608271200,180
1608272100,126
1608273000,83
1608273900,142
1608274800,242
1608275700,466
1608276600,446
1608277500,303
1608278400,387
1608279300,142
1608280200,45
1608281100,67
1608282000,48
1608282900,71
1608283800,44
1608284700,69
1608285600,68
1608286500,60
1608287400,130
1608288300,71
1608289200,136
1608290100,51
1608291000,81
1608291900,114
1608292800,89
1608293700,107
1608294600,223
1608295500,80
1608296400,90
1608297300,251
1608298200,81
1608299100,109
1608300000,132
1608300900,174
1608301800,72
1608302700,111
1608303600,82
1608304500,97
1608305400,207
1608306300,356
1608307200,308
1608308100,184
1608309000,180
1608309900,200
1608310800,199
1608311700,265
1608312600,194
1608313500,207
1608314400,185
1608315300,224
1608316200,310
1608317100,188
1608318000,223
1608318900,238
1608319800,319
1608320700,225
1608321600,230
1608322500,200
1608323400,233
1608324300,264
1608325200,229
1608326100,242
1608327000,113
1608327900,103
1608328800,95
1608329700,124
1608330600,89
1608331500,115
1608332400,132
1608333300,128
1608334200,83
1608335100,91
1608336000,62
1608336900,54
1608337800,80
1608338700,45
1608339600,68
1608340500,59
1608341400,70
1608342300,44
1608343200,75
1608344100,56
1608345000,46
1608345900,72
1608346800,75
1608347700,50
1608348600,55
1608349500,99
1608350400,82
1608351300,127
1608352200,107
1608353100,85
1608354000,57
1608354900,93
1608355800,95
1608356700,88
1608357600,160
1608358500,115
1608359400,67
1608360300,72
1608361200,94
1608362100,89
1608363000,77
1608363900,76
1608364800,97
1608365700,85
1608366600,83
1608367500,111
1608368400,76
1608369300,97
1608370200,110
1608371100,113
1608372000,90
1608372900,103
1608373800,78
1608374700,65
1608375600,130
1608376500,247
1608377400,107
1608378300,109
1608379200,137
1608380100,351
1608381000,150
1608381900,114
1608382800,123
1608383700,98
1608384600,142
1608385500,247
1608386400,114
1608387300,841
1608388200,524
1608389100,434
1608390000,440
1608390900,631
1608391800,624
1608392700,294
1608393600,183
1608394500,136
1608395400,187
1608396300,205
1608397200,721
1608398100,244
1608399000,236
1608399900,202
1608400800,537
1608401700,280
1608402600,207
1608403500,174
1608404400,188
1608405300,173
1608406200,175
1608407100,212
1608408000,208
1608408900,238
1608409800,239
1608410700,221
1608411600,226
1608412500,163
1608413400,224
1608414300,215
1608415200,188
1608416100,190
1608417000,141
1608417900,127
1608418800,127
1608419700,140
1608420600,105
1608421500,120
1608422400,110
1608423300,130
1608424200,100
1608425100,117
1608426000,62
1608426900,46
1608427800,73
1608428700,62
1608429600,60
1608430500,46
1608431400,83
1608432300,47
1608433200,52
1608434100,68
1608435000,69
1608435900,53
1608436800,46
1608437700,83
1608438600,48
1608439500,64
1608440400,73
1608441300,101
1608442200,82
1608443100,75
1608444000,101
1608444900,91
1608445800,62
1608446700,55
1608447600,86
1608448500,50
1608449400,67
1608450300,64
1608451200,75
1608452100,206
1608453000,434
1608453900,150
1608454800,208
1608455700,75
1608456600,53
1608457500,57
1608458400,145
1608459300,94
1608460200,199
1608461100,401
1608462000,878
1608462900,765
1608463800,173
1608464700,195
1608465600,202
1608466500,142
1608467400,84
1608468300,55
1608469200,52
1608470100,76
1608471000,52
1608471900,75
1608472800,48
1608473700,84
1608474600,47
1608475500,60
1608476400,75
1608477300,48
1608478200,70
1608479100,70
1608480000,106
1608480900,74
1608481800,90
1608482700,98
1608483600,74
1608484500,99
1608485400,115
1608486300,130
1608487200,95
1608488100,118
1608489000,330
1608489900,204
1608490800,216
1608491700,188
1608492600,213
1608493500,202
1608494400,206
1608495300,280
1608496200,208
1608497100,145
1608498000,162
1608498900,155
1608499800,116
1608500700,118
1608501600,109
1608502500,45
1608503400,65
1608504300,63
1608505200,78
1608506100,47
1608507000,65
1608507900,68
1608508800,43
1608509700,69
1608510600,53
1608511500,43
1608512400,71
1608513300,60
1608514200,60
1608515100,44
1608516000,75
1608516900,50
1608517800,48
1608518700,73
1608519600,69
1608520500,51
1608521400,43
1608522300,81
1608523200,46
1608524100,57
1608525000,73
1608525900,52
1608526800,83
1608527700,92
1608528600,446
1608529500,201
1608530400,140
1608531300,122
1608532200,112
1608533100,166
1608534000,319
1608534900,106
1608535800,257
1608536700,557
1608537600,392
1608538500,81
1608539400,105
1608540300,64
1608541200,70
1608542100,83
1608543000,45
1608543900,55
1608544800,69
1608545700,81
1608546600,50
1608547500,55
1608548400,85
1608549300,51
1608550200,86
1608551100,96
1608552000,94
1608552900,206
1608553800,93
1608554700,106
1608555600,128
1608556500,93
1608557400,102
1608558300,71
1608559200,91
1608560100,75
1608561000,70
1608561900,77
1608562800,75
1608563700,244
1608564600,263
1608565500,136
1608566400,203
1608567300,180
1608568200,204
1608569100,201
1608570000,222
1608570900,182
1608571800,223
1608572700,291
1608573600,218
1608574500,202
1608575400,198
1608576300,196
1608577200,244
1608578100,314
1608579000,311
1608579900,314
1608580800,327
1608581700,316
1608582600,285
1608583500,244
1608584400,256
1608585300,168
1608586200,138
1608587100,136
1608588000,120
1608588900,100
1608589800,78
1608590700,65
1608591600,65
1608592500,61
1608593400,69
1608594300,64
1608595200,52
1608596100,62
1608597000,70
1608597900,43
1608598800,71
1608599700,49
1608600600,62
1608601500,53
1608602400,66
1608603300,46
1608604200,65
1608605100,66
1608606000,44
1608606900,76
1608607800,45
1608608700,64
1608609600,70
1608610500,49
1608611400,71
1608612300,75
1608613200,63
1608614100,92
1608615000,335
1608615900,440
1608616800,179
1608617700,159
1608618600,105
1608619500,121
1608620400,95
1608621300,89
1608622200,317
1608623100,611
1608624000,846
1608624900,295
1608625800,140
1608626700,163
1608627600,162
1608628500,402
1608629400,313
1608630300,340
1608631200,76
1608632100,127
1608633000,66
1608633900,80
1608634800,78
1608635700,65
1608636600,100
1608637500,83
1608638400,135
1608639300,168
1608640200,309
1608641100,154
1608642000,246
1608642900,118
1608643800,106
1608644700,117
1608645600,116
1608646500,124
1608647400,120
1608648300,76
1608649200,93
1608650100,68
1608651000,87
1608651900,161
1608652800,160
1608653700,144
1608654600,196
1608655500,157
1608656400,167
1608657300,300
1608658200,296
1608659100,185
1608660000,203
1608660900,205
1608661800,228
1608662700,216
1608663600,215
1608664500,206
1608665400,197
1608666300,202
1608667200,228
1608668100,222
1608669000,215
1608669900,250
1608670800,191
1608671700,147
1608672600,186
1608673500,199
1608674400,76
1608675300,89
1608676200,54
1608677100,81
1608678000,59
1608678900,63
1608679800,61
1608680700,73
1608681600,44
1608682500,74
1608683400,48
1608684300,57
1608685200,67
1608686100,86
1608687000,101
1608687900,73
1608688800,87
1608689700,53
1608690600,70
1608691500,57
1608692400,58
1608693300,60
1608694200,67
1608695100,42
1608696000,80
1608696900,49
1608697800,73
1608698700,70
1608699600,68
1608700500,83
1608701400,411
1608702300,249
1608703200,150
1608704100,129
1608705000,75
1608705900,70
1608706800,69
1608707700,50
1608708600,202
1608709500,449
1608710400,308
1608711300,139
1608712200,64
1608713100,186
1608714000,433
1608714900,348
1608715800,68
1608716700,69
1608717600,76
1608718500,108
1608719400,102
1608720300,126
1608721200,75
1608722100,86
1608723000,82
1608723900,63
1608724800,63
1608725700,80
1608726600,50
1608727500,71
1608728400,75
1608729300,52
1608730200,62
1608731100,71
1608732000,49
1608732900,71
1608733800,74
1608734700,50
1608735600,257
1608736500,158
1608737400,255
1608738300,178
1608739200,214
1608740100,222
1608741000,211
1608741900,255
1608742800,227
1608743700,207
1608744600,232
1608745500,227
1608746400,218
1608747300,247
1608748200,253
1608749100,214
1608750000,223
1608750900,190
1608751800,206
1608752700,245
1608753600,202
1608754500,226
1608755400,228
1608756300,222
1608757200,219
1608758100,188
1608759000,233
1608759900,259
