timestamp,power
1601840700,155
1601841600,114
1601842500,126
1601843400,143
1601844300,120
1601845200,122
1601846100,135
1601847000,110
1601847900,99
1601848800,106
1601849700,101
1601850600,98
1601851500,104
1601852400,108
1601853300,32
1601854200,40
1601855100,48
1601856000,32
1601856900,46
1601857800,49
1601858700,42
1601859600,31
1601860500,54
1601861400,40
1601862300,30
1601863200,57
1601864100,37
1601865000,29
1601865900,53
1601866800,42
1601867700,37
1601868600,83
1601869500,65
1601870400,58
1601871300,69
1601872200,105
1601873100,142
1601874000,245
1601874900,231
1601875800,371
1601876700,799
1601877600,513
1601878500,445
1601879400,374
1601880300,334
1601881200,322
1601882100,166
1601883000,120
1601883900,125
1601884800,184
1601885700,203
1601886600,93
1601887500,97
1601888400,116
1601889300,79
1601890200,177
1601891100,467
1601892000,113
1601892900,133
1601893800,526
1601894700,173
1601895600,115
1601896500,443
1601897400,278
1601898300,172
1601899200,464
1601900100,107
1601901000,78
1601901900,83
1601902800,66
1601903700,86
1601904600,58
1601905500,66
1601906400,87
1601907300,68
1601908200,363
1601909100,372
1601910000,94
1601910900,177
1601911800,104
1601912700,84
1601913600,175
1601914500,136
1601915400,166
1601916300,198
1601917200,190
1601918100,315
1601919000,292
1601919900,273
1601920800,430
1601921700,426
1601922600,392
1601923500,270
1601924400,147
1601925300,147
1601926200,138
1601927100,131
1601928000,142
1601928900,172
1601929800,176
1601930700,192
1601931600,160
1601932500,88
1601933400,103
1601934300,112
1601935200,95
1601936100,88
1601937000,111
1601937900,97
1601938800,92
1601939700,105
1601940600,105
1601941500,101
1601942400,111
1601943300,49
1601944200,38
1601945100,34
1601946000,59
1601946900,33
1601947800,37
1601948700,54
1601949600,40
1601950500,38
1601951400,42
1601952300,51
1601953200,32
1601954100,37
1601955000,63
1601955900,36
1601956800,75
1601957700,80
1601958600,67
1601959500,127
1601960400,308
1601961300,255
1601962200,174
1601963100,157
1601964000,126
1601964900,62
1601965800,76
1601966700,89
1601967600,85
1601968500,166
1601969400,301
1601970300,111
1601971200,373
1601972100,143
1601973000,139
1601973900,440
1601974800,146
1601975700,103
1601976600,70
1601977500,82
1601978400,88
1601979300,70
1601980200,382
1601981100,88
1601982000,117
1601982900,880
1601983800,443
1601984700,136
1601985600,580
1601986500,115
1601987400,327
1601988300,494
1601989200,392
1601990100,352
1601991000,308
1601991900,184
1601992800,46
1601993700,66
1601994600,45
1601995500,117
1601996400,167
1601997300,237
1601998200,132
1601999100,204
1602000000,104
1602000900,64
1602001800,65
1602002700,83
1602003600,64
1602004500,56
1602005400,85
1602006300,63
1602007200,58
1602008100,168
1602009000,139
1602009900,136
1602010800,142
1602011700,142
1602012600,138
1602013500,130
1602014400,149
1602015300,129
1602016200,105
1602017100,122
1602018000,45
1602018900,31
1602019800,48
1602020700,46
1602021600,31
1602022500,42
1602023400,50
1602024300,32
1602025200,42
1602026100,67
1602027000,37
1602027900,39
1602028800,54
1602029700,45
1602030600,40
1602031500,46
1602032400,56
1602033300,30
1602034200,46
1602035100,60
1602036000,31
1602036900,45
1602037800,52
1602038700,41
1602039600,40
1602040500,54
1602041400,86
1602042300,45
1602043200,71
1602044100,84
1602045000,60
1602045900,91
1602046800,212
1602047700,217
1602048600,180
1602049500,328
1602050400,188
1602051300,154
1602052200,80
1602053100,79
1602054000,59
1602054900,76
1602055800,79
1602056700,46
1602057600,59
1602058500,67
1602059400,53
1602060300,55
1602061200,68
1602062100,65
1602063000,49
1602063900,73
1602064800,51
1602065700,24
1602066600,104
1602067500,46
1602068400,130
1602069300,244
1602070200,440
1602071100,97
1602072000,82
1602072900,560
1602073800,166
1602074700,71
1602075600,82
1602076500,63
1602077400,30
1602078300,153
1602079200,124
1602080100,67
1602081000,226
1602081900,682
1602082800,638
1602083700,289
1602084600,250
1602085500,366
1602086400,319
1602087300,386
1602088200,354
1602089100,527
1602090000,425
1602090900,553
1602091800,469
1602092700,267
1602093600,261
1602094500,251
1602095400,216
1602096300,217
1602097200,227
1602098100,216
1602099000,216
1602099900,278
1602100800,287
1602101700,280
1602102600,272
1602103500,294
1602104400,281
1602105300,209
1602106200,178
1602107100,130
1602108000,83
1602108900,45
1602109800,50
1602110700,42
1602111600,30
1602112500,42
1602113400,49
1602114300,24
1602115200,43
1602116100,42
1602117000,39
1602117900,30
1602118800,41
1602119700,49
1602120600,24
1602121500,40
1602122400,43
1602123300,35
1602124200,32
1602125100,41
1602126000,49
1602126900,23
1602127800,38
1602128700,53
1602129600,52
1602130500,77
1602131400,124
1602132300,116
1602133200,91
1602134100,117
1602135000,115
1602135900,118
1602136800,476
1602137700,540
1602138600,212
1602139500,132
1602140400,135
1602141300,433
1602142200,347
1602143100,414
1602144000,360
1602144900,324
1602145800,297
1602146700,341
1602147600,231
1602148500,264
1602149400,457
1602150300,136
1602151200,300
1602152100,117
1602153000,102
1602153900,439
1602154800,224
1602155700,140
1602156600,124
1602157500,92
1602158400,90
1602159300,85
1602160200,576
1602161100,324
1602162000,130
1602162900,44
1602163800,34
1602164700,107
1602165600,374
1602166500,56
1602167400,56
1602168300,61
1602169200,39
1602170100,37
1602171000,369
1602171900,174
1602172800,112
1602173700,170
1602174600,228
1602175500,249
1602176400,202
1602177300,256
1602178200,139
1602179100,118
1602180000,121
1602180900,128
1602181800,86
1602182700,71
1602183600,82
1602184500,111
1602185400,188
1602186300,200
1602187200,153
1602188100,118
1602189000,117
1602189900,99
1602190800,32
1602191700,38
1602192600,65
1602193500,50
1602194400,33
1602195300,55
1602196200,47
1602197100,40
1602198000,40
1602198900,58
1602199800,39
1602200700,31
1602201600,62
1602202500,39
1602203400,37
1602204300,50
1602205200,46
1602206100,45
1602207000,39
1602207900,55
1602208800,38
1602209700,34
1602210600,60
1602211500,37
1602212400,32
1602213300,57
1602214200,43
1602215100,47
1602216000,83
1602216900,74
1602217800,117
1602218700,274
1602219600,295
1602220500,218
1602221400,195
1602222300,177
1602223200,148
1602224100,63
1602225000,95
1602225900,281
1602226800,629
1602227700,412
1602228600,112
1602229500,112
1602230400,66
1602231300,73
1602232200,50
1602233100,46
1602234000,93
1602234900,57
1602235800,49
1602236700,68
1602237600,58
1602238500,79
1602239400,792
1602240300,1142
1602241200,995
1602242100,753
1602243000,347
1602243900,132
1602244800,292
1602245700,1129
1602246600,1116
1602247500,593
1602248400,549
1602249300,558
1602250200,442
1602251100,423
1602252000,532
1602252900,438
1602253800,460
1602254700,379
1602255600,208
1602256500,292
1602257400,495
1602258300,665
1602259200,415
1602260100,582
1602261000,547
1602261900,907
1602262800,336
1602263700,182
1602264600,73
1602265500,63
1602266400,87
1602267300,70
1602268200,66
1602269100,71
1602270000,77
1602270900,60
1602271800,55
1602272700,75
1602273600,65
1602274500,53
1602275400,53
1602276300,62
1602277200,37
1602278100,34
1602279000,56
1602279900,37
1602280800,39
1602281700,338
1602282600,428
1602283500,374
1602284400,309
1602285300,169
1602286200,43
1602287100,32
1602288000,59
1602288900,46
1602289800,32
1602290700,54
1602291600,52
1602292500,34
1602293400,38
1602294300,49
1602295200,40
1602296100,34
1602297000,42
1602297900,49
1602298800,31
1602299700,38
1602300600,56
1602301500,29
1602302400,80
1602303300,61
1602304200,50
1602305100,41
1602306000,97
1602306900,67
1602307800,62
1602308700,72
1602309600,78
1602310500,66
1602311400,92
1602312300,154
1602313200,123
1602314100,300
1602315000,326
1602315900,133
1602316800,78
1602317700,68
1602318600,341
1602319500,162
1602320400,98
1602321300,107
1602322200,64
1602323100,70
1602324000,71
1602324900,84
1602325800,68
1602326700,67
1602327600,81
1602328500,65
1602329400,58
1602330300,86
1602331200,68
1602332100,57
1602333000,79
1602333900,74
1602334800,58
1602335700,76
1602336600,77
1602337500,78
1602338400,366
1602339300,577
1602340200,550
1602341100,475
1602342000,396
1602342900,481
1602343800,368
1602344700,346
1602345600,213
1602346500,338
1602347400,968
1602348300,1088
1602349200,555
1602350100,304
1602351000,318
1602351900,151
1602352800,376
1602353700,588
1602354600,541
1602355500,504
1602356400,456
1602357300,523
1602358200,458
1602359100,424
1602360000,336
1602360900,154
1602361800,133
1602362700,128
1602363600,150
1602364500,123
1602365400,109
1602366300,122
1602367200,71
1602368100,43
1602369000,80
1602369900,81
1602370800,85
1602371700,82
1602372600,93
1602373500,76
1602374400,75
1602375300,102
1602376200,74
1602377100,80
1602378000,94
1602378900,78
1602379800,80
1602380700,86
1602381600,84
1602382500,79
1602383400,83
1602384300,93
1602385200,81
1602386100,74
1602387000,93
1602387900,87
1602388800,71
1602389700,86
1602390600,81
1602391500,45
1602392400,98
1602393300,99
1602394200,136
1602395100,211
1602396000,629
1602396900,172
1602397800,156
1602398700,176
1602399600,350
1602400500,385
1602401400,127
1602402300,155
1602403200,302
1602404100,751
1602405000,325
1602405900,568
1602406800,427
1602407700,163
1602408600,287
1602409500,710
1602410400,720
1602411300,477
1602412200,623
1602413100,766
1602414000,395
1602414900,317
1602415800,131
1602416700,74
1602417600,78
1602418500,54
1602419400,71
1602420300,72
1602421200,71
1602422100,62
1602423000,68
1602423900,65
1602424800,51
1602425700,67
1602426600,69
1602427500,48
1602428400,63
1602429300,68
1602430200,101
1602431100,202
1602432000,154
1602432900,317
1602433800,189
1602434700,220
1602435600,205
1602436500,154
1602437400,212
1602438300,235
1602439200,189
1602440100,158
1602441000,170
1602441900,137
1602442800,156
1602443700,148
1602444600,141
1602445500,143
1602446400,162
1602447300,171
1602448200,207
1602449100,208
1602450000,128
1602450900,86
1602451800,62
1602452700,41
1602453600,38
1602454500,43
1602455400,46
1602456300,41
1602457200,34
1602458100,53
1602459000,38
1602459900,30
1602460800,56
1602461700,42
1602462600,37
1602463500,59
1602464400,47
1602465300,43
1602466200,48
1602467100,52
1602468000,43
1602468900,38
1602469800,58
1602470700,47
1602471600,34
1602472500,61
1602473400,48
1602474300,46
1602475200,143
1602476100,255
1602477000,301
1602477900,264
1602478800,177
1602479700,226
1602480600,141
1602481500,100
1602482400,72
1602483300,73
1602484200,75
1602485100,58
1602486000,70
1602486900,75
1602487800,75
1602488700,51
1602489600,69
1602490500,80
1602491400,54
1602492300,62
1602493200,84
1602494100,58
1602495000,52
1602495900,91
1602496800,58
1602497700,55
1602498600,152
1602499500,84
1602500400,68
1602501300,79
1602502200,101
1602503100,97
1602504000,129
1602504900,105
1602505800,165
1602506700,80
1602507600,78
1602508500,67
1602509400,78
1602510300,95
1602511200,105
1602512100,98
1602513000,128
1602513900,169
1602514800,441
1602515700,301
1602516600,183
1602517500,119
1602518400,110
1602519300,77
1602520200,92
1602521100,155
1602522000,180
1602522900,180
1602523800,135
1602524700,530
1602525600,234
1602526500,149
1602527400,433
1602528300,323
1602529200,120
1602530100,149
1602531000,119
1602531900,125
1602532800,138
1602533700,134
1602534600,116
1602535500,107
1602536400,106
1602537300,94
1602538200,101
1602539100,115
1602540000,107
1602540900,116
1602541800,75
1602542700,54
1602543600,73
1602544500,73
1602545400,56
1602546300,70
1602547200,78
1602548100,60
1602549000,62
1602549900,75
1602550800,73
1602551700,71
1602552600,75
1602553500,75
1602554400,58
1602555300,74
1602556200,73
1602557100,71
1602558000,83
1602558900,74
1602559800,101
1602560700,97
1602561600,148
1602562500,216
1602563400,279
1602564300,247
1602565200,173
1602566100,164
1602567000,151
1602567900,78
1602568800,57
1602569700,86
1602570600,46
1602571500,49
1602572400,88
1602573300,50
1602574200,54
1602575100,64
1602576000,50
1602576900,57
1602577800,74
1602578700,60
1602579600,60
1602580500,55
1602581400,54
1602582300,44
1602583200,61
1602584100,68
1602585000,319
1602585900,633
1602586800,161
1602587700,85
1602588600,285
1602589500,342
1602590400,137
1602591300,175
1602592200,516
1602593100,155
1602594000,85
1602594900,95
1602595800,98
1602596700,101
1602597600,137
1602598500,115
1602599400,262
1602600300,103
1602601200,77
1602602100,135
1602603000,84
1602603900,54
1602604800,52
1602605700,75
1602606600,82
1602607500,162
1602608400,159
1602609300,163
1602610200,131
1602611100,226
1602612000,278
1602612900,220
1602613800,166
1602614700,159
1602615600,151
1602616500,173
1602617400,152
1602618300,158
1602619200,160
1602620100,147
1602621000,154
1602621900,85
1602622800,126
1602623700,198
1602624600,169
1602625500,147
1602626400,84
1602627300,84
1602628200,86
1602629100,90
1602630000,87
1602630900,77
1602631800,79
1602632700,84
1602633600,76
1602634500,84
1602635400,78
1602636300,95
1602637200,86
1602638100,78
1602639000,84
1602639900,79
1602640800,90
1602641700,88
1602642600,78
1602643500,85
1602644400,100
1602645300,79
1602646200,91
1602647100,95
1602648000,182
1602648900,387
1602649800,250
1602650700,294
1602651600,268
1602652500,209
1602653400,126
1602654300,74
1602655200,101
1602656100,76
1602657000,68
1602657900,97
1602658800,64
1602659700,74
1602660600,69
1602661500,80
1602662400,79
1602663300,69
1602664200,91
1602665100,75
1602666000,65
1602666900,93
