timestamp,power
1617147900,77
1617148800,73
1617149700,84
1617150600,90
1617151500,98
1617152400,112
1617153300,107
1617154200,76
1617155100,91
1617156000,88
1617156900,87
1617157800,110
1617158700,173
1617159600,126
1617160500,303
1617161400,165
1617162300,151
1617163200,237
1617164100,346
1617165000,276
1617165900,213
1617166800,187
1617167700,150
1617168600,122
1617169500,141
1617170400,132
1617171300,104
1617172200,97
1617173100,82
1617174000,91
1617174900,124
1617175800,104
1617176700,80
1617177600,247
1617178500,125
1617179400,126
1617180300,98
1617181200,129
1617182100,156
1617183000,374
1617183900,161
1617184800,228
1617185700,168
1617186600,284
1617187500,159
1617188400,134
1617189300,156
1617190200,377
1617191100,234
1617192000,114
1617192900,134
1617193800,124
1617194700,147
1617195600,154
1617196500,128
1617197400,257
1617198300,142
1617199200,107
1617200100,77
1617201000,86
1617201900,257
1617202800,148
1617203700,111
1617204600,155
1617205500,359
1617206400,173
1617207300,113
1617208200,144
1617209100,245
1617210000,251
1617210900,207
1617211800,176
1617212700,220
1617213600,147
1617214500,107
1617215400,126
1617216300,174
1617217200,296
1617218100,194
1617219000,155
1617219900,194
1617220800,125
1617221700,228
1617222600,160
1617223500,158
1617224400,129
1617225300,117
1617226200,73
1617227100,82
1617228000,126
1617228900,96
1617229800,87
1617230700,103
1617231600,113
1617232500,92
1617233400,84
1617234300,105
1617235200,120
1617236100,78
1617237000,86
1617237900,78
1617238800,87
1617239700,79
1617240600,127
1617241500,121
1617242400,105
1617243300,104
1617244200,91
1617245100,83
1617246000,135
1617246900,123
1617247800,99
1617248700,79
1617249600,124
1617250500,128
1617251400,113
1617252300,296
1617253200,304
1617254100,255
1617255000,138
1617255900,95
1617256800,88
1617257700,103
1617258600,166
1617259500,157
1617260400,128
1617261300,138
1617262200,133
1617263100,109
1617264000,115
1617264900,122
1617265800,122
1617266700,178
1617267600,198
1617268500,252
1617269400,134
1617270300,116
1617271200,153
1617272100,122
1617273000,169
1617273900,188
1617274800,163
1617275700,149
1617276600,164
1617277500,144
1617278400,166
1617279300,405
1617280200,272
1617281100,281
1617282000,287
1617282900,239
1617283800,137
1617284700,238
1617285600,139
1617286500,282
1617287400,137
1617288300,257
1617289200,162
1617290100,178
1617291000,183
1617291900,195
1617292800,164
1617293700,259
1617294600,222
1617295500,266
1617296400,215
1617297300,440
1617298200,807
1617299100,371
1617300000,198
1617300900,218
1617301800,238
1617302700,203
1617303600,305
1617304500,222
1617305400,182
1617306300,173
1617307200,145
1617308100,156
1617309000,153
1617309900,152
1617310800,116
1617311700,83
1617312600,101
1617313500,93
1617314400,94
1617315300,102
1617316200,108
1617317100,91
1617318000,110
1617318900,108
1617319800,94
1617320700,85
1617321600,122
1617322500,121
1617323400,93
1617324300,88
1617325200,91
1617326100,81
1617327000,111
1617327900,119
1617328800,105
1617329700,90
1617330600,101
1617331500,118
1617332400,76
1617333300,94
1617334200,108
1617335100,130
1617336000,382
1617336900,332
1617337800,301
1617338700,209
1617339600,218
1617340500,210
1617341400,218
1617342300,289
1617343200,204
1617344100,161
1617345000,169
1617345900,171
1617346800,165
1617347700,161
1617348600,298
1617349500,204
1617350400,202
1617351300,189
1617352200,152
1617353100,171
1617354000,168
1617354900,231
1617355800,121
1617356700,125
1617357600,113
1617358500,111
1617359400,145
1617360300,139
1617361200,116
1617362100,125
1617363000,133
1617363900,157
1617364800,302
1617365700,554
1617366600,354
1617367500,221
1617368400,412
1617369300,948
1617370200,477
1617371100,477
1617372000,542
1617372900,396
1617373800,164
1617374700,242
1617375600,153
1617376500,151
1617377400,147
1617378300,309
1617379200,167
1617380100,162
1617381000,140
1617381900,163
1617382800,179
1617383700,171
1617384600,210
1617385500,217
1617386400,339
1617387300,249
1617388200,209
1617389100,204
1617390000,242
1617390900,403
1617391800,243
1617392700,191
1617393600,217
1617394500,166
1617395400,150
1617396300,131
1617397200,195
1617398100,149
1617399000,92
1617399900,101
1617400800,89
1617401700,100
1617402600,77
1617403500,104
1617404400,130
1617405300,130
1617406200,90
1617407100,102
1617408000,77
1617408900,105
1617409800,147
1617410700,98
1617411600,80
1617412500,89
1617413400,91
1617414300,88
1617415200,86
1617416100,122
1617417000,119
1617417900,131
1617418800,153
1617419700,99
1617420600,94
1617421500,106
1617422400,306
1617423300,494
1617424200,129
1617425100,113
1617426000,126
1617426900,112
1617427800,95
1617428700,127
1617429600,154
1617430500,138
1617431400,148
1617432300,149
1617433200,121
1617434100,132
1617435000,135
1617435900,131
1617436800,263
1617437700,163
1617438600,161
1617439500,159
1617440400,195
1617441300,765
1617442200,573
1617443100,249
1617444000,137
1617444900,191
1617445800,283
1617446700,490
1617447600,287
1617448500,328
1617449400,315
1617450300,652
1617451200,165
1617452100,253
1617453000,186
1617453900,179
1617454800,151
1617455700,141
1617456600,164
1617457500,164
1617458400,145
1617459300,197
1617460200,129
1617461100,170
1617462000,212
1617462900,265
1617463800,263
1617464700,267
1617465600,372
1617466500,359
1617467400,349
1617468300,293
1617469200,363
1617470100,292
1617471000,323
1617471900,341
1617472800,290
1617473700,289
1617474600,366
1617475500,366
1617476400,278
1617477300,115
1617478200,106
1617479100,118
1617480000,136
1617480900,115
1617481800,133
1617482700,139
1617483600,116
1617484500,109
1617485400,86
1617486300,88
1617487200,101
1617488100,76
1617489000,102
1617489900,155
1617490800,147
1617491700,129
1617492600,98
1617493500,110
1617494400,149
1617495300,137
1617496200,97
1617497100,103
1617498000,79
1617498900,111
1617499800,127
1617500700,89
1617501600,92
1617502500,109
1617503400,270
1617504300,149
1617505200,151
1617506100,125
1617507000,311
1617507900,158
1617508800,174
1617509700,199
1617510600,176
1617511500,151
1617512400,174
1617513300,163
1617514200,217
1617515100,141
1617516000,195
1617516900,280
1617517800,1222
1617518700,1214
1617519600,681
1617520500,697
1617521400,1064
1617522300,472
1617523200,467
1617524100,572
1617525000,484
1617525900,380
1617526800,376
1617527700,680
1617528600,402
1617529500,515
1617530400,290
1617531300,164
1617532200,198
1617533100,194
1617534000,736
1617534900,281
1617535800,401
1617536700,175
1617537600,722
1617538500,173
1617539400,151
1617540300,179
1617541200,172
1617542100,190
1617543000,165
1617543900,179
1617544800,203
1617545700,205
1617546600,264
1617547500,261
1617548400,178
1617549300,250
1617550200,190
1617551100,389
1617552000,431
1617552900,702
1617553800,289
1617554700,223
1617555600,356
1617556500,274
1617557400,358
1617558300,345
1617559200,213
1617560100,227
1617561000,213
1617561900,247
1617562800,158
1617563700,178
1617564600,337
1617565500,155
1617566400,180
1617567300,124
1617568200,118
1617569100,102
1617570000,132
1617570900,93
1617571800,88
1617572700,122
1617573600,129
1617574500,129
1617575400,89
1617576300,103
1617577200,88
1617578100,91
1617579000,142
1617579900,131
1617580800,126
1617581700,107
1617582600,113
1617583500,113
1617584400,90
1617585300,91
1617586200,103
1617587100,112
1617588000,92
1617588900,81
1617589800,79
1617590700,101
1617591600,120
1617592500,141
1617593400,129
1617594300,88
1617595200,117
1617596100,368
1617597000,366
1617597900,225
1617598800,192
1617599700,204
1617600600,208
1617601500,183
1617602400,200
1617603300,170
1617604200,168
1617605100,199
1617606000,350
1617606900,194
1617607800,171
1617608700,188
1617609600,225
1617610500,223
1617611400,195
1617612300,213
1617613200,221
1617614100,627
1617615000,255
1617615900,166
1617616800,202
1617617700,244
1617618600,306
1617619500,230
1617620400,156
1617621300,146
1617622200,134
1617623100,139
1617624000,148
1617624900,256
1617625800,161
1617626700,216
1617627600,162
1617628500,164
1617629400,150
1617630300,180
1617631200,182
1617632100,188
1617633000,264
1617633900,167
1617634800,187
1617635700,200
1617636600,196
1617637500,135
1617638400,170
1617639300,219
1617640200,214
1617641100,197
1617642000,208
1617642900,194
1617643800,193
1617644700,259
1617645600,247
1617646500,242
1617647400,253
1617648300,235
1617649200,400
1617650100,210
1617651000,189
1617651900,218
1617652800,160
1617653700,121
1617654600,120
1617655500,97
1617656400,116
1617657300,112
1617658200,121
1617659100,98
1617660000,78
1617660900,93
1617661800,125
1617662700,101
1617663600,107
1617664500,128
1617665400,87
1617666300,99
1617667200,94
1617668100,76
1617669000,80
1617669900,105
1617670800,146
1617671700,98
1617672600,90
1617673500,91
1617674400,104
1617675300,118
1617676200,94
1617677100,102
1617678000,377
1617678900,247
1617679800,180
1617680700,159
1617681600,347
1617682500,219
1617683400,227
1617684300,232
1617685200,137
1617686100,123
1617687000,133
1617687900,144
1617688800,867
1617689700,330
1617690600,373
1617691500,626
1617692400,744
1617693300,297
1617694200,105
1617695100,111
1617696000,124
1617696900,156
1617697800,287
1617698700,488
1617699600,398
1617700500,122
1617701400,159
1617702300,153
1617703200,138
1617704100,148
1617705000,186
1617705900,134
1617706800,167
1617707700,152
1617708600,225
1617709500,192
1617710400,165
1617711300,126
1617712200,132
1617713100,226
1617714000,544
1617714900,826
1617715800,299
1617716700,161
1617717600,172
1617718500,146
1617719400,159
1617720300,171
1617721200,241
1617722100,688
1617723000,669
1617723900,350
1617724800,260
1617725700,186
1617726600,189
1617727500,190
1617728400,279
1617729300,215
1617730200,304
1617731100,190
1617732000,271
1617732900,237
1617733800,217
1617734700,296
1617735600,185
1617736500,149
1617737400,132
1617738300,113
1617739200,116
1617740100,99
1617741000,97
1617741900,102
1617742800,110
1617743700,94
1617744600,129
1617745500,100
1617746400,100
1617747300,88
1617748200,79
1617749100,94
1617750000,129
1617750900,100
1617751800,89
1617752700,95
1617753600,78
1617754500,91
1617755400,125
1617756300,147
1617757200,85
1617758100,94
1617759000,103
1617759900,87
1617760800,93
1617761700,97
1617762600,140
1617763500,295
1617764400,147
1617765300,122
1617766200,132
1617767100,124
1617768000,173
1617768900,341
1617769800,315
1617770700,142
1617771600,125
1617772500,101
1617773400,124
1617774300,260
1617775200,290
1617776100,540
1617777000,784
1617777900,409
1617778800,512
1617779700,483
1617780600,194
1617781500,178
1617782400,420
1617783300,497
1617784200,396
1617785100,238
1617786000,143
1617786900,161
1617787800,488
1617788700,565
1617789600,239
1617790500,148
1617791400,195
1617792300,183
1617793200,168
1617794100,868
1617795000,809
1617795900,671
1617796800,392
1617797700,213
1617798600,174
1617799500,213
1617800400,372
1617801300,981
1617802200,623
1617803100,533
1617804000,482
1617804900,392
1617805800,464
1617806700,143
1617807600,152
1617808500,126
1617809400,516
1617810300,867
1617811200,464
1617812100,245
1617813000,215
1617813900,207
1617814800,212
1617815700,181
1617816600,213
1617817500,227
1617818400,761
1617819300,431
1617820200,330
1617821100,153
1617822000,351
1617822900,298
1617823800,289
1617824700,196
1617825600,160
1617826500,165
1617827400,131
1617828300,115
1617829200,82
1617830100,100
1617831000,114
1617831900,80
1617832800,96
1617833700,91
1617834600,86
1617835500,103
1617836400,150
1617837300,120
1617838200,95
1617839100,97
1617840000,80
1617840900,99
1617841800,94
1617842700,109
1617843600,117
1617844500,93
1617845400,104
1617846300,78
1617847200,78
1617848100,104
1617849000,141
1617849900,316
1617850800,150
1617851700,146
1617852600,121
1617853500,172
1617854400,194
1617855300,412
1617856200,161
1617857100,143
1617858000,129
1617858900,108
1617859800,126
1617860700,130
1617861600,903
1617862500,1268
1617863400,625
1617864300,168
1617865200,189
1617866100,223
1617867000,106
1617867900,649
1617868800,590
1617869700,429
1617870600,246
1617871500,183
1617872400,110
1617873300,362
1617874200,488
1617875100,258
1617876000,278
1617876900,179
1617877800,165
1617878700,141
1617879600,384
1617880500,255
1617881400,167
1617882300,227
1617883200,263
1617884100,265
1617885000,161
1617885900,145
1617886800,155
1617887700,162
1617888600,140
1617889500,188
1617890400,217
1617891300,997
1617892200,420
1617893100,412
1617894000,485
1617894900,816
1617895800,287
1617896700,171
1617897600,363
1617898500,776
1617899400,702
1617900300,499
1617901200,526
1617902100,672
1617903000,315
1617903900,292
1617904800,221
1617905700,206
