timestamp,power
1623305700,173
1623306600,65
1623307500,86
1623308400,61
1623309300,67
1623310200,74
1623311100,62
1623312000,62
1623312900,91
1623313800,83
1623314700,74
1623315600,64
1623316500,61
1623317400,61
1623318300,69
1623319200,112
1623320100,42
1623321000,311
1623321900,29
1623322800,44
1623323700,90
1623324600,82
1623325500,50
1623326400,28
1623327300,37
1623328200,24
1623329100,33
1623330000,45
1623330900,61
1623331800,90
1623332700,53
1623333600,54
1623334500,55
1623335400,56
1623336300,72
1623337200,83
1623338100,78
1623339000,53
1623339900,57
1623340800,66
1623341700,47
1623342600,56
1623343500,75
1623344400,41
1623345300,166
1623346200,47
1623347100,50
1623348000,48
1623348900,83
1623349800,77
1623350700,83
1623351600,66
1623352500,69
1623353400,77
1623354300,70
1623355200,51
1623356100,32
1623357000,20
1623357900,31
1623358800,29
1623359700,20
1623360600,29
1623361500,49
1623362400,42
1623363300,28
1623364200,22
1623365100,20
1623366000,20
1623366900,41
1623367800,56
1623368700,31
1623369600,20
1623370500,20
1623371400,37
1623372300,25
1623373200,21
1623374100,51
1623375000,35
1623375900,38
1623376800,23
1623377700,21
1623378600,20
1623379500,20
1623380400,64
1623381300,46
1623382200,83
1623383100,49
1623384000,50
1623384900,68
1623385800,62
1623386700,96
1623387600,114
1623388500,48
1623389400,66
1623390300,52
1623391200,110
1623392100,30
1623393000,41
1623393900,150
1623394800,488
1623395700,433
1623396600,263
1623397500,350
1623398400,121
1623399300,101
1623400200,118
1623401100,105
1623402000,116
1623402900,156
1623403800,346
1623404700,432
1623405600,165
1623406500,66
1623407400,56
1623408300,88
1623409200,154
1623410100,120
1623411000,92
1623411900,106
1623412800,117
1623413700,105
1623414600,91
1623415500,49
1623416400,45
1623417300,287
1623418200,387
1623419100,407
1623420000,252
1623420900,56
1623421800,59
1623422700,73
1623423600,46
1623424500,63
1623425400,48
1623426300,291
1623427200,204
1623428100,93
1623429000,48
1623429900,73
1623430800,84
1623431700,82
1623432600,46
1623433500,46
1623434400,65
1623435300,100
1623436200,113
1623437100,80
1623438000,67
1623438900,68
1623439800,71
1623440700,78
1623441600,33
1623442500,49
1623443400,28
1623444300,25
1623445200,35
1623446100,20
1623447000,20
1623447900,38
1623448800,53
1623449700,37
1623450600,21
1623451500,21
1623452400,20
1623453300,26
1623454200,55
1623455100,46
1623456000,21
1623456900,20
1623457800,25
1623458700,36
1623459600,20
1623460500,42
1623461400,44
1623462300,26
1623463200,35
1623464100,20
1623465000,21
1623465900,21
1623466800,109
1623467700,123
1623468600,59
1623469500,47
1623470400,48
1623471300,53
1623472200,65
1623473100,72
1623474000,71
1623474900,50
1623475800,52
1623476700,189
1623477600,49
1623478500,59
1623479400,171
1623480300,91
1623481200,48
1623482100,41
1623483000,40
1623483900,42
1623484800,67
1623485700,73
1623486600,49
1623487500,21
1623488400,105
1623489300,361
1623490200,22
1623491100,52
1623492000,77
1623492900,58
1623493800,112
1623494700,120
1623495600,85
1623496500,50
1623497400,36
1623498300,19
1623499200,38
1623500100,28
1623501000,29
1623501900,77
1623502800,81
1623503700,80
1623504600,53
1623505500,46
1623506400,58
1623507300,74
1623508200,55
1623509100,55
1623510000,53
1623510900,72
1623511800,92
1623512700,79
1623513600,69
1623514500,74
1623515400,51
1623516300,47
1623517200,45
1623518100,61
1623519000,83
1623519900,65
1623520800,69
1623521700,110
1623522600,108
1623523500,94
1623524400,83
1623525300,65
1623526200,65
1623527100,77
1623528000,19
1623528900,21
1623529800,20
1623530700,24
1623531600,53
1623532500,49
1623533400,46
1623534300,43
1623535200,29
1623536100,32
1623537000,20
1623537900,21
1623538800,20
1623539700,34
1623540600,27
1623541500,21
1623542400,50
1623543300,47
1623544200,62
1623545100,35
1623546000,20
1623546900,20
1623547800,20
1623548700,39
1623549600,22
1623550500,20
1623551400,21
1623552300,30
1623553200,70
1623554100,46
1623555000,43
1623555900,21
1623556800,22
1623557700,39
1623558600,21
1623559500,21
1623560400,90
1623561300,51
1623562200,65
1623563100,67
1623564000,189
1623564900,74
1623565800,72
1623566700,64
1623567600,42
1623568500,43
1623569400,201
1623570300,599
1623571200,280
1623572100,122
1623573000,74
1623573900,99
1623574800,420
1623575700,792
1623576600,676
1623577500,54
1623578400,44
1623579300,56
1623580200,58
1623581100,27
1623582000,108
1623582900,23
1623583800,94
1623584700,128
1623585600,399
1623586500,62
1623587400,48
1623588300,108
1623589200,100
1623590100,47
1623591000,45
1623591900,50
1623592800,72
1623593700,96
1623594600,170
1623595500,107
1623596400,103
1623597300,69
1623598200,89
1623599100,272
1623600000,420
1623600900,552
1623601800,267
1623602700,151
1623603600,118
1623604500,106
1623605400,99
1623606300,52
1623607200,54
1623608100,59
1623609000,45
1623609900,68
1623610800,65
1623611700,78
1623612600,98
1623613500,93
1623614400,69
1623615300,52
1623616200,39
1623617100,27
1623618000,21
1623618900,20
1623619800,21
1623620700,34
1623621600,36
1623622500,51
1623623400,45
1623624300,33
1623625200,35
1623626100,27
1623627000,21
1623627900,20
1623628800,21
1623629700,34
1623630600,27
1623631500,45
1623632400,47
1623633300,44
1623634200,33
1623635100,28
1623636000,21
1623636900,20
1623637800,21
1623638700,31
1623639600,30
1623640500,27
1623641400,50
1623642300,46
1623643200,42
1623644100,31
1623645000,21
1623645900,20
1623646800,29
1623647700,86
1623648600,58
1623649500,50
1623650400,95
1623651300,129
1623652200,116
1623653100,82
1623654000,32
1623654900,86
1623655800,64
1623656700,66
1623657600,78
1623658500,61
1623659400,76
1623660300,90
1623661200,89
1623662100,196
1623663000,983
1623663900,1019
1623664800,351
1623665700,50
1623666600,74
1623667500,91
1623668400,50
1623669300,338
1623670200,537
1623671100,287
1623672000,57
1623672900,64
1623673800,61
1623674700,79
1623675600,95
1623676500,26
1623677400,66
1623678300,46
1623679200,54
1623680100,61
1623681000,99
1623681900,78
1623682800,54
1623683700,55
1623684600,67
1623685500,63
1623686400,57
1623687300,54
1623688200,48
1623689100,62
1623690000,102
1623690900,107
1623691800,44
1623692700,76
1623693600,84
1623694500,49
1623695400,48
1623696300,47
1623697200,47
1623698100,80
1623699000,76
1623699900,54
1623700800,46
1623701700,50
1623702600,75
1623703500,25
1623704400,41
1623705300,48
1623706200,21
1623707100,40
1623708000,21
1623708900,19
1623709800,21
1623710700,45
1623711600,66
1623712500,20
1623713400,21
1623714300,20
1623715200,21
1623716100,41
1623717000,46
1623717900,44
1623718800,21
1623719700,21
1623720600,40
1623721500,21
1623722400,21
1623723300,44
1623724200,44
1623725100,42
1623726000,83
1623726900,79
1623727800,30
1623728700,27
1623729600,71
1623730500,54
1623731400,28
1623732300,28
1623733200,166
1623734100,47
1623735000,39
1623735900,165
1623736800,57
1623737700,41
1623738600,29
1623739500,54
1623740400,63
1623741300,74
1623742200,102
1623743100,98
1623744000,126
1623744900,72
1623745800,76
1623746700,66
1623747600,24
1623748500,51
1623749400,36
1623750300,115
1623751200,253
1623752100,206
1623753000,28
1623753900,49
1623754800,65
1623755700,24
1623756600,36
1623757500,53
1623758400,84
1623759300,50
1623760200,47
1623761100,163
1623762000,44
1623762900,46
1623763800,64
1623764700,44
1623765600,56
1623766500,86
1623767400,85
1623768300,65
1623769200,52
1623770100,54
1623771000,74
1623771900,71
1623772800,73
1623773700,51
1623774600,54
1623775500,59
1623776400,46
1623777300,47
1623778200,74
1623779100,80
1623780000,54
1623780900,46
1623781800,45
1623782700,45
1623783600,58
1623784500,84
1623785400,66
1623786300,30
1623787200,19
1623788100,34
1623789000,26
1623789900,22
1623790800,51
1623791700,36
1623792600,37
1623793500,24
1623794400,19
1623795300,20
1623796200,22
1623797100,68
1623798000,38
1623798900,21
1623799800,20
1623800700,20
1623801600,39
1623802500,22
1623803400,52
1623804300,35
1623805200,19
1623806100,41
1623807000,20
1623807900,20
1623808800,21
1623809700,50
1623810600,57
1623811500,20
1623812400,25
1623813300,83
1623814200,91
1623815100,71
1623816000,56
1623816900,47
1623817800,28
1623818700,27
1623819600,48
1623820500,27
1623821400,36
1623822300,185
1623823200,64
1623824100,26
1623825000,27
1623825900,40
1623826800,31
1623827700,64
1623828600,89
1623829500,87
1623830400,80
1623831300,62
1623832200,75
1623833100,134
1623834000,104
1623834900,131
1623835800,513
1623836700,369
1623837600,58
1623838500,49
1623839400,63
1623840300,40
1623841200,85
1623842100,84
1623843000,48
1623843900,71
1623844800,341
1623845700,119
1623846600,22
1623847500,57
1623848400,412
1623849300,226
1623850200,198
1623851100,192
1623852000,86
1623852900,74
1623853800,63
1623854700,83
1623855600,62
1623856500,75
1623857400,82
1623858300,49
1623859200,31
1623860100,68
1623861000,86
1623861900,56
1623862800,47
1623863700,45
1623864600,46
1623865500,57
1623866400,81
1623867300,68
1623868200,45
1623869100,47
1623870000,59
1623870900,52
1623871800,45
1623872700,52
1623873600,37
1623874500,36
1623875400,25
1623876300,20
1623877200,19
1623878100,20
1623879000,69
1623879900,39
1623880800,19
1623881700,19
1623882600,22
1623883500,40
1623884400,20
1623885300,50
1623886200,37
1623887100,20
1623888000,41
1623888900,21
1623889800,19
1623890700,21
1623891600,49
1623892500,59
1623893400,19
1623894300,21
1623895200,19
1623896100,22
1623897000,40
1623897900,47
1623898800,103
1623899700,79
1623900600,49
1623901500,64
1623902400,47
1623903300,46
1623904200,72
1623905100,74
1623906000,62
1623906900,47
1623907800,150
1623908700,143
1623909600,127
1623910500,159
1623911400,56
1623912300,42
1623913200,33
1623914100,20
1623915000,20
1623915900,32
1623916800,66
1623917700,26
1623918600,20
1623919500,19
1623920400,22
1623921300,40
1623922200,511
1623923100,462
1623924000,133
1623924900,38
1623925800,39
1623926700,35
1623927600,126
1623928500,178
1623929400,89
1623930300,25
1623931200,21
1623932100,19
1623933000,19
1623933900,46
1623934800,152
1623935700,29
1623936600,21
1623937500,40
1623938400,105
1623939300,98
1623940200,119
1623941100,118
1623942000,106
1623942900,97
1623943800,64
1623944700,64
1623945600,84
1623946500,93
1623947400,61
1623948300,56
1623949200,33
1623950100,173
1623951000,54
1623951900,72
1623952800,74
1623953700,58
1623954600,57
1623955500,47
1623956400,46
1623957300,93
1623958200,123
1623959100,90
1623960000,24
1623960900,21
1623961800,22
1623962700,38
1623963600,29
1623964500,53
1623965400,37
1623966300,21
1623967200,37
1623968100,26
1623969000,22
1623969900,24
1623970800,52
1623971700,53
1623972600,23
1623973500,21
1623974400,21
1623975300,21
1623976200,42
1623977100,54
1623978000,34
1623978900,22
1623979800,20
1623980700,41
1623981600,21
1623982500,22
1623983400,52
1623984300,35
1623985200,103
1623986100,88
1623987000,68
1623987900,49
1623988800,48
1623989700,89
1623990600,45
1623991500,46
1623992400,89
1623993300,157
1623994200,56
1623995100,41
1623996000,57
1623996900,38
1623997800,31
1623998700,52
1623999600,63
1624000500,60
1624001400,70
1624002300,91
1624003200,84
1624004100,60
1624005000,60
1624005900,60
1624006800,63
1624007700,92
1624008600,88
1624009500,65
1624010400,279
1624011300,477
1624012200,335
1624013100,83
1624014000,50
1624014900,83
1624015800,90
1624016700,53
1624017600,22
1624018500,22
1624019400,34
1624020300,61
1624021200,34
1624022100,20
1624023000,69
1624023900,108
1624024800,50
1624025700,64
1624026600,41
1624027500,28
1624028400,27
1624029300,47
1624030200,28
1624031100,48
1624032000,47
1624032900,19
1624033800,47
1624034700,46
1624035600,47
1624036500,55
1624037400,79
1624038300,80
1624039200,45
1624040100,47
1624041000,46
1624041900,44
1624042800,89
1624043700,72
1624044600,37
1624045500,22
1624046400,19
1624047300,42
1624048200,20
1624049100,51
1624050000,38
1624050900,21
1624051800,39
1624052700,19
1624053600,21
1624054500,30
1624055400,53
1624056300,46
1624057200,21
1624058100,20
1624059000,19
1624059900,24
1624060800,58
1624061700,47
1624062600,21
1624063500,20
1624064400,24
1624065300,37
1624066200,22
1624067100,46
1624068000,41
1624068900,25
1624069800,37
1624070700,20
1624071600,81
1624072500,88
1624073400,77
1624074300,56
1624075200,28
1624076100,28
1624077000,27
1624077900,34
1624078800,53
1624079700,57
1624080600,35
1624081500,156
1624082400,47
1624083300,30
1624084200,30
1624085100,63
1624086000,47
1624086900,40
1624087800,20
1624088700,21
1624089600,19
1624090500,28
1624091400,71
1624092300,34
1624093200,20
1624094100,74
1624095000,102
1624095900,141
1624096800,144
1624097700,81
1624098600,51
1624099500,29
1624100400,20
1624101300,48
1624102200,60
1624103100,34
1624104000,20
1624104900,43
1624105800,23
1624106700,19
1624107600,45
1624108500,83
1624109400,46
1624110300,44
1624111200,54
1624112100,76
1624113000,62
1624113900,248
1624114800,277
1624115700,255
1624116600,56
1624117500,54
1624118400,47
1624119300,57
1624120200,77
1624121100,76
1624122000,173
1624122900,49
1624123800,67
1624124700,84
1624125600,47
1624126500,61
1624127400,86
1624128300,71
1624129200,43
1624130100,45
1624131000,47
1624131900,63
1624132800,37
1624133700,51
1624134600,39
1624135500,33
1624136400,30
1624137300,20
1624138200,19
1624139100,27
1624140000,73
1624140900,43
1624141800,19
1624142700,20
1624143600,29
1624144500,34
1624145400,23
1624146300,51
1624147200,44
1624148100,38
1624149000,24
1624149900,19
1624150800,20
1624151700,26
1624152600,68
1624153500,45
1624154400,20
1624155300,20
1624156200,31
1624157100,30
1624158000,20
1624158900,50
1624159800,44
1624160700,39
1624161600,22
1624162500,20
1624163400,20
1624164300,23
1624165200,139
1624166100,112
1624167000,43
