timestamp,power
1615575600,257
1615576500,188
1615577400,173
1615578300,161
1615579200,171
1615580100,125
1615581000,119
1615581900,88
1615582800,95
1615583700,131
1615584600,334
1615585500,476
1615586400,157
1615587300,104
1615588200,107
1615589100,97
1615590000,107
1615590900,82
1615591800,88
1615592700,68
1615593600,70
1615594500,73
1615595400,111
1615596300,65
1615597200,64
1615598100,56
1615599000,87
1615599900,56
1615600800,75
1615601700,70
1615602600,77
1615603500,57
1615604400,74
1615605300,88
1615606200,129
1615607100,285
1615608000,287
1615608900,276
1615609800,326
1615610700,127
1615611600,94
1615612500,92
1615613400,101
1615614300,83
1615615200,87
1615616100,79
1615617000,117
1615617900,89
1615618800,143
1615619700,199
1615620600,212
1615621500,194
1615622400,171
1615623300,176
1615624200,248
1615625100,218
1615626000,172
1615626900,190
1615627800,178
1615628700,165
1615629600,156
1615630500,148
1615631400,131
1615632300,141
1615633200,154
1615634100,133
1615635000,122
1615635900,127
1615636800,325
1615637700,802
1615638600,328
1615639500,212
1615640400,191
1615641300,179
1615642200,608
1615643100,533
1615644000,175
1615644900,228
1615645800,248
1615646700,801
1615647600,988
1615648500,598
1615649400,385
1615650300,408
1615651200,712
1615652100,749
1615653000,407
1615653900,258
1615654800,288
1615655700,303
1615656600,1464
1615657500,592
1615658400,434
1615659300,214
1615660200,222
1615661100,182
1615662000,188
1615662900,197
1615663800,180
1615664700,136
1615665600,152
1615666500,118
1615667400,105
1615668300,142
1615669200,134
1615670100,93
1615671000,102
1615671900,545
1615672800,115
1615673700,118
1615674600,441
1615675500,335
1615676400,102
1615677300,72
1615678200,82
1615679100,98
1615680000,110
1615680900,73
1615681800,83
1615682700,73
1615683600,113
1615684500,96
1615685400,85
1615686300,74
1615687200,103
1615688100,74
1615689000,97
1615689900,94
1615690800,101
1615691700,85
1615692600,74
1615693500,138
1615694400,324
1615695300,311
1615696200,231
1615697100,96
1615698000,92
1615698900,85
1615699800,89
1615700700,97
1615701600,89
1615702500,109
1615703400,146
1615704300,173
1615705200,189
1615706100,210
1615707000,183
1615707900,156
1615708800,374
1615709700,302
1615710600,244
1615711500,156
1615712400,130
1615713300,148
1615714200,125
1615715100,121
1615716000,136
1615716900,168
1615717800,125
1615718700,126
1615719600,124
1615720500,147
1615721400,135
1615722300,151
1615723200,132
1615724100,145
1615725000,129
1615725900,123
1615726800,132
1615727700,172
1615728600,136
1615729500,119
1615730400,123
1615731300,140
1615732200,131
1615733100,257
1615734000,345
1615734900,356
1615735800,156
1615736700,121
1615737600,110
1615738500,140
1615739400,155
1615740300,114
1615741200,119
1615742100,130
1615743000,129
1615743900,116
1615744800,180
1615745700,179
1615746600,217
1615747500,245
1615748400,220
1615749300,158
1615750200,230
1615751100,131
1615752000,117
1615752900,118
1615753800,141
1615754700,133
1615755600,141
1615756500,120
1615757400,115
1615758300,89
1615759200,88
1615760100,114
1615761000,118
1615761900,85
1615762800,86
1615763700,95
1615764600,105
1615765500,106
1615766400,86
1615767300,94
1615768200,97
1615769100,77
1615770000,87
1615770900,113
1615771800,109
1615772700,85
1615773600,86
1615774500,145
1615775400,296
1615776300,100
1615777200,101
1615778100,79
1615779000,103
1615779900,80
1615780800,78
1615781700,93
1615782600,116
1615783500,78
1615784400,88
1615785300,168
1615786200,142
1615787100,128
1615788000,124
1615788900,84
1615789800,110
1615790700,89
1615791600,136
1615792500,159
1615793400,272
1615794300,167
1615795200,164
1615796100,161
1615797000,166
1615797900,173
1615798800,190
1615799700,149
1615800600,158
1615801500,130
1615802400,117
1615803300,127
1615804200,144
1615805100,128
1615806000,118
1615806900,140
1615807800,159
1615808700,186
1615809600,178
1615810500,184
1615811400,172
1615812300,173
1615813200,161
1615814100,163
1615815000,157
1615815900,118
1615816800,109
1615817700,180
1615818600,204
1615819500,270
1615820400,358
1615821300,373
1615822200,170
1615823100,138
1615824000,159
1615824900,166
1615825800,184
1615826700,165
1615827600,170
1615828500,190
1615829400,190
1615830300,574
1615831200,720
1615832100,233
1615833000,224
1615833900,205
1615834800,159
1615835700,140
1615836600,112
1615837500,103
1615838400,123
1615839300,122
1615840200,106
1615841100,95
1615842000,121
1615842900,588
1615843800,313
1615844700,303
1615845600,447
1615846500,549
1615847400,170
1615848300,616
1615849200,240
1615850100,120
1615851000,94
1615851900,82
1615852800,90
1615853700,105
1615854600,62
1615855500,56
1615856400,48
1615857300,61
1615858200,90
1615859100,67
1615860000,51
1615860900,143
1615861800,305
1615862700,292
1615863600,313
1615864500,302
1615865400,312
1615866300,220
1615867200,73
1615868100,91
1615869000,106
1615869900,62
1615870800,84
1615871700,155
1615872600,120
1615873500,115
1615874400,116
1615875300,111
1615876200,153
1615877100,108
1615878000,147
1615878900,188
1615879800,189
1615880700,155
1615881600,132
1615882500,136
1615883400,173
1615884300,182
1615885200,158
1615886100,142
1615887000,158
1615887900,164
1615888800,150
1615889700,246
1615890600,241
1615891500,217
1615892400,167
1615893300,713
1615894200,199
1615895100,232
1615896000,204
1615896900,185
1615897800,183
1615898700,187
1615899600,170
1615900500,237
1615901400,195
1615902300,194
1615903200,165
1615904100,152
1615905000,169
1615905900,72
1615906800,135
1615907700,111
1615908600,125
1615909500,134
1615910400,202
1615911300,259
1615912200,544
1615913100,261
1615914000,525
1615914900,275
1615915800,334
1615916700,208
1615917600,231
1615918500,248
1615919400,208
1615920300,205
1615921200,218
1615922100,141
1615923000,137
1615923900,133
1615924800,155
1615925700,157
1615926600,116
1615927500,102
1615928400,95
1615929300,535
1615930200,890
1615931100,315
1615932000,118
1615932900,119
1615933800,216
1615934700,592
1615935600,84
1615936500,78
1615937400,47
1615938300,50
1615939200,60
1615940100,90
1615941000,61
1615941900,54
1615942800,50
1615943700,76
1615944600,73
1615945500,68
1615946400,50
1615947300,126
1615948200,272
1615949100,272
1615950000,284
1615950900,280
1615951800,281
1615952700,201
1615953600,54
1615954500,80
1615955400,103
1615956300,74
1615957200,75
1615958100,199
1615959000,157
1615959900,151
1615960800,127
1615961700,102
1615962600,77
1615963500,97
1615964400,143
1615965300,121
1615966200,131
1615967100,124
1615968000,115
1615968900,138
1615969800,134
1615970700,129
1615971600,114
1615972500,122
1615973400,132
1615974300,169
1615975200,129
1615976100,120
1615977000,117
1615977900,139
1615978800,140
1615979700,123
1615980600,117
1615981500,134
1615982400,117
1615983300,123
1615984200,141
1615985100,704
1615986000,152
1615986900,124
1615987800,149
1615988700,180
1615989600,231
1615990500,128
1615991400,163
1615992300,160
1615993200,175
1615994100,243
1615995000,191
1615995900,164
1615996800,143
1615997700,161
1615998600,213
1615999500,237
1616000400,233
1616001300,533
1616002200,557
1616003100,366
1616004000,318
1616004900,261
1616005800,218
1616006700,188
1616007600,265
1616008500,165
1616009400,194
1616010300,176
1616011200,159
1616012100,103
1616013000,114
1616013900,126
1616014800,200
1616015700,538
1616016600,110
1616017500,121
1616018400,559
1616019300,402
1616020200,777
1616021100,571
1616022000,185
1616022900,113
1616023800,107
1616024700,138
1616025600,322
1616026500,416
1616027400,329
1616028300,298
1616029200,198
1616030100,117
1616031000,87
1616031900,98
1616032800,215
1616033700,288
1616034600,299
1616035500,323
1616036400,301
1616037300,287
1616038200,297
1616039100,234
1616040000,109
1616040900,98
1616041800,103
1616042700,91
1616043600,111
1616044500,158
1616045400,124
1616046300,102
1616047200,114
1616048100,134
1616049000,166
1616049900,93
1616050800,163
1616051700,134
1616052600,130
1616053500,118
1616054400,190
1616055300,183
1616056200,216
1616057100,156
1616058000,182
1616058900,164
1616059800,157
1616060700,147
1616061600,153
1616062500,115
1616063400,115
1616064300,112
1616065200,153
1616066100,120
1616067000,120
1616067900,123
1616068800,124
1616069700,108
1616070600,114
1616071500,98
1616072400,236
1616073300,164
1616074200,123
1616075100,125
1616076000,124
1616076900,99
1616077800,117
1616078700,241
1616079600,378
1616080500,390
1616081400,157
1616082300,133
1616083200,161
1616084100,143
1616085000,136
1616085900,186
1616086800,298
1616087700,243
1616088600,169
1616089500,159
1616090400,309
1616091300,204
1616092200,160
1616093100,171
1616094000,204
1616094900,133
1616095800,133
1616096700,145
1616097600,142
1616098500,125
1616099400,109
1616100300,118
1616101200,158
1616102100,107
1616103000,118
1616103900,319
1616104800,1155
1616105700,224
1616106600,226
1616107500,582
1616108400,138
1616109300,102
1616110200,81
1616111100,68
1616112000,92
1616112900,65
1616113800,67
1616114700,149
1616115600,302
1616116500,270
1616117400,266
1616118300,265
1616119200,307
1616120100,299
1616121000,275
1616121900,272
1616122800,296
1616123700,295
1616124600,297
1616125500,220
1616126400,88
1616127300,88
1616128200,91
1616129100,97
1616130000,139
1616130900,144
1616131800,89
1616132700,86
1616133600,111
1616134500,126
1616135400,85
1616136300,141
1616137200,133
1616138100,152
1616139000,138
1616139900,145
1616140800,131
1616141700,180
1616142600,127
1616143500,129
1616144400,173
1616145300,185
1616146200,155
1616147100,158
1616148000,154
1616148900,157
1616149800,217
1616150700,156
1616151600,121
1616152500,122
1616153400,116
1616154300,129
1616155200,134
1616156100,131
1616157000,129
1616157900,158
1616158800,144
1616159700,154
1616160600,110
1616161500,100
1616162400,104
1616163300,188
1616164200,170
1616165100,264
1616166000,344
1616166900,382
1616167800,145
1616168700,126
1616169600,153
1616170500,145
1616171400,129
1616172300,135
1616173200,155
1616174100,143
1616175000,163
1616175900,146
1616176800,177
1616177700,178
1616178600,153
1616179500,173
1616180400,172
1616181300,116
1616182200,129
1616183100,113
1616184000,134
1616184900,144
1616185800,124
1616186700,131
1616187600,124
1616188500,108
1616189400,113
1616190300,329
1616191200,298
1616192100,82
1616193000,347
1616193900,311
1616194800,99
1616195700,75
1616196600,70
1616197500,85
1616198400,74
1616199300,80
1616200200,95
1616201100,106
1616202000,85
1616202900,62
1616203800,61
1616204700,100
1616205600,86
1616206500,67
1616207400,60
1616208300,75
1616209200,63
1616210100,82
1616211000,92
1616211900,273
1616212800,263
1616213700,261
1616214600,272
1616215500,281
1616216400,64
1616217300,61
1616218200,142
1616219100,140
1616220000,86
1616220900,104
1616221800,69
1616222700,75
1616223600,110
1616224500,125
1616225400,127
1616226300,164
1616227200,124
1616228100,118
1616229000,126
1616229900,136
1616230800,115
1616231700,142
1616232600,137
1616233500,222
1616234400,584
1616235300,243
1616236200,379
1616237100,528
1616238000,253
1616238900,130
1616239800,166
1616240700,378
1616241600,375
1616242500,190
1616243400,408
1616244300,371
1616245200,276
1616246100,139
1616247000,170
1616247900,189
1616248800,137
1616249700,186
1616250600,702
1616251500,410
1616252400,462
1616253300,474
1616254200,413
1616255100,202
1616256000,137
1616256900,133
1616257800,220
1616258700,187
1616259600,217
1616260500,231
1616261400,683
1616262300,381
1616263200,345
1616264100,231
1616265000,221
1616265900,178
1616266800,164
1616267700,117
1616268600,136
1616269500,91
1616270400,96
1616271300,120
1616272200,140
1616273100,540
1616274000,700
1616274900,391
1616275800,154
1616276700,388
1616277600,425
1616278500,141
1616279400,119
1616280300,517
1616281200,407
1616282100,141
1616283000,135
1616283900,121
1616284800,82
1616285700,90
1616286600,82
1616287500,77
1616288400,95
1616289300,96
1616290200,111
1616291100,102
1616292000,77
1616292900,119
1616293800,108
1616294700,80
1616295600,80
1616296500,100
1616297400,87
1616298300,159
1616299200,314
1616300100,325
1616301000,182
1616301900,99
1616302800,90
1616303700,122
1616304600,94
1616305500,78
1616306400,92
1616307300,101
1616308200,91
1616309100,109
1616310000,149
1616310900,160
1616311800,151
1616312700,175
1616313600,181
1616314500,184
1616315400,150
1616316300,138
1616317200,154
1616318100,208
1616319000,128
1616319900,111
1616320800,673
1616321700,203
1616322600,195
1616323500,627
1616324400,798
1616325300,443
1616326200,229
1616327100,138
1616328000,188
1616328900,188
1616329800,165
1616330700,171
1616331600,181
1616332500,205
1616333400,199
1616334300,174
1616335200,176
1616336100,173
1616337000,168
1616337900,328
