timestamp,power
1596716100,134
1596717000,115
1596717900,127
1596718800,128
1596719700,130
1596720600,136
1596721500,73
1596722400,34
1596723300,37
1596724200,56
1596725100,45
1596726000,34
1596726900,30
1596727800,31
1596728700,56
1596729600,53
1596730500,37
1596731400,31
1596732300,30
1596733200,53
1596734100,50
1596735000,37
1596735900,27
1596736800,39
1596737700,85
1596738600,89
1596739500,79
1596740400,73
1596741300,98
1596742200,105
1596743100,122
1596744000,134
1596744900,104
1596745800,123
1596746700,128
1596747600,108
1596748500,110
1596749400,110
1596750300,134
1596751200,127
1596752100,110
1596753000,109
1596753900,117
1596754800,135
1596755700,126
1596756600,106
1596757500,116
1596758400,119
1596759300,130
1596760200,131
1596761100,122
1596762000,104
1596762900,89
1596763800,94
1596764700,63
1596765600,54
1596766500,52
1596767400,78
1596768300,82
1596769200,69
1596770100,53
1596771000,99
1596771900,250
1596772800,124
1596773700,98
1596774600,79
1596775500,101
1596776400,224
1596777300,123
1596778200,87
1596779100,90
1596780000,115
1596780900,85
1596781800,105
1596782700,59
1596783600,55
1596784500,69
1596785400,80
1596786300,55
1596787200,47
1596788100,43
1596789000,66
1596789900,58
1596790800,37
1596791700,40
1596792600,50
1596793500,62
1596794400,52
1596795300,72
1596796200,80
1596797100,148
1596798000,116
1596798900,378
1596799800,576
1596800700,283
1596801600,594
1596802500,136
1596803400,100
1596804300,84
1596805200,114
1596806100,132
1596807000,114
1596807900,54
1596808800,38
1596809700,39
1596810600,63
1596811500,56
1596812400,29
1596813300,28
1596814200,41
1596815100,62
1596816000,55
1596816900,35
1596817800,17
1596818700,89
1596819600,55
1596820500,51
1596821400,26
1596822300,24
1596823200,41
1596824100,81
1596825000,95
1596825900,100
1596826800,70
1596827700,28
1596828600,52
1596829500,58
1596830400,40
1596831300,34
1596832200,19
1596833100,56
1596834000,58
1596834900,35
1596835800,37
1596836700,36
1596837600,56
1596838500,51
1596839400,31
1596840300,34
1596841200,40
1596842100,62
1596843000,64
1596843900,37
1596844800,32
1596845700,28
1596846600,57
1596847500,87
1596848400,11
1596849300,11
1596850200,11
1596851100,39
1596852000,44
1596852900,12
1596853800,11
1596854700,23
1596855600,34
1596856500,34
1596857400,16
1596858300,25
1596859200,10
1596860100,25
1596861000,115
1596861900,60
1596862800,41
1596863700,29
1596864600,36
1596865500,46
1596866400,39
1596867300,72
1596868200,20
1596869100,28
1596870000,55
1596870900,53
1596871800,29
1596872700,68
1596873600,101
1596874500,201
1596875400,81
1596876300,59
1596877200,60
1596878100,71
1596879000,89
1596879900,77
1596880800,100
1596881700,101
1596882600,121
1596883500,125
1596884400,108
1596885300,100
1596886200,115
1596887100,120
1596888000,115
1596888900,177
1596889800,108
1596890700,138
1596891600,115
1596892500,115
1596893400,100
1596894300,111
1596895200,126
1596896100,122
1596897000,109
1596897900,98
1596898800,173
1596899700,232
1596900600,394
1596901500,294
1596902400,109
1596903300,105
1596904200,138
1596905100,130
1596906000,123
1596906900,109
1596907800,109
1596908700,104
1596909600,124
1596910500,121
1596911400,107
1596912300,96
1596913200,130
1596914100,125
1596915000,125
1596915900,102
1596916800,101
1596917700,122
1596918600,124
1596919500,116
1596920400,98
1596921300,104
1596922200,127
1596923100,131
1596924000,104
1596924900,100
1596925800,113
1596926700,130
1596927600,38
1596928500,18
1596929400,18
1596930300,40
1596931200,41
1596932100,22
1596933000,18
1596933900,35
1596934800,42
1596935700,37
1596936600,31
1596937500,18
1596938400,28
1596939300,53
1596940200,30
1596941100,30
1596942000,16
1596942900,34
1596943800,59
1596944700,25
1596945600,29
1596946500,16
1596947400,40
1596948300,41
1596949200,35
1596950100,47
1596951000,68
1596951900,93
1596952800,88
1596953700,118
1596954600,90
1596955500,94
1596956400,217
1596957300,156
1596958200,97
1596959100,56
1596960000,67
1596960900,76
1596961800,66
1596962700,55
1596963600,41
1596964500,65
1596965400,74
1596966300,50
1596967200,46
1596968100,36
1596969000,56
1596969900,64
1596970800,42
1596971700,45
1596972600,52
1596973500,57
1596974400,48
1596975300,36
1596976200,42
1596977100,50
1596978000,66
1596978900,44
1596979800,30
1596980700,31
1596981600,51
1596982500,60
1596983400,46
1596984300,34
1596985200,36
1596986100,56
1596987000,41
1596987900,47
1596988800,37
1596989700,41
1596990600,50
1596991500,47
1596992400,41
1596993300,34
1596994200,37
1596995100,51
1596996000,52
1596996900,33
1596997800,37
1596998700,37
1596999600,44
1597000500,47
1597001400,39
1597002300,57
1597003200,82
1597004100,75
1597005000,75
1597005900,52
1597006800,68
1597007700,50
1597008600,73
1597009500,90
1597010400,52
1597011300,50
1597012200,50
1597013100,75
1597014000,58
1597014900,18
1597015800,19
1597016700,17
1597017600,56
1597018500,41
1597019400,17
1597020300,16
1597021200,18
1597022100,42
1597023000,41
1597023900,17
1597024800,18
1597025700,18
1597026600,45
1597027500,41
1597028400,19
1597029300,17
1597030200,36
1597031100,43
1597032000,39
1597032900,17
1597033800,70
1597034700,230
1597035600,126
1597036500,111
1597037400,71
1597038300,48
1597039200,26
1597040100,41
1597041000,67
1597041900,44
1597042800,35
1597043700,62
1597044600,88
1597045500,51
1597046400,51
1597047300,35
1597048200,102
1597049100,54
1597050000,70
1597050900,32
1597051800,99
1597052700,289
1597053600,298
1597054500,70
1597055400,57
1597056300,75
1597057200,88
1597058100,108
1597059000,159
1597059900,130
1597060800,189
1597061700,156
1597062600,243
1597063500,159
1597064400,114
1597065300,133
1597066200,175
1597067100,162
1597068000,101
1597068900,79
1597069800,74
1597070700,79
1597071600,65
1597072500,41
1597073400,45
1597074300,41
1597075200,69
1597076100,54
1597077000,66
1597077900,76
1597078800,91
1597079700,71
1597080600,139
1597081500,134
1597082400,249
1597083300,143
1597084200,138
1597085100,158
1597086000,157
1597086900,164
1597087800,122
1597088700,108
1597089600,117
1597090500,125
1597091400,101
1597092300,105
1597093200,99
1597094100,124
1597095000,124
1597095900,101
1597096800,87
1597097700,37
1597098600,43
1597099500,55
1597100400,18
1597101300,16
1597102200,19
1597103100,57
1597104000,38
1597104900,18
1597105800,28
1597106700,20
1597107600,42
1597108500,37
1597109400,18
1597110300,34
1597111200,19
1597112100,43
1597113000,37
1597113900,29
1597114800,17
1597115700,17
1597116600,76
1597117500,39
1597118400,38
1597119300,41
1597120200,168
1597121100,142
1597122000,118
1597122900,29
1597123800,54
1597124700,50
1597125600,61
1597126500,55
1597127400,71
1597128300,37
1597129200,50
1597130100,61
1597131000,47
1597131900,33
1597132800,34
1597133700,52
1597134600,46
1597135500,28
1597136400,39
1597137300,33
1597138200,53
1597139100,51
1597140000,39
1597140900,56
1597141800,81
1597142700,54
1597143600,285
1597144500,386
1597145400,103
1597146300,112
1597147200,107
1597148100,110
1597149000,112
1597149900,77
1597150800,59
1597151700,40
1597152600,31
1597153500,38
1597154400,59
1597155300,52
1597156200,31
1597157100,30
1597158000,60
1597158900,58
1597159800,32
1597160700,32
1597161600,34
1597162500,67
1597163400,50
1597164300,29
1597165200,31
1597166100,60
1597167000,138
1597167900,120
1597168800,105
1597169700,109
1597170600,130
1597171500,131
1597172400,129
1597173300,110
1597174200,123
1597175100,108
1597176000,144
1597176900,133
1597177800,132
1597178700,141
1597179600,148
1597180500,132
1597181400,128
1597182300,113
1597183200,106
1597184100,45
1597185000,79
1597185900,45
1597186800,32
1597187700,48
1597188600,65
1597189500,30
1597190400,75
1597191300,17
1597192200,58
1597193100,45
1597194000,49
1597194900,23
1597195800,25
1597196700,45
1597197600,41
1597198500,39
1597199400,35
1597200300,21
1597201200,40
1597202100,53
1597203000,18
1597203900,27
1597204800,33
1597205700,42
1597206600,30
1597207500,107
1597208400,156
1597209300,68
1597210200,45
1597211100,43
1597212000,48
1597212900,842
1597213800,188
1597214700,605
1597215600,222
1597216500,66
1597217400,89
1597218300,80
1597219200,57
1597220100,45
1597221000,83
1597221900,75
1597222800,66
1597223700,429
1597224600,214
1597225500,182
1597226400,85
1597227300,76
1597228200,85
1597229100,74
1597230000,72
1597230900,48
1597231800,39
1597232700,59
1597233600,25
1597234500,29
1597235400,49
1597236300,59
1597237200,39
1597238100,36
1597239000,44
1597239900,60
1597240800,45
1597241700,36
1597242600,34
1597243500,62
1597244400,67
1597245300,38
1597246200,39
1597247100,47
1597248000,60
1597248900,45
1597249800,51
1597250700,38
1597251600,58
1597252500,59
1597253400,33
1597254300,129
1597255200,202
1597256100,140
1597257000,132
1597257900,121
1597258800,151
1597259700,164
1597260600,137
1597261500,137
1597262400,92
1597263300,141
1597264200,127
1597265100,95
1597266000,90
1597266900,124
1597267800,118
1597268700,53
1597269600,39
1597270500,22
1597271400,62
1597272300,31
1597273200,23
1597274100,17
1597275000,37
1597275900,55
1597276800,17
1597277700,28
1597278600,17
1597279500,46
1597280400,54
1597281300,17
1597282200,31
1597283100,36
1597284000,61
1597284900,18
1597285800,22
1597286700,37
1597287600,39
1597288500,28
1597289400,33
1597290300,23
1597291200,31
1597292100,41
1597293000,15
1597293900,252
1597294800,117
1597295700,92
1597296600,66
1597297500,68
1597298400,90
1597299300,123
1597300200,96
1597301100,54
1597302000,65
1597302900,79
1597303800,73
1597304700,68
1597305600,50
1597306500,65
1597307400,65
1597308300,49
1597309200,38
1597310100,71
1597311000,62
1597311900,41
1597312800,36
1597313700,68
1597314600,64
1597315500,38
1597316400,70
1597317300,106
1597318200,114
1597319100,105
1597320000,129
1597320900,141
1597321800,120
1597322700,82
1597323600,72
1597324500,56
1597325400,49
1597326300,49
1597327200,60
1597328100,51
1597329000,41
1597329900,38
1597330800,60
1597331700,54
1597332600,39
1597333500,41
1597334400,60
1597335300,46
1597336200,46
1597337100,37
1597338000,59
1597338900,129
1597339800,134
1597340700,123
1597341600,140
1597342500,350
1597343400,183
1597344300,201
1597345200,333
1597346100,174
1597347000,161
1597347900,168
1597348800,191
1597349700,172
1597350600,169
1597351500,170
1597352400,182
1597353300,179
1597354200,169
1597355100,160
1597356000,138
1597356900,140
1597357800,125
1597358700,39
1597359600,37
1597360500,42
1597361400,31
1597362300,20
1597363200,43
1597364100,45
1597365000,43
1597365900,21
1597366800,46
1597367700,46
1597368600,44
1597369500,30
1597370400,37
1597371300,43
1597372200,48
1597373100,32
1597374000,25
1597374900,35
1597375800,44
1597376700,34
1597377600,21
1597378500,52
1597379400,45
1597380300,175
1597381200,91
1597382100,73
1597383000,59
1597383900,123
1597384800,68
1597385700,83
1597386600,49
1597387500,74
1597388400,29
1597389300,57
1597390200,37
1597391100,72
1597392000,19
1597392900,52
1597393800,32
1597394700,78
1597395600,19
1597396500,56
1597397400,36
1597398300,73
1597399200,43
1597400100,40
1597401000,48
1597401900,57
1597402800,81
1597403700,120
1597404600,177
1597405500,128
1597406400,152
1597407300,102
1597408200,154
1597409100,95
1597410000,78
1597410900,27
1597411800,75
1597412700,47
1597413600,56
1597414500,30
1597415400,59
1597416300,60
1597417200,38
1597418100,42
1597419000,49
1597419900,70
1597420800,27
1597421700,54
1597422600,39
1597423500,76
1597424400,17
1597425300,99
1597426200,91
1597427100,119
1597428000,50
1597428900,60
1597429800,42
1597430700,69
1597431600,17
1597432500,60
1597433400,43
1597434300,64
1597435200,22
1597436100,61
1597437000,49
1597437900,58
1597438800,49
1597439700,111
1597440600,80
1597441500,52
1597442400,99
1597443300,82
1597444200,109
1597445100,62
1597446000,79
1597446900,20
1597447800,68
1597448700,59
1597449600,47
1597450500,40
1597451400,104
1597452300,48
1597453200,19
1597454100,34
1597455000,49
1597455900,87
1597456800,22
1597457700,22
1597458600,46
1597459500,45
1597460400,41
1597461300,34
1597462200,20
1597463100,49
1597464000,58
1597464900,20
1597465800,44
1597466700,52
1597467600,45
1597468500,74
1597469400,49
1597470300,36
1597471200,88
1597472100,92
1597473000,104
1597473900,107
1597474800,101
1597475700,198
1597476600,158
1597477500,108
1597478400,125
1597479300,112
1597480200,125
1597481100,119
1597482000,133
1597482900,103
1597483800,90
1597484700,118
1597485600,134
1597486500,91
1597487400,89
1597488300,110
1597489200,159
1597490100,86
1597491000,93
1597491900,115
1597492800,128
1597493700,82
1597494600,96
1597495500,108
1597496400,118
1597497300,67
1597498200,89
1597499100,97
1597500000,99
1597500900,79
1597501800,87
1597502700,115
1597503600,121
1597504500,99
1597505400,95
1597506300,88
1597507200,258
1597508100,116
1597509000,98
1597509900,111
1597510800,203
1597511700,158
1597512600,68
1597513500,98
1597514400,153
1597515300,177
1597516200,150
1597517100,584
1597518000,356
1597518900,454
1597519800,406
1597520700,102
1597521600,77
1597522500,81
1597523400,99
1597524300,144
1597525200,136
1597526100,126
1597527000,133
1597527900,110
1597528800,61
1597529700,25
1597530600,73
1597531500,64
1597532400,24
1597533300,42
1597534200,49
1597535100,47
1597536000,23
1597536900,36
1597537800,29
1597538700,60
1597539600,39
1597540500,23
1597541400,48
1597542300,47
1597543200,53
1597544100,38
1597545000,24
1597545900,46
1597546800,49
1597547700,55
1597548600,24
1597549500,24
1597550400,38
1597551300,60
1597552200,25
1597553100,25
1597554000,35
1597554900,60
1597555800,137
1597556700,103
1597557600,149
1597558500,132
1597559400,148
1597560300,139
1597561200,135
