timestamp,power
1623825900,54
1623826800,37
1623827700,26
1623828600,56
1623829500,41
1623830400,27
1623831300,39
1623832200,116
1623833100,111
1623834000,161
1623834900,99
1623835800,94
1623836700,113
1623837600,49
1623838500,53
1623839400,38
1623840300,31
1623841200,49
1623842100,33
1623843000,18
1623843900,18
1623844800,56
1623845700,59
1623846600,31
1623847500,21
1623848400,80
1623849300,128
1623850200,76
1623851100,48
1623852000,45
1623852900,50
1623853800,27
1623854700,23
1623855600,17
1623856500,20
1623857400,116
1623858300,57
1623859200,34
1623860100,36
1623861000,49
1623861900,49
1623862800,26
1623863700,26
1623864600,50
1623865500,65
1623866400,37
1623867300,22
1623868200,23
1623869100,28
1623870000,33
1623870900,24
1623871800,35
1623872700,34
1623873600,48
1623874500,41
1623875400,14
1623876300,14
1623877200,34
1623878100,54
1623879000,25
1623879900,18
1623880800,19
1623881700,34
1623882600,12
1623883500,10
1623884400,26
1623885300,37
1623886200,45
1623887100,15
1623888000,13
1623888900,7
1623889800,29
1623890700,31
1623891600,29
1623892500,26
1623893400,23
1623894300,43
1623895200,6
1623896100,7
1623897000,12
1623897900,42
1623898800,40
1623899700,25
1623900600,16
1623901500,13
1623902400,33
1623903300,11
1623904200,20
1623905100,25
1623906000,44
1623906900,95
1623907800,79
1623908700,44
1623909600,25
1623910500,56
1623911400,51
1623912300,46
1623913200,43
1623914100,43
1623915000,55
1623915900,28
1623916800,26
1623917700,42
1623918600,60
1623919500,63
1623920400,69
1623921300,61
1623922200,27
1623923100,51
1623924000,42
1623924900,41
1623925800,38
1623926700,44
1623927600,51
1623928500,19
1623929400,18
1623930300,22
1623931200,60
1623932100,49
1623933000,38
1623933900,28
1623934800,27
1623935700,30
1623936600,7
1623937500,17
1623938400,29
1623939300,47
1623940200,34
1623941100,24
1623942000,16
1623942900,15
1623943800,70
1623944700,92
1623945600,35
1623946500,34
1623947400,39
1623948300,39
1623949200,14
1623950100,16
1623951000,26
1623951900,58
1623952800,43
1623953700,29
1623954600,24
1623955500,21
1623956400,40
1623957300,24
1623958200,30
1623959100,34
1623960000,53
1623960900,39
1623961800,20
1623962700,15
1623963600,23
1623964500,46
1623965400,26
1623966300,26
1623967200,24
1623968100,31
1623969000,19
1623969900,7
1623970800,20
1623971700,24
1623972600,52
1623973500,27
1623974400,17
1623975300,7
1623976200,21
1623977100,33
1623978000,17
1623978900,27
1623979800,26
1623980700,47
1623981600,16
1623982500,7
1623983400,9
1623984300,29
1623985200,45
1623986100,26
1623987000,24
1623987900,14
1623988800,28
1623989700,16
1623990600,18
1623991500,18
1623992400,37
1623993300,109
1623994200,86
1623995100,38
1623996000,26
1623996900,51
1623997800,48
1623998700,46
1623999600,46
1624000500,52
1624001400,56
1624002300,30
1624003200,26
1624004100,37
1624005000,41
1624005900,47
1624006800,95
1624007700,42
1624008600,19
1624009500,39
1624010400,27
1624011300,18
1624012200,26
1624013100,46
1624014000,43
1624014900,7
1624015800,6
1624016700,19
1624017600,40
1624018500,22
1624019400,26
1624020300,36
1624021200,28
1624022100,19
1624023000,11
1624023900,17
1624024800,27
1624025700,49
1624026600,37
1624027500,18
1624028400,14
1624029300,38
1624030200,37
1624031100,89
1624032000,43
1624032900,52
1624033800,47
1624034700,15
1624035600,14
1624036500,27
1624037400,39
1624038300,44
1624039200,37
1624040100,39
1624041000,26
1624041900,34
1624042800,22
1624043700,21
1624044600,27
1624045500,58
1624046400,55
1624047300,15
1624048200,14
1624049100,30
1624050000,46
1624050900,16
1624051800,27
1624052700,37
1624053600,34
1624054500,17
1624055400,8
1624056300,18
1624057200,22
1624058100,49
1624059000,32
1624059900,19
1624060800,6
1624061700,33
1624062600,26
1624063500,12
1624064400,24
1624065300,41
1624066200,52
1624067100,7
1624068000,6
1624068900,17
1624069800,35
1624070700,23
1624071600,28
1624072500,40
1624073400,25
1624074300,24
1624075200,12
1624076100,16
1624077000,8
1624077900,52
1624078800,47
1624079700,77
1624080600,69
1624081500,48
1624082400,42
1624083300,15
1624084200,23
1624085100,46
1624086000,66
1624086900,21
1624087800,15
1624088700,27
1624089600,29
1624090500,32
1624091400,38
1624092300,43
1624093200,74
1624094100,61
1624095000,30
1624095900,19
1624096800,14
1624097700,35
1624098600,58
1624099500,26
1624100400,10
1624101300,18
1624102200,38
1624103100,11
1624104000,6
1624104900,41
1624105800,45
1624106700,30
1624107600,13
1624108500,15
1624109400,13
1624110300,32
1624111200,33
1624112100,29
1624113000,24
1624113900,35
1624114800,37
1624115700,15
1624116600,14
1624117500,36
1624118400,133
1624119300,40
1624120200,23
1624121100,29
1624122000,36
1624122900,25
1624123800,21
1624124700,37
1624125600,45
1624126500,52
1624127400,26
1624128300,17
1624129200,14
1624130100,44
1624131000,36
1624131900,34
1624132800,33
1624133700,44
1624134600,36
1624135500,15
1624136400,18
1624137300,24
1624138200,50
1624139100,31
1624140000,28
1624140900,13
1624141800,22
1624142700,24
1624143600,20
1624144500,16
1624145400,26
1624146300,58
1624147200,27
1624148100,7
1624149000,6
1624149900,35
1624150800,25
1624151700,20
1624152600,29
1624153500,37
1624154400,33
1624155300,10
1624156200,15
1624157100,13
1624158000,25
1624158900,43
1624159800,39
1624160700,14
1624161600,10
1624162500,37
1624163400,20
1624164300,6
1624165200,27
1624166100,107
1624167000,105
1624167900,34
1624168800,27
1624169700,38
1624170600,52
1624171500,38
1624172400,53
1624173300,51
1624174200,48
1624175100,44
1624176000,37
1624176900,29
1624177800,27
1624178700,81
1624179600,106
1624180500,45
1624181400,25
1624182300,51
1624183200,47
1624184100,22
1624185000,25
1624185900,56
1624186800,63
1624187700,29
1624188600,24
1624189500,28
1624190400,35
1624191300,33
1624192200,43
1624193100,42
1624194000,38
1624194900,45
1624195800,32
1624196700,19
1624197600,18
1624198500,55
1624199400,57
1624200300,61
1624201200,80
1624202100,46
1624203000,53
1624203900,26
1624204800,30
1624205700,48
1624206600,67
1624207500,53
1624208400,36
1624209300,31
1624210200,33
1624211100,44
1624212000,33
1624212900,34
1624213800,33
1624214700,50
1624215600,31
1624216500,13
1624217400,14
1624218300,37
1624219200,52
1624220100,34
1624221000,35
1624221900,27
1624222800,38
1624223700,19
1624224600,16
1624225500,13
1624226400,37
1624227300,48
1624228200,27
1624229100,6
1624230000,8
1624230900,34
1624231800,26
1624232700,23
1624233600,26
1624234500,36
1624235400,33
1624236300,7
1624237200,8
1624238100,19
1624239000,37
1624239900,38
1624240800,30
1624241700,15
1624242600,10
1624243500,33
1624244400,19
1624245300,13
1624246200,27
1624247100,43
1624248000,39
1624248900,8
1624249800,6
1624250700,13
1624251600,45
1624252500,86
1624253400,91
1624254300,65
1624255200,39
1624256100,49
1624257000,25
1624257900,41
1624258800,35
1624259700,66
1624260600,61
1624261500,35
1624262400,26
1624263300,30
1624264200,61
1624265100,31
1624266000,50
1624266900,91
1624267800,70
1624268700,41
1624269600,25
1624270500,27
1624271400,29
1624272300,45
1624273200,43
1624274100,45
1624275000,31
1624275900,33
1624276800,35
1624277700,32
1624278600,20
1624279500,29
1624280400,67
1624281300,53
1624282200,18
1624283100,18
1624284000,37
1624284900,46
1624285800,19
1624286700,41
1624287600,56
1624288500,61
1624289400,38
1624290300,86
1624291200,48
1624292100,32
1624293000,58
1624293900,56
1624294800,51
1624295700,32
1624296600,52
1624297500,36
1624298400,15
1624299300,15
1624300200,50
1624301100,58
1624302000,27
1624302900,14
1624303800,28
1624304700,46
1624305600,15
1624306500,21
1624307400,46
1624308300,56
1624309200,30
1624310100,14
1624311000,17
1624311900,11
1624312800,32
1624313700,33
1624314600,33
1624315500,14
1624316400,21
1624317300,36
1624318200,9
1624319100,8
1624320000,19
1624320900,64
1624321800,26
1624322700,9
1624323600,12
1624324500,27
1624325400,27
1624326300,11
1624327200,35
1624328100,33
1624329000,30
1624329900,18
1624330800,19
1624331700,8
1624332600,11
1624333500,42
1624334400,41
1624335300,24
1624336200,6
1624337100,28
1624338000,38
1624338900,64
1624339800,69
1624340700,66
1624341600,72
1624342500,52
1624343400,26
1624344300,38
1624345200,34
1624346100,52
1624347000,28
1624347900,57
1624348800,45
1624349700,44
1624350600,50
1624351500,82
1624352400,36
1624353300,25
1624354200,72
1624355100,55
1624356000,39
1624356900,24
1624357800,41
1624358700,41
1624359600,19
1624360500,26
1624361400,48
1624362300,57
1624363200,33
1624364100,26
1624365000,24
1624365900,20
1624366800,44
1624367700,48
1624368600,41
1624369500,29
1624370400,29
1624371300,53
1624372200,18
1624373100,25
1624374000,97
1624374900,83
1624375800,56
1624376700,25
1624377600,32
1624378500,36
1624379400,51
1624380300,30
1624381200,57
1624382100,49
1624383000,39
1624383900,40
1624384800,27
1624385700,15
1624386600,14
1624387500,54
1624388400,57
1624389300,24
1624390200,15
1624391100,23
1624392000,48
1624392900,18
1624393800,19
1624394700,48
1624395600,53
1624396500,32
1624397400,7
1624398300,18
1624399200,9
1624400100,28
1624401000,25
1624401900,40
1624402800,22
1624403700,13
1624404600,36
1624405500,18
1624406400,6
1624407300,8
1624408200,52
1624409100,46
1624410000,9
1624410900,8
1624411800,17
1624412700,36
1624413600,13
1624414500,15
1624415400,39
1624416300,31
1624417200,31
1624418100,10
1624419000,17
1624419900,7
1624420800,23
1624421700,40
1624422600,34
1624423500,21
1624424400,12
1624425300,96
1624426200,82
1624427100,44
1624428000,25
1624428900,60
1624429800,73
1624430700,37
1624431600,26
1624432500,41
1624433400,38
1624434300,45
1624435200,30
1624436100,56
1624437000,46
1624437900,52
1624438800,140
1624439700,84
1624440600,24
1624441500,26
1624442400,52
1624443300,132
1624444200,105
1624445100,25
1624446000,19
1624446900,56
1624447800,27
1624448700,17
1624449600,20
1624450500,105
1624451400,146
1624452300,106
1624453200,49
1624454100,34
1624455000,22
1624455900,44
1624456800,30
1624457700,47
1624458600,43
1624459500,28
1624460400,53
1624461300,38
1624462200,60
1624463100,68
1624464000,42
1624464900,76
1624465800,54
1624466700,26
1624467600,25
1624468500,34
1624469400,63
1624470300,20
1624471200,29
1624472100,38
1624473000,45
1624473900,38
1624474800,14
1624475700,19
1624476600,25
1624477500,32
1624478400,51
1624479300,37
1624480200,37
1624481100,15
1624482000,33
1624482900,28
1624483800,15
1624484700,6
1624485600,21
1624486500,56
1624487400,37
1624488300,6
1624489200,8
1624490100,16
1624491000,41
1624491900,8
1624492800,17
1624493700,34
1624494600,40
1624495500,31
1624496400,6
1624497300,15
1624498200,12
1624499100,22
1624500000,31
1624500900,36
1624501800,29
1624502700,7
1624503600,26
1624504500,32
1624505400,9
1624506300,7
1624507200,13
1624508100,64
1624509000,31
1624509900,6
1624510800,12
1624511700,84
1624512600,95
1624513500,41
1624514400,45
1624515300,60
1624516200,45
1624517100,46
1624518000,27
1624518900,40
1624519800,26
1624520700,48
1624521600,63
1624522500,56
1624523400,26
1624524300,57
1624525200,78
1624526100,45
1624527000,26
1624527900,38
1624528800,52
1624529700,69
1624530600,23
1624531500,18
1624532400,25
1624533300,36
1624534200,43
1624535100,38
1624536000,47
1624536900,25
1624537800,34
1624538700,35
1624539600,30
1624540500,21
1624541400,33
1624542300,59
1624543200,55
1624544100,21
1624545000,18
1624545900,62
1624546800,102
1624547700,29
1624548600,40
1624549500,50
1624550400,77
1624551300,31
1624552200,25
1624553100,31
1624554000,50
1624554900,43
1624555800,43
1624556700,46
1624557600,30
1624558500,41
1624559400,19
1624560300,23
1624561200,21
1624562100,30
1624563000,59
1624563900,44
1624564800,16
1624565700,15
1624566600,33
1624567500,41
1624568400,16
1624569300,23
1624570200,29
1624571100,62
1624572000,11
1624572900,7
1624573800,8
1624574700,28
1624575600,30
1624576500,26
1624577400,30
1624578300,20
1624579200,23
1624580100,24
1624581000,12
1624581900,15
1624582800,18
1624583700,51
1624584600,38
1624585500,11
1624586400,7
1624587300,12
1624588200,43
1624589100,12
1624590000,19
1624590900,26
1624591800,46
1624592700,25
1624593600,6
1624594500,9
1624595400,18
1624596300,32
1624597200,41
1624598100,87
1624599000,83
1624599900,49
1624600800,52
1624601700,33
1624602600,35
1624603500,37
1624604400,60
1624605300,65
1624606200,32
1624607100,25
1624608000,27
1624608900,57
1624609800,68
1624610700,74
1624611600,44
1624612500,44
1624613400,53
1624614300,30
1624615200,28
1624616100,35
1624617000,37
1624617900,60
1624618800,35
1624619700,27
1624620600,19
1624621500,38
1624622400,38
1624623300,25
1624624200,37
1624625100,37
1624626000,60
1624626900,27
1624627800,19
1624628700,17
1624629600,40
1624630500,56
1624631400,38
1624632300,39
1624633200,42
1624634100,92
1624635000,54
1624635900,30
1624636800,39
1624637700,68
1624638600,48
1624639500,41
1624640400,34
1624641300,46
1624642200,37
1624643100,29
1624644000,23
1624644900,44
1624645800,57
1624646700,28
1624647600,15
1624648500,14
1624649400,40
1624650300,35
1624651200,31
1624652100,34
1624653000,45
1624653900,45
1624654800,15
1624655700,10
1624656600,15
1624657500,32
1624658400,34
1624659300,26
1624660200,27
1624661100,14
1624662000,33
1624662900,9
1624663800,20
1624664700,8
1624665600,42
1624666500,48
1624667400,18
1624668300,6
1624669200,8
1624670100,36
1624671000,23
1624671900,18
1624672800,26
1624673700,36
1624674600,35
1624675500,7
1624676400,7
1624677300,20
1624678200,26
1624679100,39
1624680000,29
1624680900,22
1624681800,6
1624682700,31
1624683600,25
1624684500,71
1624685400,78
1624686300,67
1624687200,74
1624688100,32
1624689000,25
1624689900,27
1624690800,51
1624691700,48
1624692600,44
1624693500,45
1624694400,46
1624695300,47
1624696200,37
1624697100,29
1624698000,59
1624698900,74
1624699800,60
1624700700,40
1624701600,22
1624702500,10
1624703400,22
1624704300,34
1624705200,13
1624706100,18
1624707000,26
1624707900,59
1624708800,18
1624709700,6
1624710600,9
1624711500,23
1624712400,32
1624713300,23
1624714200,31
