timestamp,power
1618920900,121
1618921800,235
1618922700,127
1618923600,125
1618924500,131
1618925400,102
1618926300,104
1618927200,124
1618928100,127
1618929000,107
1618929900,85
1618930800,78
1618931700,81
1618932600,141
1618933500,294
1618934400,607
1618935300,428
1618936200,156
1618937100,175
1618938000,258
1618938900,221
1618939800,186
1618940700,192
1618941600,213
1618942500,228
1618943400,234
1618944300,233
1618945200,243
1618946100,227
1618947000,227
1618947900,237
1618948800,216
1618949700,223
1618950600,245
1618951500,221
1618952400,202
1618953300,176
1618954200,180
1618955100,179
1618956000,229
1618956900,214
1618957800,130
1618958700,110
1618959600,129
1618960500,139
1618961400,154
1618962300,98
1618963200,49
1618964100,34
1618965000,55
1618965900,55
1618966800,40
1618967700,44
1618968600,55
1618969500,61
1618970400,55
1618971300,41
1618972200,32
1618973100,30
1618974000,78
1618974900,72
1618975800,44
1618976700,31
1618977600,50
1618978500,101
1618979400,108
1618980300,91
1618981200,160
1618982100,48
1618983000,108
1618983900,139
1618984800,75
1618985700,72
1618986600,71
1618987500,68
1618988400,75
1618989300,88
1618990200,81
1618991100,89
1618992000,112
1618992900,143
1618993800,389
1618994700,144
1618995600,119
1618996500,135
1618997400,172
1618998300,175
1618999200,133
1619000100,131
1619001000,226
1619001900,175
1619002800,159
1619003700,172
1619004600,122
1619005500,154
1619006400,165
1619007300,210
1619008200,158
1619009100,267
1619010000,157
1619010900,162
1619011800,163
1619012700,172
1619013600,143
1619014500,156
1619015400,168
1619016300,169
1619017200,182
1619018100,297
1619019000,294
1619019900,214
1619020800,244
1619021700,373
1619022600,321
1619023500,209
1619024400,222
1619025300,361
1619026200,261
1619027100,277
1619028000,203
1619028900,163
1619029800,169
1619030700,199
1619031600,191
1619032500,188
1619033400,195
1619034300,207
1619035200,206
1619036100,204
1619037000,207
1619037900,187
1619038800,190
1619039700,225
1619040600,209
1619041500,204
1619042400,123
1619043300,123
1619044200,121
1619045100,167
1619046000,162
1619046900,137
1619047800,126
1619048700,102
1619049600,62
1619050500,62
1619051400,71
1619052300,39
1619053200,31
1619054100,45
1619055000,54
1619055900,52
1619056800,55
1619057700,53
1619058600,32
1619059500,56
1619060400,52
1619061300,45
1619062200,32
1619063100,55
1619064000,104
1619064900,94
1619065800,96
1619066700,51
1619067600,30
1619068500,66
1619069400,115
1619070300,165
1619071200,89
1619072100,161
1619073000,94
1619073900,113
1619074800,140
1619075700,140
1619076600,173
1619077500,425
1619078400,493
1619079300,404
1619080200,473
1619081100,215
1619082000,210
1619082900,439
1619083800,394
1619084700,152
1619085600,147
1619086500,168
1619087400,189
1619088300,174
1619089200,169
1619090100,164
1619091000,153
1619091900,191
1619092800,221
1619093700,194
1619094600,168
1619095500,145
1619096400,146
1619097300,165
1619098200,225
1619099100,205
1619100000,169
1619100900,156
1619101800,157
1619102700,147
1619103600,208
1619104500,218
1619105400,191
1619106300,199
1619107200,684
1619108100,382
1619109000,338
1619109900,257
1619110800,238
1619111700,249
1619112600,243
1619113500,252
1619114400,229
1619115300,268
1619116200,270
1619117100,275
1619118000,257
1619118900,330
1619119800,422
1619120700,295
1619121600,276
1619122500,232
1619123400,210
1619124300,195
1619125200,188
1619126100,210
1619127000,207
1619127900,213
1619128800,181
1619129700,171
1619130600,167
1619131500,188
1619132400,196
1619133300,234
1619134200,144
1619135100,41
1619136000,53
1619136900,53
1619137800,49
1619138700,42
1619139600,54
1619140500,55
1619141400,53
1619142300,54
1619143200,29
1619144100,31
1619145000,66
1619145900,71
1619146800,54
1619147700,37
1619148600,30
1619149500,35
1619150400,80
1619151300,121
1619152200,98
1619153100,67
1619154000,45
1619154900,67
1619155800,71
1619156700,168
1619157600,86
1619158500,66
1619159400,120
1619160300,127
1619161200,131
1619162100,110
1619163000,129
1619163900,137
1619164800,199
1619165700,126
1619166600,105
1619167500,181
1619168400,206
1619169300,241
1619170200,167
1619171100,187
1619172000,234
1619172900,167
1619173800,169
1619174700,402
1619175600,329
1619176500,253
1619177400,156
1619178300,192
1619179200,154
1619180100,183
1619181000,149
1619181900,170
1619182800,158
1619183700,532
1619184600,319
1619185500,152
1619186400,149
1619187300,206
1619188200,187
1619189100,207
1619190000,186
1619190900,154
1619191800,187
1619192700,218
1619193600,179
1619194500,159
1619195400,148
1619196300,503
1619197200,441
1619198100,240
1619199000,402
1619199900,162
1619200800,218
1619201700,227
1619202600,203
1619203500,203
1619204400,170
1619205300,138
1619206200,143
1619207100,163
1619208000,154
1619208900,168
1619209800,157
1619210700,134
1619211600,149
1619212500,154
1619213400,139
1619214300,131
1619215200,158
1619216100,161
1619217000,163
1619217900,159
1619218800,136
1619219700,132
1619220600,65
1619221500,77
1619222400,53
1619223300,44
1619224200,32
1619225100,31
1619226000,60
1619226900,77
1619227800,58
1619228700,31
1619229600,31
1619230500,50
1619231400,53
1619232300,70
1619233200,52
1619234100,32
1619235000,45
1619235900,55
1619236800,53
1619237700,38
1619238600,55
1619239500,51
1619240400,54
1619241300,55
1619242200,38
1619243100,35
1619244000,76
1619244900,86
1619245800,66
1619246700,51
1619247600,48
1619248500,162
1619249400,125
1619250300,120
1619251200,92
1619252100,64
1619253000,73
1619253900,138
1619254800,87
1619255700,103
1619256600,122
1619257500,151
1619258400,172
1619259300,180
1619260200,399
1619261100,152
1619262000,278
1619262900,181
1619263800,165
1619264700,162
1619265600,129
1619266500,124
1619267400,158
1619268300,162
1619269200,146
1619270100,131
1619271000,133
1619271900,160
1619272800,237
1619273700,243
1619274600,211
1619275500,144
1619276400,132
1619277300,162
1619278200,165
1619279100,168
1619280000,145
1619280900,111
1619281800,172
1619282700,150
1619283600,163
1619284500,161
1619285400,176
1619286300,241
1619287200,229
1619288100,246
1619289000,238
1619289900,242
1619290800,303
1619291700,287
1619292600,250
1619293500,237
1619294400,198
1619295300,178
1619296200,223
1619297100,227
1619298000,205
1619298900,199
1619299800,209
1619300700,208
1619301600,229
1619302500,259
1619303400,207
1619304300,198
1619305200,172
1619306100,138
1619307000,132
1619307900,146
1619308800,104
1619309700,43
1619310600,77
1619311500,61
1619312400,49
1619313300,41
1619314200,53
1619315100,53
1619316000,52
1619316900,53
1619317800,34
1619318700,32
1619319600,62
1619320500,69
1619321400,52
1619322300,41
1619323200,29
1619324100,31
1619325000,71
1619325900,77
1619326800,51
1619327700,34
1619328600,35
1619329500,57
1619330400,75
1619331300,111
1619332200,79
1619333100,62
1619334000,71
1619334900,120
1619335800,152
1619336700,156
1619337600,144
1619338500,60
1619339400,80
1619340300,77
1619341200,81
1619342100,84
1619343000,116
1619343900,121
1619344800,115
1619345700,187
1619346600,169
1619347500,471
1619348400,141
1619349300,139
1619350200,122
1619351100,107
1619352000,72
1619352900,70
1619353800,105
1619354700,107
1619355600,86
1619356500,74
1619357400,60
1619358300,60
1619359200,102
1619360100,103
1619361000,75
1619361900,61
1619362800,58
1619363700,82
1619364600,92
1619365500,162
1619366400,255
1619367300,67
1619368200,139
1619369100,161
1619370000,369
1619370900,328
1619371800,130
1619372700,246
1619373600,175
1619374500,172
1619375400,181
1619376300,175
1619377200,167
1619378100,164
1619379000,171
1619379900,171
1619380800,129
1619381700,127
1619382600,141
1619383500,154
1619384400,143
1619385300,128
1619386200,128
1619387100,118
1619388000,157
1619388900,164
1619389800,149
1619390700,140
1619391600,126
1619392500,69
1619393400,64
1619394300,77
1619395200,61
1619396100,34
1619397000,31
1619397900,35
1619398800,58
1619399700,77
1619400600,62
1619401500,29
1619402400,30
1619403300,50
1619404200,52
1619405100,71
1619406000,52
1619406900,32
1619407800,44
1619408700,54
1619409600,91
1619410500,166
1619411400,75
1619412300,51
1619413200,55
1619414100,55
1619415000,54
1619415900,38
1619416800,62
1619417700,64
1619418600,55
1619419500,53
1619420400,40
1619421300,33
1619422200,58
1619423100,86
1619424000,56
1619424900,52
1619425800,32
1619426700,30
1619427600,51
1619428500,78
1619429400,62
1619430300,39
1619431200,32
1619432100,31
1619433000,56
1619433900,80
1619434800,65
1619435700,32
1619436600,38
1619437500,66
1619438400,88
1619439300,104
1619440200,88
1619441100,67
1619442000,79
1619442900,91
1619443800,92
1619444700,86
1619445600,93
1619446500,81
1619447400,88
1619448300,91
1619449200,137
1619450100,113
1619451000,126
1619451900,133
1619452800,125
1619453700,127
1619454600,265
1619455500,310
1619456400,115
1619457300,158
1619458200,157
1619459100,158
1619460000,292
1619460900,160
1619461800,156
1619462700,203
1619463600,198
1619464500,159
1619465400,130
1619466300,137
1619467200,133
1619468100,161
1619469000,168
1619469900,139
1619470800,125
1619471700,125
1619472600,152
1619473500,152
1619474400,166
1619475300,143
1619476200,127
1619477100,142
1619478000,131
1619478900,62
1619479800,58
1619480700,51
1619481600,30
1619482500,54
1619483400,53
1619484300,45
1619485200,41
1619486100,52
1619487000,56
1619487900,52
1619488800,52
1619489700,37
1619490600,31
1619491500,57
1619492400,70
1619493300,52
1619494200,48
1619495100,30
1619496000,71
1619496900,197
1619497800,99
1619498700,65
1619499600,42
1619500500,31
1619501400,30
1619502300,73
1619503200,91
1619504100,78
1619505000,45
1619505900,50
1619506800,75
1619507700,88
1619508600,110
1619509500,103
1619510400,74
1619511300,76
1619512200,98
1619513100,100
1619514000,110
1619514900,102
1619515800,85
1619516700,84
1619517600,101
1619518500,93
1619519400,79
1619520300,82
1619521200,76
1619522100,96
1619523000,94
1619523900,88
1619524800,50
1619525700,67
1619526600,110
1619527500,97
1619528400,209
1619529300,273
1619530200,133
1619531100,61
1619532000,189
1619532900,431
1619533800,132
1619534700,542
1619535600,248
1619536500,86
1619537400,104
1619538300,99
1619539200,67
1619540100,126
1619541000,129
1619541900,147
1619542800,155
1619543700,154
1619544600,124
1619545500,114
1619546400,169
1619547300,177
1619548200,180
1619549100,168
1619550000,187
1619550900,172
1619551800,175
1619552700,151
1619553600,138
1619554500,188
1619555400,150
1619556300,159
1619557200,153
1619558100,143
1619559000,118
1619559900,66
1619560800,72
1619561700,65
1619562600,54
1619563500,35
1619564400,31
1619565300,34
1619566200,78
1619567100,74
1619568000,53
1619568900,29
1619569800,31
1619570700,41
1619571600,68
1619572500,77
1619573400,45
1619574300,31
1619575200,34
1619576100,55
1619577000,55
1619577900,74
1619578800,48
1619579700,31
1619580600,44
1619581500,59
1619582400,96
1619583300,196
1619584200,124
1619585100,48
1619586000,56
1619586900,58
1619587800,56
1619588700,48
1619589600,75
1619590500,86
1619591400,79
1619592300,77
1619593200,57
1619594100,54
1619595000,87
1619595900,95
1619596800,76
1619597700,63
1619598600,52
1619599500,49
1619600400,87
1619601300,106
1619602200,98
1619603100,75
1619604000,71
1619604900,84
1619605800,99
1619606700,117
1619607600,91
1619608500,67
1619609400,70
1619610300,91
1619611200,87
1619612100,104
1619613000,166
1619613900,126
1619614800,146
1619615700,115
1619616600,78
1619617500,77
1619618400,77
1619619300,59
1619620200,72
1619621100,70
1619622000,126
1619622900,129
1619623800,147
1619624700,143
1619625600,133
1619626500,136
1619627400,349
1619628300,128
1619629200,136
1619630100,146
1619631000,133
1619631900,136
1619632800,133
1619633700,130
1619634600,147
1619635500,207
1619636400,182
1619637300,175
1619638200,155
1619639100,150
1619640000,151
1619640900,181
1619641800,162
1619642700,137
1619643600,113
1619644500,124
1619645400,140
1619646300,164
1619647200,159
1619648100,129
1619649000,117
1619649900,123
1619650800,144
1619651700,144
1619652600,99
1619653500,44
1619654400,30
1619655300,48
1619656200,53
1619657100,54
1619658000,63
1619658900,52
1619659800,31
1619660700,56
1619661600,53
1619662500,53
1619663400,49
1619664300,52
1619665200,44
1619666100,55
1619667000,53
1619667900,47
1619668800,87
1619669700,111
1619670600,136
1619671500,75
1619672400,69
1619673300,53
1619674200,48
1619675100,84
1619676000,112
1619676900,97
1619677800,93
1619678700,158
1619679600,72
1619680500,95
1619681400,117
1619682300,100
1619683200,77
1619684100,70
1619685000,74
1619685900,130
1619686800,109
1619687700,141
1619688600,65
1619689500,75
1619690400,89
1619691300,99
1619692200,115
1619693100,116
1619694000,85
1619694900,71
1619695800,93
1619696700,91
1619697600,90
1619698500,95
1619699400,84
1619700300,69
1619701200,85
1619702100,80
1619703000,74
1619703900,67
1619704800,75
1619705700,79
1619706600,69
1619707500,66
1619708400,53
1619709300,55
1619710200,75
1619711100,90
1619712000,85
1619712900,94
1619713800,67
1619714700,44
1619715600,434
1619716500,652
