timestamp,power
1624594500,44
1624595400,141
1624596300,122
1624597200,111
1624598100,69
1624599000,96
1624599900,49
1624600800,23
1624601700,60
1624602600,50
1624603500,74
1624604400,125
1624605300,92
1624606200,16
1624607100,37
1624608000,56
1624608900,14
1624609800,23
1624610700,67
1624611600,29
1624612500,48
1624613400,493
1624614300,519
1624615200,434
1624616100,292
1624617000,144
1624617900,273
1624618800,366
1624619700,436
1624620600,106
1624621500,376
1624622400,361
1624623300,593
1624624200,648
1624625100,350
1624626000,258
1624626900,207
1624627800,434
1624628700,83
1624629600,102
1624630500,60
1624631400,122
1624632300,254
1624633200,186
1624634100,69
1624635000,294
1624635900,127
1624636800,103
1624637700,190
1624638600,197
1624639500,163
1624640400,224
1624641300,178
1624642200,185
1624643100,235
1624644000,326
1624644900,240
1624645800,369
1624646700,697
1624647600,559
1624648500,484
1624649400,717
1624650300,576
1624651200,608
1624652100,197
1624653000,212
1624653900,209
1624654800,226
1624655700,270
1624656600,223
1624657500,223
1624658400,245
1624659300,131
1624660200,73
1624661100,97
1624662000,55
1624662900,77
1624663800,61
1624664700,56
1624665600,85
1624666500,59
1624667400,68
1624668300,71
1624669200,42
1624670100,60
1624671000,94
1624671900,47
1624672800,56
1624673700,68
1624674600,60
1624675500,67
1624676400,61
1624677300,61
1624678200,75
1624679100,74
1624680000,71
1624680900,64
1624681800,65
1624682700,145
1624683600,113
1624684500,141
1624685400,413
1624686300,250
1624687200,234
1624688100,78
1624689000,102
1624689900,376
1624690800,152
1624691700,193
1624692600,99
1624693500,59
1624694400,68
1624695300,89
1624696200,56
1624697100,79
1624698000,90
1624698900,94
1624699800,402
1624700700,230
1624701600,98
1624702500,100
1624703400,123
1624704300,87
1624705200,206
1624706100,154
1624707000,115
1624707900,113
1624708800,177
1624709700,469
1624710600,144
1624711500,264
1624712400,464
1624713300,186
1624714200,262
1624715100,147
1624716000,54
1624716900,107
1624717800,69
1624718700,117
1624719600,83
1624720500,113
1624721400,29
1624722300,62
1624723200,98
1624724100,82
1624725000,109
1624725900,132
1624726800,89
1624727700,96
1624728600,230
1624729500,142
1624730400,107
1624731300,463
1624732200,148
1624733100,158
1624734000,582
1624734900,72
1624735800,83
1624736700,117
1624737600,219
1624738500,195
1624739400,201
1624740300,187
1624741200,138
1624742100,124
1624743000,139
1624743900,107
1624744800,108
1624745700,140
1624746600,89
1624747500,96
1624748400,146
1624749300,94
1624750200,108
1624751100,117
1624752000,110
1624752900,111
1624753800,117
1624754700,97
1624755600,119
1624756500,103
1624757400,42
1624758300,26
1624759200,35
1624760100,45
1624761000,11
1624761900,53
1624762800,44
1624763700,9
1624764600,38
1624765500,50
1624766400,27
1624767300,28
1624768200,37
1624769100,35
1624770000,19
1624770900,55
1624771800,32
1624772700,18
1624773600,58
1624774500,195
1624775400,116
1624776300,129
1624777200,129
1624778100,81
1624779000,158
1624779900,145
1624780800,65
1624781700,98
1624782600,590
1624783500,450
1624784400,297
1624785300,297
1624786200,86
1624787100,272
1624788000,289
1624788900,134
1624789800,181
1624790700,581
1624791600,410
1624792500,465
1624793400,200
1624794300,127
1624795200,163
1624796100,946
1624797000,433
1624797900,78
1624798800,85
1624799700,94
1624800600,73
1624801500,136
1624802400,199
1624803300,58
1624804200,136
1624805100,103
1624806000,100
1624806900,96
1624807800,142
1624808700,101
1624809600,99
1624810500,106
1624811400,92
1624812300,44
1624813200,49
1624814100,20
1624815000,50
1624815900,46
1624816800,26
1624817700,277
1624818600,260
1624819500,75
1624820400,71
1624821300,150
1624822200,116
1624823100,27
1624824000,64
1624824900,12
1624825800,105
1624826700,177
1624827600,280
1624828500,173
1624829400,160
1624830300,109
1624831200,100
1624832100,131
1624833000,92
1624833900,117
1624834800,102
1624835700,89
1624836600,100
1624837500,126
1624838400,114
1624839300,82
1624840200,93
1624841100,107
1624842000,109
1624842900,103
1624843800,76
1624844700,27
1624845600,30
1624846500,50
1624847400,18
1624848300,37
1624849200,85
1624850100,22
1624851000,31
1624851900,62
1624852800,19
1624853700,30
1624854600,45
1624855500,17
1624856400,41
1624857300,54
1624858200,11
1624859100,39
1624860000,58
1624860900,100
1624861800,114
1624862700,80
1624863600,91
1624864500,98
1624865400,101
1624866300,113
1624867200,104
1624868100,177
1624869000,635
1624869900,279
1624870800,410
1624871700,598
1624872600,219
1624873500,254
1624874400,279
1624875300,631
1624876200,595
1624877100,348
1624878000,207
1624878900,594
1624879800,339
1624880700,567
1624881600,253
1624882500,161
1624883400,126
1624884300,120
1624885200,165
1624886100,175
1624887000,148
1624887900,264
1624888800,150
1624889700,165
1624890600,174
1624891500,151
1624892400,86
1624893300,94
1624894200,58
1624895100,83
1624896000,50
1624896900,379
1624897800,103
1624898700,159
1624899600,133
1624900500,59
1624901400,81
1624902300,118
1624903200,67
1624904100,44
1624905000,85
1624905900,85
1624906800,75
1624907700,113
1624908600,143
1624909500,122
1624910400,156
1624911300,171
1624912200,129
1624913100,170
1624914000,104
1624914900,98
1624915800,184
1624916700,115
1624917600,58
1624918500,64
1624919400,61
1624920300,41
1624921200,75
1624922100,71
1624923000,67
1624923900,50
1624924800,55
1624925700,57
1624926600,77
1624927500,67
1624928400,57
1624929300,48
1624930200,73
1624931100,48
1624932000,56
1624932900,84
1624933800,66
1624934700,38
1624935600,64
1624936500,74
1624937400,76
1624938300,90
1624939200,74
1624940100,76
1624941000,68
1624941900,89
1624942800,114
1624943700,126
1624944600,92
1624945500,56
1624946400,76
1624947300,88
1624948200,75
1624949100,76
1624950000,85
1624950900,34
1624951800,36
1624952700,69
1624953600,67
1624954500,55
1624955400,83
1624956300,43
1624957200,57
1624958100,76
1624959000,594
1624959900,427
1624960800,418
1624961700,185
1624962600,63
1624963500,111
1624964400,128
1624965300,480
1624966200,423
1624967100,142
1624968000,138
1624968900,146
1624969800,465
1624970700,192
1624971600,114
1624972500,74
1624973400,102
1624974300,97
1624975200,40
1624976100,53
1624977000,37
1624977900,46
1624978800,32
1624979700,56
1624980600,183
1624981500,94
1624982400,80
1624983300,96
1624984200,151
1624985100,152
1624986000,127
1624986900,127
1624987800,135
1624988700,132
1624989600,113
1624990500,164
1624991400,106
1624992300,90
1624993200,145
1624994100,108
1624995000,126
1624995900,186
1624996800,168
1624997700,104
1624998600,175
1624999500,137
1625000400,114
1625001300,144
1625002200,128
1625003100,113
1625004000,145
1625004900,126
1625005800,74
1625006700,57
1625007600,60
1625008500,40
1625009400,60
1625010300,80
1625011200,51
1625012100,48
1625013000,66
1625013900,41
1625014800,56
1625015700,79
1625016600,55
1625017500,51
1625018400,57
1625019300,47
1625020200,56
1625021100,72
1625022000,61
1625022900,54
1625023800,49
1625024700,54
1625025600,66
1625026500,63
1625027400,65
1625028300,56
1625029200,76
1625030100,99
1625031000,80
1625031900,89
1625032800,110
1625033700,523
1625034600,258
1625035500,92
1625036400,99
1625037300,93
1625038200,134
1625039100,76
1625040000,20
1625040900,58
1625041800,40
1625042700,54
1625043600,412
1625044500,255
1625045400,60
1625046300,88
1625047200,112
1625048100,88
1625049000,123
1625049900,78
1625050800,63
1625051700,66
1625052600,423
1625053500,211
1625054400,128
1625055300,104
1625056200,106
1625057100,380
1625058000,52
1625058900,32
1625059800,75
1625060700,59
1625061600,15
1625062500,32
1625063400,46
1625064300,11
1625065200,28
1625066100,71
1625067000,107
1625067900,177
1625068800,86
1625069700,105
1625070600,314
1625071500,180
1625072400,102
1625073300,103
1625074200,80
1625075100,51
1625076000,120
1625076900,122
1625077800,96
1625078700,111
1625079600,106
1625080500,73
1625081400,103
1625082300,90
1625083200,104
1625084100,140
1625085000,124
1625085900,95
1625086800,164
1625087700,116
1625088600,107
1625089500,127
1625090400,110
1625091300,48
1625092200,29
1625093100,46
1625094000,10
1625094900,40
1625095800,47
1625096700,17
1625097600,24
1625098500,55
1625099400,40
1625100300,26
1625101200,58
1625102100,29
1625103000,19
1625103900,56
1625104800,12
1625105700,10
1625106600,49
1625107500,36
1625108400,18
1625109300,55
1625110200,23
1625111100,10
1625112000,30
1625112900,47
1625113800,26
1625114700,38
1625115600,91
1625116500,36
1625117400,127
1625118300,83
1625119200,62
1625120100,65
1625121000,51
1625121900,28
1625122800,28
1625123700,71
1625124600,62
1625125500,48
1625126400,48
1625127300,46
1625128200,29
1625129100,68
1625130000,333
1625130900,220
1625131800,170
1625132700,100
1625133600,74
1625134500,266
1625135400,75
1625136300,545
1625137200,71
1625138100,122
1625139000,485
1625139900,99
1625140800,150
1625141700,514
1625142600,117
1625143500,140
1625144400,80
1625145300,24
1625146200,73
1625147100,54
1625148000,44
1625148900,54
1625149800,44
1625150700,17
1625151600,49
1625152500,37
1625153400,163
1625154300,210
1625155200,221
1625156100,117
1625157000,144
1625157900,124
1625158800,115
1625159700,112
1625160600,126
1625161500,87
1625162400,112
1625163300,131
1625164200,96
1625165100,113
1625166000,111
1625166900,71
1625167800,76
1625168700,131
1625169600,114
1625170500,94
1625171400,115
1625172300,96
1625173200,106
1625174100,132
1625175000,141
1625175900,176
1625176800,110
1625177700,124
1625178600,78
1625179500,45
1625180400,31
1625181300,10
1625182200,37
1625183100,54
1625184000,17
1625184900,33
1625185800,40
1625186700,10
1625187600,23
1625188500,58
1625189400,24
1625190300,31
1625191200,36
1625192100,19
1625193000,13
1625193900,51
1625194800,59
1625195700,22
1625196600,35
1625197500,28
1625198400,11
1625199300,34
1625200200,55
1625201100,22
1625202000,86
1625202900,71
1625203800,103
1625204700,39
1625205600,102
1625206500,130
1625207400,95
1625208300,142
1625209200,137
1625210100,190
1625211000,655
1625211900,649
1625212800,504
1625213700,184
1625214600,693
1625215500,500
1625216400,402
1625217300,204
1625218200,146
1625219100,118
1625220000,115
1625220900,81
1625221800,99
1625222700,89
1625223600,53
1625224500,42
1625225400,60
1625226300,49
1625227200,69
1625228100,59
1625229000,29
1625229900,52
1625230800,76
1625231700,52
1625232600,38
1625233500,58
1625234400,22
1625235300,48
1625236200,65
1625237100,25
1625238000,13
1625238900,46
1625239800,39
1625240700,32
1625241600,53
1625242500,160
1625243400,78
1625244300,121
1625245200,99
1625246100,150
1625247000,275
1625247900,343
1625248800,120
1625249700,397
1625250600,222
1625251500,88
1625252400,124
1625253300,120
1625254200,81
1625255100,111
1625256000,159
1625256900,143
1625257800,113
1625258700,142
1625259600,111
1625260500,129
1625261400,176
1625262300,156
1625263200,125
1625264100,150
1625265000,43
1625265900,63
1625266800,78
1625267700,66
1625268600,35
1625269500,58
1625270400,69
1625271300,37
1625272200,67
1625273100,75
1625274000,41
1625274900,69
1625275800,58
1625276700,37
1625277600,56
1625278500,83
1625279400,57
1625280300,46
1625281200,67
1625282100,37
1625283000,52
1625283900,85
1625284800,45
1625285700,57
1625286600,85
1625287500,43
1625288400,101
1625289300,198
1625290200,141
1625291100,61
1625292000,108
1625292900,363
1625293800,629
1625294700,410
1625295600,126
1625296500,127
1625297400,197
1625298300,326
1625299200,407
1625300100,498
1625301000,372
1625301900,442
1625302800,410
1625303700,561
1625304600,414
1625305500,446
1625306400,453
1625307300,109
1625308200,97
1625309100,109
1625310000,91
1625310900,124
1625311800,138
1625312700,160
1625313600,204
1625314500,94
1625315400,158
1625316300,309
1625317200,135
1625318100,389
1625319000,369
1625319900,53
1625320800,77
1625321700,61
1625322600,319
1625323500,113
1625324400,62
1625325300,381
1625326200,354
1625327100,136
1625328000,193
1625328900,119
1625329800,502
1625330700,378
1625331600,175
1625332500,125
1625333400,169
1625334300,108
1625335200,66
1625336100,102
1625337000,99
1625337900,96
1625338800,117
1625339700,74
1625340600,89
1625341500,135
1625342400,92
1625343300,110
1625344200,197
1625345100,168
1625346000,99
1625346900,117
1625347800,105
1625348700,151
1625349600,155
1625350500,118
1625351400,143
1625352300,86
1625353200,61
1625354100,59
1625355000,52
1625355900,54
1625356800,77
1625357700,63
1625358600,48
1625359500,63
1625360400,58
1625361300,55
1625362200,74
1625363100,61
1625364000,36
1625364900,74
1625365800,62
1625366700,47
1625367600,87
1625368500,42
1625369400,49
1625370300,83
1625371200,44
1625372100,25
1625373000,69
1625373900,10
1625374800,24
1625375700,60
1625376600,117
1625377500,166
1625378400,146
1625379300,110
1625380200,119
1625381100,111
1625382000,79
1625382900,86
1625383800,86
1625384700,278
1625385600,386
1625386500,62
1625387400,53
1625388300,51
1625389200,69
1625390100,27
1625391000,36
1625391900,188
1625392800,34
1625393700,61
1625394600,67
1625395500,18
1625396400,26
1625397300,48
1625398200,38
1625399100,50
1625400000,418
1625400900,530
1625401800,282
1625402700,580
1625403600,129
1625404500,109
1625405400,551
1625406300,102
1625407200,69
1625408100,116
1625409000,99
1625409900,73
1625410800,124
1625411700,116
1625412600,107
1625413500,406
1625414400,123
1625415300,143
1625416200,421
1625417100,439
