timestamp,power
1597330800,31
1597331700,109
1597332600,70
1597333500,84
1597334400,163
1597335300,106
1597336200,119
1597337100,87
1597338000,69
1597338900,84
1597339800,112
1597340700,112
1597341600,176
1597342500,176
1597343400,169
1597344300,153
1597345200,150
1597346100,153
1597347000,169
1597347900,188
1597348800,184
1597349700,140
1597350600,55
1597351500,77
1597352400,46
1597353300,35
1597354200,40
1597355100,53
1597356000,51
1597356900,38
1597357800,45
1597358700,38
1597359600,56
1597360500,46
1597361400,43
1597362300,43
1597363200,49
1597364100,59
1597365000,37
1597365900,37
1597366800,45
1597367700,76
1597368600,54
1597369500,50
1597370400,53
1597371300,59
1597372200,54
1597373100,45
1597374000,52
1597374900,49
1597375800,61
1597376700,51
1597377600,48
1597378500,45
1597379400,112
1597380300,158
1597381200,250
1597382100,63
1597383000,113
1597383900,129
1597384800,105
1597385700,75
1597386600,76
1597387500,89
1597388400,74
1597389300,77
1597390200,47
1597391100,53
1597392000,55
1597392900,66
1597393800,66
1597394700,47
1597395600,75
1597396500,281
1597397400,228
1597398300,82
1597399200,112
1597400100,330
1597401000,204
1597401900,330
1597402800,66
1597403700,73
1597404600,56
1597405500,264
1597406400,275
1597407300,57
1597408200,52
1597409100,44
1597410000,35
1597410900,33
1597411800,48
1597412700,25
1597413600,27
1597414500,43
1597415400,170
1597416300,439
1597417200,41
1597418100,78
1597419000,82
1597419900,359
1597420800,560
1597421700,314
1597422600,91
1597423500,117
1597424400,113
1597425300,130
1597426200,147
1597427100,142
1597428000,224
1597428900,218
1597429800,187
1597430700,200
1597431600,153
1597432500,138
1597433400,158
1597434300,184
1597435200,184
1597436100,170
1597437000,130
1597437900,56
1597438800,56
1597439700,41
1597440600,46
1597441500,39
1597442400,47
1597443300,50
1597444200,46
1597445100,37
1597446000,55
1597446900,77
1597447800,59
1597448700,53
1597449600,53
1597450500,74
1597451400,65
1597452300,54
1597453200,53
1597454100,69
1597455000,72
1597455900,53
1597456800,45
1597457700,38
1597458600,46
1597459500,36
1597460400,33
1597461300,36
1597462200,39
1597463100,43
1597464000,36
1597464900,35
1597465800,83
1597466700,112
1597467600,52
1597468500,43
1597469400,160
1597470300,118
1597471200,84
1597472100,66
1597473000,66
1597473900,52
1597474800,62
1597475700,61
1597476600,80
1597477500,79
1597478400,54
1597479300,47
1597480200,38
1597481100,46
1597482000,42
1597482900,56
1597483800,42
1597484700,43
1597485600,38
1597486500,52
1597487400,52
1597488300,86
1597489200,67
1597490100,44
1597491000,61
1597491900,37
1597492800,36
1597493700,38
1597494600,63
1597495500,42
1597496400,29
1597497300,70
1597498200,95
1597499100,87
1597500000,59
1597500900,27
1597501800,26
1597502700,39
1597503600,23
1597504500,27
1597505400,23
1597506300,53
1597507200,84
1597508100,82
1597509000,79
1597509900,99
1597510800,113
1597511700,345
1597512600,501
1597513500,371
1597514400,386
1597515300,278
1597516200,236
1597517100,263
1597518000,279
1597518900,322
1597519800,213
1597520700,70
1597521600,53
1597522500,72
1597523400,67
1597524300,55
1597525200,37
1597526100,50
1597527000,57
1597527900,38
1597528800,37
1597529700,47
1597530600,59
1597531500,40
1597532400,37
1597533300,47
1597534200,51
1597535100,50
1597536000,40
1597536900,45
1597537800,42
1597538700,56
1597539600,43
1597540500,44
1597541400,38
1597542300,59
1597543200,61
1597544100,32
1597545000,30
1597545900,38
1597546800,58
1597547700,30
1597548600,30
1597549500,33
1597550400,54
1597551300,42
1597552200,92
1597553100,152
1597554000,191
1597554900,95
1597555800,147
1597556700,152
1597557600,589
1597558500,80
1597559400,57
1597560300,67
1597561200,39
1597562100,60
1597563000,169
1597563900,46
1597564800,50
1597565700,59
1597566600,112
1597567500,299
1597568400,120
1597569300,46
1597570200,152
1597571100,73
1597572000,96
1597572900,244
1597573800,349
1597574700,340
1597575600,56
1597576500,50
1597577400,72
1597578300,340
1597579200,146
1597580100,24
1597581000,33
1597581900,36
1597582800,30
1597583700,22
1597584600,24
1597585500,48
1597586400,28
1597587300,89
1597588200,29
1597589100,40
1597590000,32
1597590900,21
1597591800,30
1597592700,27
1597593600,40
1597594500,26
1597595400,29
1597596300,49
1597597200,127
1597598100,153
1597599000,68
1597599900,32
1597600800,52
1597601700,114
1597602600,100
1597603500,169
1597604400,181
1597605300,134
1597606200,149
1597607100,155
1597608000,166
1597608900,127
1597609800,80
1597610700,64
1597611600,53
1597612500,44
1597613400,40
1597614300,51
1597615200,57
1597616100,39
1597617000,38
1597617900,59
1597618800,48
1597619700,38
1597620600,40
1597621500,66
1597622400,43
1597623300,38
1597624200,46
1597625100,62
1597626000,38
1597626900,38
1597627800,50
1597628700,58
1597629600,27
1597630500,16
1597631400,27
1597632300,28
1597633200,13
1597634100,19
1597635000,26
1597635900,28
1597636800,80
1597637700,66
1597638600,49
1597639500,187
1597640400,62
1597641300,49
1597642200,71
1597643100,49
1597644000,46
1597644900,37
1597645800,49
1597646700,48
1597647600,48
1597648500,46
1597649400,241
1597650300,138
1597651200,175
1597652100,152
1597653000,60
1597653900,58
1597654800,39
1597655700,118
1597656600,173
1597657500,143
1597658400,35
1597659300,31
1597660200,84
1597661100,79
1597662000,66
1597662900,46
1597663800,72
1597664700,50
1597665600,46
1597666500,97
1597667400,71
1597668300,50
1597669200,332
1597670100,251
1597671000,102
1597671900,151
1597672800,51
1597673700,129
1597674600,138
1597675500,220
1597676400,54
1597677300,105
1597678200,75
1597679100,23
1597680000,21
1597680900,49
1597681800,40
1597682700,37
1597683600,85
1597684500,98
1597685400,75
1597686300,78
1597687200,57
1597688100,76
1597689000,113
1597689900,169
1597690800,543
1597691700,382
1597692600,272
1597693500,180
1597694400,194
1597695300,196
1597696200,435
1597697100,78
1597698000,57
1597698900,43
1597699800,39
1597700700,45
1597701600,54
1597702500,41
1597703400,47
1597704300,41
1597705200,55
1597706100,43
1597707000,42
1597707900,41
1597708800,56
1597709700,45
1597710600,37
1597711500,44
1597712400,59
1597713300,40
1597714200,37
1597715100,51
1597716000,45
1597716900,13
1597717800,13
1597718700,35
1597719600,24
1597720500,13
1597721400,17
1597722300,34
1597723200,20
1597724100,14
1597725000,97
1597725900,109
1597726800,152
1597727700,66
1597728600,104
1597729500,86
1597730400,50
1597731300,42
1597732200,38
1597733100,54
1597734000,47
1597734900,47
1597735800,43
1597736700,71
1597737600,68
1597738500,82
1597739400,99
1597740300,106
1597741200,76
1597742100,40
1597743000,55
1597743900,55
1597744800,37
1597745700,85
1597746600,103
1597747500,52
1597748400,37
1597749300,45
1597750200,51
1597751100,45
1597752000,41
1597752900,45
1597753800,51
1597754700,44
1597755600,37
1597756500,25
1597757400,38
1597758300,27
1597759200,120
1597760100,60
1597761000,70
1597761900,76
1597762800,97
1597763700,122
1597764600,124
1597765500,488
1597766400,442
1597767300,320
1597768200,556
1597769100,656
1597770000,278
1597770900,158
1597771800,185
1597772700,165
1597773600,143
1597774500,129
1597775400,121
1597776300,134
1597777200,160
1597778100,109
1597779000,119
1597779900,204
1597780800,195
1597781700,109
1597782600,53
1597783500,63
1597784400,56
1597785300,37
1597786200,37
1597787100,57
1597788000,49
1597788900,36
1597789800,40
1597790700,59
1597791600,46
1597792500,53
1597793400,59
1597794300,76
1597795200,56
1597796100,53
1597797000,69
1597797900,71
1597798800,53
1597799700,57
1597800600,68
1597801500,67
1597802400,44
1597803300,36
1597804200,43
1597805100,40
1597806000,30
1597806900,40
1597807800,44
1597808700,38
1597809600,32
1597810500,37
1597811400,110
1597812300,201
1597813200,51
1597814100,70
1597815000,97
1597815900,73
1597816800,73
1597817700,84
1597818600,65
1597819500,77
1597820400,73
1597821300,114
1597822200,101
1597823100,75
1597824000,52
1597824900,53
1597825800,41
1597826700,44
1597827600,37
1597828500,54
1597829400,43
1597830300,44
1597831200,112
1597832100,56
1597833000,46
1597833900,43
1597834800,65
1597835700,102
1597836600,48
1597837500,37
1597838400,42
1597839300,57
1597840200,43
1597841100,25
1597842000,34
1597842900,66
1597843800,95
1597844700,21
1597845600,44
1597846500,207
1597847400,243
1597848300,295
1597849200,64
1597850100,162
1597851000,37
1597851900,226
1597852800,335
1597853700,22
1597854600,43
1597855500,100
1597856400,87
1597857300,54
1597858200,70
1597859100,84
1597860000,74
1597860900,128
1597861800,228
1597862700,187
1597863600,140
1597864500,131
1597865400,168
1597866300,209
1597867200,160
1597868100,124
1597869000,68
1597869900,71
1597870800,35
1597871700,38
1597872600,65
1597873500,40
1597874400,36
1597875300,52
1597876200,53
1597877100,37
1597878000,38
1597878900,66
1597879800,40
1597880700,37
1597881600,49
1597882500,57
1597883400,38
1597884300,37
1597885200,60
1597886100,47
1597887000,37
1597887900,42
1597888800,55
1597889700,13
1597890600,13
1597891500,28
1597892400,30
1597893300,14
1597894200,13
1597895100,35
1597896000,28
1597896900,50
1597897800,198
1597898700,129
1597899600,91
1597900500,63
1597901400,48
1597902300,56
1597903200,36
1597904100,43
1597905000,341
1597905900,300
1597906800,58
1597907700,52
1597908600,88
1597909500,226
1597910400,184
1597911300,148
1597912200,74
1597913100,40
1597914000,98
1597914900,187
1597915800,341
1597916700,256
1597917600,135
1597918500,93
1597919400,390
1597920300,281
1597921200,50
1597922100,45
1597923000,62
1597923900,112
1597924800,356
1597925700,99
1597926600,79
1597927500,52
1597928400,71
1597929300,65
1597930200,120
1597931100,58
1597932000,53
1597932900,72
1597933800,90
1597934700,76
1597935600,50
1597936500,37
1597937400,35
1597938300,25
1597939200,33
1597940100,41
1597941000,24
1597941900,43
1597942800,120
1597943700,93
1597944600,130
1597945500,131
1597946400,162
1597947300,116
1597948200,119
1597949100,119
1597950000,227
1597950900,195
1597951800,177
1597952700,184
1597953600,199
1597954500,186
1597955400,121
1597956300,55
1597957200,54
1597958100,47
1597959000,37
1597959900,42
1597960800,56
1597961700,43
1597962600,36
1597963500,44
1597964400,60
1597965300,37
1597966200,36
1597967100,51
1597968000,54
1597968900,37
1597969800,35
1597970700,59
1597971600,48
1597972500,36
1597973400,40
1597974300,58
1597975200,34
1597976100,13
1597977000,20
1597977900,33
1597978800,17
1597979700,14
1597980600,23
1597981500,31
1597982400,17
1597983300,18
1597984200,90
1597985100,160
1597986000,105
1597986900,56
1597987800,58
1597988700,117
1597989600,73
1597990500,48
1597991400,103
1597992300,540
1597993200,182
1597994100,131
1597995000,94
1597995900,98
1597996800,114
1597997700,225
1597998600,257
1597999500,260
1598000400,351
1598001300,291
1598002200,208
1598003100,123
1598004000,95
1598004900,319
1598005800,209
1598006700,378
1598007600,67
1598008500,55
1598009400,86
1598010300,481
1598011200,107
1598012100,74
1598013000,67
1598013900,46
1598014800,37
1598015700,115
1598016600,35
1598017500,45
1598018400,86
1598019300,599
1598020200,645
1598021100,324
1598022000,78
1598022900,88
1598023800,135
1598024700,240
1598025600,130
1598026500,123
1598027400,100
1598028300,93
1598029200,110
1598030100,173
1598031000,204
1598031900,179
1598032800,161
1598033700,175
1598034600,209
1598035500,267
1598036400,153
1598037300,132
1598038200,156
1598039100,164
1598040000,167
1598040900,163
1598041800,152
1598042700,64
1598043600,36
1598044500,34
1598045400,53
1598046300,45
1598047200,33
1598048100,35
1598049000,59
1598049900,37
1598050800,34
1598051700,39
1598052600,60
1598053500,34
1598054400,34
1598055300,46
1598056200,54
1598057100,34
1598058000,34
1598058900,52
1598059800,48
1598060700,34
1598061600,29
1598062500,25
1598063400,22
1598064300,10
1598065200,88
1598066100,243
1598067000,153
1598067900,106
1598068800,122
1598069700,132
1598070600,183
1598071500,98
1598072400,47
1598073300,58
1598074200,52
1598075100,42
1598076000,32
1598076900,47
1598077800,43
1598078700,37
1598079600,31
1598080500,50
1598081400,45
1598082300,33
1598083200,32
1598084100,54
1598085000,43
1598085900,32
1598086800,34
1598087700,57
1598088600,38
1598089500,38
1598090400,49
1598091300,59
1598092200,34
1598093100,33
1598094000,38
1598094900,60
1598095800,32
1598096700,33
1598097600,42
1598098500,55
1598099400,33
1598100300,74
1598101200,75
1598102100,51
1598103000,32
1598103900,33
1598104800,50
1598105700,47
1598106600,32
1598107500,33
1598108400,54
1598109300,42
1598110200,32
1598111100,35
1598112000,53
1598112900,40
1598113800,33
1598114700,37
1598115600,53
1598116500,38
1598117400,32
1598118300,38
1598119200,73
1598120100,36
1598121000,32
1598121900,40
1598122800,44
1598123700,28
1598124600,42
1598125500,69
1598126400,78
1598127300,50
1598128200,52
1598129100,58
1598130000,68
1598130900,50
1598131800,55
1598132700,150
1598133600,136
1598134500,50
1598135400,56
1598136300,58
1598137200,68
1598138100,49
1598139000,58
1598139900,59
1598140800,65
1598141700,50
1598142600,60
1598143500,58
1598144400,66
1598145300,52
1598146200,60
1598147100,60
1598148000,53
1598148900,28
1598149800,35
1598150700,35
1598151600,38
1598152500,29
1598153400,34
1598154300,36
1598155200,36
1598156100,41
1598157000,90
1598157900,93
1598158800,45
1598159700,58
1598160600,39
1598161500,42
1598162400,42
1598163300,37
1598164200,39
1598165100,44
1598166000,68
1598166900,173
1598167800,62
1598168700,62
1598169600,48
1598170500,45
1598171400,38
1598172300,49
1598173200,66
1598174100,46
1598175000,36
1598175900,52
1598176800,47
1598177700,44
1598178600,43
1598179500,53
1598180400,62
1598181300,101
1598182200,65
1598183100,81
