timestamp,power
1614112200,193
1614113100,143
1614114000,121
1614114900,276
1614115800,93
1614116700,108
1614117600,85
1614118500,90
1614119400,69
1614120300,89
1614121200,71
1614122100,77
1614123000,74
1614123900,100
1614124800,83
1614125700,64
1614126600,83
1614127500,97
1614128400,79
1614129300,69
1614130200,88
1614131100,94
1614132000,69
1614132900,74
1614133800,66
1614134700,85
1614135600,74
1614136500,87
1614137400,82
1614138300,75
1614139200,92
1614140100,77
1614141000,92
1614141900,145
1614142800,111
1614143700,297
1614144600,605
1614145500,189
1614146400,132
1614147300,168
1614148200,101
1614149100,549
1614150000,95
1614150900,107
1614151800,467
1614152700,1211
1614153600,1070
1614154500,507
1614155400,170
1614156300,169
1614157200,996
1614158100,781
1614159000,637
1614159900,308
1614160800,89
1614161700,140
1614162600,113
1614163500,84
1614164400,101
1614165300,72
1614166200,95
1614167100,105
1614168000,131
1614168900,72
1614169800,105
1614170700,155
1614171600,171
1614172500,181
1614173400,163
1614174300,167
1614175200,206
1614176100,186
1614177000,211
1614177900,180
1614178800,194
1614179700,170
1614180600,179
1614181500,162
1614182400,182
1614183300,179
1614184200,166
1614185100,185
1614186000,219
1614186900,219
1614187800,230
1614188700,326
1614189600,632
1614190500,478
1614191400,853
1614192300,229
1614193200,201
1614194100,208
1614195000,185
1614195900,212
1614196800,197
1614197700,193
1614198600,188
1614199500,137
1614200400,137
1614201300,239
1614202200,170
1614203100,90
1614204000,124
1614204900,120
1614205800,92
1614206700,91
1614207600,105
1614208500,98
1614209400,76
1614210300,95
1614211200,98
1614212100,102
1614213000,72
1614213900,93
1614214800,80
1614215700,99
1614216600,85
1614217500,90
1614218400,70
1614219300,100
1614220200,94
1614221100,76
1614222000,80
1614222900,149
1614223800,115
1614224700,71
1614225600,80
1614226500,78
1614227400,79
1614228300,79
1614229200,97
1614230100,204
1614231000,247
1614231900,141
1614232800,145
1614233700,133
1614234600,502
1614235500,216
1614236400,137
1614237300,117
1614238200,380
1614239100,381
1614240000,109
1614240900,125
1614241800,181
1614242700,731
1614243600,1156
1614244500,581
1614245400,552
1614246300,233
1614247200,114
1614248100,128
1614249000,130
1614249900,106
1614250800,656
1614251700,716
1614252600,642
1614253500,1081
1614254400,962
1614255300,220
1614256200,128
1614257100,574
1614258000,426
1614258900,1239
1614259800,341
1614260700,172
1614261600,228
1614262500,240
1614263400,223
1614264300,191
1614265200,198
1614266100,183
1614267000,230
1614267900,214
1614268800,226
1614269700,220
1614270600,232
1614271500,253
1614272400,254
1614273300,265
1614274200,322
1614275100,348
1614276000,384
1614276900,258
1614277800,222
1614278700,234
1614279600,233
1614280500,225
1614281400,209
1614282300,206
1614283200,204
1614284100,227
1614285000,195
1614285900,163
1614286800,119
1614287700,145
1614288600,184
1614289500,73
1614290400,90
1614291300,74
1614292200,62
1614293100,142
1614294000,116
1614294900,78
1614295800,99
1614296700,77
1614297600,99
1614298500,75
1614299400,103
1614300300,71
1614301200,101
1614302100,96
1614303000,86
1614303900,71
1614304800,104
1614305700,75
1614306600,75
1614307500,60
1614308400,108
1614309300,83
1614310200,90
1614311100,85
1614312000,98
1614312900,79
1614313800,82
1614314700,74
1614315600,97
1614316500,246
1614317400,337
1614318300,135
1614319200,100
1614320100,86
1614321000,576
1614321900,166
1614322800,128
1614323700,202
1614324600,907
1614325500,464
1614326400,317
1614327300,115
1614328200,218
1614329100,256
1614330000,163
1614330900,118
1614331800,104
1614332700,102
1614333600,96
1614334500,102
1614335400,68
1614336300,112
1614337200,87
1614338100,66
1614339000,45
1614339900,680
1614340800,833
1614341700,242
1614342600,110
1614343500,209
1614344400,801
1614345300,604
1614346200,509
1614347100,173
1614348000,177
1614348900,193
1614349800,219
1614350700,202
1614351600,122
1614352500,164
1614353400,168
1614354300,165
1614355200,182
1614356100,155
1614357000,171
1614357900,192
1614358800,228
1614359700,176
1614360600,283
1614361500,210
1614362400,233
1614363300,205
1614364200,234
1614365100,240
1614366000,214
1614366900,189
1614367800,244
1614368700,241
1614369600,206
1614370500,217
1614371400,229
1614372300,170
1614373200,162
1614374100,124
1614375000,153
1614375900,270
1614376800,70
1614377700,79
1614378600,62
1614379500,51
1614380400,75
1614381300,81
1614382200,73
1614383100,42
1614384000,59
1614384900,67
1614385800,48
1614386700,44
1614387600,78
1614388500,74
1614389400,64
1614390300,81
1614391200,83
1614392100,76
1614393000,94
1614393900,74
1614394800,73
1614395700,60
1614396600,126
1614397500,104
1614398400,81
1614399300,92
1614400200,114
1614401100,97
1614402000,78
1614402900,109
1614403800,100
1614404700,120
1614405600,87
1614406500,266
1614407400,133
1614408300,116
1614409200,442
1614410100,714
1614411000,630
1614411900,202
1614412800,279
1614413700,492
1614414600,626
1614415500,853
1614416400,264
1614417300,258
1614418200,271
1614419100,1413
1614420000,1337
1614420900,1037
1614421800,739
1614422700,658
1614423600,197
1614424500,178
1614425400,384
1614426300,901
1614427200,763
1614428100,687
1614429000,680
1614429900,286
1614430800,164
1614431700,183
1614432600,167
1614433500,181
1614434400,184
1614435300,160
1614436200,157
1614437100,164
1614438000,157
1614438900,134
1614439800,172
1614440700,357
1614441600,216
1614442500,271
1614443400,178
1614444300,891
1614445200,637
1614446100,356
1614447000,269
1614447900,237
1614448800,506
1614449700,777
1614450600,794
1614451500,437
1614452400,206
1614453300,242
1614454200,225
1614455100,214
1614456000,213
1614456900,191
1614457800,184
1614458700,197
1614459600,177
1614460500,250
1614461400,148
1614462300,116
1614463200,57
1614464100,70
1614465000,84
1614465900,76
1614466800,54
1614467700,66
1614468600,72
1614469500,59
1614470400,41
1614471300,76
1614472200,52
1614473100,66
1614474000,58
1614474900,82
1614475800,60
1614476700,95
1614477600,89
1614478500,87
1614479400,67
1614480300,101
1614481200,61
1614482100,61
1614483000,48
1614483900,98
1614484800,57
1614485700,67
1614486600,68
1614487500,85
1614488400,59
1614489300,73
1614490200,71
1614491100,75
1614492000,81
1614492900,126
1614493800,88
1614494700,103
1614495600,133
1614496500,159
1614497400,120
1614498300,124
1614499200,128
1614500100,115
1614501000,112
1614501900,147
1614502800,175
1614503700,175
1614504600,177
1614505500,823
1614506400,829
1614507300,663
1614508200,703
1614509100,764
1614510000,884
1614510900,135
1614511800,173
1614512700,177
1614513600,180
1614514500,521
1614515400,474
1614516300,189
1614517200,204
1614518100,852
1614519000,223
1614519900,236
1614520800,223
1614521700,228
1614522600,205
1614523500,205
1614524400,212
1614525300,170
1614526200,196
1614527100,234
1614528000,225
1614528900,239
1614529800,239
1614530700,284
1614531600,269
1614532500,310
1614533400,291
1614534300,244
1614535200,316
1614536100,294
1614537000,279
1614537900,185
1614538800,207
1614539700,193
1614540600,214
1614541500,211
1614542400,246
1614543300,202
1614544200,237
1614545100,246
1614546000,173
1614546900,132
1614547800,264
1614548700,138
1614549600,102
1614550500,84
1614551400,106
1614552300,72
1614553200,99
1614554100,74
1614555000,91
1614555900,64
1614556800,92
1614557700,103
1614558600,65
1614559500,76
1614560400,64
1614561300,88
1614562200,51
1614563100,65
1614564000,73
1614564900,78
1614565800,76
1614566700,67
1614567600,81
1614568500,73
1614569400,63
1614570300,63
1614571200,59
1614572100,64
1614573000,73
1614573900,67
1614574800,63
1614575700,161
1614576600,913
1614577500,308
1614578400,134
1614579300,193
1614580200,140
1614581100,339
1614582000,238
1614582900,132
1614583800,122
1614584700,117
1614585600,106
1614586500,347
1614587400,120
1614588300,112
1614589200,382
1614590100,666
1614591000,665
1614591900,167
1614592800,131
1614593700,163
1614594600,1278
1614595500,1339
1614596400,1074
1614597300,713
1614598200,1032
1614599100,688
1614600000,552
1614600900,129
1614601800,153
1614602700,1168
1614603600,872
1614604500,1239
1614605400,857
1614606300,206
1614607200,196
1614608100,807
1614609000,186
1614609900,190
1614610800,169
1614611700,145
1614612600,159
1614613500,189
1614614400,148
1614615300,151
1614616200,182
1614617100,183
1614618000,165
1614618900,258
1614619800,245
1614620700,227
1614621600,222
1614622500,231
1614623400,226
1614624300,197
1614625200,205
1614626100,205
1614627000,201
1614627900,189
1614628800,228
1614629700,198
1614630600,197
1614631500,160
1614632400,106
1614633300,125
1614634200,279
1614635100,134
1614636000,97
1614636900,97
1614637800,107
1614638700,91
1614639600,70
1614640500,90
1614641400,82
1614642300,78
1614643200,59
1614644100,95
1614645000,71
1614645900,54
1614646800,72
1614647700,45
1614648600,61
1614649500,52
1614650400,78
1614651300,47
1614652200,62
1614653100,79
1614654000,65
1614654900,47
1614655800,76
1614656700,92
1614657600,76
1614658500,55
1614659400,88
1614660300,65
1614661200,86
1614662100,266
1614663000,739
1614663900,212
1614664800,137
1614665700,183
1614666600,126
1614667500,413
1614668400,906
1614669300,562
1614670200,458
1614671100,370
1614672000,673
1614672900,630
1614673800,184
1614674700,162
1614675600,151
1614676500,98
1614677400,406
1614678300,879
1614679200,722
1614680100,620
1614681000,210
1614681900,102
1614682800,84
1614683700,76
1614684600,70
1614685500,783
1614686400,635
1614687300,453
1614688200,116
1614689100,100
1614690000,172
1614690900,417
1614691800,536
1614692700,399
1614693600,210
1614694500,364
1614695400,651
1614696300,167
1614697200,155
1614698100,128
1614699000,170
1614699900,194
1614700800,131
1614701700,124
1614702600,166
1614703500,217
1614704400,223
1614705300,277
1614706200,243
1614707100,191
1614708000,300
1614708900,251
1614709800,270
1614710700,270
1614711600,260
1614712500,274
1614713400,281
1614714300,267
1614715200,264
1614716100,219
1614717000,222
1614717900,167
1614718800,146
1614719700,131
1614720600,268
1614721500,95
1614722400,92
1614723300,102
1614724200,102
1614725100,77
1614726000,68
1614726900,101
1614727800,50
1614728700,60
1614729600,58
1614730500,77
1614731400,69
1614732300,57
1614733200,93
1614734100,66
1614735000,86
1614735900,71
1614736800,78
1614737700,77
1614738600,108
1614739500,66
1614740400,57
1614741300,58
1614742200,97
1614743100,53
1614744000,69
1614744900,54
1614745800,96
1614746700,72
1614747600,70
1614748500,216
1614749400,283
1614750300,154
1614751200,109
1614752100,212
1614753000,397
1614753900,150
1614754800,129
1614755700,127
1614756600,94
1614757500,533
1614758400,107
1614759300,125
1614760200,112
1614761100,203
1614762000,298
1614762900,160
1614763800,260
1614764700,333
1614765600,135
1614766500,135
1614767400,131
1614768300,126
1614769200,195
1614770100,580
1614771000,705
1614771900,673
1614772800,495
1614773700,206
1614774600,125
1614775500,129
1614776400,205
1614777300,507
1614778200,550
1614779100,321
1614780000,210
1614780900,592
1614781800,577
1614782700,224
1614783600,159
1614784500,186
1614785400,283
1614786300,204
1614787200,195
1614788100,217
1614789000,216
1614789900,217
1614790800,234
1614791700,316
1614792600,237
1614793500,221
1614794400,225
1614795300,172
1614796200,196
1614797100,169
1614798000,186
1614798900,199
1614799800,209
1614800700,233
1614801600,191
1614802500,244
1614803400,197
1614804300,207
1614805200,121
1614806100,120
1614807000,216
1614807900,150
1614808800,82
1614809700,89
1614810600,101
1614811500,80
1614812400,93
1614813300,81
1614814200,93
1614815100,96
1614816000,104
1614816900,90
1614817800,69
1614818700,102
1614819600,62
1614820500,61
1614821400,57
1614822300,84
1614823200,80
1614824100,62
1614825000,88
1614825900,67
1614826800,79
1614827700,56
1614828600,69
1614829500,60
1614830400,62
1614831300,88
1614832200,63
1614833100,47
1614834000,100
1614834900,267
1614835800,597
1614836700,187
1614837600,185
1614838500,179
1614839400,477
1614840300,175
1614841200,148
1614842100,123
1614843000,415
1614843900,1015
1614844800,847
1614845700,333
1614846600,183
1614847500,154
1614848400,308
1614849300,823
1614850200,690
1614851100,569
1614852000,152
1614852900,165
1614853800,118
1614854700,121
1614855600,118
1614856500,139
1614857400,75
1614858300,364
1614859200,555
1614860100,345
1614861000,61
1614861900,122
1614862800,371
1614863700,594
1614864600,381
1614865500,225
1614866400,489
1614867300,670
1614868200,218
1614869100,184
1614870000,198
1614870900,199
1614871800,158
1614872700,168
1614873600,158
1614874500,149
1614875400,120
1614876300,453
1614877200,363
1614878100,258
1614879000,261
1614879900,346
1614880800,285
1614881700,279
1614882600,326
1614883500,273
1614884400,293
1614885300,281
1614886200,240
1614887100,274
1614888000,273
1614888900,282
1614889800,231
1614890700,222
1614891600,188
1614892500,230
