timestamp,power
1620440100,39
1620441000,17
1620441900,24
1620442800,36
1620443700,21
1620444600,28
1620445500,31
1620446400,795
1620447300,220
1620448200,377
1620449100,44
1620450000,42
1620450900,51
1620451800,17
1620452700,25
1620453600,25
1620454500,19
1620455400,34
1620456300,264
1620457200,713
1620458100,648
1620459000,491
1620459900,438
1620460800,80
1620461700,56
1620462600,55
1620463500,37
1620464400,166
1620465300,39
1620466200,17
1620467100,31
1620468000,18
1620468900,27
1620469800,416
1620470700,43
1620471600,161
1620472500,484
1620473400,188
1620474300,50
1620475200,28
1620476100,39
1620477000,37
1620477900,29
1620478800,25
1620479700,39
1620480600,32
1620481500,19
1620482400,45
1620483300,23
1620484200,29
1620485100,32
1620486000,34
1620486900,41
1620487800,54
1620488700,45
1620489600,11
1620490500,39
1620491400,22
1620492300,38
1620493200,52
1620494100,31
1620495000,59
1620495900,45
1620496800,52
1620497700,50
1620498600,188
1620499500,108
1620500400,40
1620501300,61
1620502200,46
1620503100,50
1620504000,295
1620504900,336
1620505800,95
1620506700,79
1620507600,75
1620508500,67
1620509400,83
1620510300,62
1620511200,49
1620512100,75
1620513000,38
1620513900,18
1620514800,22
1620515700,218
1620516600,356
1620517500,356
1620518400,33
1620519300,338
1620520200,254
1620521100,20
1620522000,19
1620522900,15
1620523800,31
1620524700,10
1620525600,23
1620526500,24
1620527400,15
1620528300,17
1620529200,27
1620530100,19
1620531000,10
1620531900,22
1620532800,10
1620533700,20
1620534600,20
1620535500,31
1620536400,40
1620537300,19
1620538200,28
1620539100,37
1620540000,32
1620540900,19
1620541800,168
1620542700,609
1620543600,222
1620544500,226
1620545400,199
1620546300,449
1620547200,171
1620548100,34
1620549000,30
1620549900,27
1620550800,39
1620551700,22
1620552600,29
1620553500,298
1620554400,343
1620555300,255
1620556200,234
1620557100,96
1620558000,33
1620558900,33
1620559800,25
1620560700,832
1620561600,714
1620562500,691
1620563400,493
1620564300,458
1620565200,149
1620566100,40
1620567000,19
1620567900,25
1620568800,26
1620569700,22
1620570600,16
1620571500,32
1620572400,21
1620573300,26
1620574200,30
1620575100,16
1620576000,40
1620576900,22
1620577800,19
1620578700,37
1620579600,32
1620580500,48
1620581400,31
1620582300,22
1620583200,53
1620584100,153
1620585000,71
1620585900,171
1620586800,58
1620587700,49
1620588600,67
1620589500,46
1620590400,45
1620591300,53
1620592200,47
1620593100,50
1620594000,38
1620594900,45
1620595800,82
1620596700,48
1620597600,61
1620598500,37
1620599400,46
1620600300,52
1620601200,37
1620602100,40
1620603000,551
1620603900,268
1620604800,134
1620605700,188
1620606600,450
1620607500,34
1620608400,47
1620609300,46
1620610200,227
1620611100,48
1620612000,61
1620612900,55
1620613800,50
1620614700,79
1620615600,34
1620616500,32
1620617400,27
1620618300,20
1620619200,20
1620620100,19
1620621000,36
1620621900,20
1620622800,22
1620623700,39
1620624600,17
1620625500,32
1620626400,28
1620627300,26
1620628200,15
1620629100,54
1620630000,82
1620630900,80
1620631800,59
1620632700,27
1620633600,28
1620634500,46
1620635400,216
1620636300,44
1620637200,59
1620638100,137
1620639000,204
1620639900,383
1620640800,50
1620641700,44
1620642600,57
1620643500,53
1620644400,34
1620645300,51
1620646200,743
1620647100,455
1620648000,57
1620648900,20
1620649800,16
1620650700,27
1620651600,19
1620652500,20
1620653400,17
1620654300,28
1620655200,14
1620656100,12
1620657000,18
1620657900,7
1620658800,30
1620659700,26
1620660600,17
1620661500,596
1620662400,708
1620663300,712
1620664200,512
1620665100,500
1620666000,280
1620666900,219
1620667800,64
1620668700,173
1620669600,53
1620670500,60
1620671400,56
1620672300,73
1620673200,75
1620674100,51
1620675000,51
1620675900,54
1620676800,45
1620677700,46
1620678600,60
1620679500,43
1620680400,55
1620681300,60
1620682200,47
1620683100,55
1620684000,56
1620684900,58
1620685800,60
1620686700,66
1620687600,46
1620688500,75
1620689400,529
1620690300,327
1620691200,101
1620692100,251
1620693000,386
1620693900,51
1620694800,54
1620695700,46
1620696600,49
1620697500,60
1620698400,28
1620699300,43
1620700200,37
1620701100,32
1620702000,34
1620702900,42
1620703800,319
1620704700,443
1620705600,406
1620706500,204
1620707400,562
1620708300,43
1620709200,28
1620710100,49
1620711000,33
1620711900,38
1620712800,30
1620713700,34
1620714600,31
1620715500,22
1620716400,34
1620717300,12
1620718200,23
1620719100,16
1620720000,20
1620720900,23
1620721800,30
1620722700,29
1620723600,13
1620724500,34
1620725400,22
1620726300,22
1620727200,38
1620728100,23
1620729000,26
1620729900,140
1620730800,408
1620731700,179
1620732600,71
1620733500,51
1620734400,15
1620735300,164
1620736200,16
1620737100,20
1620738000,31
1620738900,19
1620739800,20
1620740700,27
1620741600,29
1620742500,11
1620743400,34
1620744300,17
1620745200,16
1620746100,36
1620747000,9
1620747900,50
1620748800,66
1620749700,58
1620750600,53
1620751500,62
1620752400,55
1620753300,48
1620754200,68
1620755100,44
1620756000,55
1620756900,51
1620757800,34
1620758700,58
1620759600,53
1620760500,47
1620761400,52
1620762300,49
1620763200,46
1620764100,429
1620765000,104
1620765900,114
1620766800,102
1620767700,96
1620768600,66
1620769500,83
1620770400,281
1620771300,366
1620772200,390
1620773100,75
1620774000,446
1620774900,170
1620775800,54
1620776700,40
1620777600,47
1620778500,40
1620779400,54
1620780300,39
1620781200,39
1620782100,44
1620783000,33
1620783900,47
1620784800,27
1620785700,37
1620786600,29
1620787500,18
1620788400,37
1620789300,27
1620790200,27
1620791100,22
1620792000,661
1620792900,323
1620793800,35
1620794700,29
1620795600,21
1620796500,54
1620797400,35
1620798300,23
1620799200,24
1620800100,15
1620801000,13
1620801900,23
1620802800,19
1620803700,7
1620804600,30
1620805500,12
1620806400,12
1620807300,25
1620808200,12
1620809100,18
1620810000,16
1620810900,22
1620811800,9
1620812700,22
1620813600,18
1620814500,10
1620815400,24
1620816300,14
1620817200,18
1620818100,14
1620819000,60
1620819900,384
1620820800,265
1620821700,237
1620822600,214
1620823500,27
1620824400,38
1620825300,27
1620826200,29
1620827100,32
1620828000,16
1620828900,16
1620829800,32
1620830700,45
1620831600,41
1620832500,19
1620833400,40
1620834300,27
1620835200,57
1620836100,40
1620837000,61
1620837900,566
1620838800,721
1620839700,715
1620840600,680
1620841500,473
1620842400,479
1620843300,90
1620844200,69
1620845100,45
1620846000,40
1620846900,46
1620847800,46
1620848700,73
1620849600,335
1620850500,61
1620851400,87
1620852300,106
1620853200,67
1620854100,100
1620855000,71
1620855900,48
1620856800,55
1620857700,34
1620858600,50
1620859500,82
1620860400,37
1620861300,54
1620862200,50
1620863100,42
1620864000,48
1620864900,47
1620865800,283
1620866700,307
1620867600,330
1620868500,60
1620869400,390
1620870300,255
1620871200,39
1620872100,35
1620873000,40
1620873900,17
1620874800,29
1620875700,29
1620876600,21
1620877500,36
1620878400,78
1620879300,23
1620880200,28
1620881100,74
1620882000,63
1620882900,24
1620883800,27
1620884700,10
1620885600,29
1620886500,17
1620887400,21
1620888300,17
1620889200,26
1620890100,15
1620891000,17
1620891900,28
1620892800,10
1620893700,26
1620894600,19
1620895500,21
1620896400,13
1620897300,29
1620898200,17
1620899100,12
1620900000,32
1620900900,9
1620901800,23
1620902700,23
1620903600,19
1620904500,13
1620905400,26
1620906300,20
1620907200,13
1620908100,20
1620909000,10
1620909900,21
1620910800,11
1620911700,18
1620912600,35
1620913500,34
1620914400,22
1620915300,38
1620916200,21
1620917100,10
1620918000,34
1620918900,23
1620919800,25
1620920700,34
1620921600,23
1620922500,23
1620923400,58
1620924300,44
1620925200,48
1620926100,45
1620927000,36
1620927900,43
1620928800,44
1620929700,41
1620930600,55
1620931500,84
1620932400,67
1620933300,58
1620934200,71
1620935100,60
1620936000,58
1620936900,60
1620937800,54
1620938700,54
1620939600,58
1620940500,31
1620941400,40
1620942300,56
1620943200,43
1620944100,31
1620945000,53
1620945900,47
1620946800,36
1620947700,45
1620948600,49
1620949500,40
1620950400,38
1620951300,50
1620952200,44
1620953100,35
1620954000,48
1620954900,42
1620955800,30
1620956700,55
1620957600,39
1620958500,32
1620959400,54
1620960300,25
1620961200,25
1620962100,39
1620963000,22
1620963900,33
1620964800,50
1620965700,751
1620966600,315
1620967500,355
1620968400,79
1620969300,36
1620970200,23
1620971100,17
1620972000,16
1620972900,11
1620973800,20
1620974700,14
1620975600,28
1620976500,13
1620977400,32
1620978300,52
1620979200,30
1620980100,42
1620981000,42
1620981900,41
1620982800,32
1620983700,53
1620984600,39
1620985500,42
1620986400,50
1620987300,33
1620988200,41
1620989100,45
1620990000,52
1620990900,50
1620991800,67
1620992700,32
1620993600,17
1620994500,152
1620995400,16
1620996300,17
1620997200,21
1620998100,24
1620999000,55
1620999900,58
1621000800,24
1621001700,34
1621002600,31
1621003500,23
1621004400,22
1621005300,31
1621006200,18
1621007100,13
1621008000,56
1621008900,75
1621009800,153
1621010700,81
1621011600,51
1621012500,47
1621013400,79
1621014300,52
1621015200,39
1621016100,58
1621017000,43
1621017900,50
1621018800,58
1621019700,58
1621020600,54
1621021500,71
1621022400,46
1621023300,50
1621024200,62
1621025100,46
1621026000,52
1621026900,56
1621027800,54
1621028700,414
1621029600,308
1621030500,399
1621031400,92
1621032300,530
1621033200,195
1621034100,66
1621035000,138
1621035900,519
1621036800,114
1621037700,104
1621038600,79
1621039500,77
1621040400,73
1621041300,88
1621042200,76
1621043100,80
1621044000,83
1621044900,23
1621045800,22
1621046700,24
1621047600,19
1621048500,10
1621049400,36
1621050300,9
1621051200,22
1621052100,37
1621053000,27
1621053900,195
1621054800,665
1621055700,391
1621056600,22
1621057500,215
1621058400,694
1621059300,464
1621060200,442
1621061100,56
1621062000,31
1621062900,22
1621063800,28
1621064700,9
1621065600,20
1621066500,26
1621067400,12
1621068300,18
1621069200,23
1621070100,23
1621071000,9
1621071900,27
1621072800,18
1621073700,34
1621074600,44
1621075500,41
1621076400,46
1621077300,35
1621078200,55
1621079100,16
1621080000,16
1621080900,30
1621081800,149
1621082700,239
1621083600,24
1621084500,27
1621085400,31
1621086300,50
1621087200,42
1621088100,30
1621089000,52
1621089900,34
1621090800,26
1621091700,22
1621092600,26
1621093500,19
1621094400,43
1621095300,55
1621096200,39
1621097100,42
1621098000,31
1621098900,46
1621099800,53
1621100700,50
1621101600,47
1621102500,35
1621103400,50
1621104300,127
1621105200,57
1621106100,57
1621107000,62
1621107900,53
1621108800,57
1621109700,353
1621110600,91
1621111500,78
1621112400,69
1621113300,60
1621114200,49
1621115100,49
1621116000,46
1621116900,44
1621117800,57
1621118700,85
1621119600,511
1621120500,332
1621121400,87
1621122300,236
1621123200,396
1621124100,45
1621125000,40
1621125900,48
1621126800,37
1621127700,42
1621128600,50
1621129500,31
1621130400,49
1621131300,41
1621132200,37
1621133100,31
1621134000,32
1621134900,25
1621135800,17
1621136700,43
1621137600,17
1621138500,24
1621139400,34
1621140300,22
1621141200,33
1621142100,66
1621143000,38
1621143900,111
1621144800,116
1621145700,35
1621146600,15
1621147500,29
1621148400,14
1621149300,23
1621150200,23
1621151100,25
1621152000,14
1621152900,24
1621153800,23
1621154700,79
1621155600,766
1621156500,315
1621157400,92
1621158300,226
1621159200,146
1621160100,326
1621161000,808
1621161900,126
1621162800,23
1621163700,796
1621164600,837
1621165500,1010
1621166400,452
1621167300,147
1621168200,92
1621169100,72
1621170000,116
1621170900,96
1621171800,25
1621172700,25
1621173600,27
1621174500,13
1621175400,19
1621176300,21
1621177200,21
1621178100,20
1621179000,39
1621179900,29
1621180800,29
1621181700,39
1621182600,22
1621183500,31
1621184400,45
1621185300,45
1621186200,55
1621187100,49
1621188000,35
1621188900,49
1621189800,60
1621190700,38
1621191600,411
1621192500,38
1621193400,109
1621194300,447
1621195200,247
1621196100,269
1621197000,287
1621197900,255
1621198800,251
1621199700,87
1621200600,82
1621201500,85
1621202400,54
1621203300,51
1621204200,57
1621205100,581
1621206000,275
1621206900,159
1621207800,182
1621208700,482
1621209600,45
1621210500,43
1621211400,50
1621212300,42
1621213200,41
1621214100,51
1621215000,35
1621215900,32
1621216800,36
1621217700,18
1621218600,32
1621219500,31
1621220400,20
1621221300,32
1621222200,27
1621223100,30
1621224000,18
1621224900,26
1621225800,23
1621226700,23
1621227600,35
1621228500,31
1621229400,32
1621230300,19
1621231200,39
1621232100,19
1621233000,51
1621233900,85
1621234800,8
1621235700,33
1621236600,708
1621237500,514
1621238400,449
1621239300,224
1621240200,43
1621241100,25
1621242000,44
1621242900,32
1621243800,29
1621244700,52
1621245600,220
1621246500,333
1621247400,160
1621248300,153
1621249200,43
1621250100,52
1621251000,38
1621251900,42
1621252800,46
1621253700,35
1621254600,40
1621255500,49
1621256400,26
1621257300,31
1621258200,50
1621259100,35
1621260000,23
1621260900,47
1621261800,30
1621262700,19
1621263600,41
1621264500,25
1621265400,15
1621266300,43
1621267200,24
1621268100,44
1621269000,82
1621269900,52
1621270800,42
1621271700,295
1621272600,88
1621273500,58
1621274400,64
1621275300,45
1621276200,83
1621277100,23
1621278000,53
1621278900,172
1621279800,99
1621280700,62
1621281600,62
1621282500,73
1621283400,70
1621284300,73
1621285200,76
1621286100,49
1621287000,53
1621287900,39
1621288800,46
1621289700,205
1621290600,405
1621291500,393
1621292400,49
1621293300,355
1621294200,276
1621295100,40
1621296000,42
1621296900,46
1621297800,45
1621298700,33
1621299600,56
1621300500,37
1621301400,35
1621302300,57
1621303200,32
1621304100,43
1621305000,40
1621305900,27
1621306800,25
1621307700,33
1621308600,31
