timestamp,power
1623506400,119
1623507300,101
1623508200,104
1623509100,112
1623510000,103
1623510900,102
1623511800,121
1623512700,133
1623513600,123
1623514500,256
1623515400,136
1623516300,144
1623517200,127
1623518100,204
1623519000,526
1623519900,415
1623520800,161
1623521700,668
1623522600,170
1623523500,188
1623524400,166
1623525300,157
1623526200,174
1623527100,186
1623528000,170
1623528900,156
1623529800,163
1623530700,156
1623531600,148
1623532500,156
1623533400,186
1623534300,165
1623535200,152
1623536100,197
1623537000,208
1623537900,124
1623538800,64
1623539700,84
1623540600,153
1623541500,113
1623542400,43
1623543300,49
1623544200,33
1623545100,28
1623546000,37
1623546900,61
1623547800,36
1623548700,52
1623549600,109
1623550500,110
1623551400,64
1623552300,47
1623553200,60
1623554100,42
1623555000,29
1623555900,38
1623556800,57
1623557700,37
1623558600,25
1623559500,28
1623560400,45
1623561300,33
1623562200,92
1623563100,65
1623564000,71
1623564900,72
1623565800,130
1623566700,95
1623567600,76
1623568500,60
1623569400,77
1623570300,250
1623571200,37
1623572100,319
1623573000,320
1623573900,66
1623574800,81
1623575700,194
1623576600,65
1623577500,335
1623578400,349
1623579300,134
1623580200,577
1623581100,390
1623582000,246
1623582900,137
1623583800,66
1623584700,235
1623585600,213
1623586500,177
1623587400,116
1623588300,85
1623589200,156
1623590100,257
1623591000,125
1623591900,113
1623592800,102
1623593700,165
1623594600,144
1623595500,85
1623596400,86
1623597300,99
1623598200,73
1623599100,27
1623600000,32
1623600900,50
1623601800,44
1623602700,368
1623603600,222
1623604500,124
1623605400,253
1623606300,154
1623607200,267
1623608100,220
1623609000,186
1623609900,181
1623610800,273
1623611700,293
1623612600,97
1623613500,68
1623614400,69
1623615300,56
1623616200,59
1623617100,102
1623618000,88
1623618900,88
1623619800,76
1623620700,97
1623621600,67
1623622500,36
1623623400,23
1623624300,52
1623625200,25
1623626100,34
1623627000,101
1623627900,118
1623628800,44
1623629700,32
1623630600,62
1623631500,74
1623632400,54
1623633300,47
1623634200,64
1623635100,58
1623636000,42
1623636900,24
1623637800,51
1623638700,36
1623639600,38
1623640500,40
1623641400,54
1623642300,30
1623643200,25
1623644100,30
1623645000,63
1623645900,57
1623646800,49
1623647700,60
1623648600,61
1623649500,59
1623650400,133
1623651300,76
1623652200,39
1623653100,33
1623654000,73
1623654900,226
1623655800,36
1623656700,27
1623657600,27
1623658500,48
1623659400,59
1623660300,67
1623661200,61
1623662100,72
1623663000,50
1623663900,48
1623664800,51
1623665700,40
1623666600,29
1623667500,24
1623668400,44
1623669300,70
1623670200,139
1623671100,79
1623672000,97
1623672900,79
1623673800,115
1623674700,66
1623675600,72
1623676500,123
1623677400,143
1623678300,81
1623679200,82
1623680100,88
1623681000,90
1623681900,131
1623682800,128
1623683700,137
1623684600,33
1623685500,52
1623686400,30
1623687300,88
1623688200,67
1623689100,124
1623690000,89
1623690900,124
1623691800,274
1623692700,163
1623693600,174
1623694500,191
1623695400,596
1623696300,212
1623697200,200
1623698100,623
1623699000,179
1623699900,166
1623700800,194
1623701700,184
1623702600,196
1623703500,128
1623704400,68
1623705300,68
1623706200,104
1623707100,40
1623708000,31
1623708900,32
1623709800,46
1623710700,25
1623711600,31
1623712500,43
1623713400,114
1623714300,78
1623715200,62
1623716100,84
1623717000,69
1623717900,48
1623718800,51
1623719700,71
1623720600,34
1623721500,28
1623722400,30
1623723300,48
1623724200,25
1623725100,43
1623726000,51
1623726900,43
1623727800,45
1623728700,113
1623729600,68
1623730500,59
1623731400,49
1623732300,52
1623733200,83
1623734100,150
1623735000,91
1623735900,76
1623736800,102
1623737700,60
1623738600,64
1623739500,54
1623740400,330
1623741300,106
1623742200,100
1623743100,91
1623744000,83
1623744900,72
1623745800,60
1623746700,62
1623747600,36
1623748500,32
1623749400,28
1623750300,53
1623751200,26
1623752100,327
1623753000,191
1623753900,100
1623754800,61
1623755700,182
1623756600,96
1623757500,88
1623758400,84
1623759300,92
1623760200,67
1623761100,52
1623762000,52
1623762900,93
1623763800,141
1623764700,170
1623765600,144
1623766500,166
1623767400,147
1623768300,151
1623769200,160
1623770100,183
1623771000,122
1623771900,178
1623772800,154
1623773700,273
1623774600,685
1623775500,153
1623776400,170
1623777300,158
1623778200,188
1623779100,199
1623780000,211
1623780900,186
1623781800,182
1623782700,144
1623783600,167
1623784500,153
1623785400,139
1623786300,136
1623787200,170
1623788100,125
1623789000,102
1623789900,106
1623790800,115
1623791700,104
1623792600,112
1623793500,83
1623794400,79
1623795300,66
1623796200,70
1623797100,79
1623798000,45
1623798900,31
1623799800,105
1623800700,105
1623801600,33
1623802500,27
1623803400,30
1623804300,52
1623805200,48
1623806100,70
1623807000,56
1623807900,73
1623808800,50
1623809700,65
1623810600,68
1623811500,64
1623812400,37
1623813300,42
1623814200,65
1623815100,65
1623816000,24
1623816900,31
1623817800,40
1623818700,43
1623819600,64
1623820500,111
1623821400,120
1623822300,91
1623823200,63
1623824100,54
1623825000,184
1623825900,634
1623826800,67
1623827700,262
1623828600,375
1623829500,58
1623830400,454
1623831300,297
1623832200,277
1623833100,433
1623834000,628
1623834900,489
1623835800,314
1623836700,271
1623837600,284
1623838500,376
1623839400,382
1623840300,553
1623841200,309
1623842100,130
1623843000,302
1623843900,45
1623844800,69
1623845700,147
1623846600,138
1623847500,175
1623848400,488
1623849300,120
1623850200,77
1623851100,89
1623852000,35
1623852900,91
1623853800,53
1623854700,73
1623855600,119
1623856500,68
1623857400,100
1623858300,80
1623859200,67
1623860100,89
1623861000,76
1623861900,111
1623862800,707
1623863700,296
1623864600,333
1623865500,314
1623866400,252
1623867300,327
1623868200,283
1623869100,250
1623870000,183
1623870900,200
1623871800,210
1623872700,167
1623873600,157
1623874500,175
1623875400,142
1623876300,118
1623877200,86
1623878100,90
1623879000,46
1623879900,44
1623880800,69
1623881700,56
1623882600,48
1623883500,76
1623884400,63
1623885300,56
1623886200,128
1623887100,141
1623888000,71
1623888900,24
1623889800,44
1623890700,36
1623891600,47
1623892500,36
1623893400,54
1623894300,24
1623895200,53
1623896100,60
1623897000,75
1623897900,73
1623898800,52
1623899700,65
1623900600,47
1623901500,39
1623902400,35
1623903300,49
1623904200,29
1623905100,26
1623906000,36
1623906900,109
1623907800,106
1623908700,82
1623909600,114
1623910500,179
1623911400,61
1623912300,65
1623913200,54
1623914100,40
1623915000,48
1623915900,62
1623916800,66
1623917700,46
1623918600,68
1623919500,80
1623920400,61
1623921300,49
1623922200,83
1623923100,59
1623924000,400
1623924900,397
1623925800,354
1623926700,162
1623927600,181
1623928500,80
1623929400,57
1623930300,182
1623931200,242
1623932100,232
1623933000,194
1623933900,69
1623934800,74
1623935700,92
1623936600,71
1623937500,61
1623938400,70
1623939300,48
1623940200,167
1623941100,27
1623942000,42
1623942900,39
1623943800,53
1623944700,52
1623945600,73
1623946500,67
1623947400,70
1623948300,52
1623949200,77
1623950100,36
1623951000,32
1623951900,34
1623952800,43
1623953700,30
1623954600,29
1623955500,59
1623956400,64
1623957300,67
1623958200,78
1623959100,102
1623960000,81
1623960900,77
1623961800,72
1623962700,107
1623963600,36
1623964500,45
1623965400,34
1623966300,54
1623967200,24
1623968100,57
1623969000,61
1623969900,89
1623970800,60
1623971700,85
1623972600,157
1623973500,170
1623974400,67
1623975300,27
1623976200,42
1623977100,37
1623978000,29
1623978900,27
1623979800,46
1623980700,32
1623981600,41
1623982500,81
1623983400,114
1623984300,80
1623985200,81
1623986100,59
1623987000,63
1623987900,25
1623988800,29
1623989700,27
1623990600,52
1623991500,37
1623992400,44
1623993300,70
1623994200,90
1623995100,98
1623996000,84
1623996900,86
1623997800,94
1623998700,50
1623999600,65
1624000500,74
1624001400,53
1624002300,36
1624003200,32
1624004100,44
1624005000,34
1624005900,27
1624006800,39
1624007700,304
1624008600,147
1624009500,154
1624010400,465
1624011300,630
1624012200,367
1624013100,272
1624014000,139
1624014900,225
1624015800,219
1624016700,454
1624017600,425
1624018500,182
1624019400,415
1624020300,342
1624021200,292
1624022100,168
1624023000,179
1624023900,176
1624024800,232
1624025700,109
1624026600,56
1624027500,111
1624028400,83
1624029300,33
1624030200,65
1624031100,566
1624032000,358
1624032900,137
1624033800,56
1624034700,77
1624035600,52
1624036500,67
1624037400,65
1624038300,73
1624039200,31
1624040100,30
1624041000,33
1624041900,44
1624042800,46
1624043700,158
1624044600,186
1624045500,227
1624046400,247
1624047300,222
1624048200,197
1624049100,88
1624050000,63
1624050900,71
1624051800,66
1624052700,42
1624053600,28
1624054500,65
1624055400,53
1624056300,31
1624057200,24
1624058100,57
1624059000,134
1624059900,115
1624060800,51
1624061700,73
1624062600,50
1624063500,62
1624064400,43
1624065300,57
1624066200,27
1624067100,27
1624068000,38
1624068900,43
1624069800,30
1624070700,26
1624071600,70
1624072500,72
1624073400,69
1624074300,56
1624075200,68
1624076100,54
1624077000,37
1624077900,25
1624078800,51
1624079700,98
1624080600,83
1624081500,72
1624082400,77
1624083300,29
1624084200,54
1624085100,61
1624086000,74
1624086900,48
1624087800,52
1624088700,122
1624089600,92
1624090500,121
1624091400,64
1624092300,53
1624093200,46
1624094100,30
1624095000,24
1624095900,49
1624096800,53
1624097700,201
1624098600,254
1624099500,318
1624100400,68
1624101300,51
1624102200,40
1624103100,56
1624104000,26
1624104900,39
1624105800,40
1624106700,337
1624107600,105
1624108500,111
1624109400,151
1624110300,158
1624111200,125
1624112100,106
1624113000,124
1624113900,188
1624114800,107
1624115700,126
1624116600,171
1624117500,179
1624118400,668
1624119300,278
1624120200,140
1624121100,124
1624122000,168
1624122900,197
1624123800,188
1624124700,179
1624125600,187
1624126500,200
1624127400,185
1624128300,159
1624129200,165
1624130100,182
1624131000,172
1624131900,181
1624132800,199
1624133700,208
1624134600,198
1624135500,201
1624136400,209
1624137300,219
1624138200,89
1624139100,73
1624140000,77
1624140900,51
1624141800,40
1624142700,49
1624143600,61
1624144500,58
1624145400,116
1624146300,106
1624147200,72
1624148100,78
1624149000,66
1624149900,71
1624150800,88
1624151700,66
1624152600,44
1624153500,42
1624154400,100
1624155300,84
1624156200,58
1624157100,57
1624158000,56
1624158900,45
1624159800,44
1624160700,86
1624161600,81
1624162500,67
1624163400,69
1624164300,70
1624165200,55
1624166100,96
1624167000,88
1624167900,79
1624168800,49
1624169700,43
1624170600,125
1624171500,196
1624172400,259
1624173300,90
1624174200,380
1624175100,595
1624176000,591
1624176900,147
1624177800,83
1624178700,121
1624179600,37
1624180500,24
1624181400,41
1624182300,36
1624183200,29
1624184100,25
1624185000,63
1624185900,70
1624186800,55
1624187700,48
1624188600,75
1624189500,47
1624190400,49
1624191300,30
1624192200,46
1624193100,27
1624194000,43
1624194900,49
1624195800,39
1624196700,28
1624197600,52
1624198500,68
1624199400,58
1624200300,69
1624201200,109
1624202100,168
1624203000,148
1624203900,156
1624204800,88
1624205700,79
1624206600,69
1624207500,48
1624208400,54
1624209300,32
1624210200,54
1624211100,63
1624212000,65
1624212900,52
1624213800,51
1624214700,74
1624215600,48
1624216500,29
1624217400,28
1624218300,48
1624219200,36
1624220100,25
1624221000,30
1624221900,55
1624222800,58
1624223700,51
1624224600,71
1624225500,87
1624226400,69
1624227300,32
1624228200,41
1624229100,38
1624230000,30
1624230900,30
1624231800,118
1624232700,78
1624233600,31
1624234500,34
1624235400,80
1624236300,54
1624237200,68
1624238100,56
1624239000,114
1624239900,53
1624240800,50
1624241700,42
1624242600,56
1624243500,26
1624244400,30
1624245300,36
1624246200,44
1624247100,34
1624248000,74
1624248900,75
1624249800,62
1624250700,48
1624251600,52
1624252500,48
1624253400,35
1624254300,24
1624255200,31
1624256100,146
1624257000,87
1624257900,70
1624258800,88
1624259700,76
1624260600,73
1624261500,544
1624262400,470
1624263300,316
1624264200,531
1624265100,542
1624266000,411
1624266900,517
1624267800,281
1624268700,63
1624269600,55
1624270500,42
1624271400,30
1624272300,28
1624273200,69
1624274100,71
1624275000,87
1624275900,100
1624276800,351
1624277700,180
1624278600,208
1624279500,174
1624280400,394
1624281300,185
1624282200,194
1624283100,149
1624284000,164
1624284900,181
1624285800,179
1624286700,178
1624287600,172
1624288500,236
1624289400,486
1624290300,358
1624291200,192
1624292100,402
1624293000,367
1624293900,148
1624294800,153
1624295700,166
1624296600,133
1624297500,137
1624298400,133
1624299300,137
1624300200,122
1624301100,118
1624302000,109
1624302900,138
1624303800,169
1624304700,197
1624305600,214
1624306500,205
1624307400,81
1624308300,69
1624309200,53
1624310100,53
1624311000,47
1624311900,52
1624312800,52
1624313700,43
1624314600,31
1624315500,28
1624316400,26
1624317300,35
1624318200,103
1624319100,81
1624320000,29
1624320900,44
1624321800,62
1624322700,68
1624323600,79
1624324500,47
1624325400,53
1624326300,29
1624327200,29
1624328100,49
1624329000,29
1624329900,28
1624330800,29
1624331700,52
1624332600,52
1624333500,52
1624334400,54
1624335300,53
1624336200,69
1624337100,51
