timestamp,power
1666972800,156
1666973700,185
1666974600,286
1666975500,336
1666976400,176
1666977300,207
1666978200,244
1666979100,260
1666980000,199
1666980900,167
1666981800,167
1666982700,222
1666983600,191
1666984500,225
1666985400,147
1666986300,130
1666987200,158
1666988100,133
1666989000,106
1666989900,125
1666990800,234
1666991700,792
1666992600,313
1666993500,437
1666994400,761
1666995300,162
1666996200,81
1666997100,47
1666998000,50
1666998900,81
1666999800,82
1667000700,59
1667001600,230
1667002500,171
1667003400,72
1667004300,76
1667005200,71
1667006100,71
1667007000,70
1667007900,87
1667008800,67
1667009700,54
1667010600,45
1667011500,56
1667012400,85
1667013300,94
1667014200,67
1667015100,46
1667016000,120
1667016900,112
1667017800,137
1667018700,75
1667019600,150
1667020500,367
1667021400,97
1667022300,158
1667023200,230
1667024100,173
1667025000,133
1667025900,118
1667026800,136
1667027700,71
1667028600,91
1667029500,68
1667030400,97
1667031300,81
1667032200,76
1667033100,44
1667034000,87
1667034900,94
1667035800,114
1667036700,125
1667037600,99
1667038500,85
1667039400,84
1667040300,156
1667041200,96
1667042100,76
1667043000,76
1667043900,80
1667044800,65
1667045700,62
1667046600,123
1667047500,114
1667048400,121
1667049300,146
1667050200,131
1667051100,98
1667052000,92
1667052900,55
1667053800,77
1667054700,68
1667055600,110
1667056500,109
1667057400,78
1667058300,168
1667059200,236
1667060100,192
1667061000,200
1667061900,505
1667062800,238
1667063700,266
1667064600,224
1667065500,186
1667066400,196
1667067300,159
1667068200,181
1667069100,130
1667070000,108
1667070900,89
1667071800,173
1667072700,127
1667073600,129
1667074500,109
1667075400,131
1667076300,128
1667077200,106
1667078100,97
1667079000,61
1667079900,67
1667080800,83
1667081700,69
1667082600,45
1667083500,76
1667084400,90
1667085300,76
1667086200,73
1667087100,58
1667088000,54
1667088900,56
1667089800,41
1667090700,22
1667091600,23
1667092500,58
1667093400,56
1667094300,47
1667095200,53
1667096100,81
1667097000,88
1667097900,83
1667098800,77
1667099700,32
1667100600,22
1667101500,51
1667102400,122
1667103300,113
1667104200,122
1667105100,120
1667106000,106
1667106900,264
1667107800,149
1667108700,165
1667109600,163
1667110500,161
1667111400,64
1667112300,83
1667113200,99
1667114100,96
1667115000,90
1667115900,146
1667116800,93
1667117700,94
1667118600,166
1667119500,244
1667120400,197
1667121300,182
1667122200,128
1667123100,106
1667124000,70
1667124900,56
1667125800,68
1667126700,77
1667127600,112
1667128500,108
1667129400,100
1667130300,105
1667131200,93
1667132100,158
1667133000,155
1667133900,74
1667134800,73
1667135700,74
1667136600,81
1667137500,90
1667138400,84
1667139300,66
1667140200,72
1667141100,79
1667142000,82
1667142900,80
1667143800,71
1667144700,88
1667145600,114
1667146500,128
1667147400,209
1667148300,189
1667149200,156
1667150100,154
1667151000,156
1667151900,141
1667152800,128
1667153700,144
1667154600,314
1667155500,156
1667156400,162
1667157300,144
1667158200,125
1667159100,130
1667160000,133
1667160900,87
1667161800,84
1667162700,110
1667163600,138
1667164500,129
1667165400,149
1667166300,136
1667167200,65
1667168100,108
1667169000,105
1667169900,104
1667170800,115
1667171700,67
1667172600,54
1667173500,47
1667174400,44
1667175300,48
1667176200,57
1667177100,37
1667178000,21
1667178900,35
1667179800,80
1667180700,91
1667181600,80
1667182500,74
1667183400,50
1667184300,51
1667185200,66
1667186100,44
1667187000,36
1667187900,42
1667188800,71
1667189700,75
1667190600,63
1667191500,84
1667192400,95
1667193300,97
1667194200,103
1667195100,56
1667196000,97
1667196900,116
1667197800,120
1667198700,100
1667199600,86
1667200500,72
1667201400,67
1667202300,97
1667203200,98
1667204100,330
1667205000,117
1667205900,100
1667206800,136
1667207700,105
1667208600,85
1667209500,100
1667210400,180
1667211300,170
1667212200,90
1667213100,100
1667214000,84
1667214900,71
1667215800,120
1667216700,99
1667217600,119
1667218500,119
1667219400,73
1667220300,187
1667221200,176
1667222100,231
1667223000,96
1667223900,413
1667224800,224
1667225700,247
1667226600,378
1667227500,200
1667228400,653
1667229300,240
1667230200,201
1667231100,159
1667232000,220
1667232900,126
1667233800,180
1667234700,164
1667235600,83
1667236500,103
1667237400,113
1667238300,93
1667239200,120
1667240100,131
1667241000,121
1667241900,119
1667242800,91
1667243700,81
1667244600,127
1667245500,89
1667246400,104
1667247300,106
1667248200,98
1667249100,80
1667250000,62
1667250900,81
1667251800,65
1667252700,60
1667253600,106
1667254500,145
1667255400,140
1667256300,130
1667257200,126
1667258100,59
1667259000,29
1667259900,33
1667260800,38
1667261700,44
1667262600,47
1667263500,86
1667264400,84
1667265300,72
1667266200,46
1667267100,21
1667268000,55
1667268900,50
1667269800,44
1667270700,44
1667271600,55
1667272500,45
1667273400,20
1667274300,37
1667275200,74
1667276100,545
1667277000,134
1667277900,96
1667278800,59
1667279700,47
1667280600,70
1667281500,76
1667282400,151
1667283300,119
1667284200,126
1667285100,91
1667286000,78
1667286900,93
1667287800,117
1667288700,135
1667289600,133
1667290500,95
1667291400,76
1667292300,72
1667293200,117
1667294100,559
1667295000,105
1667295900,132
1667296800,244
1667297700,301
1667298600,125
1667299500,149
1667300400,803
1667301300,831
1667302200,225
1667303100,882
1667304000,641
1667304900,197
1667305800,191
1667306700,130
1667307600,143
1667308500,157
1667309400,324
1667310300,643
1667311200,307
1667312100,157
1667313000,170
1667313900,204
1667314800,192
1667315700,112
1667316600,108
1667317500,99
1667318400,103
1667319300,117
1667320200,115
1667321100,111
1667322000,115
1667322900,139
1667323800,186
1667324700,117
1667325600,122
1667326500,143
1667327400,129
1667328300,124
1667329200,208
1667330100,148
1667331000,136
1667331900,118
1667332800,101
1667333700,123
1667334600,118
1667335500,150
1667336400,117
1667337300,108
1667338200,109
1667339100,149
1667340000,92
1667340900,37
1667341800,19
1667342700,30
1667343600,63
1667344500,54
1667345400,50
1667346300,51
1667347200,55
1667348100,98
1667349000,61
1667349900,49
1667350800,64
1667351700,59
1667352600,53
1667353500,43
1667354400,44
1667355300,43
1667356200,53
1667357100,29
1667358000,27
1667358900,48
1667359800,56
1667360700,91
1667361600,150
1667362500,141
1667363400,144
1667364300,99
1667365200,81
1667366100,130
1667367000,280
1667367900,130
1667368800,153
1667369700,148
1667370600,82
1667371500,83
1667372400,122
1667373300,141
1667374200,202
1667375100,140
1667376000,120
1667376900,117
1667377800,110
1667378700,247
1667379600,126
1667380500,85
1667381400,100
1667382300,105
1667383200,68
1667384100,92
1667385000,109
1667385900,94
1667386800,85
1667387700,243
1667388600,146
1667389500,101
1667390400,113
1667391300,117
1667392200,97
1667393100,86
1667394000,67
1667394900,103
1667395800,322
1667396700,566
1667397600,220
1667398500,334
1667399400,238
1667400300,178
1667401200,121
1667402100,162
1667403000,143
1667403900,165
1667404800,237
1667405700,387
1667406600,625
1667407500,306
1667408400,131
1667409300,224
1667410200,206
1667411100,214
1667412000,222
1667412900,192
1667413800,179
1667414700,192
1667415600,235
1667416500,125
1667417400,111
1667418300,120
1667419200,123
1667420100,105
1667421000,122
1667421900,142
1667422800,123
1667423700,107
1667424600,117
1667425500,121
1667426400,104
1667427300,35
1667428200,27
1667429100,57
1667430000,62
1667430900,50
1667431800,51
1667432700,58
1667433600,59
1667434500,50
1667435400,50
1667436300,51
1667437200,449
1667438100,619
1667439000,109
1667439900,111
1667440800,114
1667441700,98
1667442600,76
1667443500,85
1667444400,59
1667445300,49
1667446200,27
1667447100,34
1667448000,131
1667448900,119
1667449800,121
1667450700,83
1667451600,111
1667452500,194
1667453400,222
1667454300,148
1667455200,183
1667456100,159
1667457000,82
1667457900,92
1667458800,112
1667459700,108
1667460600,116
1667461500,168
1667462400,111
1667463300,156
1667464200,123
1667465100,113
1667466000,156
1667466900,93
1667467800,129
1667468700,191
1667469600,123
1667470500,81
1667471400,116
1667472300,108
1667473200,109
1667474100,155
1667475000,142
1667475900,112
1667476800,203
1667477700,89
1667478600,199
1667479500,88
1667480400,123
1667481300,73
1667482200,87
1667483100,111
1667484000,111
1667484900,103
1667485800,109
1667486700,123
1667487600,97
1667488500,114
1667489400,80
1667490300,91
1667491200,88
1667492100,86
1667493000,140
1667493900,112
1667494800,108
1667495700,180
1667496600,214
1667497500,245
1667498400,253
1667499300,265
1667500200,291
1667501100,262
1667502000,241
1667502900,293
1667503800,203
1667504700,201
1667505600,203
1667506500,266
1667507400,187
1667508300,189
1667509200,125
1667510100,102
1667511000,113
1667511900,105
1667512800,349
1667513700,743
1667514600,146
1667515500,649
1667516400,515
1667517300,126
1667518200,85
1667519100,72
1667520000,67
1667520900,53
1667521800,55
1667522700,46
1667523600,45
1667524500,52
1667525400,54
1667526300,45
1667527200,46
1667528100,55
1667529000,52
1667529900,46
1667530800,70
1667531700,92
1667532600,80
1667533500,75
1667534400,144
1667535300,143
1667536200,132
1667537100,67
1667538000,90
1667538900,310
1667539800,126
1667540700,149
1667541600,114
1667542500,76
1667543400,103
1667544300,68
1667545200,70
1667546100,110
1667547000,122
1667547900,168
1667548800,167
1667549700,110
1667550600,97
1667551500,111
1667552400,107
1667553300,85
1667554200,288
1667555100,383
1667556000,311
1667556900,259
1667557800,317
1667558700,404
1667559600,345
1667560500,170
1667561400,130
1667562300,97
1667563200,88
1667564100,141
1667565000,120
1667565900,147
1667566800,126
1667567700,191
1667568600,132
1667569500,80
1667570400,98
1667571300,76
1667572200,66
1667573100,125
1667574000,92
1667574900,75
1667575800,92
1667576700,51
1667577600,229
1667578500,624
1667579400,530
1667580300,316
1667581200,276
1667582100,257
1667583000,245
1667583900,311
1667584800,368
1667585700,237
1667586600,179
1667587500,176
1667588400,200
1667589300,166
1667590200,140
1667591100,129
1667592000,113
1667592900,131
1667593800,100
1667594700,137
1667595600,124
1667596500,135
1667597400,150
1667598300,129
1667599200,115
1667600100,65
1667601000,45
1667601900,46
1667602800,54
1667603700,52
1667604600,46
1667605500,46
1667606400,55
1667607300,52
1667608200,45
1667609100,45
1667610000,37
1667610900,46
1667611800,72
1667612700,79
1667613600,89
1667614500,77
1667615400,71
1667616300,48
1667617200,65
1667618100,50
1667619000,45
1667619900,49
1667620800,116
1667621700,92
1667622600,99
1667623500,75
1667624400,277
1667625300,128
1667626200,189
1667627100,226
1667628000,176
1667628900,162
1667629800,125
1667630700,135
1667631600,110
1667632500,127
1667633400,147
1667634300,101
1667635200,207
1667636100,80
1667637000,57
1667637900,76
1667638800,78
1667639700,107
1667640600,83
1667641500,134
1667642400,138
1667643300,150
1667644200,128
1667645100,115
1667646000,246
1667646900,125
1667647800,98
1667648700,123
1667649600,78
1667650500,90
1667651400,101
1667652300,93
1667653200,108
1667654100,88
1667655000,93
1667655900,150
1667656800,123
1667657700,137
1667658600,115
1667659500,162
1667660400,82
1667661300,82
1667662200,95
1667663100,67
1667664000,89
1667664900,357
1667665800,196
1667666700,197
1667667600,191
1667668500,221
1667669400,181
1667670300,227
1667671200,204
1667672100,288
1667673000,207
1667673900,176
1667674800,199
1667675700,171
1667676600,148
1667677500,130
1667678400,192
1667679300,183
1667680200,172
1667681100,200
1667682000,125
1667682900,93
1667683800,134
1667684700,690
1667685600,515
1667686500,251
1667687400,796
1667688300,410
1667689200,118
1667690100,47
1667691000,46
1667691900,53
1667692800,45
1667693700,24
1667694600,29
1667695500,57
1667696400,54
1667697300,48
1667698200,268
1667699100,104
1667700000,112
1667700900,103
1667701800,103
1667702700,113
1667703600,106
1667704500,66
1667705400,24
1667706300,62
1667707200,120
1667708100,102
1667709000,103
1667709900,118
1667710800,89
1667711700,190
1667712600,173
1667713500,194
1667714400,186
1667715300,144
1667716200,95
1667717100,104
1667718000,123
1667718900,126
1667719800,155
1667720700,71
1667721600,98
1667722500,103
1667723400,109
1667724300,99
1667725200,80
1667726100,153
1667727000,71
1667727900,67
1667728800,61
1667729700,149
1667730600,182
1667731500,239
1667732400,274
1667733300,167
1667734200,103
1667735100,97
1667736000,131
1667736900,86
1667737800,59
1667738700,100
1667739600,86
1667740500,74
1667741400,76
1667742300,88
1667743200,77
1667744100,129
1667745000,159
1667745900,204
1667746800,141
1667747700,128
1667748600,154
1667749500,106
1667750400,110
1667751300,120
1667752200,237
1667753100,503
1667754000,202
1667754900,117
1667755800,160
1667756700,170
1667757600,187
1667758500,244
1667759400,261
1667760300,223
1667761200,196
1667762100,173
1667763000,130
1667763900,129
1667764800,125
1667765700,126
1667766600,89
