timestamp,power
1638476100,464
1638477000,497
1638477900,459
1638478800,397
1638479700,252
1638480600,229
1638481500,213
1638482400,152
1638483300,160
1638484200,199
1638485100,201
1638486000,199
1638486900,193
1638487800,453
1638488700,211
1638489600,335
1638490500,681
1638491400,178
1638492300,147
1638493200,187
1638494100,201
1638495000,209
1638495900,150
1638496800,159
1638497700,200
1638498600,199
1638499500,173
1638500400,148
1638501300,189
1638502200,203
1638503100,198
1638504000,147
1638504900,161
1638505800,202
1638506700,198
1638507600,170
1638508500,142
1638509400,194
1638510300,258
1638511200,713
1638512100,559
1638513000,400
1638513900,319
1638514800,291
1638515700,255
1638516600,293
1638517500,412
1638518400,296
1638519300,308
1638520200,264
1638521100,256
1638522000,271
1638522900,245
1638523800,263
1638524700,311
1638525600,451
1638526500,219
1638527400,171
1638528300,229
1638529200,388
1638530100,420
1638531000,305
1638531900,192
1638532800,280
1638533700,494
1638534600,391
1638535500,343
1638536400,415
1638537300,462
1638538200,422
1638539100,363
1638540000,385
1638540900,412
1638541800,372
1638542700,328
1638543600,335
1638544500,282
1638545400,285
1638546300,411
1638547200,453
1638548100,463
1638549000,427
1638549900,439
1638550800,821
1638551700,722
1638552600,532
1638553500,608
1638554400,1378
1638555300,796
1638556200,784
1638557100,922
1638558000,979
1638558900,996
1638559800,756
1638560700,731
1638561600,923
1638562500,770
1638563400,759
1638564300,723
1638565200,738
1638566100,785
1638567000,762
1638567900,802
1638568800,689
1638569700,775
1638570600,758
1638571500,545
1638572400,473
1638573300,597
1638574200,184
1638575100,414
1638576000,589
1638576900,204
1638577800,165
1638578700,147
1638579600,217
1638580500,202
1638581400,197
1638582300,149
1638583200,177
1638584100,202
1638585000,200
1638585900,161
1638586800,142
1638587700,208
1638588600,203
1638589500,193
1638590400,144
1638591300,169
1638592200,203
1638593100,318
1638594000,240
1638594900,165
1638595800,219
1638596700,296
1638597600,642
1638598500,536
1638599400,561
1638600300,385
1638601200,362
1638602100,374
1638603000,467
1638603900,438
1638604800,317
1638605700,336
1638606600,318
1638607500,295
1638608400,254
1638609300,313
1638610200,261
1638611100,245
1638612000,207
1638612900,185
1638613800,281
1638614700,314
1638615600,270
1638616500,233
1638617400,216
1638618300,632
1638619200,1055
1638620100,456
1638621000,314
1638621900,337
1638622800,952
1638623700,841
1638624600,384
1638625500,342
1638626400,446
1638627300,373
1638628200,456
1638629100,291
1638630000,300
1638630900,328
1638631800,822
1638632700,1221
1638633600,808
1638634500,698
1638635400,978
1638636300,1036
1638637200,720
1638638100,279
1638639000,163
1638639900,199
1638640800,198
1638641700,153
1638642600,154
1638643500,200
1638644400,200
1638645300,165
1638646200,145
1638647100,201
1638648000,197
1638648900,171
1638649800,142
1638650700,191
1638651600,199
1638652500,297
1638653400,191
1638654300,183
1638655200,207
1638656100,204
1638657000,200
1638657900,199
1638658800,201
1638659700,199
1638660600,180
1638661500,142
1638662400,183
1638663300,200
1638664200,199
1638665100,183
1638666000,142
1638666900,179
1638667800,207
1638668700,204
1638669600,159
1638670500,140
1638671400,200
1638672300,200
1638673200,184
1638674100,141
1638675000,180
1638675900,200
1638676800,201
1638677700,145
1638678600,155
1638679500,206
1638680400,200
1638681300,161
1638682200,142
1638683100,195
1638684000,199
1638684900,176
1638685800,143
1638686700,184
1638687600,203
1638688500,195
1638689400,140
1638690300,161
1638691200,198
1638692100,200
1638693000,152
1638693900,141
1638694800,200
1638695700,198
1638696600,173
1638697500,142
1638698400,184
1638699300,200
1638700200,193
1638701100,155
1638702000,176
1638702900,213
1638703800,211
1638704700,169
1638705600,156
1638706500,210
1638707400,202
1638708300,177
1638709200,140
1638710100,177
1638711000,199
1638711900,197
1638712800,141
1638713700,159
1638714600,198
1638715500,199
1638716400,153
1638717300,145
1638718200,201
1638719100,250
1638720000,248
1638720900,152
1638721800,203
1638722700,202
1638723600,198
1638724500,582
1638725400,641
1638726300,228
1638727200,201
1638728100,172
1638729000,222
1638729900,219
1638730800,231
1638731700,173
1638732600,141
1638733500,195
1638734400,200
1638735300,199
1638736200,171
1638737100,143
1638738000,202
1638738900,205
1638739800,184
1638740700,150
1638741600,170
1638742500,198
1638743400,199
1638744300,144
1638745200,146
1638746100,201
1638747000,201
1638747900,166
1638748800,142
1638749700,189
1638750600,202
1638751500,186
1638752400,143
1638753300,173
1638754200,205
1638755100,202
1638756000,144
1638756900,154
1638757800,199
1638758700,199
1638759600,159
1638760500,140
1638761400,191
1638762300,201
1638763200,179
1638764100,151
1638765000,181
1638765900,201
1638766800,196
1638767700,142
1638768600,158
1638769500,200
1638770400,215
1638771300,152
1638772200,141
1638773100,201
1638774000,200
1638774900,170
1638775800,143
1638776700,183
1638777600,198
1638778500,182
1638779400,140
1638780300,169
1638781200,198
1638782100,198
1638783000,142
1638783900,152
1638784800,200
1638785700,199
1638786600,166
1638787500,151
1638788400,212
1638789300,269
1638790200,145
1638791100,206
1638792000,206
1638792900,204
1638793800,203
1638794700,203
1638795600,203
1638796500,204
1638797400,162
1638798300,141
1638799200,193
1638800100,198
1638801000,197
1638801900,172
1638802800,141
1638803700,179
1638804600,250
1638805500,1202
1638806400,1563
1638807300,1324
1638808200,687
1638809100,745
1638810000,675
1638810900,458
1638811800,1622
1638812700,1689
1638813600,905
1638814500,742
1638815400,1259
1638816300,939
1638817200,849
1638818100,824
1638819000,639
1638819900,866
1638820800,833
1638821700,1060
1638822600,517
1638823500,497
1638824400,365
1638825300,394
1638826200,393
1638827100,270
1638828000,197
1638828900,158
1638829800,210
1638830700,209
1638831600,215
1638832500,168
1638833400,181
1638834300,199
1638835200,199
1638836100,147
1638837000,158
1638837900,200
1638838800,205
1638839700,165
1638840600,148
1638841500,205
1638842400,204
1638843300,183
1638844200,141
1638845100,320
1638846000,712
1638846900,700
1638847800,646
1638848700,675
1638849600,376
1638850500,173
1638851400,234
1638852300,246
1638853200,322
1638854100,224
1638855000,202
1638855900,269
1638856800,730
1638857700,595
1638858600,909
1638859500,1289
1638860400,330
1638861300,813
1638862200,912
1638863100,362
1638864000,748
1638864900,656
1638865800,391
1638866700,733
1638867600,590
1638868500,854
1638869400,956
1638870300,511
1638871200,769
1638872100,462
1638873000,490
1638873900,738
1638874800,638
1638875700,653
1638876600,701
1638877500,892
1638878400,244
1638879300,244
1638880200,333
1638881100,248
1638882000,181
1638882900,220
1638883800,253
1638884700,289
1638885600,263
1638886500,507
1638887400,334
1638888300,349
1638889200,443
1638890100,420
1638891000,375
1638891900,421
1638892800,491
1638893700,630
1638894600,571
1638895500,537
1638896400,684
1638897300,944
1638898200,859
1638899100,761
1638900000,780
1638900900,1191
1638901800,930
1638902700,970
1638903600,1217
1638904500,855
1638905400,679
1638906300,710
1638907200,723
1638908100,647
1638909000,663
1638909900,549
1638910800,547
1638911700,461
1638912600,473
1638913500,315
1638914400,264
1638915300,260
1638916200,250
1638917100,235
1638918000,234
1638918900,162
1638919800,195
1638920700,211
1638921600,212
1638922500,226
1638923400,207
1638924300,169
1638925200,179
1638926100,206
1638927000,212
1638927900,210
1638928800,159
1638929700,161
1638930600,209
1638931500,328
1638932400,459
1638933300,168
1638934200,194
1638935100,235
1638936000,252
1638936900,208
1638937800,146
1638938700,208
1638939600,206
1638940500,202
1638941400,156
1638942300,222
1638943200,752
1638944100,558
1638945000,485
1638945900,395
1638946800,426
1638947700,606
1638948600,629
1638949500,452
1638950400,419
1638951300,329
1638952200,307
1638953100,327
1638954000,183
1638954900,178
1638955800,220
1638956700,220
1638957600,192
1638958500,164
1638959400,212
1638960300,220
1638961200,219
1638962100,162
1638963000,194
1638963900,235
1638964800,234
1638965700,208
1638966600,199
1638967500,230
1638968400,267
1638969300,365
1638970200,289
1638971100,280
1638972000,285
1638972900,424
1638973800,355
1638974700,458
1638975600,399
1638976500,423
1638977400,465
1638978300,416
1638979200,466
1638980100,591
1638981000,620
1638981900,607
1638982800,446
1638983700,467
1638984600,498
1638985500,528
1638986400,698
1638987300,681
1638988200,628
1638989100,620
1638990000,621
1638990900,608
1638991800,555
1638992700,586
1638993600,615
1638994500,616
1638995400,631
1638996300,591
1638997200,647
1638998100,527
1638999000,294
1638999900,204
1639000800,230
1639001700,260
1639002600,274
1639003500,399
1639004400,571
1639005300,255
1639006200,562
1639007100,480
1639008000,148
1639008900,176
1639009800,203
1639010700,203
1639011600,153
1639012500,154
1639013400,211
1639014300,208
1639015200,172
1639016100,144
1639017000,196
1639017900,202
1639018800,185
1639019700,150
1639020600,177
1639021500,202
1639022400,206
1639023300,152
1639024200,163
1639025100,201
1639026000,200
1639026900,162
1639027800,145
1639028700,305
1639029600,792
1639030500,522
1639031400,390
1639032300,349
1639033200,323
1639034100,315
1639035000,170
1639035900,231
1639036800,231
1639037700,234
1639038600,242
1639039500,240
1639040400,238
1639041300,237
1639042200,208
1639043100,196
1639044000,250
1639044900,266
1639045800,527
1639046700,752
1639047600,365
1639048500,317
1639049400,346
1639050300,268
1639051200,279
1639052100,237
1639053000,199
1639053900,289
1639054800,964
1639055700,476
1639056600,270
1639057500,266
1639058400,287
1639059300,287
1639060200,297
1639061100,301
1639062000,292
1639062900,387
1639063800,421
1639064700,287
1639065600,309
1639066500,263
1639067400,234
1639068300,200
1639069200,248
1639070100,294
1639071000,274
1639071900,233
1639072800,422
1639073700,673
1639074600,806
1639075500,810
1639076400,625
1639077300,649
1639078200,644
1639079100,1084
1639080000,757
1639080900,438
1639081800,484
1639082700,385
1639083600,346
1639084500,308
1639085400,326
1639086300,363
1639087200,312
1639088100,569
1639089000,299
1639089900,326
1639090800,746
1639091700,195
1639092600,205
1639093500,236
1639094400,236
1639095300,182
1639096200,192
1639097100,266
1639098000,318
1639098900,184
1639099800,252
1639100700,249
1639101600,244
1639102500,237
1639103400,347
1639104300,308
1639105200,205
1639106100,170
1639107000,161
1639107900,211
1639108800,210
1639109700,206
1639110600,149
1639111500,157
1639112400,208
1639113300,209
1639114200,179
1639115100,278
1639116000,573
1639116900,415
1639117800,386
1639118700,371
1639119600,475
1639120500,389
1639121400,262
1639122300,236
1639123200,221
1639124100,236
1639125000,249
1639125900,218
1639126800,294
1639127700,410
1639128600,287
1639129500,220
1639130400,280
1639131300,198
1639132200,295
1639133100,258
1639134000,267
1639134900,220
1639135800,259
1639136700,260
1639137600,409
1639138500,520
1639139400,373
1639140300,226
1639141200,221
1639142100,169
1639143000,468
1639143900,523
1639144800,449
1639145700,574
1639146600,395
1639147500,333
1639148400,408
1639149300,355
1639150200,346
1639151100,297
1639152000,385
1639152900,414
1639153800,475
1639154700,434
1639155600,471
1639156500,481
1639157400,496
1639158300,584
1639159200,571
1639160100,649
1639161000,711
1639161900,627
1639162800,729
1639163700,661
1639164600,606
1639165500,605
1639166400,694
1639167300,505
1639168200,389
1639169100,372
1639170000,370
1639170900,346
1639171800,299
1639172700,276
1639173600,239
1639174500,219
1639175400,176
1639176300,156
1639177200,209
1639178100,205
1639179000,196
1639179900,148
1639180800,171
1639181700,206
1639182600,205
1639183500,166
1639184400,148
1639185300,205
1639186200,213
1639187100,191
1639188000,162
1639188900,196
1639189800,213
1639190700,210
1639191600,156
1639192500,171
1639193400,217
1639194300,213
1639195200,167
1639196100,162
1639197000,216
1639197900,209
1639198800,176
1639199700,145
1639200600,193
1639201500,349
1639202400,817
1639203300,408
1639204200,402
1639205100,398
1639206000,413
1639206900,361
1639207800,406
1639208700,385
1639209600,353
1639210500,304
1639211400,312
1639212300,351
