timestamp,power
1594701900,48
1594702800,234
1594703700,112
1594704600,63
1594705500,49
1594706400,36
1594707300,40
1594708200,466
1594709100,115
1594710000,54
1594710900,225
1594711800,471
1594712700,320
1594713600,516
1594714500,162
1594715400,88
1594716300,160
1594717200,19
1594718100,140
1594719000,41
1594719900,61
1594720800,48
1594721700,41
1594722600,25
1594723500,32
1594724400,49
1594725300,56
1594726200,47
1594727100,57
1594728000,31
1594728900,99
1594729800,25
1594730700,49
1594731600,45
1594732500,34
1594733400,27
1594734300,17
1594735200,42
1594736100,39
1594737000,52
1594737900,18
1594738800,37
1594739700,52
1594740600,251
1594741500,59
1594742400,56
1594743300,45
1594744200,34
1594745100,33
1594746000,40
1594746900,298
1594747800,159
1594748700,155
1594749600,152
1594750500,127
1594751400,115
1594752300,107
1594753200,123
1594754100,88
1594755000,80
1594755900,61
1594756800,76
1594757700,77
1594758600,93
1594759500,39
1594760400,31
1594761300,21
1594762200,29
1594763100,41
1594764000,51
1594764900,33
1594765800,29
1594766700,21
1594767600,29
1594768500,43
1594769400,52
1594770300,23
1594771200,45
1594772100,28
1594773000,47
1594773900,52
1594774800,54
1594775700,20
1594776600,26
1594777500,22
1594778400,24
1594779300,51
1594780200,37
1594781100,33
1594782000,15
1594782900,29
1594783800,25
1594784700,43
1594785600,71
1594786500,65
1594787400,37
1594788300,25
1594789200,307
1594790100,216
1594791000,168
1594791900,96
1594792800,136
1594793700,171
1594794600,381
1594795500,264
1594796400,61
1594797300,25
1594798200,63
1594799100,51
1594800000,22
1594800900,29
1594801800,236
1594802700,306
1594803600,376
1594804500,383
1594805400,455
1594806300,161
1594807200,42
1594808100,24
1594809000,43
1594809900,68
1594810800,40
1594811700,42
1594812600,24
1594813500,36
1594814400,58
1594815300,146
1594816200,89
1594817100,54
1594818000,47
1594818900,41
1594819800,55
1594820700,59
1594821600,37
1594822500,27
1594823400,31
1594824300,81
1594825200,44
1594826100,40
1594827000,43
1594827900,44
1594828800,44
1594829700,47
1594830600,48
1594831500,59
1594832400,25
1594833300,34
1594834200,48
1594835100,54
1594836000,22
1594836900,73
1594837800,63
1594838700,95
1594839600,79
1594840500,77
1594841400,60
1594842300,84
1594843200,74
1594844100,38
1594845000,38
1594845900,16
1594846800,28
1594847700,34
1594848600,45
1594849500,38
1594850400,16
1594851300,31
1594852200,23
1594853100,45
1594854000,44
1594854900,17
1594855800,31
1594856700,16
1594857600,54
1594858500,60
1594859400,35
1594860300,42
1594861200,17
1594862100,26
1594863000,53
1594863900,33
1594864800,24
1594865700,22
1594866600,16
1594867500,51
1594868400,38
1594869300,26
1594870200,27
1594871100,20
1594872000,126
1594872900,103
1594873800,50
1594874700,185
1594875600,31
1594876500,49
1594877400,44
1594878300,34
1594879200,17
1594880100,29
1594881000,16
1594881900,48
1594882800,44
1594883700,20
1594884600,30
1594885500,16
1594886400,30
1594887300,48
1594888200,34
1594889100,31
1594890000,15
1594890900,22
1594891800,39
1594892700,39
1594893600,43
1594894500,16
1594895400,23
1594896300,25
1594897200,36
1594898100,52
1594899000,26
1594899900,19
1594900800,29
1594901700,15
1594902600,53
1594903500,38
1594904400,26
1594905300,28
1594906200,16
1594907100,33
1594908000,42
1594908900,38
1594909800,36
1594910700,16
1594911600,26
1594912500,29
1594913400,39
1594914300,52
1594915200,21
1594916100,24
1594917000,23
1594917900,23
1594918800,55
1594919700,37
1594920600,23
1594921500,27
1594922400,17
1594923300,37
1594924200,44
1594925100,37
1594926000,43
1594926900,28
1594927800,65
1594928700,113
1594929600,134
1594930500,53
1594931400,39
1594932300,28
1594933200,20
1594934100,33
1594935000,48
1594935900,38
1594936800,47
1594937700,15
1594938600,31
1594939500,37
1594940400,43
1594941300,47
1594942200,22
1594943100,32
1594944000,31
1594944900,63
1594945800,55
1594946700,46
1594947600,30
1594948500,17
1594949400,43
1594950300,41
1594951200,40
1594952100,34
1594953000,16
1594953900,32
1594954800,40
1594955700,44
1594956600,42
1594957500,16
1594958400,30
1594959300,28
1594960200,47
1594961100,43
1594962000,293
1594962900,105
1594963800,53
1594964700,55
1594965600,53
1594966500,41
1594967400,113
1594968300,27
1594969200,96
1594970100,53
1594971000,49
1594971900,48
1594972800,15
1594973700,48
1594974600,179
1594975500,42
1594976400,135
1594977300,204
1594978200,316
1594979100,28
1594980000,33
1594980900,74
1594981800,45
1594982700,47
1594983600,16
1594984500,81
1594985400,35
1594986300,57
1594987200,57
1594988100,33
1594989000,43
1594989900,54
1594990800,105
1594991700,120
1594992600,56
1594993500,92
1594994400,81
1594995300,98
1594996200,188
1594997100,58
1594998000,32
1594998900,23
1594999800,30
1595000700,65
1595001600,58
1595002500,72
1595003400,71
1595004300,60
1595005200,61
1595006100,142
1595007000,60
1595007900,46
1595008800,27
1595009700,61
1595010600,83
1595011500,79
1595012400,97
1595013300,110
1595014200,117
1595015100,126
1595016000,130
1595016900,149
1595017800,51
1595018700,39
1595019600,33
1595020500,41
1595021400,56
1595022300,34
1595023200,23
1595024100,40
1595025000,47
1595025900,84
1595026800,69
1595027700,62
1595028600,43
1595029500,28
1595030400,45
1595031300,54
1595032200,43
1595033100,34
1595034000,16
1595034900,24
1595035800,35
1595036700,38
1595037600,47
1595038500,17
1595039400,21
1595040300,26
1595041200,34
1595042100,51
1595043000,30
1595043900,16
1595044800,54
1595045700,73
1595046600,54
1595047500,53
1595048400,58
1595049300,229
1595050200,35
1595051100,45
1595052000,102
1595052900,398
1595053800,177
1595054700,64
1595055600,102
1595056500,51
1595057400,38
1595058300,60
1595059200,24
1595060100,44
1595061000,266
1595061900,119
1595062800,120
1595063700,158
1595064600,132
1595065500,119
1595066400,26
1595067300,32
1595068200,37
1595069100,178
1595070000,68
1595070900,84
1595071800,87
1595072700,151
1595073600,111
1595074500,45
1595075400,47
1595076300,52
1595077200,49
1595078100,20
1595079000,26
1595079900,16
1595080800,48
1595081700,39
1595082600,39
1595083500,96
1595084400,168
1595085300,45
1595086200,25
1595087100,327
1595088000,85
1595088900,72
1595089800,80
1595090700,109
1595091600,65
1595092500,77
1595093400,62
1595094300,65
1595095200,118
1595096100,147
1595097000,161
1595097900,173
1595098800,164
1595099700,194
1595100600,189
1595101500,184
1595102400,101
1595103300,83
1595104200,97
1595105100,79
1595106000,57
1595106900,52
1595107800,28
1595108700,42
1595109600,29
1595110500,47
1595111400,64
1595112300,44
1595113200,41
1595114100,31
1595115000,28
1595115900,53
1595116800,56
1595117700,60
1595118600,39
1595119500,32
1595120400,34
1595121300,21
1595122200,48
1595123100,53
1595124000,27
1595124900,31
1595125800,24
1595126700,19
1595127600,52
1595128500,42
1595129400,42
1595130300,28
1595131200,43
1595132100,82
1595133000,33
1595133900,206
1595134800,285
1595135700,153
1595136600,73
1595137500,38
1595138400,148
1595139300,215
1595140200,71
1595141100,62
1595142000,99
1595142900,75
1595143800,22
1595144700,48
1595145600,43
1595146500,18
1595147400,30
1595148300,57
1595149200,70
1595150100,173
1595151000,526
1595151900,240
1595152800,78
1595153700,35
1595154600,63
1595155500,38
1595156400,76
1595157300,23
1595158200,14
1595159100,30
1595160000,36
1595160900,55
1595161800,36
1595162700,154
1595163600,45
1595164500,100
1595165400,65
1595166300,63
1595167200,28
1595168100,29
1595169000,72
1595169900,39
1595170800,107
1595171700,54
1595172600,22
1595173500,35
1595174400,34
1595175300,48
1595176200,53
1595177100,22
1595178000,34
1595178900,25
1595179800,128
1595180700,72
1595181600,232
1595182500,53
1595183400,111
1595184300,82
1595185200,131
1595186100,90
1595187000,93
1595187900,87
1595188800,46
1595189700,59
1595190600,65
1595191500,48
1595192400,37
1595193300,20
1595194200,22
1595195100,30
1595196000,42
1595196900,52
1595197800,28
1595198700,20
1595199600,33
1595200500,19
1595201400,43
1595202300,52
1595203200,39
1595204100,43
1595205000,34
1595205900,31
1595206800,51
1595207700,41
1595208600,36
1595209500,27
1595210400,18
1595211300,32
1595212200,33
1595213100,41
1595214000,50
1595214900,19
1595215800,23
1595216700,27
1595217600,47
1595218500,109
1595219400,53
1595220300,98
1595221200,327
1595222100,199
1595223000,181
1595223900,47
1595224800,43
1595225700,63
1595226600,496
1595227500,561
1595228400,170
1595229300,79
1595230200,87
1595231100,51
1595232000,56
1595232900,43
1595233800,19
1595234700,62
1595235600,605
1595236500,309
1595237400,64
1595238300,22
1595239200,44
1595240100,51
1595241000,75
1595241900,36
1595242800,15
1595243700,18
1595244600,28
1595245500,106
1595246400,66
1595247300,33
1595248200,19
1595249100,340
1595250000,63
1595250900,84
1595251800,100
1595252700,69
1595253600,30
1595254500,27
1595255400,59
1595256300,48
1595257200,58
1595258100,33
1595259000,260
1595259900,99
1595260800,41
1595261700,136
1595262600,65
1595263500,63
1595264400,95
1595265300,64
1595266200,157
1595267100,97
1595268000,91
1595268900,67
1595269800,70
1595270700,77
1595271600,95
1595272500,86
1595273400,66
1595274300,116
1595275200,21
1595276100,33
1595277000,43
1595277900,50
1595278800,17
1595279700,33
1595280600,17
1595281500,42
1595282400,39
1595283300,43
1595284200,22
1595285100,21
1595286000,27
1595286900,31
1595287800,54
1595288700,29
1595289600,42
1595290500,31
1595291400,34
1595292300,53
1595293200,40
1595294100,44
1595295000,17
1595295900,21
1595296800,27
1595297700,29
1595298600,52
1595299500,33
1595300400,17
1595301300,33
1595302200,16
1595303100,129
1595304000,153
1595304900,119
1595305800,54
1595306700,197
1595307600,52
1595308500,18
1595309400,32
1595310300,45
1595311200,34
1595312100,31
1595313000,17
1595313900,18
1595314800,33
1595315700,41
1595316600,45
1595317500,23
1595318400,17
1595319300,29
1595320200,19
1595321100,41
1595322000,53
1595322900,20
1595323800,20
1595324700,28
1595325600,16
1595326500,47
1595327400,45
1595328300,26
1595329200,31
1595330100,17
1595331000,17
1595331900,47
1595332800,39
1595333700,37
1595334600,25
1595335500,17
1595336400,30
1595337300,30
1595338200,41
1595339100,49
1595340000,16
1595340900,21
1595341800,28
1595342700,24
1595343600,50
1595344500,43
1595345400,17
1595346300,32
1595347200,16
1595348100,22
1595349000,56
1595349900,39
1595350800,27
1595351700,26
1595352600,18
1595353500,31
1595354400,40
1595355300,38
1595356200,46
1595357100,179
1595358000,49
1595358900,64
1595359800,43
1595360700,96
1595361600,27
1595362500,17
1595363400,28
1595364300,15
1595365200,47
1595366100,45
1595367000,21
1595367900,30
1595368800,15
1595369700,17
1595370600,53
1595371500,37
1595372400,28
1595373300,22
1595374200,15
1595375100,31
1595376000,51
1595376900,52
1595377800,43
1595378700,28
1595379600,23
1595380500,22
1595381400,40
1595382300,51
1595383200,19
1595384100,16
1595385000,31
1595385900,14
1595386800,43
1595387700,48
1595388600,18
1595389500,25
1595390400,21
1595391300,15
1595392200,222
1595393100,236
1595394000,76
1595394900,41
1595395800,136
1595396700,54
1595397600,170
1595398500,184
1595399400,196
1595400300,57
1595401200,55
1595402100,49
1595403000,52
1595403900,266
1595404800,41
1595405700,29
1595406600,41
1595407500,169
1595408400,215
1595409300,347
1595410200,176
1595411100,34
1595412000,60
1595412900,71
1595413800,37
1595414700,23
1595415600,23
1595416500,19
1595417400,44
1595418300,38
1595419200,41
1595420100,15
1595421000,30
1595421900,15
1595422800,47
1595423700,37
1595424600,41
1595425500,16
1595426400,57
1595427300,21
1595428200,36
1595429100,48
1595430000,37
1595430900,62
1595431800,34
1595432700,30
1595433600,34
1595434500,56
1595435400,54
1595436300,75
1595437200,49
1595438100,22
1595439000,41
1595439900,77
1595440800,54
1595441700,42
1595442600,22
1595443500,37
1595444400,34
1595445300,84
1595446200,87
1595447100,57
1595448000,64
1595448900,24
1595449800,35
1595450700,53
1595451600,29
1595452500,23
1595453400,22
1595454300,15
1595455200,50
1595456100,36
1595457000,28
1595457900,29
1595458800,14
1595459700,24
1595460600,43
1595461500,38
1595462400,48
1595463300,29
1595464200,27
1595465100,42
1595466000,40
1595466900,42
1595467800,29
1595468700,15
1595469600,27
1595470500,22
1595471400,39
1595472300,51
1595473200,18
1595474100,17
1595475000,29
1595475900,17
1595476800,69
1595477700,97
1595478600,26
1595479500,37
1595480400,30
1595481300,35
1595482200,263
1595483100,55
1595484000,40
1595484900,32
1595485800,20
1595486700,107
1595487600,48
1595488500,44
1595489400,33
1595490300,49
1595491200,29
1595492100,23
1595493000,44
1595493900,46
1595494800,35
1595495700,32
1595496600,27
1595497500,32
1595498400,44
1595499300,250
1595500200,109
1595501100,32
1595502000,20
1595502900,26
1595503800,35
1595504700,125
1595505600,43
1595506500,71
1595507400,34
1595508300,34
1595509200,24
1595510100,48
1595511000,44
1595511900,30
1595512800,42
1595513700,34
1595514600,293
1595515500,375
1595516400,95
1595517300,56
1595518200,218
1595519100,345
1595520000,214
1595520900,135
1595521800,81
1595522700,81
1595523600,76
1595524500,59
1595525400,70
1595526300,70
1595527200,90
1595528100,86
1595529000,65
1595529900,97
1595530800,109
1595531700,131
1595532600,116
1595533500,94
1595534400,96
1595535300,112
1595536200,157
1595537100,42
1595538000,37
1595538900,42
1595539800,15
1595540700,18
1595541600,28
1595542500,34
1595543400,48
1595544300,32
1595545200,15
1595546100,31
1595547000,15
1595547900,38
1595548800,62
1595549700,40
1595550600,38
1595551500,32
1595552400,15
1595553300,50
1595554200,39
1595555100,28
1595556000,27
1595556900,15
1595557800,26
1595558700,40
1595559600,39
1595560500,40
1595561400,15
1595562300,16
1595563200,50
1595564100,92
1595565000,56
1595565900,39
1595566800,22
1595567700,229
1595568600,34
1595569500,60
1595570400,72
1595571300,34
1595572200,33
1595573100,31
1595574000,31
1595574900,55
1595575800,36
1595576700,79
1595577600,69
1595578500,27
1595579400,46
1595580300,49
1595581200,138
