timestamp,power
1624418100,96
1624419000,96
1624419900,94
1624420800,94
1624421700,113
1624422600,203
1624423500,133
1624424400,134
1624425300,175
1624426200,93
1624427100,96
1624428000,97
1624428900,706
1624429800,203
1624430700,513
1624431600,239
1624432500,176
1624433400,125
1624434300,124
1624435200,123
1624436100,122
1624437000,137
1624437900,131
1624438800,117
1624439700,108
1624440600,106
1624441500,106
1624442400,186
1624443300,244
1624444200,150
1624445100,177
1624446000,114
1624446900,141
1624447800,199
1624448700,147
1624449600,140
1624450500,133
1624451400,177
1624452300,167
1624453200,140
1624454100,123
1624455000,124
1624455900,108
1624456800,127
1624457700,133
1624458600,140
1624459500,126
1624460400,127
1624461300,147
1624462200,136
1624463100,162
1624464000,136
1624464900,135
1624465800,153
1624466700,150
1624467600,157
1624468500,191
1624469400,190
1624470300,177
1624471200,207
1624472100,220
1624473000,206
1624473900,237
1624474800,227
1624475700,150
1624476600,141
1624477500,141
1624478400,157
1624479300,160
1624480200,134
1624481100,132
1624482000,154
1624482900,147
1624483800,128
1624484700,82
1624485600,75
1624486500,77
1624487400,75
1624488300,75
1624489200,76
1624490100,75
1624491000,73
1624491900,75
1624492800,74
1624493700,75
1624494600,91
1624495500,96
1624496400,95
1624497300,95
1624498200,96
1624499100,94
1624500000,93
1624500900,83
1624501800,75
1624502700,76
1624503600,74
1624504500,75
1624505400,77
1624506300,75
1624507200,75
1624508100,74
1624509000,119
1624509900,172
1624510800,185
1624511700,128
1624512600,94
1624513500,86
1624514400,86
1624515300,89
1624516200,83
1624517100,85
1624518000,65
1624518900,66
1624519800,65
1624520700,66
1624521600,64
1624522500,86
1624523400,103
1624524300,86
1624525200,153
1624526100,545
1624527000,591
1624527900,224
1624528800,113
1624529700,116
1624530600,419
1624531500,135
1624532400,121
1624533300,120
1624534200,120
1624535100,108
1624536000,106
1624536900,99
1624537800,101
1624538700,100
1624539600,101
1624540500,99
1624541400,94
1624542300,86
1624543200,101
1624544100,117
1624545000,124
1624545900,122
1624546800,122
1624547700,124
1624548600,120
1624549500,119
1624550400,130
1624551300,115
1624552200,101
1624553100,101
1624554000,91
1624554900,149
1624555800,103
1624556700,93
1624557600,93
1624558500,112
1624559400,106
1624560300,134
1624561200,212
1624562100,253
1624563000,245
1624563900,222
1624564800,212
1624565700,202
1624566600,152
1624567500,143
1624568400,159
1624569300,125
1624570200,84
1624571100,66
1624572000,69
1624572900,65
1624573800,69
1624574700,67
1624575600,66
1624576500,85
1624577400,88
1624578300,86
1624579200,88
1624580100,87
1624581000,86
1624581900,83
1624582800,67
1624583700,66
1624584600,68
1624585500,66
1624586400,67
1624587300,66
1624588200,67
1624589100,66
1624590000,67
1624590900,66
1624591800,71
1624592700,88
1624593600,86
1624594500,106
1624595400,317
1624596300,238
1624597200,205
1624598100,148
1624599000,135
1624599900,109
1624600800,91
1624601700,95
1624602600,92
1624603500,75
1624604400,75
1624605300,71
1624606200,65
1624607100,67
1624608000,65
1624608900,68
1624609800,86
1624610700,90
1624611600,84
1624612500,300
1624613400,638
1624614300,187
1624615200,121
1624616100,110
1624617000,210
1624617900,171
1624618800,119
1624619700,225
1624620600,99
1624621500,153
1624622400,103
1624623300,101
1624624200,117
1624625100,144
1624626000,135
1624626900,169
1624627800,167
1624628700,165
1624629600,433
1624630500,563
1624631400,351
1624632300,154
1624633200,521
1624634100,326
1624635000,246
1624635900,369
1624636800,150
1624637700,60
1624638600,59
1624639500,98
1624640400,132
1624641300,216
1624642200,244
1624643100,139
1624644000,143
1624644900,139
1624645800,131
1624646700,112
1624647600,99
1624648500,97
1624649400,123
1624650300,82
1624651200,80
1624652100,84
1624653000,87
1624653900,82
1624654800,110
1624655700,164
1624656600,170
1624657500,174
1624658400,170
1624659300,150
1624660200,83
1624661100,81
1624662000,64
1624662900,61
1624663800,60
1624664700,60
1624665600,63
1624666500,62
1624667400,59
1624668300,61
1624669200,61
1624670100,63
1624671000,69
1624671900,83
1624672800,81
1624673700,81
1624674600,83
1624675500,81
1624676400,80
1624677300,64
1624678200,62
1624679100,63
1624680000,61
1624680900,85
1624681800,120
1624682700,165
1624683600,112
1624684500,91
1624685400,94
1624686300,95
1624687200,83
1624688100,80
1624689000,78
1624689900,82
1624690800,65
1624691700,63
1624692600,65
1624693500,66
1624694400,67
1624695300,72
1624696200,62
1624697100,67
1624698000,66
1624698900,69
1624699800,73
1624700700,83
1624701600,102
1624702500,120
1624703400,121
1624704300,136
1624705200,124
1624706100,220
1624707000,172
1624707900,141
1624708800,133
1624709700,131
1624710600,119
1624711500,189
1624712400,143
1624713300,148
1624714200,152
1624715100,141
1624716000,146
1624716900,133
1624717800,93
1624718700,95
1624719600,94
1624720500,123
1624721400,134
1624722300,106
1624723200,99
1624724100,88
1624725000,87
1624725900,116
1624726800,267
1624727700,117
1624728600,147
1624729500,115
1624730400,100
1624731300,90
1624732200,93
1624733100,88
1624734000,88
1624734900,91
1624735800,113
1624736700,91
1624737600,116
1624738500,117
1624739400,95
1624740300,71
1624741200,70
1624742100,68
1624743000,97
1624743900,71
1624744800,87
1624745700,94
1624746600,93
1624747500,88
1624748400,89
1624749300,90
1624750200,87
1624751100,87
1624752000,69
1624752900,68
1624753800,68
1624754700,67
1624755600,70
1624756500,68
1624757400,69
1624758300,70
1624759200,69
1624760100,72
1624761000,73
1624761900,92
1624762800,89
1624763700,88
1624764600,123
1624765500,195
1624766400,102
1624767300,88
1624768200,72
1624769100,70
1624770000,69
1624770900,68
1624771800,67
1624772700,66
1624773600,68
1624774500,71
1624775400,72
1624776300,71
1624777200,90
1624778100,93
1624779000,103
1624779900,98
1624780800,171
1624781700,78
1624782600,72
1624783500,55
1624784400,56
1624785300,69
1624786200,314
1624787100,76
1624788000,199
1624788900,144
1624789800,68
1624790700,71
1624791600,77
1624792500,104
1624793400,156
1624794300,86
1624795200,169
1624796100,206
1624797000,150
1624797900,98
1624798800,94
1624799700,76
1624800600,83
1624801500,87
1624802400,261
1624803300,241
1624804200,83
1624805100,85
1624806000,402
1624806900,641
1624807800,643
1624808700,199
1624809600,79
1624810500,79
1624811400,86
1624812300,144
1624813200,73
1624814100,56
1624815000,56
1624815900,57
1624816800,56
1624817700,54
1624818600,56
1624819500,55
1624820400,55
1624821300,68
1624822200,79
1624823100,78
1624824000,76
1624824900,78
1624825800,74
1624826700,76
1624827600,63
1624828500,55
1624829400,56
1624830300,55
1624831200,57
1624832100,56
1624833000,56
1624833900,57
1624834800,57
1624835700,56
1624836600,57
1624837500,83
1624838400,76
1624839300,77
1624840200,82
1624841100,108
1624842000,76
1624842900,72
1624843800,59
1624844700,57
1624845600,57
1624846500,57
1624847400,56
1624848300,57
1624849200,58
1624850100,56
1624851000,54
1624851900,55
1624852800,63
1624853700,79
1624854600,77
1624855500,75
1624856400,75
1624857300,76
1624858200,74
1624859100,60
1624860000,142
1624860900,89
1624861800,59
1624862700,63
1624863600,535
1624864500,77
1624865400,80
1624866300,80
1624867200,104
1624868100,300
1624869000,1076
1624869900,636
1624870800,443
1624871700,145
1624872600,163
1624873500,118
1624874400,237
1624875300,292
1624876200,970
1624877100,636
1624878000,564
1624878900,193
1624879800,733
1624880700,95
1624881600,460
1624882500,186
1624883400,187
1624884300,154
1624885200,154
1624886100,142
1624887000,129
1624887900,126
1624888800,123
1624889700,123
1624890600,209
1624891500,150
1624892400,141
1624893300,118
1624894200,135
1624895100,176
1624896000,171
1624896900,172
1624897800,154
1624898700,153
1624899600,142
1624900500,155
1624901400,172
1624902300,132
1624903200,126
1624904100,154
1624905000,205
1624905900,211
1624906800,200
1624907700,203
1624908600,199
1624909500,172
1624910400,119
1624911300,105
1624912200,101
1624913100,97
1624914000,58
1624914900,58
1624915800,55
1624916700,53
1624917600,56
1624918500,67
1624919400,75
1624920300,76
1624921200,77
1624922100,73
1624923000,71
1624923900,78
1624924800,67
1624925700,54
1624926600,71
1624927500,77
1624928400,59
1624929300,62
1624930200,59
1624931100,52
1624932000,52
1624932900,56
1624933800,56
1624934700,53
1624935600,77
1624936500,78
1624937400,73
1624938300,84
1624939200,143
1624940100,89
1624941000,63
1624941900,182
1624942800,114
1624943700,105
1624944600,72
1624945500,199
1624946400,444
1624947300,105
1624948200,110
1624949100,118
1624950000,135
1624950900,164
1624951800,454
1624952700,153
1624953600,169
1624954500,153
1624955400,296
1624956300,279
1624957200,104
1624958100,200
1624959000,132
1624959900,334
1624960800,87
1624961700,235
1624962600,124
1624963500,129
1624964400,144
1624965300,482
1624966200,326
1624967100,538
1624968000,453
1624968900,126
1624969800,112
1624970700,442
1624971600,96
1624972500,70
1624973400,83
1624974300,76
1624975200,93
1624976100,58
1624977000,56
1624977900,57
1624978800,154
1624979700,178
1624980600,166
1624981500,135
1624982400,116
1624983300,114
1624984200,116
1624985100,116
1624986000,203
1624986900,94
1624987800,60
1624988700,55
1624989600,53
1624990500,57
1624991400,58
1624992300,54
1624993200,73
1624994100,195
1624995000,189
1624995900,197
1624996800,195
1624997700,160
1624998600,146
1624999500,154
1625000400,80
1625001300,103
1625002200,59
1625003100,54
1625004000,57
1625004900,53
1625005800,51
1625006700,55
1625007600,61
1625008500,52
1625009400,50
1625010300,57
1625011200,56
1625012100,70
1625013000,76
1625013900,76
1625014800,74
1625015700,71
1625016600,76
1625017500,78
1625018400,62
1625019300,52
1625020200,57
1625021100,54
1625022000,53
1625022900,52
1625023800,56
1625024700,54
1625025600,52
1625026500,154
1625027400,113
1625028300,150
1625029200,129
1625030100,130
1625031000,123
1625031900,356
1625032800,93
1625033700,103
1625034600,121
1625035500,288
1625036400,298
1625037300,386
1625038200,140
1625039100,769
1625040000,215
1625040900,90
1625041800,105
1625042700,483
1625043600,577
1625044500,102
1625045400,104
1625046300,287
1625047200,206
1625048100,129
1625049000,423
1625049900,854
1625050800,686
1625051700,1066
1625052600,698
1625053500,654
1625054400,649
1625055300,239
1625056200,113
1625057100,107
1625058000,72
1625058900,85
1625059800,87
1625060700,89
1625061600,100
1625062500,98
1625063400,188
1625064300,132
1625065200,117
1625066100,113
1625067000,107
1625067900,114
1625068800,86
1625069700,84
1625070600,85
1625071500,103
1625072400,156
1625073300,131
1625074200,109
1625075100,93
1625076000,106
1625076900,88
1625077800,91
1625078700,141
1625079600,223
1625080500,275
1625081400,316
1625082300,278
1625083200,248
1625084100,152
1625085000,168
1625085900,171
1625086800,132
1625087700,129
1625088600,83
1625089500,85
1625090400,65
1625091300,57
1625092200,54
1625093100,51
1625094000,56
1625094900,57
1625095800,60
1625096700,74
1625097600,77
1625098500,74
1625099400,71
1625100300,74
1625101200,100
1625102100,62
1625103000,51
1625103900,54
1625104800,56
1625105700,53
1625106600,51
1625107500,56
1625108400,56
1625109300,50
1625110200,52
1625111100,57
1625112000,61
1625112900,75
1625113800,150
1625114700,116
1625115600,116
1625116500,115
1625117400,120
1625118300,111
1625119200,105
1625120100,112
1625121000,94
1625121900,71
1625122800,125
1625123700,83
1625124600,83
1625125500,83
1625126400,86
1625127300,84
1625128200,90
1625129100,112
1625130000,99
1625130900,94
1625131800,91
1625132700,90
1625133600,77
1625134500,69
1625135400,77
1625136300,62
1625137200,64
1625138100,64
1625139000,65
1625139900,76
1625140800,101
1625141700,94
1625142600,107
1625143500,118
1625144400,94
1625145300,86
1625146200,105
1625147100,133
1625148000,118
1625148900,112
1625149800,92
1625150700,91
1625151600,133
1625152500,86
1625153400,91
1625154300,275
1625155200,701
1625156100,196
1625157000,97
1625157900,103
1625158800,98
1625159700,103
1625160600,108
1625161500,101
1625162400,105
1625163300,75
1625164200,96
1625165100,121
1625166000,144
1625166900,158
1625167800,154
1625168700,148
1625169600,154
1625170500,133
1625171400,98
1625172300,114
1625173200,70
1625174100,69
1625175000,54
1625175900,54
1625176800,58
1625177700,81
1625178600,74
1625179500,75
1625180400,75
1625181300,58
1625182200,52
1625183100,53
1625184000,57
1625184900,57
1625185800,54
1625186700,53
1625187600,52
1625188500,59
1625189400,80
1625190300,75
1625191200,74
1625192100,72
1625193000,58
1625193900,55
1625194800,55
1625195700,52
1625196600,55
1625197500,52
1625198400,55
1625199300,152
1625200200,241
1625201100,151
1625202000,126
1625202900,199
1625203800,116
1625204700,72
1625205600,66
1625206500,61
1625207400,63
1625208300,60
1625209200,81
1625210100,96
1625211000,140
1625211900,428
1625212800,111
1625213700,106
1625214600,109
1625215500,781
1625216400,827
1625217300,270
1625218200,511
1625219100,334
1625220000,137
1625220900,96
1625221800,179
1625222700,1044
1625223600,648
1625224500,253
1625225400,662
1625226300,158
